,first_valid,last_valid,non_null,rows
d2_momentum_count,1993-12-02,2026-08-20,1708,1860
d2_technical_count,1993-12-02,2026-08-20,1708,1860
d2_pct_above_50dma,1993-12-02,2026-08-20,1708,1860
d2_pct_above_200dma,1993-12-02,2026-08-20,1708,1860
d2_breadth_drop5,1993-12-02,2026-08-20,1708,1860
d2_vix,1993-12-02,2026-08-20,1708,1860
d2_vix_chg5,1993-12-02,2026-08-20,1708,1860
d2_breakout_win_rate,1993-12-02,2026-08-20,1708,1860
d2_breakdown_rate,1993-12-02,2026-08-20,1708,1860
d2_theme_worst_underperf,1993-12-02,2026-08-20,1708,1860
d2_theme_worst_pct50,1993-12-02,2026-08-20,1708,1860
fwd_max_dd_4w,1991-01-03,2026-07-23,1856,1860
drop_5_4w,1991-01-03,2026-08-20,1860,1860
drop_10_4w,1991-01-03,2026-08-20,1860,1860
drop_15_4w,1991-01-03,2026-08-20,1860,1860
drop_20_4w,1991-01-03,2026-08-20,1860,1860
fwd_max_dd_8w,1991-01-03,2026-06-25,1852,1860
drop_5_8w,1991-01-03,2026-08-20,1860,1860
drop_10_8w,1991-01-03,2026-08-20,1860,1860
drop_15_8w,1991-01-03,2026-08-20,1860,1860
drop_20_8w,1991-01-03,2026-08-20,1860,1860
fwd_max_dd_13w,1991-01-03,2026-05-21,1847,1860
drop_5_13w,1991-01-03,2026-08-20,1860,1860
drop_10_13w,1991-01-03,2026-08-20,1860,1860
drop_15_13w,1991-01-03,2026-08-20,1860,1860
drop_20_13w,1991-01-03,2026-08-20,1860,1860
fwd_max_dd_26w,1991-01-03,2026-02-19,1834,1860
drop_5_26w,1991-01-03,2026-08-20,1860,1860
drop_10_26w,1991-01-03,2026-08-20,1860,1860
drop_15_26w,1991-01-03,2026-08-20,1860,1860
drop_20_26w,1991-01-03,2026-08-20,1860,1860
composite_risk_score_raw,1998-06-11,2026-08-20,1472,1860
composite_risk_score,1998-06-11,2026-08-20,1472,1860
composite_risk_state,1991-01-03,2026-08-20,1860,1860
model_liquidity_only,1991-01-03,2026-08-20,1860,1860
model_correction_watch,1991-01-03,2026-08-20,1860,1860
model_confirmed_drop,1991-01-03,2026-08-20,1860,1860
model_crash_watch,1991-01-03,2026-08-20,1860,1860
model_crash_confirmed,1991-01-03,2026-08-20,1860,1860
