date,Acceleration,Accumulation,Distribution,Deceleration
2003-08-01,41.02564102564102,19.230769230769237,3.8461538461538463,35.8974358974359
2003-08-04,38.46153846153847,21.7948717948718,5.128205128205128,34.61538461538461
2003-08-05,37.17948717948718,23.07692307692308,3.8461538461538463,35.8974358974359
2003-08-06,35.8974358974359,21.7948717948718,3.8461538461538463,38.46153846153847
2003-08-07,32.05128205128205,24.35897435897436,3.8461538461538463,39.74358974358975
2003-08-08,30.76923076923077,25.64102564102564,1.282051282051282,42.30769230769231
2003-08-11,29.48717948717949,30.76923076923077,1.282051282051282,38.46153846153847
2003-08-12,30.76923076923077,29.48717948717949,2.564102564102564,37.17948717948718
2003-08-13,29.48717948717949,29.48717948717949,2.564102564102564,38.46153846153847
2003-08-14,32.05128205128205,34.61538461538461,1.282051282051282,32.05128205128205
2003-08-15,35.8974358974359,34.61538461538461,1.282051282051282,28.205128205128204
2003-08-18,35.8974358974359,35.8974358974359,2.564102564102564,25.64102564102564
2003-08-19,37.17948717948718,34.61538461538461,3.8461538461538463,24.35897435897436
2003-08-20,37.17948717948718,39.74358974358975,5.128205128205128,17.94871794871795
2003-08-21,41.02564102564102,38.46153846153847,5.128205128205128,15.384615384615383
2003-08-22,44.87179487179488,32.05128205128205,6.41025641025641,16.666666666666664
2003-08-25,48.71794871794872,29.48717948717949,5.128205128205128,16.666666666666664
2003-08-26,47.43589743589743,30.76923076923077,5.128205128205128,16.666666666666664
2003-08-27,50.0,28.205128205128204,5.128205128205128,16.666666666666664
2003-08-28,50.0,28.205128205128204,3.8461538461538463,17.94871794871795
2003-08-29,52.56410256410257,26.923076923076923,1.282051282051282,19.230769230769237
2003-09-02,56.41025641025641,23.07692307692308,1.282051282051282,19.230769230769237
2003-09-03,61.53846153846154,20.51282051282051,0.0,17.94871794871795
2003-09-04,58.97435897435898,24.35897435897436,3.8461538461538463,12.82051282051282
2003-09-05,62.82051282051282,21.7948717948718,3.8461538461538463,11.538461538461538
2003-09-08,67.94871794871796,16.666666666666664,2.564102564102564,12.82051282051282
2003-09-09,67.94871794871796,19.230769230769237,2.564102564102564,10.256410256410255
2003-09-10,66.66666666666666,20.51282051282051,2.564102564102564,10.256410256410255
2003-09-11,60.256410256410255,25.64102564102564,3.8461538461538463,10.256410256410255
2003-09-12,55.12820512820513,29.48717948717949,7.6923076923076925,7.6923076923076925
2003-09-15,51.28205128205128,30.76923076923077,10.256410256410255,7.6923076923076925
2003-09-16,50.0,35.8974358974359,7.6923076923076925,6.41025641025641
2003-09-17,48.71794871794872,33.33333333333333,8.974358974358974,8.974358974358974
2003-09-18,50.0,38.46153846153847,7.6923076923076925,3.8461538461538463
2003-09-19,50.0,37.17948717948718,5.128205128205128,7.6923076923076925
2003-09-22,50.0,35.8974358974359,5.128205128205128,8.974358974358974
2003-09-23,48.71794871794872,37.17948717948718,3.8461538461538463,10.256410256410255
2003-09-24,42.30769230769231,37.17948717948718,5.128205128205128,15.384615384615383
2003-09-25,44.87179487179488,30.76923076923077,5.128205128205128,19.230769230769237
2003-09-26,44.87179487179488,28.205128205128204,6.41025641025641,20.51282051282051
2003-09-29,42.30769230769231,32.05128205128205,3.8461538461538463,21.7948717948718
2003-09-30,35.8974358974359,33.33333333333333,5.128205128205128,25.64102564102564
2003-10-01,34.61538461538461,30.76923076923077,5.128205128205128,29.48717948717949
2003-10-02,34.61538461538461,29.48717948717949,3.8461538461538463,32.05128205128205
2003-10-03,33.33333333333333,29.48717948717949,0.0,37.17948717948718
2003-10-06,35.8974358974359,26.923076923076923,0.0,37.17948717948718
2003-10-07,34.61538461538461,32.05128205128205,0.0,33.33333333333333
2003-10-08,39.74358974358975,35.8974358974359,2.564102564102564,21.7948717948718
2003-10-09,48.71794871794872,32.05128205128205,2.564102564102564,16.666666666666664
2003-10-10,48.71794871794872,33.33333333333333,5.128205128205128,12.82051282051282
2003-10-13,46.15384615384615,38.46153846153847,5.128205128205128,10.256410256410255
2003-10-14,50.0,37.17948717948718,3.8461538461538463,8.974358974358974
2003-10-15,55.12820512820513,35.8974358974359,3.8461538461538463,5.128205128205128
2003-10-16,57.692307692307686,32.05128205128205,5.128205128205128,5.128205128205128
2003-10-17,53.84615384615385,35.8974358974359,5.128205128205128,5.128205128205128
2003-10-20,53.84615384615385,34.61538461538461,3.8461538461538463,7.6923076923076925
2003-10-21,58.97435897435898,28.205128205128204,5.128205128205128,7.6923076923076925
2003-10-22,58.97435897435898,25.64102564102564,5.128205128205128,10.256410256410255
2003-10-23,60.256410256410255,20.51282051282051,6.41025641025641,12.82051282051282
2003-10-24,58.97435897435898,20.51282051282051,6.41025641025641,14.102564102564102
2003-10-27,57.692307692307686,19.230769230769237,5.128205128205128,17.94871794871795
2003-10-28,51.28205128205128,28.205128205128204,2.564102564102564,17.94871794871795
2003-10-29,51.28205128205128,30.76923076923077,1.282051282051282,16.666666666666664
2003-10-30,51.28205128205128,30.76923076923077,1.282051282051282,16.666666666666664
2003-10-31,51.28205128205128,33.33333333333333,1.282051282051282,14.102564102564102
2003-11-03,53.84615384615385,30.76923076923077,2.564102564102564,12.82051282051282
2003-11-04,53.84615384615385,30.76923076923077,2.564102564102564,12.82051282051282
2003-11-05,61.53846153846154,24.35897435897436,2.564102564102564,11.538461538461538
2003-11-06,64.1025641025641,21.7948717948718,0.0,14.102564102564102
2003-11-07,65.38461538461539,15.384615384615383,3.8461538461538463,15.384615384615383
2003-11-10,61.53846153846154,20.51282051282051,5.128205128205128,12.82051282051282
2003-11-11,61.53846153846154,16.666666666666664,10.256410256410255,11.538461538461538
2003-11-12,58.97435897435898,20.51282051282051,6.41025641025641,14.102564102564102
2003-11-13,57.692307692307686,23.07692307692308,6.41025641025641,12.82051282051282
2003-11-14,53.84615384615385,25.64102564102564,6.41025641025641,14.102564102564102
2003-11-17,50.0,21.7948717948718,5.128205128205128,23.07692307692308
2003-11-18,50.0,21.7948717948718,5.128205128205128,23.07692307692308
2003-11-19,50.0,25.64102564102564,2.564102564102564,21.7948717948718
2003-11-20,42.30769230769231,29.48717948717949,6.41025641025641,21.7948717948718
2003-11-21,42.30769230769231,32.05128205128205,5.128205128205128,20.51282051282051
2003-11-24,39.74358974358975,34.61538461538461,3.8461538461538463,21.7948717948718
2003-11-25,41.02564102564102,37.17948717948718,1.282051282051282,20.51282051282051
2003-11-26,42.30769230769231,29.48717948717949,1.282051282051282,26.923076923076923
2003-11-28,39.74358974358975,33.33333333333333,0.0,26.923076923076923
2003-12-01,48.71794871794872,25.64102564102564,2.564102564102564,23.07692307692308
2003-12-02,53.84615384615385,20.51282051282051,3.8461538461538463,21.7948717948718
2003-12-03,57.692307692307686,25.64102564102564,3.8461538461538463,12.82051282051282
2003-12-04,65.38461538461539,23.07692307692308,2.564102564102564,8.974358974358974
2003-12-05,65.38461538461539,24.35897435897436,1.282051282051282,8.974358974358974
2003-12-08,69.23076923076923,20.51282051282051,1.282051282051282,8.974358974358974
2003-12-09,70.51282051282051,21.7948717948718,0.0,7.6923076923076925
2003-12-10,70.51282051282051,20.51282051282051,0.0,8.974358974358974
2003-12-11,62.82051282051282,23.07692307692308,0.0,14.102564102564102
2003-12-12,57.692307692307686,26.923076923076923,1.282051282051282,14.102564102564102
2003-12-15,58.97435897435898,21.7948717948718,0.0,19.230769230769237
2003-12-16,60.256410256410255,20.51282051282051,0.0,19.230769230769237
2003-12-17,57.692307692307686,24.35897435897436,0.0,17.94871794871795
2003-12-18,60.256410256410255,20.51282051282051,0.0,19.230769230769237
2003-12-19,60.256410256410255,21.7948717948718,0.0,17.94871794871795
2003-12-22,65.38461538461539,16.666666666666664,1.282051282051282,16.666666666666664
2003-12-23,62.82051282051282,19.230769230769237,0.0,17.94871794871795
2003-12-24,62.82051282051282,21.7948717948718,0.0,15.384615384615383
2003-12-26,62.82051282051282,21.7948717948718,1.282051282051282,14.102564102564102
2003-12-29,66.66666666666666,17.94871794871795,1.282051282051282,14.102564102564102
2003-12-30,69.23076923076923,15.384615384615383,1.282051282051282,14.102564102564102
2003-12-31,73.07692307692307,15.384615384615383,1.282051282051282,10.256410256410255
2004-01-02,70.51282051282051,17.94871794871795,3.8461538461538463,7.6923076923076925
2004-01-05,73.07692307692307,19.230769230769237,2.564102564102564,5.128205128205128
2004-01-06,74.35897435897436,20.51282051282051,1.282051282051282,3.8461538461538463
2004-01-07,74.35897435897436,20.51282051282051,1.282051282051282,3.8461538461538463
2004-01-08,75.64102564102564,17.94871794871795,2.564102564102564,3.8461538461538463
2004-01-09,76.92307692307693,15.384615384615383,2.564102564102564,5.128205128205128
2004-01-12,75.64102564102564,16.666666666666664,2.564102564102564,5.128205128205128
2004-01-13,70.51282051282051,23.07692307692308,0.0,6.41025641025641
2004-01-14,71.7948717948718,20.51282051282051,1.282051282051282,6.41025641025641
2004-01-15,75.64102564102564,15.384615384615383,1.282051282051282,7.6923076923076925
2004-01-16,76.92307692307693,14.102564102564102,1.282051282051282,7.6923076923076925
2004-01-20,75.64102564102564,16.666666666666664,1.282051282051282,6.41025641025641
2004-01-21,79.48717948717949,8.974358974358974,1.282051282051282,10.256410256410255
2004-01-22,79.48717948717949,8.974358974358974,1.282051282051282,10.256410256410255
2004-01-23,79.48717948717949,10.256410256410255,1.282051282051282,8.974358974358974
2004-01-26,79.48717948717949,10.256410256410255,1.282051282051282,8.974358974358974
2004-01-27,75.64102564102564,14.102564102564102,2.564102564102564,7.6923076923076925
2004-01-28,70.51282051282051,20.51282051282051,2.564102564102564,6.41025641025641
2004-01-29,70.51282051282051,19.230769230769237,1.282051282051282,8.974358974358974
2004-01-30,61.53846153846154,25.64102564102564,1.282051282051282,11.538461538461538
2004-02-02,58.97435897435898,28.205128205128204,1.282051282051282,11.538461538461538
2004-02-03,55.12820512820513,29.48717948717949,2.564102564102564,12.82051282051282
2004-02-04,53.84615384615385,24.35897435897436,5.128205128205128,16.666666666666664
2004-02-05,52.56410256410257,24.35897435897436,3.8461538461538463,19.230769230769237
2004-02-06,52.56410256410257,24.35897435897436,2.564102564102564,20.51282051282051
2004-02-09,51.28205128205128,26.923076923076923,2.564102564102564,19.230769230769237
2004-02-10,50.0,26.923076923076923,1.282051282051282,21.7948717948718
2004-02-11,52.56410256410257,24.35897435897436,2.564102564102564,20.51282051282051
2004-02-12,52.56410256410257,25.64102564102564,2.564102564102564,19.230769230769237
2004-02-13,55.12820512820513,23.07692307692308,1.282051282051282,20.51282051282051
2004-02-17,56.41025641025641,25.64102564102564,0.0,17.94871794871795
2004-02-18,53.84615384615385,26.923076923076923,0.0,19.230769230769237
2004-02-19,52.56410256410257,30.76923076923077,0.0,16.666666666666664
2004-02-20,55.12820512820513,29.48717948717949,0.0,15.384615384615383
2004-02-23,52.56410256410257,25.64102564102564,2.564102564102564,19.230769230769237
2004-02-24,47.43589743589743,29.48717948717949,1.282051282051282,21.7948717948718
2004-02-25,44.87179487179488,28.205128205128204,1.282051282051282,25.64102564102564
2004-02-26,42.30769230769231,29.48717948717949,1.282051282051282,26.923076923076923
2004-02-27,37.17948717948718,29.48717948717949,1.282051282051282,32.05128205128205
2004-03-01,35.8974358974359,32.05128205128205,0.0,32.05128205128205
2004-03-02,38.46153846153847,28.205128205128204,0.0,33.33333333333333
2004-03-03,41.02564102564102,23.07692307692308,2.564102564102564,33.33333333333333
2004-03-04,39.74358974358975,28.205128205128204,2.564102564102564,29.48717948717949
2004-03-05,43.58974358974359,29.48717948717949,2.564102564102564,24.35897435897436
2004-03-08,51.28205128205128,23.07692307692308,2.564102564102564,23.07692307692308
2004-03-09,47.43589743589743,26.923076923076923,2.564102564102564,23.07692307692308
2004-03-10,43.58974358974359,30.76923076923077,3.8461538461538463,21.7948717948718
2004-03-11,37.17948717948718,28.205128205128204,8.974358974358974,25.64102564102564
2004-03-12,32.05128205128205,33.33333333333333,2.564102564102564,32.05128205128205
2004-03-15,28.205128205128204,33.33333333333333,2.564102564102564,35.8974358974359
2004-03-16,23.07692307692308,34.61538461538461,1.282051282051282,41.02564102564102
2004-03-17,21.7948717948718,32.05128205128205,1.282051282051282,44.87179487179488
2004-03-18,19.230769230769237,33.33333333333333,1.282051282051282,46.15384615384615
2004-03-19,17.94871794871795,33.33333333333333,1.282051282051282,47.43589743589743
2004-03-22,15.384615384615383,32.05128205128205,2.564102564102564,50.0
2004-03-23,15.384615384615383,30.76923076923077,1.282051282051282,52.56410256410257
2004-03-24,10.126582278481012,32.91139240506329,0.0,56.9620253164557
2004-03-25,12.658227848101266,29.11392405063291,0.0,58.22784810126582
2004-03-26,11.39240506329114,32.91139240506329,0.0,55.69620253164557
2004-03-29,11.39240506329114,32.91139240506329,0.0,55.69620253164557
2004-03-30,17.72151898734177,29.11392405063291,0.0,53.16455696202531
2004-03-31,20.253164556962027,25.31645569620253,0.0,54.43037974683544
2004-04-01,25.31645569620253,29.11392405063291,0.0,45.56962025316456
2004-04-02,25.31645569620253,40.50632911392405,0.0,34.177215189873415
2004-04-05,27.848101265822784,51.89873417721519,2.5316455696202533,17.72151898734177
2004-04-06,29.11392405063291,51.89873417721519,3.79746835443038,15.18987341772152
2004-04-07,32.91139240506329,50.63291139240506,7.59493670886076,8.860759493670885
2004-04-08,37.9746835443038,46.83544303797469,7.59493670886076,7.59493670886076
2004-04-12,41.77215189873418,41.77215189873418,10.126582278481012,6.329113924050633
2004-04-13,41.77215189873418,37.9746835443038,11.39240506329114,8.860759493670885
2004-04-14,45.56962025316456,31.64556962025317,10.126582278481012,12.658227848101266
2004-04-15,48.10126582278481,25.31645569620253,8.860759493670885,17.72151898734177
2004-04-16,50.63291139240506,24.050632911392405,8.860759493670885,16.455696202531644
2004-04-19,53.16455696202531,21.518987341772156,6.329113924050633,18.9873417721519
2004-04-20,54.43037974683544,20.253164556962027,6.329113924050633,18.9873417721519
2004-04-21,55.69620253164557,18.9873417721519,7.59493670886076,17.72151898734177
2004-04-22,55.69620253164557,21.518987341772156,2.5316455696202533,20.253164556962027
2004-04-23,50.63291139240506,25.31645569620253,2.5316455696202533,21.518987341772156
2004-04-26,50.63291139240506,29.11392405063291,3.79746835443038,16.455696202531644
2004-04-27,53.16455696202531,26.58227848101265,3.79746835443038,16.455696202531644
2004-04-28,51.89873417721519,26.58227848101265,3.79746835443038,17.72151898734177
2004-04-29,44.303797468354425,30.37974683544304,3.79746835443038,21.518987341772156
2004-04-30,40.50632911392405,30.37974683544304,5.063291139240507,24.050632911392405
2004-05-03,40.50632911392405,31.64556962025317,5.063291139240507,22.78481012658228
2004-05-04,32.91139240506329,37.9746835443038,3.79746835443038,25.31645569620253
2004-05-05,34.177215189873415,32.91139240506329,3.79746835443038,29.11392405063291
2004-05-06,34.177215189873415,30.37974683544304,5.063291139240507,30.37974683544304
2004-05-07,25.31645569620253,30.37974683544304,11.39240506329114,32.91139240506329
2004-05-10,21.518987341772156,22.78481012658228,13.924050632911392,41.77215189873418
2004-05-11,20.253164556962027,20.253164556962027,10.126582278481012,49.36708860759494
2004-05-12,18.9873417721519,21.518987341772156,7.59493670886076,51.89873417721519
2004-05-13,17.72151898734177,16.455696202531644,6.329113924050633,59.49367088607595
2004-05-14,16.455696202531644,15.18987341772152,3.79746835443038,64.55696202531645
2004-05-17,11.39240506329114,20.253164556962027,2.5316455696202533,65.82278481012658
2004-05-18,8.860759493670885,22.78481012658228,2.5316455696202533,65.82278481012658
2004-05-19,5.063291139240507,26.58227848101265,2.5316455696202533,65.82278481012658
2004-05-20,7.59493670886076,25.31645569620253,5.063291139240507,62.0253164556962
2004-05-21,3.79746835443038,30.37974683544304,6.329113924050633,59.49367088607595
2004-05-24,5.063291139240507,26.58227848101265,3.79746835443038,64.55696202531645
2004-05-25,6.329113924050633,25.31645569620253,5.063291139240507,63.29113924050633
2004-05-26,5.063291139240507,30.37974683544304,7.59493670886076,56.9620253164557
2004-05-27,7.59493670886076,37.9746835443038,6.329113924050633,48.10126582278481
2004-05-28,7.59493670886076,45.56962025316456,7.59493670886076,39.24050632911392
2004-06-01,10.126582278481012,49.36708860759494,8.860759493670885,31.64556962025317
2004-06-02,18.9873417721519,50.63291139240506,8.860759493670885,21.518987341772156
2004-06-03,20.253164556962027,51.89873417721519,11.39240506329114,16.455696202531644
2004-06-04,22.78481012658228,50.63291139240506,11.39240506329114,15.18987341772152
2004-06-07,25.31645569620253,51.89873417721519,7.59493670886076,15.18987341772152
2004-06-08,36.70886075949368,46.83544303797469,5.063291139240507,11.39240506329114
2004-06-09,41.77215189873418,36.70886075949368,10.126582278481012,11.39240506329114
2004-06-10,43.03797468354431,39.24050632911392,8.860759493670885,8.860759493670885
2004-06-14,45.56962025316456,35.44303797468354,12.658227848101266,6.329113924050633
2004-06-15,49.36708860759494,34.177215189873415,8.860759493670885,7.59493670886076
2004-06-16,50.63291139240506,34.177215189873415,11.39240506329114,3.79746835443038
2004-06-17,59.49367088607595,24.050632911392405,11.39240506329114,5.063291139240507
2004-06-18,65.82278481012658,17.72151898734177,7.59493670886076,8.860759493670885
2004-06-21,60.75949367088608,20.253164556962027,7.59493670886076,11.39240506329114
2004-06-22,59.49367088607595,22.78481012658228,7.59493670886076,10.126582278481012
2004-06-23,62.0253164556962,21.518987341772156,6.329113924050633,10.126582278481012
2004-06-24,63.29113924050633,20.253164556962027,7.59493670886076,8.860759493670885
2004-06-25,62.0253164556962,20.253164556962027,8.860759493670885,8.860759493670885
2004-06-28,63.29113924050633,18.9873417721519,8.860759493670885,8.860759493670885
2004-06-29,62.0253164556962,22.78481012658228,6.329113924050633,8.860759493670885
2004-06-30,62.0253164556962,22.78481012658228,6.329113924050633,8.860759493670885
2004-07-01,56.9620253164557,22.78481012658228,8.860759493670885,11.39240506329114
2004-07-02,62.0253164556962,17.72151898734177,6.329113924050633,13.924050632911392
2004-07-06,59.49367088607595,20.253164556962027,7.59493670886076,12.658227848101266
2004-07-07,53.16455696202531,27.848101265822784,5.063291139240507,13.924050632911392
2004-07-08,51.89873417721519,22.78481012658228,6.329113924050633,18.9873417721519
2004-07-09,48.10126582278481,25.31645569620253,8.860759493670885,17.72151898734177
2004-07-12,43.03797468354431,24.050632911392405,6.329113924050633,26.58227848101265
2004-07-13,31.64556962025317,29.11392405063291,10.126582278481012,29.11392405063291
2004-07-14,29.11392405063291,26.58227848101265,11.39240506329114,32.91139240506329
2004-07-15,26.58227848101265,25.31645569620253,7.59493670886076,40.50632911392405
2004-07-16,26.58227848101265,25.31645569620253,7.59493670886076,40.50632911392405
2004-07-19,24.050632911392405,27.848101265822784,7.59493670886076,40.50632911392405
2004-07-20,21.518987341772156,27.848101265822784,10.126582278481012,40.50632911392405
2004-07-21,22.78481012658228,24.050632911392405,8.860759493670885,44.303797468354425
2004-07-22,22.78481012658228,21.518987341772156,8.860759493670885,46.83544303797469
2004-07-23,18.9873417721519,22.78481012658228,7.59493670886076,50.63291139240506
2004-07-26,16.455696202531644,22.78481012658228,11.39240506329114,49.36708860759494
