Date,SPY,VIX,Yield_Curve,HYG_IEF,BT_YieldCurve,BT_VIX,BT_Credit,BT_Breadth,BT_Accum,BT_Liquidity,BullTrap_Score,BearTrap_Score,trap_regime_simple,trap_regime_full,orig_regime,breadth_pct,top3_picks
2004-11-12,79.54310607910156,13.329999923706056,2.162,,0.5,1.0,0.0,1.0,1.0,1.0,6.5,,CAUTION,CAUTION,BULL,50.0,"MNST,AAPL,ISRG"
2004-11-19,78.8587646484375,13.5,2.1,,0.5,1.0,0.0,1.0,1.0,1.0,6.5,,CAUTION,CAUTION,BULL,42.6,"MNST,AAPL,SBUX"
2004-11-26,79.48336029052734,12.779999732971191,2.086,,0.5,1.0,0.0,1.0,1.0,1.0,6.5,,CAUTION,CAUTION,BULL,46.3,"MNST,AAPL,ISRG"
2004-12-03,80.08781433105469,12.960000038146973,2.103,,0.5,1.0,0.0,1.0,1.0,0.0,5.5,,CAUTION,CAUTION,BULL,55.6,"MNST,AAPL,ISRG"
2004-12-10,80.14148712158203,12.760000228881836,1.955,,0.5,1.0,0.0,1.0,1.0,1.0,6.5,,CAUTION,CAUTION,BULL,51.9,"MNST,AAPL,SIRI"
2004-12-17,80.59431457519531,11.949999809265137,2.055,,0.5,1.0,0.0,1.0,0.5,1.0,6.0,,CAUTION,CAUTION,BULL,55.6,"MNST,AAPL,SIRI"
2004-12-24,81.49175262451172,11.229999542236328,2.071,,0.5,1.0,0.0,1.0,1.0,1.0,6.5,,CAUTION,CAUTION,BULL,61.1,"AAPL,MNST,SIRI"
2004-12-31,81.55924987792969,13.289999961853027,2.034,,0.5,1.0,0.0,1.0,1.0,1.0,6.5,,CAUTION,CAUTION,BULL,57.4,"MNST,AAPL,SIRI"
2005-01-07,79.91952514648438,13.489999771118164,2.008,,0.5,1.0,0.0,1.0,0.5,1.0,6.0,,CAUTION,CAUTION,BULL,59.3,"AAPL,SIRI,MNST"
2005-01-14,79.78459930419922,12.43000030517578,1.896,,0.5,1.0,0.0,1.0,0.0,1.0,5.5,,CAUTION,CAUTION,BULL,63.0,"MNST,AAPL,SIRI"
2005-01-21,78.79940795898438,14.359999656677246,1.84,,0.5,1.0,0.0,0.5,0.0,0.0,4.0,,CAUTION,CAUTION,BULL,64.8,"MNST,AAPL,ISRG"
2005-01-28,79.23800659179688,13.239999771118164,1.731,,0.5,1.0,0.0,0.5,0.0,1.0,5.0,,CAUTION,CAUTION,BULL,63.0,"MNST,AAPL,ISRG"
2005-02-04,81.12734985351562,11.210000038146973,1.651,,0.5,1.0,0.0,1.0,0.5,1.0,6.0,,CAUTION,CAUTION,BULL,50.0,"MNST,AAPL,ISRG"
2005-02-11,81.49175262451172,11.43000030517578,1.601,,0.5,1.0,0.0,1.0,1.0,1.0,6.5,,CAUTION,CAUTION,BULL,50.0,"AAPL,ISRG,MNST"
2005-02-18,81.23534393310547,11.18000030517578,1.708,,0.5,1.0,0.0,1.0,0.5,1.0,6.0,,CAUTION,CAUTION,BULL,51.9,"ISRG,AAPL,MNST"
2005-02-25,81.93712615966797,11.489999771118164,1.597,,0.5,1.0,0.0,1.0,1.0,1.0,6.5,,CAUTION,CAUTION,BULL,50.0,"MNST,AAPL,ISRG"
2005-03-04,82.8143081665039,11.9399995803833,1.618,,0.5,1.0,0.0,1.0,1.0,1.0,6.5,,CAUTION,CAUTION,BULL,66.7,"MNST,AAPL,ISRG"
2005-03-11,81.23534393310547,12.800000190734863,1.843,,0.5,1.0,0.0,1.0,0.5,0.0,5.0,,CAUTION,CAUTION,BEAR,70.4,"AAPL,ISRG,CTSH"
2005-03-18,80.30118560791016,13.140000343322754,1.769,,0.5,1.0,0.0,0.5,0.0,0.0,4.0,,CAUTION,CAUTION,BEAR,70.4,"AAPL,ISRG,MNST"
2005-03-25,79.35279846191406,13.420000076293944,1.821,,0.5,1.0,0.0,0.5,0.0,0.0,4.0,,CAUTION,CAUTION,BEAR,70.4,"AAPL,ISRG,MNST"
2005-04-01,79.54924774169922,14.09000015258789,1.724,,0.5,1.0,0.0,0.5,0.0,1.0,5.0,,CAUTION,CAUTION,BEAR,64.8,"AAPL,ISRG,CTSH"
2005-04-08,79.93540954589844,12.619999885559082,1.779,,0.5,1.0,0.0,0.5,0.0,0.0,4.0,,CAUTION,CAUTION,BEAR,59.3,"AAPL,ISRG,MNST"
2005-04-15,77.32733917236328,17.739999771118164,1.547,,0.5,0.0,0.0,0.0,0.0,1.0,3.5,,BEAR,BEAR,BEAR,61.1,"ISRG,AAPL,MNST"
2005-04-22,78.28929138183594,15.380000114440918,1.397,,0.5,0.0,0.0,0.5,0.0,1.0,4.0,,CAUTION,CAUTION,BEAR,61.1,"ISRG,AAPL,MNST"
2005-04-29,78.41116333007812,15.3100004196167,1.364,,0.5,0.0,0.0,0.5,0.0,1.0,4.0,,CAUTION,CAUTION,BEAR,57.4,"ISRG,MNST,AAPL"
2005-05-06,79.31893920898438,14.050000190734863,1.464,,0.5,1.0,0.0,0.5,0.0,1.0,5.0,,CAUTION,CAUTION,BEAR,55.6,"MNST,AAPL,ISRG"
2005-05-13,78.390869140625,16.31999969482422,1.364,,0.5,0.0,0.0,0.5,0.0,1.0,4.0,,CAUTION,CAUTION,BEAR,55.6,"MNST,AAPL,ISRG"
2005-05-20,80.69409942626953,13.140000343322754,1.3,,0.5,1.0,0.0,0.5,1.0,1.0,6.0,,CAUTION,CAUTION,BULL,57.4,"MNST,AAPL,ISRG"
2005-05-27,81.45957946777344,12.149999618530272,1.186,,0.5,1.0,0.0,0.5,1.0,1.0,6.0,,CAUTION,CAUTION,BULL,66.7,"MNST,AAPL,ISRG"
2005-06-03,81.39180755615234,12.149999618530272,1.049,,0.5,1.0,0.0,0.5,1.0,1.0,6.0,,CAUTION,CAUTION,BULL,64.8,"MNST,AAPL,SIRI"
2005-06-10,81.42572021484375,11.960000038146973,1.11,,0.5,1.0,0.0,0.5,1.0,1.0,6.0,,CAUTION,CAUTION,BULL,75.9,"MNST,NVDA,ILMN"
2005-06-17,82.54334259033203,11.479999542236328,1.165,,0.5,1.0,0.0,0.5,1.0,1.0,6.0,,CAUTION,CAUTION,BULL,85.2,"MNST,SIRI,NVDA"
2005-06-24,80.92457580566406,12.18000030517578,0.914,,0.5,1.0,0.0,0.5,0.0,1.0,5.0,,CAUTION,CAUTION,BEAR,83.9,"MNST,SIRI,GOOGL"
2005-07-01,81.29863739013672,11.399999618530272,0.959,,0.5,1.0,0.0,0.5,0.0,0.0,4.0,,CAUTION,CAUTION,BEAR,80.4,"MNST,GOOGL,GOOG"
2005-07-08,82.51612091064453,11.449999809265137,1.014,,0.5,1.0,0.0,0.5,0.5,0.0,4.5,,CAUTION,CAUTION,BULL,78.6,"MNST,GOOG,GOOGL"
2005-07-15,83.54993438720703,10.329999923706056,0.997,,0.5,1.0,0.0,0.5,1.0,0.0,5.0,,CAUTION,CAUTION,BULL,78.6,"MNST,GOOG,GOOGL"
2005-07-22,84.02605438232422,10.520000457763672,0.93,,0.5,1.0,0.0,1.0,0.5,0.0,5.0,,CAUTION,CAUTION,BULL,69.6,"MNST,GOOGL,GOOG"
2005-07-29,84.16210174560547,11.56999969482422,0.954,,0.5,1.0,0.0,0.5,1.0,0.0,5.0,,CAUTION,CAUTION,BULL,80.4,"MNST,GOOG,GOOGL"
2005-08-05,83.57716369628906,12.479999542236328,0.955,,0.5,1.0,0.0,0.5,1.0,0.0,5.0,,CAUTION,CAUTION,BULL,80.4,"MNST,ISRG,GOOG"
2005-08-12,83.69953918457031,12.739999771118164,0.805,,0.5,1.0,0.0,0.5,0.5,0.0,4.5,,CAUTION,CAUTION,BULL,85.7,"MNST,ISRG,AAPL"
2005-08-19,83.29827117919922,13.420000076293944,0.783,,0.5,1.0,0.0,0.5,0.0,1.0,5.0,,CAUTION,CAUTION,BULL,87.5,"MNST,ISRG,NVDA"
2005-08-26,82.13524627685547,13.720000267028809,0.722,,0.5,1.0,0.0,0.5,0.0,1.0,5.0,,CAUTION,CAUTION,BULL,89.3,"MNST,ISRG,NVDA"
2005-09-02,83.16226196289062,13.56999969482422,0.652,,0.5,1.0,0.0,0.5,0.0,1.0,5.0,,CAUTION,CAUTION,BULL,78.6,"MNST,ISRG,NFLX"
2005-09-09,84.7470474243164,11.979999542236328,0.726,,0.5,1.0,0.0,0.5,0.5,1.0,5.5,,CAUTION,CAUTION,BULL,73.2,"MNST,ISRG,NFLX"
2005-09-16,84.35639190673828,11.220000267028809,0.853,,0.5,1.0,0.0,0.5,0.5,1.0,5.5,,CAUTION,CAUTION,BULL,66.1,"MNST,ISRG,NFLX"
2005-09-23,82.94932556152344,12.960000038146973,0.858,,0.5,1.0,0.0,0.5,0.0,1.0,5.0,,CAUTION,CAUTION,BULL,69.6,"MNST,ISRG,NFLX"
2005-09-30,84.04220581054688,11.920000076293944,0.858,,0.5,1.0,0.0,0.5,1.0,1.0,6.0,,CAUTION,CAUTION,BULL,64.3,"MNST,NFLX,ISRG"
2005-10-07,81.69932556152344,14.59000015258789,0.828,,0.5,1.0,0.0,0.5,0.0,0.0,4.0,,CAUTION,CAUTION,BULL,58.9,"MNST,NFLX,ISRG"
2005-10-14,81.0572738647461,14.869999885559082,0.789,,0.5,1.0,0.0,0.0,0.0,0.0,3.5,,BEAR,BEAR,BEAR,64.3,"MNST,NFLX,ISRG"
2005-10-21,80.68843841552734,16.1299991607666,0.625,,0.5,0.0,0.0,0.0,0.0,0.0,2.5,,BEAR,BEAR,BEAR,58.9,"MNST,ISRG,NFLX"
2005-10-28,81.82914733886719,14.25,0.742,,0.5,1.0,0.0,0.5,0.0,0.0,4.0,,CAUTION,CAUTION,BULL,62.5,"MNST,NFLX,ISRG"
2005-11-04,83.40695190429688,13.170000076293944,0.792,,0.5,1.0,0.0,0.5,1.0,0.0,5.0,,CAUTION,CAUTION,BULL,55.4,"MNST,NFLX,VRTX"
2005-11-11,84.53398895263672,11.630000114440918,0.692,,0.5,1.0,0.0,0.5,1.0,0.0,5.0,,CAUTION,CAUTION,BULL,66.1,"MNST,NFLX,VRTX"
2005-11-18,85.46976470947266,11.119999885559082,0.59,,0.5,1.0,0.0,0.5,1.0,0.0,5.0,,CAUTION,CAUTION,BULL,64.3,"MNST,NFLX,VRTX"
2005-11-25,86.83584594726562,10.880000114440918,0.579,,0.5,1.0,0.0,1.0,1.0,1.0,6.5,,CAUTION,CAUTION,BULL,71.4,"MNST,ISRG,NFLX"
2005-12-02,86.64461517333984,11.010000228881836,0.627,,0.5,1.0,0.0,1.0,1.0,0.0,5.5,,CAUTION,CAUTION,BULL,82.1,"MNST,ISRG,VRTX"
2005-12-09,86.28943634033203,11.6899995803833,0.695,,0.5,1.0,0.0,1.0,1.0,0.0,5.5,,CAUTION,CAUTION,BULL,82.1,"MNST,ISRG,VRTX"
2005-12-16,86.76744842529297,10.68000030517578,0.616,,0.5,1.0,0.0,1.0,1.0,1.0,6.5,,CAUTION,CAUTION,BULL,80.4,"MNST,NFLX,VRTX"
2005-12-23,87.0421142578125,10.270000457763672,0.485,,0.5,1.0,0.0,1.0,0.5,1.0,6.0,,CAUTION,CAUTION,BULL,87.5,"MNST,NFLX,ISRG"
2005-12-30,85.49711608886719,12.06999969482422,0.41,,0.5,1.0,0.0,0.5,0.0,1.0,5.0,,CAUTION,CAUTION,BULL,85.7,"MNST,NFLX,ISRG"
2006-01-06,88.19570922851562,11.0,0.272,,0.5,1.0,0.0,1.0,1.0,1.0,6.5,,CAUTION,CAUTION,BULL,78.6,"MNST,VRTX,ISRG"
2006-01-13,88.3604965209961,11.229999542236328,0.13,,0.5,1.0,0.0,1.0,1.0,1.0,6.5,,CAUTION,CAUTION,BULL,82.1,"MNST,VRTX,NFLX"
2006-01-20,86.49964904785156,14.5600004196167,0.109,,0.5,1.0,0.0,0.5,0.0,1.0,5.0,,CAUTION,CAUTION,BULL,85.7,"MNST,VRTX,ISRG"
2006-01-27,88.26437377929688,11.970000267028809,0.166,,0.5,1.0,0.0,1.0,0.5,0.0,5.0,,CAUTION,CAUTION,BULL,87.5,"VRTX,NFLX,MNST"
2006-02-03,86.7056655883789,12.960000038146973,0.171,,0.5,1.0,0.0,0.5,0.0,1.0,5.0,,CAUTION,CAUTION,BULL,92.9,"VRTX,REGN,MNST"
2006-02-10,86.95970916748047,12.869999885559082,0.156,,0.5,1.0,0.0,0.5,0.0,0.0,4.0,,CAUTION,CAUTION,BULL,92.9,"VRTX,REGN,MNST"
2006-02-17,88.44979858398438,12.010000228881836,0.114,,0.5,1.0,0.0,1.0,0.5,0.0,5.0,,CAUTION,CAUTION,BULL,93.0,"VRTX,MNST,REGN"
2006-02-24,88.86181640625,11.460000038146973,0.085,,0.5,1.0,0.0,1.0,1.0,0.0,5.5,,CAUTION,CAUTION,BULL,93.0,"VRTX,MNST,REGN"
2006-03-03,88.4154281616211,11.960000038146973,0.192,,0.5,1.0,0.0,0.5,0.5,0.0,4.5,,CAUTION,CAUTION,BULL,91.2,"VRTX,MNST,REGN"
2006-03-10,88.29872131347656,11.850000381469728,0.265,,0.5,1.0,0.0,0.5,1.0,0.0,5.0,,CAUTION,CAUTION,BULL,91.2,"VRTX,MNST,AMD"
2006-03-17,90.04932403564453,12.119999885559082,0.157,,0.5,1.0,0.0,1.0,1.0,1.0,6.5,,CAUTION,CAUTION,BULL,91.2,"MNST,VRTX,REGN"
2006-03-24,89.76669311523438,11.1899995803833,0.14,,0.5,1.0,0.0,1.0,0.5,0.0,5.0,,CAUTION,CAUTION,BULL,91.2,"MNST,REGN,VRTX"
2006-03-31,89.50470733642578,11.390000343322754,0.338,,0.5,1.0,0.0,1.0,0.5,0.0,5.0,,CAUTION,CAUTION,BULL,89.5,"MNST,VRTX,REGN"
2006-04-07,89.30477142333984,12.260000228881836,0.401,,0.5,1.0,0.0,0.5,0.5,0.0,4.5,,CAUTION,CAUTION,BULL,87.7,"MNST,VRTX,REGN"
2006-04-14,88.73258972167969,12.380000114440918,0.459,,0.5,1.0,0.0,0.5,0.0,0.0,4.0,,CAUTION,CAUTION,BULL,87.7,"MNST,VRTX,REGN"
2006-04-21,90.41474151611328,11.59000015258789,0.387,,0.5,1.0,0.0,1.0,0.5,0.0,5.0,,CAUTION,CAUTION,BULL,89.5,"MNST,VRTX,ILMN"
2006-04-28,90.63533020019533,11.59000015258789,0.419,,0.5,1.0,0.0,1.0,0.5,0.0,5.0,,CAUTION,CAUTION,BULL,91.2,"MNST,ISRG,VRTX"
2006-05-05,91.3592300415039,11.619999885559082,0.413,,0.5,1.0,0.0,1.0,0.5,0.0,5.0,,CAUTION,CAUTION,BULL,91.2,"MNST,ISRG,NVDA"
2006-05-12,89.09799194335938,14.1899995803833,0.479,,0.5,1.0,0.0,0.5,0.5,0.0,4.5,,CAUTION,CAUTION,BULL,87.9,"MNST,ILMN,ISRG"
2006-05-19,87.62262725830078,17.18000030517578,0.357,,0.5,0.0,0.0,0.5,0.0,1.0,4.0,,CAUTION,CAUTION,BULL,82.8,"MNST,ISRG,VRTX"
2006-05-26,88.5051040649414,14.260000228881836,0.34,,0.5,1.0,0.0,0.5,0.0,1.0,5.0,,CAUTION,CAUTION,BULL,75.9,"MNST,ISRG,ILMN"
2006-06-02,88.93252563476562,14.31999969482422,0.312,,0.5,1.0,0.0,0.5,0.0,1.0,5.0,,CAUTION,CAUTION,BULL,81.0,"MNST,ILMN,VRTX"
2006-06-09,86.41622924804688,18.1200008392334,0.234,,0.5,0.0,0.0,0.0,0.0,1.0,3.5,,BEAR,BEAR,BEAR,78.0,"MNST,ILMN,VRTX"
2006-06-16,86.3134536743164,17.25,0.383,,0.5,0.5,0.0,0.0,0.0,1.0,4.0,,CAUTION,CAUTION,BEAR,74.6,"MNST,ILMN,VRTX"
2006-06-23,86.16802978515625,15.890000343322754,0.393,,0.5,0.5,0.0,0.0,0.0,0.0,3.0,,BEAR,BEAR,BEAR,78.0,"MNST,ILMN,VRTX"
2006-06-30,88.13459014892578,13.079999923706056,0.278,,0.5,1.0,0.0,0.5,0.5,1.0,5.5,,CAUTION,CAUTION,BEAR,81.4,"MNST,ILMN,VRTX"
2006-07-07,87.67063903808594,13.970000267028809,0.257,,0.5,1.0,0.0,0.5,0.5,1.0,5.5,,CAUTION,CAUTION,BEAR,78.0,"MNST,ILMN,VRTX"
2006-07-14,85.53099060058594,18.049999237060547,0.144,,0.5,0.0,0.0,0.0,0.5,1.0,4.0,,CAUTION,CAUTION,BEAR,76.3,"MNST,ILMN,VRTX"
2006-07-21,85.82872009277344,17.399999618530273,0.1,,0.5,0.0,0.0,0.0,0.0,1.0,3.5,,BEAR,BEAR,BEAR,78.0,"MNST,ILMN,VRTX"
2006-07-28,88.61931610107422,14.329999923706056,0.07,,0.5,1.0,0.0,0.5,1.0,1.0,6.0,,CAUTION,CAUTION,BEAR,78.0,"MNST,ILMN,VRTX"
2006-08-04,88.77162170410156,14.34000015258789,-0.044,,0.0,1.0,0.0,0.5,0.5,1.0,5.0,,CAUTION,CAUTION,BEAR,69.5,"MNST,ILMN,ODFL"
2006-08-11,87.94764709472656,14.300000190734863,0.032,,0.5,1.0,0.0,0.5,0.5,1.0,5.5,,CAUTION,CAUTION,BEAR,59.3,"MNST,ILMN,ISRG"
2006-08-18,90.49578857421876,11.640000343322754,-0.125,,0.0,1.0,0.0,0.5,1.0,1.0,5.5,,CAUTION,CAUTION,BEAR,57.6,"MNST,ILMN,ISRG"
2006-08-25,89.88648986816406,12.3100004196167,-0.174,,0.0,1.0,0.0,0.5,1.0,1.0,5.5,,CAUTION,CAUTION,BEAR,61.0,"MNST,ILMN,REGN"
2006-09-01,91.00131225585938,11.960000038146973,-0.159,,0.0,1.0,0.0,0.5,1.0,1.0,5.5,,CAUTION,CAUTION,BEAR,57.6,"MNST,ILMN,NVDA"
2006-09-08,90.21190643310548,13.15999984741211,-0.029,,0.0,1.0,0.0,0.5,1.0,0.0,4.5,,CAUTION,CAUTION,BEAR,49.2,"ILMN,MNST,CTSH"
2006-09-15,91.77709197998048,11.760000228881836,-0.017,,0.0,1.0,0.0,0.5,1.0,0.0,4.5,,CAUTION,CAUTION,BULL,57.6,"ILMN,MNST,NVDA"
2006-09-22,91.43631744384766,12.59000015258789,-0.193,,0.0,1.0,0.0,0.5,0.5,0.0,4.0,,CAUTION,CAUTION,BULL,44.1,"ILMN,MNST,NVDA"
2006-09-29,92.90377807617188,11.979999542236328,-0.127,,0.0,1.0,0.0,0.5,1.0,1.0,5.5,,CAUTION,CAUTION,BULL,45.8,"ILMN,MNST,NVDA"
2006-10-06,93.89834594726562,11.5600004196167,-0.114,,0.0,1.0,0.0,1.0,1.0,1.0,6.0,,CAUTION,CAUTION,BULL,45.8,"ILMN,NVDA,REGN"
2006-10-13,95.0250473022461,10.75,-0.114,,0.0,1.0,0.0,1.0,1.0,0.0,5.0,,CAUTION,CAUTION,BULL,55.9,"ILMN,NVDA,MNST"
2006-10-20,95.17111206054688,10.630000114440918,-0.166,,0.0,1.0,0.0,1.0,1.0,0.0,5.0,,CAUTION,CAUTION,BULL,52.5,"ILMN,MNST,NVDA"
2006-10-27,95.915283203125,10.800000190734863,-0.29,,0.0,1.0,0.0,1.0,1.0,0.0,5.0,,CAUTION,CAUTION,BULL,59.3,"ILMN,ALGN,NVDA"
2006-11-03,94.96243286132812,11.15999984741211,-0.24,,0.0,1.0,0.0,1.0,0.5,0.0,4.5,,CAUTION,CAUTION,BULL,71.2,"ILMN,ALGN,NVDA"
2006-11-10,96.1447982788086,10.789999961853027,-0.369,,0.0,1.0,0.0,1.0,1.0,1.0,6.0,,CAUTION,CAUTION,BULL,62.7,"ILMN,ALGN,NVDA"
2006-11-17,97.6609344482422,10.050000190734863,-0.338,,0.0,1.0,0.0,1.0,1.0,1.0,6.0,,CAUTION,CAUTION,BULL,59.3,"ILMN,ALGN,CTSH"
2006-11-24,97.61228942871094,10.729999542236328,-0.357,,0.0,1.0,0.0,1.0,0.5,1.0,5.5,,CAUTION,CAUTION,BULL,69.5,"ILMN,ALGN,BIDU"
2006-12-01,97.52185821533205,11.65999984741211,-0.465,,0.0,1.0,0.0,1.0,0.5,1.0,5.5,,CAUTION,CAUTION,BULL,61.0,"ILMN,BIDU,ALGN"
2006-12-08,98.35645294189452,12.06999969482422,-0.278,,0.0,1.0,0.0,1.0,1.0,1.0,6.0,,CAUTION,CAUTION,BULL,74.6,"BIDU,ILMN,ALGN"
2006-12-15,99.54783630371094,10.050000190734863,-0.178,,0.0,1.0,0.0,1.0,1.0,0.0,5.0,,CAUTION,CAUTION,BULL,74.6,"BIDU,ILMN,NVDA"
2006-12-22,98.4359130859375,11.359999656677246,-0.226,,0.0,1.0,0.0,1.0,0.5,0.0,4.5,,CAUTION,CAUTION,BULL,74.6,"BIDU,ILMN,ALGN"
