Date,Dynamic_Strategy,SPY,Fixed_Fund,Dynamic_vs_SPY
2024-03-31,0.027832150358866325,0.032701958278681165,0.040484294261221576,-0.004869807919814839
2024-04-30,-0.04510691105816844,-0.04031968626469762,-0.015877831929796304,-0.004787224793470823
2024-05-31,0.040459044952065426,0.05057991249570071,0.02823879297693943,-0.010120867543635281
2024-06-30,0.026578587389465946,0.03527996946801104,0.007376317391221132,-0.008701382078545095
2024-07-31,0.0034678434030299687,0.01210900017427674,0.01117985415614231,-0.008641156771246772
2024-08-31,0.0019498170445781948,0.02336562508259421,0.0025386225790353656,-0.021415808038016015
2024-09-30,0.01952383885965525,0.021004666829311125,0.021362303319720333,-0.0014808279696558735
2024-10-31,-0.01429325994113384,-0.008923755891704244,-0.014879341642435318,-0.0053695040494295965
2024-11-30,0.039764048330596546,0.05963354155856493,0.03698654142864788,-0.019869493227968382
2024-12-31,-0.02942124475467045,-0.024060069540821072,-0.03495952215593878,-0.0053611752138493785
2025-01-31,0.027125751690398214,0.026856345883270016,0.027806767783833175,0.00026940580712819795
2025-02-28,-0.016132661514791202,-0.012694839644184941,-0.012313906709435885,-0.0034378218706062613
2025-03-31,-0.030860928998425075,-0.05571910777628719,-0.019458555500326935,0.024858178777862117
2025-04-30,-0.010314400212123376,-0.00867027687549582,-0.006034933545940535,-0.0016441233366275565
2025-05-31,0.003920796738871468,0.06284516327199374,0.03217001321346058,-0.058924366533122274
2025-06-30,0.045592218137539,0.05138601458363623,0.03489591749063492,-0.005793796446097232
2025-07-31,0.018066375576323512,0.023031548697106885,0.009152326486212337,-0.004965173120783373
2025-08-31,0.02114975610401082,0.020519484044388747,0.028393399800704877,0.0006302720596220723
2025-09-30,0.041576393020100966,0.03562043418530014,0.04011420575853886,0.005955958834800823
2025-10-31,0.02775826119334024,0.02383739357630099,0.01833769383895323,0.003920867617039248
2025-11-30,0.0003791407413193948,0.0019500049129077546,0.013055704100004117,-0.0015708641715883598
2025-12-31,0.0017078021777672259,0.0007975029584421645,0.009891663651712124,0.0009102992193250614
2026-01-31,0.030432390759433048,0.014737728839574249,0.04864322843549207,0.0156946619198588
2026-02-28,0.024383616250716278,-0.00864195834022441,0.03967920343534814,0.03302557459094069
2026-03-31,-0.039856256857874195,-0.04937956664344345,-0.0409927806648861,0.009523309785569256
2026-04-30,0.04369764062053805,0.10505268686597291,0.05716841598794087,-0.06135504624543486
2026-05-31,0.04338820072416971,0.05262575303750294,0.015088058430981599,-0.00923755231333323
2026-06-30,-0.01513196402116257,-0.010292566443839246,-0.024844165651301764,-0.004839397577323323
2026-07-31,-0.01255829707487599,0.0003481791700579162,0.02003353306980893,-0.012906476244933907
2026-08-31,0.033290166473081584,0.026799402582165177,0.03214683541577923,0.006490763890916407
2026-09-30,0.004782609181539277,0.0040936245334834975,0.007823312921923176,0.0006889846480557793
