Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-14,18.75,555.74,10.55,12.99,0.683,0.863,-19.3,0.547,63.27,29.87,-16.93,655739.2,0.0,56.0,44.0
grid,2007-12-05,2026-09-14,18.75,570.94,10.68,13.07,0.689,0.869,-19.23,0.556,63.27,30.07,-17.25,670937.74,0.0,58.0,42.0
grid,2007-12-05,2026-09-14,18.75,586.44,10.82,13.16,0.695,0.874,-19.15,0.565,63.27,30.66,-17.58,686440.24,0.0,60.0,40.0
grid,2007-12-05,2026-09-14,18.75,602.25,10.95,13.25,0.7,0.88,-19.34,0.566,62.83,31.26,-17.91,702251.56,0.0,62.0,38.0
grid,2007-12-05,2026-09-14,18.75,618.38,11.09,13.35,0.705,0.885,-19.71,0.562,63.27,31.86,-18.23,718376.57,0.0,64.0,36.0
grid,2007-12-05,2026-09-14,18.75,634.82,11.22,13.45,0.71,0.89,-20.08,0.559,62.83,32.46,-18.56,734820.19,0.0,66.0,34.0
grid,2007-12-05,2026-09-14,18.75,651.59,11.35,13.54,0.714,0.894,-20.44,0.555,62.83,33.07,-18.88,751587.4,0.0,68.0,32.0
grid,2007-12-05,2026-09-14,18.75,668.68,11.49,13.65,0.719,0.899,-20.8,0.552,62.83,33.67,-19.2,768683.22,0.0,70.0,30.0
grid,2007-12-05,2026-09-14,18.75,686.11,11.62,13.75,0.723,0.903,-21.17,0.549,62.83,34.28,-19.53,786112.72,0.0,72.0,28.0
grid,2007-12-05,2026-09-14,18.75,703.88,11.75,13.85,0.727,0.906,-21.53,0.546,62.83,34.89,-19.85,803880.99,0.0,74.0,26.0
grid,2007-12-05,2026-09-14,18.75,721.99,11.89,13.96,0.731,0.91,-21.89,0.543,62.39,35.5,-20.17,821993.2,0.0,76.0,24.0
grid,2007-12-05,2026-09-14,18.75,740.45,12.02,14.07,0.735,0.914,-22.25,0.54,62.39,36.11,-20.49,840454.54,0.0,78.0,22.0
grid,2007-12-05,2026-09-14,18.75,759.27,12.15,14.18,0.739,0.917,-22.6,0.538,62.83,36.73,-20.81,859270.24,0.0,80.0,20.0
grid,2007-12-05,2026-09-14,18.75,778.45,12.28,14.3,0.742,0.92,-22.96,0.535,63.27,37.34,-21.13,878445.59,0.0,82.0,18.0
grid,2007-12-05,2026-09-14,18.75,797.99,12.42,14.41,0.746,0.923,-23.32,0.533,62.83,37.96,-21.44,897985.92,0.0,84.0,16.0
grid,2007-12-05,2026-09-14,18.75,817.9,12.55,14.53,0.749,0.926,-23.67,0.53,62.83,38.58,-21.76,917896.58,0.0,86.0,14.0
grid,2007-12-05,2026-09-14,18.75,838.18,12.68,14.65,0.752,0.928,-24.02,0.528,62.83,39.21,-22.07,938182.99,0.0,88.0,12.0
grid,2007-12-05,2026-09-14,18.75,858.85,12.81,14.77,0.755,0.93,-24.38,0.526,62.83,39.83,-22.39,958850.59,0.0,90.0,10.0
grid,2007-12-05,2026-09-14,18.75,879.9,12.94,14.9,0.758,0.932,-24.73,0.523,62.83,40.46,-22.7,979904.87,0.0,92.0,8.0
grid,2007-12-05,2026-09-14,18.75,901.35,13.07,15.02,0.76,0.934,-25.11,0.521,62.83,41.09,-23.02,1001351.35,0.0,94.0,6.0
grid,2007-12-05,2026-09-14,18.75,923.2,13.2,15.15,0.763,0.936,-25.53,0.517,62.83,41.72,-23.33,1023195.6,0.0,96.0,4.0
grid,2007-12-05,2026-09-14,18.75,945.44,13.33,15.27,0.765,0.938,-25.94,0.514,62.83,42.35,-23.64,1045443.22,0.0,98.0,2.0
grid,2007-12-05,2026-09-14,18.75,968.1,13.46,15.4,0.767,0.939,-26.35,0.511,62.83,42.99,-23.95,1068099.85,0.0,100.0,0.0
grid,2007-12-05,2026-09-14,18.75,238.4,6.72,11.71,0.443,0.553,-23.19,0.29,61.5,26.85,-14.59,338431.74,2.0,0.0,98.0
grid,2007-12-05,2026-09-14,18.75,246.93,6.86,11.71,0.454,0.569,-22.81,0.301,61.06,26.94,-14.31,346961.0,2.0,2.0,96.0
grid,2007-12-05,2026-09-14,18.75,255.65,7.0,11.72,0.466,0.584,-22.43,0.312,61.5,27.04,-14.02,355679.85,2.0,4.0,94.0
grid,2007-12-05,2026-09-14,18.75,264.56,7.14,11.72,0.477,0.599,-22.05,0.324,61.5,27.14,-13.73,364591.83,2.0,6.0,92.0
grid,2007-12-05,2026-09-14,18.75,273.67,7.28,11.73,0.488,0.614,-21.67,0.336,61.95,27.23,-13.44,373700.5,2.0,8.0,90.0
grid,2007-12-05,2026-09-14,18.75,282.98,7.42,11.74,0.498,0.629,-21.29,0.349,61.95,27.33,-13.15,383009.47,2.0,10.0,88.0
grid,2007-12-05,2026-09-14,18.75,292.49,7.56,11.76,0.509,0.643,-20.9,0.362,61.95,27.43,-12.86,392522.42,2.0,12.0,86.0
grid,2007-12-05,2026-09-14,18.75,302.21,7.7,11.78,0.519,0.658,-20.82,0.37,61.95,27.52,-12.57,402243.04,2.0,14.0,84.0
grid,2007-12-05,2026-09-14,18.75,312.14,7.84,11.8,0.53,0.671,-20.74,0.378,61.95,27.62,-12.28,412175.11,2.0,16.0,82.0
grid,2007-12-05,2026-09-14,18.75,322.29,7.98,11.83,0.54,0.685,-20.67,0.386,61.95,27.71,-11.99,422322.43,2.0,18.0,80.0
grid,2007-12-05,2026-09-14,18.75,332.65,8.12,11.86,0.549,0.698,-20.6,0.394,61.5,27.81,-11.7,432688.85,2.0,20.0,78.0
grid,2007-12-05,2026-09-14,18.75,343.24,8.26,11.89,0.559,0.711,-20.52,0.403,61.95,27.9,-11.4,443278.29,2.0,22.0,76.0
grid,2007-12-05,2026-09-14,18.75,354.06,8.4,11.93,0.569,0.724,-20.45,0.411,62.39,28.0,-11.66,454094.7,2.0,24.0,74.0
grid,2007-12-05,2026-09-14,18.75,365.1,8.54,11.97,0.578,0.736,-20.38,0.419,61.95,28.09,-12.0,465142.08,2.0,26.0,72.0
grid,2007-12-05,2026-09-14,18.75,376.38,8.68,12.01,0.587,0.748,-20.3,0.428,62.39,28.19,-12.34,476424.47,2.0,28.0,70.0
grid,2007-12-05,2026-09-14,18.75,387.9,8.82,12.06,0.595,0.759,-20.23,0.436,62.39,28.28,-12.68,487945.99,2.0,30.0,68.0
grid,2007-12-05,2026-09-14,18.75,399.67,8.96,12.11,0.604,0.77,-20.16,0.444,62.83,28.38,-13.02,499710.78,2.0,32.0,66.0
grid,2007-12-05,2026-09-14,18.75,411.68,9.1,12.16,0.612,0.781,-20.08,0.453,62.39,28.47,-13.36,511723.03,2.0,34.0,64.0
grid,2007-12-05,2026-09-14,18.75,423.94,9.23,12.22,0.62,0.791,-20.01,0.461,62.83,28.56,-13.69,523987.0,2.0,36.0,62.0
grid,2007-12-05,2026-09-14,18.75,436.46,9.37,12.28,0.628,0.801,-19.94,0.47,63.72,28.66,-14.03,536506.98,2.0,38.0,60.0
grid,2007-12-05,2026-09-14,18.75,449.24,9.51,12.34,0.636,0.81,-19.86,0.479,63.27,28.75,-14.36,549287.31,2.0,40.0,58.0
grid,2007-12-05,2026-09-14,18.75,462.28,9.65,12.41,0.643,0.819,-19.79,0.487,63.27,28.84,-14.7,562332.39,2.0,42.0,56.0
grid,2007-12-05,2026-09-14,18.75,475.6,9.78,12.47,0.651,0.828,-19.72,0.496,62.83,28.93,-15.03,575646.66,2.0,44.0,54.0
grid,2007-12-05,2026-09-14,18.75,489.18,9.92,12.54,0.657,0.836,-19.65,0.505,63.27,29.03,-15.36,589234.6,2.0,46.0,52.0
grid,2007-12-05,2026-09-14,18.75,503.05,10.06,12.62,0.664,0.843,-19.57,0.514,63.27,29.12,-15.7,603100.76,2.0,48.0,50.0
grid,2007-12-05,2026-09-14,18.75,517.2,10.19,12.69,0.671,0.851,-19.5,0.523,62.83,29.21,-16.03,617249.72,2.0,50.0,48.0
grid,2007-12-05,2026-09-14,18.75,531.63,10.33,12.77,0.677,0.858,-19.43,0.532,63.27,29.3,-16.36,631686.12,2.0,52.0,46.0
grid,2007-12-05,2026-09-14,18.75,546.36,10.46,12.86,0.683,0.864,-19.36,0.541,62.83,29.39,-16.69,646414.64,2.0,54.0,44.0
grid,2007-12-05,2026-09-14,18.75,561.38,10.6,12.94,0.689,0.871,-19.28,0.55,62.83,29.48,-17.02,661440.01,2.0,56.0,42.0
grid,2007-12-05,2026-09-14,18.75,576.71,10.73,13.03,0.695,0.876,-19.21,0.559,62.83,30.05,-17.34,676767.01,2.0,58.0,40.0
grid,2007-12-05,2026-09-14,18.75,592.34,10.87,13.12,0.7,0.882,-19.14,0.568,62.83,30.65,-17.67,692400.46,2.0,60.0,38.0
grid,2007-12-05,2026-09-14,18.75,608.28,11.0,13.21,0.705,0.887,-19.45,0.566,62.39,31.25,-18.0,708345.24,2.0,62.0,36.0
grid,2007-12-05,2026-09-14,18.75,624.54,11.14,13.3,0.71,0.892,-19.82,0.562,62.83,31.85,-18.32,724606.26,2.0,64.0,34.0
grid,2007-12-05,2026-09-14,18.75,641.12,11.27,13.4,0.715,0.897,-20.18,0.558,62.83,32.45,-18.65,741188.5,2.0,66.0,32.0
grid,2007-12-05,2026-09-14,18.75,658.03,11.41,13.5,0.72,0.901,-20.55,0.555,62.83,33.05,-18.97,758096.95,2.0,68.0,30.0
grid,2007-12-05,2026-09-14,18.75,675.27,11.54,13.6,0.724,0.905,-20.91,0.552,62.83,33.66,-19.29,775336.68,2.0,70.0,28.0
grid,2007-12-05,2026-09-14,18.75,692.84,11.67,13.71,0.728,0.909,-21.27,0.549,62.83,34.26,-19.61,792912.8,2.0,72.0,26.0
grid,2007-12-05,2026-09-14,18.75,710.76,11.81,13.81,0.733,0.913,-21.63,0.546,63.27,34.87,-19.94,810830.44,2.0,74.0,24.0
grid,2007-12-05,2026-09-14,18.75,729.02,11.94,13.92,0.737,0.917,-21.99,0.543,62.83,35.48,-20.26,829094.8,2.0,76.0,22.0
grid,2007-12-05,2026-09-14,18.75,747.64,12.07,14.03,0.74,0.92,-22.35,0.54,62.39,36.1,-20.58,847711.11,2.0,78.0,20.0
grid,2007-12-05,2026-09-14,18.75,766.61,12.2,14.14,0.744,0.923,-22.71,0.537,62.83,36.71,-20.89,866684.66,2.0,80.0,18.0
grid,2007-12-05,2026-09-14,18.75,785.94,12.34,14.26,0.747,0.926,-23.06,0.535,63.27,37.33,-21.21,886020.77,2.0,82.0,16.0
grid,2007-12-05,2026-09-14,18.75,805.65,12.47,14.37,0.751,0.929,-23.42,0.532,63.27,37.95,-21.53,905724.8,2.0,84.0,14.0
grid,2007-12-05,2026-09-14,18.75,825.72,12.6,14.49,0.754,0.932,-23.77,0.53,62.83,38.57,-21.85,925802.15,2.0,86.0,12.0
grid,2007-12-05,2026-09-14,18.75,846.18,12.73,14.61,0.757,0.934,-24.13,0.528,62.83,39.19,-22.16,946258.28,2.0,88.0,10.0
grid,2007-12-05,2026-09-14,18.75,867.01,12.86,14.73,0.76,0.936,-24.48,0.525,63.27,39.82,-22.48,967098.67,2.0,90.0,8.0
grid,2007-12-05,2026-09-14,18.75,888.24,12.99,14.85,0.762,0.938,-24.83,0.523,62.83,40.44,-22.79,988328.85,2.0,92.0,6.0
grid,2007-12-05,2026-09-14,18.75,909.87,13.12,14.98,0.765,0.94,-25.24,0.52,62.83,41.07,-23.1,1009954.39,2.0,94.0,4.0
grid,2007-12-05,2026-09-14,18.75,931.89,13.25,15.11,0.767,0.942,-25.66,0.517,63.27,41.71,-23.42,1031980.89,2.0,96.0,2.0
grid,2007-12-05,2026-09-14,18.75,954.32,13.38,15.23,0.77,0.943,-26.07,0.513,63.27,42.34,-23.73,1054414.0,2.0,98.0,0.0
grid,2007-12-05,2026-09-14,18.75,241.35,6.77,11.67,0.448,0.561,-23.34,0.29,61.5,26.46,-14.53,341412.98,4.0,0.0,96.0
grid,2007-12-05,2026-09-14,18.75,249.95,6.91,11.67,0.46,0.576,-22.96,0.301,61.5,26.56,-14.24,350015.37,4.0,2.0,94.0
grid,2007-12-05,2026-09-14,18.75,258.75,7.05,11.67,0.471,0.592,-22.59,0.312,61.5,26.65,-13.96,358808.94,4.0,4.0,92.0
grid,2007-12-05,2026-09-14,18.75,267.73,7.19,11.68,0.482,0.607,-22.21,0.324,61.5,26.75,-13.67,367797.23,4.0,6.0,90.0
grid,2007-12-05,2026-09-14,18.75,276.92,7.33,11.68,0.493,0.622,-21.82,0.336,61.95,26.85,-13.38,376983.84,4.0,8.0,88.0
grid,2007-12-05,2026-09-14,18.75,286.31,7.47,11.7,0.504,0.637,-21.44,0.348,61.95,26.94,-13.09,386372.41,4.0,10.0,86.0
grid,2007-12-05,2026-09-14,18.75,295.9,7.61,11.71,0.514,0.651,-21.06,0.362,61.95,27.04,-12.8,395966.65,4.0,12.0,84.0
grid,2007-12-05,2026-09-14,18.75,305.7,7.75,11.73,0.525,0.666,-20.81,0.373,61.95,27.14,-12.51,405770.28,4.0,14.0,82.0
grid,2007-12-05,2026-09-14,18.75,315.71,7.89,11.76,0.535,0.68,-20.73,0.381,61.95,27.23,-12.22,415787.11,4.0,16.0,80.0
grid,2007-12-05,2026-09-14,18.75,325.95,8.03,11.78,0.545,0.693,-20.66,0.389,61.95,27.33,-11.92,426020.96,4.0,18.0,78.0
grid,2007-12-05,2026-09-14,18.75,336.4,8.17,11.81,0.555,0.706,-20.58,0.397,62.83,27.42,-11.63,436475.73,4.0,20.0,76.0
grid,2007-12-05,2026-09-14,18.75,347.08,8.31,11.85,0.565,0.719,-20.51,0.405,62.39,27.52,-11.41,447155.35,4.0,22.0,74.0
grid,2007-12-05,2026-09-14,18.75,357.98,8.45,11.88,0.574,0.732,-20.44,0.414,62.39,27.61,-11.75,458063.8,4.0,24.0,72.0
grid,2007-12-05,2026-09-14,18.75,369.12,8.59,11.92,0.583,0.744,-20.36,0.422,62.83,27.71,-12.1,469205.13,4.0,26.0,70.0
grid,2007-12-05,2026-09-14,18.75,380.5,8.73,11.97,0.592,0.756,-20.29,0.43,62.83,27.8,-12.44,480583.41,4.0,28.0,68.0
grid,2007-12-05,2026-09-14,18.75,392.12,8.87,12.01,0.601,0.767,-20.22,0.439,62.83,27.89,-12.77,492202.78,4.0,30.0,66.0
grid,2007-12-05,2026-09-14,18.75,403.98,9.01,12.06,0.61,0.778,-20.14,0.447,62.83,27.99,-13.11,504067.41,4.0,32.0,64.0
grid,2007-12-05,2026-09-14,18.75,416.09,9.15,12.12,0.618,0.789,-20.07,0.456,62.39,28.08,-13.45,516181.54,4.0,34.0,62.0
grid,2007-12-05,2026-09-14,18.75,428.46,9.28,12.17,0.626,0.799,-20.0,0.464,62.83,28.18,-13.79,528549.45,4.0,36.0,60.0
grid,2007-12-05,2026-09-14,18.75,441.08,9.42,12.23,0.634,0.809,-19.92,0.473,62.83,28.27,-14.12,541175.47,4.0,38.0,58.0
grid,2007-12-05,2026-09-14,18.75,453.97,9.56,12.3,0.642,0.818,-19.85,0.481,62.83,28.36,-14.46,554063.97,4.0,40.0,56.0
grid,2007-12-05,2026-09-14,18.75,467.12,9.7,12.36,0.649,0.827,-19.78,0.49,62.39,28.45,-14.79,567219.39,4.0,42.0,54.0
grid,2007-12-05,2026-09-14,18.75,480.54,9.83,12.43,0.656,0.836,-19.71,0.499,62.39,28.55,-15.12,580646.19,4.0,44.0,52.0
grid,2007-12-05,2026-09-14,18.75,494.25,9.97,12.5,0.663,0.844,-19.63,0.508,63.27,28.64,-15.46,594348.9,4.0,46.0,50.0
grid,2007-12-05,2026-09-14,18.75,508.23,10.11,12.57,0.67,0.851,-19.56,0.517,63.27,28.73,-15.79,608332.1,4.0,48.0,48.0
grid,2007-12-05,2026-09-14,18.75,522.49,10.24,12.65,0.676,0.859,-19.49,0.526,63.27,28.82,-16.12,622600.4,4.0,50.0,46.0
grid,2007-12-05,2026-09-14,18.75,537.05,10.38,12.73,0.682,0.866,-19.42,0.535,63.27,28.91,-16.45,637158.49,4.0,52.0,44.0
grid,2007-12-05,2026-09-14,18.75,551.9,10.51,12.81,0.688,0.872,-19.34,0.544,63.27,29.0,-16.78,652011.07,4.0,54.0,42.0
grid,2007-12-05,2026-09-14,18.75,567.05,10.65,12.9,0.694,0.878,-19.27,0.553,62.83,29.45,-17.11,667162.92,4.0,56.0,40.0
grid,2007-12-05,2026-09-14,18.75,582.5,10.78,12.98,0.7,0.884,-19.2,0.562,62.83,30.04,-17.43,682618.85,4.0,58.0,38.0
grid,2007-12-05,2026-09-14,18.75,598.26,10.92,13.07,0.705,0.89,-19.19,0.569,62.83,30.64,-17.76,698383.72,4.0,60.0,36.0
grid,2007-12-05,2026-09-14,18.75,614.34,11.05,13.17,0.711,0.895,-19.56,0.565,62.39,31.23,-18.09,714462.44,4.0,62.0,34.0
grid,2007-12-05,2026-09-14,18.75,630.73,11.19,13.26,0.716,0.899,-19.93,0.561,62.39,31.83,-18.41,730859.96,4.0,64.0,32.0
grid,2007-12-05,2026-09-14,18.75,647.45,11.32,13.36,0.72,0.904,-20.29,0.558,62.39,32.43,-18.74,747581.3,4.0,66.0,30.0
grid,2007-12-05,2026-09-14,18.75,664.5,11.46,13.46,0.725,0.908,-20.65,0.555,62.39,33.04,-19.06,764631.5,4.0,68.0,28.0
grid,2007-12-05,2026-09-14,18.75,681.88,11.59,13.56,0.729,0.912,-21.02,0.551,62.39,33.64,-19.38,782015.66,4.0,70.0,26.0
grid,2007-12-05,2026-09-14,18.75,699.6,11.72,13.66,0.734,0.916,-21.38,0.548,62.83,34.25,-19.7,799738.91,4.0,72.0,24.0
grid,2007-12-05,2026-09-14,18.75,717.66,11.86,13.77,0.738,0.919,-21.74,0.545,62.83,34.86,-20.02,817806.45,4.0,74.0,22.0
grid,2007-12-05,2026-09-14,18.75,736.08,11.99,13.88,0.742,0.923,-22.1,0.543,62.39,35.47,-20.34,836223.5,4.0,76.0,20.0
grid,2007-12-05,2026-09-14,18.75,754.85,12.12,13.99,0.745,0.926,-22.46,0.54,61.95,36.08,-20.66,854995.35,4.0,78.0,18.0
grid,2007-12-05,2026-09-14,18.75,773.97,12.25,14.1,0.749,0.929,-22.81,0.537,62.39,36.7,-20.98,874127.31,4.0,80.0,16.0
grid,2007-12-05,2026-09-14,18.75,793.47,12.39,14.22,0.752,0.932,-23.17,0.535,62.39,37.31,-21.3,893624.73,4.0,82.0,14.0
grid,2007-12-05,2026-09-14,18.75,813.33,12.52,14.33,0.755,0.935,-23.52,0.532,62.83,37.93,-21.62,913493.04,4.0,84.0,12.0
grid,2007-12-05,2026-09-14,18.75,833.57,12.65,14.45,0.759,0.937,-23.88,0.53,62.39,38.55,-21.93,933737.67,4.0,86.0,10.0
grid,2007-12-05,2026-09-14,18.75,854.2,12.78,14.57,0.762,0.939,-24.23,0.528,62.39,39.18,-22.25,954364.11,4.0,88.0,8.0
grid,2007-12-05,2026-09-14,18.75,875.21,12.91,14.69,0.764,0.941,-24.58,0.525,62.39,39.8,-22.56,975377.9,4.0,90.0,6.0
grid,2007-12-05,2026-09-14,18.75,896.61,13.04,14.82,0.767,0.943,-24.96,0.523,62.39,40.43,-22.88,996784.59,4.0,92.0,4.0
grid,2007-12-05,2026-09-14,18.75,918.41,13.17,14.94,0.77,0.945,-25.38,0.519,62.39,41.06,-23.19,1018589.81,4.0,94.0,2.0
grid,2007-12-05,2026-09-14,18.75,940.62,13.3,15.07,0.772,0.947,-25.79,0.516,62.83,41.69,-23.5,1040799.2,4.0,96.0,0.0
grid,2007-12-05,2026-09-14,18.75,244.32,6.81,11.62,0.453,0.568,-23.49,0.29,61.5,26.07,-14.47,344406.08,6.0,0.0,94.0
grid,2007-12-05,2026-09-14,18.75,252.99,6.96,11.62,0.465,0.584,-23.12,0.301,61.5,26.17,-14.18,353081.88,6.0,2.0,92.0
grid,2007-12-05,2026-09-14,18.75,261.86,7.1,11.63,0.476,0.599,-22.74,0.312,61.5,26.27,-13.89,361950.43,6.0,4.0,90.0
grid,2007-12-05,2026-09-14,18.75,270.92,7.24,11.63,0.487,0.615,-22.36,0.324,61.5,26.36,-13.6,371015.32,6.0,6.0,88.0
grid,2007-12-05,2026-09-14,18.75,280.18,7.38,11.64,0.498,0.63,-21.98,0.336,61.95,26.46,-13.32,380280.16,6.0,8.0,86.0
grid,2007-12-05,2026-09-14,18.75,289.65,7.52,11.65,0.509,0.645,-21.6,0.348,61.95,26.56,-13.03,389748.64,6.0,10.0,84.0
grid,2007-12-05,2026-09-14,18.75,299.32,7.66,11.67,0.52,0.659,-21.21,0.361,61.95,26.65,-12.74,399424.46,6.0,12.0,82.0
grid,2007-12-05,2026-09-14,18.75,309.2,7.8,11.69,0.53,0.674,-20.83,0.375,61.95,26.75,-12.44,409311.41,6.0,14.0,80.0
grid,2007-12-05,2026-09-14,18.75,319.3,7.94,11.71,0.541,0.688,-20.72,0.383,61.95,26.84,-12.15,419413.31,6.0,16.0,78.0
grid,2007-12-05,2026-09-14,18.75,329.62,8.08,11.74,0.551,0.701,-20.65,0.391,62.39,26.94,-11.86,429734.01,6.0,18.0,76.0
grid,2007-12-05,2026-09-14,18.75,340.16,8.22,11.77,0.561,0.715,-20.57,0.4,62.83,27.04,-11.57,440277.44,6.0,20.0,74.0
grid,2007-12-05,2026-09-14,18.75,350.93,8.36,11.8,0.57,0.728,-20.5,0.408,62.83,27.13,-11.51,451047.57,6.0,22.0,72.0
grid,2007-12-05,2026-09-14,18.75,361.93,8.5,11.84,0.58,0.74,-20.43,0.416,63.27,27.22,-11.85,462048.42,6.0,24.0,70.0
grid,2007-12-05,2026-09-14,18.75,373.16,8.64,11.88,0.589,0.753,-20.35,0.425,62.83,27.32,-12.19,473284.04,6.0,26.0,68.0
grid,2007-12-05,2026-09-14,18.75,384.63,8.78,11.92,0.598,0.764,-20.28,0.433,63.27,27.41,-12.53,484758.55,6.0,28.0,66.0
grid,2007-12-05,2026-09-14,18.75,396.35,8.92,11.97,0.607,0.776,-20.2,0.441,63.27,27.51,-12.87,496476.13,6.0,30.0,64.0
grid,2007-12-05,2026-09-14,18.75,408.31,9.06,12.02,0.615,0.787,-20.13,0.45,63.27,27.6,-13.21,508440.97,6.0,32.0,62.0
grid,2007-12-05,2026-09-14,18.75,420.52,9.19,12.07,0.624,0.797,-20.06,0.458,62.83,27.69,-13.54,520657.35,6.0,34.0,60.0
grid,2007-12-05,2026-09-14,18.75,432.99,9.33,12.13,0.632,0.808,-19.99,0.467,62.83,27.79,-13.88,533129.58,6.0,36.0,58.0
grid,2007-12-05,2026-09-14,18.75,445.72,9.47,12.19,0.639,0.817,-19.91,0.476,62.39,27.88,-14.22,545862.02,6.0,38.0,56.0
grid,2007-12-05,2026-09-14,18.75,458.71,9.61,12.25,0.647,0.827,-19.84,0.484,62.83,27.97,-14.55,558859.08,6.0,40.0,54.0
grid,2007-12-05,2026-09-14,18.75,471.98,9.75,12.32,0.654,0.835,-19.77,0.493,62.39,28.07,-14.88,572125.22,6.0,42.0,52.0
