Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-24,18.79,926.74,13.2,14.91,0.773,0.951,-24.73,0.534,63.27,40.46,-22.7,1026743.34,0.0,92.0,8.0
grid,2007-12-05,2026-09-24,18.79,949.9,13.33,15.03,0.775,0.954,-25.11,0.531,63.27,41.09,-23.02,1049895.96,0.0,94.0,6.0
grid,2007-12-05,2026-09-24,18.79,973.5,13.47,15.16,0.778,0.956,-25.53,0.528,63.27,41.72,-23.33,1073495.42,0.0,96.0,4.0
grid,2007-12-05,2026-09-24,18.79,997.55,13.6,15.29,0.78,0.958,-25.94,0.524,63.27,42.35,-23.64,1097548.45,0.0,98.0,2.0
grid,2007-12-05,2026-09-24,18.79,1022.06,13.74,15.42,0.783,0.959,-26.35,0.521,63.27,42.99,-23.95,1122061.8,0.0,100.0,0.0
grid,2007-12-05,2026-09-24,18.79,243.98,6.8,11.71,0.449,0.562,-23.19,0.293,61.95,26.85,-14.59,344011.87,2.0,0.0,98.0
grid,2007-12-05,2026-09-24,18.79,252.88,6.94,11.71,0.461,0.577,-22.81,0.304,61.5,26.94,-14.31,352912.24,2.0,2.0,96.0
grid,2007-12-05,2026-09-24,18.79,261.99,7.09,11.72,0.473,0.593,-22.43,0.316,61.95,27.04,-14.02,362017.03,2.0,4.0,94.0
grid,2007-12-05,2026-09-24,18.79,271.3,7.23,11.72,0.484,0.609,-22.05,0.328,61.95,27.14,-13.73,371330.23,2.0,6.0,92.0
grid,2007-12-05,2026-09-24,18.79,280.82,7.38,11.73,0.495,0.624,-21.67,0.34,62.39,27.23,-13.44,380855.85,2.0,8.0,90.0
grid,2007-12-05,2026-09-24,18.79,290.56,7.52,11.75,0.506,0.639,-21.29,0.353,62.39,27.33,-13.15,390598.01,2.0,10.0,88.0
grid,2007-12-05,2026-09-24,18.79,300.53,7.67,11.76,0.517,0.654,-20.9,0.367,62.39,27.43,-12.86,400560.83,2.0,12.0,86.0
grid,2007-12-05,2026-09-24,18.79,310.71,7.81,11.78,0.528,0.669,-20.82,0.375,62.39,27.52,-12.57,410748.53,2.0,14.0,84.0
grid,2007-12-05,2026-09-24,18.79,321.13,7.95,11.81,0.538,0.683,-20.74,0.383,62.39,27.62,-12.28,421165.37,2.0,16.0,82.0
grid,2007-12-05,2026-09-24,18.79,331.78,8.1,11.83,0.548,0.697,-20.67,0.392,62.39,27.71,-11.99,431815.69,2.0,18.0,80.0
grid,2007-12-05,2026-09-24,18.79,342.67,8.24,11.86,0.558,0.71,-20.6,0.4,61.95,27.81,-11.7,442703.87,2.0,20.0,78.0
grid,2007-12-05,2026-09-24,18.79,353.79,8.38,11.9,0.568,0.724,-20.52,0.409,62.39,27.9,-11.4,453834.35,2.0,22.0,76.0
grid,2007-12-05,2026-09-24,18.79,365.17,8.53,11.93,0.578,0.737,-20.45,0.417,62.83,28.0,-11.66,465211.65,2.0,24.0,74.0
grid,2007-12-05,2026-09-24,18.79,376.8,8.67,11.97,0.587,0.749,-20.38,0.425,62.39,28.09,-12.0,476840.34,2.0,26.0,72.0
grid,2007-12-05,2026-09-24,18.79,388.68,8.81,12.02,0.597,0.761,-20.3,0.434,62.83,28.19,-12.34,488725.03,2.0,28.0,70.0
grid,2007-12-05,2026-09-24,18.79,400.83,8.95,12.06,0.606,0.773,-20.23,0.443,62.83,28.28,-12.68,500870.44,2.0,30.0,68.0
grid,2007-12-05,2026-09-24,18.79,413.24,9.1,12.11,0.614,0.784,-20.16,0.451,63.27,28.38,-13.02,513281.3,2.0,32.0,66.0
grid,2007-12-05,2026-09-24,18.79,425.92,9.24,12.17,0.623,0.795,-20.08,0.46,62.83,28.47,-13.36,525962.44,2.0,34.0,64.0
grid,2007-12-05,2026-09-24,18.79,438.87,9.38,12.22,0.631,0.805,-20.01,0.469,63.27,28.56,-13.69,538918.73,2.0,36.0,62.0
grid,2007-12-05,2026-09-24,18.79,452.11,9.52,12.28,0.639,0.815,-19.94,0.478,64.16,28.66,-14.03,552155.12,2.0,38.0,60.0
grid,2007-12-05,2026-09-24,18.79,465.63,9.66,12.35,0.647,0.825,-19.86,0.486,63.72,28.75,-14.36,565676.59,2.0,40.0,58.0
grid,2007-12-05,2026-09-24,18.79,479.44,9.8,12.41,0.655,0.834,-19.79,0.495,63.72,28.84,-14.7,579488.22,2.0,42.0,56.0
grid,2007-12-05,2026-09-24,18.79,493.54,9.94,12.48,0.662,0.843,-19.72,0.504,63.27,28.93,-15.03,593595.13,2.0,44.0,54.0
grid,2007-12-05,2026-09-24,18.79,507.95,10.08,12.55,0.669,0.852,-19.65,0.513,63.72,29.03,-15.36,608002.51,2.0,46.0,52.0
grid,2007-12-05,2026-09-24,18.79,522.66,10.22,12.62,0.676,0.859,-19.57,0.522,63.72,29.12,-15.7,622715.62,2.0,48.0,50.0
grid,2007-12-05,2026-09-24,18.79,537.68,10.36,12.7,0.683,0.867,-19.5,0.532,63.27,29.21,-16.03,637739.76,2.0,50.0,48.0
grid,2007-12-05,2026-09-24,18.79,553.02,10.5,12.78,0.689,0.874,-19.43,0.541,63.72,29.3,-16.36,653080.31,2.0,52.0,46.0
grid,2007-12-05,2026-09-24,18.79,568.68,10.64,12.86,0.695,0.881,-19.36,0.55,63.27,29.39,-16.69,668742.71,2.0,54.0,44.0
grid,2007-12-05,2026-09-24,18.79,584.67,10.78,12.95,0.701,0.887,-19.28,0.559,63.27,29.48,-17.02,684732.47,2.0,56.0,42.0
grid,2007-12-05,2026-09-24,18.79,600.99,10.92,13.04,0.707,0.894,-19.21,0.569,63.27,30.05,-17.34,701055.15,2.0,58.0,40.0
grid,2007-12-05,2026-09-24,18.79,617.65,11.06,13.13,0.713,0.899,-19.14,0.578,63.27,30.65,-17.67,717716.37,2.0,60.0,38.0
grid,2007-12-05,2026-09-24,18.79,634.66,11.2,13.22,0.718,0.905,-19.45,0.576,62.83,31.25,-18.0,734721.83,2.0,62.0,36.0
grid,2007-12-05,2026-09-24,18.79,652.01,11.34,13.31,0.723,0.91,-19.82,0.572,63.27,31.85,-18.32,752077.28,2.0,64.0,34.0
grid,2007-12-05,2026-09-24,18.79,669.72,11.48,13.41,0.728,0.914,-20.18,0.569,63.27,32.45,-18.65,769788.53,2.0,66.0,32.0
grid,2007-12-05,2026-09-24,18.79,687.79,11.61,13.51,0.733,0.919,-20.55,0.565,63.27,33.05,-18.97,787861.45,2.0,68.0,30.0
grid,2007-12-05,2026-09-24,18.79,706.23,11.75,13.61,0.738,0.923,-20.91,0.562,63.27,33.66,-19.29,806301.99,2.0,70.0,28.0
grid,2007-12-05,2026-09-24,18.79,725.04,11.89,13.71,0.742,0.928,-21.27,0.559,63.27,34.26,-19.61,825116.14,2.0,72.0,26.0
grid,2007-12-05,2026-09-24,18.79,744.24,12.03,13.82,0.746,0.931,-21.63,0.556,63.72,34.87,-19.94,844309.97,2.0,74.0,24.0
grid,2007-12-05,2026-09-24,18.79,763.81,12.16,13.93,0.75,0.935,-21.99,0.553,63.27,35.48,-20.26,863889.58,2.0,76.0,22.0
grid,2007-12-05,2026-09-24,18.79,783.78,12.3,14.04,0.754,0.938,-22.35,0.55,62.83,36.1,-20.58,883861.18,2.0,78.0,20.0
grid,2007-12-05,2026-09-24,18.79,804.15,12.44,14.15,0.758,0.942,-22.71,0.548,63.27,36.71,-20.89,904231.0,2.0,80.0,18.0
grid,2007-12-05,2026-09-24,18.79,824.92,12.57,14.27,0.762,0.945,-23.06,0.545,63.72,37.33,-21.21,925005.33,2.0,82.0,16.0
grid,2007-12-05,2026-09-24,18.79,846.11,12.71,14.38,0.765,0.948,-23.42,0.543,63.72,37.95,-21.53,946190.55,2.0,84.0,14.0
grid,2007-12-05,2026-09-24,18.79,867.71,12.84,14.5,0.768,0.951,-23.77,0.54,63.27,38.57,-21.85,967793.07,2.0,86.0,12.0
grid,2007-12-05,2026-09-24,18.79,889.73,12.98,14.62,0.771,0.953,-24.13,0.538,63.27,39.19,-22.16,989819.37,2.0,88.0,10.0
grid,2007-12-05,2026-09-24,18.79,912.19,13.11,14.74,0.774,0.955,-24.48,0.536,63.72,39.82,-22.48,1012275.99,2.0,90.0,8.0
grid,2007-12-05,2026-09-24,18.79,935.08,13.25,14.87,0.777,0.957,-24.83,0.534,63.27,40.44,-22.79,1035169.53,2.0,92.0,6.0
grid,2007-12-05,2026-09-24,18.79,958.41,13.38,14.99,0.78,0.959,-25.24,0.53,63.27,41.07,-23.1,1058506.63,2.0,94.0,4.0
grid,2007-12-05,2026-09-24,18.79,982.2,13.52,15.12,0.782,0.961,-25.66,0.527,63.72,41.71,-23.42,1082294.0,2.0,96.0,2.0
grid,2007-12-05,2026-09-24,18.79,1006.44,13.65,15.25,0.785,0.963,-26.07,0.524,63.72,42.34,-23.73,1106538.41,2.0,98.0,0.0
grid,2007-12-05,2026-09-24,18.79,246.85,6.84,11.67,0.455,0.569,-23.34,0.293,61.95,26.46,-14.53,346907.32,4.0,0.0,96.0
grid,2007-12-05,2026-09-24,18.79,255.82,6.99,11.67,0.466,0.585,-22.96,0.304,61.95,26.56,-14.24,355880.58,4.0,2.0,94.0
grid,2007-12-05,2026-09-24,18.79,265.0,7.14,11.67,0.478,0.601,-22.59,0.316,61.95,26.65,-13.96,365059.9,4.0,4.0,92.0
grid,2007-12-05,2026-09-24,18.79,274.38,7.28,11.68,0.489,0.616,-22.21,0.328,61.95,26.75,-13.67,374449.26,4.0,6.0,90.0
grid,2007-12-05,2026-09-24,18.79,283.99,7.42,11.69,0.5,0.632,-21.82,0.34,62.39,26.85,-13.38,384052.74,4.0,8.0,88.0
grid,2007-12-05,2026-09-24,18.79,293.81,7.57,11.7,0.511,0.647,-21.44,0.353,62.39,26.94,-13.09,393874.46,4.0,10.0,86.0
grid,2007-12-05,2026-09-24,18.79,303.85,7.71,11.72,0.522,0.662,-21.06,0.366,62.39,27.04,-12.8,403918.59,4.0,12.0,84.0
grid,2007-12-05,2026-09-24,18.79,314.12,7.86,11.74,0.533,0.677,-20.81,0.378,62.39,27.14,-12.51,414189.37,4.0,14.0,82.0
grid,2007-12-05,2026-09-24,18.79,324.62,8.0,11.76,0.544,0.691,-20.73,0.386,62.39,27.23,-12.22,424691.11,4.0,16.0,80.0
grid,2007-12-05,2026-09-24,18.79,335.35,8.15,11.79,0.554,0.705,-20.66,0.394,62.39,27.33,-11.92,435428.17,4.0,18.0,78.0
grid,2007-12-05,2026-09-24,18.79,346.33,8.29,11.82,0.564,0.718,-20.58,0.403,63.27,27.42,-11.63,446404.95,4.0,20.0,76.0
grid,2007-12-05,2026-09-24,18.79,357.55,8.43,11.85,0.574,0.732,-20.51,0.411,62.83,27.52,-11.41,457625.96,4.0,22.0,74.0
grid,2007-12-05,2026-09-24,18.79,369.01,8.57,11.89,0.583,0.745,-20.44,0.42,62.83,27.61,-11.75,469095.72,4.0,24.0,72.0
grid,2007-12-05,2026-09-24,18.79,380.74,8.72,11.93,0.593,0.757,-20.36,0.428,63.27,27.71,-12.1,480818.84,4.0,26.0,70.0
grid,2007-12-05,2026-09-24,18.79,392.71,8.86,11.97,0.602,0.769,-20.29,0.437,63.27,27.8,-12.44,492799.98,4.0,28.0,68.0
grid,2007-12-05,2026-09-24,18.79,404.96,9.0,12.02,0.611,0.781,-20.22,0.445,63.27,27.89,-12.77,505043.88,4.0,30.0,66.0
grid,2007-12-05,2026-09-24,18.79,417.47,9.14,12.07,0.62,0.792,-20.14,0.454,63.27,27.99,-13.11,517555.32,4.0,32.0,64.0
grid,2007-12-05,2026-09-24,18.79,430.25,9.29,12.12,0.628,0.803,-20.07,0.463,62.83,28.08,-13.45,530339.15,4.0,34.0,62.0
grid,2007-12-05,2026-09-24,18.79,443.31,9.43,12.18,0.637,0.814,-20.0,0.471,63.27,28.18,-13.79,543400.28,4.0,36.0,60.0
grid,2007-12-05,2026-09-24,18.79,456.65,9.57,12.24,0.645,0.824,-19.92,0.48,63.27,28.27,-14.12,556743.7,4.0,38.0,58.0
grid,2007-12-05,2026-09-24,18.79,470.28,9.71,12.3,0.653,0.833,-19.85,0.489,63.27,28.36,-14.46,570374.44,4.0,40.0,56.0
grid,2007-12-05,2026-09-24,18.79,484.2,9.85,12.37,0.66,0.842,-19.78,0.498,62.83,28.45,-14.79,584297.6,4.0,42.0,54.0
grid,2007-12-05,2026-09-24,18.79,498.41,9.99,12.43,0.668,0.851,-19.71,0.507,62.83,28.55,-15.12,598518.34,4.0,44.0,52.0
grid,2007-12-05,2026-09-24,18.79,512.94,10.13,12.51,0.675,0.86,-19.63,0.516,63.72,28.64,-15.46,613041.9,4.0,46.0,50.0
grid,2007-12-05,2026-09-24,18.79,527.76,10.27,12.58,0.682,0.867,-19.56,0.525,63.72,28.73,-15.79,627873.56,4.0,48.0,48.0
grid,2007-12-05,2026-09-24,18.79,542.91,10.41,12.66,0.688,0.875,-19.49,0.534,63.72,28.82,-16.12,643018.68,4.0,50.0,46.0
grid,2007-12-05,2026-09-24,18.79,558.37,10.55,12.74,0.695,0.882,-19.42,0.544,63.72,28.91,-16.45,658482.68,4.0,52.0,44.0
grid,2007-12-05,2026-09-24,18.79,574.15,10.69,12.82,0.701,0.889,-19.34,0.553,63.72,29.0,-16.78,674271.02,4.0,54.0,42.0
grid,2007-12-05,2026-09-24,18.79,590.27,10.83,12.9,0.707,0.895,-19.27,0.562,63.27,29.45,-17.11,690389.26,4.0,56.0,40.0
grid,2007-12-05,2026-09-24,18.79,606.72,10.97,12.99,0.713,0.901,-19.2,0.571,63.27,30.04,-17.43,706843.01,4.0,58.0,38.0
grid,2007-12-05,2026-09-24,18.79,623.51,11.11,13.08,0.718,0.907,-19.19,0.579,63.27,30.64,-17.76,723637.92,4.0,60.0,36.0
grid,2007-12-05,2026-09-24,18.79,640.65,11.25,13.17,0.723,0.912,-19.56,0.575,62.83,31.23,-18.09,740779.73,4.0,62.0,34.0
grid,2007-12-05,2026-09-24,18.79,658.14,11.39,13.27,0.729,0.917,-19.93,0.571,62.83,31.83,-18.41,758274.24,4.0,64.0,32.0
grid,2007-12-05,2026-09-24,18.79,675.99,11.52,13.37,0.734,0.922,-20.29,0.568,62.83,32.43,-18.74,776127.3,4.0,66.0,30.0
grid,2007-12-05,2026-09-24,18.79,694.21,11.66,13.47,0.738,0.926,-20.65,0.565,62.83,33.04,-19.06,794344.83,4.0,68.0,28.0
grid,2007-12-05,2026-09-24,18.79,712.79,11.8,13.57,0.743,0.93,-21.02,0.561,62.83,33.64,-19.38,812932.81,4.0,70.0,26.0
grid,2007-12-05,2026-09-24,18.79,731.75,11.94,13.67,0.747,0.934,-21.38,0.558,63.27,34.25,-19.7,831897.28,4.0,72.0,24.0
grid,2007-12-05,2026-09-24,18.79,751.1,12.07,13.78,0.751,0.938,-21.74,0.555,63.27,34.86,-20.02,851244.36,4.0,74.0,22.0
grid,2007-12-05,2026-09-24,18.79,770.83,12.21,13.89,0.755,0.941,-22.1,0.553,62.83,35.47,-20.34,870980.2,4.0,76.0,20.0
grid,2007-12-05,2026-09-24,18.79,790.96,12.35,14.0,0.759,0.944,-22.46,0.55,62.39,36.08,-20.66,891111.03,4.0,78.0,18.0
grid,2007-12-05,2026-09-24,18.79,811.48,12.48,14.11,0.763,0.948,-22.81,0.547,62.83,36.7,-20.98,911643.14,4.0,80.0,16.0
grid,2007-12-05,2026-09-24,18.79,832.42,12.62,14.23,0.766,0.951,-23.17,0.545,62.83,37.31,-21.3,932582.87,4.0,82.0,14.0
grid,2007-12-05,2026-09-24,18.79,853.77,12.76,14.34,0.77,0.954,-23.52,0.542,63.27,37.93,-21.62,953936.64,4.0,84.0,12.0
grid,2007-12-05,2026-09-24,18.79,875.54,12.89,14.46,0.773,0.956,-23.88,0.54,62.83,38.55,-21.93,975710.91,4.0,86.0,10.0
grid,2007-12-05,2026-09-24,18.79,897.74,13.03,14.58,0.776,0.958,-24.23,0.538,62.83,39.18,-22.25,997912.2,4.0,88.0,8.0
grid,2007-12-05,2026-09-24,18.79,920.37,13.16,14.7,0.779,0.96,-24.58,0.535,62.83,39.8,-22.56,1020547.11,4.0,90.0,6.0
grid,2007-12-05,2026-09-24,18.79,943.44,13.3,14.83,0.782,0.963,-24.96,0.533,62.83,40.43,-22.88,1043622.27,4.0,92.0,4.0
grid,2007-12-05,2026-09-24,18.79,966.96,13.43,14.95,0.784,0.965,-25.38,0.529,62.83,41.06,-23.19,1067144.38,4.0,94.0,2.0
grid,2007-12-05,2026-09-24,18.79,990.93,13.56,15.08,0.787,0.966,-25.79,0.526,63.27,41.69,-23.5,1091120.2,4.0,96.0,0.0
grid,2007-12-05,2026-09-24,18.79,249.72,6.89,11.62,0.46,0.576,-23.49,0.293,61.95,26.07,-14.47,349812.5,6.0,0.0,94.0
grid,2007-12-05,2026-09-24,18.79,258.77,7.04,11.62,0.471,0.592,-23.12,0.304,61.95,26.17,-14.18,358858.89,6.0,2.0,92.0
grid,2007-12-05,2026-09-24,18.79,268.02,7.18,11.63,0.483,0.608,-22.74,0.316,61.95,26.27,-13.89,368112.96,6.0,4.0,90.0
grid,2007-12-05,2026-09-24,18.79,277.48,7.33,11.63,0.494,0.624,-22.36,0.328,61.95,26.36,-13.6,377578.73,6.0,6.0,88.0
grid,2007-12-05,2026-09-24,18.79,287.16,7.47,11.64,0.506,0.64,-21.98,0.34,62.39,26.46,-13.32,387260.3,6.0,8.0,86.0
grid,2007-12-05,2026-09-24,18.79,297.06,7.62,11.65,0.517,0.655,-21.6,0.353,62.39,26.56,-13.03,397161.83,6.0,10.0,84.0
grid,2007-12-05,2026-09-24,18.79,307.18,7.76,11.67,0.528,0.67,-21.21,0.366,62.39,26.65,-12.74,407287.52,6.0,12.0,82.0
grid,2007-12-05,2026-09-24,18.79,317.53,7.9,11.69,0.538,0.684,-20.83,0.38,62.39,26.75,-12.44,417641.65,6.0,14.0,80.0
grid,2007-12-05,2026-09-24,18.79,328.12,8.05,11.72,0.549,0.699,-20.72,0.388,62.39,26.84,-12.15,428228.54,6.0,16.0,78.0
grid,2007-12-05,2026-09-24,18.79,338.94,8.19,11.74,0.559,0.713,-20.65,0.397,62.83,26.94,-11.86,439052.6,6.0,18.0,76.0
grid,2007-12-05,2026-09-24,18.79,350.0,8.34,11.77,0.569,0.727,-20.57,0.405,63.27,27.04,-11.57,450118.27,6.0,20.0,74.0
grid,2007-12-05,2026-09-24,18.79,361.31,8.48,11.81,0.579,0.74,-20.5,0.414,63.27,27.13,-11.51,461430.06,6.0,22.0,72.0
grid,2007-12-05,2026-09-24,18.79,372.87,8.62,11.84,0.589,0.753,-20.43,0.422,63.72,27.22,-11.85,472992.56,6.0,24.0,70.0
grid,2007-12-05,2026-09-24,18.79,384.68,8.76,11.88,0.598,0.765,-20.35,0.431,63.27,27.32,-12.19,484810.41,6.0,26.0,68.0
grid,2007-12-05,2026-09-24,18.79,396.76,8.91,11.93,0.608,0.778,-20.28,0.439,63.72,27.41,-12.53,496888.29,6.0,28.0,66.0
grid,2007-12-05,2026-09-24,18.79,409.1,9.05,11.97,0.617,0.789,-20.2,0.448,63.72,27.51,-12.87,509230.98,6.0,30.0,64.0
grid,2007-12-05,2026-09-24,18.79,421.71,9.19,12.03,0.625,0.801,-20.13,0.457,63.72,27.6,-13.21,521843.29,6.0,32.0,62.0
grid,2007-12-05,2026-09-24,18.79,434.59,9.33,12.08,0.634,0.811,-20.06,0.465,63.27,27.69,-13.54,534730.13,6.0,34.0,60.0
grid,2007-12-05,2026-09-24,18.79,447.75,9.48,12.14,0.642,0.822,-19.99,0.474,63.27,27.79,-13.88,547896.42,6.0,36.0,58.0
grid,2007-12-05,2026-09-24,18.79,461.2,9.62,12.19,0.65,0.832,-19.91,0.483,62.83,27.88,-14.22,561347.2,6.0,38.0,56.0
grid,2007-12-05,2026-09-24,18.79,474.94,9.76,12.26,0.658,0.841,-19.84,0.492,63.27,27.97,-14.55,575087.53,6.0,40.0,54.0
grid,2007-12-05,2026-09-24,18.79,488.97,9.9,12.32,0.666,0.851,-19.77,0.501,62.83,28.07,-14.88,589122.55,6.0,42.0,52.0
