Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-07-10,18.57,822.64,12.71,14.36,0.766,0.944,-23.32,0.545,62.95,37.96,-21.44,922636.71,0.0,84.0,16.0
grid,2007-12-05,2026-07-10,18.57,843.96,12.85,14.48,0.769,0.947,-23.67,0.543,62.95,38.58,-21.76,943960.14,0.0,86.0,14.0
grid,2007-12-05,2026-07-10,18.57,865.71,12.99,14.6,0.773,0.95,-24.02,0.541,62.95,39.21,-22.07,965710.44,0.0,88.0,12.0
grid,2007-12-05,2026-07-10,18.57,887.89,13.13,14.72,0.776,0.952,-24.38,0.538,62.95,39.83,-22.39,987894.46,0.0,90.0,10.0
grid,2007-12-05,2026-07-10,18.57,910.52,13.26,14.84,0.779,0.955,-24.73,0.536,62.95,40.46,-22.7,1010519.13,0.0,92.0,8.0
grid,2007-12-05,2026-07-10,18.57,933.59,13.4,14.97,0.782,0.957,-25.11,0.534,62.95,41.09,-23.02,1033591.42,0.0,94.0,6.0
grid,2007-12-05,2026-07-10,18.57,957.12,13.54,15.09,0.785,0.96,-25.53,0.53,62.95,41.72,-23.33,1057118.41,0.0,96.0,4.0
grid,2007-12-05,2026-07-10,18.57,981.11,13.68,15.22,0.787,0.962,-25.94,0.527,62.95,42.35,-23.64,1081107.22,0.0,98.0,2.0
grid,2007-12-05,2026-07-10,18.57,1005.57,13.81,15.35,0.79,0.963,-26.35,0.524,62.95,42.99,-23.95,1105565.03,0.0,100.0,0.0
grid,2007-12-05,2026-07-10,18.57,234.94,6.73,11.72,0.444,0.552,-23.17,0.29,62.05,26.57,-14.57,334974.1,2.0,0.0,98.0
grid,2007-12-05,2026-07-10,18.57,243.68,6.87,11.72,0.456,0.568,-22.79,0.302,61.61,26.67,-14.29,343707.33,2.0,2.0,96.0
grid,2007-12-05,2026-07-10,18.57,252.61,7.02,11.72,0.467,0.584,-22.41,0.313,62.05,26.78,-14.0,352643.66,2.0,4.0,94.0
grid,2007-12-05,2026-07-10,18.57,261.76,7.17,11.72,0.479,0.6,-22.03,0.325,62.05,26.88,-13.71,361787.13,2.0,6.0,92.0
grid,2007-12-05,2026-07-10,18.57,271.11,7.32,11.73,0.49,0.616,-21.65,0.338,62.5,26.98,-13.42,371141.84,2.0,8.0,90.0
grid,2007-12-05,2026-07-10,18.57,280.68,7.46,11.74,0.502,0.631,-21.27,0.351,62.5,27.08,-13.14,380711.95,2.0,10.0,88.0
grid,2007-12-05,2026-07-10,18.57,290.47,7.61,11.76,0.513,0.646,-20.88,0.364,62.05,27.18,-12.85,390501.67,2.0,12.0,86.0
grid,2007-12-05,2026-07-10,18.57,300.48,7.76,11.77,0.524,0.661,-20.81,0.373,62.05,27.29,-12.56,400515.3,2.0,14.0,84.0
grid,2007-12-05,2026-07-10,18.57,310.72,7.9,11.8,0.535,0.675,-20.74,0.381,62.05,27.39,-12.26,410757.18,2.0,16.0,82.0
grid,2007-12-05,2026-07-10,18.57,321.2,8.05,11.82,0.545,0.69,-20.66,0.39,62.05,27.49,-11.97,421231.74,2.0,18.0,80.0
grid,2007-12-05,2026-07-10,18.57,331.91,8.2,11.85,0.555,0.703,-20.59,0.398,61.61,27.59,-11.68,431943.44,2.0,20.0,78.0
grid,2007-12-05,2026-07-10,18.57,342.86,8.34,11.88,0.566,0.717,-20.52,0.407,62.5,27.69,-11.39,442896.83,2.0,22.0,76.0
grid,2007-12-05,2026-07-10,18.57,354.06,8.49,11.92,0.576,0.73,-20.44,0.415,62.5,27.79,-11.66,454096.53,2.0,24.0,74.0
grid,2007-12-05,2026-07-10,18.57,365.51,8.63,11.96,0.585,0.743,-20.37,0.424,62.05,27.89,-12.0,465547.21,2.0,26.0,72.0
grid,2007-12-05,2026-07-10,18.57,377.21,8.78,12.0,0.595,0.755,-20.3,0.433,62.5,27.99,-12.34,477253.6,2.0,28.0,70.0
grid,2007-12-05,2026-07-10,18.57,389.18,8.92,12.04,0.604,0.767,-20.22,0.441,62.5,28.09,-12.68,489220.53,2.0,30.0,68.0
grid,2007-12-05,2026-07-10,18.57,401.41,9.07,12.09,0.613,0.779,-20.15,0.45,62.95,28.19,-13.02,501452.86,2.0,32.0,66.0
grid,2007-12-05,2026-07-10,18.57,413.91,9.21,12.14,0.622,0.79,-20.08,0.459,62.5,28.29,-13.36,513955.54,2.0,34.0,64.0
grid,2007-12-05,2026-07-10,18.57,426.69,9.36,12.2,0.631,0.801,-20.0,0.468,62.95,28.39,-13.69,526733.58,2.0,36.0,62.0
grid,2007-12-05,2026-07-10,18.57,439.75,9.5,12.26,0.639,0.811,-19.93,0.477,63.84,28.48,-14.03,539792.06,2.0,38.0,60.0
grid,2007-12-05,2026-07-10,18.57,453.09,9.65,12.32,0.647,0.821,-19.86,0.486,63.39,28.58,-14.36,553136.13,2.0,40.0,58.0
grid,2007-12-05,2026-07-10,18.57,466.72,9.79,12.38,0.655,0.831,-19.79,0.495,63.39,28.68,-14.7,566771.0,2.0,42.0,56.0
grid,2007-12-05,2026-07-10,18.57,480.65,9.93,12.45,0.663,0.84,-19.71,0.504,62.95,28.78,-15.03,580701.97,2.0,44.0,54.0
grid,2007-12-05,2026-07-10,18.57,494.88,10.08,12.52,0.67,0.849,-19.64,0.513,62.95,28.88,-15.36,594934.38,2.0,46.0,52.0
grid,2007-12-05,2026-07-10,18.57,509.42,10.22,12.59,0.677,0.857,-19.57,0.522,63.39,28.97,-15.7,609473.66,2.0,48.0,50.0
grid,2007-12-05,2026-07-10,18.57,524.27,10.36,12.67,0.684,0.865,-19.5,0.532,62.95,29.07,-16.03,624325.3,2.0,50.0,48.0
grid,2007-12-05,2026-07-10,18.57,539.44,10.51,12.74,0.691,0.872,-19.42,0.541,63.39,29.17,-16.36,639494.87,2.0,52.0,46.0
grid,2007-12-05,2026-07-10,18.57,554.93,10.65,12.82,0.698,0.879,-19.35,0.55,62.95,29.26,-16.69,654988.01,2.0,54.0,44.0
grid,2007-12-05,2026-07-10,18.57,570.75,10.79,12.91,0.704,0.886,-19.28,0.56,62.95,29.46,-17.02,670810.41,2.0,56.0,42.0
grid,2007-12-05,2026-07-10,18.57,586.91,10.93,12.99,0.71,0.892,-19.21,0.569,62.95,30.05,-17.34,686967.85,2.0,58.0,40.0
grid,2007-12-05,2026-07-10,18.57,603.4,11.08,13.08,0.716,0.898,-19.14,0.579,62.95,30.65,-17.67,703466.19,2.0,60.0,38.0
grid,2007-12-05,2026-07-10,18.57,620.25,11.22,13.17,0.721,0.904,-19.45,0.577,62.5,31.25,-18.0,720311.33,2.0,62.0,36.0
grid,2007-12-05,2026-07-10,18.57,637.44,11.36,13.27,0.727,0.909,-19.82,0.573,62.95,31.85,-18.32,737509.25,2.0,64.0,34.0
grid,2007-12-05,2026-07-10,18.57,655.0,11.5,13.36,0.732,0.914,-20.18,0.57,62.95,32.45,-18.65,755066.03,2.0,66.0,32.0
grid,2007-12-05,2026-07-10,18.57,672.92,11.64,13.46,0.737,0.919,-20.55,0.567,62.95,33.05,-18.97,772987.78,2.0,68.0,30.0
grid,2007-12-05,2026-07-10,18.57,691.21,11.78,13.56,0.742,0.924,-20.91,0.563,62.95,33.66,-19.29,791280.71,2.0,70.0,28.0
grid,2007-12-05,2026-07-10,18.57,709.88,11.92,13.66,0.747,0.928,-21.27,0.56,62.95,34.26,-19.61,809951.09,2.0,72.0,26.0
grid,2007-12-05,2026-07-10,18.57,728.93,12.06,13.77,0.751,0.932,-21.63,0.558,63.39,34.87,-19.94,829005.26,2.0,74.0,24.0
grid,2007-12-05,2026-07-10,18.57,748.38,12.2,13.88,0.755,0.936,-21.99,0.555,62.95,35.48,-20.26,848449.62,2.0,76.0,22.0
grid,2007-12-05,2026-07-10,18.57,768.21,12.34,13.98,0.759,0.94,-22.35,0.552,62.5,36.1,-20.58,868290.66,2.0,78.0,20.0
grid,2007-12-05,2026-07-10,18.57,788.46,12.48,14.1,0.763,0.944,-22.71,0.55,62.95,36.71,-20.89,888534.94,2.0,80.0,18.0
grid,2007-12-05,2026-07-10,18.57,809.11,12.62,14.21,0.767,0.947,-23.06,0.547,63.39,37.33,-21.21,909189.07,2.0,82.0,16.0
grid,2007-12-05,2026-07-10,18.57,830.18,12.76,14.32,0.771,0.95,-23.42,0.545,63.39,37.95,-21.53,930259.75,2.0,84.0,14.0
grid,2007-12-05,2026-07-10,18.57,851.67,12.9,14.44,0.774,0.953,-23.77,0.543,62.95,38.57,-21.85,951753.74,2.0,86.0,12.0
grid,2007-12-05,2026-07-10,18.57,873.59,13.04,14.56,0.778,0.956,-24.13,0.54,62.95,39.19,-22.16,973677.88,2.0,88.0,10.0
grid,2007-12-05,2026-07-10,18.57,895.95,13.18,14.68,0.781,0.958,-24.48,0.538,63.39,39.82,-22.48,996039.06,2.0,90.0,8.0
grid,2007-12-05,2026-07-10,18.57,918.76,13.31,14.8,0.784,0.96,-24.83,0.536,62.95,40.44,-22.79,1018844.26,2.0,92.0,6.0
grid,2007-12-05,2026-07-10,18.57,942.01,13.45,14.93,0.787,0.963,-25.24,0.533,62.95,41.07,-23.1,1042100.51,2.0,94.0,4.0
grid,2007-12-05,2026-07-10,18.57,965.72,13.59,15.05,0.789,0.965,-25.66,0.53,63.39,41.7,-23.42,1065814.93,2.0,96.0,2.0
grid,2007-12-05,2026-07-10,18.57,989.9,13.73,15.18,0.792,0.967,-26.07,0.526,63.39,42.34,-23.73,1089994.69,2.0,98.0,0.0
grid,2007-12-05,2026-07-10,18.57,237.75,6.77,11.67,0.449,0.56,-23.32,0.29,62.05,26.19,-14.51,337813.89,4.0,0.0,96.0
grid,2007-12-05,2026-07-10,18.57,246.56,6.92,11.67,0.461,0.576,-22.94,0.302,62.05,26.29,-14.22,346618.99,4.0,2.0,94.0
grid,2007-12-05,2026-07-10,18.57,255.57,7.07,11.67,0.472,0.592,-22.57,0.313,62.05,26.4,-13.94,355628.8,4.0,4.0,92.0
grid,2007-12-05,2026-07-10,18.57,264.78,7.22,11.68,0.484,0.608,-22.19,0.325,62.05,26.5,-13.65,364847.4,4.0,6.0,90.0
grid,2007-12-05,2026-07-10,18.57,274.21,7.36,11.68,0.496,0.623,-21.81,0.338,62.5,26.6,-13.36,374278.91,4.0,8.0,88.0
grid,2007-12-05,2026-07-10,18.57,283.86,7.51,11.7,0.507,0.639,-21.42,0.351,62.5,26.7,-13.07,383927.52,4.0,10.0,86.0
grid,2007-12-05,2026-07-10,18.57,293.73,7.66,11.71,0.518,0.654,-21.04,0.364,62.05,26.8,-12.78,393797.49,4.0,12.0,84.0
grid,2007-12-05,2026-07-10,18.57,303.82,7.81,11.73,0.529,0.669,-20.8,0.375,62.05,26.9,-12.49,403893.13,4.0,14.0,82.0
grid,2007-12-05,2026-07-10,18.57,314.15,7.95,11.75,0.54,0.683,-20.72,0.384,62.05,27.01,-12.2,414218.84,4.0,16.0,80.0
grid,2007-12-05,2026-07-10,18.57,324.7,8.1,11.78,0.551,0.698,-20.65,0.392,62.05,27.11,-11.91,424779.05,4.0,18.0,78.0
grid,2007-12-05,2026-07-10,18.57,335.5,8.24,11.81,0.561,0.712,-20.58,0.401,62.95,27.21,-11.61,435578.27,4.0,20.0,76.0
grid,2007-12-05,2026-07-10,18.57,346.54,8.39,11.84,0.571,0.725,-20.5,0.409,62.5,27.31,-11.41,446621.1,4.0,22.0,74.0
grid,2007-12-05,2026-07-10,18.57,357.83,8.54,11.87,0.581,0.738,-20.43,0.418,62.5,27.41,-11.75,457912.16,4.0,24.0,72.0
grid,2007-12-05,2026-07-10,18.57,369.37,8.68,11.91,0.591,0.751,-20.36,0.426,62.95,27.51,-12.1,469456.18,4.0,26.0,70.0
grid,2007-12-05,2026-07-10,18.57,381.17,8.83,11.95,0.6,0.764,-20.28,0.435,62.95,27.61,-12.44,481257.93,4.0,28.0,68.0
grid,2007-12-05,2026-07-10,18.57,393.24,8.97,12.0,0.61,0.776,-20.21,0.444,62.95,27.71,-12.77,493322.25,4.0,30.0,66.0
grid,2007-12-05,2026-07-10,18.57,405.57,9.12,12.05,0.619,0.787,-20.14,0.453,62.95,27.81,-13.11,505654.05,4.0,32.0,64.0
grid,2007-12-05,2026-07-10,18.57,418.17,9.26,12.1,0.628,0.798,-20.06,0.462,62.5,27.91,-13.45,518258.33,4.0,34.0,62.0
grid,2007-12-05,2026-07-10,18.57,431.05,9.41,12.15,0.636,0.809,-19.99,0.471,62.95,28.0,-13.79,531140.12,4.0,36.0,60.0
grid,2007-12-05,2026-07-10,18.57,444.21,9.55,12.21,0.645,0.82,-19.92,0.48,62.95,28.1,-14.12,544304.54,4.0,38.0,58.0
grid,2007-12-05,2026-07-10,18.57,457.66,9.7,12.27,0.653,0.829,-19.85,0.489,62.95,28.2,-14.46,557756.78,4.0,40.0,56.0
grid,2007-12-05,2026-07-10,18.57,471.4,9.84,12.34,0.661,0.839,-19.77,0.498,62.5,28.3,-14.79,571502.1,4.0,42.0,54.0
grid,2007-12-05,2026-07-10,18.57,485.44,9.98,12.4,0.668,0.848,-19.7,0.507,62.5,28.4,-15.12,585545.81,4.0,44.0,52.0
grid,2007-12-05,2026-07-10,18.57,499.79,10.13,12.47,0.676,0.857,-19.63,0.516,62.95,28.5,-15.46,599893.32,4.0,46.0,50.0
grid,2007-12-05,2026-07-10,18.57,514.44,10.27,12.55,0.683,0.865,-19.56,0.525,63.39,28.59,-15.79,614550.09,4.0,48.0,48.0
grid,2007-12-05,2026-07-10,18.57,529.41,10.41,12.62,0.69,0.873,-19.48,0.534,63.39,28.69,-16.12,629521.65,4.0,50.0,46.0
grid,2007-12-05,2026-07-10,18.57,544.7,10.56,12.7,0.696,0.88,-19.41,0.544,63.39,28.79,-16.45,644813.6,4.0,52.0,44.0
grid,2007-12-05,2026-07-10,18.57,560.32,10.7,12.78,0.703,0.887,-19.34,0.553,63.39,28.88,-16.78,660431.64,4.0,54.0,42.0
grid,2007-12-05,2026-07-10,18.57,576.26,10.84,12.87,0.709,0.894,-19.27,0.563,62.95,29.45,-17.11,676381.49,4.0,56.0,40.0
grid,2007-12-05,2026-07-10,18.57,592.55,10.98,12.95,0.715,0.9,-19.19,0.572,62.95,30.04,-17.43,692668.98,4.0,58.0,38.0
grid,2007-12-05,2026-07-10,18.57,609.18,11.12,13.04,0.721,0.906,-19.19,0.58,62.95,30.64,-17.76,709299.99,4.0,60.0,36.0
grid,2007-12-05,2026-07-10,18.57,626.15,11.27,13.13,0.727,0.912,-19.56,0.576,62.5,31.23,-18.09,726280.49,4.0,62.0,34.0
grid,2007-12-05,2026-07-10,18.57,643.49,11.41,13.23,0.732,0.917,-19.93,0.573,62.5,31.83,-18.41,743616.51,4.0,64.0,32.0
grid,2007-12-05,2026-07-10,18.57,661.18,11.55,13.32,0.737,0.922,-20.29,0.569,62.5,32.43,-18.74,761314.14,4.0,66.0,30.0
grid,2007-12-05,2026-07-10,18.57,679.24,11.69,13.42,0.742,0.926,-20.65,0.566,62.5,33.04,-19.06,779379.56,4.0,68.0,28.0
grid,2007-12-05,2026-07-10,18.57,697.68,11.83,13.52,0.747,0.931,-21.02,0.563,62.5,33.64,-19.38,797819.02,4.0,70.0,26.0
grid,2007-12-05,2026-07-10,18.57,716.5,11.97,13.62,0.752,0.935,-21.38,0.56,62.95,34.25,-19.7,816638.83,4.0,72.0,24.0
grid,2007-12-05,2026-07-10,18.57,735.7,12.11,13.73,0.756,0.939,-21.74,0.557,62.95,34.86,-20.02,835845.37,4.0,74.0,22.0
grid,2007-12-05,2026-07-10,18.57,755.3,12.25,13.84,0.76,0.943,-22.1,0.554,62.5,35.47,-20.34,855445.11,4.0,76.0,20.0
grid,2007-12-05,2026-07-10,18.57,775.29,12.39,13.94,0.764,0.946,-22.46,0.552,62.05,36.08,-20.66,875444.57,4.0,78.0,18.0
grid,2007-12-05,2026-07-10,18.57,795.69,12.53,14.06,0.768,0.95,-22.81,0.549,62.5,36.7,-20.98,895850.35,4.0,80.0,16.0
grid,2007-12-05,2026-07-10,18.57,816.51,12.67,14.17,0.772,0.953,-23.17,0.547,62.5,37.31,-21.3,916669.13,4.0,82.0,14.0
grid,2007-12-05,2026-07-10,18.57,837.74,12.81,14.28,0.776,0.956,-23.52,0.545,62.95,37.93,-21.62,937907.64,4.0,84.0,12.0
grid,2007-12-05,2026-07-10,18.57,859.41,12.95,14.4,0.779,0.959,-23.88,0.542,62.5,38.55,-21.93,959572.7,4.0,86.0,10.0
grid,2007-12-05,2026-07-10,18.57,881.5,13.09,14.52,0.782,0.961,-24.23,0.54,62.5,39.18,-22.25,981671.18,4.0,88.0,8.0
grid,2007-12-05,2026-07-10,18.57,904.03,13.22,14.64,0.785,0.963,-24.58,0.538,62.5,39.8,-22.56,1004210.04,4.0,90.0,6.0
grid,2007-12-05,2026-07-10,18.57,927.02,13.36,14.76,0.788,0.966,-24.96,0.535,62.5,40.43,-22.88,1027196.29,4.0,92.0,4.0
grid,2007-12-05,2026-07-10,18.57,950.45,13.5,14.89,0.791,0.968,-25.38,0.532,62.5,41.06,-23.19,1050637.04,4.0,94.0,2.0
grid,2007-12-05,2026-07-10,18.57,974.35,13.64,15.01,0.794,0.97,-25.79,0.529,62.95,41.69,-23.5,1074539.43,4.0,96.0,0.0
grid,2007-12-05,2026-07-10,18.57,240.57,6.82,11.63,0.454,0.567,-23.47,0.291,62.05,25.81,-14.45,340663.57,6.0,0.0,94.0
grid,2007-12-05,2026-07-10,18.57,249.45,6.97,11.63,0.466,0.583,-23.1,0.302,62.05,25.91,-14.16,349540.77,6.0,2.0,92.0
grid,2007-12-05,2026-07-10,18.57,258.53,7.12,11.63,0.478,0.599,-22.72,0.313,62.05,26.01,-13.87,358624.3,6.0,4.0,90.0
grid,2007-12-05,2026-07-10,18.57,267.82,7.26,11.63,0.489,0.615,-22.34,0.325,62.05,26.12,-13.59,367918.26,6.0,6.0,88.0
grid,2007-12-05,2026-07-10,18.57,277.33,7.41,11.64,0.501,0.631,-21.96,0.338,62.5,26.22,-13.3,377426.82,6.0,8.0,86.0
grid,2007-12-05,2026-07-10,18.57,287.05,7.56,11.65,0.512,0.646,-21.58,0.35,62.5,26.32,-13.01,387154.19,6.0,10.0,84.0
grid,2007-12-05,2026-07-10,18.57,297.0,7.71,11.67,0.523,0.662,-21.19,0.364,62.05,26.42,-12.72,397104.66,6.0,12.0,82.0
grid,2007-12-05,2026-07-10,18.57,307.18,7.85,11.69,0.534,0.677,-20.81,0.377,62.05,26.52,-12.43,407282.58,6.0,14.0,80.0
grid,2007-12-05,2026-07-10,18.57,317.58,8.0,11.71,0.545,0.691,-20.71,0.386,62.05,26.63,-12.14,417692.37,6.0,16.0,78.0
grid,2007-12-05,2026-07-10,18.57,328.23,8.15,11.73,0.556,0.706,-20.64,0.395,62.5,26.73,-11.84,428338.5,6.0,18.0,76.0
grid,2007-12-05,2026-07-10,18.57,339.11,8.29,11.76,0.566,0.72,-20.57,0.403,62.95,26.83,-11.55,439225.53,6.0,20.0,74.0
grid,2007-12-05,2026-07-10,18.57,350.24,8.44,11.79,0.577,0.733,-20.49,0.412,62.95,26.93,-11.51,450358.06,6.0,22.0,72.0
grid,2007-12-05,2026-07-10,18.57,361.62,8.58,11.83,0.587,0.747,-20.42,0.42,63.39,27.03,-11.85,461740.78,6.0,24.0,70.0
grid,2007-12-05,2026-07-10,18.57,373.25,8.73,11.87,0.596,0.759,-20.35,0.429,62.95,27.13,-12.19,473378.43,6.0,26.0,68.0
grid,2007-12-05,2026-07-10,18.57,385.15,8.88,11.91,0.606,0.772,-20.27,0.438,63.39,27.23,-12.53,485275.82,6.0,28.0,66.0
grid,2007-12-05,2026-07-10,18.57,397.31,9.02,11.96,0.615,0.784,-20.2,0.447,63.39,27.33,-12.87,497437.84,6.0,30.0,64.0
grid,2007-12-05,2026-07-10,18.57,409.74,9.17,12.01,0.624,0.796,-20.13,0.455,63.39,27.43,-13.21,509869.43,6.0,32.0,62.0
grid,2007-12-05,2026-07-10,18.57,422.44,9.31,12.06,0.633,0.807,-20.05,0.464,62.95,27.53,-13.54,522575.61,6.0,34.0,60.0
grid,2007-12-05,2026-07-10,18.57,435.42,9.46,12.11,0.642,0.817,-19.98,0.473,62.95,27.62,-13.88,535561.47,6.0,36.0,58.0
grid,2007-12-05,2026-07-10,18.57,448.69,9.6,12.17,0.65,0.828,-19.91,0.482,62.5,27.72,-14.22,548832.16,6.0,38.0,56.0
grid,2007-12-05,2026-07-10,18.57,462.25,9.74,12.23,0.658,0.838,-19.83,0.491,62.95,27.82,-14.55,562392.9,6.0,40.0,54.0
grid,2007-12-05,2026-07-10,18.57,476.1,9.89,12.3,0.666,0.847,-19.76,0.5,62.5,27.92,-14.88,576249.0,6.0,42.0,52.0
