Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-18,18.77,413.18,9.1,12.21,0.611,0.778,-20.1,0.453,64.16,28.86,-13.26,513176.07,0.0,34.0,66.0
grid,2007-12-05,2026-09-18,18.77,425.67,9.24,12.27,0.619,0.789,-20.02,0.462,64.16,28.95,-13.6,525672.94,0.0,36.0,64.0
grid,2007-12-05,2026-09-18,18.77,438.44,9.38,12.33,0.627,0.799,-19.95,0.47,64.16,29.04,-13.94,538436.11,0.0,38.0,62.0
grid,2007-12-05,2026-09-18,18.77,451.47,9.52,12.39,0.635,0.808,-19.88,0.479,64.6,29.14,-14.27,551470.24,0.0,40.0,60.0
grid,2007-12-05,2026-09-18,18.77,464.78,9.66,12.45,0.643,0.817,-19.8,0.488,64.16,29.23,-14.61,564780.04,0.0,42.0,58.0
grid,2007-12-05,2026-09-18,18.77,478.37,9.8,12.52,0.65,0.826,-19.73,0.497,64.16,29.32,-14.94,578370.28,0.0,44.0,56.0
grid,2007-12-05,2026-09-18,18.77,492.25,9.94,12.59,0.657,0.834,-19.66,0.506,64.16,29.41,-15.27,592245.79,0.0,46.0,54.0
grid,2007-12-05,2026-09-18,18.77,506.41,10.08,12.66,0.664,0.842,-19.59,0.515,64.16,29.51,-15.6,606411.46,0.0,48.0,52.0
grid,2007-12-05,2026-09-18,18.77,520.87,10.22,12.74,0.671,0.85,-19.51,0.524,64.16,29.6,-15.94,620872.21,0.0,50.0,50.0
grid,2007-12-05,2026-09-18,18.77,535.63,10.36,12.82,0.677,0.857,-19.44,0.533,63.72,29.69,-16.27,635633.04,0.0,52.0,48.0
grid,2007-12-05,2026-09-18,18.77,550.7,10.49,12.9,0.683,0.864,-19.37,0.542,63.27,29.78,-16.6,650699.01,0.0,54.0,46.0
grid,2007-12-05,2026-09-18,18.77,566.08,10.63,12.99,0.689,0.87,-19.3,0.551,63.72,29.87,-16.93,666075.21,0.0,56.0,44.0
grid,2007-12-05,2026-09-18,18.77,581.77,10.77,13.07,0.695,0.876,-19.23,0.56,63.72,30.07,-17.25,681766.8,0.0,58.0,42.0
grid,2007-12-05,2026-09-18,18.77,597.78,10.9,13.16,0.701,0.882,-19.15,0.569,63.72,30.66,-17.58,697779.01,0.0,60.0,40.0
grid,2007-12-05,2026-09-18,18.77,614.12,11.04,13.25,0.706,0.888,-19.34,0.571,63.27,31.26,-17.91,714117.09,0.0,62.0,38.0
grid,2007-12-05,2026-09-18,18.77,630.79,11.18,13.35,0.711,0.893,-19.71,0.567,63.72,31.86,-18.23,730786.39,0.0,64.0,36.0
grid,2007-12-05,2026-09-18,18.77,647.79,11.31,13.45,0.716,0.898,-20.08,0.564,63.27,32.46,-18.56,747792.27,0.0,66.0,34.0
grid,2007-12-05,2026-09-18,18.77,665.14,11.45,13.54,0.721,0.903,-20.44,0.56,63.27,33.07,-18.88,765140.17,0.0,68.0,32.0
grid,2007-12-05,2026-09-18,18.77,682.84,11.59,13.65,0.725,0.907,-20.8,0.557,63.27,33.67,-19.2,782835.57,0.0,70.0,30.0
grid,2007-12-05,2026-09-18,18.77,700.88,11.72,13.75,0.73,0.911,-21.17,0.554,63.27,34.28,-19.53,800884.03,0.0,72.0,28.0
grid,2007-12-05,2026-09-18,18.77,719.29,11.86,13.86,0.734,0.915,-21.53,0.551,63.27,34.89,-19.85,819291.13,0.0,74.0,26.0
grid,2007-12-05,2026-09-18,18.77,738.06,11.99,13.96,0.738,0.919,-21.89,0.548,62.83,35.5,-20.17,838062.53,0.0,76.0,24.0
grid,2007-12-05,2026-09-18,18.77,757.2,12.13,14.07,0.742,0.922,-22.25,0.545,62.83,36.11,-20.49,857203.93,0.0,78.0,22.0
grid,2007-12-05,2026-09-18,18.77,776.72,12.26,14.18,0.746,0.925,-22.6,0.542,63.27,36.73,-20.81,876721.07,0.0,80.0,20.0
grid,2007-12-05,2026-09-18,18.77,796.62,12.4,14.3,0.749,0.929,-22.96,0.54,63.72,37.34,-21.13,896619.78,0.0,82.0,18.0
grid,2007-12-05,2026-09-18,18.77,816.91,12.53,14.41,0.753,0.932,-23.32,0.537,63.27,37.96,-21.44,916905.89,0.0,84.0,16.0
grid,2007-12-05,2026-09-18,18.77,837.59,12.66,14.53,0.756,0.935,-23.67,0.535,63.27,38.58,-21.76,937585.33,0.0,86.0,14.0
grid,2007-12-05,2026-09-18,18.77,858.66,12.8,14.65,0.759,0.937,-24.02,0.533,63.27,39.21,-22.07,958664.05,0.0,88.0,12.0
grid,2007-12-05,2026-09-18,18.77,880.15,12.93,14.77,0.762,0.939,-24.38,0.53,63.27,39.83,-22.39,980148.07,0.0,90.0,10.0
grid,2007-12-05,2026-09-18,18.77,902.04,13.06,14.9,0.765,0.941,-24.73,0.528,63.27,40.46,-22.7,1002043.42,0.0,92.0,8.0
grid,2007-12-05,2026-09-18,18.77,924.36,13.2,15.02,0.768,0.943,-25.11,0.526,63.27,41.09,-23.02,1024356.24,0.0,94.0,6.0
grid,2007-12-05,2026-09-18,18.77,947.09,13.33,15.15,0.77,0.946,-25.53,0.522,63.27,41.72,-23.33,1047092.66,0.0,96.0,4.0
grid,2007-12-05,2026-09-18,18.77,970.26,13.46,15.28,0.773,0.948,-25.94,0.519,63.27,42.35,-23.64,1070258.9,0.0,98.0,2.0
grid,2007-12-05,2026-09-18,18.77,993.86,13.59,15.4,0.775,0.949,-26.35,0.516,63.27,42.99,-23.95,1093861.19,0.0,100.0,0.0
grid,2007-12-05,2026-09-18,18.77,240.14,6.74,11.71,0.445,0.556,-23.19,0.291,61.5,26.85,-14.59,340167.4,2.0,0.0,98.0
grid,2007-12-05,2026-09-18,18.77,248.84,6.88,11.71,0.456,0.571,-22.81,0.302,61.06,26.94,-14.31,348869.62,2.0,2.0,96.0
grid,2007-12-05,2026-09-18,18.77,257.74,7.03,11.71,0.468,0.587,-22.43,0.313,61.5,27.04,-14.02,357768.98,2.0,4.0,94.0
grid,2007-12-05,2026-09-18,18.77,266.84,7.17,11.72,0.479,0.602,-22.05,0.325,61.5,27.14,-13.73,366869.22,2.0,6.0,92.0
grid,2007-12-05,2026-09-18,18.77,276.14,7.31,11.73,0.49,0.618,-21.67,0.337,61.95,27.23,-13.44,376174.18,2.0,8.0,90.0
grid,2007-12-05,2026-09-18,18.77,285.65,7.46,11.74,0.501,0.633,-21.29,0.35,61.95,27.33,-13.15,385687.71,2.0,10.0,88.0
grid,2007-12-05,2026-09-18,18.77,295.38,7.6,11.76,0.512,0.647,-20.9,0.364,61.95,27.43,-12.86,395413.73,2.0,12.0,86.0
grid,2007-12-05,2026-09-18,18.77,305.32,7.74,11.78,0.522,0.662,-20.82,0.372,61.95,27.52,-12.57,405356.22,2.0,14.0,84.0
grid,2007-12-05,2026-09-18,18.77,315.48,7.88,11.8,0.533,0.676,-20.74,0.38,61.95,27.62,-12.28,415519.21,2.0,16.0,82.0
grid,2007-12-05,2026-09-18,18.77,325.87,8.03,11.83,0.543,0.689,-20.67,0.388,61.95,27.71,-11.99,425906.78,2.0,18.0,80.0
grid,2007-12-05,2026-09-18,18.77,336.49,8.17,11.86,0.553,0.703,-20.6,0.397,61.5,27.81,-11.7,436523.07,2.0,20.0,78.0
grid,2007-12-05,2026-09-18,18.77,347.33,8.31,11.89,0.563,0.716,-20.52,0.405,61.95,27.9,-11.4,447372.27,2.0,22.0,76.0
grid,2007-12-05,2026-09-18,18.77,358.42,8.45,11.93,0.572,0.729,-20.45,0.413,62.39,28.0,-11.66,458458.63,2.0,24.0,74.0
grid,2007-12-05,2026-09-18,18.77,369.75,8.59,11.97,0.582,0.741,-20.38,0.422,61.95,28.09,-12.0,469786.46,2.0,26.0,72.0
grid,2007-12-05,2026-09-18,18.77,381.32,8.73,12.01,0.591,0.753,-20.3,0.43,62.83,28.19,-12.34,481360.11,2.0,28.0,70.0
grid,2007-12-05,2026-09-18,18.77,393.14,8.87,12.06,0.6,0.765,-20.23,0.439,62.83,28.28,-12.68,493184.01,2.0,30.0,68.0
grid,2007-12-05,2026-09-18,18.77,405.22,9.01,12.11,0.608,0.776,-20.16,0.447,63.27,28.38,-13.02,505262.61,2.0,32.0,66.0
grid,2007-12-05,2026-09-18,18.77,417.56,9.15,12.16,0.617,0.786,-20.08,0.456,62.83,28.47,-13.36,517600.44,2.0,34.0,64.0
grid,2007-12-05,2026-09-18,18.77,430.16,9.29,12.22,0.625,0.797,-20.01,0.464,63.27,28.56,-13.69,530202.1,2.0,36.0,62.0
grid,2007-12-05,2026-09-18,18.77,443.02,9.43,12.28,0.633,0.807,-19.94,0.473,64.16,28.66,-14.03,543072.21,2.0,38.0,60.0
grid,2007-12-05,2026-09-18,18.77,456.17,9.57,12.34,0.641,0.816,-19.86,0.482,63.72,28.75,-14.36,556215.48,2.0,40.0,58.0
grid,2007-12-05,2026-09-18,18.77,469.59,9.71,12.41,0.648,0.826,-19.79,0.491,63.72,28.84,-14.7,569636.65,2.0,42.0,56.0
grid,2007-12-05,2026-09-18,18.77,483.29,9.85,12.47,0.656,0.834,-19.72,0.5,63.27,28.93,-15.03,583340.52,2.0,44.0,54.0
grid,2007-12-05,2026-09-18,18.77,497.28,9.99,12.54,0.663,0.842,-19.65,0.508,63.72,29.03,-15.36,597331.98,2.0,46.0,52.0
grid,2007-12-05,2026-09-18,18.77,511.56,10.13,12.62,0.669,0.85,-19.57,0.517,63.72,29.12,-15.7,611615.92,2.0,48.0,50.0
grid,2007-12-05,2026-09-18,18.77,526.14,10.27,12.69,0.676,0.858,-19.5,0.526,63.27,29.21,-16.03,626197.33,2.0,50.0,48.0
grid,2007-12-05,2026-09-18,18.77,541.03,10.4,12.77,0.682,0.865,-19.43,0.536,63.72,29.3,-16.36,641081.25,2.0,52.0,46.0
grid,2007-12-05,2026-09-18,18.77,556.22,10.54,12.86,0.689,0.872,-19.36,0.545,63.27,29.39,-16.69,656272.75,2.0,54.0,44.0
grid,2007-12-05,2026-09-18,18.77,571.72,10.68,12.94,0.695,0.878,-19.28,0.554,63.27,29.48,-17.02,671776.98,2.0,56.0,42.0
grid,2007-12-05,2026-09-18,18.77,587.54,10.82,13.03,0.7,0.884,-19.21,0.563,63.27,30.05,-17.34,687599.14,2.0,58.0,40.0
grid,2007-12-05,2026-09-18,18.77,603.68,10.95,13.12,0.706,0.89,-19.14,0.572,63.27,30.65,-17.67,703744.49,2.0,60.0,38.0
grid,2007-12-05,2026-09-18,18.77,620.16,11.09,13.21,0.711,0.895,-19.45,0.57,62.83,31.25,-18.0,720218.33,2.0,62.0,36.0
grid,2007-12-05,2026-09-18,18.77,636.96,11.23,13.3,0.716,0.9,-19.82,0.567,63.27,31.85,-18.32,737026.03,2.0,64.0,34.0
grid,2007-12-05,2026-09-18,18.77,654.11,11.36,13.4,0.721,0.905,-20.18,0.563,63.27,32.45,-18.65,754173.02,2.0,66.0,32.0
grid,2007-12-05,2026-09-18,18.77,671.6,11.5,13.5,0.726,0.909,-20.55,0.56,63.27,33.05,-18.97,771664.76,2.0,68.0,30.0
grid,2007-12-05,2026-09-18,18.77,689.44,11.64,13.6,0.731,0.914,-20.91,0.556,63.27,33.66,-19.29,789506.8,2.0,70.0,28.0
grid,2007-12-05,2026-09-18,18.77,707.63,11.77,13.71,0.735,0.918,-21.27,0.553,63.27,34.26,-19.61,807704.7,2.0,72.0,26.0
grid,2007-12-05,2026-09-18,18.77,726.19,11.91,13.81,0.739,0.921,-21.63,0.55,63.72,34.87,-19.94,826264.11,2.0,74.0,24.0
grid,2007-12-05,2026-09-18,18.77,745.12,12.04,13.92,0.743,0.925,-21.99,0.548,63.27,35.48,-20.26,845190.72,2.0,76.0,22.0
grid,2007-12-05,2026-09-18,18.77,764.41,12.18,14.03,0.747,0.929,-22.35,0.545,62.83,36.1,-20.58,864490.28,2.0,78.0,20.0
grid,2007-12-05,2026-09-18,18.77,784.09,12.31,14.14,0.751,0.932,-22.71,0.542,63.27,36.71,-20.89,884168.58,2.0,80.0,18.0
grid,2007-12-05,2026-09-18,18.77,804.15,12.45,14.26,0.754,0.935,-23.06,0.54,63.72,37.33,-21.21,904231.47,2.0,82.0,16.0
grid,2007-12-05,2026-09-18,18.77,824.6,12.58,14.37,0.758,0.938,-23.42,0.537,63.72,37.95,-21.53,924684.86,2.0,84.0,14.0
grid,2007-12-05,2026-09-18,18.77,845.45,12.71,14.49,0.761,0.941,-23.77,0.535,63.27,38.57,-21.85,945534.69,2.0,86.0,12.0
grid,2007-12-05,2026-09-18,18.77,866.7,12.85,14.61,0.764,0.943,-24.13,0.533,63.27,39.19,-22.16,966786.98,2.0,88.0,10.0
grid,2007-12-05,2026-09-18,18.77,888.36,12.98,14.73,0.767,0.945,-24.48,0.53,63.72,39.82,-22.48,988447.76,2.0,90.0,8.0
grid,2007-12-05,2026-09-18,18.77,910.44,13.11,14.86,0.77,0.947,-24.83,0.528,63.27,40.44,-22.79,1010523.16,2.0,92.0,6.0
grid,2007-12-05,2026-09-18,18.77,932.93,13.25,14.98,0.772,0.949,-25.24,0.525,63.27,41.07,-23.1,1033019.31,2.0,94.0,4.0
grid,2007-12-05,2026-09-18,18.77,955.85,13.38,15.11,0.775,0.951,-25.66,0.521,63.72,41.71,-23.42,1055942.42,2.0,96.0,2.0
grid,2007-12-05,2026-09-18,18.77,979.2,13.51,15.24,0.777,0.953,-26.07,0.518,63.72,42.34,-23.73,1079298.73,2.0,98.0,0.0
grid,2007-12-05,2026-09-18,18.77,243.06,6.79,11.67,0.45,0.563,-23.34,0.291,61.5,26.46,-14.53,343118.98,4.0,0.0,96.0
grid,2007-12-05,2026-09-18,18.77,251.83,6.93,11.67,0.462,0.579,-22.96,0.302,61.5,26.56,-14.24,351894.68,4.0,2.0,94.0
grid,2007-12-05,2026-09-18,18.77,260.81,7.08,11.67,0.473,0.595,-22.59,0.313,61.5,26.65,-13.96,360869.13,4.0,4.0,92.0
grid,2007-12-05,2026-09-18,18.77,269.98,7.22,11.67,0.484,0.61,-22.21,0.325,61.5,26.75,-13.67,370046.11,4.0,6.0,90.0
grid,2007-12-05,2026-09-18,18.77,279.36,7.36,11.68,0.495,0.625,-21.82,0.337,61.95,26.85,-13.38,379429.47,4.0,8.0,88.0
grid,2007-12-05,2026-09-18,18.77,288.96,7.5,11.7,0.506,0.64,-21.44,0.35,61.95,26.94,-13.09,389023.11,4.0,10.0,86.0
grid,2007-12-05,2026-09-18,18.77,298.76,7.65,11.71,0.517,0.655,-21.06,0.363,61.95,27.04,-12.8,398830.97,4.0,12.0,84.0
grid,2007-12-05,2026-09-18,18.77,308.79,7.79,11.73,0.528,0.67,-20.81,0.374,61.95,27.14,-12.51,408857.06,4.0,14.0,82.0
grid,2007-12-05,2026-09-18,18.77,319.03,7.93,11.76,0.538,0.684,-20.73,0.383,61.95,27.23,-12.22,419105.45,4.0,16.0,80.0
grid,2007-12-05,2026-09-18,18.77,329.51,8.07,11.78,0.548,0.697,-20.66,0.391,61.95,27.33,-11.92,429580.24,4.0,18.0,78.0
grid,2007-12-05,2026-09-18,18.77,340.21,8.22,11.81,0.558,0.711,-20.58,0.399,62.83,27.42,-11.63,440285.61,4.0,20.0,76.0
grid,2007-12-05,2026-09-18,18.77,351.15,8.36,11.85,0.568,0.724,-20.51,0.407,62.39,27.52,-11.41,451225.78,4.0,22.0,74.0
grid,2007-12-05,2026-09-18,18.77,362.32,8.5,11.88,0.578,0.737,-20.44,0.416,62.39,27.61,-11.75,462405.04,4.0,24.0,72.0
grid,2007-12-05,2026-09-18,18.77,373.75,8.64,11.92,0.587,0.749,-20.36,0.424,63.27,27.71,-12.1,473827.72,4.0,26.0,70.0
grid,2007-12-05,2026-09-18,18.77,385.41,8.78,11.97,0.596,0.761,-20.29,0.433,63.27,27.8,-12.44,485498.22,4.0,28.0,68.0
grid,2007-12-05,2026-09-18,18.77,397.33,8.92,12.01,0.605,0.773,-20.22,0.441,63.27,27.89,-12.77,497420.98,4.0,30.0,66.0
grid,2007-12-05,2026-09-18,18.77,409.51,9.06,12.06,0.614,0.784,-20.14,0.45,63.27,27.99,-13.11,509600.5,4.0,32.0,64.0
grid,2007-12-05,2026-09-18,18.77,421.95,9.2,12.12,0.622,0.795,-20.07,0.459,62.83,28.08,-13.45,522041.36,4.0,34.0,62.0
grid,2007-12-05,2026-09-18,18.77,434.65,9.34,12.17,0.631,0.805,-20.0,0.467,63.27,28.18,-13.79,534748.16,4.0,36.0,60.0
grid,2007-12-05,2026-09-18,18.77,447.63,9.48,12.23,0.639,0.815,-19.92,0.476,63.27,28.27,-14.12,547725.59,4.0,38.0,58.0
grid,2007-12-05,2026-09-18,18.77,460.88,9.62,12.3,0.646,0.825,-19.85,0.485,63.27,28.36,-14.46,560978.37,4.0,40.0,56.0
grid,2007-12-05,2026-09-18,18.77,474.41,9.76,12.36,0.654,0.834,-19.78,0.494,62.83,28.45,-14.79,574511.29,4.0,42.0,54.0
grid,2007-12-05,2026-09-18,18.77,488.23,9.9,12.43,0.661,0.842,-19.71,0.502,62.83,28.55,-15.12,588329.2,4.0,44.0,52.0
grid,2007-12-05,2026-09-18,18.77,502.33,10.04,12.5,0.668,0.851,-19.63,0.511,63.72,28.64,-15.46,602436.99,4.0,46.0,50.0
grid,2007-12-05,2026-09-18,18.77,516.73,10.18,12.57,0.675,0.858,-19.56,0.52,63.72,28.73,-15.79,616839.62,4.0,48.0,48.0
grid,2007-12-05,2026-09-18,18.77,531.43,10.32,12.65,0.682,0.866,-19.49,0.529,63.72,28.82,-16.12,631542.11,4.0,50.0,46.0
grid,2007-12-05,2026-09-18,18.77,546.44,10.45,12.73,0.688,0.873,-19.42,0.538,63.72,28.91,-16.45,646549.52,4.0,52.0,44.0
grid,2007-12-05,2026-09-18,18.77,561.75,10.59,12.81,0.694,0.879,-19.34,0.548,63.72,29.0,-16.78,661866.99,4.0,54.0,42.0
grid,2007-12-05,2026-09-18,18.77,577.38,10.73,12.9,0.7,0.886,-19.27,0.557,63.27,29.45,-17.11,677499.69,4.0,56.0,40.0
grid,2007-12-05,2026-09-18,18.77,593.33,10.87,12.98,0.706,0.892,-19.2,0.566,63.27,30.04,-17.43,693452.86,4.0,58.0,38.0
grid,2007-12-05,2026-09-18,18.77,609.61,11.0,13.07,0.711,0.897,-19.19,0.573,63.27,30.64,-17.76,709731.8,4.0,60.0,36.0
grid,2007-12-05,2026-09-18,18.77,626.22,11.14,13.17,0.717,0.903,-19.56,0.57,62.83,31.23,-18.09,726341.86,4.0,62.0,34.0
grid,2007-12-05,2026-09-18,18.77,643.16,11.28,13.26,0.722,0.907,-19.93,0.566,62.83,31.83,-18.41,743288.44,4.0,64.0,32.0
grid,2007-12-05,2026-09-18,18.77,660.44,11.41,13.36,0.727,0.912,-20.29,0.563,62.83,32.43,-18.74,760577.01,4.0,66.0,30.0
grid,2007-12-05,2026-09-18,18.77,678.08,11.55,13.46,0.731,0.916,-20.65,0.559,62.83,33.04,-19.06,778213.09,4.0,68.0,28.0
grid,2007-12-05,2026-09-18,18.77,696.06,11.69,13.56,0.736,0.92,-21.02,0.556,62.83,33.64,-19.38,796202.24,4.0,70.0,26.0
grid,2007-12-05,2026-09-18,18.77,714.41,11.82,13.66,0.74,0.924,-21.38,0.553,63.27,34.25,-19.7,814550.08,4.0,72.0,24.0
grid,2007-12-05,2026-09-18,18.77,733.12,11.96,13.77,0.744,0.928,-21.74,0.55,63.27,34.86,-20.02,833262.32,4.0,74.0,22.0
grid,2007-12-05,2026-09-18,18.77,752.2,12.09,13.88,0.748,0.931,-22.1,0.547,62.83,35.47,-20.34,852344.66,4.0,76.0,20.0
grid,2007-12-05,2026-09-18,18.77,771.65,12.23,13.99,0.752,0.935,-22.46,0.545,62.39,36.08,-20.66,871802.91,4.0,78.0,18.0
grid,2007-12-05,2026-09-18,18.77,791.49,12.36,14.1,0.756,0.938,-22.81,0.542,62.83,36.7,-20.98,891642.9,4.0,80.0,16.0
grid,2007-12-05,2026-09-18,18.77,811.71,12.5,14.22,0.759,0.941,-23.17,0.539,62.83,37.31,-21.3,911870.53,4.0,82.0,14.0
grid,2007-12-05,2026-09-18,18.77,832.33,12.63,14.33,0.762,0.944,-23.52,0.537,63.27,37.93,-21.62,932491.74,4.0,84.0,12.0
grid,2007-12-05,2026-09-18,18.77,853.35,12.76,14.45,0.766,0.946,-23.88,0.535,62.83,38.55,-21.93,953512.53,4.0,86.0,10.0
grid,2007-12-05,2026-09-18,18.77,874.77,12.9,14.57,0.769,0.948,-24.23,0.532,62.83,39.18,-22.25,974938.95,4.0,88.0,8.0
grid,2007-12-05,2026-09-18,18.77,896.6,13.03,14.69,0.771,0.95,-24.58,0.53,62.83,39.8,-22.56,996777.09,4.0,90.0,6.0
grid,2007-12-05,2026-09-18,18.77,918.86,13.16,14.82,0.774,0.953,-24.96,0.527,62.83,40.43,-22.88,1019033.1,4.0,92.0,4.0
grid,2007-12-05,2026-09-18,18.77,941.53,13.3,14.94,0.777,0.955,-25.38,0.524,62.83,41.06,-23.19,1041713.19,4.0,94.0,2.0
grid,2007-12-05,2026-09-18,18.77,964.64,13.43,15.07,0.779,0.956,-25.79,0.521,63.27,41.69,-23.5,1064823.6,4.0,96.0,0.0
grid,2007-12-05,2026-09-18,18.77,245.99,6.84,11.62,0.455,0.571,-23.49,0.291,61.5,26.07,-14.47,346081.7,6.0,0.0,94.0
grid,2007-12-05,2026-09-18,18.77,254.84,6.98,11.62,0.467,0.586,-23.12,0.302,61.5,26.17,-14.18,354931.14,6.0,2.0,92.0
grid,2007-12-05,2026-09-18,18.77,263.89,7.12,11.62,0.478,0.602,-22.74,0.313,61.5,26.27,-13.89,363980.95,6.0,4.0,90.0
grid,2007-12-05,2026-09-18,18.77,273.14,7.27,11.63,0.49,0.618,-22.36,0.325,61.5,26.36,-13.6,373234.94,6.0,6.0,88.0
grid,2007-12-05,2026-09-18,18.77,282.6,7.41,11.64,0.501,0.633,-21.98,0.337,61.95,26.46,-13.32,382696.98,6.0,8.0,86.0
grid,2007-12-05,2026-09-18,18.77,292.27,7.55,11.65,0.512,0.648,-21.6,0.35,61.95,26.56,-13.03,392371.01,6.0,10.0,84.0
grid,2007-12-05,2026-09-18,18.77,302.16,7.7,11.67,0.523,0.663,-21.21,0.363,61.95,26.65,-12.74,402260.99,6.0,12.0,82.0
grid,2007-12-05,2026-09-18,18.77,312.26,7.84,11.69,0.533,0.678,-20.83,0.376,61.95,26.75,-12.44,412370.98,6.0,14.0,80.0
grid,2007-12-05,2026-09-18,18.77,322.59,7.98,11.71,0.544,0.692,-20.72,0.385,61.95,26.84,-12.15,422705.06,6.0,16.0,78.0
grid,2007-12-05,2026-09-18,18.77,333.15,8.12,11.74,0.554,0.706,-20.65,0.393,62.39,26.94,-11.86,433267.38,6.0,18.0,76.0
grid,2007-12-05,2026-09-18,18.77,343.95,8.26,11.77,0.564,0.719,-20.57,0.402,62.83,27.04,-11.57,444062.14,6.0,20.0,74.0
grid,2007-12-05,2026-09-18,18.77,354.97,8.41,11.8,0.574,0.733,-20.5,0.41,62.83,27.13,-11.51,455093.6,6.0,22.0,72.0
grid,2007-12-05,2026-09-18,18.77,366.24,8.55,11.84,0.583,0.745,-20.43,0.418,63.27,27.22,-11.85,466366.07,6.0,24.0,70.0
grid,2007-12-05,2026-09-18,18.77,377.76,8.69,11.88,0.593,0.758,-20.35,0.427,63.27,27.32,-12.19,477883.93,6.0,26.0,68.0
grid,2007-12-05,2026-09-18,18.77,389.52,8.83,11.92,0.602,0.77,-20.28,0.435,63.72,27.41,-12.53,489651.6,6.0,28.0,66.0
grid,2007-12-05,2026-09-18,18.77,401.54,8.97,11.97,0.611,0.781,-20.2,0.444,63.72,27.51,-12.87,501673.57,6.0,30.0,64.0
grid,2007-12-05,2026-09-18,18.77,413.82,9.11,12.02,0.619,0.793,-20.13,0.453,63.72,27.6,-13.21,513954.37,6.0,32.0,62.0
grid,2007-12-05,2026-09-18,18.77,426.36,9.25,12.07,0.628,0.803,-20.06,0.461,63.27,27.69,-13.54,526498.6,6.0,34.0,60.0
grid,2007-12-05,2026-09-18,18.77,439.17,9.39,12.13,0.636,0.813,-19.99,0.47,63.27,27.79,-13.88,539310.91,6.0,36.0,58.0
grid,2007-12-05,2026-09-18,18.77,452.25,9.53,12.19,0.644,0.823,-19.91,0.479,62.83,27.88,-14.22,552396.02,6.0,38.0,56.0
grid,2007-12-05,2026-09-18,18.77,465.61,9.67,12.25,0.652,0.833,-19.84,0.487,63.27,27.97,-14.55,565758.69,6.0,40.0,54.0
grid,2007-12-05,2026-09-18,18.77,479.25,9.81,12.32,0.659,0.842,-19.77,0.496,62.83,28.07,-14.88,579403.74,6.0,42.0,52.0
