Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-08,18.74,878.59,12.94,14.77,0.763,0.94,-24.38,0.531,63.27,39.83,-22.39,978592.38,0.0,90.0,10.0
grid,2007-12-05,2026-09-08,18.74,900.32,13.08,14.89,0.766,0.942,-24.73,0.529,63.27,40.46,-22.7,1000319.51,0.0,92.0,8.0
grid,2007-12-05,2026-09-08,18.74,922.46,13.21,15.02,0.769,0.944,-25.11,0.526,63.27,41.09,-23.02,1022457.53,0.0,94.0,6.0
grid,2007-12-05,2026-09-08,18.74,945.01,13.34,15.14,0.771,0.946,-25.53,0.523,63.27,41.72,-23.33,1045012.4,0.0,96.0,4.0
grid,2007-12-05,2026-09-08,18.74,967.99,13.47,15.27,0.773,0.948,-25.94,0.519,63.27,42.35,-23.64,1067990.16,0.0,98.0,2.0
grid,2007-12-05,2026-09-08,18.74,991.4,13.6,15.4,0.776,0.949,-26.35,0.516,63.27,42.99,-23.95,1091396.86,0.0,100.0,0.0
grid,2007-12-05,2026-09-08,18.74,241.64,6.78,11.72,0.448,0.559,-23.19,0.292,61.95,26.85,-14.59,341665.54,2.0,0.0,98.0
grid,2007-12-05,2026-09-08,18.74,250.33,6.92,11.71,0.459,0.574,-22.81,0.303,61.5,26.94,-14.31,350359.12,2.0,2.0,96.0
grid,2007-12-05,2026-09-08,18.74,259.22,7.06,11.72,0.471,0.59,-22.43,0.315,61.95,27.04,-14.02,359248.32,2.0,4.0,94.0
grid,2007-12-05,2026-09-08,18.74,268.3,7.21,11.72,0.482,0.605,-22.05,0.327,61.95,27.14,-13.73,368336.83,2.0,6.0,92.0
grid,2007-12-05,2026-09-08,18.74,277.6,7.35,11.73,0.493,0.621,-21.67,0.339,62.39,27.23,-13.44,377628.4,2.0,8.0,90.0
grid,2007-12-05,2026-09-08,18.74,287.09,7.49,11.74,0.504,0.635,-21.29,0.352,62.39,27.33,-13.15,387126.83,2.0,10.0,88.0
grid,2007-12-05,2026-09-08,18.74,296.8,7.63,11.76,0.514,0.65,-20.9,0.365,62.39,27.43,-12.86,396835.97,2.0,12.0,86.0
grid,2007-12-05,2026-09-08,18.74,306.72,7.77,11.78,0.525,0.664,-20.82,0.373,62.39,27.52,-12.57,406759.73,2.0,14.0,84.0
grid,2007-12-05,2026-09-08,18.74,316.87,7.92,11.8,0.535,0.678,-20.74,0.382,62.39,27.62,-12.28,416902.06,2.0,16.0,82.0
grid,2007-12-05,2026-09-08,18.74,327.23,8.06,11.83,0.545,0.692,-20.67,0.39,62.39,27.71,-11.99,427266.97,2.0,18.0,80.0
grid,2007-12-05,2026-09-08,18.74,337.82,8.2,11.86,0.555,0.705,-20.6,0.398,61.95,27.81,-11.7,437858.52,2.0,20.0,78.0
grid,2007-12-05,2026-09-08,18.74,348.64,8.34,11.89,0.565,0.718,-20.52,0.406,62.39,27.9,-11.4,448680.83,2.0,22.0,76.0
grid,2007-12-05,2026-09-08,18.74,359.7,8.48,11.93,0.575,0.731,-20.45,0.415,62.83,28.0,-11.66,459738.06,2.0,24.0,74.0
grid,2007-12-05,2026-09-08,18.74,370.99,8.62,11.97,0.584,0.743,-20.38,0.423,62.39,28.09,-12.0,471034.44,2.0,26.0,72.0
grid,2007-12-05,2026-09-08,18.74,382.53,8.76,12.01,0.593,0.755,-20.3,0.432,62.83,28.19,-12.34,482574.23,2.0,28.0,70.0
grid,2007-12-05,2026-09-08,18.74,394.32,8.9,12.06,0.602,0.767,-20.23,0.44,62.83,28.28,-12.68,494361.77,2.0,30.0,68.0
grid,2007-12-05,2026-09-08,18.74,406.36,9.04,12.11,0.61,0.778,-20.16,0.449,63.27,28.38,-13.02,506401.44,2.0,32.0,66.0
grid,2007-12-05,2026-09-08,18.74,418.65,9.18,12.16,0.619,0.789,-20.08,0.457,62.83,28.47,-13.36,518697.66,2.0,34.0,64.0
grid,2007-12-05,2026-09-08,18.74,431.21,9.32,12.22,0.627,0.799,-20.01,0.466,63.27,28.56,-13.69,531254.94,2.0,36.0,62.0
grid,2007-12-05,2026-09-08,18.74,444.03,9.46,12.28,0.635,0.809,-19.94,0.475,64.16,28.66,-14.03,544077.81,2.0,38.0,60.0
grid,2007-12-05,2026-09-08,18.74,457.12,9.6,12.34,0.643,0.818,-19.86,0.483,63.72,28.75,-14.36,557170.87,2.0,40.0,58.0
grid,2007-12-05,2026-09-08,18.74,470.49,9.74,12.4,0.65,0.827,-19.79,0.492,63.72,28.84,-14.7,570538.77,2.0,42.0,56.0
grid,2007-12-05,2026-09-08,18.74,484.14,9.88,12.47,0.657,0.836,-19.72,0.501,63.27,28.93,-15.03,584186.21,2.0,44.0,54.0
grid,2007-12-05,2026-09-08,18.74,498.07,10.02,12.54,0.665,0.844,-19.65,0.51,63.72,29.03,-15.36,598117.95,2.0,46.0,52.0
grid,2007-12-05,2026-09-08,18.74,512.29,10.15,12.62,0.671,0.852,-19.57,0.519,63.72,29.12,-15.7,612338.8,2.0,48.0,50.0
grid,2007-12-05,2026-09-08,18.74,526.8,10.29,12.69,0.678,0.86,-19.5,0.528,63.27,29.21,-16.03,626853.62,2.0,50.0,48.0
grid,2007-12-05,2026-09-08,18.74,541.61,10.43,12.77,0.684,0.867,-19.43,0.537,63.72,29.3,-16.36,641667.34,2.0,52.0,46.0
grid,2007-12-05,2026-09-08,18.74,556.73,10.57,12.85,0.69,0.873,-19.36,0.546,63.27,29.39,-16.69,656784.92,2.0,54.0,44.0
grid,2007-12-05,2026-09-08,18.74,572.15,10.7,12.94,0.696,0.88,-19.28,0.555,63.27,29.48,-17.02,672211.39,2.0,56.0,42.0
grid,2007-12-05,2026-09-08,18.74,587.89,10.84,13.03,0.702,0.886,-19.21,0.564,63.27,30.05,-17.34,687951.83,2.0,58.0,40.0
grid,2007-12-05,2026-09-08,18.74,603.95,10.98,13.12,0.707,0.891,-19.14,0.574,63.27,30.65,-17.67,704011.37,2.0,60.0,38.0
grid,2007-12-05,2026-09-08,18.74,620.33,11.11,13.21,0.713,0.897,-19.45,0.571,62.83,31.25,-18.0,720395.19,2.0,62.0,36.0
grid,2007-12-05,2026-09-08,18.74,637.04,11.25,13.3,0.718,0.901,-19.82,0.568,63.27,31.85,-18.32,737108.53,2.0,64.0,34.0
grid,2007-12-05,2026-09-08,18.74,654.09,11.38,13.4,0.723,0.906,-20.18,0.564,63.27,32.45,-18.65,754156.68,2.0,66.0,32.0
grid,2007-12-05,2026-09-08,18.74,671.48,11.52,13.5,0.727,0.911,-20.55,0.561,63.27,33.05,-18.97,771544.97,2.0,68.0,30.0
grid,2007-12-05,2026-09-08,18.74,689.21,11.66,13.6,0.732,0.915,-20.91,0.557,63.27,33.66,-19.29,789278.8,2.0,70.0,28.0
grid,2007-12-05,2026-09-08,18.74,707.29,11.79,13.7,0.736,0.919,-21.27,0.554,63.27,34.26,-19.61,807363.61,2.0,72.0,26.0
grid,2007-12-05,2026-09-08,18.74,725.73,11.93,13.81,0.74,0.923,-21.63,0.551,63.72,34.87,-19.94,825804.9,2.0,74.0,24.0
grid,2007-12-05,2026-09-08,18.74,744.53,12.06,13.92,0.744,0.926,-21.99,0.548,63.27,35.48,-20.26,844608.21,2.0,76.0,22.0
grid,2007-12-05,2026-09-08,18.74,763.7,12.19,14.03,0.748,0.93,-22.35,0.546,62.83,36.1,-20.58,863779.13,2.0,78.0,20.0
grid,2007-12-05,2026-09-08,18.74,783.25,12.33,14.14,0.752,0.933,-22.71,0.543,63.27,36.71,-20.89,883323.31,2.0,80.0,18.0
grid,2007-12-05,2026-09-08,18.74,803.17,12.46,14.25,0.755,0.936,-23.06,0.54,63.72,37.33,-21.21,903246.44,2.0,82.0,16.0
grid,2007-12-05,2026-09-08,18.74,823.47,12.6,14.37,0.759,0.939,-23.42,0.538,63.72,37.95,-21.53,923554.27,2.0,84.0,14.0
grid,2007-12-05,2026-09-08,18.74,844.17,12.73,14.49,0.762,0.941,-23.77,0.535,63.27,38.57,-21.85,944252.59,2.0,86.0,12.0
grid,2007-12-05,2026-09-08,18.74,865.26,12.86,14.61,0.765,0.943,-24.13,0.533,63.27,39.19,-22.16,965347.22,2.0,88.0,10.0
grid,2007-12-05,2026-09-08,18.74,886.76,12.99,14.73,0.768,0.946,-24.48,0.531,63.72,39.82,-22.48,986844.07,2.0,90.0,8.0
grid,2007-12-05,2026-09-08,18.74,908.66,13.13,14.85,0.771,0.948,-24.83,0.529,63.27,40.44,-22.79,1008749.05,2.0,92.0,6.0
grid,2007-12-05,2026-09-08,18.74,930.98,13.26,14.98,0.773,0.95,-25.24,0.525,63.27,41.07,-23.1,1031068.15,2.0,94.0,4.0
grid,2007-12-05,2026-09-08,18.74,953.72,13.39,15.1,0.776,0.952,-25.66,0.522,63.72,41.71,-23.42,1053807.39,2.0,96.0,2.0
grid,2007-12-05,2026-09-08,18.74,976.88,13.52,15.23,0.778,0.953,-26.07,0.519,63.72,42.34,-23.73,1076972.83,2.0,98.0,0.0
grid,2007-12-05,2026-09-08,18.74,244.56,6.82,11.67,0.453,0.566,-23.34,0.292,61.95,26.46,-14.53,344617.89,4.0,0.0,96.0
grid,2007-12-05,2026-09-08,18.74,253.32,6.97,11.67,0.464,0.582,-22.96,0.303,61.95,26.56,-14.24,353384.56,4.0,2.0,94.0
grid,2007-12-05,2026-09-08,18.74,262.29,7.11,11.67,0.476,0.598,-22.59,0.315,61.95,26.65,-13.96,362348.43,4.0,4.0,92.0
grid,2007-12-05,2026-09-08,18.74,271.45,7.25,11.68,0.487,0.613,-22.21,0.327,61.95,26.75,-13.67,371513.25,4.0,6.0,90.0
grid,2007-12-05,2026-09-08,18.74,280.82,7.4,11.69,0.498,0.628,-21.82,0.339,62.39,26.85,-13.38,380882.77,4.0,8.0,88.0
grid,2007-12-05,2026-09-08,18.74,290.39,7.54,11.7,0.509,0.643,-21.44,0.352,62.39,26.94,-13.09,390460.83,4.0,10.0,86.0
grid,2007-12-05,2026-09-08,18.74,300.18,7.68,11.71,0.52,0.658,-21.06,0.365,62.39,27.04,-12.8,400251.31,4.0,12.0,84.0
grid,2007-12-05,2026-09-08,18.74,310.19,7.82,11.73,0.53,0.672,-20.81,0.376,62.39,27.14,-12.51,410258.15,4.0,14.0,82.0
grid,2007-12-05,2026-09-08,18.74,320.41,7.97,11.76,0.541,0.686,-20.73,0.384,62.39,27.23,-12.22,420485.33,4.0,16.0,80.0
grid,2007-12-05,2026-09-08,18.74,330.86,8.11,11.78,0.551,0.7,-20.66,0.392,62.39,27.33,-11.92,430936.89,4.0,18.0,78.0
grid,2007-12-05,2026-09-08,18.74,341.54,8.25,11.81,0.561,0.714,-20.58,0.401,63.27,27.42,-11.63,441616.92,4.0,20.0,76.0
grid,2007-12-05,2026-09-08,18.74,352.45,8.39,11.85,0.571,0.727,-20.51,0.409,62.83,27.52,-11.41,452529.58,4.0,22.0,74.0
grid,2007-12-05,2026-09-08,18.74,363.6,8.53,11.88,0.58,0.739,-20.44,0.417,62.83,27.61,-11.75,463679.05,4.0,24.0,72.0
grid,2007-12-05,2026-09-08,18.74,374.99,8.67,11.92,0.589,0.752,-20.36,0.426,63.27,27.71,-12.1,475069.6,4.0,26.0,70.0
grid,2007-12-05,2026-09-08,18.74,386.62,8.81,11.97,0.599,0.764,-20.29,0.434,63.27,27.8,-12.44,486705.53,4.0,28.0,68.0
grid,2007-12-05,2026-09-08,18.74,398.5,8.95,12.01,0.607,0.775,-20.22,0.443,63.27,27.89,-12.77,498591.2,4.0,30.0,66.0
grid,2007-12-05,2026-09-08,18.74,410.64,9.09,12.06,0.616,0.786,-20.14,0.451,63.27,27.99,-13.11,510731.02,4.0,32.0,64.0
grid,2007-12-05,2026-09-08,18.74,423.04,9.23,12.12,0.624,0.797,-20.07,0.46,62.83,28.08,-13.45,523129.47,4.0,34.0,62.0
grid,2007-12-05,2026-09-08,18.74,435.7,9.37,12.17,0.633,0.807,-20.0,0.469,63.27,28.18,-13.79,535791.06,4.0,36.0,60.0
grid,2007-12-05,2026-09-08,18.74,448.62,9.51,12.23,0.641,0.817,-19.92,0.477,63.27,28.27,-14.12,548720.38,4.0,38.0,58.0
grid,2007-12-05,2026-09-08,18.74,461.82,9.65,12.29,0.648,0.827,-19.85,0.486,63.27,28.36,-14.46,561922.06,4.0,40.0,56.0
grid,2007-12-05,2026-09-08,18.74,475.3,9.79,12.36,0.656,0.836,-19.78,0.495,62.83,28.45,-14.79,575400.77,4.0,42.0,54.0
grid,2007-12-05,2026-09-08,18.74,489.06,9.93,12.43,0.663,0.844,-19.71,0.504,62.83,28.55,-15.12,589161.26,4.0,44.0,52.0
grid,2007-12-05,2026-09-08,18.74,503.1,10.06,12.5,0.67,0.852,-19.63,0.513,63.72,28.64,-15.46,603208.33,4.0,46.0,50.0
grid,2007-12-05,2026-09-08,18.74,517.44,10.2,12.57,0.677,0.86,-19.56,0.522,63.72,28.73,-15.79,617546.82,4.0,48.0,48.0
grid,2007-12-05,2026-09-08,18.74,532.07,10.34,12.65,0.683,0.868,-19.49,0.531,63.72,28.82,-16.12,632181.63,4.0,50.0,46.0
grid,2007-12-05,2026-09-08,18.74,547.0,10.48,12.73,0.69,0.874,-19.42,0.54,63.72,28.91,-16.45,647117.72,4.0,52.0,44.0
grid,2007-12-05,2026-09-08,18.74,562.24,10.62,12.81,0.696,0.881,-19.34,0.549,63.72,29.0,-16.78,662360.1,4.0,54.0,42.0
grid,2007-12-05,2026-09-08,18.74,577.8,10.75,12.9,0.702,0.887,-19.27,0.558,63.27,29.45,-17.11,677913.83,4.0,56.0,40.0
grid,2007-12-05,2026-09-08,18.74,593.66,10.89,12.98,0.707,0.893,-19.2,0.567,63.27,30.04,-17.43,693784.02,4.0,58.0,38.0
grid,2007-12-05,2026-09-08,18.74,609.85,11.03,13.07,0.713,0.899,-19.19,0.575,63.27,30.64,-17.76,709975.85,4.0,60.0,36.0
grid,2007-12-05,2026-09-08,18.74,626.37,11.16,13.16,0.718,0.904,-19.56,0.571,62.83,31.23,-18.09,726494.54,4.0,62.0,34.0
grid,2007-12-05,2026-09-08,18.74,643.22,11.3,13.26,0.723,0.909,-19.93,0.567,62.83,31.83,-18.41,743345.36,4.0,64.0,32.0
grid,2007-12-05,2026-09-08,18.74,660.4,11.43,13.36,0.728,0.913,-20.29,0.564,62.83,32.43,-18.74,760533.65,4.0,66.0,30.0
grid,2007-12-05,2026-09-08,18.74,677.93,11.57,13.46,0.733,0.918,-20.65,0.56,62.83,33.04,-19.06,778064.78,4.0,68.0,28.0
grid,2007-12-05,2026-09-08,18.74,695.81,11.71,13.56,0.737,0.922,-21.02,0.557,62.83,33.64,-19.38,795944.18,4.0,70.0,26.0
grid,2007-12-05,2026-09-08,18.74,714.04,11.84,13.66,0.741,0.925,-21.38,0.554,63.27,34.25,-19.7,814177.34,4.0,72.0,24.0
grid,2007-12-05,2026-09-08,18.74,732.62,11.98,13.77,0.745,0.929,-21.74,0.551,63.27,34.86,-20.02,832769.79,4.0,74.0,22.0
grid,2007-12-05,2026-09-08,18.74,751.58,12.11,13.88,0.749,0.933,-22.1,0.548,62.83,35.47,-20.34,851727.13,4.0,76.0,20.0
grid,2007-12-05,2026-09-08,18.74,770.9,12.24,13.99,0.753,0.936,-22.46,0.545,62.39,36.08,-20.66,871054.97,4.0,78.0,18.0
grid,2007-12-05,2026-09-08,18.74,790.6,12.38,14.1,0.757,0.939,-22.81,0.543,62.83,36.7,-20.98,890759.02,4.0,80.0,16.0
grid,2007-12-05,2026-09-08,18.74,810.69,12.51,14.21,0.76,0.942,-23.17,0.54,62.83,37.31,-21.3,910845.01,4.0,82.0,14.0
grid,2007-12-05,2026-09-08,18.74,831.16,12.65,14.33,0.763,0.945,-23.52,0.538,63.27,37.93,-21.62,931318.72,4.0,84.0,12.0
grid,2007-12-05,2026-09-08,18.74,852.02,12.78,14.45,0.767,0.947,-23.88,0.535,62.83,38.55,-21.93,952185.99,4.0,86.0,10.0
grid,2007-12-05,2026-09-08,18.74,873.28,12.91,14.57,0.77,0.949,-24.23,0.533,62.83,39.18,-22.25,973452.69,4.0,88.0,8.0
grid,2007-12-05,2026-09-08,18.74,894.95,13.04,14.69,0.772,0.951,-24.58,0.531,62.83,39.8,-22.56,995124.75,4.0,90.0,6.0
grid,2007-12-05,2026-09-08,18.74,917.03,13.18,14.81,0.775,0.953,-24.96,0.528,62.83,40.43,-22.88,1017208.16,4.0,92.0,4.0
grid,2007-12-05,2026-09-08,18.74,939.53,13.31,14.94,0.778,0.955,-25.38,0.524,62.83,41.06,-23.19,1039708.93,4.0,94.0,2.0
grid,2007-12-05,2026-09-08,18.74,962.45,13.44,15.06,0.78,0.957,-25.79,0.521,63.27,41.69,-23.5,1062633.12,4.0,96.0,0.0
grid,2007-12-05,2026-09-08,18.74,247.49,6.87,11.63,0.458,0.574,-23.49,0.293,61.95,26.07,-14.47,347581.22,6.0,0.0,94.0
grid,2007-12-05,2026-09-08,18.74,256.33,7.02,11.62,0.47,0.59,-23.12,0.304,61.95,26.17,-14.18,356421.23,6.0,2.0,92.0
grid,2007-12-05,2026-09-08,18.74,265.36,7.16,11.63,0.481,0.605,-22.74,0.315,61.95,26.27,-13.89,365460.05,6.0,4.0,90.0
grid,2007-12-05,2026-09-08,18.74,274.6,7.3,11.63,0.492,0.621,-22.36,0.327,61.95,26.36,-13.6,374701.43,6.0,6.0,88.0
grid,2007-12-05,2026-09-08,18.74,284.05,7.45,11.64,0.503,0.636,-21.98,0.339,62.39,26.46,-13.32,384149.17,6.0,8.0,86.0
grid,2007-12-05,2026-09-08,18.74,293.7,7.59,11.65,0.514,0.651,-21.6,0.351,62.39,26.56,-13.03,393807.14,6.0,10.0,84.0
grid,2007-12-05,2026-09-08,18.74,303.57,7.73,11.67,0.525,0.666,-21.21,0.364,62.39,26.65,-12.74,403679.24,6.0,12.0,82.0
grid,2007-12-05,2026-09-08,18.74,313.66,7.87,11.69,0.536,0.68,-20.83,0.378,62.39,26.75,-12.44,413769.44,6.0,14.0,80.0
grid,2007-12-05,2026-09-08,18.74,323.97,8.01,11.71,0.546,0.694,-20.72,0.387,62.39,26.84,-12.15,424081.76,6.0,16.0,78.0
grid,2007-12-05,2026-09-08,18.74,334.51,8.16,11.74,0.556,0.708,-20.65,0.395,62.83,26.94,-11.86,434620.27,6.0,18.0,76.0
grid,2007-12-05,2026-09-08,18.74,345.27,8.3,11.77,0.566,0.722,-20.57,0.403,63.27,27.04,-11.57,445389.09,6.0,20.0,74.0
grid,2007-12-05,2026-09-08,18.74,356.27,8.44,11.8,0.576,0.735,-20.5,0.412,63.27,27.13,-11.51,456392.4,6.0,22.0,72.0
grid,2007-12-05,2026-09-08,18.74,367.51,8.58,11.84,0.586,0.748,-20.43,0.42,63.72,27.22,-11.85,467634.43,6.0,24.0,70.0
grid,2007-12-05,2026-09-08,18.74,378.99,8.72,11.88,0.595,0.76,-20.35,0.428,63.27,27.32,-12.19,479119.47,6.0,26.0,68.0
grid,2007-12-05,2026-09-08,18.74,390.72,8.86,11.92,0.604,0.772,-20.28,0.437,63.72,27.41,-12.53,490851.86,6.0,28.0,66.0
grid,2007-12-05,2026-09-08,18.74,402.7,9.0,11.97,0.613,0.784,-20.2,0.445,63.72,27.51,-12.87,502835.98,6.0,30.0,64.0
grid,2007-12-05,2026-09-08,18.74,414.94,9.14,12.02,0.622,0.795,-20.13,0.454,63.72,27.6,-13.21,515076.3,6.0,32.0,62.0
grid,2007-12-05,2026-09-08,18.74,427.44,9.28,12.07,0.63,0.805,-20.06,0.463,63.27,27.69,-13.54,527577.32,6.0,34.0,60.0
grid,2007-12-05,2026-09-08,18.74,440.2,9.42,12.13,0.638,0.816,-19.99,0.471,63.27,27.79,-13.88,540343.58,6.0,36.0,58.0
grid,2007-12-05,2026-09-08,18.74,453.24,9.56,12.19,0.646,0.825,-19.91,0.48,62.83,27.88,-14.22,553379.7,6.0,38.0,56.0
grid,2007-12-05,2026-09-08,18.74,466.54,9.7,12.25,0.654,0.835,-19.84,0.489,63.27,27.97,-14.55,566690.35,6.0,40.0,54.0
grid,2007-12-05,2026-09-08,18.74,480.13,9.84,12.32,0.661,0.844,-19.77,0.498,62.83,28.07,-14.88,580280.26,6.0,42.0,52.0
