Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-14,18.67,442.84,9.48,12.34,0.634,0.807,-19.95,0.475,64.0,29.04,-13.94,542838.93,0.0,38.0,62.0
grid,2007-12-05,2026-08-14,18.67,455.92,9.62,12.4,0.642,0.816,-19.88,0.484,64.44,29.14,-14.27,555915.0,0.0,40.0,60.0
grid,2007-12-05,2026-08-14,18.67,469.27,9.76,12.46,0.65,0.825,-19.8,0.493,64.0,29.23,-14.61,569265.9,0.0,42.0,58.0
grid,2007-12-05,2026-08-14,18.67,482.9,9.9,12.53,0.657,0.834,-19.73,0.502,64.0,29.32,-14.94,582896.33,0.0,44.0,56.0
grid,2007-12-05,2026-08-14,18.67,496.81,10.04,12.6,0.664,0.842,-19.66,0.511,64.0,29.41,-15.27,596811.06,0.0,46.0,54.0
grid,2007-12-05,2026-08-14,18.67,511.01,10.18,12.68,0.671,0.85,-19.59,0.52,64.0,29.51,-15.6,611014.9,0.0,48.0,52.0
grid,2007-12-05,2026-08-14,18.67,525.51,10.32,12.75,0.677,0.858,-19.51,0.529,64.0,29.6,-15.94,625512.74,0.0,50.0,50.0
grid,2007-12-05,2026-08-14,18.67,540.31,10.46,12.83,0.684,0.865,-19.44,0.538,63.56,29.69,-16.27,640309.5,0.0,52.0,48.0
grid,2007-12-05,2026-08-14,18.67,555.41,10.59,12.91,0.69,0.872,-19.37,0.547,63.11,29.78,-16.6,655410.16,0.0,54.0,46.0
grid,2007-12-05,2026-08-14,18.67,570.82,10.73,13.0,0.696,0.878,-19.3,0.556,63.56,29.87,-16.92,670819.76,0.0,56.0,44.0
grid,2007-12-05,2026-08-14,18.67,586.54,10.87,13.08,0.702,0.884,-19.23,0.565,63.56,30.07,-17.25,686543.39,0.0,58.0,42.0
grid,2007-12-05,2026-08-14,18.67,602.59,11.01,13.17,0.707,0.89,-19.15,0.575,63.56,30.66,-17.58,702586.18,0.0,60.0,40.0
grid,2007-12-05,2026-08-14,18.67,618.95,11.14,13.26,0.712,0.895,-19.34,0.576,63.11,31.26,-17.91,718953.33,0.0,62.0,38.0
grid,2007-12-05,2026-08-14,18.67,635.65,11.28,13.36,0.718,0.901,-19.71,0.572,63.56,31.86,-18.23,735650.09,0.0,64.0,36.0
grid,2007-12-05,2026-08-14,18.67,652.68,11.42,13.45,0.722,0.905,-20.08,0.569,63.11,32.46,-18.56,752681.76,0.0,66.0,34.0
grid,2007-12-05,2026-08-14,18.67,670.05,11.55,13.55,0.727,0.91,-20.44,0.565,63.11,33.06,-18.88,770053.69,0.0,68.0,32.0
grid,2007-12-05,2026-08-14,18.67,687.77,11.69,13.65,0.732,0.914,-20.8,0.562,63.11,33.67,-19.2,787771.29,0.0,70.0,30.0
grid,2007-12-05,2026-08-14,18.67,705.84,11.82,13.76,0.736,0.918,-21.17,0.559,63.11,34.28,-19.53,805840.01,0.0,72.0,28.0
grid,2007-12-05,2026-08-14,18.67,724.27,11.96,13.86,0.74,0.922,-21.53,0.556,63.11,34.89,-19.85,824265.36,0.0,74.0,26.0
grid,2007-12-05,2026-08-14,18.67,743.05,12.1,13.97,0.744,0.926,-21.89,0.553,62.67,35.5,-20.17,843052.9,0.0,76.0,24.0
grid,2007-12-05,2026-08-14,18.67,762.21,12.23,14.08,0.748,0.929,-22.25,0.55,62.67,36.11,-20.49,862208.23,0.0,78.0,22.0
grid,2007-12-05,2026-08-14,18.67,781.74,12.37,14.19,0.752,0.933,-22.6,0.547,63.11,36.73,-20.81,881737.02,0.0,80.0,20.0
grid,2007-12-05,2026-08-14,18.67,801.64,12.5,14.31,0.755,0.936,-22.96,0.544,63.56,37.34,-21.13,901644.98,0.0,82.0,18.0
grid,2007-12-05,2026-08-14,18.67,821.94,12.63,14.42,0.759,0.939,-23.32,0.542,63.11,37.96,-21.44,921937.85,0.0,84.0,16.0
grid,2007-12-05,2026-08-14,18.67,842.62,12.77,14.54,0.762,0.942,-23.67,0.539,63.11,38.58,-21.76,942621.45,0.0,86.0,14.0
grid,2007-12-05,2026-08-14,18.67,863.7,12.9,14.66,0.765,0.944,-24.02,0.537,63.11,39.21,-22.07,963701.64,0.0,88.0,12.0
grid,2007-12-05,2026-08-14,18.67,885.18,13.03,14.78,0.768,0.946,-24.38,0.535,63.11,39.83,-22.39,985184.31,0.0,90.0,10.0
grid,2007-12-05,2026-08-14,18.67,907.08,13.17,14.9,0.771,0.948,-24.73,0.533,63.11,40.46,-22.7,1007075.41,0.0,92.0,8.0
grid,2007-12-05,2026-08-14,18.67,929.38,13.3,15.03,0.773,0.95,-25.11,0.53,63.11,41.09,-23.02,1029380.94,0.0,94.0,6.0
grid,2007-12-05,2026-08-14,18.67,952.11,13.43,15.15,0.776,0.952,-25.53,0.526,63.11,41.72,-23.33,1052106.93,0.0,96.0,4.0
grid,2007-12-05,2026-08-14,18.67,975.26,13.57,15.28,0.778,0.954,-25.94,0.523,63.11,42.35,-23.64,1075259.48,0.0,98.0,2.0
grid,2007-12-05,2026-08-14,18.67,998.84,13.7,15.41,0.781,0.955,-26.35,0.52,63.11,42.99,-23.95,1098844.71,0.0,100.0,0.0
grid,2007-12-05,2026-08-14,18.67,243.59,6.83,11.73,0.452,0.564,-23.19,0.295,61.78,26.85,-14.59,343619.93,2.0,0.0,98.0
grid,2007-12-05,2026-08-14,18.67,252.34,6.98,11.73,0.463,0.58,-22.81,0.306,61.33,26.94,-14.31,352369.43,2.0,2.0,96.0
grid,2007-12-05,2026-08-14,18.67,261.28,7.12,11.73,0.475,0.595,-22.43,0.317,61.78,27.04,-14.02,361315.98,2.0,4.0,94.0
grid,2007-12-05,2026-08-14,18.67,270.43,7.27,11.74,0.486,0.611,-22.05,0.329,61.78,27.14,-13.73,370463.31,2.0,6.0,92.0
grid,2007-12-05,2026-08-14,18.67,279.78,7.41,11.75,0.497,0.626,-21.67,0.342,62.22,27.23,-13.44,379815.19,2.0,8.0,90.0
grid,2007-12-05,2026-08-14,18.67,289.34,7.55,11.76,0.508,0.641,-21.29,0.355,62.22,27.33,-13.15,389375.47,2.0,10.0,88.0
grid,2007-12-05,2026-08-14,18.67,299.11,7.69,11.77,0.519,0.656,-20.9,0.368,62.22,27.43,-12.86,399148.02,2.0,12.0,86.0
grid,2007-12-05,2026-08-14,18.67,309.1,7.84,11.79,0.529,0.67,-20.82,0.376,62.22,27.52,-12.57,409136.79,2.0,14.0,84.0
grid,2007-12-05,2026-08-14,18.67,319.31,7.98,11.82,0.54,0.684,-20.74,0.385,62.22,27.62,-12.28,419345.75,2.0,16.0,82.0
grid,2007-12-05,2026-08-14,18.67,329.74,8.12,11.84,0.55,0.698,-20.67,0.393,62.22,27.71,-11.99,429778.97,2.0,18.0,80.0
grid,2007-12-05,2026-08-14,18.67,340.4,8.26,11.87,0.56,0.711,-20.6,0.401,61.78,27.81,-11.7,440440.53,2.0,20.0,78.0
grid,2007-12-05,2026-08-14,18.67,351.3,8.41,11.91,0.57,0.724,-20.52,0.41,62.22,27.9,-11.4,451334.58,2.0,22.0,76.0
grid,2007-12-05,2026-08-14,18.67,362.43,8.55,11.94,0.579,0.737,-20.45,0.418,62.67,28.0,-11.66,462465.33,2.0,24.0,74.0
grid,2007-12-05,2026-08-14,18.67,373.8,8.69,11.98,0.589,0.749,-20.38,0.426,62.22,28.09,-12.0,473837.04,2.0,26.0,72.0
grid,2007-12-05,2026-08-14,18.67,385.41,8.83,12.03,0.598,0.761,-20.3,0.435,62.67,28.19,-12.34,485454.02,2.0,28.0,70.0
grid,2007-12-05,2026-08-14,18.67,397.28,8.97,12.07,0.607,0.773,-20.23,0.443,62.67,28.28,-12.68,497320.63,2.0,30.0,68.0
grid,2007-12-05,2026-08-14,18.67,409.4,9.11,12.12,0.615,0.784,-20.16,0.452,63.11,28.38,-13.02,509441.3,2.0,32.0,66.0
grid,2007-12-05,2026-08-14,18.67,421.78,9.25,12.17,0.624,0.795,-20.08,0.461,62.67,28.47,-13.36,521820.5,2.0,34.0,64.0
grid,2007-12-05,2026-08-14,18.67,434.42,9.39,12.23,0.632,0.805,-20.01,0.469,63.11,28.56,-13.69,534462.76,2.0,36.0,62.0
grid,2007-12-05,2026-08-14,18.67,447.32,9.53,12.29,0.64,0.815,-19.94,0.478,64.0,28.66,-14.03,547372.67,2.0,38.0,60.0
grid,2007-12-05,2026-08-14,18.67,460.51,9.67,12.35,0.648,0.824,-19.86,0.487,63.56,28.75,-14.36,560554.86,2.0,40.0,58.0
grid,2007-12-05,2026-08-14,18.67,473.96,9.81,12.42,0.655,0.834,-19.79,0.496,63.56,28.84,-14.7,574014.02,2.0,42.0,56.0
grid,2007-12-05,2026-08-14,18.67,487.7,9.95,12.48,0.662,0.842,-19.72,0.505,63.11,28.93,-15.03,587754.9,2.0,44.0,54.0
grid,2007-12-05,2026-08-14,18.67,501.73,10.09,12.56,0.669,0.85,-19.65,0.514,63.56,29.03,-15.36,601782.3,2.0,46.0,52.0
grid,2007-12-05,2026-08-14,18.67,516.05,10.23,12.63,0.676,0.858,-19.57,0.523,63.56,29.12,-15.7,616101.08,2.0,48.0,50.0
grid,2007-12-05,2026-08-14,18.67,530.66,10.37,12.71,0.683,0.866,-19.5,0.532,63.11,29.21,-16.03,630716.16,2.0,50.0,48.0
grid,2007-12-05,2026-08-14,18.67,545.58,10.5,12.78,0.689,0.873,-19.43,0.541,63.56,29.3,-16.36,645632.48,2.0,52.0,46.0
grid,2007-12-05,2026-08-14,18.67,560.8,10.64,12.87,0.695,0.879,-19.36,0.55,63.11,29.39,-16.69,660855.07,2.0,54.0,44.0
grid,2007-12-05,2026-08-14,18.67,576.33,10.78,12.95,0.701,0.886,-19.28,0.559,63.11,29.48,-17.02,676389.0,2.0,56.0,42.0
grid,2007-12-05,2026-08-14,18.67,592.18,10.92,13.04,0.707,0.892,-19.21,0.568,63.11,30.05,-17.34,692239.41,2.0,58.0,40.0
grid,2007-12-05,2026-08-14,18.67,608.35,11.06,13.13,0.712,0.897,-19.14,0.578,63.11,30.65,-17.67,708411.46,2.0,60.0,38.0
grid,2007-12-05,2026-08-14,18.67,624.85,11.19,13.22,0.718,0.903,-19.45,0.575,62.67,31.25,-18.0,724910.39,2.0,62.0,36.0
grid,2007-12-05,2026-08-14,18.67,641.68,11.33,13.31,0.723,0.908,-19.82,0.572,63.11,31.85,-18.32,741741.49,2.0,64.0,34.0
grid,2007-12-05,2026-08-14,18.67,658.84,11.47,13.41,0.728,0.912,-20.18,0.568,63.11,32.45,-18.65,758910.09,2.0,66.0,32.0
grid,2007-12-05,2026-08-14,18.67,676.35,11.6,13.51,0.732,0.917,-20.55,0.565,63.11,33.05,-18.97,776421.59,2.0,68.0,30.0
grid,2007-12-05,2026-08-14,18.67,694.21,11.74,13.61,0.737,0.921,-20.91,0.561,63.11,33.66,-19.29,794281.43,2.0,70.0,28.0
grid,2007-12-05,2026-08-14,18.67,712.42,11.87,13.71,0.741,0.925,-21.27,0.558,63.11,34.26,-19.61,812495.11,2.0,72.0,26.0
grid,2007-12-05,2026-08-14,18.67,731.0,12.01,13.82,0.745,0.929,-21.63,0.555,63.56,34.87,-19.94,831068.17,2.0,74.0,24.0
grid,2007-12-05,2026-08-14,18.67,749.93,12.14,13.93,0.749,0.932,-21.99,0.552,63.11,35.48,-20.26,850006.22,2.0,76.0,22.0
grid,2007-12-05,2026-08-14,18.67,769.24,12.28,14.04,0.753,0.936,-22.35,0.549,62.67,36.1,-20.58,869314.9,2.0,78.0,20.0
grid,2007-12-05,2026-08-14,18.67,788.92,12.41,14.15,0.757,0.939,-22.71,0.547,63.11,36.71,-20.89,888999.91,2.0,80.0,18.0
grid,2007-12-05,2026-08-14,18.67,808.99,12.55,14.26,0.76,0.942,-23.06,0.544,63.56,37.33,-21.21,909067.01,2.0,82.0,16.0
grid,2007-12-05,2026-08-14,18.67,829.44,12.68,14.38,0.764,0.945,-23.42,0.542,63.56,37.95,-21.53,929521.99,2.0,84.0,14.0
grid,2007-12-05,2026-08-14,18.67,850.29,12.82,14.5,0.767,0.947,-23.77,0.539,63.11,38.57,-21.85,950370.69,2.0,86.0,12.0
grid,2007-12-05,2026-08-14,18.67,871.53,12.95,14.62,0.77,0.949,-24.13,0.537,63.11,39.19,-22.16,971619.03,2.0,88.0,10.0
grid,2007-12-05,2026-08-14,18.67,893.19,13.08,14.74,0.773,0.952,-24.48,0.535,63.56,39.82,-22.48,993272.93,2.0,90.0,8.0
grid,2007-12-05,2026-08-14,18.67,915.25,13.22,14.86,0.775,0.954,-24.83,0.532,63.11,40.44,-22.79,1015338.4,2.0,92.0,6.0
grid,2007-12-05,2026-08-14,18.67,937.73,13.35,14.99,0.778,0.956,-25.24,0.529,63.11,41.07,-23.1,1037821.47,2.0,94.0,4.0
grid,2007-12-05,2026-08-14,18.67,960.64,13.48,15.11,0.781,0.958,-25.66,0.525,63.56,41.7,-23.42,1060728.22,2.0,96.0,2.0
grid,2007-12-05,2026-08-14,18.67,983.97,13.61,15.24,0.783,0.959,-26.07,0.522,63.56,42.34,-23.73,1084064.78,2.0,98.0,0.0
grid,2007-12-05,2026-08-14,18.67,246.45,6.88,11.68,0.457,0.571,-23.34,0.295,61.78,26.46,-14.53,346512.39,4.0,0.0,96.0
grid,2007-12-05,2026-08-14,18.67,255.27,7.03,11.68,0.469,0.587,-22.96,0.306,61.78,26.56,-14.24,355333.51,4.0,2.0,94.0
grid,2007-12-05,2026-08-14,18.67,264.29,7.17,11.68,0.48,0.603,-22.59,0.317,61.78,26.65,-13.96,364353.24,4.0,4.0,92.0
grid,2007-12-05,2026-08-14,18.67,273.51,7.31,11.69,0.491,0.618,-22.21,0.329,61.78,26.75,-13.67,373575.33,4.0,6.0,90.0
grid,2007-12-05,2026-08-14,18.67,282.94,7.46,11.7,0.502,0.633,-21.82,0.342,62.22,26.85,-13.38,383003.6,4.0,8.0,88.0
grid,2007-12-05,2026-08-14,18.67,292.57,7.6,11.71,0.513,0.649,-21.44,0.354,62.22,26.94,-13.09,392641.9,4.0,10.0,86.0
grid,2007-12-05,2026-08-14,18.67,302.42,7.74,11.73,0.524,0.663,-21.06,0.368,62.22,27.04,-12.8,402494.16,4.0,12.0,84.0
grid,2007-12-05,2026-08-14,18.67,312.49,7.89,11.75,0.535,0.678,-20.81,0.379,62.22,27.14,-12.51,412564.33,4.0,14.0,82.0
grid,2007-12-05,2026-08-14,18.67,322.78,8.03,11.77,0.545,0.692,-20.73,0.387,62.22,27.23,-12.22,422856.44,4.0,16.0,80.0
grid,2007-12-05,2026-08-14,18.67,333.3,8.17,11.8,0.555,0.706,-20.66,0.395,62.22,27.33,-11.92,433374.56,4.0,18.0,78.0
grid,2007-12-05,2026-08-14,18.67,344.05,8.31,11.83,0.565,0.719,-20.58,0.404,63.11,27.42,-11.63,444122.82,4.0,20.0,76.0
grid,2007-12-05,2026-08-14,18.67,355.03,8.45,11.86,0.575,0.732,-20.51,0.412,62.67,27.52,-11.41,455105.41,4.0,22.0,74.0
grid,2007-12-05,2026-08-14,18.67,366.25,8.6,11.9,0.585,0.745,-20.44,0.421,62.67,27.61,-11.75,466326.55,4.0,24.0,72.0
grid,2007-12-05,2026-08-14,18.67,377.71,8.74,11.94,0.594,0.757,-20.36,0.429,63.11,27.71,-12.1,477790.54,4.0,26.0,70.0
grid,2007-12-05,2026-08-14,18.67,389.42,8.88,11.98,0.603,0.769,-20.29,0.438,63.11,27.8,-12.44,489501.72,4.0,28.0,68.0
grid,2007-12-05,2026-08-14,18.67,401.38,9.02,12.03,0.612,0.781,-20.22,0.446,63.11,27.89,-12.77,501464.49,4.0,30.0,66.0
grid,2007-12-05,2026-08-14,18.67,413.59,9.16,12.08,0.621,0.792,-20.14,0.455,63.11,27.99,-13.11,513683.3,4.0,32.0,64.0
grid,2007-12-05,2026-08-14,18.67,426.07,9.3,12.13,0.629,0.803,-20.07,0.463,62.67,28.08,-13.45,526162.67,4.0,34.0,62.0
grid,2007-12-05,2026-08-14,18.67,438.81,9.44,12.19,0.637,0.813,-20.0,0.472,63.11,28.18,-13.79,538907.16,4.0,36.0,60.0
grid,2007-12-05,2026-08-14,18.67,451.83,9.58,12.24,0.645,0.823,-19.92,0.481,63.11,28.27,-14.12,551921.37,4.0,38.0,58.0
grid,2007-12-05,2026-08-14,18.67,465.11,9.72,12.31,0.653,0.833,-19.85,0.49,63.11,28.36,-14.46,565210.0,4.0,40.0,56.0
grid,2007-12-05,2026-08-14,18.67,478.68,9.86,12.37,0.661,0.842,-19.78,0.498,62.67,28.45,-14.79,578777.75,4.0,42.0,54.0
grid,2007-12-05,2026-08-14,18.67,492.53,10.0,12.44,0.668,0.85,-19.71,0.507,62.67,28.55,-15.12,592629.42,4.0,44.0,52.0
grid,2007-12-05,2026-08-14,18.67,506.66,10.14,12.51,0.675,0.858,-19.63,0.516,63.56,28.64,-15.46,606769.84,4.0,46.0,50.0
grid,2007-12-05,2026-08-14,18.67,521.1,10.28,12.58,0.682,0.866,-19.56,0.525,63.56,28.73,-15.79,621203.9,4.0,48.0,48.0
grid,2007-12-05,2026-08-14,18.67,535.83,10.41,12.66,0.688,0.874,-19.49,0.534,63.56,28.82,-16.12,635936.56,4.0,50.0,46.0
grid,2007-12-05,2026-08-14,18.67,550.86,10.55,12.74,0.694,0.881,-19.42,0.544,63.56,28.91,-16.45,650972.8,4.0,52.0,44.0
grid,2007-12-05,2026-08-14,18.67,566.2,10.69,12.82,0.701,0.887,-19.34,0.553,63.56,29.0,-16.78,666317.69,4.0,54.0,42.0
grid,2007-12-05,2026-08-14,18.67,581.86,10.83,12.91,0.706,0.893,-19.27,0.562,63.11,29.45,-17.11,681976.33,4.0,56.0,40.0
grid,2007-12-05,2026-08-14,18.67,597.83,10.97,12.99,0.712,0.899,-19.2,0.571,63.11,30.04,-17.43,697953.89,4.0,58.0,38.0
grid,2007-12-05,2026-08-14,18.67,614.13,11.1,13.08,0.718,0.905,-19.19,0.579,63.11,30.64,-17.76,714255.58,4.0,60.0,36.0
grid,2007-12-05,2026-08-14,18.67,630.76,11.24,13.18,0.723,0.91,-19.56,0.575,62.67,31.23,-18.09,730886.68,4.0,62.0,34.0
grid,2007-12-05,2026-08-14,18.67,647.72,11.38,13.27,0.728,0.915,-19.93,0.571,62.67,31.83,-18.41,747852.51,4.0,64.0,32.0
grid,2007-12-05,2026-08-14,18.67,665.03,11.51,13.37,0.733,0.92,-20.29,0.567,62.67,32.43,-18.74,765158.45,4.0,66.0,30.0
grid,2007-12-05,2026-08-14,18.67,682.67,11.65,13.47,0.737,0.924,-20.65,0.564,62.67,33.04,-19.06,782809.93,4.0,68.0,28.0
grid,2007-12-05,2026-08-14,18.67,700.67,11.79,13.57,0.742,0.928,-21.02,0.561,62.67,33.64,-19.38,800812.43,4.0,70.0,26.0
grid,2007-12-05,2026-08-14,18.67,719.03,11.92,13.67,0.746,0.931,-21.38,0.558,63.11,34.25,-19.7,819171.49,4.0,72.0,24.0
grid,2007-12-05,2026-08-14,18.67,737.75,12.06,13.78,0.75,0.935,-21.74,0.555,63.11,34.86,-20.02,837892.7,4.0,74.0,22.0
grid,2007-12-05,2026-08-14,18.67,756.83,12.19,13.89,0.754,0.939,-22.1,0.552,62.67,35.47,-20.34,856981.7,4.0,76.0,20.0
grid,2007-12-05,2026-08-14,18.67,776.29,12.33,14.0,0.758,0.942,-22.46,0.549,62.22,36.08,-20.66,876444.17,4.0,78.0,18.0
grid,2007-12-05,2026-08-14,18.67,796.13,12.46,14.11,0.762,0.945,-22.81,0.546,62.67,36.7,-20.98,896285.85,4.0,80.0,16.0
grid,2007-12-05,2026-08-14,18.67,816.35,12.6,14.22,0.765,0.948,-23.17,0.544,62.67,37.31,-21.3,916512.55,4.0,82.0,14.0
grid,2007-12-05,2026-08-14,18.67,836.97,12.73,14.34,0.768,0.951,-23.52,0.541,63.11,37.93,-21.62,937130.1,4.0,84.0,12.0
grid,2007-12-05,2026-08-14,18.67,857.98,12.87,14.46,0.771,0.953,-23.88,0.539,62.67,38.55,-21.93,958144.39,4.0,86.0,10.0
grid,2007-12-05,2026-08-14,18.67,879.39,13.0,14.58,0.774,0.955,-24.23,0.537,62.67,39.18,-22.25,979561.35,4.0,88.0,8.0
grid,2007-12-05,2026-08-14,18.67,901.21,13.13,14.7,0.777,0.957,-24.58,0.534,62.67,39.8,-22.56,1001386.98,4.0,90.0,6.0
grid,2007-12-05,2026-08-14,18.67,923.45,13.27,14.82,0.78,0.959,-24.96,0.532,62.67,40.43,-22.88,1023627.31,4.0,92.0,4.0
grid,2007-12-05,2026-08-14,18.67,946.11,13.4,14.95,0.783,0.961,-25.38,0.528,62.67,41.06,-23.19,1046288.43,4.0,94.0,2.0
grid,2007-12-05,2026-08-14,18.67,969.19,13.53,15.08,0.785,0.963,-25.79,0.525,63.11,41.69,-23.5,1069376.44,4.0,96.0,0.0
grid,2007-12-05,2026-08-14,18.67,249.32,6.93,11.64,0.462,0.579,-23.49,0.295,61.78,26.07,-14.47,349414.55,6.0,0.0,94.0
grid,2007-12-05,2026-08-14,18.67,258.21,7.07,11.64,0.474,0.595,-23.12,0.306,61.78,26.17,-14.18,358307.51,6.0,2.0,92.0
grid,2007-12-05,2026-08-14,18.67,267.3,7.22,11.64,0.485,0.61,-22.74,0.317,61.78,26.27,-13.89,367400.64,6.0,4.0,90.0
grid,2007-12-05,2026-08-14,18.67,276.6,7.36,11.65,0.497,0.626,-22.36,0.329,61.78,26.36,-13.6,376697.73,6.0,6.0,88.0
grid,2007-12-05,2026-08-14,18.67,286.1,7.5,11.66,0.508,0.641,-21.98,0.341,62.22,26.46,-13.32,386202.62,6.0,8.0,86.0
grid,2007-12-05,2026-08-14,18.67,295.82,7.65,11.67,0.519,0.656,-21.6,0.354,62.22,26.56,-13.03,395919.19,6.0,10.0,84.0
grid,2007-12-05,2026-08-14,18.67,305.75,7.79,11.68,0.529,0.671,-21.21,0.367,62.22,26.65,-12.74,405851.39,6.0,12.0,82.0
grid,2007-12-05,2026-08-14,18.67,315.89,7.93,11.7,0.54,0.686,-20.83,0.381,62.22,26.75,-12.44,416003.22,6.0,14.0,80.0
grid,2007-12-05,2026-08-14,18.67,326.27,8.08,11.73,0.551,0.7,-20.72,0.39,62.22,26.84,-12.15,426378.73,6.0,16.0,78.0
grid,2007-12-05,2026-08-14,18.67,336.87,8.22,11.75,0.561,0.714,-20.65,0.398,62.67,26.94,-11.86,436982.01,6.0,18.0,76.0
grid,2007-12-05,2026-08-14,18.67,347.7,8.36,11.78,0.571,0.727,-20.57,0.406,63.11,27.04,-11.57,447817.24,6.0,20.0,74.0
grid,2007-12-05,2026-08-14,18.67,358.77,8.5,11.82,0.581,0.741,-20.5,0.415,63.11,27.13,-11.51,458888.63,6.0,22.0,72.0
grid,2007-12-05,2026-08-14,18.67,370.08,8.64,11.85,0.59,0.753,-20.43,0.423,63.56,27.22,-11.85,470200.43,6.0,24.0,70.0
grid,2007-12-05,2026-08-14,18.67,381.63,8.78,11.89,0.599,0.766,-20.35,0.432,63.11,27.32,-12.19,481756.98,6.0,26.0,68.0
grid,2007-12-05,2026-08-14,18.67,393.43,8.93,11.94,0.609,0.778,-20.28,0.44,63.56,27.41,-12.53,493562.64,6.0,28.0,66.0
grid,2007-12-05,2026-08-14,18.67,405.49,9.07,11.98,0.618,0.789,-20.2,0.449,63.56,27.51,-12.87,505621.86,6.0,30.0,64.0
grid,2007-12-05,2026-08-14,18.67,417.8,9.21,12.03,0.626,0.801,-20.13,0.457,63.56,27.6,-13.21,517939.12,6.0,32.0,62.0
grid,2007-12-05,2026-08-14,18.67,430.38,9.35,12.09,0.635,0.811,-20.06,0.466,63.11,27.69,-13.54,530518.95,6.0,34.0,60.0
grid,2007-12-05,2026-08-14,18.67,443.22,9.49,12.14,0.643,0.821,-19.99,0.475,63.11,27.79,-13.88,543365.96,6.0,36.0,58.0
grid,2007-12-05,2026-08-14,18.67,456.34,9.63,12.2,0.651,0.831,-19.91,0.484,62.67,27.88,-14.22,556484.8,6.0,38.0,56.0
grid,2007-12-05,2026-08-14,18.67,469.73,9.77,12.26,0.658,0.841,-19.84,0.492,63.11,27.97,-14.55,569880.18,6.0,40.0,54.0
grid,2007-12-05,2026-08-14,18.67,483.4,9.91,12.33,0.666,0.85,-19.77,0.501,62.67,28.07,-14.88,583556.85,6.0,42.0,52.0
