Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-21,18.69,627.77,11.2,13.35,0.713,0.894,-19.71,0.568,63.56,31.86,-18.23,727765.43,0.0,64.0,36.0
grid,2007-12-05,2026-08-21,18.69,644.61,11.34,13.45,0.718,0.899,-20.08,0.565,63.11,32.46,-18.56,744605.8,0.0,66.0,34.0
grid,2007-12-05,2026-08-21,18.69,661.78,11.48,13.55,0.722,0.904,-20.44,0.561,63.11,33.07,-18.88,761782.37,0.0,68.0,32.0
grid,2007-12-05,2026-08-21,18.69,679.3,11.61,13.65,0.727,0.908,-20.8,0.558,63.11,33.67,-19.2,779300.49,0.0,70.0,30.0
grid,2007-12-05,2026-08-21,18.69,697.17,11.75,13.75,0.731,0.912,-21.17,0.555,63.11,34.28,-19.53,797165.55,0.0,72.0,28.0
grid,2007-12-05,2026-08-21,18.69,715.38,11.88,13.86,0.736,0.916,-21.53,0.552,63.11,34.89,-19.85,815382.97,0.0,74.0,26.0
grid,2007-12-05,2026-08-21,18.69,733.96,12.02,13.97,0.74,0.92,-21.89,0.549,62.67,35.5,-20.17,833958.25,0.0,76.0,24.0
grid,2007-12-05,2026-08-21,18.69,752.9,12.15,14.08,0.743,0.923,-22.25,0.546,62.67,36.11,-20.49,852896.92,0.0,78.0,22.0
grid,2007-12-05,2026-08-21,18.69,772.2,12.29,14.19,0.747,0.926,-22.6,0.544,63.11,36.73,-20.81,872204.57,0.0,80.0,20.0
grid,2007-12-05,2026-08-21,18.69,791.89,12.42,14.3,0.751,0.93,-22.96,0.541,63.56,37.34,-21.13,891886.82,0.0,82.0,18.0
grid,2007-12-05,2026-08-21,18.69,811.95,12.55,14.42,0.754,0.933,-23.32,0.538,63.11,37.96,-21.44,911949.37,0.0,84.0,16.0
grid,2007-12-05,2026-08-21,18.69,832.4,12.69,14.53,0.757,0.936,-23.67,0.536,63.11,38.58,-21.76,932397.95,0.0,86.0,14.0
grid,2007-12-05,2026-08-21,18.69,853.24,12.82,14.65,0.76,0.938,-24.02,0.534,63.11,39.21,-22.07,953238.32,0.0,88.0,12.0
grid,2007-12-05,2026-08-21,18.69,874.48,12.95,14.77,0.763,0.94,-24.38,0.531,63.11,39.83,-22.39,974476.31,0.0,90.0,10.0
grid,2007-12-05,2026-08-21,18.69,896.12,13.09,14.9,0.766,0.942,-24.73,0.529,63.11,40.46,-22.7,996117.8,0.0,92.0,8.0
grid,2007-12-05,2026-08-21,18.69,918.17,13.22,15.02,0.769,0.944,-25.11,0.526,63.11,41.09,-23.02,1018168.69,0.0,94.0,6.0
grid,2007-12-05,2026-08-21,18.69,940.63,13.35,15.15,0.771,0.946,-25.53,0.523,63.11,41.72,-23.33,1040634.96,0.0,96.0,4.0
grid,2007-12-05,2026-08-21,18.69,963.52,13.48,15.28,0.774,0.948,-25.94,0.52,63.11,42.35,-23.64,1063522.6,0.0,98.0,2.0
grid,2007-12-05,2026-08-21,18.69,986.84,13.62,15.41,0.776,0.95,-26.35,0.517,63.11,42.99,-23.95,1086837.66,0.0,100.0,0.0
grid,2007-12-05,2026-08-21,18.69,240.08,6.77,11.73,0.447,0.557,-23.19,0.292,61.78,26.85,-14.59,340113.09,2.0,0.0,98.0
grid,2007-12-05,2026-08-21,18.69,248.74,6.91,11.72,0.458,0.573,-22.81,0.303,61.33,26.94,-14.31,348769.15,2.0,2.0,96.0
grid,2007-12-05,2026-08-21,18.69,257.59,7.06,11.73,0.47,0.589,-22.43,0.315,61.78,27.04,-14.02,357620.03,2.0,4.0,94.0
grid,2007-12-05,2026-08-21,18.69,266.64,7.2,11.73,0.481,0.604,-22.05,0.326,61.78,27.14,-13.73,366669.43,2.0,6.0,92.0
grid,2007-12-05,2026-08-21,18.69,275.89,7.34,11.74,0.492,0.619,-21.67,0.339,62.22,27.23,-13.44,375921.07,2.0,8.0,90.0
grid,2007-12-05,2026-08-21,18.69,285.35,7.48,11.75,0.503,0.634,-21.29,0.352,62.22,27.33,-13.15,385378.75,2.0,10.0,88.0
grid,2007-12-05,2026-08-21,18.69,295.01,7.63,11.77,0.514,0.649,-20.9,0.365,62.22,27.43,-12.86,395046.29,2.0,12.0,86.0
grid,2007-12-05,2026-08-21,18.69,304.89,7.77,11.79,0.524,0.663,-20.82,0.373,62.22,27.52,-12.57,404927.6,2.0,14.0,84.0
grid,2007-12-05,2026-08-21,18.69,314.99,7.91,11.81,0.535,0.677,-20.74,0.381,62.22,27.62,-12.28,415026.6,2.0,16.0,82.0
grid,2007-12-05,2026-08-21,18.69,325.31,8.05,11.84,0.545,0.691,-20.67,0.39,62.22,27.71,-11.99,425347.31,2.0,18.0,80.0
grid,2007-12-05,2026-08-21,18.69,335.86,8.19,11.87,0.555,0.704,-20.6,0.398,61.78,27.81,-11.7,435893.75,2.0,20.0,78.0
grid,2007-12-05,2026-08-21,18.69,346.63,8.34,11.9,0.564,0.717,-20.52,0.406,62.22,27.9,-11.4,446670.04,2.0,22.0,76.0
grid,2007-12-05,2026-08-21,18.69,357.64,8.48,11.94,0.574,0.73,-20.45,0.415,62.67,28.0,-11.66,457680.32,2.0,24.0,74.0
grid,2007-12-05,2026-08-21,18.69,368.89,8.62,11.98,0.583,0.742,-20.38,0.423,62.22,28.09,-12.0,468928.81,2.0,26.0,72.0
grid,2007-12-05,2026-08-21,18.69,380.38,8.76,12.02,0.592,0.754,-20.3,0.431,62.67,28.19,-12.34,480419.75,2.0,28.0,70.0
grid,2007-12-05,2026-08-21,18.69,392.11,8.9,12.07,0.601,0.766,-20.23,0.44,62.67,28.28,-12.68,492157.47,2.0,30.0,68.0
grid,2007-12-05,2026-08-21,18.69,404.1,9.04,12.12,0.61,0.777,-20.16,0.449,63.11,28.38,-13.02,504146.33,2.0,32.0,66.0
grid,2007-12-05,2026-08-21,18.69,416.35,9.18,12.17,0.618,0.788,-20.08,0.457,62.67,28.47,-13.36,516390.75,2.0,34.0,64.0
grid,2007-12-05,2026-08-21,18.69,428.85,9.32,12.23,0.627,0.798,-20.01,0.466,63.11,28.56,-13.69,528895.2,2.0,36.0,62.0
grid,2007-12-05,2026-08-21,18.69,441.62,9.46,12.28,0.635,0.808,-19.94,0.474,64.0,28.66,-14.03,541664.2,2.0,38.0,60.0
grid,2007-12-05,2026-08-21,18.69,454.65,9.6,12.35,0.642,0.818,-19.86,0.483,63.56,28.75,-14.36,554702.35,2.0,40.0,58.0
grid,2007-12-05,2026-08-21,18.69,467.96,9.74,12.41,0.65,0.827,-19.79,0.492,63.56,28.84,-14.7,568014.26,2.0,42.0,56.0
grid,2007-12-05,2026-08-21,18.69,481.55,9.88,12.48,0.657,0.836,-19.72,0.501,63.11,28.93,-15.03,581604.64,2.0,44.0,54.0
grid,2007-12-05,2026-08-21,18.69,495.43,10.02,12.55,0.664,0.844,-19.65,0.51,63.56,29.03,-15.36,595478.22,2.0,46.0,52.0
grid,2007-12-05,2026-08-21,18.69,509.59,10.15,12.62,0.671,0.852,-19.57,0.519,63.56,29.12,-15.7,609639.8,2.0,48.0,50.0
grid,2007-12-05,2026-08-21,18.69,524.04,10.29,12.7,0.678,0.859,-19.5,0.528,63.11,29.21,-16.03,624094.21,2.0,50.0,48.0
grid,2007-12-05,2026-08-21,18.69,538.79,10.43,12.78,0.684,0.866,-19.43,0.537,63.56,29.3,-16.36,638846.38,2.0,52.0,46.0
grid,2007-12-05,2026-08-21,18.69,553.84,10.57,12.86,0.69,0.873,-19.36,0.546,63.11,29.39,-16.69,653901.25,2.0,54.0,44.0
grid,2007-12-05,2026-08-21,18.69,569.21,10.71,12.95,0.696,0.879,-19.28,0.555,63.11,29.48,-17.02,669263.82,2.0,56.0,42.0
grid,2007-12-05,2026-08-21,18.69,584.88,10.84,13.03,0.702,0.885,-19.21,0.564,63.11,30.05,-17.34,684939.17,2.0,58.0,40.0
grid,2007-12-05,2026-08-21,18.69,600.87,10.98,13.12,0.707,0.891,-19.14,0.574,63.11,30.65,-17.67,700932.4,2.0,60.0,38.0
grid,2007-12-05,2026-08-21,18.69,617.19,11.12,13.21,0.713,0.896,-19.45,0.572,62.67,31.25,-18.0,717248.68,2.0,62.0,36.0
grid,2007-12-05,2026-08-21,18.69,633.83,11.25,13.31,0.718,0.901,-19.82,0.568,63.11,31.85,-18.32,733893.23,2.0,64.0,34.0
grid,2007-12-05,2026-08-21,18.69,650.81,11.39,13.4,0.723,0.906,-20.18,0.564,63.11,32.45,-18.65,750871.32,2.0,66.0,32.0
grid,2007-12-05,2026-08-21,18.69,668.12,11.53,13.5,0.728,0.911,-20.55,0.561,63.11,33.05,-18.97,768188.27,2.0,68.0,30.0
grid,2007-12-05,2026-08-21,18.69,685.78,11.66,13.61,0.732,0.915,-20.91,0.558,63.11,33.66,-19.29,785849.47,2.0,70.0,28.0
grid,2007-12-05,2026-08-21,18.69,703.79,11.8,13.71,0.736,0.919,-21.27,0.555,63.11,34.26,-19.61,803860.32,2.0,72.0,26.0
grid,2007-12-05,2026-08-21,18.69,722.15,11.93,13.81,0.741,0.922,-21.63,0.552,63.56,34.87,-19.94,822226.32,2.0,74.0,24.0
grid,2007-12-05,2026-08-21,18.69,740.88,12.07,13.92,0.745,0.926,-21.99,0.549,63.11,35.48,-20.26,840952.98,2.0,76.0,22.0
grid,2007-12-05,2026-08-21,18.69,759.97,12.2,14.03,0.748,0.929,-22.35,0.546,62.67,36.1,-20.58,860045.88,2.0,78.0,20.0
grid,2007-12-05,2026-08-21,18.69,779.43,12.34,14.14,0.752,0.933,-22.71,0.543,63.11,36.71,-20.89,879510.65,2.0,80.0,18.0
grid,2007-12-05,2026-08-21,18.69,799.27,12.47,14.26,0.756,0.936,-23.06,0.541,63.56,37.33,-21.21,899352.97,2.0,82.0,16.0
grid,2007-12-05,2026-08-21,18.69,819.5,12.6,14.37,0.759,0.939,-23.42,0.538,63.56,37.95,-21.53,919578.56,2.0,84.0,14.0
grid,2007-12-05,2026-08-21,18.69,840.11,12.74,14.49,0.762,0.942,-23.77,0.536,63.11,38.57,-21.85,940193.19,2.0,86.0,12.0
grid,2007-12-05,2026-08-21,18.69,861.12,12.87,14.61,0.765,0.943,-24.13,0.533,63.11,39.19,-22.16,961202.68,2.0,88.0,10.0
grid,2007-12-05,2026-08-21,18.69,882.53,13.0,14.73,0.768,0.946,-24.48,0.531,63.56,39.82,-22.48,982612.9,2.0,90.0,8.0
grid,2007-12-05,2026-08-21,18.69,904.34,13.14,14.86,0.771,0.948,-24.83,0.529,63.11,40.44,-22.79,1004429.76,2.0,92.0,6.0
grid,2007-12-05,2026-08-21,18.69,926.57,13.27,14.98,0.774,0.95,-25.24,0.526,63.11,41.07,-23.1,1026659.22,2.0,94.0,4.0
grid,2007-12-05,2026-08-21,18.69,949.22,13.4,15.11,0.776,0.952,-25.66,0.522,63.56,41.7,-23.41,1049307.28,2.0,96.0,2.0
grid,2007-12-05,2026-08-21,18.69,972.29,13.53,15.24,0.778,0.953,-26.07,0.519,63.56,42.34,-23.73,1072379.99,2.0,98.0,0.0
grid,2007-12-05,2026-08-21,18.69,242.96,6.82,11.68,0.452,0.565,-23.34,0.292,61.78,26.46,-14.53,343023.84,4.0,0.0,96.0
grid,2007-12-05,2026-08-21,18.69,251.69,6.96,11.68,0.464,0.581,-22.96,0.303,61.78,26.56,-14.24,351751.95,4.0,2.0,94.0
grid,2007-12-05,2026-08-21,18.69,260.61,7.1,11.68,0.475,0.596,-22.59,0.315,61.78,26.65,-13.96,360676.46,4.0,4.0,92.0
grid,2007-12-05,2026-08-21,18.69,269.74,7.25,11.69,0.486,0.612,-22.21,0.326,61.78,26.75,-13.67,369801.09,4.0,6.0,90.0
grid,2007-12-05,2026-08-21,18.69,279.06,7.39,11.69,0.497,0.627,-21.82,0.339,62.22,26.85,-13.38,379129.58,4.0,8.0,88.0
grid,2007-12-05,2026-08-21,18.69,288.6,7.53,11.71,0.508,0.642,-21.44,0.351,62.22,26.94,-13.09,388665.77,4.0,10.0,86.0
grid,2007-12-05,2026-08-21,18.69,298.34,7.68,11.72,0.519,0.657,-21.06,0.364,62.22,27.04,-12.8,398413.51,4.0,12.0,84.0
grid,2007-12-05,2026-08-21,18.69,308.31,7.82,11.74,0.53,0.671,-20.81,0.376,62.22,27.14,-12.51,408376.72,4.0,14.0,82.0
grid,2007-12-05,2026-08-21,18.69,318.49,7.96,11.77,0.54,0.685,-20.73,0.384,62.22,27.23,-12.22,418559.38,4.0,16.0,80.0
grid,2007-12-05,2026-08-21,18.69,328.89,8.1,11.79,0.55,0.699,-20.66,0.392,62.22,27.33,-11.92,428965.51,4.0,18.0,78.0
grid,2007-12-05,2026-08-21,18.69,339.52,8.24,11.82,0.56,0.712,-20.58,0.4,63.11,27.42,-11.63,439599.19,4.0,20.0,76.0
grid,2007-12-05,2026-08-21,18.69,350.39,8.38,11.86,0.57,0.726,-20.51,0.409,62.67,27.52,-11.41,450464.56,4.0,22.0,74.0
grid,2007-12-05,2026-08-21,18.69,361.49,8.53,11.89,0.58,0.738,-20.44,0.417,62.67,27.61,-11.75,461565.79,4.0,24.0,72.0
grid,2007-12-05,2026-08-21,18.69,372.82,8.67,11.93,0.589,0.751,-20.36,0.426,63.11,27.71,-12.1,472907.12,4.0,26.0,70.0
grid,2007-12-05,2026-08-21,18.69,384.41,8.81,11.98,0.598,0.763,-20.29,0.434,63.11,27.8,-12.44,484492.84,4.0,28.0,68.0
grid,2007-12-05,2026-08-21,18.69,396.24,8.95,12.02,0.607,0.774,-20.22,0.443,63.11,27.89,-12.77,496327.31,4.0,30.0,66.0
grid,2007-12-05,2026-08-21,18.69,408.33,9.09,12.07,0.616,0.786,-20.14,0.451,63.11,27.99,-13.11,508414.91,4.0,32.0,64.0
grid,2007-12-05,2026-08-21,18.69,420.67,9.23,12.12,0.624,0.796,-20.07,0.46,62.67,28.08,-13.45,520760.11,4.0,34.0,62.0
grid,2007-12-05,2026-08-21,18.69,433.27,9.37,12.18,0.632,0.806,-20.0,0.469,63.11,28.18,-13.79,533367.41,4.0,36.0,60.0
grid,2007-12-05,2026-08-21,18.69,446.15,9.51,12.24,0.64,0.816,-19.92,0.477,63.11,28.27,-14.12,546241.36,4.0,38.0,58.0
grid,2007-12-05,2026-08-21,18.69,459.29,9.65,12.3,0.648,0.826,-19.85,0.486,63.11,28.36,-14.46,559386.59,4.0,40.0,56.0
grid,2007-12-05,2026-08-21,18.69,472.71,9.79,12.37,0.655,0.835,-19.78,0.495,62.67,28.45,-14.79,572807.77,4.0,42.0,54.0
grid,2007-12-05,2026-08-21,18.69,486.41,9.93,12.43,0.663,0.844,-19.71,0.504,62.67,28.55,-15.12,586509.61,4.0,44.0,52.0
grid,2007-12-05,2026-08-21,18.69,500.39,10.06,12.51,0.67,0.852,-19.63,0.513,63.56,28.64,-15.46,600496.89,4.0,46.0,50.0
grid,2007-12-05,2026-08-21,18.69,514.67,10.2,12.58,0.677,0.86,-19.56,0.522,63.56,28.73,-15.79,614774.45,4.0,48.0,48.0
grid,2007-12-05,2026-08-21,18.69,529.24,10.34,12.66,0.683,0.867,-19.49,0.531,63.56,28.82,-16.12,629347.17,4.0,50.0,46.0
grid,2007-12-05,2026-08-21,18.69,544.11,10.48,12.74,0.689,0.874,-19.42,0.54,63.56,28.91,-16.45,644219.98,4.0,52.0,44.0
grid,2007-12-05,2026-08-21,18.69,559.28,10.62,12.82,0.696,0.881,-19.34,0.549,63.56,29.0,-16.78,659397.89,4.0,54.0,42.0
grid,2007-12-05,2026-08-21,18.69,574.77,10.75,12.9,0.702,0.887,-19.27,0.558,63.11,29.45,-17.11,674885.92,4.0,56.0,40.0
grid,2007-12-05,2026-08-21,18.69,590.57,10.89,12.99,0.707,0.893,-19.2,0.567,63.11,30.04,-17.43,690689.2,4.0,58.0,38.0
grid,2007-12-05,2026-08-21,18.69,606.69,11.03,13.08,0.713,0.898,-19.19,0.575,63.11,30.64,-17.76,706812.86,4.0,60.0,36.0
grid,2007-12-05,2026-08-21,18.69,623.14,11.17,13.17,0.718,0.904,-19.56,0.571,62.67,31.23,-18.09,723262.11,4.0,62.0,34.0
grid,2007-12-05,2026-08-21,18.69,639.91,11.3,13.27,0.723,0.908,-19.93,0.567,62.67,31.83,-18.41,740042.21,4.0,64.0,32.0
grid,2007-12-05,2026-08-21,18.69,657.03,11.44,13.36,0.728,0.913,-20.29,0.564,62.67,32.43,-18.74,757158.47,4.0,66.0,30.0
grid,2007-12-05,2026-08-21,18.69,674.48,11.57,13.46,0.733,0.917,-20.65,0.56,62.67,33.04,-19.06,774616.25,4.0,68.0,28.0
grid,2007-12-05,2026-08-21,18.69,692.28,11.71,13.56,0.737,0.921,-21.02,0.557,62.67,33.64,-19.38,792420.96,4.0,70.0,26.0
grid,2007-12-05,2026-08-21,18.69,710.44,11.85,13.67,0.741,0.925,-21.38,0.554,63.11,34.25,-19.7,810578.08,4.0,72.0,24.0
grid,2007-12-05,2026-08-21,18.69,728.95,11.98,13.77,0.746,0.929,-21.74,0.551,63.11,34.86,-20.02,829093.11,4.0,74.0,22.0
grid,2007-12-05,2026-08-21,18.69,747.82,12.12,13.88,0.75,0.932,-22.1,0.548,62.67,35.47,-20.34,847971.63,4.0,76.0,20.0
grid,2007-12-05,2026-08-21,18.69,767.07,12.25,13.99,0.753,0.935,-22.46,0.546,62.22,36.08,-20.66,867219.25,4.0,78.0,18.0
grid,2007-12-05,2026-08-21,18.69,786.69,12.39,14.1,0.757,0.939,-22.81,0.543,62.67,36.7,-20.98,886841.65,4.0,80.0,16.0
grid,2007-12-05,2026-08-21,18.69,806.69,12.52,14.22,0.76,0.942,-23.17,0.54,62.67,37.31,-21.3,906844.53,4.0,82.0,14.0
grid,2007-12-05,2026-08-21,18.69,827.07,12.65,14.33,0.764,0.945,-23.52,0.538,63.11,37.93,-21.62,927233.66,4.0,84.0,12.0
grid,2007-12-05,2026-08-21,18.69,847.85,12.79,14.45,0.767,0.947,-23.88,0.536,62.67,38.55,-21.93,948014.87,4.0,86.0,10.0
grid,2007-12-05,2026-08-21,18.69,869.03,12.92,14.57,0.77,0.949,-24.23,0.533,62.67,39.18,-22.25,969194.0,4.0,88.0,8.0
grid,2007-12-05,2026-08-21,18.69,890.6,13.05,14.69,0.773,0.951,-24.58,0.531,62.67,39.8,-22.56,990776.98,4.0,90.0,6.0
grid,2007-12-05,2026-08-21,18.69,912.59,13.19,14.82,0.775,0.953,-24.96,0.528,62.67,40.43,-22.88,1012769.75,4.0,92.0,4.0
grid,2007-12-05,2026-08-21,18.69,935.0,13.32,14.94,0.778,0.955,-25.38,0.525,62.67,41.06,-23.19,1035178.32,4.0,94.0,2.0
grid,2007-12-05,2026-08-21,18.69,957.82,13.45,15.07,0.781,0.957,-25.79,0.522,63.11,41.69,-23.5,1058008.74,4.0,96.0,0.0
grid,2007-12-05,2026-08-21,18.69,245.85,6.86,11.64,0.457,0.572,-23.49,0.292,61.78,26.07,-14.47,345945.02,6.0,0.0,94.0
grid,2007-12-05,2026-08-21,18.69,254.65,7.01,11.63,0.469,0.588,-23.12,0.303,61.78,26.17,-14.18,354745.43,6.0,2.0,92.0
grid,2007-12-05,2026-08-21,18.69,263.65,7.15,11.64,0.48,0.604,-22.74,0.315,61.78,26.27,-13.89,363743.82,6.0,4.0,90.0
grid,2007-12-05,2026-08-21,18.69,272.85,7.29,11.64,0.491,0.619,-22.36,0.326,61.78,26.36,-13.6,372943.92,6.0,6.0,88.0
grid,2007-12-05,2026-08-21,18.69,282.25,7.44,11.65,0.503,0.635,-21.98,0.338,62.22,26.46,-13.32,382349.52,6.0,8.0,86.0
grid,2007-12-05,2026-08-21,18.69,291.86,7.58,11.66,0.514,0.65,-21.6,0.351,62.22,26.56,-13.03,391964.48,6.0,10.0,84.0
grid,2007-12-05,2026-08-21,18.69,301.69,7.72,11.68,0.524,0.664,-21.21,0.364,62.22,26.65,-12.74,401792.67,6.0,12.0,82.0
grid,2007-12-05,2026-08-21,18.69,311.73,7.87,11.7,0.535,0.679,-20.83,0.378,62.22,26.75,-12.44,411838.07,6.0,14.0,80.0
grid,2007-12-05,2026-08-21,18.69,321.99,8.01,11.72,0.545,0.693,-20.72,0.386,62.22,26.84,-12.15,422104.66,6.0,16.0,78.0
grid,2007-12-05,2026-08-21,18.69,332.48,8.15,11.75,0.556,0.707,-20.65,0.395,62.67,26.94,-11.86,432596.5,6.0,18.0,76.0
grid,2007-12-05,2026-08-21,18.69,343.2,8.29,11.78,0.566,0.721,-20.57,0.403,63.11,27.04,-11.57,443317.71,6.0,20.0,74.0
grid,2007-12-05,2026-08-21,18.69,354.15,8.43,11.81,0.575,0.734,-20.5,0.411,63.11,27.13,-11.51,454272.43,6.0,22.0,72.0
grid,2007-12-05,2026-08-21,18.69,365.34,8.57,11.85,0.585,0.747,-20.43,0.42,63.56,27.22,-11.85,465464.9,6.0,24.0,70.0
grid,2007-12-05,2026-08-21,18.69,376.77,8.72,11.89,0.594,0.759,-20.35,0.428,63.11,27.32,-12.19,476899.38,6.0,26.0,68.0
grid,2007-12-05,2026-08-21,18.69,388.45,8.86,11.93,0.603,0.771,-20.28,0.437,63.56,27.41,-12.53,488580.2,6.0,28.0,66.0
grid,2007-12-05,2026-08-21,18.69,400.38,9.0,11.98,0.612,0.783,-20.2,0.445,63.56,27.51,-12.87,500511.72,6.0,30.0,64.0
grid,2007-12-05,2026-08-21,18.69,412.56,9.14,12.03,0.621,0.794,-20.13,0.454,63.56,27.6,-13.21,512698.39,6.0,32.0,62.0
grid,2007-12-05,2026-08-21,18.69,425.01,9.28,12.08,0.629,0.805,-20.06,0.463,63.11,27.69,-13.54,525144.7,6.0,34.0,60.0
grid,2007-12-05,2026-08-21,18.69,437.71,9.42,12.14,0.638,0.815,-19.99,0.471,63.11,27.79,-13.88,537855.17,6.0,36.0,58.0
grid,2007-12-05,2026-08-21,18.69,450.69,9.56,12.2,0.646,0.825,-19.91,0.48,62.67,27.88,-14.22,550834.42,6.0,38.0,56.0
grid,2007-12-05,2026-08-21,18.69,463.94,9.7,12.26,0.653,0.834,-19.84,0.489,63.11,27.97,-14.55,564087.07,6.0,40.0,54.0
grid,2007-12-05,2026-08-21,18.69,477.47,9.84,12.32,0.661,0.843,-19.77,0.498,62.67,28.07,-14.88,577617.86,6.0,42.0,52.0
