Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-15,18.76,501.01,10.03,12.62,0.663,0.841,-19.57,0.513,63.27,29.12,-15.7,601060.02,2.0,48.0,50.0
grid,2007-12-05,2026-09-15,18.76,515.11,10.17,12.69,0.669,0.849,-19.5,0.521,62.83,29.21,-16.03,615166.55,2.0,50.0,48.0
grid,2007-12-05,2026-09-15,18.76,529.5,10.31,12.77,0.675,0.856,-19.43,0.53,63.27,29.3,-16.36,629559.81,2.0,52.0,46.0
grid,2007-12-05,2026-09-15,18.76,544.19,10.44,12.85,0.682,0.862,-19.36,0.539,62.83,29.39,-16.69,644244.46,2.0,54.0,44.0
grid,2007-12-05,2026-09-15,18.76,559.17,10.58,12.94,0.687,0.869,-19.28,0.548,62.83,29.48,-17.02,659225.24,2.0,56.0,42.0
grid,2007-12-05,2026-09-15,18.76,574.45,10.71,13.03,0.693,0.875,-19.21,0.558,62.83,30.05,-17.34,674506.9,2.0,58.0,40.0
grid,2007-12-05,2026-09-15,18.76,590.03,10.85,13.12,0.699,0.88,-19.14,0.567,62.83,30.65,-17.67,690094.27,2.0,60.0,38.0
grid,2007-12-05,2026-09-15,18.76,605.93,10.98,13.21,0.704,0.886,-19.45,0.565,62.39,31.25,-18.0,705992.21,2.0,62.0,36.0
grid,2007-12-05,2026-09-15,18.76,622.14,11.12,13.3,0.709,0.89,-19.82,0.561,62.83,31.85,-18.32,722205.63,2.0,64.0,34.0
grid,2007-12-05,2026-09-15,18.76,638.68,11.25,13.4,0.714,0.895,-20.18,0.557,62.83,32.45,-18.65,738739.5,2.0,66.0,32.0
grid,2007-12-05,2026-09-15,18.76,655.53,11.38,13.5,0.718,0.9,-20.55,0.554,62.83,33.05,-18.97,755598.81,2.0,68.0,30.0
grid,2007-12-05,2026-09-15,18.76,672.72,11.52,13.6,0.723,0.904,-20.91,0.551,62.83,33.66,-19.29,772788.61,2.0,70.0,28.0
grid,2007-12-05,2026-09-15,18.76,690.25,11.65,13.7,0.727,0.908,-21.27,0.548,62.83,34.26,-19.61,790313.99,2.0,72.0,26.0
grid,2007-12-05,2026-09-15,18.76,708.11,11.78,13.81,0.731,0.911,-21.63,0.545,63.27,34.87,-19.94,808180.11,2.0,74.0,24.0
grid,2007-12-05,2026-09-15,18.76,726.32,11.92,13.92,0.735,0.915,-21.99,0.542,62.83,35.48,-20.26,826392.14,2.0,76.0,22.0
grid,2007-12-05,2026-09-15,18.76,744.88,12.05,14.03,0.739,0.918,-22.35,0.539,62.39,36.1,-20.58,844955.3,2.0,78.0,20.0
grid,2007-12-05,2026-09-15,18.76,763.8,12.18,14.14,0.743,0.921,-22.71,0.536,62.83,36.71,-20.89,863874.88,2.0,80.0,18.0
grid,2007-12-05,2026-09-15,18.76,783.08,12.31,14.25,0.746,0.925,-23.06,0.534,63.27,37.33,-21.21,883156.18,2.0,82.0,16.0
grid,2007-12-05,2026-09-15,18.76,802.73,12.45,14.37,0.749,0.927,-23.42,0.531,63.27,37.95,-21.53,902804.57,2.0,84.0,14.0
grid,2007-12-05,2026-09-15,18.76,822.74,12.58,14.49,0.752,0.93,-23.77,0.529,62.83,38.57,-21.85,922825.43,2.0,86.0,12.0
grid,2007-12-05,2026-09-15,18.76,843.14,12.71,14.61,0.755,0.932,-24.13,0.527,62.83,39.19,-22.16,943224.22,2.0,88.0,10.0
grid,2007-12-05,2026-09-15,18.76,863.92,12.84,14.73,0.758,0.934,-24.48,0.525,63.27,39.82,-22.48,964006.41,2.0,90.0,8.0
grid,2007-12-05,2026-09-15,18.76,885.09,12.97,14.85,0.761,0.936,-24.83,0.522,62.83,40.44,-22.79,985177.53,2.0,92.0,6.0
grid,2007-12-05,2026-09-15,18.76,906.66,13.1,14.98,0.764,0.938,-25.24,0.519,62.83,41.07,-23.1,1006743.13,2.0,94.0,4.0
grid,2007-12-05,2026-09-15,18.76,928.62,13.23,15.11,0.766,0.94,-25.66,0.516,63.27,41.71,-23.42,1028708.81,2.0,96.0,2.0
grid,2007-12-05,2026-09-15,18.76,950.99,13.36,15.23,0.769,0.942,-26.07,0.512,63.27,42.34,-23.73,1051080.21,2.0,98.0,0.0
grid,2007-12-05,2026-09-15,18.76,240.13,6.74,11.67,0.446,0.559,-23.34,0.289,61.5,26.46,-14.53,340192.52,4.0,0.0,96.0
grid,2007-12-05,2026-09-15,18.76,248.71,6.89,11.67,0.458,0.574,-22.96,0.3,61.5,26.56,-14.24,348767.21,4.0,2.0,94.0
grid,2007-12-05,2026-09-15,18.76,257.47,7.03,11.67,0.469,0.59,-22.59,0.311,61.5,26.65,-13.96,357532.55,4.0,4.0,92.0
grid,2007-12-05,2026-09-15,18.76,266.43,7.17,11.67,0.48,0.605,-22.21,0.323,61.5,26.75,-13.67,366492.08,4.0,6.0,90.0
grid,2007-12-05,2026-09-15,18.76,275.58,7.31,11.68,0.491,0.62,-21.82,0.335,61.95,26.85,-13.38,375649.39,4.0,8.0,88.0
grid,2007-12-05,2026-09-15,18.76,284.94,7.45,11.7,0.502,0.635,-21.44,0.347,61.95,26.94,-13.09,385008.1,4.0,10.0,86.0
grid,2007-12-05,2026-09-15,18.76,294.5,7.59,11.71,0.513,0.649,-21.06,0.36,61.95,27.04,-12.8,394571.92,4.0,12.0,84.0
grid,2007-12-05,2026-09-15,18.76,304.27,7.73,11.73,0.523,0.664,-20.81,0.372,61.95,27.14,-12.51,404344.58,4.0,14.0,82.0
grid,2007-12-05,2026-09-15,18.76,314.26,7.87,11.76,0.533,0.677,-20.73,0.38,61.95,27.23,-12.22,414329.85,4.0,16.0,80.0
grid,2007-12-05,2026-09-15,18.76,324.46,8.01,11.78,0.543,0.691,-20.66,0.388,61.95,27.33,-11.92,424531.56,4.0,18.0,78.0
grid,2007-12-05,2026-09-15,18.76,334.88,8.15,11.81,0.553,0.704,-20.58,0.396,62.83,27.42,-11.63,434953.6,4.0,20.0,76.0
grid,2007-12-05,2026-09-15,18.76,345.52,8.29,11.85,0.563,0.717,-20.51,0.404,62.39,27.52,-11.41,445599.9,4.0,22.0,74.0
grid,2007-12-05,2026-09-15,18.76,356.39,8.43,11.88,0.572,0.73,-20.44,0.412,62.39,27.61,-11.75,456474.43,4.0,24.0,72.0
grid,2007-12-05,2026-09-15,18.76,367.5,8.57,11.92,0.582,0.742,-20.36,0.421,62.83,27.71,-12.1,467581.22,4.0,26.0,70.0
grid,2007-12-05,2026-09-15,18.76,378.84,8.71,11.97,0.591,0.754,-20.29,0.429,62.83,27.8,-12.44,478924.34,4.0,28.0,68.0
grid,2007-12-05,2026-09-15,18.76,390.42,8.85,12.01,0.599,0.765,-20.22,0.438,62.83,27.89,-12.77,490507.92,4.0,30.0,66.0
grid,2007-12-05,2026-09-15,18.76,402.25,8.98,12.06,0.608,0.777,-20.14,0.446,62.83,27.99,-13.11,502336.13,4.0,32.0,64.0
grid,2007-12-05,2026-09-15,18.76,414.32,9.12,12.12,0.616,0.787,-20.07,0.455,62.39,28.08,-13.45,514413.19,4.0,34.0,62.0
grid,2007-12-05,2026-09-15,18.76,426.65,9.26,12.17,0.624,0.797,-20.0,0.463,62.83,28.18,-13.79,526743.38,4.0,36.0,60.0
grid,2007-12-05,2026-09-15,18.76,439.24,9.4,12.23,0.632,0.807,-19.92,0.472,62.83,28.27,-14.12,539331.02,4.0,38.0,58.0
grid,2007-12-05,2026-09-15,18.76,452.08,9.54,12.29,0.64,0.816,-19.85,0.48,62.83,28.36,-14.46,552180.47,4.0,40.0,56.0
grid,2007-12-05,2026-09-15,18.76,465.2,9.67,12.36,0.647,0.825,-19.78,0.489,62.39,28.45,-14.79,565296.16,4.0,42.0,54.0
grid,2007-12-05,2026-09-15,18.76,478.58,9.81,12.43,0.655,0.834,-19.71,0.498,62.39,28.55,-15.12,578682.56,4.0,44.0,52.0
grid,2007-12-05,2026-09-15,18.76,492.24,9.95,12.5,0.661,0.842,-19.63,0.507,63.27,28.64,-15.46,592344.17,4.0,46.0,50.0
grid,2007-12-05,2026-09-15,18.76,506.18,10.08,12.57,0.668,0.85,-19.56,0.515,63.27,28.73,-15.79,606285.57,4.0,48.0,48.0
grid,2007-12-05,2026-09-15,18.76,520.4,10.22,12.65,0.675,0.857,-19.49,0.524,63.27,28.82,-16.12,620511.38,4.0,50.0,46.0
grid,2007-12-05,2026-09-15,18.76,534.92,10.36,12.73,0.681,0.864,-19.42,0.533,63.27,28.91,-16.45,635026.24,4.0,52.0,44.0
grid,2007-12-05,2026-09-15,18.76,549.72,10.49,12.81,0.687,0.87,-19.34,0.542,63.27,29.0,-16.78,649834.89,4.0,54.0,42.0
grid,2007-12-05,2026-09-15,18.76,564.83,10.63,12.9,0.693,0.876,-19.27,0.551,62.83,29.45,-17.11,664942.06,4.0,56.0,40.0
grid,2007-12-05,2026-09-15,18.76,580.23,10.76,12.98,0.698,0.882,-19.2,0.561,62.83,30.04,-17.43,680352.58,4.0,58.0,38.0
grid,2007-12-05,2026-09-15,18.76,595.95,10.9,13.07,0.704,0.888,-19.19,0.568,62.83,30.64,-17.76,696071.29,4.0,60.0,36.0
grid,2007-12-05,2026-09-15,18.76,611.98,11.03,13.17,0.709,0.893,-19.56,0.564,62.39,31.23,-18.09,712103.1,4.0,62.0,34.0
grid,2007-12-05,2026-09-15,18.76,628.33,11.17,13.26,0.714,0.898,-19.93,0.56,62.39,31.83,-18.41,728452.95,4.0,64.0,32.0
grid,2007-12-05,2026-09-15,18.76,645.0,11.3,13.36,0.719,0.902,-20.29,0.557,62.39,32.43,-18.74,745125.85,4.0,66.0,30.0
grid,2007-12-05,2026-09-15,18.76,661.99,11.43,13.46,0.724,0.907,-20.65,0.554,62.39,33.04,-19.06,762126.83,4.0,68.0,28.0
grid,2007-12-05,2026-09-15,18.76,679.33,11.57,13.56,0.728,0.911,-21.02,0.55,62.39,33.64,-19.38,779460.98,4.0,70.0,26.0
grid,2007-12-05,2026-09-15,18.76,696.99,11.7,13.66,0.732,0.914,-21.38,0.547,62.83,34.25,-19.7,797133.44,4.0,72.0,24.0
grid,2007-12-05,2026-09-15,18.76,715.01,11.83,13.77,0.736,0.918,-21.74,0.544,62.83,34.86,-20.02,815149.38,4.0,74.0,22.0
grid,2007-12-05,2026-09-15,18.76,733.37,11.97,13.88,0.74,0.921,-22.1,0.542,62.39,35.47,-20.34,833514.03,4.0,76.0,20.0
grid,2007-12-05,2026-09-15,18.76,752.08,12.1,13.99,0.744,0.924,-22.46,0.539,61.95,36.08,-20.66,852232.65,4.0,78.0,18.0
grid,2007-12-05,2026-09-15,18.76,771.16,12.23,14.1,0.747,0.928,-22.81,0.536,62.39,36.7,-20.98,871310.57,4.0,80.0,16.0
grid,2007-12-05,2026-09-15,18.76,790.6,12.36,14.21,0.751,0.931,-23.17,0.534,62.39,37.31,-21.3,890753.12,4.0,82.0,14.0
grid,2007-12-05,2026-09-15,18.76,810.41,12.5,14.33,0.754,0.933,-23.52,0.531,62.83,37.93,-21.62,910565.72,4.0,84.0,12.0
grid,2007-12-05,2026-09-15,18.76,830.59,12.63,14.45,0.757,0.936,-23.88,0.529,62.39,38.55,-21.93,930753.79,4.0,86.0,10.0
grid,2007-12-05,2026-09-15,18.76,851.16,12.76,14.57,0.76,0.938,-24.23,0.527,62.39,39.18,-22.25,951322.83,4.0,88.0,8.0
grid,2007-12-05,2026-09-15,18.76,872.11,12.89,14.69,0.763,0.94,-24.58,0.524,62.39,39.8,-22.56,972278.35,4.0,90.0,6.0
grid,2007-12-05,2026-09-15,18.76,893.45,13.02,14.81,0.766,0.942,-24.96,0.522,62.39,40.43,-22.88,993625.91,4.0,92.0,4.0
grid,2007-12-05,2026-09-15,18.76,915.19,13.15,14.94,0.768,0.944,-25.38,0.518,62.39,41.06,-23.19,1015371.13,4.0,94.0,2.0
grid,2007-12-05,2026-09-15,18.76,937.34,13.28,15.07,0.771,0.945,-25.79,0.515,62.83,41.69,-23.5,1037519.63,4.0,96.0,0.0
grid,2007-12-05,2026-09-15,18.76,243.09,6.79,11.62,0.452,0.566,-23.49,0.289,61.5,26.07,-14.47,343181.63,6.0,0.0,94.0
grid,2007-12-05,2026-09-15,18.76,251.74,6.93,11.62,0.463,0.582,-23.12,0.3,61.5,26.17,-14.18,351829.67,6.0,2.0,92.0
grid,2007-12-05,2026-09-15,18.76,260.58,7.08,11.62,0.474,0.597,-22.74,0.311,61.5,26.27,-13.89,360669.93,6.0,4.0,90.0
grid,2007-12-05,2026-09-15,18.76,269.61,7.22,11.63,0.486,0.613,-22.36,0.323,61.5,26.36,-13.6,369705.99,6.0,6.0,88.0
grid,2007-12-05,2026-09-15,18.76,278.84,7.36,11.64,0.497,0.628,-21.98,0.335,61.95,26.46,-13.32,378941.46,6.0,8.0,86.0
grid,2007-12-05,2026-09-15,18.76,288.28,7.5,11.65,0.507,0.643,-21.6,0.347,61.95,26.56,-13.03,388380.01,6.0,10.0,84.0
grid,2007-12-05,2026-09-15,18.76,297.92,7.64,11.67,0.518,0.657,-21.21,0.36,61.95,26.65,-12.74,398025.36,6.0,12.0,82.0
grid,2007-12-05,2026-09-15,18.76,307.77,7.78,11.69,0.529,0.672,-20.83,0.374,61.95,26.75,-12.44,407881.26,6.0,14.0,80.0
grid,2007-12-05,2026-09-15,18.76,317.84,7.92,11.71,0.539,0.686,-20.72,0.382,61.95,26.84,-12.15,417951.53,6.0,16.0,78.0
grid,2007-12-05,2026-09-15,18.76,328.13,8.06,11.74,0.549,0.699,-20.65,0.39,62.39,26.94,-11.86,428240.03,6.0,18.0,76.0
grid,2007-12-05,2026-09-15,18.76,338.64,8.2,11.77,0.559,0.713,-20.57,0.399,62.83,27.04,-11.57,438750.67,6.0,20.0,74.0
grid,2007-12-05,2026-09-15,18.76,349.37,8.34,11.8,0.569,0.726,-20.5,0.407,62.83,27.13,-11.51,449487.4,6.0,22.0,72.0
grid,2007-12-05,2026-09-15,18.76,360.33,8.48,11.84,0.578,0.738,-20.43,0.415,63.27,27.22,-11.85,460454.25,6.0,24.0,70.0
grid,2007-12-05,2026-09-15,18.76,371.53,8.62,11.88,0.587,0.751,-20.35,0.423,62.83,27.32,-12.19,471655.26,6.0,26.0,68.0
grid,2007-12-05,2026-09-15,18.76,382.97,8.76,11.92,0.596,0.762,-20.28,0.432,63.27,27.41,-12.53,483094.54,6.0,28.0,66.0
grid,2007-12-05,2026-09-15,18.76,394.65,8.9,11.97,0.605,0.774,-20.2,0.44,63.27,27.51,-12.87,494776.26,6.0,30.0,64.0
grid,2007-12-05,2026-09-15,18.76,406.57,9.03,12.02,0.614,0.785,-20.13,0.449,63.27,27.6,-13.21,506704.61,6.0,32.0,62.0
grid,2007-12-05,2026-09-15,18.76,418.75,9.17,12.07,0.622,0.795,-20.06,0.457,62.83,27.69,-13.54,518883.85,6.0,34.0,60.0
grid,2007-12-05,2026-09-15,18.76,431.18,9.31,12.13,0.63,0.806,-19.99,0.466,62.83,27.79,-13.88,531318.28,6.0,36.0,58.0
grid,2007-12-05,2026-09-15,18.76,443.87,9.45,12.19,0.638,0.815,-19.91,0.475,62.39,27.88,-14.22,544012.27,6.0,38.0,56.0
grid,2007-12-05,2026-09-15,18.76,456.82,9.59,12.25,0.645,0.825,-19.84,0.483,62.83,27.97,-14.55,556970.21,6.0,40.0,54.0
grid,2007-12-05,2026-09-15,18.76,470.05,9.72,12.32,0.653,0.834,-19.77,0.492,62.39,28.07,-14.88,570196.56,6.0,42.0,52.0
