Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-27,18.71,762.56,12.21,14.08,0.747,0.928,-22.25,0.549,62.67,36.11,-20.49,862555.61,0.0,78.0,22.0
grid,2007-12-05,2026-08-27,18.71,782.2,12.34,14.19,0.751,0.931,-22.6,0.546,63.11,36.73,-20.81,882203.96,0.0,80.0,20.0
grid,2007-12-05,2026-08-27,18.71,802.24,12.48,14.3,0.754,0.935,-22.96,0.543,63.56,37.34,-21.13,902236.65,0.0,82.0,18.0
grid,2007-12-05,2026-08-27,18.71,822.66,12.61,14.42,0.758,0.938,-23.32,0.541,63.11,37.96,-21.44,922659.57,0.0,84.0,16.0
grid,2007-12-05,2026-08-27,18.71,843.48,12.75,14.53,0.761,0.94,-23.67,0.539,63.11,38.58,-21.76,943478.69,0.0,86.0,14.0
grid,2007-12-05,2026-08-27,18.71,864.7,12.88,14.65,0.764,0.943,-24.02,0.536,63.11,39.21,-22.07,964700.01,0.0,88.0,12.0
grid,2007-12-05,2026-08-27,18.71,886.33,13.02,14.78,0.767,0.945,-24.38,0.534,63.11,39.83,-22.39,986329.59,0.0,90.0,10.0
grid,2007-12-05,2026-08-27,18.71,908.37,13.15,14.9,0.77,0.947,-24.73,0.532,63.11,40.46,-22.7,1008373.53,0.0,92.0,8.0
grid,2007-12-05,2026-08-27,18.71,930.84,13.28,15.02,0.773,0.949,-25.11,0.529,63.11,41.09,-23.02,1030838.0,0.0,94.0,6.0
grid,2007-12-05,2026-08-27,18.71,953.73,13.42,15.15,0.775,0.951,-25.53,0.526,63.11,41.72,-23.33,1053729.19,0.0,96.0,4.0
grid,2007-12-05,2026-08-27,18.71,977.05,13.55,15.28,0.778,0.953,-25.94,0.522,63.11,42.35,-23.64,1077053.35,0.0,98.0,2.0
grid,2007-12-05,2026-08-27,18.71,1000.82,13.68,15.41,0.78,0.954,-26.35,0.519,63.11,42.99,-23.95,1100816.8,0.0,100.0,0.0
grid,2007-12-05,2026-08-27,18.71,242.09,6.8,11.72,0.449,0.56,-23.19,0.293,61.78,26.85,-14.59,342117.86,2.0,0.0,98.0
grid,2007-12-05,2026-08-27,18.71,250.84,6.94,11.72,0.461,0.576,-22.81,0.304,61.33,26.94,-14.31,350874.18,2.0,2.0,96.0
grid,2007-12-05,2026-08-27,18.71,259.8,7.08,11.72,0.472,0.592,-22.43,0.316,61.78,27.04,-14.02,359828.96,2.0,4.0,94.0
grid,2007-12-05,2026-08-27,18.71,268.95,7.23,11.73,0.483,0.607,-22.05,0.328,61.78,27.14,-13.73,368985.99,2.0,6.0,92.0
grid,2007-12-05,2026-08-27,18.71,278.32,7.37,11.74,0.494,0.622,-21.67,0.34,62.22,27.23,-13.44,378349.12,2.0,8.0,90.0
grid,2007-12-05,2026-08-27,18.71,287.89,7.52,11.75,0.505,0.637,-21.29,0.353,62.22,27.33,-13.15,387922.24,2.0,10.0,88.0
grid,2007-12-05,2026-08-27,18.71,297.67,7.66,11.77,0.516,0.652,-20.9,0.366,62.22,27.43,-12.86,397709.3,2.0,12.0,86.0
grid,2007-12-05,2026-08-27,18.71,307.68,7.8,11.79,0.527,0.666,-20.82,0.375,62.22,27.52,-12.57,407714.31,2.0,14.0,84.0
grid,2007-12-05,2026-08-27,18.71,317.9,7.94,11.81,0.537,0.681,-20.74,0.383,62.22,27.62,-12.28,417941.32,2.0,16.0,82.0
grid,2007-12-05,2026-08-27,18.71,328.36,8.09,11.84,0.547,0.694,-20.67,0.391,62.22,27.71,-11.99,428394.45,2.0,18.0,80.0
grid,2007-12-05,2026-08-27,18.71,339.04,8.23,11.87,0.557,0.708,-20.6,0.4,61.78,27.81,-11.7,439077.86,2.0,20.0,78.0
grid,2007-12-05,2026-08-27,18.71,349.96,8.37,11.9,0.567,0.721,-20.52,0.408,62.22,27.9,-11.4,449995.79,2.0,22.0,76.0
grid,2007-12-05,2026-08-27,18.71,361.11,8.51,11.94,0.577,0.734,-20.45,0.416,62.67,28.0,-11.66,461152.51,2.0,24.0,74.0
grid,2007-12-05,2026-08-27,18.71,372.51,8.66,11.98,0.586,0.746,-20.38,0.425,62.22,28.09,-12.0,472552.36,2.0,26.0,72.0
grid,2007-12-05,2026-08-27,18.71,384.16,8.8,12.02,0.595,0.758,-20.3,0.433,62.67,28.19,-12.34,484199.73,2.0,28.0,70.0
grid,2007-12-05,2026-08-27,18.71,396.06,8.94,12.07,0.604,0.77,-20.23,0.442,62.67,28.28,-12.68,496099.07,2.0,30.0,68.0
grid,2007-12-05,2026-08-27,18.71,408.21,9.08,12.12,0.613,0.781,-20.16,0.45,63.11,28.38,-13.02,508254.88,2.0,32.0,66.0
grid,2007-12-05,2026-08-27,18.71,420.63,9.22,12.17,0.622,0.792,-20.08,0.459,62.67,28.47,-13.36,520671.73,2.0,34.0,64.0
grid,2007-12-05,2026-08-27,18.71,433.31,9.36,12.22,0.63,0.802,-20.01,0.468,63.11,28.56,-13.69,533354.24,2.0,36.0,62.0
grid,2007-12-05,2026-08-27,18.71,446.26,9.5,12.28,0.638,0.812,-19.94,0.477,64.0,28.66,-14.03,546307.07,2.0,38.0,60.0
grid,2007-12-05,2026-08-27,18.71,459.49,9.64,12.35,0.646,0.822,-19.86,0.485,63.56,28.75,-14.36,559534.95,2.0,40.0,58.0
grid,2007-12-05,2026-08-27,18.71,472.99,9.78,12.41,0.653,0.831,-19.79,0.494,63.56,28.84,-14.7,573042.68,2.0,42.0,56.0
grid,2007-12-05,2026-08-27,18.71,486.78,9.92,12.48,0.66,0.84,-19.72,0.503,63.11,28.93,-15.03,586835.1,2.0,44.0,54.0
grid,2007-12-05,2026-08-27,18.71,500.86,10.06,12.55,0.668,0.848,-19.65,0.512,63.56,29.03,-15.36,600917.11,2.0,46.0,52.0
grid,2007-12-05,2026-08-27,18.71,515.24,10.2,12.62,0.674,0.856,-19.57,0.521,63.56,29.12,-15.7,615293.67,2.0,48.0,50.0
grid,2007-12-05,2026-08-27,18.71,529.91,10.34,12.7,0.681,0.863,-19.5,0.53,63.11,29.21,-16.03,629969.78,2.0,50.0,48.0
grid,2007-12-05,2026-08-27,18.71,544.89,10.48,12.78,0.687,0.87,-19.43,0.539,63.56,29.3,-16.36,644950.53,2.0,52.0,46.0
grid,2007-12-05,2026-08-27,18.71,560.18,10.62,12.86,0.694,0.877,-19.36,0.548,63.11,29.39,-16.69,660241.04,2.0,54.0,44.0
grid,2007-12-05,2026-08-27,18.71,575.79,10.75,12.94,0.7,0.884,-19.28,0.558,63.11,29.48,-17.02,675846.48,2.0,56.0,42.0
grid,2007-12-05,2026-08-27,18.71,591.71,10.89,13.03,0.705,0.89,-19.21,0.567,63.11,30.05,-17.34,691772.11,2.0,58.0,40.0
grid,2007-12-05,2026-08-27,18.71,607.96,11.03,13.12,0.711,0.895,-19.14,0.576,63.11,30.65,-17.67,708023.22,2.0,60.0,38.0
grid,2007-12-05,2026-08-27,18.71,624.54,11.17,13.21,0.716,0.901,-19.45,0.574,62.67,31.25,-18.0,724605.16,2.0,62.0,36.0
grid,2007-12-05,2026-08-27,18.71,641.46,11.3,13.31,0.721,0.906,-19.82,0.57,63.11,31.85,-18.32,741523.33,2.0,64.0,34.0
grid,2007-12-05,2026-08-27,18.71,658.72,11.44,13.4,0.726,0.91,-20.18,0.567,63.11,32.45,-18.65,758783.2,2.0,66.0,32.0
grid,2007-12-05,2026-08-27,18.71,676.32,11.58,13.5,0.731,0.915,-20.55,0.563,63.11,33.05,-18.97,776390.29,2.0,68.0,30.0
grid,2007-12-05,2026-08-27,18.71,694.28,11.71,13.61,0.736,0.919,-20.91,0.56,63.11,33.66,-19.29,794350.18,2.0,70.0,28.0
grid,2007-12-05,2026-08-27,18.71,712.6,11.85,13.71,0.74,0.923,-21.27,0.557,63.11,34.26,-19.61,812668.48,2.0,72.0,26.0
grid,2007-12-05,2026-08-27,18.71,731.28,11.99,13.81,0.744,0.927,-21.63,0.554,63.56,34.87,-19.94,831350.88,2.0,74.0,24.0
grid,2007-12-05,2026-08-27,18.71,750.33,12.12,13.92,0.748,0.931,-21.99,0.551,63.11,35.48,-20.26,850403.13,2.0,76.0,22.0
grid,2007-12-05,2026-08-27,18.71,769.76,12.26,14.03,0.752,0.934,-22.35,0.548,62.67,36.1,-20.58,869831.0,2.0,78.0,20.0
grid,2007-12-05,2026-08-27,18.71,789.56,12.39,14.14,0.756,0.937,-22.71,0.546,63.11,36.71,-20.89,889640.34,2.0,80.0,18.0
grid,2007-12-05,2026-08-27,18.71,809.76,12.53,14.26,0.759,0.941,-23.06,0.543,63.56,37.33,-21.21,909837.05,2.0,82.0,16.0
grid,2007-12-05,2026-08-27,18.71,830.35,12.66,14.38,0.763,0.944,-23.42,0.541,63.56,37.95,-21.53,930427.08,2.0,84.0,14.0
grid,2007-12-05,2026-08-27,18.71,851.33,12.8,14.49,0.766,0.946,-23.77,0.538,63.11,38.57,-21.85,951416.43,2.0,86.0,12.0
grid,2007-12-05,2026-08-27,18.71,872.73,12.93,14.61,0.769,0.948,-24.13,0.536,63.11,39.19,-22.16,972811.14,2.0,88.0,10.0
grid,2007-12-05,2026-08-27,18.71,894.53,13.07,14.73,0.772,0.95,-24.48,0.534,63.56,39.82,-22.48,994617.32,2.0,90.0,8.0
grid,2007-12-05,2026-08-27,18.71,916.75,13.2,14.86,0.775,0.953,-24.83,0.532,63.11,40.44,-22.79,1016841.12,2.0,92.0,6.0
grid,2007-12-05,2026-08-27,18.71,939.4,13.33,14.98,0.777,0.955,-25.24,0.528,63.11,41.07,-23.1,1039488.75,2.0,94.0,4.0
grid,2007-12-05,2026-08-27,18.71,962.47,13.47,15.11,0.78,0.957,-25.66,0.525,63.56,41.7,-23.41,1062566.45,2.0,96.0,2.0
grid,2007-12-05,2026-08-27,18.71,985.99,13.6,15.24,0.782,0.958,-26.07,0.522,63.56,42.34,-23.73,1086080.53,2.0,98.0,0.0
grid,2007-12-05,2026-08-27,18.71,245.0,6.84,11.68,0.454,0.568,-23.34,0.293,61.78,26.46,-14.53,345063.41,4.0,0.0,96.0
grid,2007-12-05,2026-08-27,18.71,253.83,6.99,11.68,0.466,0.584,-22.96,0.304,61.78,26.56,-14.24,353893.09,4.0,2.0,94.0
grid,2007-12-05,2026-08-27,18.71,262.86,7.13,11.68,0.477,0.599,-22.59,0.316,61.78,26.65,-13.96,362922.85,4.0,4.0,92.0
grid,2007-12-05,2026-08-27,18.71,272.09,7.28,11.68,0.489,0.615,-22.21,0.328,61.78,26.75,-13.67,372156.5,4.0,6.0,90.0
grid,2007-12-05,2026-08-27,18.71,281.53,7.42,11.69,0.5,0.63,-21.82,0.34,62.22,26.85,-13.38,381597.92,4.0,8.0,88.0
grid,2007-12-05,2026-08-27,18.71,291.18,7.56,11.71,0.511,0.645,-21.44,0.353,62.22,26.94,-13.09,391251.03,4.0,10.0,86.0
grid,2007-12-05,2026-08-27,18.71,301.05,7.71,11.72,0.522,0.66,-21.06,0.366,62.22,27.04,-12.8,401119.8,4.0,12.0,84.0
grid,2007-12-05,2026-08-27,18.71,311.14,7.85,11.74,0.532,0.674,-20.81,0.377,62.22,27.14,-12.51,411208.29,4.0,14.0,82.0
grid,2007-12-05,2026-08-27,18.71,321.45,7.99,11.76,0.543,0.689,-20.73,0.386,62.22,27.23,-12.22,421520.57,4.0,16.0,80.0
grid,2007-12-05,2026-08-27,18.71,331.99,8.14,11.79,0.553,0.702,-20.66,0.394,62.22,27.33,-11.92,432060.79,4.0,18.0,78.0
grid,2007-12-05,2026-08-27,18.71,342.76,8.28,11.82,0.563,0.716,-20.58,0.402,63.11,27.42,-11.63,442833.16,4.0,20.0,76.0
grid,2007-12-05,2026-08-27,18.71,353.76,8.42,11.85,0.573,0.729,-20.51,0.411,62.67,27.52,-11.41,453841.92,4.0,22.0,74.0
grid,2007-12-05,2026-08-27,18.71,365.01,8.56,11.89,0.582,0.742,-20.44,0.419,62.67,27.61,-11.75,465091.41,4.0,24.0,72.0
grid,2007-12-05,2026-08-27,18.71,376.5,8.7,11.93,0.592,0.755,-20.36,0.427,63.11,27.71,-12.1,476585.97,4.0,26.0,70.0
grid,2007-12-05,2026-08-27,18.71,388.24,8.85,11.97,0.601,0.767,-20.29,0.436,63.11,27.8,-12.44,488330.05,4.0,28.0,68.0
grid,2007-12-05,2026-08-27,18.71,400.24,8.99,12.02,0.61,0.778,-20.22,0.445,63.11,27.89,-12.77,500328.12,4.0,30.0,66.0
grid,2007-12-05,2026-08-27,18.71,412.5,9.13,12.07,0.619,0.79,-20.14,0.453,63.11,27.99,-13.11,512584.72,4.0,32.0,64.0
grid,2007-12-05,2026-08-27,18.71,425.01,9.27,12.12,0.627,0.8,-20.07,0.462,62.67,28.08,-13.45,525104.44,4.0,34.0,62.0
grid,2007-12-05,2026-08-27,18.71,437.8,9.41,12.18,0.635,0.811,-20.0,0.471,63.11,28.18,-13.79,537891.95,4.0,36.0,60.0
grid,2007-12-05,2026-08-27,18.71,450.86,9.55,12.24,0.643,0.821,-19.92,0.479,63.11,28.27,-14.12,550951.95,4.0,38.0,58.0
grid,2007-12-05,2026-08-27,18.71,464.19,9.69,12.3,0.651,0.83,-19.85,0.488,63.11,28.36,-14.46,564289.21,4.0,40.0,56.0
grid,2007-12-05,2026-08-27,18.71,477.81,9.83,12.37,0.659,0.839,-19.78,0.497,62.67,28.45,-14.79,577908.54,4.0,42.0,54.0
grid,2007-12-05,2026-08-27,18.71,491.71,9.97,12.43,0.666,0.848,-19.71,0.506,62.67,28.55,-15.12,591814.84,4.0,44.0,52.0
grid,2007-12-05,2026-08-27,18.71,505.91,10.11,12.5,0.673,0.856,-19.63,0.515,63.56,28.64,-15.46,606013.03,4.0,46.0,50.0
grid,2007-12-05,2026-08-27,18.71,520.4,10.25,12.58,0.68,0.864,-19.56,0.524,63.56,28.73,-15.79,620508.12,4.0,48.0,48.0
grid,2007-12-05,2026-08-27,18.71,535.19,10.39,12.66,0.686,0.871,-19.49,0.533,63.56,28.82,-16.12,635305.16,4.0,50.0,46.0
grid,2007-12-05,2026-08-27,18.71,550.3,10.53,12.73,0.693,0.878,-19.42,0.542,63.56,28.91,-16.45,650409.25,4.0,52.0,44.0
grid,2007-12-05,2026-08-27,18.71,565.71,10.67,12.82,0.699,0.885,-19.34,0.551,63.56,29.0,-16.78,665825.56,4.0,54.0,42.0
grid,2007-12-05,2026-08-27,18.71,581.44,10.8,12.9,0.705,0.891,-19.27,0.561,63.11,29.45,-17.11,681559.32,4.0,56.0,40.0
grid,2007-12-05,2026-08-27,18.71,597.49,10.94,12.99,0.711,0.897,-19.2,0.57,63.11,30.04,-17.43,697615.79,4.0,58.0,38.0
grid,2007-12-05,2026-08-27,18.71,613.88,11.08,13.08,0.716,0.903,-19.19,0.577,63.11,30.64,-17.76,714000.33,4.0,60.0,36.0
grid,2007-12-05,2026-08-27,18.71,630.59,11.22,13.17,0.722,0.908,-19.56,0.573,62.67,31.23,-18.09,730718.31,4.0,62.0,34.0
grid,2007-12-05,2026-08-27,18.71,647.64,11.35,13.27,0.727,0.913,-19.93,0.57,62.67,31.83,-18.41,747775.2,4.0,64.0,32.0
grid,2007-12-05,2026-08-27,18.71,665.04,11.49,13.36,0.732,0.918,-20.29,0.566,62.67,32.43,-18.74,765176.49,4.0,66.0,30.0
grid,2007-12-05,2026-08-27,18.71,682.79,11.63,13.46,0.736,0.922,-20.65,0.563,62.67,33.04,-19.06,782927.74,4.0,68.0,28.0
grid,2007-12-05,2026-08-27,18.71,700.89,11.76,13.56,0.741,0.926,-21.02,0.56,62.67,33.64,-19.38,801034.56,4.0,70.0,26.0
grid,2007-12-05,2026-08-27,18.71,719.36,11.9,13.67,0.745,0.93,-21.38,0.557,63.11,34.25,-19.7,819502.64,4.0,72.0,24.0
grid,2007-12-05,2026-08-27,18.71,738.19,12.04,13.77,0.749,0.934,-21.74,0.554,63.11,34.86,-20.02,838337.68,4.0,74.0,22.0
grid,2007-12-05,2026-08-27,18.71,757.4,12.17,13.88,0.753,0.937,-22.1,0.551,62.67,35.47,-20.34,857545.48,4.0,76.0,20.0
grid,2007-12-05,2026-08-27,18.71,776.98,12.31,13.99,0.757,0.94,-22.46,0.548,62.22,36.08,-20.66,877131.86,4.0,78.0,18.0
grid,2007-12-05,2026-08-27,18.71,796.95,12.44,14.1,0.761,0.944,-22.81,0.545,62.67,36.7,-20.98,897102.72,4.0,80.0,16.0
grid,2007-12-05,2026-08-27,18.71,817.3,12.58,14.22,0.764,0.947,-23.17,0.543,62.67,37.31,-21.3,917463.98,4.0,82.0,14.0
grid,2007-12-05,2026-08-27,18.71,838.06,12.71,14.34,0.767,0.949,-23.52,0.54,63.11,37.93,-21.62,938221.65,4.0,84.0,12.0
grid,2007-12-05,2026-08-27,18.71,859.21,12.85,14.45,0.771,0.952,-23.88,0.538,62.67,38.55,-21.93,959381.76,4.0,86.0,10.0
grid,2007-12-05,2026-08-27,18.71,880.78,12.98,14.57,0.774,0.954,-24.23,0.536,62.67,39.18,-22.25,980950.42,4.0,88.0,8.0
grid,2007-12-05,2026-08-27,18.71,902.76,13.12,14.7,0.776,0.956,-24.58,0.534,62.67,39.8,-22.56,1002933.77,4.0,90.0,6.0
grid,2007-12-05,2026-08-27,18.71,925.16,13.25,14.82,0.779,0.958,-24.96,0.531,62.67,40.43,-22.88,1025338.01,4.0,92.0,4.0
grid,2007-12-05,2026-08-27,18.71,947.99,13.38,14.94,0.782,0.96,-25.38,0.527,62.67,41.06,-23.19,1048169.38,4.0,94.0,2.0
grid,2007-12-05,2026-08-27,18.71,971.25,13.52,15.07,0.784,0.962,-25.79,0.524,63.11,41.69,-23.5,1071434.19,4.0,96.0,0.0
grid,2007-12-05,2026-08-27,18.71,247.93,6.89,11.63,0.459,0.575,-23.49,0.293,61.78,26.07,-14.47,348019.77,6.0,0.0,94.0
grid,2007-12-05,2026-08-27,18.71,256.83,7.04,11.63,0.471,0.591,-23.12,0.304,61.78,26.17,-14.18,356923.07,6.0,2.0,92.0
grid,2007-12-05,2026-08-27,18.71,265.93,7.18,11.63,0.483,0.607,-22.74,0.316,61.78,26.27,-13.89,366028.07,6.0,4.0,90.0
grid,2007-12-05,2026-08-27,18.71,275.24,7.33,11.64,0.494,0.623,-22.36,0.328,61.78,26.36,-13.6,375338.6,6.0,6.0,88.0
grid,2007-12-05,2026-08-27,18.71,284.76,7.47,11.65,0.505,0.638,-21.98,0.34,62.22,26.46,-13.32,384858.57,6.0,8.0,86.0
grid,2007-12-05,2026-08-27,18.71,294.49,7.61,11.66,0.516,0.653,-21.6,0.352,62.22,26.56,-13.03,394591.93,6.0,10.0,84.0
grid,2007-12-05,2026-08-27,18.71,304.44,7.76,11.68,0.527,0.668,-21.21,0.366,62.22,26.65,-12.74,404542.7,6.0,12.0,82.0
grid,2007-12-05,2026-08-27,18.71,314.61,7.9,11.7,0.538,0.683,-20.83,0.379,62.22,26.75,-12.44,414714.95,6.0,14.0,80.0
grid,2007-12-05,2026-08-27,18.71,325.0,8.04,11.72,0.548,0.697,-20.72,0.388,62.22,26.84,-12.15,425112.79,6.0,16.0,78.0
grid,2007-12-05,2026-08-27,18.71,335.63,8.18,11.75,0.558,0.711,-20.65,0.396,62.67,26.94,-11.86,435740.4,6.0,18.0,76.0
grid,2007-12-05,2026-08-27,18.71,346.49,8.33,11.78,0.568,0.724,-20.57,0.405,63.11,27.04,-11.57,446602.01,6.0,20.0,74.0
grid,2007-12-05,2026-08-27,18.71,357.58,8.47,11.81,0.578,0.738,-20.5,0.413,63.11,27.13,-11.51,457701.92,6.0,22.0,72.0
grid,2007-12-05,2026-08-27,18.71,368.92,8.61,11.85,0.588,0.75,-20.43,0.422,63.56,27.22,-11.85,469044.48,6.0,24.0,70.0
grid,2007-12-05,2026-08-27,18.71,380.51,8.75,11.89,0.597,0.763,-20.35,0.43,63.11,27.32,-12.19,480634.08,6.0,26.0,68.0
grid,2007-12-05,2026-08-27,18.71,392.35,8.89,11.93,0.607,0.775,-20.28,0.439,63.56,27.41,-12.53,492475.18,6.0,28.0,66.0
grid,2007-12-05,2026-08-27,18.71,404.44,9.04,11.98,0.615,0.787,-20.2,0.447,63.56,27.51,-12.87,504572.31,6.0,30.0,64.0
grid,2007-12-05,2026-08-27,18.71,416.79,9.18,12.03,0.624,0.798,-20.13,0.456,63.56,27.6,-13.21,516930.03,6.0,32.0,62.0
grid,2007-12-05,2026-08-27,18.71,429.41,9.32,12.08,0.633,0.809,-20.06,0.465,63.11,27.69,-13.54,529552.98,6.0,34.0,60.0
grid,2007-12-05,2026-08-27,18.71,442.3,9.46,12.14,0.641,0.819,-19.99,0.473,63.11,27.79,-13.88,542445.84,6.0,36.0,58.0
grid,2007-12-05,2026-08-27,18.71,455.47,9.6,12.2,0.649,0.829,-19.91,0.482,62.67,27.88,-14.22,555613.36,6.0,38.0,56.0
grid,2007-12-05,2026-08-27,18.71,468.91,9.74,12.26,0.657,0.838,-19.84,0.491,63.11,27.97,-14.55,569060.35,6.0,40.0,54.0
grid,2007-12-05,2026-08-27,18.71,482.64,9.88,12.32,0.664,0.847,-19.77,0.5,62.67,28.07,-14.88,582791.66,6.0,42.0,52.0
