Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-17,18.67,838.03,12.74,14.34,0.769,0.951,-23.52,0.541,63.11,37.93,-21.62,938197.44,4.0,84.0,12.0
grid,2007-12-05,2026-08-17,18.67,859.13,12.87,14.46,0.772,0.953,-23.88,0.539,62.67,38.55,-21.93,959297.21,4.0,86.0,10.0
grid,2007-12-05,2026-08-17,18.67,880.63,13.0,14.58,0.775,0.955,-24.23,0.537,62.67,39.18,-22.25,980802.85,4.0,88.0,8.0
grid,2007-12-05,2026-08-17,18.67,902.55,13.14,14.7,0.778,0.957,-24.58,0.534,62.67,39.8,-22.56,1002720.43,4.0,90.0,6.0
grid,2007-12-05,2026-08-17,18.67,924.88,13.27,14.82,0.78,0.96,-24.96,0.532,62.67,40.43,-22.88,1025056.09,4.0,92.0,4.0
grid,2007-12-05,2026-08-17,18.67,947.63,13.4,14.95,0.783,0.962,-25.38,0.528,62.67,41.06,-23.19,1047815.97,4.0,94.0,2.0
grid,2007-12-05,2026-08-17,18.67,970.82,13.54,15.07,0.785,0.963,-25.79,0.525,63.11,41.69,-23.5,1071006.3,4.0,96.0,0.0
grid,2007-12-05,2026-08-17,18.67,248.77,6.92,11.64,0.461,0.578,-23.49,0.295,61.78,26.07,-14.47,348861.36,6.0,0.0,94.0
grid,2007-12-05,2026-08-17,18.67,257.67,7.06,11.64,0.473,0.594,-23.12,0.306,61.78,26.17,-14.18,357763.51,6.0,2.0,92.0
grid,2007-12-05,2026-08-17,18.67,266.77,7.21,11.64,0.484,0.609,-22.74,0.317,61.78,26.27,-13.89,366866.68,6.0,4.0,90.0
grid,2007-12-05,2026-08-17,18.67,276.08,7.35,11.65,0.496,0.625,-22.36,0.329,61.78,26.36,-13.6,376174.71,6.0,6.0,88.0
grid,2007-12-05,2026-08-17,18.67,285.59,7.49,11.65,0.507,0.64,-21.98,0.341,62.22,26.46,-13.32,385691.46,6.0,8.0,86.0
grid,2007-12-05,2026-08-17,18.67,295.32,7.64,11.67,0.518,0.655,-21.6,0.354,62.22,26.56,-13.03,395420.85,6.0,10.0,84.0
grid,2007-12-05,2026-08-17,18.67,305.26,7.78,11.68,0.529,0.67,-21.21,0.367,62.22,26.65,-12.74,405366.87,6.0,12.0,82.0
grid,2007-12-05,2026-08-17,18.67,315.42,7.92,11.7,0.539,0.685,-20.83,0.38,62.22,26.75,-12.44,415533.55,6.0,14.0,80.0
grid,2007-12-05,2026-08-17,18.67,325.81,8.07,11.73,0.55,0.699,-20.72,0.389,62.22,26.84,-12.15,425924.98,6.0,16.0,78.0
grid,2007-12-05,2026-08-17,18.67,336.43,8.21,11.75,0.56,0.713,-20.65,0.398,62.67,26.94,-11.86,436545.31,6.0,18.0,76.0
grid,2007-12-05,2026-08-17,18.67,347.28,8.35,11.78,0.57,0.727,-20.57,0.406,63.11,27.04,-11.57,447398.72,6.0,20.0,74.0
grid,2007-12-05,2026-08-17,18.67,358.37,8.49,11.82,0.58,0.74,-20.5,0.414,63.11,27.13,-11.51,458489.48,6.0,22.0,72.0
grid,2007-12-05,2026-08-17,18.67,369.7,8.64,11.85,0.59,0.753,-20.43,0.423,63.56,27.22,-11.85,469821.89,6.0,24.0,70.0
grid,2007-12-05,2026-08-17,18.67,381.27,8.78,11.89,0.599,0.765,-20.35,0.431,63.11,27.32,-12.19,481400.32,6.0,26.0,68.0
grid,2007-12-05,2026-08-17,18.67,393.1,8.92,11.94,0.608,0.777,-20.28,0.44,63.56,27.41,-12.53,493229.2,6.0,28.0,66.0
grid,2007-12-05,2026-08-17,18.67,405.18,9.06,11.98,0.617,0.789,-20.2,0.448,63.56,27.51,-12.87,505312.99,6.0,30.0,64.0
grid,2007-12-05,2026-08-17,18.67,417.52,9.2,12.03,0.626,0.8,-20.13,0.457,63.56,27.6,-13.21,517656.22,6.0,32.0,62.0
grid,2007-12-05,2026-08-17,18.67,430.12,9.34,12.08,0.634,0.811,-20.06,0.466,63.11,27.69,-13.54,530263.5,6.0,34.0,60.0
grid,2007-12-05,2026-08-17,18.67,443.0,9.48,12.14,0.642,0.821,-19.99,0.475,63.11,27.79,-13.88,543139.46,6.0,36.0,58.0
grid,2007-12-05,2026-08-17,18.67,456.14,9.62,12.2,0.65,0.831,-19.91,0.483,62.67,27.88,-14.22,556288.81,6.0,38.0,56.0
grid,2007-12-05,2026-08-17,18.67,469.57,9.76,12.26,0.658,0.84,-19.84,0.492,63.11,27.97,-14.55,569716.29,6.0,40.0,54.0
grid,2007-12-05,2026-08-17,18.67,483.27,9.9,12.33,0.666,0.849,-19.77,0.501,62.67,28.07,-14.88,583426.74,6.0,42.0,52.0
