Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-17,18.77,961.03,13.41,15.28,0.77,0.944,-25.94,0.517,62.83,42.35,-23.64,1061030.41,0.0,98.0,2.0
grid,2007-12-05,2026-09-17,18.77,984.24,13.54,15.41,0.772,0.945,-26.35,0.514,62.83,42.99,-23.95,1084244.97,0.0,100.0,0.0
grid,2007-12-05,2026-09-17,18.77,240.06,6.74,11.71,0.445,0.556,-23.19,0.291,61.5,26.85,-14.59,340087.09,2.0,0.0,98.0
grid,2007-12-05,2026-09-17,18.77,248.7,6.88,11.71,0.456,0.571,-22.81,0.302,61.06,26.94,-14.31,348727.81,2.0,2.0,96.0
grid,2007-12-05,2026-09-17,18.77,257.53,7.02,11.72,0.468,0.587,-22.43,0.313,61.5,27.04,-14.02,357562.6,2.0,4.0,94.0
grid,2007-12-05,2026-09-17,18.77,266.56,7.17,11.72,0.479,0.602,-22.05,0.325,61.5,27.14,-13.73,366595.12,2.0,6.0,92.0
grid,2007-12-05,2026-09-17,18.77,275.8,7.31,11.73,0.49,0.617,-21.67,0.337,61.95,27.23,-13.44,375829.07,2.0,8.0,90.0
grid,2007-12-05,2026-09-17,18.77,285.23,7.45,11.74,0.501,0.632,-21.29,0.35,61.95,27.33,-13.15,385268.22,2.0,10.0,88.0
grid,2007-12-05,2026-09-17,18.77,294.88,7.59,11.76,0.511,0.647,-20.9,0.363,61.95,27.43,-12.86,394916.37,2.0,12.0,86.0
grid,2007-12-05,2026-09-17,18.77,304.74,7.73,11.78,0.522,0.661,-20.82,0.372,61.95,27.52,-12.57,404777.38,2.0,14.0,84.0
grid,2007-12-05,2026-09-17,18.77,314.82,7.88,11.8,0.532,0.675,-20.74,0.38,61.95,27.62,-12.28,414855.18,2.0,16.0,82.0
grid,2007-12-05,2026-09-17,18.77,325.12,8.02,11.83,0.542,0.689,-20.67,0.388,61.95,27.71,-11.99,425153.72,2.0,18.0,80.0
grid,2007-12-05,2026-09-17,18.77,335.64,8.16,11.86,0.552,0.702,-20.6,0.396,61.5,27.81,-11.7,435677.02,2.0,20.0,78.0
grid,2007-12-05,2026-09-17,18.77,346.39,8.3,11.89,0.562,0.715,-20.52,0.404,61.95,27.9,-11.4,446429.14,2.0,22.0,76.0
grid,2007-12-05,2026-09-17,18.77,357.37,8.44,11.93,0.571,0.728,-20.45,0.413,62.39,28.0,-11.66,457414.22,2.0,24.0,74.0
grid,2007-12-05,2026-09-17,18.77,368.6,8.58,11.97,0.581,0.74,-20.38,0.421,61.95,28.09,-12.0,468636.43,2.0,26.0,72.0
grid,2007-12-05,2026-09-17,18.77,380.06,8.72,12.01,0.59,0.752,-20.3,0.429,62.39,28.19,-12.34,480099.99,2.0,28.0,70.0
grid,2007-12-05,2026-09-17,18.77,391.77,8.86,12.06,0.598,0.763,-20.23,0.438,62.39,28.28,-12.68,491809.17,2.0,30.0,68.0
grid,2007-12-05,2026-09-17,18.77,403.72,9.0,12.11,0.607,0.774,-20.16,0.446,62.83,28.38,-13.02,503768.32,2.0,32.0,66.0
grid,2007-12-05,2026-09-17,18.77,415.94,9.14,12.16,0.615,0.785,-20.08,0.455,62.39,28.47,-13.36,515981.81,2.0,34.0,64.0
grid,2007-12-05,2026-09-17,18.77,428.41,9.28,12.22,0.624,0.795,-20.01,0.464,62.83,28.56,-13.69,528454.08,2.0,36.0,62.0
grid,2007-12-05,2026-09-17,18.77,441.14,9.42,12.28,0.632,0.805,-19.94,0.472,63.72,28.66,-14.03,541189.63,2.0,38.0,60.0
grid,2007-12-05,2026-09-17,18.77,454.14,9.55,12.34,0.639,0.815,-19.86,0.481,63.27,28.75,-14.36,554192.99,2.0,40.0,58.0
grid,2007-12-05,2026-09-17,18.77,467.42,9.69,12.41,0.647,0.824,-19.79,0.49,63.27,28.84,-14.7,567468.75,2.0,42.0,56.0
grid,2007-12-05,2026-09-17,18.77,480.97,9.83,12.47,0.654,0.832,-19.72,0.499,62.83,28.93,-15.03,581021.58,2.0,44.0,54.0
grid,2007-12-05,2026-09-17,18.77,494.8,9.97,12.55,0.661,0.84,-19.65,0.507,63.27,29.03,-15.36,594856.17,2.0,46.0,52.0
grid,2007-12-05,2026-09-17,18.77,508.92,10.11,12.62,0.668,0.848,-19.57,0.516,63.27,29.12,-15.7,608977.26,2.0,48.0,50.0
grid,2007-12-05,2026-09-17,18.77,523.34,10.24,12.7,0.674,0.856,-19.5,0.525,62.83,29.21,-16.03,623389.68,2.0,50.0,48.0
grid,2007-12-05,2026-09-17,18.77,538.04,10.38,12.78,0.681,0.863,-19.43,0.534,63.27,29.3,-16.36,638098.28,2.0,52.0,46.0
grid,2007-12-05,2026-09-17,18.77,553.05,10.52,12.86,0.687,0.869,-19.36,0.543,62.83,29.39,-16.69,653107.96,2.0,54.0,44.0
grid,2007-12-05,2026-09-17,18.77,568.37,10.65,12.94,0.693,0.876,-19.28,0.552,62.83,29.48,-17.02,668423.7,2.0,56.0,42.0
grid,2007-12-05,2026-09-17,18.77,583.99,10.79,13.03,0.698,0.882,-19.21,0.562,62.83,30.05,-17.34,684050.5,2.0,58.0,40.0
grid,2007-12-05,2026-09-17,18.77,599.93,10.93,13.12,0.704,0.887,-19.14,0.571,62.83,30.65,-17.67,699993.44,2.0,60.0,38.0
grid,2007-12-05,2026-09-17,18.77,616.2,11.06,13.21,0.709,0.893,-19.45,0.569,62.39,31.25,-18.0,716257.63,2.0,62.0,36.0
grid,2007-12-05,2026-09-17,18.77,632.78,11.2,13.31,0.714,0.897,-19.82,0.565,62.83,31.85,-18.32,732848.25,2.0,64.0,34.0
grid,2007-12-05,2026-09-17,18.77,649.71,11.33,13.4,0.719,0.902,-20.18,0.561,62.83,32.45,-18.65,749770.52,2.0,66.0,32.0
grid,2007-12-05,2026-09-17,18.77,666.96,11.47,13.5,0.724,0.907,-20.55,0.558,62.83,33.05,-18.97,767029.7,2.0,68.0,30.0
grid,2007-12-05,2026-09-17,18.77,684.56,11.6,13.6,0.728,0.911,-20.91,0.555,62.83,33.66,-19.29,784631.12,2.0,70.0,28.0
grid,2007-12-05,2026-09-17,18.77,702.51,11.74,13.71,0.733,0.915,-21.27,0.552,62.83,34.26,-19.61,802580.16,2.0,72.0,26.0
grid,2007-12-05,2026-09-17,18.77,720.81,11.87,13.81,0.737,0.918,-21.63,0.549,63.27,34.87,-19.94,820882.24,2.0,74.0,24.0
grid,2007-12-05,2026-09-17,18.77,739.47,12.01,13.92,0.741,0.922,-21.99,0.546,62.83,35.48,-20.26,839542.83,2.0,76.0,22.0
grid,2007-12-05,2026-09-17,18.77,758.49,12.14,14.03,0.745,0.925,-22.35,0.543,62.39,36.1,-20.58,858567.45,2.0,78.0,20.0
grid,2007-12-05,2026-09-17,18.77,777.89,12.27,14.14,0.748,0.929,-22.71,0.54,62.83,36.71,-20.89,877961.67,2.0,80.0,18.0
grid,2007-12-05,2026-09-17,18.77,797.65,12.41,14.26,0.752,0.932,-23.06,0.538,63.27,37.33,-21.21,897731.12,2.0,82.0,16.0
grid,2007-12-05,2026-09-17,18.77,817.8,12.54,14.37,0.755,0.935,-23.42,0.535,63.27,37.95,-21.53,917881.44,2.0,84.0,14.0
grid,2007-12-05,2026-09-17,18.77,838.34,12.67,14.49,0.758,0.937,-23.77,0.533,62.83,38.57,-21.85,938418.37,2.0,86.0,12.0
grid,2007-12-05,2026-09-17,18.77,859.26,12.8,14.61,0.761,0.939,-24.13,0.531,62.83,39.19,-22.16,959347.65,2.0,88.0,10.0
grid,2007-12-05,2026-09-17,18.77,880.59,12.94,14.73,0.764,0.942,-24.48,0.529,63.27,39.82,-22.48,980675.1,2.0,90.0,8.0
grid,2007-12-05,2026-09-17,18.77,902.32,13.07,14.86,0.767,0.944,-24.83,0.526,62.83,40.44,-22.79,1002406.56,2.0,92.0,6.0
grid,2007-12-05,2026-09-17,18.77,924.46,13.2,14.98,0.769,0.946,-25.24,0.523,62.83,41.07,-23.1,1024547.92,2.0,94.0,4.0
grid,2007-12-05,2026-09-17,18.77,947.01,13.33,15.11,0.772,0.948,-25.66,0.52,63.27,41.71,-23.42,1047105.13,2.0,96.0,2.0
grid,2007-12-05,2026-09-17,18.77,969.99,13.46,15.24,0.774,0.949,-26.07,0.516,63.27,42.34,-23.73,1070084.17,2.0,98.0,0.0
grid,2007-12-05,2026-09-17,18.77,243.01,6.79,11.67,0.45,0.563,-23.34,0.291,61.5,26.46,-14.53,343067.24,4.0,0.0,96.0
grid,2007-12-05,2026-09-17,18.77,251.72,6.93,11.67,0.462,0.579,-22.96,0.302,61.5,26.56,-14.24,351781.66,4.0,2.0,94.0
grid,2007-12-05,2026-09-17,18.77,260.63,7.07,11.67,0.473,0.595,-22.59,0.313,61.5,26.65,-13.96,360691.76,4.0,4.0,92.0
grid,2007-12-05,2026-09-17,18.77,269.74,7.22,11.68,0.484,0.61,-22.21,0.325,61.5,26.75,-13.67,369801.2,4.0,6.0,90.0
grid,2007-12-05,2026-09-17,18.77,279.05,7.36,11.69,0.495,0.625,-21.82,0.337,61.95,26.85,-13.38,379113.75,4.0,8.0,88.0
grid,2007-12-05,2026-09-17,18.77,288.57,7.5,11.7,0.506,0.64,-21.44,0.35,61.95,26.94,-13.09,388633.18,4.0,10.0,86.0
grid,2007-12-05,2026-09-17,18.77,298.29,7.64,11.71,0.517,0.655,-21.06,0.363,61.95,27.04,-12.8,398363.33,4.0,12.0,84.0
grid,2007-12-05,2026-09-17,18.77,308.24,7.78,11.73,0.527,0.669,-20.81,0.374,61.95,27.14,-12.51,408308.1,4.0,14.0,82.0
grid,2007-12-05,2026-09-17,18.77,318.4,7.93,11.76,0.538,0.683,-20.73,0.382,61.95,27.23,-12.22,418471.43,4.0,16.0,80.0
grid,2007-12-05,2026-09-17,18.77,328.78,8.07,11.78,0.548,0.697,-20.66,0.39,61.95,27.33,-11.92,428857.32,4.0,18.0,78.0
grid,2007-12-05,2026-09-17,18.77,339.39,8.21,11.81,0.558,0.71,-20.58,0.399,62.83,27.42,-11.63,439469.82,4.0,20.0,76.0
grid,2007-12-05,2026-09-17,18.77,350.23,8.35,11.85,0.567,0.723,-20.51,0.407,62.39,27.52,-11.41,450313.02,4.0,22.0,74.0
grid,2007-12-05,2026-09-17,18.77,361.31,8.49,11.89,0.577,0.736,-20.44,0.415,62.39,27.61,-11.75,461391.08,4.0,24.0,72.0
grid,2007-12-05,2026-09-17,18.77,372.63,8.63,11.93,0.586,0.748,-20.36,0.424,62.83,27.71,-12.1,472708.2,4.0,26.0,70.0
grid,2007-12-05,2026-09-17,18.77,384.18,8.77,11.97,0.595,0.76,-20.29,0.432,62.83,27.8,-12.44,484268.65,4.0,28.0,68.0
grid,2007-12-05,2026-09-17,18.77,395.99,8.91,12.02,0.604,0.772,-20.22,0.441,62.83,27.89,-12.77,496076.74,4.0,30.0,66.0
grid,2007-12-05,2026-09-17,18.77,408.05,9.05,12.07,0.613,0.783,-20.14,0.449,62.83,27.99,-13.11,508136.83,4.0,32.0,64.0
grid,2007-12-05,2026-09-17,18.77,420.36,9.19,12.12,0.621,0.793,-20.07,0.458,62.39,28.08,-13.45,520453.34,4.0,34.0,62.0
grid,2007-12-05,2026-09-17,18.77,432.94,9.33,12.17,0.629,0.804,-20.0,0.466,62.83,28.18,-13.79,533030.75,4.0,36.0,60.0
grid,2007-12-05,2026-09-17,18.77,445.78,9.46,12.23,0.637,0.814,-19.92,0.475,62.83,28.27,-14.12,545873.57,4.0,38.0,58.0
grid,2007-12-05,2026-09-17,18.77,458.89,9.6,12.3,0.645,0.823,-19.85,0.484,62.83,28.36,-14.46,558986.38,4.0,40.0,56.0
grid,2007-12-05,2026-09-17,18.77,472.27,9.74,12.36,0.652,0.832,-19.78,0.493,62.39,28.45,-14.79,572373.82,4.0,42.0,54.0
grid,2007-12-05,2026-09-17,18.77,485.94,9.88,12.43,0.66,0.841,-19.71,0.501,62.39,28.55,-15.12,586040.57,4.0,44.0,52.0
grid,2007-12-05,2026-09-17,18.77,499.89,10.02,12.5,0.667,0.849,-19.63,0.51,63.27,28.64,-15.46,599991.37,4.0,46.0,50.0
grid,2007-12-05,2026-09-17,18.77,514.12,10.16,12.57,0.673,0.856,-19.56,0.519,63.27,28.73,-15.79,614231.0,4.0,48.0,48.0
grid,2007-12-05,2026-09-17,18.77,528.65,10.29,12.65,0.68,0.864,-19.49,0.528,63.27,28.82,-16.12,628764.32,4.0,50.0,46.0
grid,2007-12-05,2026-09-17,18.77,543.48,10.43,12.73,0.686,0.871,-19.42,0.537,63.27,28.91,-16.45,643596.21,4.0,52.0,44.0
grid,2007-12-05,2026-09-17,18.77,558.62,10.57,12.81,0.692,0.877,-19.34,0.546,63.27,29.0,-16.78,658731.62,4.0,54.0,42.0
grid,2007-12-05,2026-09-17,18.77,574.06,10.7,12.9,0.698,0.883,-19.27,0.555,62.83,29.45,-17.11,674175.57,4.0,56.0,40.0
grid,2007-12-05,2026-09-17,18.77,589.81,10.84,12.99,0.704,0.889,-19.2,0.565,62.83,30.04,-17.43,689933.1,4.0,58.0,38.0
grid,2007-12-05,2026-09-17,18.77,605.89,10.98,13.08,0.709,0.895,-19.19,0.572,62.83,30.64,-17.76,706009.31,4.0,60.0,36.0
grid,2007-12-05,2026-09-17,18.77,622.28,11.11,13.17,0.714,0.9,-19.56,0.568,62.39,31.23,-18.09,722409.37,4.0,62.0,34.0
grid,2007-12-05,2026-09-17,18.77,639.01,11.25,13.26,0.719,0.905,-19.93,0.564,62.39,31.83,-18.41,739138.48,4.0,64.0,32.0
grid,2007-12-05,2026-09-17,18.77,656.07,11.38,13.36,0.724,0.91,-20.29,0.561,62.39,32.43,-18.74,756201.92,4.0,66.0,30.0
grid,2007-12-05,2026-09-17,18.77,673.47,11.52,13.46,0.729,0.914,-20.65,0.558,62.39,33.04,-19.06,773604.98,4.0,68.0,28.0
grid,2007-12-05,2026-09-17,18.77,691.22,11.65,13.56,0.733,0.918,-21.02,0.554,62.39,33.64,-19.38,791353.04,4.0,70.0,26.0
grid,2007-12-05,2026-09-17,18.77,709.31,11.79,13.67,0.738,0.921,-21.38,0.551,62.83,34.25,-19.7,809451.5,4.0,72.0,24.0
grid,2007-12-05,2026-09-17,18.77,727.76,11.92,13.77,0.742,0.925,-21.74,0.548,62.83,34.86,-20.02,827905.83,4.0,74.0,22.0
grid,2007-12-05,2026-09-17,18.77,746.57,12.06,13.88,0.746,0.928,-22.1,0.546,62.39,35.47,-20.34,846721.55,4.0,76.0,20.0
grid,2007-12-05,2026-09-17,18.77,765.75,12.19,13.99,0.75,0.932,-22.46,0.543,61.95,36.08,-20.66,865904.22,4.0,78.0,18.0
grid,2007-12-05,2026-09-17,18.77,785.31,12.32,14.1,0.753,0.935,-22.81,0.54,62.39,36.7,-20.98,885459.45,4.0,80.0,16.0
grid,2007-12-05,2026-09-17,18.77,805.24,12.46,14.22,0.757,0.938,-23.17,0.538,62.39,37.31,-21.3,905392.9,4.0,82.0,14.0
grid,2007-12-05,2026-09-17,18.77,825.55,12.59,14.33,0.76,0.941,-23.52,0.535,62.83,37.93,-21.62,925710.28,4.0,84.0,12.0
grid,2007-12-05,2026-09-17,18.77,846.25,12.72,14.45,0.763,0.943,-23.88,0.533,62.39,38.55,-21.93,946417.35,4.0,86.0,10.0
grid,2007-12-05,2026-09-17,18.77,867.35,12.85,14.57,0.766,0.945,-24.23,0.531,62.39,39.18,-22.25,967519.9,4.0,88.0,8.0
grid,2007-12-05,2026-09-17,18.77,888.85,12.99,14.69,0.769,0.947,-24.58,0.528,62.39,39.8,-22.56,989023.79,4.0,90.0,6.0
grid,2007-12-05,2026-09-17,18.77,910.76,13.12,14.82,0.772,0.949,-24.96,0.526,62.39,40.43,-22.88,1010934.91,4.0,92.0,4.0
grid,2007-12-05,2026-09-17,18.77,933.08,13.25,14.94,0.774,0.951,-25.38,0.522,62.39,41.06,-23.19,1033259.19,4.0,94.0,2.0
grid,2007-12-05,2026-09-17,18.77,955.82,13.38,15.07,0.777,0.953,-25.79,0.519,62.83,41.69,-23.5,1056002.63,4.0,96.0,0.0
grid,2007-12-05,2026-09-17,18.77,245.97,6.84,11.62,0.455,0.571,-23.49,0.291,61.5,26.07,-14.47,346059.05,6.0,0.0,94.0
grid,2007-12-05,2026-09-17,18.77,254.75,6.98,11.62,0.467,0.586,-23.12,0.302,61.5,26.17,-14.18,354847.43,6.0,2.0,92.0
grid,2007-12-05,2026-09-17,18.77,263.74,7.12,11.63,0.478,0.602,-22.74,0.313,61.5,26.27,-13.89,363833.1,6.0,4.0,90.0
grid,2007-12-05,2026-09-17,18.77,272.92,7.27,11.63,0.489,0.618,-22.36,0.325,61.5,26.36,-13.6,373019.76,6.0,6.0,88.0
grid,2007-12-05,2026-09-17,18.77,282.31,7.41,11.64,0.501,0.633,-21.98,0.337,61.95,26.46,-13.32,382411.19,6.0,8.0,86.0
grid,2007-12-05,2026-09-17,18.77,291.91,7.55,11.65,0.511,0.648,-21.6,0.35,61.95,26.56,-13.03,392011.19,6.0,10.0,84.0
grid,2007-12-05,2026-09-17,18.77,301.72,7.69,11.67,0.522,0.663,-21.21,0.363,61.95,26.65,-12.74,401823.65,6.0,12.0,82.0
grid,2007-12-05,2026-09-17,18.77,311.74,7.83,11.69,0.533,0.677,-20.83,0.376,61.95,26.75,-12.44,411852.48,6.0,14.0,80.0
grid,2007-12-05,2026-09-17,18.77,321.99,7.97,11.71,0.543,0.691,-20.72,0.385,61.95,26.84,-12.15,422101.65,6.0,16.0,78.0
grid,2007-12-05,2026-09-17,18.77,332.46,8.12,11.74,0.553,0.705,-20.65,0.393,62.39,26.94,-11.86,432575.21,6.0,18.0,76.0
grid,2007-12-05,2026-09-17,18.77,343.16,8.26,11.77,0.563,0.718,-20.57,0.401,62.83,27.04,-11.57,443277.22,6.0,20.0,74.0
grid,2007-12-05,2026-09-17,18.77,354.09,8.4,11.8,0.573,0.732,-20.5,0.41,62.83,27.13,-11.51,454211.82,6.0,22.0,72.0
grid,2007-12-05,2026-09-17,18.77,365.26,8.54,11.84,0.582,0.744,-20.43,0.418,63.27,27.22,-11.85,465383.19,6.0,24.0,70.0
grid,2007-12-05,2026-09-17,18.77,376.67,8.68,11.88,0.592,0.757,-20.35,0.426,62.83,27.32,-12.19,476795.58,6.0,26.0,68.0
grid,2007-12-05,2026-09-17,18.77,388.33,8.82,11.92,0.601,0.769,-20.28,0.435,63.27,27.41,-12.53,488453.27,6.0,28.0,66.0
grid,2007-12-05,2026-09-17,18.77,400.23,8.96,11.97,0.61,0.78,-20.2,0.443,63.27,27.51,-12.87,500360.61,6.0,30.0,64.0
grid,2007-12-05,2026-09-17,18.77,412.39,9.1,12.02,0.618,0.791,-20.13,0.452,63.27,27.6,-13.21,512522.01,6.0,32.0,62.0
grid,2007-12-05,2026-09-17,18.77,424.8,9.24,12.07,0.627,0.802,-20.06,0.46,62.83,27.69,-13.54,524941.91,6.0,34.0,60.0
grid,2007-12-05,2026-09-17,18.77,437.48,9.38,12.13,0.635,0.812,-19.99,0.469,62.83,27.79,-13.88,537624.81,6.0,36.0,58.0
grid,2007-12-05,2026-09-17,18.77,450.43,9.51,12.19,0.643,0.822,-19.91,0.478,62.39,27.88,-14.22,550575.29,6.0,38.0,56.0
grid,2007-12-05,2026-09-17,18.77,463.65,9.65,12.25,0.65,0.831,-19.84,0.487,62.83,27.97,-14.55,563797.95,6.0,40.0,54.0
grid,2007-12-05,2026-09-17,18.77,477.15,9.79,12.32,0.658,0.84,-19.77,0.495,62.39,28.07,-14.88,577297.45,6.0,42.0,52.0
