Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-18,18.68,399.99,9.0,12.17,0.605,0.769,-20.17,0.446,64.0,28.78,-12.93,499991.05,0.0,32.0,68.0
grid,2007-12-05,2026-08-18,18.68,412.12,9.14,12.22,0.613,0.78,-20.1,0.455,64.0,28.87,-13.26,512124.15,0.0,34.0,66.0
grid,2007-12-05,2026-08-18,18.68,424.51,9.28,12.28,0.621,0.79,-20.02,0.463,64.0,28.97,-13.6,524514.63,0.0,36.0,64.0
grid,2007-12-05,2026-08-18,18.68,437.17,9.42,12.33,0.629,0.8,-19.95,0.472,64.0,29.06,-13.94,537166.97,0.0,38.0,62.0
grid,2007-12-05,2026-08-18,18.68,450.09,9.56,12.4,0.637,0.81,-19.88,0.481,64.44,29.15,-14.27,550085.68,0.0,40.0,60.0
grid,2007-12-05,2026-08-18,18.68,463.28,9.7,12.46,0.645,0.819,-19.8,0.49,64.0,29.24,-14.61,563275.36,0.0,42.0,58.0
grid,2007-12-05,2026-08-18,18.68,476.74,9.84,12.53,0.652,0.828,-19.73,0.498,64.0,29.33,-14.94,576740.63,0.0,44.0,56.0
grid,2007-12-05,2026-08-18,18.68,490.49,9.97,12.6,0.659,0.836,-19.66,0.507,64.0,29.43,-15.27,590486.18,0.0,46.0,54.0
grid,2007-12-05,2026-08-18,18.68,504.52,10.11,12.67,0.666,0.844,-19.59,0.516,64.0,29.52,-15.6,604516.74,0.0,48.0,52.0
grid,2007-12-05,2026-08-18,18.68,518.84,10.25,12.75,0.673,0.852,-19.51,0.525,64.0,29.61,-15.94,618837.1,0.0,50.0,50.0
grid,2007-12-05,2026-08-18,18.68,533.45,10.39,12.83,0.679,0.859,-19.44,0.534,63.56,29.7,-16.27,633452.11,0.0,52.0,48.0
grid,2007-12-05,2026-08-18,18.68,548.37,10.53,12.91,0.685,0.866,-19.37,0.543,63.11,29.79,-16.6,648366.65,0.0,54.0,46.0
grid,2007-12-05,2026-08-18,18.68,563.59,10.66,12.99,0.691,0.872,-19.3,0.553,63.56,29.88,-16.92,663585.69,0.0,56.0,44.0
grid,2007-12-05,2026-08-18,18.68,579.11,10.8,13.08,0.697,0.878,-19.23,0.562,63.56,30.07,-17.25,679114.22,0.0,58.0,42.0
grid,2007-12-05,2026-08-18,18.68,594.96,10.94,13.17,0.702,0.884,-19.15,0.571,63.56,30.66,-17.58,694957.28,0.0,60.0,40.0
grid,2007-12-05,2026-08-18,18.68,611.12,11.07,13.26,0.708,0.889,-19.34,0.572,63.11,31.26,-17.91,711119.98,0.0,62.0,38.0
grid,2007-12-05,2026-08-18,18.68,627.61,11.21,13.36,0.713,0.894,-19.71,0.569,63.56,31.86,-18.23,727607.48,0.0,64.0,36.0
grid,2007-12-05,2026-08-18,18.68,644.42,11.35,13.45,0.718,0.899,-20.08,0.565,63.11,32.46,-18.56,744424.99,0.0,66.0,34.0
grid,2007-12-05,2026-08-18,18.68,661.58,11.48,13.55,0.723,0.904,-20.44,0.562,63.11,33.07,-18.88,761577.75,0.0,68.0,32.0
grid,2007-12-05,2026-08-18,18.68,679.07,11.62,13.65,0.727,0.908,-20.8,0.558,63.11,33.67,-19.2,779071.07,0.0,70.0,30.0
grid,2007-12-05,2026-08-18,18.68,696.91,11.75,13.76,0.732,0.912,-21.17,0.555,63.11,34.28,-19.53,796910.32,0.0,72.0,28.0
grid,2007-12-05,2026-08-18,18.68,715.1,11.89,13.86,0.736,0.916,-21.53,0.552,63.11,34.89,-19.85,815100.9,0.0,74.0,26.0
grid,2007-12-05,2026-08-18,18.68,733.65,12.02,13.97,0.74,0.92,-21.89,0.549,62.67,35.5,-20.17,833648.27,0.0,76.0,24.0
grid,2007-12-05,2026-08-18,18.68,752.56,12.16,14.08,0.744,0.924,-22.25,0.546,62.67,36.11,-20.49,852557.93,0.0,78.0,22.0
grid,2007-12-05,2026-08-18,18.68,771.84,12.29,14.19,0.747,0.927,-22.6,0.544,63.11,36.73,-20.81,871835.44,0.0,80.0,20.0
grid,2007-12-05,2026-08-18,18.68,791.49,12.43,14.3,0.751,0.93,-22.96,0.541,63.56,37.34,-21.13,891486.41,0.0,82.0,18.0
grid,2007-12-05,2026-08-18,18.68,811.52,12.56,14.42,0.754,0.933,-23.32,0.539,63.11,37.96,-21.44,911516.48,0.0,84.0,16.0
grid,2007-12-05,2026-08-18,18.68,831.93,12.69,14.54,0.758,0.936,-23.67,0.536,63.11,38.58,-21.76,931931.35,0.0,86.0,14.0
grid,2007-12-05,2026-08-18,18.68,852.74,12.83,14.66,0.761,0.938,-24.02,0.534,63.11,39.21,-22.07,952736.76,0.0,88.0,12.0
grid,2007-12-05,2026-08-18,18.68,873.94,12.96,14.78,0.764,0.94,-24.38,0.532,63.11,39.83,-22.39,973938.52,0.0,90.0,10.0
grid,2007-12-05,2026-08-18,18.68,895.54,13.09,14.9,0.766,0.942,-24.73,0.529,63.11,40.46,-22.7,995542.44,0.0,92.0,8.0
grid,2007-12-05,2026-08-18,18.68,917.55,13.22,15.03,0.769,0.944,-25.11,0.527,63.11,41.09,-23.02,1017554.42,0.0,94.0,6.0
grid,2007-12-05,2026-08-18,18.68,939.98,13.36,15.15,0.772,0.947,-25.53,0.523,63.11,41.72,-23.33,1039980.39,0.0,96.0,4.0
grid,2007-12-05,2026-08-18,18.68,962.83,13.49,15.28,0.774,0.949,-25.94,0.52,63.11,42.35,-23.64,1062826.29,0.0,98.0,2.0
grid,2007-12-05,2026-08-18,18.68,986.1,13.62,15.41,0.776,0.95,-26.35,0.517,63.11,42.99,-23.95,1086098.16,0.0,100.0,0.0
grid,2007-12-05,2026-08-18,18.68,240.29,6.78,11.73,0.447,0.558,-23.19,0.292,61.78,26.87,-14.59,340316.54,2.0,0.0,98.0
grid,2007-12-05,2026-08-18,18.68,248.94,6.92,11.73,0.459,0.574,-22.81,0.303,61.33,26.96,-14.31,348968.72,2.0,2.0,96.0
grid,2007-12-05,2026-08-18,18.68,257.78,7.06,11.73,0.47,0.589,-22.43,0.315,61.78,27.06,-14.02,357815.38,2.0,4.0,94.0
grid,2007-12-05,2026-08-18,18.68,266.83,7.21,11.73,0.481,0.605,-22.05,0.327,61.78,27.16,-13.73,366860.2,2.0,6.0,92.0
grid,2007-12-05,2026-08-18,18.68,276.07,7.35,11.74,0.493,0.62,-21.67,0.339,62.22,27.25,-13.44,376106.89,2.0,8.0,90.0
grid,2007-12-05,2026-08-18,18.68,285.53,7.49,11.76,0.503,0.635,-21.29,0.352,62.22,27.35,-13.15,385559.24,2.0,10.0,88.0
grid,2007-12-05,2026-08-18,18.68,295.19,7.63,11.77,0.514,0.649,-20.9,0.365,62.22,27.45,-12.86,395221.06,2.0,12.0,86.0
grid,2007-12-05,2026-08-18,18.68,305.06,7.78,11.79,0.525,0.664,-20.82,0.374,62.22,27.54,-12.57,405096.23,2.0,14.0,84.0
grid,2007-12-05,2026-08-18,18.68,315.15,7.92,11.81,0.535,0.678,-20.74,0.382,62.22,27.64,-12.28,415188.68,2.0,16.0,82.0
grid,2007-12-05,2026-08-18,18.68,325.47,8.06,11.84,0.545,0.691,-20.67,0.39,62.22,27.73,-11.99,425502.38,2.0,18.0,80.0
grid,2007-12-05,2026-08-18,18.68,336.0,8.2,11.87,0.555,0.705,-20.6,0.398,61.78,27.83,-11.7,436041.37,2.0,20.0,78.0
grid,2007-12-05,2026-08-18,18.68,346.77,8.34,11.9,0.565,0.718,-20.52,0.407,62.22,27.92,-11.4,446809.73,2.0,22.0,76.0
grid,2007-12-05,2026-08-18,18.68,357.77,8.48,11.94,0.574,0.731,-20.45,0.415,62.67,28.02,-11.66,457811.6,2.0,24.0,74.0
grid,2007-12-05,2026-08-18,18.68,369.01,8.63,11.98,0.584,0.743,-20.38,0.423,62.22,28.11,-12.0,469051.16,2.0,26.0,72.0
grid,2007-12-05,2026-08-18,18.68,380.49,8.77,12.02,0.593,0.755,-20.3,0.432,62.67,28.2,-12.34,480532.66,2.0,28.0,70.0
grid,2007-12-05,2026-08-18,18.68,392.22,8.91,12.07,0.602,0.767,-20.23,0.44,62.67,28.3,-12.68,492260.4,2.0,30.0,68.0
grid,2007-12-05,2026-08-18,18.68,404.19,9.05,12.12,0.61,0.778,-20.16,0.449,63.11,28.39,-13.02,504238.71,2.0,32.0,66.0
grid,2007-12-05,2026-08-18,18.68,416.43,9.19,12.17,0.619,0.788,-20.08,0.457,62.67,28.48,-13.36,516472.0,2.0,34.0,64.0
grid,2007-12-05,2026-08-18,18.68,428.92,9.33,12.23,0.627,0.799,-20.01,0.466,63.11,28.58,-13.69,528964.73,2.0,36.0,62.0
grid,2007-12-05,2026-08-18,18.68,441.67,9.47,12.29,0.635,0.809,-19.94,0.475,64.0,28.67,-14.03,541721.4,2.0,38.0,60.0
grid,2007-12-05,2026-08-18,18.68,454.7,9.61,12.35,0.643,0.818,-19.86,0.484,63.56,28.76,-14.36,554746.58,2.0,40.0,58.0
grid,2007-12-05,2026-08-18,18.68,468.0,9.75,12.41,0.65,0.827,-19.79,0.492,63.56,28.85,-14.7,568044.86,2.0,42.0,56.0
grid,2007-12-05,2026-08-18,18.68,481.57,9.88,12.48,0.658,0.836,-19.72,0.501,63.11,28.95,-15.03,581620.94,2.0,44.0,54.0
grid,2007-12-05,2026-08-18,18.68,495.43,10.02,12.55,0.665,0.844,-19.65,0.51,63.56,29.04,-15.36,595479.51,2.0,46.0,52.0
grid,2007-12-05,2026-08-18,18.68,509.57,10.16,12.63,0.671,0.852,-19.57,0.519,63.56,29.13,-15.7,609625.36,2.0,48.0,50.0
grid,2007-12-05,2026-08-18,18.68,524.01,10.3,12.7,0.678,0.86,-19.5,0.528,63.11,29.22,-16.03,624063.31,2.0,50.0,48.0
grid,2007-12-05,2026-08-18,18.68,538.74,10.44,12.78,0.684,0.867,-19.43,0.537,63.56,29.31,-16.36,638798.24,2.0,52.0,46.0
grid,2007-12-05,2026-08-18,18.68,553.78,10.57,12.86,0.691,0.873,-19.36,0.546,63.11,29.4,-16.69,653835.09,2.0,54.0,44.0
grid,2007-12-05,2026-08-18,18.68,569.12,10.71,12.95,0.697,0.88,-19.28,0.556,63.11,29.49,-17.02,669178.83,2.0,56.0,42.0
grid,2007-12-05,2026-08-18,18.68,584.77,10.85,13.04,0.702,0.886,-19.21,0.565,63.11,30.05,-17.34,684834.5,2.0,58.0,40.0
grid,2007-12-05,2026-08-18,18.68,600.75,10.99,13.12,0.708,0.891,-19.14,0.574,63.11,30.65,-17.67,700807.19,2.0,60.0,38.0
grid,2007-12-05,2026-08-18,18.68,617.04,11.12,13.22,0.713,0.897,-19.45,0.572,62.67,31.25,-18.0,717102.05,2.0,62.0,36.0
grid,2007-12-05,2026-08-18,18.68,633.66,11.26,13.31,0.718,0.902,-19.82,0.568,63.11,31.85,-18.32,733724.27,2.0,64.0,34.0
grid,2007-12-05,2026-08-18,18.68,650.61,11.4,13.41,0.723,0.906,-20.18,0.565,63.11,32.45,-18.65,750679.08,2.0,66.0,32.0
grid,2007-12-05,2026-08-18,18.68,667.9,11.53,13.51,0.728,0.911,-20.55,0.561,63.11,33.05,-18.97,767971.79,2.0,68.0,30.0
grid,2007-12-05,2026-08-18,18.68,685.54,11.67,13.61,0.732,0.915,-20.91,0.558,63.11,33.66,-19.29,785607.75,2.0,70.0,28.0
grid,2007-12-05,2026-08-18,18.68,703.52,11.8,13.71,0.737,0.919,-21.27,0.555,63.11,34.26,-19.61,803592.34,2.0,72.0,26.0
grid,2007-12-05,2026-08-18,18.68,721.86,11.94,13.82,0.741,0.923,-21.63,0.552,63.56,34.87,-19.94,821931.03,2.0,74.0,24.0
grid,2007-12-05,2026-08-18,18.68,740.56,12.07,13.93,0.745,0.926,-21.99,0.549,63.11,35.48,-20.26,840629.3,2.0,76.0,22.0
grid,2007-12-05,2026-08-18,18.68,759.62,12.21,14.04,0.749,0.93,-22.35,0.546,62.67,36.1,-20.58,859692.7,2.0,78.0,20.0
grid,2007-12-05,2026-08-18,18.68,779.05,12.34,14.15,0.752,0.933,-22.71,0.543,63.11,36.71,-20.89,879126.83,2.0,80.0,18.0
grid,2007-12-05,2026-08-18,18.68,798.86,12.48,14.26,0.756,0.936,-23.06,0.541,63.56,37.33,-21.21,898937.34,2.0,82.0,16.0
grid,2007-12-05,2026-08-18,18.68,819.05,12.61,14.38,0.759,0.939,-23.42,0.538,63.56,37.95,-21.53,919129.91,2.0,84.0,14.0
grid,2007-12-05,2026-08-18,18.68,839.63,12.74,14.5,0.762,0.942,-23.77,0.536,63.11,38.57,-21.85,939710.28,2.0,86.0,12.0
grid,2007-12-05,2026-08-18,18.68,860.6,12.88,14.62,0.765,0.944,-24.13,0.534,63.11,39.19,-22.16,960684.25,2.0,88.0,10.0
grid,2007-12-05,2026-08-18,18.68,881.97,13.01,14.74,0.768,0.946,-24.48,0.531,63.56,39.82,-22.48,982057.64,2.0,90.0,8.0
grid,2007-12-05,2026-08-18,18.68,903.75,13.14,14.86,0.771,0.948,-24.83,0.529,63.11,40.44,-22.79,1003836.34,2.0,92.0,6.0
grid,2007-12-05,2026-08-18,18.68,925.94,13.27,14.99,0.774,0.95,-25.24,0.526,63.11,41.07,-23.1,1026026.27,2.0,94.0,4.0
grid,2007-12-05,2026-08-18,18.68,948.54,13.41,15.11,0.776,0.952,-25.66,0.523,63.56,41.7,-23.41,1048633.39,2.0,96.0,2.0
grid,2007-12-05,2026-08-18,18.68,971.57,13.54,15.24,0.779,0.954,-26.07,0.519,63.56,42.34,-23.73,1071663.73,2.0,98.0,0.0
grid,2007-12-05,2026-08-18,18.68,243.16,6.82,11.68,0.453,0.566,-23.34,0.292,61.78,26.48,-14.53,343224.51,4.0,0.0,96.0
grid,2007-12-05,2026-08-18,18.68,251.89,6.97,11.68,0.464,0.581,-22.96,0.303,61.78,26.58,-14.24,351948.59,4.0,2.0,94.0
grid,2007-12-05,2026-08-18,18.68,260.81,7.11,11.68,0.475,0.597,-22.59,0.315,61.78,26.67,-13.96,360868.73,4.0,4.0,92.0
grid,2007-12-05,2026-08-18,18.68,269.92,7.25,11.69,0.487,0.612,-22.21,0.327,61.78,26.77,-13.67,369988.61,4.0,6.0,90.0
grid,2007-12-05,2026-08-18,18.68,279.25,7.4,11.7,0.498,0.628,-21.82,0.339,62.22,26.87,-13.38,379312.0,4.0,8.0,88.0
grid,2007-12-05,2026-08-18,18.68,288.77,7.54,11.71,0.509,0.643,-21.44,0.352,62.22,26.96,-13.09,388842.68,4.0,10.0,86.0
grid,2007-12-05,2026-08-18,18.68,298.52,7.68,11.73,0.52,0.657,-21.06,0.365,62.22,27.06,-12.8,398584.52,4.0,12.0,84.0
grid,2007-12-05,2026-08-18,18.68,308.47,7.83,11.75,0.53,0.672,-20.81,0.376,62.22,27.15,-12.51,408541.42,4.0,14.0,82.0
grid,2007-12-05,2026-08-18,18.68,318.64,7.97,11.77,0.541,0.686,-20.73,0.384,62.22,27.25,-12.22,418717.33,4.0,16.0,80.0
grid,2007-12-05,2026-08-18,18.68,329.04,8.11,11.8,0.551,0.7,-20.66,0.393,62.22,27.34,-11.92,429116.26,4.0,18.0,78.0
grid,2007-12-05,2026-08-18,18.68,339.67,8.25,11.83,0.561,0.713,-20.58,0.401,63.11,27.44,-11.63,439742.28,4.0,20.0,76.0
grid,2007-12-05,2026-08-18,18.68,350.52,8.39,11.86,0.57,0.726,-20.51,0.409,62.67,27.53,-11.41,450599.51,4.0,22.0,74.0
grid,2007-12-05,2026-08-18,18.68,361.61,8.53,11.9,0.58,0.739,-20.44,0.418,62.67,27.63,-11.75,461692.1,4.0,24.0,72.0
grid,2007-12-05,2026-08-18,18.68,372.94,8.67,11.94,0.589,0.751,-20.36,0.426,63.11,27.72,-12.1,473024.28,4.0,26.0,70.0
grid,2007-12-05,2026-08-18,18.68,384.52,8.82,11.98,0.598,0.763,-20.29,0.434,63.11,27.82,-12.44,484600.33,4.0,28.0,68.0
grid,2007-12-05,2026-08-18,18.68,396.34,8.96,12.02,0.607,0.775,-20.22,0.443,63.11,27.91,-12.77,496424.56,4.0,30.0,66.0
grid,2007-12-05,2026-08-18,18.68,408.41,9.1,12.07,0.616,0.786,-20.14,0.452,63.11,28.0,-13.11,508501.37,4.0,32.0,64.0
grid,2007-12-05,2026-08-18,18.68,420.74,9.24,12.13,0.624,0.797,-20.07,0.46,62.67,28.1,-13.45,520835.19,4.0,34.0,62.0
grid,2007-12-05,2026-08-18,18.68,433.34,9.38,12.18,0.633,0.807,-20.0,0.469,63.11,28.19,-13.79,533430.5,4.0,36.0,60.0
grid,2007-12-05,2026-08-18,18.68,446.2,9.52,12.24,0.641,0.817,-19.92,0.478,63.11,28.28,-14.12,546291.85,4.0,38.0,58.0
grid,2007-12-05,2026-08-18,18.68,459.33,9.65,12.3,0.648,0.826,-19.85,0.486,63.11,28.37,-14.46,559423.82,4.0,40.0,56.0
grid,2007-12-05,2026-08-18,18.68,472.73,9.79,12.37,0.656,0.835,-19.78,0.495,62.67,28.47,-14.79,572831.07,4.0,42.0,54.0
grid,2007-12-05,2026-08-18,18.68,486.42,9.93,12.44,0.663,0.844,-19.71,0.504,62.67,28.56,-15.12,586518.31,4.0,44.0,52.0
grid,2007-12-05,2026-08-18,18.68,500.39,10.07,12.51,0.67,0.852,-19.63,0.513,63.56,28.65,-15.46,600490.27,4.0,46.0,50.0
grid,2007-12-05,2026-08-18,18.68,514.64,10.21,12.58,0.677,0.86,-19.56,0.522,63.56,28.74,-15.79,614751.79,4.0,48.0,48.0
grid,2007-12-05,2026-08-18,18.68,529.2,10.35,12.66,0.683,0.867,-19.49,0.531,63.56,28.83,-16.12,629307.7,4.0,50.0,46.0
grid,2007-12-05,2026-08-18,18.68,544.05,10.49,12.74,0.69,0.874,-19.42,0.54,63.56,28.92,-16.45,644162.94,4.0,52.0,44.0
grid,2007-12-05,2026-08-18,18.68,559.21,10.62,12.82,0.696,0.881,-19.34,0.549,63.56,29.01,-16.78,659322.47,4.0,54.0,42.0
grid,2007-12-05,2026-08-18,18.68,574.67,10.76,12.9,0.702,0.887,-19.27,0.558,63.11,29.45,-17.11,674791.32,4.0,56.0,40.0
grid,2007-12-05,2026-08-18,18.68,590.45,10.9,12.99,0.708,0.893,-19.2,0.568,63.11,30.04,-17.43,690574.54,4.0,58.0,38.0
grid,2007-12-05,2026-08-18,18.68,606.55,11.04,13.08,0.713,0.899,-19.19,0.575,63.11,30.64,-17.76,706677.28,4.0,60.0,36.0
grid,2007-12-05,2026-08-18,18.68,622.98,11.17,13.17,0.718,0.904,-19.56,0.571,62.67,31.23,-18.09,723104.72,4.0,62.0,34.0
grid,2007-12-05,2026-08-18,18.68,639.73,11.31,13.27,0.723,0.909,-19.93,0.568,62.67,31.83,-18.41,739862.07,4.0,64.0,32.0
grid,2007-12-05,2026-08-18,18.68,656.82,11.44,13.37,0.728,0.914,-20.29,0.564,62.67,32.43,-18.74,756954.63,4.0,66.0,30.0
grid,2007-12-05,2026-08-18,18.68,674.25,11.58,13.47,0.733,0.918,-20.65,0.561,62.67,33.04,-19.06,774387.74,4.0,68.0,28.0
grid,2007-12-05,2026-08-18,18.68,692.03,11.72,13.57,0.737,0.922,-21.02,0.557,62.67,33.64,-19.38,792166.77,4.0,70.0,26.0
grid,2007-12-05,2026-08-18,18.68,710.16,11.85,13.67,0.742,0.925,-21.38,0.554,63.11,34.25,-19.7,810297.17,4.0,72.0,24.0
grid,2007-12-05,2026-08-18,18.68,728.64,11.99,13.78,0.746,0.929,-21.74,0.551,63.11,34.86,-20.02,828784.42,4.0,74.0,22.0
grid,2007-12-05,2026-08-18,18.68,747.49,12.12,13.89,0.75,0.933,-22.1,0.549,62.67,35.47,-20.34,847634.06,4.0,76.0,20.0
grid,2007-12-05,2026-08-18,18.68,766.7,12.26,14.0,0.754,0.936,-22.46,0.546,62.22,36.08,-20.66,866851.69,4.0,78.0,18.0
grid,2007-12-05,2026-08-18,18.68,786.29,12.39,14.11,0.757,0.939,-22.81,0.543,62.67,36.7,-20.98,886442.92,4.0,80.0,16.0
grid,2007-12-05,2026-08-18,18.68,806.26,12.52,14.22,0.761,0.942,-23.17,0.541,62.67,37.31,-21.3,906413.46,4.0,82.0,14.0
grid,2007-12-05,2026-08-18,18.68,826.61,12.66,14.34,0.764,0.945,-23.52,0.538,63.11,37.93,-21.62,926769.04,4.0,84.0,12.0
grid,2007-12-05,2026-08-18,18.68,847.35,12.79,14.46,0.767,0.947,-23.88,0.536,62.67,38.55,-21.93,947515.43,4.0,86.0,10.0
grid,2007-12-05,2026-08-18,18.68,868.49,12.93,14.58,0.77,0.95,-24.23,0.533,62.67,39.18,-22.25,968658.47,4.0,88.0,8.0
grid,2007-12-05,2026-08-18,18.68,890.03,13.06,14.7,0.773,0.951,-24.58,0.531,62.67,39.8,-22.56,990204.03,4.0,90.0,6.0
grid,2007-12-05,2026-08-18,18.68,911.98,13.19,14.82,0.776,0.954,-24.96,0.529,62.67,40.43,-22.88,1012158.04,4.0,92.0,4.0
grid,2007-12-05,2026-08-18,18.68,934.35,13.32,14.95,0.778,0.956,-25.38,0.525,62.67,41.06,-23.19,1034526.46,4.0,94.0,2.0
grid,2007-12-05,2026-08-18,18.68,957.13,13.46,15.07,0.781,0.957,-25.79,0.522,63.11,41.69,-23.5,1057315.3,4.0,96.0,0.0
grid,2007-12-05,2026-08-18,18.68,246.05,6.87,11.64,0.458,0.573,-23.49,0.293,61.78,26.09,-14.47,346142.85,6.0,0.0,94.0
grid,2007-12-05,2026-08-18,18.68,254.85,7.02,11.64,0.469,0.589,-23.12,0.304,61.78,26.19,-14.18,354939.08,6.0,2.0,92.0
grid,2007-12-05,2026-08-18,18.68,263.84,7.16,11.64,0.481,0.604,-22.74,0.315,61.78,26.29,-13.89,363932.93,6.0,4.0,90.0
grid,2007-12-05,2026-08-18,18.68,273.03,7.3,11.64,0.492,0.62,-22.36,0.327,61.78,26.38,-13.6,373128.13,6.0,6.0,88.0
grid,2007-12-05,2026-08-18,18.68,282.43,7.45,11.65,0.503,0.635,-21.98,0.339,62.22,26.48,-13.32,382528.46,6.0,8.0,86.0
grid,2007-12-05,2026-08-18,18.68,292.04,7.59,11.67,0.514,0.65,-21.6,0.351,62.22,26.57,-13.03,392137.73,6.0,10.0,84.0
grid,2007-12-05,2026-08-18,18.68,301.85,7.73,11.68,0.525,0.665,-21.21,0.364,62.22,26.67,-12.74,401959.85,6.0,12.0,82.0
grid,2007-12-05,2026-08-18,18.68,311.89,7.87,11.7,0.535,0.68,-20.83,0.378,62.22,26.77,-12.44,411998.74,6.0,14.0,80.0
grid,2007-12-05,2026-08-18,18.68,322.15,8.02,11.72,0.546,0.694,-20.72,0.387,62.22,26.86,-12.15,422258.38,6.0,16.0,78.0
grid,2007-12-05,2026-08-18,18.68,332.63,8.16,11.75,0.556,0.708,-20.65,0.395,62.67,26.96,-11.86,432742.83,6.0,18.0,76.0
grid,2007-12-05,2026-08-18,18.68,343.34,8.3,11.78,0.566,0.721,-20.57,0.403,63.11,27.05,-11.57,443456.17,6.0,20.0,74.0
grid,2007-12-05,2026-08-18,18.68,354.28,8.44,11.81,0.576,0.735,-20.5,0.412,63.11,27.15,-11.51,454402.54,6.0,22.0,72.0
grid,2007-12-05,2026-08-18,18.68,365.46,8.58,11.85,0.585,0.747,-20.43,0.42,63.56,27.24,-11.85,465586.15,6.0,24.0,70.0
grid,2007-12-05,2026-08-18,18.68,376.89,8.72,11.89,0.595,0.76,-20.35,0.429,63.11,27.33,-12.19,477011.26,6.0,26.0,68.0
grid,2007-12-05,2026-08-18,18.68,388.55,8.86,11.93,0.604,0.772,-20.28,0.437,63.56,27.43,-12.53,488682.15,6.0,28.0,66.0
grid,2007-12-05,2026-08-18,18.68,400.47,9.0,11.98,0.613,0.783,-20.2,0.446,63.56,27.52,-12.87,500603.21,6.0,30.0,64.0
grid,2007-12-05,2026-08-18,18.68,412.64,9.14,12.03,0.621,0.794,-20.13,0.454,63.56,27.61,-13.21,512778.83,6.0,32.0,62.0
grid,2007-12-05,2026-08-18,18.68,425.08,9.28,12.08,0.63,0.805,-20.06,0.463,63.11,27.71,-13.54,525213.49,6.0,34.0,60.0
grid,2007-12-05,2026-08-18,18.68,437.77,9.42,12.14,0.638,0.815,-19.99,0.472,63.11,27.8,-13.88,537911.71,6.0,36.0,58.0
grid,2007-12-05,2026-08-18,18.68,450.73,9.56,12.2,0.646,0.825,-19.91,0.48,62.67,27.89,-14.22,550878.07,6.0,38.0,56.0
grid,2007-12-05,2026-08-18,18.68,463.97,9.7,12.26,0.654,0.835,-19.84,0.489,63.11,27.99,-14.55,564117.18,6.0,40.0,54.0
grid,2007-12-05,2026-08-18,18.68,477.48,9.84,12.33,0.661,0.844,-19.77,0.498,62.67,28.08,-14.88,577633.75,6.0,42.0,52.0
