Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-18,18.68,295.02,7.63,11.77,0.514,0.649,-20.9,0.365,62.22,27.43,-12.86,395050.38,2.0,12.0,86.0
grid,2007-12-05,2026-08-18,18.68,304.89,7.77,11.79,0.524,0.663,-20.82,0.373,62.22,27.52,-12.57,404925.37,2.0,14.0,84.0
grid,2007-12-05,2026-08-18,18.68,314.98,7.92,11.82,0.535,0.678,-20.74,0.382,62.22,27.62,-12.28,415017.74,2.0,16.0,82.0
grid,2007-12-05,2026-08-18,18.68,325.29,8.06,11.84,0.545,0.691,-20.67,0.39,62.22,27.71,-11.99,425331.49,2.0,18.0,80.0
grid,2007-12-05,2026-08-18,18.68,335.83,8.2,11.87,0.555,0.705,-20.6,0.398,61.78,27.81,-11.7,435870.64,2.0,20.0,78.0
grid,2007-12-05,2026-08-18,18.68,346.6,8.34,11.9,0.565,0.718,-20.52,0.406,62.22,27.9,-11.4,446639.28,2.0,22.0,76.0
grid,2007-12-05,2026-08-18,18.68,357.6,8.48,11.94,0.574,0.73,-20.45,0.415,62.67,28.0,-11.66,457641.56,2.0,24.0,74.0
grid,2007-12-05,2026-08-18,18.68,368.84,8.62,11.98,0.584,0.743,-20.38,0.423,62.22,28.09,-12.0,468881.68,2.0,26.0,72.0
grid,2007-12-05,2026-08-18,18.68,380.32,8.76,12.02,0.593,0.755,-20.3,0.432,62.67,28.19,-12.34,480363.87,2.0,28.0,70.0
grid,2007-12-05,2026-08-18,18.68,392.05,8.91,12.07,0.602,0.766,-20.23,0.44,62.67,28.28,-12.68,492092.43,2.0,30.0,68.0
grid,2007-12-05,2026-08-18,18.68,404.03,9.05,12.12,0.61,0.777,-20.16,0.449,63.11,28.38,-13.02,504071.74,2.0,32.0,66.0
grid,2007-12-05,2026-08-18,18.68,416.26,9.19,12.17,0.619,0.788,-20.08,0.457,62.67,28.47,-13.36,516306.18,2.0,34.0,64.0
grid,2007-12-05,2026-08-18,18.68,428.75,9.33,12.23,0.627,0.799,-20.01,0.466,63.11,28.56,-13.69,528800.22,2.0,36.0,62.0
grid,2007-12-05,2026-08-18,18.68,441.51,9.47,12.29,0.635,0.808,-19.94,0.475,64.0,28.66,-14.03,541558.37,2.0,38.0,60.0
grid,2007-12-05,2026-08-18,18.68,454.54,9.6,12.35,0.643,0.818,-19.86,0.484,63.56,28.75,-14.36,554585.2,2.0,40.0,58.0
grid,2007-12-05,2026-08-18,18.68,467.84,9.74,12.41,0.65,0.827,-19.79,0.492,63.56,28.84,-14.7,567885.33,2.0,42.0,56.0
grid,2007-12-05,2026-08-18,18.68,481.41,9.88,12.48,0.657,0.836,-19.72,0.501,63.11,28.93,-15.03,581463.44,2.0,44.0,54.0
grid,2007-12-05,2026-08-18,18.68,495.27,10.02,12.55,0.665,0.844,-19.65,0.51,63.56,29.03,-15.36,595324.25,2.0,46.0,52.0
grid,2007-12-05,2026-08-18,18.68,509.42,10.16,12.63,0.671,0.852,-19.57,0.519,63.56,29.12,-15.7,609472.53,2.0,48.0,50.0
grid,2007-12-05,2026-08-18,18.68,523.86,10.3,12.7,0.678,0.859,-19.5,0.528,63.11,29.21,-16.03,623913.14,2.0,50.0,48.0
grid,2007-12-05,2026-08-18,18.68,538.6,10.44,12.78,0.684,0.866,-19.43,0.537,63.56,29.3,-16.36,638650.94,2.0,52.0,46.0
grid,2007-12-05,2026-08-18,18.68,553.63,10.57,12.86,0.69,0.873,-19.36,0.546,63.11,29.39,-16.69,653690.89,2.0,54.0,44.0
grid,2007-12-05,2026-08-18,18.68,568.98,10.71,12.95,0.696,0.88,-19.28,0.555,63.11,29.48,-17.02,669037.96,2.0,56.0,42.0
grid,2007-12-05,2026-08-18,18.68,584.64,10.85,13.04,0.702,0.885,-19.21,0.565,63.11,30.05,-17.34,684697.22,2.0,58.0,40.0
grid,2007-12-05,2026-08-18,18.68,600.61,10.99,13.13,0.708,0.891,-19.14,0.574,63.11,30.65,-17.67,700673.75,2.0,60.0,38.0
grid,2007-12-05,2026-08-18,18.68,616.91,11.12,13.22,0.713,0.897,-19.45,0.572,62.67,31.25,-18.0,716972.7,2.0,62.0,36.0
grid,2007-12-05,2026-08-18,18.68,633.54,11.26,13.31,0.718,0.901,-19.82,0.568,63.11,31.85,-18.32,733599.28,2.0,64.0,34.0
grid,2007-12-05,2026-08-18,18.68,650.49,11.39,13.41,0.723,0.906,-20.18,0.565,63.11,32.45,-18.65,750558.74,2.0,66.0,32.0
grid,2007-12-05,2026-08-18,18.68,667.79,11.53,13.51,0.728,0.911,-20.55,0.561,63.11,33.05,-18.97,767856.38,2.0,68.0,30.0
grid,2007-12-05,2026-08-18,18.68,685.43,11.67,13.61,0.732,0.915,-20.91,0.558,63.11,33.66,-19.29,785497.57,2.0,70.0,28.0
grid,2007-12-05,2026-08-18,18.68,703.42,11.8,13.71,0.737,0.919,-21.27,0.555,63.11,34.26,-19.61,803487.7,2.0,72.0,26.0
grid,2007-12-05,2026-08-18,18.68,721.76,11.94,13.82,0.741,0.923,-21.63,0.552,63.56,34.87,-19.94,821832.24,2.0,74.0,24.0
grid,2007-12-05,2026-08-18,18.68,740.46,12.07,13.93,0.745,0.926,-21.99,0.549,63.11,35.48,-20.26,840536.69,2.0,76.0,22.0
grid,2007-12-05,2026-08-18,18.68,759.53,12.21,14.04,0.749,0.93,-22.35,0.546,62.67,36.1,-20.58,859606.61,2.0,78.0,20.0
grid,2007-12-05,2026-08-18,18.68,778.97,12.34,14.15,0.752,0.933,-22.71,0.543,63.11,36.71,-20.89,879047.61,2.0,80.0,18.0
grid,2007-12-05,2026-08-18,18.68,798.79,12.48,14.26,0.756,0.936,-23.06,0.541,63.56,37.33,-21.21,898865.33,2.0,82.0,16.0
grid,2007-12-05,2026-08-18,18.68,818.99,12.61,14.38,0.759,0.939,-23.42,0.538,63.56,37.95,-21.53,919065.49,2.0,84.0,14.0
grid,2007-12-05,2026-08-18,18.68,839.57,12.74,14.5,0.762,0.942,-23.77,0.536,63.11,38.57,-21.85,939653.84,2.0,86.0,12.0
grid,2007-12-05,2026-08-18,18.68,860.55,12.88,14.62,0.765,0.944,-24.13,0.534,63.11,39.19,-22.16,960636.17,2.0,88.0,10.0
grid,2007-12-05,2026-08-18,18.68,881.93,13.01,14.74,0.768,0.946,-24.48,0.531,63.56,39.82,-22.48,982018.33,2.0,90.0,8.0
grid,2007-12-05,2026-08-18,18.68,903.72,13.14,14.86,0.771,0.948,-24.83,0.529,63.11,40.44,-22.79,1003806.2,2.0,92.0,6.0
grid,2007-12-05,2026-08-18,18.68,925.92,13.27,14.99,0.774,0.95,-25.24,0.526,63.11,41.07,-23.1,1026005.73,2.0,94.0,4.0
grid,2007-12-05,2026-08-18,18.68,948.53,13.41,15.11,0.776,0.952,-25.66,0.523,63.56,41.7,-23.41,1048622.9,2.0,96.0,2.0
grid,2007-12-05,2026-08-18,18.68,971.57,13.54,15.24,0.779,0.954,-26.07,0.519,63.56,42.34,-23.73,1071663.73,2.0,98.0,0.0
grid,2007-12-05,2026-08-18,18.68,243.0,6.82,11.68,0.452,0.565,-23.34,0.292,61.78,26.46,-14.53,343059.0,4.0,0.0,96.0
grid,2007-12-05,2026-08-18,18.68,251.72,6.97,11.68,0.464,0.581,-22.96,0.303,61.78,26.56,-14.24,351782.42,4.0,2.0,94.0
grid,2007-12-05,2026-08-18,18.68,260.64,7.11,11.68,0.475,0.597,-22.59,0.315,61.78,26.65,-13.96,360701.99,4.0,4.0,92.0
grid,2007-12-05,2026-08-18,18.68,269.76,7.25,11.69,0.487,0.612,-22.21,0.327,61.78,26.75,-13.67,369821.39,4.0,6.0,90.0
grid,2007-12-05,2026-08-18,18.68,279.08,7.39,11.7,0.498,0.627,-21.82,0.339,62.22,26.85,-13.38,379144.38,4.0,8.0,88.0
grid,2007-12-05,2026-08-18,18.68,288.61,7.54,11.71,0.509,0.642,-21.44,0.352,62.22,26.94,-13.09,388674.78,4.0,10.0,86.0
grid,2007-12-05,2026-08-18,18.68,298.35,7.68,11.73,0.519,0.657,-21.06,0.365,62.22,27.04,-12.8,398416.42,4.0,12.0,84.0
grid,2007-12-05,2026-08-18,18.68,308.3,7.82,11.75,0.53,0.671,-20.81,0.376,62.22,27.14,-12.51,408373.24,4.0,14.0,82.0
grid,2007-12-05,2026-08-18,18.68,318.48,7.96,11.77,0.54,0.686,-20.73,0.384,62.22,27.23,-12.22,418549.18,4.0,16.0,80.0
grid,2007-12-05,2026-08-18,18.68,328.87,8.11,11.8,0.551,0.699,-20.66,0.392,62.22,27.33,-11.92,428948.26,4.0,18.0,78.0
grid,2007-12-05,2026-08-18,18.68,339.5,8.25,11.83,0.56,0.713,-20.58,0.401,63.11,27.42,-11.63,439574.55,4.0,20.0,76.0
grid,2007-12-05,2026-08-18,18.68,350.35,8.39,11.86,0.57,0.726,-20.51,0.409,62.67,27.52,-11.41,450432.17,4.0,22.0,74.0
grid,2007-12-05,2026-08-18,18.68,361.44,8.53,11.9,0.58,0.739,-20.44,0.417,62.67,27.61,-11.75,461525.29,4.0,24.0,72.0
grid,2007-12-05,2026-08-18,18.68,372.78,8.67,11.94,0.589,0.751,-20.36,0.426,63.11,27.71,-12.1,472858.14,4.0,26.0,70.0
grid,2007-12-05,2026-08-18,18.68,384.35,8.81,11.98,0.598,0.763,-20.29,0.434,63.11,27.8,-12.44,484435.0,4.0,28.0,68.0
grid,2007-12-05,2026-08-18,18.68,396.17,8.95,12.02,0.607,0.775,-20.22,0.443,63.11,27.89,-12.77,496260.2,4.0,30.0,66.0
grid,2007-12-05,2026-08-18,18.68,408.25,9.09,12.07,0.616,0.786,-20.14,0.451,63.11,27.99,-13.11,508338.13,4.0,32.0,64.0
grid,2007-12-05,2026-08-18,18.68,420.58,9.23,12.13,0.624,0.797,-20.07,0.46,62.67,28.08,-13.45,520673.23,4.0,34.0,62.0
grid,2007-12-05,2026-08-18,18.68,433.18,9.37,12.18,0.632,0.807,-20.0,0.469,63.11,28.18,-13.79,533269.99,4.0,36.0,60.0
grid,2007-12-05,2026-08-18,18.68,446.04,9.51,12.24,0.64,0.817,-19.92,0.477,63.11,28.27,-14.12,546132.95,4.0,38.0,58.0
grid,2007-12-05,2026-08-18,18.68,459.17,9.65,12.3,0.648,0.826,-19.85,0.486,63.11,28.36,-14.46,559266.73,4.0,40.0,56.0
grid,2007-12-05,2026-08-18,18.68,472.58,9.79,12.37,0.656,0.835,-19.78,0.495,62.67,28.45,-14.79,572675.98,4.0,42.0,54.0
grid,2007-12-05,2026-08-18,18.68,486.26,9.93,12.44,0.663,0.844,-19.71,0.504,62.67,28.55,-15.12,586365.4,4.0,44.0,52.0
grid,2007-12-05,2026-08-18,18.68,500.24,10.07,12.51,0.67,0.852,-19.63,0.513,63.56,28.64,-15.46,600339.76,4.0,46.0,50.0
grid,2007-12-05,2026-08-18,18.68,514.5,10.21,12.58,0.677,0.86,-19.56,0.522,63.56,28.73,-15.79,614603.88,4.0,48.0,48.0
grid,2007-12-05,2026-08-18,18.68,529.05,10.35,12.66,0.683,0.867,-19.49,0.531,63.56,28.82,-16.12,629162.61,4.0,50.0,46.0
grid,2007-12-05,2026-08-18,18.68,543.91,10.48,12.74,0.69,0.874,-19.42,0.54,63.56,28.91,-16.45,644020.9,4.0,52.0,44.0
grid,2007-12-05,2026-08-18,18.68,559.07,10.62,12.82,0.696,0.881,-19.34,0.549,63.56,29.0,-16.78,659183.71,4.0,54.0,42.0
grid,2007-12-05,2026-08-18,18.68,574.54,10.76,12.9,0.702,0.887,-19.27,0.558,63.11,29.45,-17.11,674656.07,4.0,56.0,40.0
grid,2007-12-05,2026-08-18,18.68,590.32,10.9,12.99,0.707,0.893,-19.2,0.568,63.11,30.04,-17.43,690443.06,4.0,58.0,38.0
grid,2007-12-05,2026-08-18,18.68,606.43,11.03,13.08,0.713,0.899,-19.19,0.575,63.11,30.64,-17.76,706549.83,4.0,60.0,36.0
grid,2007-12-05,2026-08-18,18.68,622.86,11.17,13.17,0.718,0.904,-19.56,0.571,62.67,31.23,-18.09,722981.56,4.0,62.0,34.0
grid,2007-12-05,2026-08-18,18.68,639.61,11.31,13.27,0.723,0.909,-19.93,0.567,62.67,31.83,-18.41,739743.48,4.0,64.0,32.0
grid,2007-12-05,2026-08-18,18.68,656.71,11.44,13.37,0.728,0.913,-20.29,0.564,62.67,32.43,-18.74,756840.9,4.0,66.0,30.0
grid,2007-12-05,2026-08-18,18.68,674.14,11.58,13.47,0.733,0.918,-20.65,0.561,62.67,33.04,-19.06,774279.15,4.0,68.0,28.0
grid,2007-12-05,2026-08-18,18.68,691.93,11.72,13.57,0.737,0.922,-21.02,0.557,62.67,33.64,-19.38,792063.63,4.0,70.0,26.0
grid,2007-12-05,2026-08-18,18.68,710.06,11.85,13.67,0.742,0.925,-21.38,0.554,63.11,34.25,-19.7,810199.79,4.0,72.0,24.0
grid,2007-12-05,2026-08-18,18.68,728.55,11.99,13.78,0.746,0.929,-21.74,0.551,63.11,34.86,-20.02,828693.13,4.0,74.0,22.0
grid,2007-12-05,2026-08-18,18.68,747.4,12.12,13.89,0.75,0.933,-22.1,0.549,62.67,35.47,-20.34,847549.19,4.0,76.0,20.0
grid,2007-12-05,2026-08-18,18.68,766.62,12.26,14.0,0.754,0.936,-22.46,0.546,62.22,36.08,-20.66,866773.58,4.0,78.0,18.0
grid,2007-12-05,2026-08-18,18.68,786.22,12.39,14.11,0.757,0.939,-22.81,0.543,62.67,36.7,-20.98,886371.93,4.0,80.0,16.0
grid,2007-12-05,2026-08-18,18.68,806.19,12.52,14.22,0.761,0.942,-23.17,0.541,62.67,37.31,-21.3,906349.95,4.0,82.0,14.0
grid,2007-12-05,2026-08-18,18.68,826.55,12.66,14.34,0.764,0.945,-23.52,0.538,63.11,37.93,-21.62,926713.38,4.0,84.0,12.0
grid,2007-12-05,2026-08-18,18.68,847.3,12.79,14.46,0.767,0.947,-23.88,0.536,62.67,38.55,-21.93,947468.02,4.0,86.0,10.0
grid,2007-12-05,2026-08-18,18.68,868.45,12.93,14.58,0.77,0.949,-24.23,0.533,62.67,39.18,-22.25,968619.69,4.0,88.0,8.0
grid,2007-12-05,2026-08-18,18.68,890.0,13.06,14.7,0.773,0.951,-24.58,0.531,62.67,39.8,-22.56,990174.31,4.0,90.0,6.0
grid,2007-12-05,2026-08-18,18.68,911.96,13.19,14.82,0.776,0.954,-24.96,0.529,62.67,40.43,-22.88,1012137.78,4.0,92.0,4.0
grid,2007-12-05,2026-08-18,18.68,934.34,13.32,14.95,0.778,0.956,-25.38,0.525,62.67,41.06,-23.19,1034516.11,4.0,94.0,2.0
grid,2007-12-05,2026-08-18,18.68,957.13,13.46,15.07,0.781,0.957,-25.79,0.522,63.11,41.69,-23.5,1057315.3,4.0,96.0,0.0
grid,2007-12-05,2026-08-18,18.68,245.89,6.87,11.64,0.457,0.573,-23.49,0.292,61.78,26.07,-14.47,345979.44,6.0,0.0,94.0
grid,2007-12-05,2026-08-18,18.68,254.68,7.01,11.64,0.469,0.588,-23.12,0.303,61.78,26.17,-14.18,354775.1,6.0,2.0,92.0
grid,2007-12-05,2026-08-18,18.68,263.67,7.16,11.64,0.48,0.604,-22.74,0.315,61.78,26.27,-13.89,363768.47,6.0,4.0,90.0
grid,2007-12-05,2026-08-18,18.68,272.87,7.3,11.64,0.492,0.62,-22.36,0.326,61.78,26.36,-13.6,372963.27,6.0,6.0,88.0
grid,2007-12-05,2026-08-18,18.68,282.26,7.44,11.65,0.503,0.635,-21.98,0.339,62.22,26.46,-13.32,382363.3,6.0,8.0,86.0
grid,2007-12-05,2026-08-18,18.68,291.87,7.59,11.67,0.514,0.65,-21.6,0.351,62.22,26.56,-13.03,391972.38,6.0,10.0,84.0
grid,2007-12-05,2026-08-18,18.68,301.69,7.73,11.68,0.525,0.665,-21.21,0.364,62.22,26.65,-12.74,401794.41,6.0,12.0,82.0
grid,2007-12-05,2026-08-18,18.68,311.73,7.87,11.7,0.535,0.679,-20.83,0.378,62.22,26.75,-12.44,411833.31,6.0,14.0,80.0
grid,2007-12-05,2026-08-18,18.68,321.98,8.01,11.73,0.546,0.694,-20.72,0.387,62.22,26.84,-12.15,422093.09,6.0,16.0,78.0
grid,2007-12-05,2026-08-18,18.68,332.46,8.16,11.75,0.556,0.708,-20.65,0.395,62.67,26.94,-11.86,432577.79,6.0,18.0,76.0
grid,2007-12-05,2026-08-18,18.68,343.18,8.3,11.78,0.566,0.721,-20.57,0.403,63.11,27.04,-11.57,443291.51,6.0,20.0,74.0
grid,2007-12-05,2026-08-18,18.68,354.12,8.44,11.81,0.576,0.734,-20.5,0.412,63.11,27.13,-11.51,454238.4,6.0,22.0,72.0
grid,2007-12-05,2026-08-18,18.68,365.3,8.58,11.85,0.585,0.747,-20.43,0.42,63.56,27.22,-11.85,465422.65,6.0,24.0,70.0
grid,2007-12-05,2026-08-18,18.68,376.72,8.72,11.89,0.595,0.759,-20.35,0.428,63.11,27.32,-12.19,476848.54,6.0,26.0,68.0
grid,2007-12-05,2026-08-18,18.68,388.39,8.86,11.93,0.604,0.771,-20.28,0.437,63.56,27.41,-12.53,488520.38,6.0,28.0,66.0
grid,2007-12-05,2026-08-18,18.68,400.31,9.0,11.98,0.613,0.783,-20.2,0.446,63.56,27.51,-12.87,500442.52,6.0,30.0,64.0
grid,2007-12-05,2026-08-18,18.68,412.49,9.14,12.03,0.621,0.794,-20.13,0.454,63.56,27.6,-13.21,512619.4,6.0,32.0,62.0
grid,2007-12-05,2026-08-18,18.68,424.92,9.28,12.08,0.63,0.805,-20.06,0.463,63.11,27.69,-13.54,525055.47,6.0,34.0,60.0
grid,2007-12-05,2026-08-18,18.68,437.61,9.42,12.14,0.638,0.815,-19.99,0.471,63.11,27.79,-13.88,537755.28,6.0,36.0,58.0
grid,2007-12-05,2026-08-18,18.68,450.58,9.56,12.2,0.646,0.825,-19.91,0.48,62.67,27.88,-14.22,550723.4,6.0,38.0,56.0
grid,2007-12-05,2026-08-18,18.68,463.82,9.7,12.26,0.654,0.834,-19.84,0.489,63.11,27.97,-14.55,563964.47,6.0,40.0,54.0
grid,2007-12-05,2026-08-18,18.68,477.33,9.84,12.33,0.661,0.843,-19.77,0.498,62.67,28.07,-14.88,577483.18,6.0,42.0,52.0
