Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-20,18.69,434.79,9.39,12.33,0.627,0.798,-19.95,0.471,64.0,29.04,-13.94,534793.0,0.0,38.0,62.0
grid,2007-12-05,2026-08-20,18.69,447.67,9.53,12.39,0.635,0.807,-19.88,0.479,64.44,29.14,-14.27,547673.0,0.0,40.0,60.0
grid,2007-12-05,2026-08-20,18.69,460.82,9.67,12.46,0.643,0.817,-19.8,0.488,64.0,29.23,-14.61,560823.63,0.0,42.0,58.0
grid,2007-12-05,2026-08-20,18.69,474.25,9.81,12.53,0.65,0.825,-19.73,0.497,64.0,29.32,-14.94,574249.55,0.0,44.0,56.0
grid,2007-12-05,2026-08-20,18.69,487.96,9.94,12.6,0.657,0.834,-19.66,0.506,64.0,29.41,-15.27,587955.43,0.0,46.0,54.0
grid,2007-12-05,2026-08-20,18.69,501.95,10.08,12.67,0.664,0.842,-19.59,0.515,64.0,29.51,-15.6,601946.04,0.0,48.0,52.0
grid,2007-12-05,2026-08-20,18.69,516.23,10.22,12.75,0.671,0.849,-19.51,0.524,64.0,29.6,-15.94,616226.15,0.0,50.0,50.0
grid,2007-12-05,2026-08-20,18.69,530.8,10.36,12.83,0.677,0.856,-19.44,0.533,63.56,29.69,-16.27,630800.63,0.0,52.0,48.0
grid,2007-12-05,2026-08-20,18.69,545.67,10.5,12.91,0.683,0.863,-19.37,0.542,63.11,29.78,-16.6,645674.38,0.0,54.0,46.0
grid,2007-12-05,2026-08-20,18.69,560.85,10.63,12.99,0.689,0.87,-19.3,0.551,63.56,29.87,-16.92,660852.35,0.0,56.0,44.0
grid,2007-12-05,2026-08-20,18.69,576.34,10.77,13.08,0.695,0.876,-19.23,0.56,63.56,30.07,-17.25,676339.56,0.0,58.0,42.0
grid,2007-12-05,2026-08-20,18.69,592.14,10.91,13.17,0.701,0.881,-19.15,0.57,63.56,30.66,-17.58,692141.07,0.0,60.0,40.0
grid,2007-12-05,2026-08-20,18.69,608.26,11.04,13.26,0.706,0.887,-19.34,0.571,63.11,31.26,-17.91,708261.98,0.0,62.0,38.0
grid,2007-12-05,2026-08-20,18.69,624.71,11.18,13.35,0.711,0.892,-19.71,0.567,63.56,31.86,-18.23,724707.47,0.0,64.0,36.0
grid,2007-12-05,2026-08-20,18.69,641.48,11.32,13.45,0.716,0.897,-20.08,0.564,63.11,32.46,-18.56,741482.75,0.0,66.0,34.0
grid,2007-12-05,2026-08-20,18.69,658.59,11.45,13.55,0.721,0.902,-20.44,0.56,63.11,33.07,-18.88,758593.09,0.0,68.0,32.0
grid,2007-12-05,2026-08-20,18.69,676.04,11.59,13.65,0.725,0.906,-20.8,0.557,63.11,33.67,-19.2,776043.81,0.0,70.0,30.0
grid,2007-12-05,2026-08-20,18.69,693.84,11.72,13.75,0.73,0.91,-21.17,0.554,63.11,34.28,-19.53,793840.28,0.0,72.0,28.0
grid,2007-12-05,2026-08-20,18.69,711.99,11.86,13.86,0.734,0.914,-21.53,0.551,63.11,34.89,-19.85,811987.93,0.0,74.0,26.0
grid,2007-12-05,2026-08-20,18.69,730.49,11.99,13.97,0.738,0.918,-21.89,0.548,62.67,35.5,-20.17,830492.22,0.0,76.0,24.0
grid,2007-12-05,2026-08-20,18.69,749.36,12.13,14.08,0.742,0.922,-22.25,0.545,62.67,36.11,-20.49,849358.68,0.0,78.0,22.0
grid,2007-12-05,2026-08-20,18.69,768.59,12.26,14.19,0.746,0.925,-22.6,0.543,63.11,36.73,-20.81,868592.87,0.0,80.0,20.0
grid,2007-12-05,2026-08-20,18.69,788.2,12.4,14.3,0.749,0.928,-22.96,0.54,63.56,37.34,-21.13,888200.41,0.0,82.0,18.0
grid,2007-12-05,2026-08-20,18.69,808.19,12.53,14.42,0.753,0.931,-23.32,0.537,63.11,37.96,-21.44,908186.98,0.0,84.0,16.0
grid,2007-12-05,2026-08-20,18.69,828.56,12.67,14.54,0.756,0.934,-23.67,0.535,63.11,38.58,-21.76,928558.28,0.0,86.0,14.0
grid,2007-12-05,2026-08-20,18.69,849.32,12.8,14.65,0.759,0.937,-24.02,0.533,63.11,39.21,-22.07,949320.08,0.0,88.0,12.0
grid,2007-12-05,2026-08-20,18.69,870.48,12.93,14.78,0.762,0.938,-24.38,0.531,63.11,39.83,-22.39,970478.19,0.0,90.0,10.0
grid,2007-12-05,2026-08-20,18.69,892.04,13.07,14.9,0.765,0.941,-24.73,0.528,63.11,40.46,-22.7,992038.47,0.0,92.0,8.0
grid,2007-12-05,2026-08-20,18.69,914.01,13.2,15.02,0.768,0.943,-25.11,0.526,63.11,41.09,-23.02,1014006.8,0.0,94.0,6.0
grid,2007-12-05,2026-08-20,18.69,936.39,13.33,15.15,0.77,0.945,-25.53,0.522,63.11,41.72,-23.33,1036389.14,0.0,96.0,4.0
grid,2007-12-05,2026-08-20,18.69,959.19,13.46,15.28,0.773,0.947,-25.94,0.519,63.11,42.35,-23.64,1059191.48,0.0,98.0,2.0
grid,2007-12-05,2026-08-20,18.69,982.42,13.59,15.41,0.775,0.948,-26.35,0.516,63.11,42.99,-23.95,1082419.85,0.0,100.0,0.0
grid,2007-12-05,2026-08-20,18.69,238.59,6.74,11.73,0.445,0.555,-23.19,0.291,61.78,26.85,-14.59,338617.38,2.0,0.0,98.0
grid,2007-12-05,2026-08-20,18.69,247.21,6.89,11.72,0.456,0.571,-22.81,0.302,61.33,26.94,-14.31,347238.04,2.0,2.0,96.0
grid,2007-12-05,2026-08-20,18.69,256.02,7.03,11.73,0.468,0.586,-22.43,0.313,61.78,27.04,-14.02,356052.82,2.0,4.0,94.0
grid,2007-12-05,2026-08-20,18.69,265.03,7.17,11.73,0.479,0.602,-22.05,0.325,61.78,27.14,-13.73,365065.37,2.0,6.0,92.0
grid,2007-12-05,2026-08-20,18.69,274.25,7.32,11.74,0.49,0.617,-21.67,0.338,62.22,27.23,-13.44,374279.42,2.0,8.0,90.0
grid,2007-12-05,2026-08-20,18.69,283.67,7.46,11.75,0.501,0.632,-21.29,0.35,62.22,27.33,-13.15,383698.75,2.0,10.0,88.0
grid,2007-12-05,2026-08-20,18.69,293.29,7.6,11.77,0.512,0.646,-20.9,0.364,62.22,27.43,-12.86,393327.18,2.0,12.0,86.0
grid,2007-12-05,2026-08-20,18.69,303.13,7.75,11.79,0.522,0.661,-20.82,0.372,62.22,27.52,-12.57,403168.59,2.0,14.0,84.0
grid,2007-12-05,2026-08-20,18.69,313.19,7.89,11.81,0.533,0.675,-20.74,0.38,62.22,27.62,-12.28,413226.91,2.0,16.0,82.0
grid,2007-12-05,2026-08-20,18.69,323.47,8.03,11.84,0.543,0.689,-20.67,0.388,62.22,27.71,-11.99,423506.12,2.0,18.0,80.0
grid,2007-12-05,2026-08-20,18.69,333.97,8.17,11.87,0.553,0.702,-20.6,0.397,61.78,27.81,-11.7,434010.25,2.0,20.0,78.0
grid,2007-12-05,2026-08-20,18.69,344.7,8.31,11.9,0.563,0.715,-20.52,0.405,62.22,27.9,-11.4,444743.4,2.0,22.0,76.0
grid,2007-12-05,2026-08-20,18.69,355.67,8.45,11.94,0.572,0.728,-20.45,0.413,62.67,28.0,-11.66,455709.7,2.0,24.0,74.0
grid,2007-12-05,2026-08-20,18.69,366.87,8.6,11.98,0.582,0.74,-20.38,0.422,62.22,28.09,-12.0,466913.34,2.0,26.0,72.0
grid,2007-12-05,2026-08-20,18.69,378.32,8.74,12.02,0.591,0.752,-20.3,0.43,62.67,28.19,-12.34,478358.58,2.0,28.0,70.0
grid,2007-12-05,2026-08-20,18.69,390.01,8.88,12.07,0.6,0.764,-20.23,0.439,62.67,28.28,-12.68,490049.7,2.0,30.0,68.0
grid,2007-12-05,2026-08-20,18.69,401.95,9.02,12.12,0.608,0.775,-20.16,0.447,63.11,28.38,-13.02,501991.07,2.0,32.0,66.0
grid,2007-12-05,2026-08-20,18.69,414.14,9.16,12.17,0.617,0.786,-20.08,0.456,62.67,28.47,-13.36,514187.1,2.0,34.0,64.0
grid,2007-12-05,2026-08-20,18.69,426.6,9.3,12.23,0.625,0.796,-20.01,0.465,63.11,28.56,-13.69,526642.23,2.0,36.0,62.0
grid,2007-12-05,2026-08-20,18.69,439.31,9.44,12.29,0.633,0.806,-19.94,0.473,64.0,28.66,-14.03,539360.98,2.0,38.0,60.0
grid,2007-12-05,2026-08-20,18.69,452.3,9.58,12.35,0.641,0.816,-19.86,0.482,63.56,28.75,-14.36,552347.93,2.0,40.0,58.0
grid,2007-12-05,2026-08-20,18.69,465.56,9.72,12.41,0.648,0.825,-19.79,0.491,63.56,28.84,-14.7,565607.69,2.0,42.0,56.0
grid,2007-12-05,2026-08-20,18.69,479.09,9.85,12.48,0.656,0.833,-19.72,0.5,63.11,28.93,-15.03,579144.93,2.0,44.0,54.0
grid,2007-12-05,2026-08-20,18.69,492.91,9.99,12.55,0.663,0.842,-19.65,0.509,63.56,29.03,-15.36,592964.38,2.0,46.0,52.0
grid,2007-12-05,2026-08-20,18.69,507.02,10.13,12.62,0.669,0.849,-19.57,0.518,63.56,29.12,-15.7,607070.83,2.0,48.0,50.0
grid,2007-12-05,2026-08-20,18.69,521.41,10.27,12.7,0.676,0.857,-19.5,0.527,63.11,29.21,-16.03,621469.11,2.0,50.0,48.0
grid,2007-12-05,2026-08-20,18.69,536.11,10.41,12.78,0.682,0.864,-19.43,0.536,63.56,29.3,-16.36,636164.1,2.0,52.0,46.0
grid,2007-12-05,2026-08-20,18.69,551.1,10.55,12.86,0.689,0.871,-19.36,0.545,63.11,29.39,-16.69,651160.75,2.0,54.0,44.0
grid,2007-12-05,2026-08-20,18.69,566.41,10.68,12.95,0.695,0.877,-19.28,0.554,63.11,29.48,-17.02,666464.05,2.0,56.0,42.0
grid,2007-12-05,2026-08-20,18.69,582.02,10.82,13.03,0.7,0.883,-19.21,0.563,63.11,30.05,-17.34,682079.04,2.0,58.0,40.0
grid,2007-12-05,2026-08-20,18.69,597.95,10.96,13.12,0.706,0.889,-19.14,0.573,63.11,30.65,-17.67,698010.84,2.0,60.0,38.0
grid,2007-12-05,2026-08-20,18.69,614.2,11.09,13.21,0.711,0.894,-19.45,0.57,62.67,31.25,-18.0,714264.58,2.0,62.0,36.0
grid,2007-12-05,2026-08-20,18.69,630.78,11.23,13.31,0.716,0.899,-19.82,0.567,63.11,31.85,-18.32,730845.48,2.0,64.0,34.0
grid,2007-12-05,2026-08-20,18.69,647.69,11.37,13.41,0.721,0.904,-20.18,0.563,63.11,32.45,-18.65,747758.79,2.0,66.0,32.0
grid,2007-12-05,2026-08-20,18.69,664.94,11.5,13.51,0.726,0.909,-20.55,0.56,63.11,33.05,-18.97,765009.81,2.0,68.0,30.0
grid,2007-12-05,2026-08-20,18.69,682.54,11.64,13.61,0.731,0.913,-20.91,0.557,63.11,33.66,-19.29,782603.92,2.0,70.0,28.0
grid,2007-12-05,2026-08-20,18.69,700.48,11.77,13.71,0.735,0.917,-21.27,0.554,63.11,34.26,-19.61,800546.52,2.0,72.0,26.0
grid,2007-12-05,2026-08-20,18.69,718.77,11.91,13.82,0.739,0.921,-21.63,0.551,63.56,34.87,-19.94,818843.06,2.0,74.0,24.0
grid,2007-12-05,2026-08-20,18.69,737.43,12.04,13.92,0.743,0.924,-21.99,0.548,63.11,35.48,-20.26,837499.07,2.0,76.0,22.0
grid,2007-12-05,2026-08-20,18.69,756.45,12.18,14.03,0.747,0.928,-22.35,0.545,62.67,36.1,-20.58,856520.11,2.0,78.0,20.0
grid,2007-12-05,2026-08-20,18.69,775.84,12.31,14.15,0.751,0.931,-22.71,0.542,63.11,36.71,-20.89,875911.78,2.0,80.0,18.0
grid,2007-12-05,2026-08-20,18.69,795.6,12.45,14.26,0.754,0.934,-23.06,0.54,63.56,37.33,-21.21,895679.75,2.0,82.0,16.0
grid,2007-12-05,2026-08-20,18.69,815.75,12.58,14.38,0.758,0.937,-23.42,0.537,63.56,37.95,-21.53,915829.73,2.0,84.0,14.0
grid,2007-12-05,2026-08-20,18.69,836.29,12.72,14.49,0.761,0.94,-23.77,0.535,63.11,38.57,-21.85,936367.47,2.0,86.0,12.0
grid,2007-12-05,2026-08-20,18.69,857.22,12.85,14.61,0.764,0.942,-24.13,0.533,63.11,39.19,-22.16,957298.79,2.0,88.0,10.0
grid,2007-12-05,2026-08-20,18.69,878.54,12.98,14.74,0.767,0.944,-24.48,0.53,63.56,39.82,-22.48,978629.52,2.0,90.0,8.0
grid,2007-12-05,2026-08-20,18.69,900.28,13.12,14.86,0.77,0.946,-24.83,0.528,63.11,40.44,-22.79,1000365.57,2.0,92.0,6.0
grid,2007-12-05,2026-08-20,18.69,922.42,13.25,14.98,0.772,0.948,-25.24,0.525,63.11,41.07,-23.1,1022512.89,2.0,94.0,4.0
grid,2007-12-05,2026-08-20,18.69,944.99,13.38,15.11,0.775,0.95,-25.66,0.521,63.56,41.7,-23.41,1045077.45,2.0,96.0,2.0
grid,2007-12-05,2026-08-20,18.69,967.97,13.51,15.24,0.777,0.952,-26.07,0.518,63.56,42.34,-23.73,1068065.31,2.0,98.0,0.0
grid,2007-12-05,2026-08-20,18.69,241.47,6.79,11.68,0.45,0.563,-23.34,0.291,61.78,26.46,-14.53,341532.17,4.0,0.0,96.0
grid,2007-12-05,2026-08-20,18.69,250.16,6.94,11.68,0.462,0.578,-22.96,0.302,61.78,26.56,-14.24,350225.03,4.0,2.0,94.0
grid,2007-12-05,2026-08-20,18.69,259.05,7.08,11.68,0.473,0.594,-22.59,0.313,61.78,26.65,-13.96,359113.57,4.0,4.0,92.0
grid,2007-12-05,2026-08-20,18.69,268.14,7.22,11.69,0.484,0.609,-22.21,0.325,61.78,26.75,-13.67,368201.49,4.0,6.0,90.0
grid,2007-12-05,2026-08-20,18.69,277.43,7.37,11.7,0.495,0.625,-21.82,0.338,62.22,26.85,-13.38,377492.55,4.0,8.0,88.0
grid,2007-12-05,2026-08-20,18.69,286.92,7.51,11.71,0.506,0.64,-21.44,0.35,62.22,26.94,-13.09,386990.53,4.0,10.0,86.0
grid,2007-12-05,2026-08-20,18.69,296.63,7.65,11.72,0.517,0.654,-21.06,0.363,62.22,27.04,-12.8,396699.31,4.0,12.0,84.0
grid,2007-12-05,2026-08-20,18.69,306.55,7.79,11.74,0.528,0.669,-20.81,0.375,62.22,27.14,-12.51,406622.79,4.0,14.0,82.0
grid,2007-12-05,2026-08-20,18.69,316.69,7.94,11.77,0.538,0.683,-20.73,0.383,62.22,27.23,-12.22,416764.92,4.0,16.0,80.0
grid,2007-12-05,2026-08-20,18.69,327.06,8.08,11.79,0.548,0.697,-20.66,0.391,62.22,27.33,-11.92,427129.73,4.0,18.0,78.0
grid,2007-12-05,2026-08-20,18.69,337.64,8.22,11.82,0.558,0.71,-20.58,0.399,63.11,27.42,-11.63,437721.27,4.0,20.0,76.0
grid,2007-12-05,2026-08-20,18.69,348.47,8.36,11.86,0.568,0.723,-20.51,0.408,62.67,27.52,-11.41,448543.67,4.0,22.0,74.0
grid,2007-12-05,2026-08-20,18.69,359.52,8.5,11.89,0.578,0.736,-20.44,0.416,62.67,27.61,-11.75,459601.09,4.0,24.0,72.0
grid,2007-12-05,2026-08-20,18.69,370.82,8.64,11.93,0.587,0.748,-20.36,0.424,63.11,27.71,-12.1,470897.77,4.0,26.0,70.0
grid,2007-12-05,2026-08-20,18.69,382.35,8.79,11.98,0.596,0.76,-20.29,0.433,63.11,27.8,-12.44,482437.97,4.0,28.0,68.0
grid,2007-12-05,2026-08-20,18.69,394.14,8.93,12.02,0.605,0.772,-20.22,0.442,63.11,27.89,-12.77,494226.04,4.0,30.0,66.0
grid,2007-12-05,2026-08-20,18.69,406.18,9.07,12.07,0.614,0.783,-20.14,0.45,63.11,27.99,-13.11,506266.36,4.0,32.0,64.0
grid,2007-12-05,2026-08-20,18.69,418.47,9.21,12.13,0.622,0.794,-20.07,0.459,62.67,28.08,-13.45,518563.37,4.0,34.0,62.0
grid,2007-12-05,2026-08-20,18.69,431.03,9.35,12.18,0.63,0.804,-20.0,0.467,63.11,28.18,-13.79,531121.57,4.0,36.0,60.0
grid,2007-12-05,2026-08-20,18.69,443.85,9.49,12.24,0.638,0.814,-19.92,0.476,63.11,28.27,-14.12,543945.49,4.0,38.0,58.0
grid,2007-12-05,2026-08-20,18.69,456.94,9.63,12.3,0.646,0.824,-19.85,0.485,63.11,28.36,-14.46,557039.74,4.0,40.0,56.0
grid,2007-12-05,2026-08-20,18.69,470.31,9.76,12.37,0.654,0.833,-19.78,0.494,62.67,28.45,-14.79,570408.99,4.0,42.0,54.0
grid,2007-12-05,2026-08-20,18.69,483.96,9.9,12.44,0.661,0.842,-19.71,0.503,62.67,28.55,-15.12,584057.93,4.0,44.0,52.0
grid,2007-12-05,2026-08-20,18.69,497.89,10.04,12.51,0.668,0.85,-19.63,0.512,63.56,28.64,-15.46,597991.33,4.0,46.0,50.0
grid,2007-12-05,2026-08-20,18.69,512.11,10.18,12.58,0.675,0.858,-19.56,0.52,63.56,28.73,-15.79,612214.01,4.0,48.0,48.0
grid,2007-12-05,2026-08-20,18.69,526.62,10.32,12.66,0.681,0.865,-19.49,0.53,63.56,28.82,-16.12,626730.84,4.0,50.0,46.0
grid,2007-12-05,2026-08-20,18.69,541.43,10.46,12.74,0.688,0.872,-19.42,0.539,63.56,28.91,-16.45,641546.74,4.0,52.0,44.0
grid,2007-12-05,2026-08-20,18.69,556.55,10.6,12.82,0.694,0.879,-19.34,0.548,63.56,29.0,-16.78,656666.7,4.0,54.0,42.0
grid,2007-12-05,2026-08-20,18.69,571.98,10.73,12.9,0.7,0.885,-19.27,0.557,63.11,29.45,-17.11,672095.74,4.0,56.0,40.0
grid,2007-12-05,2026-08-20,18.69,587.72,10.87,12.99,0.706,0.891,-19.2,0.566,63.11,30.04,-17.43,687838.94,4.0,58.0,38.0
grid,2007-12-05,2026-08-20,18.69,603.78,11.01,13.08,0.711,0.897,-19.19,0.574,63.11,30.64,-17.76,703901.45,4.0,60.0,36.0
grid,2007-12-05,2026-08-20,18.69,620.16,11.14,13.17,0.716,0.902,-19.56,0.57,62.67,31.23,-18.09,720288.46,4.0,62.0,34.0
grid,2007-12-05,2026-08-20,18.69,636.88,11.28,13.27,0.722,0.907,-19.93,0.566,62.67,31.83,-18.41,737005.22,4.0,64.0,32.0
grid,2007-12-05,2026-08-20,18.69,653.93,11.42,13.36,0.726,0.911,-20.29,0.563,62.67,32.43,-18.74,754057.0,4.0,66.0,30.0
grid,2007-12-05,2026-08-20,18.69,671.31,11.55,13.46,0.731,0.916,-20.65,0.559,62.67,33.04,-19.06,771449.17,4.0,68.0,28.0
grid,2007-12-05,2026-08-20,18.69,689.05,11.69,13.56,0.736,0.92,-21.02,0.556,62.67,33.64,-19.38,789187.13,4.0,70.0,26.0
grid,2007-12-05,2026-08-20,18.69,707.14,11.82,13.67,0.74,0.923,-21.38,0.553,63.11,34.25,-19.7,807276.32,4.0,72.0,24.0
grid,2007-12-05,2026-08-20,18.69,725.58,11.96,13.77,0.744,0.927,-21.74,0.55,63.11,34.86,-20.02,825722.25,4.0,74.0,22.0
grid,2007-12-05,2026-08-20,18.69,744.38,12.09,13.88,0.748,0.931,-22.1,0.547,62.67,35.47,-20.34,844530.47,4.0,76.0,20.0
grid,2007-12-05,2026-08-20,18.69,763.56,12.23,13.99,0.752,0.934,-22.46,0.545,62.22,36.08,-20.66,863706.58,4.0,78.0,18.0
grid,2007-12-05,2026-08-20,18.69,783.1,12.36,14.11,0.756,0.937,-22.81,0.542,62.67,36.7,-20.98,883256.24,4.0,80.0,16.0
grid,2007-12-05,2026-08-20,18.69,803.03,12.5,14.22,0.759,0.94,-23.17,0.539,62.67,37.31,-21.3,903185.16,4.0,82.0,14.0
grid,2007-12-05,2026-08-20,18.69,823.34,12.63,14.34,0.762,0.943,-23.52,0.537,63.11,37.93,-21.62,923499.07,4.0,84.0,12.0
grid,2007-12-05,2026-08-20,18.69,844.04,12.77,14.45,0.765,0.945,-23.88,0.535,62.67,38.55,-21.93,944203.78,4.0,86.0,10.0
grid,2007-12-05,2026-08-20,18.69,865.14,12.9,14.57,0.769,0.948,-24.23,0.532,62.67,39.18,-22.25,965305.14,4.0,88.0,8.0
grid,2007-12-05,2026-08-20,18.69,886.64,13.03,14.7,0.771,0.95,-24.58,0.53,62.67,39.8,-22.56,986809.05,4.0,90.0,6.0
grid,2007-12-05,2026-08-20,18.69,908.55,13.17,14.82,0.774,0.952,-24.96,0.527,62.67,40.43,-22.88,1008721.44,4.0,92.0,4.0
grid,2007-12-05,2026-08-20,18.69,930.87,13.3,14.94,0.777,0.954,-25.38,0.524,62.67,41.06,-23.19,1031048.3,4.0,94.0,2.0
grid,2007-12-05,2026-08-20,18.69,953.61,13.43,15.07,0.779,0.955,-25.79,0.521,63.11,41.69,-23.5,1053795.67,4.0,96.0,0.0
grid,2007-12-05,2026-08-20,18.69,244.37,6.84,11.64,0.455,0.57,-23.49,0.291,61.78,26.07,-14.47,344457.66,6.0,0.0,94.0
grid,2007-12-05,2026-08-20,18.69,253.13,6.98,11.64,0.467,0.586,-23.12,0.302,61.78,26.17,-14.18,353222.96,6.0,2.0,92.0
grid,2007-12-05,2026-08-20,18.69,262.09,7.13,11.64,0.478,0.601,-22.74,0.314,61.78,26.27,-13.89,362185.52,6.0,4.0,90.0
grid,2007-12-05,2026-08-20,18.69,271.25,7.27,11.64,0.49,0.617,-22.36,0.325,61.78,26.36,-13.6,371349.06,6.0,6.0,88.0
grid,2007-12-05,2026-08-20,18.69,280.62,7.41,11.65,0.501,0.632,-21.98,0.337,62.22,26.46,-13.32,380717.38,6.0,8.0,86.0
grid,2007-12-05,2026-08-20,18.69,290.19,7.56,11.66,0.512,0.647,-21.6,0.35,62.22,26.56,-13.03,390294.29,6.0,10.0,84.0
grid,2007-12-05,2026-08-20,18.69,299.98,7.7,11.68,0.523,0.662,-21.21,0.363,62.22,26.65,-12.74,400083.69,6.0,12.0,82.0
grid,2007-12-05,2026-08-20,18.69,309.98,7.84,11.7,0.533,0.677,-20.83,0.377,62.22,26.75,-12.44,410089.51,6.0,14.0,80.0
grid,2007-12-05,2026-08-20,18.69,320.21,7.99,11.72,0.544,0.691,-20.72,0.385,62.22,26.84,-12.15,420315.75,6.0,16.0,78.0
grid,2007-12-05,2026-08-20,18.69,330.65,8.13,11.75,0.554,0.705,-20.65,0.394,62.67,26.94,-11.86,430766.44,6.0,18.0,76.0
grid,2007-12-05,2026-08-20,18.69,341.33,8.27,11.78,0.564,0.718,-20.57,0.402,63.11,27.04,-11.57,441445.68,6.0,20.0,74.0
grid,2007-12-05,2026-08-20,18.69,352.24,8.41,11.81,0.574,0.732,-20.5,0.41,63.11,27.13,-11.51,452357.63,6.0,22.0,72.0
grid,2007-12-05,2026-08-20,18.69,363.39,8.55,11.85,0.583,0.744,-20.43,0.419,63.56,27.22,-11.85,463506.48,6.0,24.0,70.0
grid,2007-12-05,2026-08-20,18.69,374.77,8.69,11.89,0.593,0.757,-20.35,0.427,63.11,27.32,-12.19,474896.5,6.0,26.0,68.0
grid,2007-12-05,2026-08-20,18.69,386.4,8.83,11.93,0.602,0.769,-20.28,0.436,63.56,27.41,-12.53,486531.99,6.0,28.0,66.0
grid,2007-12-05,2026-08-20,18.69,398.29,8.97,11.98,0.611,0.78,-20.2,0.444,63.56,27.51,-12.87,498417.33,6.0,30.0,64.0
grid,2007-12-05,2026-08-20,18.69,410.42,9.12,12.03,0.619,0.792,-20.13,0.453,63.56,27.6,-13.21,510556.93,6.0,32.0,62.0
grid,2007-12-05,2026-08-20,18.69,422.82,9.26,12.08,0.628,0.802,-20.06,0.461,63.11,27.69,-13.54,522955.26,6.0,34.0,60.0
grid,2007-12-05,2026-08-20,18.69,435.48,9.4,12.14,0.636,0.813,-19.99,0.47,63.11,27.79,-13.88,535616.85,6.0,36.0,58.0
grid,2007-12-05,2026-08-20,18.69,448.4,9.53,12.2,0.644,0.822,-19.91,0.479,62.67,27.88,-14.22,548546.29,6.0,38.0,56.0
grid,2007-12-05,2026-08-20,18.69,461.6,9.67,12.26,0.652,0.832,-19.84,0.488,63.11,27.97,-14.55,561748.21,6.0,40.0,54.0
grid,2007-12-05,2026-08-20,18.69,475.08,9.81,12.32,0.659,0.841,-19.77,0.496,62.67,28.07,-14.88,575227.3,6.0,42.0,52.0
