Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-31,18.71,965.69,13.48,15.28,0.774,0.948,-25.94,0.52,63.11,42.35,-23.64,1065694.16,0.0,98.0,2.0
grid,2007-12-05,2026-08-31,18.71,989.07,13.61,15.41,0.776,0.95,-26.35,0.516,63.11,42.99,-23.95,1089065.12,0.0,100.0,0.0
grid,2007-12-05,2026-08-31,18.71,240.7,6.77,11.72,0.447,0.558,-23.19,0.292,61.78,26.85,-14.59,340725.23,2.0,0.0,98.0
grid,2007-12-05,2026-08-31,18.71,249.37,6.91,11.72,0.459,0.573,-22.81,0.303,61.33,26.94,-14.31,349399.55,2.0,2.0,96.0
grid,2007-12-05,2026-08-31,18.71,258.24,7.06,11.72,0.47,0.589,-22.43,0.315,61.78,27.04,-14.02,358269.19,2.0,4.0,94.0
grid,2007-12-05,2026-08-31,18.71,267.31,7.2,11.73,0.481,0.604,-22.05,0.326,61.78,27.14,-13.73,367337.83,2.0,6.0,92.0
grid,2007-12-05,2026-08-31,18.71,276.58,7.34,11.74,0.492,0.62,-21.67,0.339,62.22,27.23,-13.44,376609.23,2.0,8.0,90.0
grid,2007-12-05,2026-08-31,18.71,286.05,7.48,11.75,0.503,0.635,-21.29,0.352,62.22,27.33,-13.15,386087.19,2.0,10.0,88.0
grid,2007-12-05,2026-08-31,18.71,295.74,7.63,11.77,0.514,0.649,-20.9,0.365,62.22,27.43,-12.86,395775.54,2.0,12.0,86.0
grid,2007-12-05,2026-08-31,18.71,305.64,7.77,11.79,0.524,0.663,-20.82,0.373,62.22,27.52,-12.57,405678.2,2.0,14.0,84.0
grid,2007-12-05,2026-08-31,18.71,315.76,7.91,11.81,0.535,0.677,-20.74,0.381,62.22,27.62,-12.28,415799.12,2.0,16.0,82.0
grid,2007-12-05,2026-08-31,18.71,326.11,8.05,11.84,0.545,0.691,-20.67,0.39,62.22,27.71,-11.99,426142.3,2.0,18.0,80.0
grid,2007-12-05,2026-08-31,18.71,336.67,8.19,11.87,0.555,0.705,-20.6,0.398,61.78,27.81,-11.7,436711.81,2.0,20.0,78.0
grid,2007-12-05,2026-08-31,18.71,347.47,8.34,11.9,0.565,0.718,-20.52,0.406,62.22,27.9,-11.4,447511.75,2.0,22.0,76.0
grid,2007-12-05,2026-08-31,18.71,358.51,8.48,11.94,0.574,0.73,-20.45,0.415,62.67,28.0,-11.66,458546.3,2.0,24.0,74.0
grid,2007-12-05,2026-08-31,18.71,369.78,8.62,11.98,0.583,0.743,-20.38,0.423,62.22,28.09,-12.0,469819.67,2.0,26.0,72.0
grid,2007-12-05,2026-08-31,18.71,381.29,8.76,12.02,0.593,0.755,-20.3,0.431,62.67,28.19,-12.34,481336.14,2.0,28.0,70.0
grid,2007-12-05,2026-08-31,18.71,393.06,8.9,12.06,0.601,0.766,-20.23,0.44,62.67,28.28,-12.68,493100.02,2.0,30.0,68.0
grid,2007-12-05,2026-08-31,18.71,405.07,9.04,12.11,0.61,0.777,-20.16,0.448,63.11,28.38,-13.02,505115.71,2.0,32.0,66.0
grid,2007-12-05,2026-08-31,18.71,417.34,9.18,12.17,0.619,0.788,-20.08,0.457,62.67,28.47,-13.36,517387.63,2.0,34.0,64.0
grid,2007-12-05,2026-08-31,18.71,429.87,9.32,12.22,0.627,0.798,-20.01,0.466,63.11,28.56,-13.69,529920.28,2.0,36.0,62.0
grid,2007-12-05,2026-08-31,18.71,442.67,9.46,12.28,0.635,0.808,-19.94,0.474,64.0,28.66,-14.03,542718.19,2.0,38.0,60.0
grid,2007-12-05,2026-08-31,18.71,455.74,9.6,12.34,0.642,0.818,-19.86,0.483,63.56,28.75,-14.36,555785.96,2.0,40.0,58.0
grid,2007-12-05,2026-08-31,18.71,469.08,9.74,12.41,0.65,0.827,-19.79,0.492,63.56,28.84,-14.7,569128.23,2.0,42.0,56.0
grid,2007-12-05,2026-08-31,18.71,482.7,9.88,12.48,0.657,0.836,-19.72,0.501,63.11,28.93,-15.03,582749.72,2.0,44.0,54.0
grid,2007-12-05,2026-08-31,18.71,496.6,10.01,12.55,0.664,0.844,-19.65,0.51,63.56,29.03,-15.36,596655.18,2.0,46.0,52.0
grid,2007-12-05,2026-08-31,18.71,510.8,10.15,12.62,0.671,0.852,-19.57,0.519,63.56,29.12,-15.7,610849.41,2.0,48.0,50.0
grid,2007-12-05,2026-08-31,18.71,525.28,10.29,12.7,0.678,0.859,-19.5,0.528,63.11,29.21,-16.03,625337.29,2.0,50.0,48.0
grid,2007-12-05,2026-08-31,18.71,540.07,10.43,12.78,0.684,0.866,-19.43,0.537,63.56,29.3,-16.36,640123.74,2.0,52.0,46.0
grid,2007-12-05,2026-08-31,18.71,555.16,10.57,12.86,0.69,0.873,-19.36,0.546,63.11,29.39,-16.69,655213.71,2.0,54.0,44.0
grid,2007-12-05,2026-08-31,18.71,570.55,10.7,12.94,0.696,0.879,-19.28,0.555,63.11,29.48,-17.02,670612.24,2.0,56.0,42.0
grid,2007-12-05,2026-08-31,18.71,586.26,10.84,13.03,0.702,0.885,-19.21,0.564,63.11,30.05,-17.34,686324.41,2.0,58.0,40.0
grid,2007-12-05,2026-08-31,18.71,602.29,10.98,13.12,0.707,0.891,-19.14,0.574,63.11,30.65,-17.67,702355.35,2.0,60.0,38.0
grid,2007-12-05,2026-08-31,18.71,618.65,11.11,13.21,0.713,0.897,-19.45,0.571,62.67,31.25,-18.0,718710.24,2.0,62.0,36.0
grid,2007-12-05,2026-08-31,18.71,635.33,11.25,13.31,0.718,0.901,-19.82,0.568,63.11,31.85,-18.32,735394.32,2.0,64.0,34.0
grid,2007-12-05,2026-08-31,18.71,652.35,11.39,13.4,0.723,0.906,-20.18,0.564,63.11,32.45,-18.65,752412.88,2.0,66.0,32.0
grid,2007-12-05,2026-08-31,18.71,669.7,11.52,13.5,0.727,0.911,-20.55,0.561,63.11,33.05,-18.97,769771.26,2.0,68.0,30.0
grid,2007-12-05,2026-08-31,18.71,687.41,11.66,13.6,0.732,0.915,-20.91,0.558,63.11,33.66,-19.29,787474.86,2.0,70.0,28.0
grid,2007-12-05,2026-08-31,18.71,705.46,11.79,13.71,0.736,0.919,-21.27,0.554,63.11,34.26,-19.61,805529.11,2.0,72.0,26.0
grid,2007-12-05,2026-08-31,18.71,723.87,11.93,13.81,0.74,0.923,-21.63,0.551,63.56,34.87,-19.94,823939.51,2.0,74.0,24.0
grid,2007-12-05,2026-08-31,18.71,742.64,12.06,13.92,0.744,0.926,-21.99,0.548,63.11,35.48,-20.26,842711.61,2.0,76.0,22.0
grid,2007-12-05,2026-08-31,18.71,761.78,12.2,14.03,0.748,0.93,-22.35,0.546,62.67,36.1,-20.58,861851.01,2.0,78.0,20.0
grid,2007-12-05,2026-08-31,18.71,781.29,12.33,14.14,0.752,0.933,-22.71,0.543,63.11,36.71,-20.89,881363.36,2.0,80.0,18.0
grid,2007-12-05,2026-08-31,18.71,801.18,12.47,14.26,0.755,0.936,-23.06,0.54,63.56,37.33,-21.21,901254.34,2.0,82.0,16.0
grid,2007-12-05,2026-08-31,18.71,821.45,12.6,14.37,0.759,0.939,-23.42,0.538,63.56,37.95,-21.53,921529.7,2.0,84.0,14.0
grid,2007-12-05,2026-08-31,18.71,842.11,12.73,14.49,0.762,0.942,-23.77,0.536,63.11,38.57,-21.85,942195.25,2.0,86.0,12.0
grid,2007-12-05,2026-08-31,18.71,863.17,12.87,14.61,0.765,0.944,-24.13,0.533,63.11,39.19,-22.16,963256.81,2.0,88.0,10.0
grid,2007-12-05,2026-08-31,18.71,884.63,13.0,14.73,0.768,0.946,-24.48,0.531,63.56,39.82,-22.48,984720.28,2.0,90.0,8.0
grid,2007-12-05,2026-08-31,18.71,906.5,13.13,14.86,0.771,0.948,-24.83,0.529,63.11,40.44,-22.79,1006591.58,2.0,92.0,6.0
grid,2007-12-05,2026-08-31,18.71,928.79,13.26,14.98,0.773,0.95,-25.24,0.525,63.11,41.07,-23.1,1028876.71,2.0,94.0,4.0
grid,2007-12-05,2026-08-31,18.71,951.49,13.4,15.11,0.776,0.952,-25.66,0.522,63.56,41.7,-23.41,1051581.69,2.0,96.0,2.0
grid,2007-12-05,2026-08-31,18.71,974.62,13.53,15.24,0.778,0.953,-26.07,0.519,63.56,42.34,-23.73,1074712.58,2.0,98.0,0.0
grid,2007-12-05,2026-08-31,18.71,243.63,6.82,11.67,0.452,0.565,-23.34,0.292,61.78,26.46,-14.53,343687.17,4.0,0.0,96.0
grid,2007-12-05,2026-08-31,18.71,252.37,6.96,11.67,0.464,0.581,-22.96,0.303,61.78,26.56,-14.24,352434.87,4.0,2.0,94.0
grid,2007-12-05,2026-08-31,18.71,261.32,7.11,11.68,0.475,0.597,-22.59,0.315,61.78,26.65,-13.96,361379.48,4.0,4.0,92.0
grid,2007-12-05,2026-08-31,18.71,270.46,7.25,11.68,0.486,0.612,-22.21,0.326,61.78,26.75,-13.67,370524.73,4.0,6.0,90.0
grid,2007-12-05,2026-08-31,18.71,279.81,7.39,11.69,0.498,0.627,-21.82,0.339,62.22,26.85,-13.38,379874.39,4.0,8.0,88.0
grid,2007-12-05,2026-08-31,18.71,289.36,7.53,11.7,0.509,0.642,-21.44,0.351,62.22,26.94,-13.09,389432.3,4.0,10.0,86.0
grid,2007-12-05,2026-08-31,18.71,299.13,7.68,11.72,0.519,0.657,-21.06,0.365,62.22,27.04,-12.8,399202.32,4.0,12.0,84.0
grid,2007-12-05,2026-08-31,18.71,309.12,7.82,11.74,0.53,0.671,-20.81,0.376,62.22,27.14,-12.51,409188.4,4.0,14.0,82.0
grid,2007-12-05,2026-08-31,18.71,319.32,7.96,11.76,0.54,0.686,-20.73,0.384,62.22,27.23,-12.22,419394.51,4.0,16.0,80.0
grid,2007-12-05,2026-08-31,18.71,329.75,8.1,11.79,0.55,0.699,-20.66,0.392,62.22,27.33,-11.92,429824.7,4.0,18.0,78.0
grid,2007-12-05,2026-08-31,18.71,340.41,8.24,11.82,0.56,0.713,-20.58,0.401,63.11,27.42,-11.63,440483.05,4.0,20.0,76.0
grid,2007-12-05,2026-08-31,18.71,351.3,8.39,11.85,0.57,0.726,-20.51,0.409,62.67,27.52,-11.41,451373.71,4.0,22.0,74.0
grid,2007-12-05,2026-08-31,18.71,362.42,8.53,11.89,0.58,0.739,-20.44,0.417,62.67,27.61,-11.75,462500.89,4.0,24.0,72.0
grid,2007-12-05,2026-08-31,18.71,373.79,8.67,11.93,0.589,0.751,-20.36,0.426,63.11,27.71,-12.1,473868.82,4.0,26.0,70.0
grid,2007-12-05,2026-08-31,18.71,385.4,8.81,11.97,0.598,0.763,-20.29,0.434,63.11,27.8,-12.44,485481.82,4.0,28.0,68.0
grid,2007-12-05,2026-08-31,18.71,397.26,8.95,12.02,0.607,0.775,-20.22,0.443,63.11,27.89,-12.77,497344.25,4.0,30.0,66.0
grid,2007-12-05,2026-08-31,18.71,409.37,9.09,12.07,0.616,0.786,-20.14,0.451,63.11,27.99,-13.11,509460.52,4.0,32.0,64.0
grid,2007-12-05,2026-08-31,18.71,421.74,9.23,12.12,0.624,0.797,-20.07,0.46,62.67,28.08,-13.45,521835.09,4.0,34.0,62.0
grid,2007-12-05,2026-08-31,18.71,434.38,9.37,12.18,0.632,0.807,-20.0,0.468,63.11,28.18,-13.79,534472.5,4.0,36.0,60.0
grid,2007-12-05,2026-08-31,18.71,447.28,9.51,12.24,0.64,0.817,-19.92,0.477,63.11,28.27,-14.12,547377.31,4.0,38.0,58.0
grid,2007-12-05,2026-08-31,18.71,460.46,9.65,12.3,0.648,0.826,-19.85,0.486,63.11,28.36,-14.46,560554.16,4.0,40.0,56.0
grid,2007-12-05,2026-08-31,18.71,473.91,9.79,12.36,0.655,0.835,-19.78,0.495,62.67,28.45,-14.79,574007.73,4.0,42.0,54.0
grid,2007-12-05,2026-08-31,18.71,487.64,9.93,12.43,0.663,0.844,-19.71,0.504,62.67,28.55,-15.12,587742.76,4.0,44.0,52.0
grid,2007-12-05,2026-08-31,18.71,501.66,10.06,12.5,0.67,0.852,-19.63,0.513,63.56,28.64,-15.46,601764.05,4.0,46.0,50.0
grid,2007-12-05,2026-08-31,18.71,515.97,10.2,12.58,0.677,0.86,-19.56,0.522,63.56,28.73,-15.79,616076.44,4.0,48.0,48.0
grid,2007-12-05,2026-08-31,18.71,530.57,10.34,12.65,0.683,0.867,-19.49,0.531,63.56,28.82,-16.12,630684.83,4.0,50.0,46.0
grid,2007-12-05,2026-08-31,18.71,545.48,10.48,12.73,0.689,0.874,-19.42,0.54,63.56,28.91,-16.45,645594.19,4.0,52.0,44.0
grid,2007-12-05,2026-08-31,18.71,560.69,10.62,12.82,0.696,0.881,-19.34,0.549,63.56,29.0,-16.78,660809.51,4.0,54.0,42.0
grid,2007-12-05,2026-08-31,18.71,576.22,10.75,12.9,0.702,0.887,-19.27,0.558,63.11,29.45,-17.11,676335.86,4.0,56.0,40.0
grid,2007-12-05,2026-08-31,18.71,592.06,10.89,12.99,0.707,0.893,-19.2,0.567,63.11,30.04,-17.43,692178.37,4.0,58.0,38.0
grid,2007-12-05,2026-08-31,18.71,608.22,11.03,13.08,0.713,0.899,-19.19,0.575,63.11,30.64,-17.76,708342.19,4.0,60.0,36.0
grid,2007-12-05,2026-08-31,18.71,624.71,11.16,13.17,0.718,0.904,-19.56,0.571,62.67,31.23,-18.09,724832.55,4.0,62.0,34.0
grid,2007-12-05,2026-08-31,18.71,641.53,11.3,13.26,0.723,0.909,-19.93,0.567,62.67,31.83,-18.41,741654.74,4.0,64.0,32.0
grid,2007-12-05,2026-08-31,18.71,658.68,11.44,13.36,0.728,0.913,-20.29,0.564,62.67,32.43,-18.74,758814.07,4.0,66.0,30.0
grid,2007-12-05,2026-08-31,18.71,676.18,11.57,13.46,0.733,0.918,-20.65,0.56,62.67,33.04,-19.06,776315.94,4.0,68.0,28.0
grid,2007-12-05,2026-08-31,18.71,694.03,11.71,13.56,0.737,0.922,-21.02,0.557,62.67,33.64,-19.38,794165.77,4.0,70.0,26.0
grid,2007-12-05,2026-08-31,18.71,712.23,11.84,13.67,0.741,0.925,-21.38,0.554,63.11,34.25,-19.7,812369.05,4.0,72.0,24.0
grid,2007-12-05,2026-08-31,18.71,730.79,11.98,13.77,0.745,0.929,-21.74,0.551,63.11,34.86,-20.02,830931.32,4.0,74.0,22.0
grid,2007-12-05,2026-08-31,18.71,749.71,12.11,13.88,0.749,0.933,-22.1,0.548,62.67,35.47,-20.34,849858.16,4.0,76.0,20.0
grid,2007-12-05,2026-08-31,18.71,769.0,12.25,13.99,0.753,0.936,-22.46,0.545,62.22,36.08,-20.66,869155.21,4.0,78.0,18.0
grid,2007-12-05,2026-08-31,18.71,788.67,12.38,14.1,0.757,0.939,-22.81,0.543,62.67,36.7,-20.98,888828.17,4.0,80.0,16.0
grid,2007-12-05,2026-08-31,18.71,808.72,12.52,14.22,0.76,0.942,-23.17,0.54,62.67,37.31,-21.3,908882.77,4.0,82.0,14.0
grid,2007-12-05,2026-08-31,18.71,829.16,12.65,14.33,0.764,0.945,-23.52,0.538,63.11,37.93,-21.62,929324.8,4.0,84.0,12.0
grid,2007-12-05,2026-08-31,18.71,849.99,12.78,14.45,0.767,0.947,-23.88,0.535,62.67,38.55,-21.93,950160.09,4.0,86.0,10.0
grid,2007-12-05,2026-08-31,18.71,871.23,12.92,14.57,0.77,0.949,-24.23,0.533,62.67,39.18,-22.25,971394.53,4.0,88.0,8.0
grid,2007-12-05,2026-08-31,18.71,892.86,13.05,14.69,0.773,0.951,-24.58,0.531,62.67,39.8,-22.56,993034.06,4.0,90.0,6.0
grid,2007-12-05,2026-08-31,18.71,914.91,13.18,14.82,0.775,0.953,-24.96,0.528,62.67,40.43,-22.88,1015084.64,4.0,92.0,4.0
grid,2007-12-05,2026-08-31,18.71,937.37,13.31,14.94,0.778,0.956,-25.38,0.525,62.67,41.06,-23.19,1037552.31,4.0,94.0,2.0
grid,2007-12-05,2026-08-31,18.71,960.26,13.45,15.07,0.78,0.957,-25.79,0.521,63.11,41.69,-23.5,1060443.13,4.0,96.0,0.0
grid,2007-12-05,2026-08-31,18.71,246.57,6.87,11.63,0.457,0.573,-23.49,0.292,61.78,26.07,-14.47,346660.38,6.0,0.0,94.0
grid,2007-12-05,2026-08-31,18.71,255.39,7.01,11.63,0.469,0.589,-23.12,0.303,61.78,26.17,-14.18,355481.71,6.0,2.0,92.0
grid,2007-12-05,2026-08-31,18.71,264.41,7.15,11.63,0.48,0.604,-22.74,0.315,61.78,26.27,-13.89,364501.57,6.0,4.0,90.0
grid,2007-12-05,2026-08-31,18.71,273.63,7.3,11.64,0.492,0.62,-22.36,0.326,61.78,26.36,-13.6,373723.7,6.0,6.0,88.0
grid,2007-12-05,2026-08-31,18.71,283.05,7.44,11.65,0.503,0.635,-21.98,0.339,62.22,26.46,-13.32,383151.9,6.0,8.0,86.0
grid,2007-12-05,2026-08-31,18.71,292.69,7.58,11.66,0.514,0.65,-21.6,0.351,62.22,26.56,-13.03,392790.04,6.0,10.0,84.0
grid,2007-12-05,2026-08-31,18.71,302.54,7.73,11.68,0.525,0.665,-21.21,0.364,62.22,26.65,-12.74,402642.01,6.0,12.0,82.0
grid,2007-12-05,2026-08-31,18.71,312.6,7.87,11.7,0.535,0.68,-20.83,0.378,62.22,26.75,-12.44,412711.8,6.0,14.0,80.0
grid,2007-12-05,2026-08-31,18.71,322.89,8.01,11.72,0.546,0.694,-20.72,0.387,62.22,26.84,-12.15,423003.41,6.0,16.0,78.0
grid,2007-12-05,2026-08-31,18.71,333.41,8.15,11.74,0.556,0.708,-20.65,0.395,62.67,26.94,-11.86,433520.9,6.0,18.0,76.0
grid,2007-12-05,2026-08-31,18.71,344.15,8.29,11.77,0.566,0.721,-20.57,0.403,63.11,27.04,-11.57,444268.41,6.0,20.0,74.0
grid,2007-12-05,2026-08-31,18.71,355.13,8.43,11.81,0.576,0.734,-20.5,0.411,63.11,27.13,-11.51,455250.11,6.0,22.0,72.0
grid,2007-12-05,2026-08-31,18.71,366.35,8.58,11.85,0.585,0.747,-20.43,0.42,63.56,27.22,-11.85,466470.24,6.0,24.0,70.0
grid,2007-12-05,2026-08-31,18.71,377.81,8.72,11.89,0.595,0.759,-20.35,0.428,63.11,27.32,-12.19,477933.06,6.0,26.0,68.0
grid,2007-12-05,2026-08-31,18.71,389.51,8.86,11.93,0.604,0.771,-20.28,0.437,63.56,27.41,-12.53,489642.93,6.0,28.0,66.0
grid,2007-12-05,2026-08-31,18.71,401.47,9.0,11.98,0.613,0.783,-20.2,0.445,63.56,27.51,-12.87,501604.24,6.0,30.0,64.0
grid,2007-12-05,2026-08-31,18.71,413.69,9.14,12.03,0.621,0.794,-20.13,0.454,63.56,27.6,-13.21,513821.44,6.0,32.0,62.0
grid,2007-12-05,2026-08-31,18.71,426.16,9.28,12.08,0.63,0.805,-20.06,0.463,63.11,27.69,-13.54,526299.02,6.0,34.0,60.0
grid,2007-12-05,2026-08-31,18.71,438.9,9.42,12.13,0.638,0.815,-19.99,0.471,63.11,27.79,-13.88,539041.55,6.0,36.0,58.0
grid,2007-12-05,2026-08-31,18.71,451.91,9.56,12.19,0.646,0.825,-19.91,0.48,62.67,27.88,-14.22,552053.63,6.0,38.0,56.0
grid,2007-12-05,2026-08-31,18.71,465.19,9.7,12.26,0.654,0.834,-19.84,0.489,63.11,27.97,-14.55,565339.94,6.0,40.0,54.0
grid,2007-12-05,2026-08-31,18.71,478.75,9.84,12.32,0.661,0.843,-19.77,0.498,62.67,28.07,-14.88,578905.18,6.0,42.0,52.0
