Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-02,18.72,352.64,8.4,11.98,0.566,0.719,-20.46,0.41,62.39,28.39,-11.57,452638.15,0.0,24.0,76.0
grid,2007-12-05,2026-09-02,18.72,363.71,8.54,12.02,0.576,0.732,-20.39,0.419,62.39,28.48,-11.91,463710.88,0.0,26.0,74.0
grid,2007-12-05,2026-09-02,18.72,375.02,8.68,12.07,0.585,0.743,-20.31,0.427,62.83,28.58,-12.25,475020.86,0.0,28.0,72.0
grid,2007-12-05,2026-09-02,18.72,386.57,8.82,12.11,0.593,0.755,-20.24,0.436,62.83,28.67,-12.59,486572.25,0.0,30.0,70.0
grid,2007-12-05,2026-09-02,18.72,398.37,8.96,12.16,0.602,0.766,-20.17,0.444,63.72,28.76,-12.93,498369.31,0.0,32.0,68.0
grid,2007-12-05,2026-09-02,18.72,410.42,9.1,12.21,0.61,0.777,-20.1,0.453,63.72,28.86,-13.26,510416.31,0.0,34.0,66.0
grid,2007-12-05,2026-09-02,18.72,422.72,9.24,12.27,0.619,0.787,-20.02,0.461,63.72,28.95,-13.6,522717.58,0.0,36.0,64.0
grid,2007-12-05,2026-09-02,18.72,435.28,9.37,12.33,0.626,0.797,-19.95,0.47,63.72,29.04,-13.94,535277.52,0.0,38.0,62.0
grid,2007-12-05,2026-09-02,18.72,448.1,9.51,12.39,0.634,0.806,-19.88,0.479,64.16,29.14,-14.27,548100.56,0.0,40.0,60.0
grid,2007-12-05,2026-09-02,18.72,461.19,9.65,12.46,0.642,0.816,-19.8,0.487,63.72,29.23,-14.61,561191.19,0.0,42.0,58.0
grid,2007-12-05,2026-09-02,18.72,474.55,9.79,12.52,0.649,0.824,-19.73,0.496,63.72,29.32,-14.94,574553.95,0.0,44.0,56.0
grid,2007-12-05,2026-09-02,18.72,488.19,9.93,12.59,0.656,0.832,-19.66,0.505,63.72,29.41,-15.27,588193.42,0.0,46.0,54.0
grid,2007-12-05,2026-09-02,18.72,502.11,10.06,12.67,0.663,0.84,-19.59,0.514,63.72,29.51,-15.6,602114.26,0.0,48.0,52.0
grid,2007-12-05,2026-09-02,18.72,516.32,10.2,12.74,0.669,0.848,-19.51,0.523,63.72,29.6,-15.94,616321.15,0.0,50.0,50.0
grid,2007-12-05,2026-09-02,18.72,530.82,10.34,12.82,0.676,0.855,-19.44,0.532,63.27,29.69,-16.27,630818.84,0.0,52.0,48.0
grid,2007-12-05,2026-09-02,18.72,545.61,10.47,12.9,0.682,0.862,-19.37,0.541,62.83,29.78,-16.6,645612.11,0.0,54.0,46.0
grid,2007-12-05,2026-09-02,18.72,560.71,10.61,12.99,0.688,0.868,-19.3,0.55,63.27,29.87,-16.92,660705.82,0.0,56.0,44.0
grid,2007-12-05,2026-09-02,18.72,576.1,10.75,13.08,0.693,0.874,-19.23,0.559,63.27,30.07,-17.25,676104.84,0.0,58.0,42.0
grid,2007-12-05,2026-09-02,18.72,591.81,10.88,13.17,0.699,0.88,-19.15,0.568,63.27,30.66,-17.58,691814.14,0.0,60.0,40.0
grid,2007-12-05,2026-09-02,18.72,607.84,11.02,13.26,0.704,0.885,-19.34,0.57,62.83,31.26,-17.91,707838.69,0.0,62.0,38.0
grid,2007-12-05,2026-09-02,18.72,624.18,11.15,13.35,0.709,0.89,-19.71,0.566,63.27,31.86,-18.23,724183.54,0.0,64.0,36.0
grid,2007-12-05,2026-09-02,18.72,640.85,11.29,13.45,0.714,0.895,-20.08,0.562,62.83,32.46,-18.56,740853.78,0.0,66.0,34.0
grid,2007-12-05,2026-09-02,18.72,657.85,11.42,13.55,0.719,0.9,-20.44,0.559,62.83,33.07,-18.88,757854.55,0.0,68.0,32.0
grid,2007-12-05,2026-09-02,18.72,675.19,11.56,13.65,0.724,0.904,-20.8,0.556,62.83,33.67,-19.2,775191.04,0.0,70.0,30.0
grid,2007-12-05,2026-09-02,18.72,692.87,11.69,13.75,0.728,0.908,-21.17,0.552,62.83,34.28,-19.53,792868.49,0.0,72.0,28.0
grid,2007-12-05,2026-09-02,18.72,710.89,11.83,13.86,0.732,0.912,-21.53,0.549,62.83,34.89,-19.85,810892.18,0.0,74.0,26.0
grid,2007-12-05,2026-09-02,18.72,729.27,11.96,13.96,0.736,0.916,-21.89,0.546,62.39,35.5,-20.17,829267.43,0.0,76.0,24.0
grid,2007-12-05,2026-09-02,18.72,748.0,12.1,14.07,0.74,0.919,-22.25,0.544,62.39,36.11,-20.49,847999.64,0.0,78.0,22.0
grid,2007-12-05,2026-09-02,18.72,767.09,12.23,14.19,0.744,0.922,-22.6,0.541,62.83,36.73,-20.81,867094.22,0.0,80.0,20.0
grid,2007-12-05,2026-09-02,18.72,786.56,12.36,14.3,0.747,0.926,-22.96,0.538,63.27,37.34,-21.13,886556.64,0.0,82.0,18.0
grid,2007-12-05,2026-09-02,18.72,806.39,12.49,14.42,0.75,0.929,-23.32,0.536,62.83,37.96,-21.44,906392.42,0.0,84.0,16.0
grid,2007-12-05,2026-09-02,18.72,826.61,12.63,14.53,0.754,0.932,-23.67,0.533,62.83,38.58,-21.76,926607.12,0.0,86.0,14.0
grid,2007-12-05,2026-09-02,18.72,847.21,12.76,14.65,0.757,0.934,-24.02,0.531,62.83,39.21,-22.07,947206.34,0.0,88.0,12.0
grid,2007-12-05,2026-09-02,18.72,868.2,12.89,14.77,0.76,0.936,-24.38,0.529,62.83,39.83,-22.39,968195.73,0.0,90.0,10.0
grid,2007-12-05,2026-09-02,18.72,889.58,13.02,14.9,0.762,0.938,-24.73,0.527,62.83,40.46,-22.7,989580.99,0.0,92.0,8.0
grid,2007-12-05,2026-09-02,18.72,911.37,13.16,15.02,0.765,0.94,-25.11,0.524,62.83,41.09,-23.02,1011367.85,0.0,94.0,6.0
grid,2007-12-05,2026-09-02,18.72,933.56,13.29,15.15,0.768,0.942,-25.53,0.521,62.83,41.72,-23.33,1033562.08,0.0,96.0,4.0
grid,2007-12-05,2026-09-02,18.72,956.17,13.42,15.28,0.77,0.944,-25.94,0.517,62.83,42.35,-23.64,1056169.5,0.0,98.0,2.0
grid,2007-12-05,2026-09-02,18.72,979.2,13.55,15.41,0.772,0.945,-26.35,0.514,62.83,42.99,-23.95,1079195.97,0.0,100.0,0.0
grid,2007-12-05,2026-09-02,18.72,239.76,6.75,11.72,0.446,0.556,-23.19,0.291,61.5,26.85,-14.59,339790.92,2.0,0.0,98.0
grid,2007-12-05,2026-09-02,18.72,248.37,6.89,11.72,0.457,0.572,-22.81,0.302,61.06,26.94,-14.31,348397.95,2.0,2.0,96.0
grid,2007-12-05,2026-09-02,18.72,257.17,7.04,11.72,0.468,0.587,-22.43,0.314,61.5,27.04,-14.02,357197.55,2.0,4.0,94.0
grid,2007-12-05,2026-09-02,18.72,266.16,7.18,11.73,0.479,0.602,-22.05,0.326,61.5,27.14,-13.73,366193.32,2.0,6.0,92.0
grid,2007-12-05,2026-09-02,18.72,275.36,7.32,11.74,0.491,0.618,-21.67,0.338,61.95,27.23,-13.44,375388.94,2.0,8.0,90.0
grid,2007-12-05,2026-09-02,18.72,284.75,7.46,11.75,0.501,0.632,-21.29,0.351,61.95,27.33,-13.15,384788.11,2.0,10.0,88.0
grid,2007-12-05,2026-09-02,18.72,294.36,7.6,11.76,0.512,0.647,-20.9,0.364,61.95,27.43,-12.86,394394.58,2.0,12.0,86.0
grid,2007-12-05,2026-09-02,18.72,304.18,7.75,11.78,0.522,0.661,-20.82,0.372,61.95,27.52,-12.57,404212.17,2.0,14.0,84.0
grid,2007-12-05,2026-09-02,18.72,314.21,7.89,11.81,0.533,0.675,-20.74,0.38,61.95,27.62,-12.28,414244.74,2.0,16.0,82.0
grid,2007-12-05,2026-09-02,18.72,324.46,8.03,11.83,0.543,0.689,-20.67,0.388,61.95,27.71,-11.99,424496.19,2.0,18.0,80.0
grid,2007-12-05,2026-09-02,18.72,334.93,8.17,11.86,0.553,0.702,-20.6,0.397,61.5,27.81,-11.7,434970.49,2.0,20.0,78.0
grid,2007-12-05,2026-09-02,18.72,345.63,8.31,11.9,0.562,0.715,-20.52,0.405,61.95,27.9,-11.4,445671.64,2.0,22.0,76.0
grid,2007-12-05,2026-09-02,18.72,356.56,8.45,11.93,0.572,0.728,-20.45,0.413,62.39,28.0,-11.66,456603.72,2.0,24.0,74.0
grid,2007-12-05,2026-09-02,18.72,367.73,8.59,11.97,0.581,0.74,-20.38,0.422,61.95,28.09,-12.0,467770.82,2.0,26.0,72.0
grid,2007-12-05,2026-09-02,18.72,379.14,8.73,12.02,0.59,0.752,-20.3,0.43,62.39,28.19,-12.34,479177.13,2.0,28.0,70.0
grid,2007-12-05,2026-09-02,18.72,390.78,8.87,12.06,0.599,0.763,-20.23,0.438,62.39,28.28,-12.68,490826.85,2.0,30.0,68.0
grid,2007-12-05,2026-09-02,18.72,402.68,9.01,12.11,0.608,0.774,-20.16,0.447,62.83,28.38,-13.02,502724.24,2.0,32.0,66.0
grid,2007-12-05,2026-09-02,18.72,414.83,9.15,12.17,0.616,0.785,-20.08,0.455,62.39,28.47,-13.36,514873.64,2.0,34.0,64.0
grid,2007-12-05,2026-09-02,18.72,427.23,9.29,12.22,0.624,0.795,-20.01,0.464,62.83,28.56,-13.69,527279.4,2.0,36.0,62.0
grid,2007-12-05,2026-09-02,18.72,439.9,9.42,12.28,0.632,0.805,-19.94,0.473,63.72,28.66,-14.03,539945.95,2.0,38.0,60.0
grid,2007-12-05,2026-09-02,18.72,452.83,9.56,12.34,0.64,0.815,-19.86,0.481,63.27,28.75,-14.36,552877.76,2.0,40.0,58.0
grid,2007-12-05,2026-09-02,18.72,466.03,9.7,12.41,0.647,0.824,-19.79,0.49,63.27,28.84,-14.7,566079.35,2.0,42.0,56.0
grid,2007-12-05,2026-09-02,18.72,479.5,9.84,12.48,0.655,0.832,-19.72,0.499,62.83,28.93,-15.03,579555.3,2.0,44.0,54.0
grid,2007-12-05,2026-09-02,18.72,493.26,9.98,12.55,0.662,0.841,-19.65,0.508,63.27,29.03,-15.36,593310.24,2.0,46.0,52.0
grid,2007-12-05,2026-09-02,18.72,507.3,10.11,12.62,0.668,0.848,-19.57,0.517,63.27,29.12,-15.7,607348.83,2.0,48.0,50.0
grid,2007-12-05,2026-09-02,18.72,521.62,10.25,12.7,0.675,0.856,-19.5,0.526,62.83,29.21,-16.03,621675.82,2.0,50.0,48.0
grid,2007-12-05,2026-09-02,18.72,536.24,10.39,12.78,0.681,0.863,-19.43,0.535,63.27,29.3,-16.36,636295.97,2.0,52.0,46.0
grid,2007-12-05,2026-09-02,18.72,551.16,10.53,12.86,0.687,0.869,-19.36,0.544,62.83,29.39,-16.69,651214.12,2.0,54.0,44.0
grid,2007-12-05,2026-09-02,18.72,566.38,10.66,12.94,0.693,0.876,-19.28,0.553,62.83,29.48,-17.02,666435.15,2.0,56.0,42.0
grid,2007-12-05,2026-09-02,18.72,581.9,10.8,13.03,0.699,0.882,-19.21,0.562,62.83,30.05,-17.34,681963.99,2.0,58.0,40.0
grid,2007-12-05,2026-09-02,18.72,597.74,10.93,13.12,0.704,0.887,-19.14,0.571,62.83,30.65,-17.67,697805.62,2.0,60.0,38.0
grid,2007-12-05,2026-09-02,18.72,613.9,11.07,13.21,0.71,0.893,-19.45,0.569,62.39,31.25,-18.0,713965.07,2.0,62.0,36.0
grid,2007-12-05,2026-09-02,18.72,630.38,11.21,13.31,0.715,0.898,-19.82,0.565,62.83,31.85,-18.32,730447.42,2.0,64.0,34.0
grid,2007-12-05,2026-09-02,18.72,647.19,11.34,13.4,0.72,0.902,-20.18,0.562,62.83,32.45,-18.65,747257.81,2.0,66.0,32.0
grid,2007-12-05,2026-09-02,18.72,664.33,11.48,13.5,0.724,0.907,-20.55,0.558,62.83,33.05,-18.97,764401.4,2.0,68.0,30.0
grid,2007-12-05,2026-09-02,18.72,681.82,11.61,13.6,0.729,0.911,-20.91,0.555,62.83,33.66,-19.29,781883.44,2.0,70.0,28.0
grid,2007-12-05,2026-09-02,18.72,699.64,11.74,13.71,0.733,0.915,-21.27,0.552,62.83,34.26,-19.61,799709.19,2.0,72.0,26.0
grid,2007-12-05,2026-09-02,18.72,717.81,11.88,13.81,0.737,0.919,-21.63,0.549,63.27,34.87,-19.94,817883.98,2.0,74.0,24.0
grid,2007-12-05,2026-09-02,18.72,736.34,12.01,13.92,0.741,0.922,-21.99,0.546,62.83,35.48,-20.26,836413.18,2.0,76.0,22.0
grid,2007-12-05,2026-09-02,18.72,755.23,12.15,14.03,0.745,0.926,-22.35,0.543,62.39,36.1,-20.58,855302.21,2.0,78.0,20.0
grid,2007-12-05,2026-09-02,18.72,774.48,12.28,14.14,0.749,0.929,-22.71,0.541,62.83,36.71,-20.89,874556.54,2.0,80.0,18.0
grid,2007-12-05,2026-09-02,18.72,794.1,12.41,14.26,0.752,0.932,-23.06,0.538,63.27,37.33,-21.21,894181.67,2.0,82.0,16.0
grid,2007-12-05,2026-09-02,18.72,814.1,12.55,14.37,0.755,0.935,-23.42,0.536,63.27,37.95,-21.53,914183.17,2.0,84.0,14.0
grid,2007-12-05,2026-09-02,18.72,834.49,12.68,14.49,0.759,0.938,-23.77,0.533,62.83,38.57,-21.85,934566.64,2.0,86.0,12.0
grid,2007-12-05,2026-09-02,18.72,855.25,12.81,14.61,0.762,0.939,-24.13,0.531,62.83,39.19,-22.16,955337.73,2.0,88.0,10.0
grid,2007-12-05,2026-09-02,18.72,876.42,12.94,14.73,0.764,0.942,-24.48,0.529,63.27,39.82,-22.48,976502.12,2.0,90.0,8.0
grid,2007-12-05,2026-09-02,18.72,897.98,13.07,14.86,0.767,0.944,-24.83,0.527,62.83,40.44,-22.79,998065.55,2.0,92.0,6.0
grid,2007-12-05,2026-09-02,18.72,919.94,13.21,14.98,0.77,0.946,-25.24,0.523,62.83,41.07,-23.1,1020033.8,2.0,94.0,4.0
grid,2007-12-05,2026-09-02,18.72,942.32,13.34,15.11,0.772,0.948,-25.66,0.52,63.27,41.7,-23.41,1042412.69,2.0,96.0,2.0
grid,2007-12-05,2026-09-02,18.72,965.12,13.47,15.24,0.775,0.949,-26.07,0.517,63.27,42.34,-23.73,1065208.07,2.0,98.0,0.0
grid,2007-12-05,2026-09-02,18.72,242.72,6.8,11.67,0.451,0.564,-23.34,0.291,61.5,26.46,-14.53,342776.96,4.0,0.0,96.0
grid,2007-12-05,2026-09-02,18.72,251.4,6.94,11.67,0.462,0.579,-22.96,0.302,61.5,26.56,-14.24,351457.61,4.0,2.0,94.0
grid,2007-12-05,2026-09-02,18.72,260.27,7.09,11.67,0.474,0.595,-22.59,0.314,61.5,26.65,-13.96,360332.41,4.0,4.0,92.0
grid,2007-12-05,2026-09-02,18.72,269.34,7.23,11.68,0.485,0.61,-22.21,0.325,61.5,26.75,-13.67,369405.03,4.0,6.0,90.0
grid,2007-12-05,2026-09-02,18.72,278.61,7.37,11.69,0.496,0.625,-21.82,0.338,61.95,26.85,-13.38,378679.13,4.0,8.0,88.0
grid,2007-12-05,2026-09-02,18.72,288.09,7.51,11.7,0.507,0.64,-21.44,0.35,61.95,26.94,-13.09,388158.47,4.0,10.0,86.0
grid,2007-12-05,2026-09-02,18.72,297.78,7.65,11.72,0.517,0.655,-21.06,0.363,61.95,27.04,-12.8,397846.83,4.0,12.0,84.0
grid,2007-12-05,2026-09-02,18.72,307.68,7.79,11.74,0.528,0.669,-20.81,0.375,61.95,27.14,-12.51,407748.04,4.0,14.0,82.0
grid,2007-12-05,2026-09-02,18.72,317.79,7.94,11.76,0.538,0.683,-20.73,0.383,61.95,27.23,-12.22,417866.0,4.0,16.0,80.0
grid,2007-12-05,2026-09-02,18.72,328.13,8.08,11.79,0.548,0.697,-20.66,0.391,61.95,27.33,-11.92,428204.65,4.0,18.0,78.0
grid,2007-12-05,2026-09-02,18.72,338.69,8.22,11.82,0.558,0.71,-20.58,0.399,62.83,27.42,-11.63,438767.98,4.0,20.0,76.0
grid,2007-12-05,2026-09-02,18.72,349.48,8.36,11.85,0.568,0.723,-20.51,0.408,62.39,27.52,-11.41,449560.04,4.0,22.0,74.0
grid,2007-12-05,2026-09-02,18.72,360.5,8.5,11.89,0.578,0.736,-20.44,0.416,62.39,27.61,-11.75,460584.91,4.0,24.0,72.0
grid,2007-12-05,2026-09-02,18.72,371.76,8.64,11.93,0.587,0.748,-20.36,0.424,62.83,27.71,-12.1,471846.74,4.0,26.0,70.0
grid,2007-12-05,2026-09-02,18.72,383.27,8.78,11.97,0.596,0.76,-20.29,0.433,62.83,27.8,-12.44,483349.73,4.0,28.0,68.0
grid,2007-12-05,2026-09-02,18.72,395.01,8.92,12.02,0.605,0.772,-20.22,0.441,62.83,27.89,-12.77,495098.13,4.0,30.0,66.0
grid,2007-12-05,2026-09-02,18.72,407.01,9.06,12.07,0.613,0.783,-20.14,0.45,62.83,27.99,-13.11,507096.24,4.0,32.0,64.0
grid,2007-12-05,2026-09-02,18.72,419.26,9.2,12.12,0.622,0.794,-20.07,0.458,62.39,28.08,-13.45,519348.41,4.0,34.0,62.0
grid,2007-12-05,2026-09-02,18.72,431.77,9.34,12.18,0.63,0.804,-20.0,0.467,62.83,28.18,-13.79,531859.04,4.0,36.0,60.0
grid,2007-12-05,2026-09-02,18.72,444.54,9.47,12.24,0.638,0.814,-19.92,0.476,62.83,28.27,-14.12,544632.59,4.0,38.0,58.0
grid,2007-12-05,2026-09-02,18.72,457.58,9.61,12.3,0.645,0.823,-19.85,0.484,62.83,28.36,-14.46,557673.56,4.0,40.0,56.0
grid,2007-12-05,2026-09-02,18.72,470.89,9.75,12.36,0.653,0.832,-19.78,0.493,62.39,28.45,-14.79,570986.52,4.0,42.0,54.0
grid,2007-12-05,2026-09-02,18.72,484.47,9.89,12.43,0.66,0.841,-19.71,0.502,62.39,28.55,-15.12,584576.08,4.0,44.0,52.0
grid,2007-12-05,2026-09-02,18.72,498.34,10.03,12.5,0.667,0.849,-19.63,0.511,63.27,28.64,-15.46,598446.88,4.0,46.0,50.0
grid,2007-12-05,2026-09-02,18.72,512.5,10.16,12.58,0.674,0.857,-19.56,0.52,63.27,28.73,-15.79,612603.66,4.0,48.0,48.0
grid,2007-12-05,2026-09-02,18.72,526.94,10.3,12.65,0.68,0.864,-19.49,0.529,63.27,28.82,-16.12,627051.17,4.0,50.0,46.0
grid,2007-12-05,2026-09-02,18.72,541.68,10.44,12.73,0.687,0.871,-19.42,0.538,63.27,28.91,-16.45,641794.23,4.0,52.0,44.0
grid,2007-12-05,2026-09-02,18.72,556.72,10.58,12.81,0.693,0.877,-19.34,0.547,63.27,29.0,-16.78,656837.71,4.0,54.0,42.0
grid,2007-12-05,2026-09-02,18.72,572.07,10.71,12.9,0.699,0.883,-19.27,0.556,62.83,29.45,-17.11,672186.53,4.0,56.0,40.0
grid,2007-12-05,2026-09-02,18.72,587.73,10.85,12.99,0.704,0.889,-19.2,0.565,62.83,30.04,-17.43,687845.64,4.0,58.0,38.0
grid,2007-12-05,2026-09-02,18.72,603.7,10.98,13.08,0.71,0.895,-19.19,0.572,62.83,30.64,-17.76,703820.08,4.0,60.0,36.0
grid,2007-12-05,2026-09-02,18.72,619.99,11.12,13.17,0.715,0.9,-19.56,0.569,62.39,31.23,-18.09,720114.91,4.0,62.0,34.0
grid,2007-12-05,2026-09-02,18.72,636.61,11.26,13.26,0.72,0.905,-19.93,0.565,62.39,31.83,-18.41,736735.26,4.0,64.0,32.0
grid,2007-12-05,2026-09-02,18.72,653.55,11.39,13.36,0.725,0.91,-20.29,0.561,62.39,32.43,-18.74,753686.28,4.0,66.0,30.0
grid,2007-12-05,2026-09-02,18.72,670.84,11.53,13.46,0.729,0.914,-20.65,0.558,62.39,33.04,-19.06,770973.21,4.0,68.0,28.0
grid,2007-12-05,2026-09-02,18.72,688.46,11.66,13.56,0.734,0.918,-21.02,0.555,62.39,33.64,-19.38,788601.3,4.0,70.0,26.0
grid,2007-12-05,2026-09-02,18.72,706.44,11.79,13.67,0.738,0.922,-21.38,0.552,62.83,34.25,-19.7,806575.87,4.0,72.0,24.0
grid,2007-12-05,2026-09-02,18.72,724.76,11.93,13.77,0.742,0.925,-21.74,0.549,62.83,34.86,-20.02,824902.3,4.0,74.0,22.0
grid,2007-12-05,2026-09-02,18.72,743.44,12.06,13.88,0.746,0.929,-22.1,0.546,62.39,35.47,-20.34,843585.99,4.0,76.0,20.0
grid,2007-12-05,2026-09-02,18.72,762.48,12.2,13.99,0.75,0.932,-22.46,0.543,61.95,36.08,-20.66,862632.39,4.0,78.0,18.0
grid,2007-12-05,2026-09-02,18.72,781.89,12.33,14.1,0.754,0.935,-22.81,0.541,62.39,36.7,-20.98,882047.03,4.0,80.0,16.0
grid,2007-12-05,2026-09-02,18.72,801.68,12.46,14.22,0.757,0.938,-23.17,0.538,62.39,37.31,-21.3,901835.45,4.0,82.0,14.0
grid,2007-12-05,2026-09-02,18.72,821.84,12.6,14.33,0.76,0.941,-23.52,0.536,62.83,37.93,-21.62,922003.25,4.0,84.0,12.0
grid,2007-12-05,2026-09-02,18.72,842.39,12.73,14.45,0.763,0.943,-23.88,0.533,62.39,38.55,-21.93,942556.08,4.0,86.0,10.0
grid,2007-12-05,2026-09-02,18.72,863.33,12.86,14.57,0.766,0.945,-24.23,0.531,62.39,39.18,-22.25,963499.62,4.0,88.0,8.0
grid,2007-12-05,2026-09-02,18.72,884.67,12.99,14.69,0.769,0.947,-24.58,0.529,62.39,39.8,-22.56,984839.62,4.0,90.0,6.0
grid,2007-12-05,2026-09-02,18.72,906.41,13.13,14.82,0.772,0.949,-24.96,0.526,62.39,40.43,-22.88,1006581.84,4.0,92.0,4.0
grid,2007-12-05,2026-09-02,18.72,928.55,13.26,14.94,0.774,0.951,-25.38,0.522,62.39,41.06,-23.19,1028732.11,4.0,94.0,2.0
grid,2007-12-05,2026-09-02,18.72,951.11,13.39,15.07,0.777,0.953,-25.79,0.519,62.83,41.69,-23.5,1051296.29,4.0,96.0,0.0
grid,2007-12-05,2026-09-02,18.72,245.68,6.85,11.63,0.456,0.571,-23.49,0.292,61.5,26.07,-14.47,345774.79,6.0,0.0,94.0
grid,2007-12-05,2026-09-02,18.72,254.44,6.99,11.63,0.468,0.587,-23.12,0.302,61.5,26.17,-14.18,354529.33,6.0,2.0,92.0
grid,2007-12-05,2026-09-02,18.72,263.38,7.13,11.63,0.479,0.602,-22.74,0.314,61.5,26.27,-13.89,363479.63,6.0,4.0,90.0
grid,2007-12-05,2026-09-02,18.72,272.53,7.28,11.64,0.49,0.618,-22.36,0.325,61.5,26.36,-13.6,372629.36,6.0,6.0,88.0
grid,2007-12-05,2026-09-02,18.72,281.88,7.42,11.65,0.501,0.633,-21.98,0.338,61.95,26.46,-13.32,381982.25,6.0,8.0,86.0
grid,2007-12-05,2026-09-02,18.72,291.44,7.56,11.66,0.512,0.648,-21.6,0.35,61.95,26.56,-13.03,391542.05,6.0,10.0,84.0
grid,2007-12-05,2026-09-02,18.72,301.21,7.7,11.67,0.523,0.663,-21.21,0.363,61.95,26.65,-12.74,401312.59,6.0,12.0,82.0
grid,2007-12-05,2026-09-02,18.72,311.19,7.84,11.69,0.533,0.677,-20.83,0.377,61.95,26.75,-12.44,411297.73,6.0,14.0,80.0
grid,2007-12-05,2026-09-02,18.72,321.39,7.99,11.72,0.544,0.691,-20.72,0.385,61.95,26.84,-12.15,421501.4,6.0,16.0,78.0
grid,2007-12-05,2026-09-02,18.72,331.81,8.13,11.74,0.554,0.705,-20.65,0.394,62.39,26.94,-11.86,431927.57,6.0,18.0,76.0
grid,2007-12-05,2026-09-02,18.72,342.46,8.27,11.77,0.564,0.719,-20.57,0.402,62.83,27.04,-11.57,442580.26,6.0,20.0,74.0
grid,2007-12-05,2026-09-02,18.72,353.34,8.41,11.81,0.574,0.732,-20.5,0.41,62.83,27.13,-11.51,453463.54,6.0,22.0,72.0
grid,2007-12-05,2026-09-02,18.72,364.46,8.55,11.84,0.583,0.745,-20.43,0.419,63.27,27.22,-11.85,464581.55,6.0,24.0,70.0
grid,2007-12-05,2026-09-02,18.72,375.81,8.69,11.88,0.592,0.757,-20.35,0.427,62.83,27.32,-12.19,475938.45,6.0,26.0,68.0
grid,2007-12-05,2026-09-02,18.72,387.41,8.83,11.93,0.601,0.769,-20.28,0.435,63.27,27.41,-12.53,487538.48,6.0,28.0,66.0
grid,2007-12-05,2026-09-02,18.72,399.26,8.97,11.97,0.61,0.78,-20.2,0.444,63.27,27.51,-12.87,499385.92,6.0,30.0,64.0
grid,2007-12-05,2026-09-02,18.72,411.35,9.11,12.02,0.619,0.791,-20.13,0.452,63.27,27.6,-13.21,511485.1,6.0,32.0,62.0
grid,2007-12-05,2026-09-02,18.72,423.7,9.25,12.08,0.627,0.802,-20.06,0.461,62.83,27.69,-13.54,523840.41,6.0,34.0,60.0
grid,2007-12-05,2026-09-02,18.72,436.32,9.39,12.13,0.635,0.812,-19.99,0.47,62.83,27.79,-13.88,536456.29,6.0,36.0,58.0
grid,2007-12-05,2026-09-02,18.72,449.19,9.52,12.19,0.643,0.822,-19.91,0.478,62.39,27.88,-14.22,549337.22,6.0,38.0,56.0
grid,2007-12-05,2026-09-02,18.72,462.34,9.66,12.26,0.651,0.831,-19.84,0.487,62.83,27.97,-14.55,562487.75,6.0,40.0,54.0
grid,2007-12-05,2026-09-02,18.72,475.76,9.8,12.32,0.658,0.84,-19.77,0.496,62.39,28.07,-14.88,575912.47,6.0,42.0,52.0
