Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-01,18.72,366.02,8.57,11.98,0.58,0.738,-20.38,0.421,61.95,28.09,-12.0,466064.34,2.0,26.0,72.0
grid,2007-12-05,2026-09-01,18.72,377.38,8.71,12.02,0.589,0.75,-20.3,0.429,62.39,28.19,-12.34,477422.63,2.0,28.0,70.0
grid,2007-12-05,2026-09-01,18.72,388.98,8.85,12.07,0.598,0.762,-20.23,0.437,62.39,28.28,-12.68,489023.14,2.0,30.0,68.0
grid,2007-12-05,2026-09-01,18.72,400.83,8.99,12.11,0.606,0.773,-20.16,0.446,62.83,28.38,-13.02,500870.1,2.0,32.0,66.0
grid,2007-12-05,2026-09-01,18.72,412.92,9.13,12.17,0.615,0.783,-20.08,0.454,62.39,28.47,-13.36,512967.81,2.0,34.0,64.0
grid,2007-12-05,2026-09-01,18.72,425.27,9.27,12.22,0.623,0.794,-20.01,0.463,62.83,28.56,-13.69,525320.6,2.0,36.0,62.0
grid,2007-12-05,2026-09-01,18.72,437.89,9.4,12.28,0.631,0.803,-19.94,0.472,63.72,28.66,-14.03,537932.88,2.0,38.0,60.0
grid,2007-12-05,2026-09-01,18.72,450.76,9.54,12.34,0.638,0.813,-19.86,0.48,63.27,28.75,-14.36,550809.08,2.0,40.0,58.0
grid,2007-12-05,2026-09-01,18.72,463.9,9.68,12.41,0.646,0.822,-19.79,0.489,63.27,28.84,-14.7,563953.71,2.0,42.0,56.0
grid,2007-12-05,2026-09-01,18.72,477.32,9.82,12.48,0.653,0.831,-19.72,0.498,62.83,28.93,-15.03,577371.3,2.0,44.0,54.0
grid,2007-12-05,2026-09-01,18.72,491.01,9.96,12.55,0.66,0.839,-19.65,0.507,63.27,29.03,-15.36,591066.46,2.0,46.0,52.0
grid,2007-12-05,2026-09-01,18.72,504.99,10.09,12.62,0.667,0.847,-19.57,0.516,63.27,29.12,-15.7,605043.84,2.0,48.0,50.0
grid,2007-12-05,2026-09-01,18.72,519.25,10.23,12.7,0.673,0.854,-19.5,0.525,62.83,29.21,-16.03,619308.13,2.0,50.0,48.0
grid,2007-12-05,2026-09-01,18.72,533.81,10.37,12.78,0.68,0.861,-19.43,0.534,63.27,29.3,-16.36,633864.08,2.0,52.0,46.0
grid,2007-12-05,2026-09-01,18.72,548.66,10.5,12.86,0.686,0.868,-19.36,0.543,62.83,29.39,-16.69,648716.49,2.0,54.0,44.0
grid,2007-12-05,2026-09-01,18.72,563.81,10.64,12.94,0.692,0.874,-19.28,0.552,62.83,29.48,-17.02,663870.22,2.0,56.0,42.0
grid,2007-12-05,2026-09-01,18.72,579.27,10.78,13.03,0.697,0.88,-19.21,0.561,62.83,30.05,-17.34,679330.15,2.0,58.0,40.0
grid,2007-12-05,2026-09-01,18.72,595.04,10.91,13.12,0.703,0.886,-19.14,0.57,62.83,30.65,-17.67,695101.24,2.0,60.0,38.0
grid,2007-12-05,2026-09-01,18.72,611.13,11.05,13.21,0.708,0.891,-19.45,0.568,62.39,31.25,-18.0,711188.49,2.0,62.0,36.0
grid,2007-12-05,2026-09-01,18.72,627.53,11.18,13.31,0.713,0.896,-19.82,0.564,62.83,31.85,-18.32,727596.95,2.0,64.0,34.0
grid,2007-12-05,2026-09-01,18.72,644.27,11.32,13.4,0.718,0.9,-20.18,0.561,62.83,32.45,-18.65,744331.71,2.0,66.0,32.0
grid,2007-12-05,2026-09-01,18.72,661.33,11.45,13.5,0.723,0.905,-20.55,0.557,62.83,33.05,-18.97,761397.92,2.0,68.0,30.0
grid,2007-12-05,2026-09-01,18.72,678.73,11.59,13.61,0.727,0.909,-20.91,0.554,62.83,33.66,-19.29,778800.77,2.0,70.0,28.0
grid,2007-12-05,2026-09-01,18.72,696.48,11.72,13.71,0.732,0.913,-21.27,0.551,62.83,34.26,-19.61,796545.51,2.0,72.0,26.0
grid,2007-12-05,2026-09-01,18.72,714.57,11.86,13.82,0.736,0.917,-21.63,0.548,63.27,34.87,-19.94,814637.41,2.0,74.0,24.0
grid,2007-12-05,2026-09-01,18.72,733.01,11.99,13.92,0.74,0.921,-21.99,0.545,62.83,35.48,-20.26,833081.83,2.0,76.0,22.0
grid,2007-12-05,2026-09-01,18.72,751.81,12.12,14.03,0.744,0.924,-22.35,0.542,62.39,36.1,-20.58,851884.14,2.0,78.0,20.0
grid,2007-12-05,2026-09-01,18.72,770.97,12.26,14.15,0.747,0.927,-22.71,0.54,62.83,36.71,-20.89,871049.76,2.0,80.0,18.0
grid,2007-12-05,2026-09-01,18.72,790.51,12.39,14.26,0.751,0.93,-23.06,0.537,63.27,37.33,-21.21,890584.19,2.0,82.0,16.0
grid,2007-12-05,2026-09-01,18.72,810.41,12.52,14.38,0.754,0.933,-23.42,0.535,63.27,37.95,-21.53,910492.93,2.0,84.0,14.0
grid,2007-12-05,2026-09-01,18.72,830.7,12.66,14.49,0.757,0.936,-23.77,0.532,62.83,38.57,-21.85,930781.55,2.0,86.0,12.0
grid,2007-12-05,2026-09-01,18.72,851.37,12.79,14.61,0.76,0.938,-24.13,0.53,62.83,39.19,-22.16,951455.66,2.0,88.0,10.0
grid,2007-12-05,2026-09-01,18.72,872.44,12.92,14.73,0.763,0.94,-24.48,0.528,63.27,39.82,-22.48,972520.91,2.0,90.0,8.0
grid,2007-12-05,2026-09-01,18.72,893.9,13.05,14.86,0.766,0.942,-24.83,0.526,62.83,40.44,-22.79,993982.99,2.0,92.0,6.0
grid,2007-12-05,2026-09-01,18.72,915.76,13.18,14.98,0.768,0.944,-25.24,0.522,62.83,41.07,-23.1,1015847.65,2.0,94.0,4.0
grid,2007-12-05,2026-09-01,18.72,938.03,13.32,15.11,0.771,0.946,-25.66,0.519,63.27,41.7,-23.41,1038120.66,2.0,96.0,2.0
grid,2007-12-05,2026-09-01,18.72,960.72,13.45,15.24,0.773,0.948,-26.07,0.516,63.27,42.34,-23.73,1060807.84,2.0,98.0,0.0
grid,2007-12-05,2026-09-01,18.72,241.54,6.78,11.67,0.449,0.562,-23.34,0.291,61.5,26.46,-14.53,341600.05,4.0,0.0,96.0
grid,2007-12-05,2026-09-01,18.72,250.19,6.92,11.67,0.461,0.577,-22.96,0.302,61.5,26.56,-14.24,350246.21,4.0,2.0,94.0
grid,2007-12-05,2026-09-01,18.72,259.02,7.07,11.68,0.472,0.593,-22.59,0.313,61.5,26.65,-13.96,359085.64,4.0,4.0,92.0
grid,2007-12-05,2026-09-01,18.72,268.06,7.21,11.68,0.483,0.608,-22.21,0.325,61.5,26.75,-13.67,368121.95,4.0,6.0,90.0
grid,2007-12-05,2026-09-01,18.72,277.29,7.35,11.69,0.494,0.623,-21.82,0.337,61.95,26.85,-13.38,377358.8,4.0,8.0,88.0
grid,2007-12-05,2026-09-01,18.72,286.73,7.49,11.7,0.505,0.638,-21.44,0.349,61.95,26.94,-13.09,386799.92,4.0,10.0,86.0
grid,2007-12-05,2026-09-01,18.72,296.38,7.63,11.72,0.516,0.653,-21.06,0.363,61.95,27.04,-12.8,396449.06,4.0,12.0,84.0
grid,2007-12-05,2026-09-01,18.72,306.24,7.78,11.74,0.526,0.667,-20.81,0.374,61.95,27.14,-12.51,406310.06,4.0,14.0,82.0
grid,2007-12-05,2026-09-01,18.72,316.31,7.92,11.76,0.537,0.681,-20.73,0.382,61.95,27.23,-12.22,416386.77,4.0,16.0,80.0
grid,2007-12-05,2026-09-01,18.72,326.61,8.06,11.79,0.547,0.695,-20.66,0.39,61.95,27.33,-11.92,426683.12,4.0,18.0,78.0
grid,2007-12-05,2026-09-01,18.72,337.13,8.2,11.82,0.557,0.709,-20.58,0.398,62.83,27.42,-11.63,437203.06,4.0,20.0,76.0
grid,2007-12-05,2026-09-01,18.72,347.87,8.34,11.85,0.567,0.722,-20.51,0.407,62.39,27.52,-11.41,447950.63,4.0,22.0,74.0
grid,2007-12-05,2026-09-01,18.72,358.85,8.48,11.89,0.576,0.734,-20.44,0.415,62.39,27.61,-11.75,458929.89,4.0,24.0,72.0
grid,2007-12-05,2026-09-01,18.72,370.06,8.62,11.93,0.585,0.747,-20.36,0.423,62.83,27.71,-12.1,470144.96,4.0,26.0,70.0
grid,2007-12-05,2026-09-01,18.72,381.52,8.76,11.97,0.594,0.758,-20.29,0.432,62.83,27.8,-12.44,481600.02,4.0,28.0,68.0
grid,2007-12-05,2026-09-01,18.72,393.21,8.9,12.02,0.603,0.77,-20.22,0.44,62.83,27.89,-12.77,493299.28,4.0,30.0,66.0
grid,2007-12-05,2026-09-01,18.72,405.16,9.04,12.07,0.612,0.781,-20.14,0.449,62.83,27.99,-13.11,505247.03,4.0,32.0,64.0
grid,2007-12-05,2026-09-01,18.72,417.36,9.18,12.12,0.62,0.792,-20.07,0.457,62.39,28.08,-13.45,517447.58,4.0,34.0,62.0
grid,2007-12-05,2026-09-01,18.72,429.81,9.32,12.18,0.628,0.802,-20.0,0.466,62.83,28.18,-13.79,529905.32,4.0,36.0,60.0
grid,2007-12-05,2026-09-01,18.72,442.53,9.46,12.24,0.636,0.812,-19.92,0.475,62.83,28.27,-14.12,542624.67,4.0,38.0,58.0
grid,2007-12-05,2026-09-01,18.72,455.51,9.59,12.3,0.644,0.821,-19.85,0.483,62.83,28.36,-14.46,555610.11,4.0,40.0,56.0
grid,2007-12-05,2026-09-01,18.72,468.77,9.73,12.36,0.651,0.83,-19.78,0.492,62.39,28.45,-14.79,568866.17,4.0,42.0,54.0
grid,2007-12-05,2026-09-01,18.72,482.3,9.87,12.43,0.659,0.839,-19.71,0.501,62.39,28.55,-15.12,582397.45,4.0,44.0,52.0
grid,2007-12-05,2026-09-01,18.72,496.1,10.01,12.5,0.666,0.847,-19.63,0.51,63.27,28.64,-15.46,596208.56,4.0,46.0,50.0
grid,2007-12-05,2026-09-01,18.72,510.2,10.14,12.58,0.672,0.855,-19.56,0.519,63.27,28.73,-15.79,610304.19,4.0,48.0,48.0
grid,2007-12-05,2026-09-01,18.72,524.58,10.28,12.65,0.679,0.862,-19.49,0.528,63.27,28.82,-16.12,624689.08,4.0,50.0,46.0
grid,2007-12-05,2026-09-01,18.72,539.26,10.42,12.73,0.685,0.869,-19.42,0.537,63.27,28.91,-16.45,639368.02,4.0,52.0,44.0
grid,2007-12-05,2026-09-01,18.72,554.23,10.56,12.82,0.691,0.876,-19.34,0.546,63.27,29.0,-16.78,654345.83,4.0,54.0,42.0
grid,2007-12-05,2026-09-01,18.72,569.51,10.69,12.9,0.697,0.882,-19.27,0.555,62.83,29.45,-17.11,669627.41,4.0,56.0,40.0
grid,2007-12-05,2026-09-01,18.72,585.1,10.83,12.99,0.703,0.888,-19.2,0.564,62.83,30.04,-17.43,685217.7,4.0,58.0,38.0
grid,2007-12-05,2026-09-01,18.72,601.0,10.96,13.08,0.708,0.893,-19.19,0.571,62.83,30.64,-17.76,701121.68,4.0,60.0,36.0
grid,2007-12-05,2026-09-01,18.72,617.22,11.1,13.17,0.714,0.899,-19.56,0.567,62.39,31.23,-18.09,717344.39,4.0,62.0,34.0
grid,2007-12-05,2026-09-01,18.72,633.76,11.23,13.27,0.719,0.903,-19.93,0.564,62.39,31.83,-18.41,733890.91,4.0,64.0,32.0
grid,2007-12-05,2026-09-01,18.72,650.64,11.37,13.36,0.723,0.908,-20.29,0.56,62.39,32.43,-18.74,750766.39,4.0,66.0,30.0
grid,2007-12-05,2026-09-01,18.72,667.84,11.51,13.46,0.728,0.912,-20.65,0.557,62.39,33.04,-19.06,767976.0,4.0,68.0,28.0
grid,2007-12-05,2026-09-01,18.72,685.39,11.64,13.56,0.733,0.916,-21.02,0.554,62.39,33.64,-19.38,785524.98,4.0,70.0,26.0
grid,2007-12-05,2026-09-01,18.72,703.28,11.77,13.67,0.737,0.92,-21.38,0.551,62.83,34.25,-19.7,803418.62,4.0,72.0,24.0
grid,2007-12-05,2026-09-01,18.72,721.52,11.91,13.77,0.741,0.923,-21.74,0.548,62.83,34.86,-20.02,821662.23,4.0,74.0,22.0
grid,2007-12-05,2026-09-01,18.72,740.11,12.04,13.88,0.745,0.927,-22.1,0.545,62.39,35.47,-20.34,840261.21,4.0,76.0,20.0
grid,2007-12-05,2026-09-01,18.72,759.07,12.18,13.99,0.749,0.93,-22.46,0.542,61.95,36.08,-20.66,859220.97,4.0,78.0,18.0
grid,2007-12-05,2026-09-01,18.72,778.39,12.31,14.1,0.752,0.933,-22.81,0.54,62.39,36.7,-20.98,878546.98,4.0,80.0,16.0
grid,2007-12-05,2026-09-01,18.72,798.09,12.44,14.22,0.756,0.937,-23.17,0.537,62.39,37.31,-21.3,898244.76,4.0,82.0,14.0
grid,2007-12-05,2026-09-01,18.72,818.16,12.58,14.34,0.759,0.939,-23.52,0.535,62.83,37.93,-21.62,918319.87,4.0,84.0,12.0
grid,2007-12-05,2026-09-01,18.72,838.61,12.71,14.45,0.762,0.941,-23.88,0.532,62.39,38.55,-21.93,938777.92,4.0,86.0,10.0
grid,2007-12-05,2026-09-01,18.72,859.46,12.84,14.57,0.765,0.944,-24.23,0.53,62.39,39.18,-22.25,959624.56,4.0,88.0,8.0
grid,2007-12-05,2026-09-01,18.72,880.69,12.97,14.7,0.768,0.946,-24.58,0.528,62.39,39.8,-22.56,980865.48,4.0,90.0,6.0
grid,2007-12-05,2026-09-01,18.72,902.33,13.1,14.82,0.77,0.948,-24.96,0.525,62.39,40.43,-22.88,1002506.43,4.0,92.0,4.0
grid,2007-12-05,2026-09-01,18.72,924.37,13.24,14.94,0.773,0.95,-25.38,0.522,62.39,41.06,-23.19,1024553.18,4.0,94.0,2.0
grid,2007-12-05,2026-09-01,18.72,946.83,13.37,15.07,0.776,0.951,-25.79,0.518,62.83,41.69,-23.5,1047011.55,4.0,96.0,0.0
grid,2007-12-05,2026-09-01,18.72,244.51,6.83,11.63,0.455,0.569,-23.49,0.291,61.5,26.07,-14.47,344601.91,6.0,0.0,94.0
grid,2007-12-05,2026-09-01,18.72,253.23,6.97,11.63,0.466,0.585,-23.12,0.302,61.5,26.17,-14.18,353322.03,6.0,2.0,92.0
grid,2007-12-05,2026-09-01,18.72,262.14,7.12,11.63,0.478,0.601,-22.74,0.313,61.5,26.27,-13.89,362237.02,6.0,4.0,90.0
grid,2007-12-05,2026-09-01,18.72,271.25,7.26,11.64,0.489,0.616,-22.36,0.325,61.5,26.36,-13.6,371350.52,6.0,6.0,88.0
grid,2007-12-05,2026-09-01,18.72,280.57,7.4,11.65,0.5,0.631,-21.98,0.337,61.95,26.46,-13.32,380666.22,6.0,8.0,86.0
grid,2007-12-05,2026-09-01,18.72,290.09,7.54,11.66,0.511,0.646,-21.6,0.349,61.95,26.56,-13.03,390187.88,6.0,10.0,84.0
grid,2007-12-05,2026-09-01,18.72,299.81,7.68,11.68,0.521,0.661,-21.21,0.362,61.95,26.65,-12.74,399919.28,6.0,12.0,82.0
grid,2007-12-05,2026-09-01,18.72,309.76,7.83,11.7,0.532,0.675,-20.83,0.376,61.95,26.75,-12.44,409864.28,6.0,14.0,80.0
grid,2007-12-05,2026-09-01,18.72,319.92,7.97,11.72,0.542,0.69,-20.72,0.385,61.95,26.84,-12.15,420026.78,6.0,16.0,78.0
grid,2007-12-05,2026-09-01,18.72,330.3,8.11,11.74,0.552,0.703,-20.65,0.393,62.39,26.94,-11.86,430410.72,6.0,18.0,76.0
grid,2007-12-05,2026-09-01,18.72,340.9,8.25,11.78,0.562,0.717,-20.57,0.401,62.83,27.04,-11.57,441020.1,6.0,20.0,74.0
grid,2007-12-05,2026-09-01,18.72,351.74,8.39,11.81,0.572,0.73,-20.5,0.409,62.83,27.13,-11.51,451858.97,6.0,22.0,72.0
grid,2007-12-05,2026-09-01,18.72,362.81,8.53,11.85,0.582,0.743,-20.43,0.418,63.27,27.22,-11.85,462931.44,6.0,24.0,70.0
grid,2007-12-05,2026-09-01,18.72,374.12,8.67,11.89,0.591,0.755,-20.35,0.426,62.83,27.32,-12.19,474241.66,6.0,26.0,68.0
grid,2007-12-05,2026-09-01,18.72,385.67,8.81,11.93,0.6,0.767,-20.28,0.434,63.27,27.41,-12.53,485793.83,6.0,28.0,66.0
grid,2007-12-05,2026-09-01,18.72,397.46,8.95,11.98,0.609,0.778,-20.2,0.443,63.27,27.51,-12.87,497592.21,6.0,30.0,64.0
grid,2007-12-05,2026-09-01,18.72,409.51,9.09,12.03,0.617,0.79,-20.13,0.451,63.27,27.6,-13.21,509641.11,6.0,32.0,62.0
grid,2007-12-05,2026-09-01,18.72,421.81,9.23,12.08,0.626,0.8,-20.06,0.46,62.83,27.69,-13.54,521944.88,6.0,34.0,60.0
grid,2007-12-05,2026-09-01,18.72,434.37,9.37,12.13,0.634,0.81,-19.99,0.469,62.83,27.79,-13.88,534507.95,6.0,36.0,58.0
grid,2007-12-05,2026-09-01,18.72,447.19,9.51,12.19,0.642,0.82,-19.91,0.477,62.39,27.88,-14.22,547334.76,6.0,38.0,56.0
grid,2007-12-05,2026-09-01,18.72,460.28,9.64,12.26,0.65,0.83,-19.84,0.486,62.83,27.97,-14.55,560429.84,6.0,40.0,54.0
grid,2007-12-05,2026-09-01,18.72,473.65,9.78,12.32,0.657,0.838,-19.77,0.495,62.39,28.07,-14.88,573797.75,6.0,42.0,52.0
