Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-25,18.79,649.82,11.32,13.36,0.72,0.905,-19.71,0.574,63.72,31.86,-18.23,749823.07,0.0,64.0,36.0
grid,2007-12-05,2026-09-25,18.79,667.53,11.46,13.45,0.725,0.91,-20.08,0.571,63.27,32.46,-18.56,767529.05,0.0,66.0,34.0
grid,2007-12-05,2026-09-25,18.79,685.6,11.59,13.55,0.73,0.915,-20.44,0.567,63.27,33.07,-18.88,785597.82,0.0,68.0,32.0
grid,2007-12-05,2026-09-25,18.79,704.04,11.73,13.65,0.735,0.919,-20.8,0.564,63.27,33.67,-19.2,804035.38,0.0,70.0,30.0
grid,2007-12-05,2026-09-25,18.79,722.85,11.87,13.76,0.739,0.923,-21.17,0.561,63.27,34.28,-19.53,822847.76,0.0,72.0,28.0
grid,2007-12-05,2026-09-25,18.79,742.04,12.01,13.86,0.743,0.927,-21.53,0.558,63.27,34.89,-19.85,842041.09,0.0,74.0,26.0
grid,2007-12-05,2026-09-25,18.79,761.62,12.14,13.97,0.747,0.931,-21.89,0.555,62.83,35.5,-20.17,861621.53,0.0,76.0,24.0
grid,2007-12-05,2026-09-25,18.79,781.6,12.28,14.08,0.751,0.935,-22.25,0.552,62.83,36.11,-20.49,881595.31,0.0,78.0,22.0
grid,2007-12-05,2026-09-25,18.79,801.97,12.42,14.19,0.755,0.938,-22.6,0.549,63.27,36.73,-20.81,901968.74,0.0,80.0,20.0
grid,2007-12-05,2026-09-25,18.79,822.75,12.55,14.31,0.759,0.941,-22.96,0.547,63.72,37.34,-21.13,922748.17,0.0,82.0,18.0
grid,2007-12-05,2026-09-25,18.79,843.94,12.69,14.42,0.762,0.945,-23.32,0.544,63.27,37.96,-21.44,943940.02,0.0,84.0,16.0
grid,2007-12-05,2026-09-25,18.79,865.55,12.83,14.54,0.766,0.947,-23.67,0.542,63.27,38.58,-21.76,965550.76,0.0,86.0,14.0
grid,2007-12-05,2026-09-25,18.79,887.59,12.96,14.66,0.769,0.95,-24.02,0.54,63.27,39.21,-22.07,987586.94,0.0,88.0,12.0
grid,2007-12-05,2026-09-25,18.79,910.06,13.1,14.78,0.772,0.952,-24.38,0.537,63.27,39.83,-22.39,1010055.15,0.0,90.0,10.0
grid,2007-12-05,2026-09-25,18.79,932.96,13.23,14.91,0.775,0.954,-24.73,0.535,63.27,40.46,-22.7,1032962.06,0.0,92.0,8.0
grid,2007-12-05,2026-09-25,18.79,956.31,13.37,15.03,0.777,0.956,-25.11,0.532,63.27,41.09,-23.02,1056314.37,0.0,94.0,6.0
grid,2007-12-05,2026-09-25,18.79,980.12,13.5,15.16,0.78,0.958,-25.53,0.529,63.27,41.72,-23.33,1080118.85,0.0,96.0,4.0
grid,2007-12-05,2026-09-25,18.79,1004.38,13.64,15.28,0.782,0.96,-25.94,0.526,63.27,42.35,-23.64,1104382.35,0.0,98.0,2.0
grid,2007-12-05,2026-09-25,18.79,1029.11,13.77,15.41,0.785,0.962,-26.35,0.523,63.27,42.99,-23.95,1129111.73,0.0,100.0,0.0
grid,2007-12-05,2026-09-25,18.79,245.13,6.81,11.71,0.451,0.563,-23.19,0.294,61.95,26.85,-14.59,345161.55,2.0,0.0,98.0
grid,2007-12-05,2026-09-25,18.79,254.08,6.96,11.71,0.463,0.579,-22.81,0.305,61.5,26.94,-14.31,354112.41,2.0,2.0,96.0
grid,2007-12-05,2026-09-25,18.79,263.24,7.11,11.72,0.474,0.595,-22.43,0.317,61.95,27.04,-14.02,363269.44,2.0,4.0,94.0
grid,2007-12-05,2026-09-25,18.79,272.6,7.25,11.72,0.485,0.611,-22.05,0.329,61.95,27.14,-13.73,372636.65,2.0,6.0,92.0
grid,2007-12-05,2026-09-25,18.79,282.18,7.4,11.73,0.497,0.626,-21.67,0.341,62.39,27.23,-13.44,382218.12,2.0,8.0,90.0
grid,2007-12-05,2026-09-25,18.79,291.98,7.54,11.74,0.508,0.641,-21.29,0.354,62.39,27.33,-13.15,392018.01,2.0,10.0,88.0
grid,2007-12-05,2026-09-25,18.79,302.01,7.69,11.76,0.519,0.656,-20.9,0.368,62.39,27.43,-12.86,402040.51,2.0,12.0,86.0
grid,2007-12-05,2026-09-25,18.79,312.25,7.83,11.78,0.529,0.671,-20.82,0.376,62.39,27.52,-12.57,412289.87,2.0,14.0,84.0
grid,2007-12-05,2026-09-25,18.79,322.73,7.97,11.8,0.54,0.685,-20.74,0.384,62.39,27.62,-12.28,422770.43,2.0,16.0,82.0
grid,2007-12-05,2026-09-25,18.79,333.45,8.12,11.83,0.55,0.699,-20.67,0.393,62.39,27.71,-11.99,433486.56,2.0,18.0,80.0
grid,2007-12-05,2026-09-25,18.79,344.4,8.26,11.86,0.56,0.712,-20.6,0.401,61.95,27.81,-11.7,444442.7,2.0,20.0,78.0
grid,2007-12-05,2026-09-25,18.79,355.6,8.41,11.9,0.57,0.726,-20.52,0.41,62.39,27.9,-11.4,455643.37,2.0,22.0,76.0
grid,2007-12-05,2026-09-25,18.79,367.05,8.55,11.93,0.58,0.739,-20.45,0.418,62.83,28.0,-11.66,467093.13,2.0,24.0,74.0
grid,2007-12-05,2026-09-25,18.79,378.75,8.69,11.97,0.589,0.751,-20.38,0.427,62.39,28.09,-12.0,478796.61,2.0,26.0,72.0
grid,2007-12-05,2026-09-25,18.79,390.72,8.83,12.02,0.598,0.763,-20.3,0.435,62.83,28.19,-12.34,490758.5,2.0,28.0,70.0
grid,2007-12-05,2026-09-25,18.79,402.94,8.98,12.06,0.607,0.775,-20.23,0.444,62.83,28.28,-12.68,502983.56,2.0,30.0,68.0
grid,2007-12-05,2026-09-25,18.79,415.43,9.12,12.11,0.616,0.786,-20.16,0.452,63.27,28.38,-13.02,515476.6,2.0,32.0,66.0
grid,2007-12-05,2026-09-25,18.79,428.2,9.26,12.17,0.625,0.797,-20.08,0.461,62.83,28.47,-13.36,528242.5,2.0,34.0,64.0
grid,2007-12-05,2026-09-25,18.79,441.24,9.4,12.22,0.633,0.808,-20.01,0.47,63.27,28.56,-13.69,541286.21,2.0,36.0,62.0
grid,2007-12-05,2026-09-25,18.79,454.56,9.55,12.28,0.641,0.818,-19.94,0.479,64.16,28.66,-14.03,554612.74,2.0,38.0,60.0
grid,2007-12-05,2026-09-25,18.79,468.18,9.69,12.35,0.649,0.827,-19.86,0.488,63.72,28.75,-14.36,568227.15,2.0,40.0,58.0
grid,2007-12-05,2026-09-25,18.79,482.08,9.83,12.41,0.657,0.837,-19.79,0.497,63.72,28.84,-14.7,582134.58,2.0,42.0,56.0
grid,2007-12-05,2026-09-25,18.79,496.29,9.97,12.48,0.664,0.846,-19.72,0.506,63.27,28.93,-15.03,596340.23,2.0,44.0,54.0
grid,2007-12-05,2026-09-25,18.79,510.8,10.11,12.55,0.671,0.854,-19.65,0.515,63.72,29.03,-15.36,610849.36,2.0,46.0,52.0
grid,2007-12-05,2026-09-25,18.79,525.61,10.25,12.62,0.678,0.862,-19.57,0.524,63.72,29.12,-15.7,625667.29,2.0,48.0,50.0
grid,2007-12-05,2026-09-25,18.79,540.74,10.39,12.7,0.685,0.869,-19.5,0.533,63.27,29.21,-16.03,640799.43,2.0,50.0,48.0
grid,2007-12-05,2026-09-25,18.79,556.19,10.53,12.78,0.691,0.876,-19.43,0.542,63.72,29.3,-16.36,656251.21,2.0,52.0,46.0
grid,2007-12-05,2026-09-25,18.79,571.97,10.67,12.86,0.697,0.883,-19.36,0.551,63.27,29.39,-16.69,672028.17,2.0,54.0,44.0
grid,2007-12-05,2026-09-25,18.79,588.08,10.81,12.95,0.703,0.89,-19.28,0.561,63.27,29.48,-17.02,688135.88,2.0,56.0,42.0
grid,2007-12-05,2026-09-25,18.79,604.52,10.95,13.03,0.709,0.896,-19.21,0.57,63.27,30.05,-17.34,704579.99,2.0,58.0,40.0
grid,2007-12-05,2026-09-25,18.79,621.3,11.09,13.12,0.715,0.902,-19.14,0.579,63.27,30.65,-17.67,721366.21,2.0,60.0,38.0
grid,2007-12-05,2026-09-25,18.79,638.44,11.23,13.22,0.72,0.907,-19.45,0.577,62.83,31.25,-18.0,738500.32,2.0,62.0,36.0
grid,2007-12-05,2026-09-25,18.79,655.92,11.37,13.31,0.725,0.912,-19.82,0.574,63.27,31.85,-18.32,755988.15,2.0,64.0,34.0
grid,2007-12-05,2026-09-25,18.79,673.77,11.5,13.41,0.73,0.917,-20.18,0.57,63.27,32.45,-18.65,773835.61,2.0,66.0,32.0
grid,2007-12-05,2026-09-25,18.79,691.98,11.64,13.51,0.735,0.922,-20.55,0.567,63.27,33.05,-18.97,792048.66,2.0,68.0,30.0
grid,2007-12-05,2026-09-25,18.79,710.56,11.78,13.61,0.74,0.926,-20.91,0.563,63.27,33.66,-19.29,810633.34,2.0,70.0,28.0
grid,2007-12-05,2026-09-25,18.79,729.52,11.92,13.71,0.744,0.93,-21.27,0.56,63.27,34.26,-19.61,829595.73,2.0,72.0,26.0
grid,2007-12-05,2026-09-25,18.79,748.87,12.06,13.82,0.748,0.934,-21.63,0.557,63.72,34.87,-19.94,848941.99,2.0,74.0,24.0
grid,2007-12-05,2026-09-25,18.79,768.6,12.19,13.93,0.752,0.938,-21.99,0.554,63.27,35.48,-20.26,868678.33,2.0,76.0,22.0
grid,2007-12-05,2026-09-25,18.79,788.73,12.33,14.04,0.756,0.941,-22.35,0.552,62.83,36.1,-20.58,888811.04,2.0,78.0,20.0
grid,2007-12-05,2026-09-25,18.79,809.27,12.47,14.15,0.76,0.944,-22.71,0.549,63.27,36.71,-20.89,909346.47,2.0,80.0,18.0
grid,2007-12-05,2026-09-25,18.79,830.21,12.6,14.26,0.764,0.947,-23.06,0.546,63.72,37.33,-21.21,930291.0,2.0,82.0,16.0
grid,2007-12-05,2026-09-25,18.79,851.57,12.74,14.38,0.767,0.95,-23.42,0.544,63.72,37.95,-21.53,951651.11,2.0,84.0,14.0
grid,2007-12-05,2026-09-25,18.79,873.35,12.87,14.5,0.77,0.953,-23.77,0.542,63.27,38.57,-21.85,973433.32,2.0,86.0,12.0
grid,2007-12-05,2026-09-25,18.79,895.56,13.01,14.62,0.773,0.955,-24.13,0.539,63.27,39.19,-22.16,995644.22,2.0,88.0,10.0
grid,2007-12-05,2026-09-25,18.79,918.2,13.15,14.74,0.776,0.957,-24.48,0.537,63.72,39.82,-22.48,1018290.45,2.0,90.0,8.0
grid,2007-12-05,2026-09-25,18.79,941.29,13.28,14.86,0.779,0.96,-24.83,0.535,63.27,40.44,-22.79,1041378.72,2.0,92.0,6.0
grid,2007-12-05,2026-09-25,18.79,964.82,13.42,14.99,0.782,0.962,-25.24,0.531,63.27,41.07,-23.1,1064915.79,2.0,94.0,4.0
grid,2007-12-05,2026-09-25,18.79,988.81,13.55,15.12,0.784,0.964,-25.66,0.528,63.72,41.71,-23.42,1088908.48,2.0,96.0,2.0
grid,2007-12-05,2026-09-25,18.79,1013.27,13.68,15.24,0.787,0.965,-26.07,0.525,63.72,42.34,-23.73,1113363.67,2.0,98.0,0.0
grid,2007-12-05,2026-09-25,18.79,247.99,6.86,11.67,0.456,0.571,-23.34,0.294,61.95,26.46,-14.53,348045.8,4.0,0.0,96.0
grid,2007-12-05,2026-09-25,18.79,257.01,7.01,11.67,0.468,0.587,-22.96,0.305,61.95,26.56,-14.24,357069.44,4.0,2.0,94.0
grid,2007-12-05,2026-09-25,18.79,266.24,7.15,11.67,0.479,0.603,-22.59,0.317,61.95,26.65,-13.96,366300.88,4.0,4.0,92.0
grid,2007-12-05,2026-09-25,18.79,275.68,7.3,11.68,0.491,0.618,-22.21,0.329,61.95,26.75,-13.67,375744.15,4.0,6.0,90.0
grid,2007-12-05,2026-09-25,18.79,285.34,7.44,11.68,0.502,0.634,-21.82,0.341,62.39,26.85,-13.38,385403.38,4.0,8.0,88.0
grid,2007-12-05,2026-09-25,18.79,295.21,7.59,11.7,0.513,0.649,-21.44,0.354,62.39,26.94,-13.09,395282.74,4.0,10.0,86.0
grid,2007-12-05,2026-09-25,18.79,305.32,7.73,11.71,0.524,0.664,-21.06,0.367,62.39,27.04,-12.8,405386.45,4.0,12.0,84.0
grid,2007-12-05,2026-09-25,18.79,315.65,7.88,11.73,0.535,0.678,-20.81,0.379,62.39,27.14,-12.51,415718.8,4.0,14.0,82.0
grid,2007-12-05,2026-09-25,18.79,326.21,8.02,11.76,0.545,0.693,-20.73,0.387,62.39,27.23,-12.22,426284.17,4.0,16.0,80.0
grid,2007-12-05,2026-09-25,18.79,337.01,8.17,11.79,0.555,0.707,-20.66,0.395,62.39,27.33,-11.92,437086.95,4.0,18.0,78.0
grid,2007-12-05,2026-09-25,18.79,348.05,8.31,11.82,0.566,0.721,-20.58,0.404,63.27,27.42,-11.63,448131.62,4.0,20.0,76.0
grid,2007-12-05,2026-09-25,18.79,359.34,8.45,11.85,0.575,0.734,-20.51,0.412,62.83,27.52,-11.41,459422.73,4.0,22.0,74.0
grid,2007-12-05,2026-09-25,18.79,370.88,8.6,11.89,0.585,0.747,-20.44,0.421,62.83,27.61,-11.75,470964.88,4.0,24.0,72.0
grid,2007-12-05,2026-09-25,18.79,382.68,8.74,11.93,0.595,0.759,-20.36,0.429,63.27,27.71,-12.1,482762.72,4.0,26.0,70.0
grid,2007-12-05,2026-09-25,18.79,394.73,8.88,11.97,0.604,0.771,-20.29,0.438,63.27,27.8,-12.44,494820.99,4.0,28.0,68.0
grid,2007-12-05,2026-09-25,18.79,407.06,9.02,12.02,0.613,0.783,-20.22,0.446,63.27,27.89,-12.77,507144.48,4.0,30.0,66.0
grid,2007-12-05,2026-09-25,18.79,419.65,9.17,12.07,0.622,0.795,-20.14,0.455,63.27,27.99,-13.11,519738.04,4.0,32.0,64.0
grid,2007-12-05,2026-09-25,18.79,432.51,9.31,12.12,0.63,0.805,-20.07,0.464,62.83,28.08,-13.45,532606.59,4.0,34.0,62.0
grid,2007-12-05,2026-09-25,18.79,445.66,9.45,12.18,0.638,0.816,-20.0,0.473,63.27,28.18,-13.79,545755.1,4.0,36.0,60.0
grid,2007-12-05,2026-09-25,18.79,459.09,9.59,12.24,0.647,0.826,-19.92,0.481,63.27,28.27,-14.12,559188.62,4.0,38.0,58.0
grid,2007-12-05,2026-09-25,18.79,472.81,9.73,12.3,0.654,0.836,-19.85,0.49,63.27,28.36,-14.46,572912.27,4.0,40.0,56.0
grid,2007-12-05,2026-09-25,18.79,486.83,9.88,12.37,0.662,0.845,-19.78,0.499,62.83,28.45,-14.79,586931.2,4.0,42.0,54.0
grid,2007-12-05,2026-09-25,18.79,501.15,10.02,12.43,0.669,0.854,-19.71,0.508,62.83,28.55,-15.12,601250.67,4.0,44.0,52.0
grid,2007-12-05,2026-09-25,18.79,515.77,10.16,12.5,0.676,0.862,-19.63,0.517,63.72,28.64,-15.46,615875.96,4.0,46.0,50.0
grid,2007-12-05,2026-09-25,18.79,530.7,10.3,12.58,0.683,0.87,-19.56,0.526,63.72,28.73,-15.79,630812.45,4.0,48.0,48.0
grid,2007-12-05,2026-09-25,18.79,545.95,10.44,12.66,0.69,0.877,-19.49,0.536,63.72,28.82,-16.12,646065.56,4.0,50.0,46.0
grid,2007-12-05,2026-09-25,18.79,561.53,10.58,12.74,0.696,0.884,-19.42,0.545,63.72,28.91,-16.45,661640.8,4.0,52.0,44.0
grid,2007-12-05,2026-09-25,18.79,577.43,10.72,12.82,0.703,0.891,-19.34,0.554,63.72,29.0,-16.78,677543.72,4.0,54.0,42.0
grid,2007-12-05,2026-09-25,18.79,593.66,10.86,12.9,0.709,0.897,-19.27,0.563,63.27,29.45,-17.11,693779.94,4.0,56.0,40.0
grid,2007-12-05,2026-09-25,18.79,610.23,11.0,12.99,0.714,0.903,-19.2,0.573,63.27,30.04,-17.43,710355.15,4.0,58.0,38.0
grid,2007-12-05,2026-09-25,18.79,627.15,11.14,13.08,0.72,0.909,-19.19,0.58,63.27,30.64,-17.76,727275.1,4.0,60.0,36.0
grid,2007-12-05,2026-09-25,18.79,644.42,11.28,13.17,0.725,0.915,-19.56,0.576,62.83,31.23,-18.09,744545.62,4.0,62.0,34.0
grid,2007-12-05,2026-09-25,18.79,662.04,11.41,13.27,0.731,0.919,-19.93,0.573,62.83,31.83,-18.41,762172.58,4.0,64.0,32.0
grid,2007-12-05,2026-09-25,18.79,680.03,11.55,13.37,0.735,0.924,-20.29,0.569,62.83,32.43,-18.74,780161.92,4.0,66.0,30.0
grid,2007-12-05,2026-09-25,18.79,698.38,11.69,13.47,0.74,0.929,-20.65,0.566,62.83,33.04,-19.06,798519.67,4.0,68.0,28.0
grid,2007-12-05,2026-09-25,18.79,717.11,11.83,13.57,0.745,0.933,-21.02,0.563,62.83,33.64,-19.38,817251.88,4.0,70.0,26.0
grid,2007-12-05,2026-09-25,18.79,736.22,11.97,13.67,0.749,0.936,-21.38,0.56,63.27,34.25,-19.7,836364.7,4.0,72.0,24.0
grid,2007-12-05,2026-09-25,18.79,755.72,12.1,13.78,0.753,0.94,-21.74,0.557,63.27,34.86,-20.02,855864.33,4.0,74.0,22.0
grid,2007-12-05,2026-09-25,18.79,775.6,12.24,13.89,0.757,0.944,-22.1,0.554,62.83,35.47,-20.34,875757.03,4.0,76.0,20.0
grid,2007-12-05,2026-09-25,18.79,795.89,12.38,14.0,0.761,0.947,-22.46,0.551,62.39,36.08,-20.66,896049.12,4.0,78.0,18.0
grid,2007-12-05,2026-09-25,18.79,816.59,12.51,14.11,0.765,0.95,-22.81,0.549,62.83,36.7,-20.98,916746.99,4.0,80.0,16.0
grid,2007-12-05,2026-09-25,18.79,837.69,12.65,14.22,0.768,0.953,-23.17,0.546,62.83,37.31,-21.3,937857.09,4.0,82.0,14.0
grid,2007-12-05,2026-09-25,18.79,859.22,12.79,14.34,0.772,0.956,-23.52,0.544,63.27,37.93,-21.62,959385.94,4.0,84.0,12.0
grid,2007-12-05,2026-09-25,18.79,881.17,12.92,14.46,0.775,0.959,-23.88,0.541,62.83,38.55,-21.93,981340.1,4.0,86.0,10.0
grid,2007-12-05,2026-09-25,18.79,903.55,13.06,14.58,0.778,0.961,-24.23,0.539,62.83,39.18,-22.25,1003726.2,4.0,88.0,8.0
grid,2007-12-05,2026-09-25,18.79,926.37,13.19,14.7,0.781,0.963,-24.58,0.537,62.83,39.8,-22.56,1026550.95,4.0,90.0,6.0
grid,2007-12-05,2026-09-25,18.79,949.64,13.33,14.83,0.784,0.965,-24.96,0.534,62.83,40.43,-22.88,1049821.09,4.0,92.0,4.0
grid,2007-12-05,2026-09-25,18.79,973.36,13.46,14.95,0.786,0.967,-25.38,0.531,62.83,41.06,-23.19,1073543.43,4.0,94.0,2.0
grid,2007-12-05,2026-09-25,18.79,997.53,13.6,15.08,0.789,0.969,-25.79,0.527,63.27,41.69,-23.5,1097724.85,4.0,96.0,0.0
grid,2007-12-05,2026-09-25,18.79,250.85,6.91,11.62,0.461,0.578,-23.49,0.294,61.95,26.07,-14.47,350939.44,6.0,0.0,94.0
grid,2007-12-05,2026-09-25,18.79,259.94,7.05,11.62,0.473,0.594,-23.12,0.305,61.95,26.17,-14.18,360036.1,6.0,2.0,92.0
grid,2007-12-05,2026-09-25,18.79,269.25,7.2,11.63,0.484,0.61,-22.74,0.317,61.95,26.27,-13.89,369342.17,6.0,4.0,90.0
grid,2007-12-05,2026-09-25,18.79,278.76,7.34,11.63,0.496,0.626,-22.36,0.328,61.95,26.36,-13.6,378861.74,6.0,6.0,88.0
grid,2007-12-05,2026-09-25,18.79,288.5,7.49,11.64,0.507,0.641,-21.98,0.341,62.39,26.46,-13.32,388598.96,6.0,8.0,86.0
grid,2007-12-05,2026-09-25,18.79,298.45,7.63,11.65,0.518,0.657,-21.6,0.354,62.39,26.56,-13.03,398558.02,6.0,10.0,84.0
grid,2007-12-05,2026-09-25,18.79,308.64,7.78,11.67,0.529,0.672,-21.21,0.367,62.39,26.65,-12.74,408743.18,6.0,12.0,82.0
grid,2007-12-05,2026-09-25,18.79,319.05,7.92,11.69,0.54,0.686,-20.83,0.38,62.39,26.75,-12.44,419158.78,6.0,14.0,80.0
grid,2007-12-05,2026-09-25,18.79,329.7,8.07,11.71,0.55,0.701,-20.72,0.389,62.39,26.84,-12.15,429809.2,6.0,16.0,78.0
grid,2007-12-05,2026-09-25,18.79,340.58,8.21,11.74,0.561,0.715,-20.65,0.398,62.83,26.94,-11.86,440698.89,6.0,18.0,76.0
grid,2007-12-05,2026-09-25,18.79,351.71,8.36,11.77,0.571,0.729,-20.57,0.406,63.27,27.04,-11.57,451832.35,6.0,20.0,74.0
grid,2007-12-05,2026-09-25,18.79,363.09,8.5,11.81,0.581,0.742,-20.5,0.415,63.27,27.13,-11.51,463214.17,6.0,22.0,72.0
grid,2007-12-05,2026-09-25,18.79,374.72,8.64,11.84,0.591,0.755,-20.43,0.423,63.72,27.22,-11.85,474848.98,6.0,24.0,70.0
grid,2007-12-05,2026-09-25,18.79,386.61,8.79,11.88,0.6,0.768,-20.35,0.432,63.27,27.32,-12.19,486741.47,6.0,26.0,68.0
grid,2007-12-05,2026-09-25,18.79,398.77,8.93,11.93,0.609,0.78,-20.28,0.44,63.72,27.41,-12.53,498896.4,6.0,28.0,66.0
grid,2007-12-05,2026-09-25,18.79,411.18,9.07,11.97,0.618,0.791,-20.2,0.449,63.72,27.51,-12.87,511318.61,6.0,30.0,64.0
grid,2007-12-05,2026-09-25,18.79,423.88,9.21,12.02,0.627,0.803,-20.13,0.458,63.72,27.6,-13.21,524012.98,6.0,32.0,62.0
grid,2007-12-05,2026-09-25,18.79,436.84,9.36,12.08,0.636,0.814,-20.06,0.466,63.27,27.69,-13.54,536984.47,6.0,34.0,60.0
grid,2007-12-05,2026-09-25,18.79,450.09,9.5,12.13,0.644,0.824,-19.99,0.475,63.27,27.79,-13.88,550238.09,6.0,36.0,58.0
grid,2007-12-05,2026-09-25,18.79,463.63,9.64,12.19,0.652,0.834,-19.91,0.484,62.83,27.88,-14.22,563778.92,6.0,38.0,56.0
grid,2007-12-05,2026-09-25,18.79,477.46,9.78,12.26,0.66,0.844,-19.84,0.493,63.27,27.97,-14.55,577612.12,6.0,40.0,54.0
grid,2007-12-05,2026-09-25,18.79,491.59,9.92,12.32,0.667,0.853,-19.77,0.502,62.83,28.07,-14.88,591742.88,6.0,42.0,52.0
