Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-04,18.73,671.95,11.53,13.5,0.728,0.911,-20.55,0.561,63.27,33.05,-18.97,772020.45,2.0,68.0,30.0
grid,2007-12-05,2026-09-04,18.73,689.67,11.66,13.6,0.732,0.915,-20.91,0.558,63.27,33.66,-19.29,789733.89,2.0,70.0,28.0
grid,2007-12-05,2026-09-04,18.73,707.73,11.8,13.71,0.737,0.919,-21.27,0.555,63.27,34.26,-19.61,807797.08,2.0,72.0,26.0
grid,2007-12-05,2026-09-04,18.73,726.14,11.93,13.81,0.741,0.923,-21.63,0.552,63.72,34.87,-19.94,826215.5,2.0,74.0,24.0
grid,2007-12-05,2026-09-04,18.73,744.92,12.07,13.92,0.745,0.927,-21.99,0.549,63.27,35.48,-20.26,844994.63,2.0,76.0,22.0
grid,2007-12-05,2026-09-04,18.73,764.06,12.2,14.03,0.749,0.93,-22.35,0.546,62.83,36.1,-20.58,864140.04,2.0,78.0,20.0
grid,2007-12-05,2026-09-04,18.73,783.58,12.34,14.14,0.752,0.933,-22.71,0.543,63.27,36.71,-20.89,883657.32,2.0,80.0,18.0
grid,2007-12-05,2026-09-04,18.73,803.47,12.47,14.26,0.756,0.936,-23.06,0.541,63.72,37.33,-21.21,903552.14,2.0,82.0,16.0
grid,2007-12-05,2026-09-04,18.73,823.75,12.6,14.37,0.759,0.939,-23.42,0.538,63.72,37.95,-21.53,923830.18,2.0,84.0,14.0
grid,2007-12-05,2026-09-04,18.73,844.41,12.74,14.49,0.762,0.942,-23.77,0.536,63.27,38.57,-21.85,944497.2,2.0,86.0,12.0
grid,2007-12-05,2026-09-04,18.73,865.47,12.87,14.61,0.765,0.944,-24.13,0.533,63.27,39.19,-22.16,965558.98,2.0,88.0,10.0
grid,2007-12-05,2026-09-04,18.73,886.94,13.0,14.73,0.768,0.946,-24.48,0.531,63.72,39.82,-22.48,987021.37,2.0,90.0,8.0
grid,2007-12-05,2026-09-04,18.73,908.8,13.13,14.85,0.771,0.948,-24.83,0.529,63.27,40.44,-22.79,1008890.24,2.0,92.0,6.0
grid,2007-12-05,2026-09-04,18.73,931.08,13.27,14.98,0.773,0.95,-25.24,0.526,63.27,41.07,-23.1,1031171.53,2.0,94.0,4.0
grid,2007-12-05,2026-09-04,18.73,953.78,13.4,15.11,0.776,0.952,-25.66,0.522,63.72,41.7,-23.41,1053871.22,2.0,96.0,2.0
grid,2007-12-05,2026-09-04,18.73,976.9,13.53,15.23,0.778,0.954,-26.07,0.519,63.72,42.34,-23.73,1076995.31,2.0,98.0,0.0
grid,2007-12-05,2026-09-04,18.73,245.23,6.84,11.67,0.454,0.568,-23.34,0.293,61.95,26.46,-14.53,345294.98,4.0,0.0,96.0
grid,2007-12-05,2026-09-04,18.73,254.0,6.98,11.67,0.466,0.583,-22.96,0.304,61.95,26.56,-14.24,354064.85,4.0,2.0,94.0
grid,2007-12-05,2026-09-04,18.73,262.97,7.13,11.67,0.477,0.599,-22.59,0.315,61.95,26.65,-13.96,363031.61,4.0,4.0,92.0
grid,2007-12-05,2026-09-04,18.73,272.13,7.27,11.68,0.488,0.614,-22.21,0.327,61.95,26.75,-13.67,372198.96,4.0,6.0,90.0
grid,2007-12-05,2026-09-04,18.73,281.5,7.41,11.69,0.499,0.629,-21.82,0.34,62.39,26.85,-13.38,381570.67,4.0,8.0,88.0
grid,2007-12-05,2026-09-04,18.73,291.08,7.55,11.7,0.51,0.644,-21.44,0.352,62.39,26.94,-13.09,391150.54,4.0,10.0,86.0
grid,2007-12-05,2026-09-04,18.73,300.87,7.69,11.72,0.521,0.659,-21.06,0.365,62.39,27.04,-12.8,400942.43,4.0,12.0,84.0
grid,2007-12-05,2026-09-04,18.73,310.88,7.84,11.74,0.531,0.673,-20.81,0.377,62.39,27.14,-12.51,410950.27,4.0,14.0,82.0
grid,2007-12-05,2026-09-04,18.73,321.1,7.98,11.76,0.542,0.687,-20.73,0.385,62.39,27.23,-12.22,421178.02,4.0,16.0,80.0
grid,2007-12-05,2026-09-04,18.73,331.55,8.12,11.79,0.552,0.701,-20.66,0.393,62.39,27.33,-11.92,431629.7,4.0,18.0,78.0
grid,2007-12-05,2026-09-04,18.73,342.23,8.26,11.82,0.562,0.715,-20.58,0.401,63.27,27.42,-11.63,442309.39,4.0,20.0,76.0
grid,2007-12-05,2026-09-04,18.73,353.14,8.4,11.85,0.571,0.728,-20.51,0.41,62.83,27.52,-11.41,453221.2,4.0,22.0,74.0
grid,2007-12-05,2026-09-04,18.73,364.29,8.54,11.89,0.581,0.74,-20.44,0.418,62.83,27.61,-11.75,464369.31,4.0,24.0,72.0
grid,2007-12-05,2026-09-04,18.73,375.68,8.68,11.93,0.59,0.753,-20.36,0.426,63.27,27.71,-12.1,475757.97,4.0,26.0,70.0
grid,2007-12-05,2026-09-04,18.73,387.31,8.82,11.97,0.599,0.765,-20.29,0.435,63.27,27.8,-12.44,487391.44,4.0,28.0,68.0
grid,2007-12-05,2026-09-04,18.73,399.19,8.96,12.02,0.608,0.776,-20.22,0.443,63.27,27.89,-12.77,499274.07,4.0,30.0,66.0
grid,2007-12-05,2026-09-04,18.73,411.32,9.1,12.07,0.617,0.787,-20.14,0.452,63.27,27.99,-13.11,511410.26,4.0,32.0,64.0
grid,2007-12-05,2026-09-04,18.73,423.71,9.24,12.12,0.625,0.798,-20.07,0.461,62.83,28.08,-13.45,523804.44,4.0,34.0,62.0
grid,2007-12-05,2026-09-04,18.73,436.37,9.38,12.18,0.633,0.808,-20.0,0.469,63.27,28.18,-13.79,536461.1,4.0,36.0,60.0
grid,2007-12-05,2026-09-04,18.73,449.29,9.52,12.24,0.641,0.818,-19.92,0.478,63.27,28.27,-14.12,549384.82,4.0,38.0,58.0
grid,2007-12-05,2026-09-04,18.73,462.48,9.66,12.3,0.649,0.828,-19.85,0.487,63.27,28.36,-14.46,562580.18,4.0,40.0,56.0
grid,2007-12-05,2026-09-04,18.73,475.95,9.8,12.36,0.656,0.836,-19.78,0.495,62.83,28.45,-14.79,576051.84,4.0,42.0,54.0
grid,2007-12-05,2026-09-04,18.73,489.7,9.94,12.43,0.664,0.845,-19.71,0.504,62.83,28.55,-15.12,589804.52,4.0,44.0,52.0
grid,2007-12-05,2026-09-04,18.73,503.74,10.08,12.5,0.671,0.853,-19.63,0.513,63.72,28.64,-15.46,603842.99,4.0,46.0,50.0
grid,2007-12-05,2026-09-04,18.73,518.06,10.21,12.58,0.677,0.861,-19.56,0.522,63.72,28.73,-15.79,618172.05,4.0,48.0,48.0
grid,2007-12-05,2026-09-04,18.73,532.69,10.35,12.65,0.684,0.868,-19.49,0.531,63.72,28.82,-16.12,632796.59,4.0,50.0,46.0
grid,2007-12-05,2026-09-04,18.73,547.61,10.49,12.73,0.69,0.875,-19.42,0.54,63.72,28.91,-16.45,647721.53,4.0,52.0,44.0
grid,2007-12-05,2026-09-04,18.73,562.84,10.63,12.81,0.696,0.882,-19.34,0.549,63.72,29.0,-16.78,662951.84,4.0,54.0,42.0
grid,2007-12-05,2026-09-04,18.73,578.37,10.76,12.9,0.702,0.888,-19.27,0.558,63.27,29.45,-17.11,678492.55,4.0,56.0,40.0
grid,2007-12-05,2026-09-04,18.73,594.23,10.9,12.99,0.708,0.894,-19.2,0.568,63.27,30.04,-17.43,694348.76,4.0,58.0,38.0
grid,2007-12-05,2026-09-04,18.73,610.4,11.04,13.08,0.713,0.9,-19.19,0.575,63.27,30.64,-17.76,710525.58,4.0,60.0,36.0
grid,2007-12-05,2026-09-04,18.73,626.9,11.17,13.17,0.719,0.905,-19.56,0.571,62.83,31.23,-18.09,727028.23,4.0,62.0,34.0
grid,2007-12-05,2026-09-04,18.73,643.73,11.31,13.26,0.724,0.909,-19.93,0.568,62.83,31.83,-18.41,743861.92,4.0,64.0,32.0
grid,2007-12-05,2026-09-04,18.73,660.9,11.44,13.36,0.728,0.914,-20.29,0.564,62.83,32.43,-18.74,761031.96,4.0,66.0,30.0
grid,2007-12-05,2026-09-04,18.73,678.41,11.58,13.46,0.733,0.918,-20.65,0.561,62.83,33.04,-19.06,778543.69,4.0,68.0,28.0
grid,2007-12-05,2026-09-04,18.73,696.26,11.71,13.56,0.738,0.922,-21.02,0.557,62.83,33.64,-19.38,796402.5,4.0,70.0,26.0
grid,2007-12-05,2026-09-04,18.73,714.47,11.85,13.66,0.742,0.926,-21.38,0.554,63.27,34.25,-19.7,814613.84,4.0,72.0,24.0
grid,2007-12-05,2026-09-04,18.73,733.04,11.98,13.77,0.746,0.93,-21.74,0.551,63.27,34.86,-20.02,833183.2,4.0,74.0,22.0
grid,2007-12-05,2026-09-04,18.73,751.97,12.12,13.88,0.75,0.933,-22.1,0.548,62.83,35.47,-20.34,852116.13,4.0,76.0,20.0
grid,2007-12-05,2026-09-04,18.73,771.27,12.25,13.99,0.754,0.936,-22.46,0.546,62.39,36.08,-20.66,871418.22,4.0,78.0,18.0
grid,2007-12-05,2026-09-04,18.73,790.94,12.39,14.1,0.757,0.939,-22.81,0.543,62.83,36.7,-20.98,891095.13,4.0,80.0,16.0
grid,2007-12-05,2026-09-04,18.73,810.99,12.52,14.22,0.761,0.943,-23.17,0.54,62.83,37.31,-21.3,911152.53,4.0,82.0,14.0
grid,2007-12-05,2026-09-04,18.73,831.43,12.65,14.33,0.764,0.945,-23.52,0.538,63.27,37.93,-21.62,931596.18,4.0,84.0,12.0
grid,2007-12-05,2026-09-04,18.73,852.27,12.79,14.45,0.767,0.947,-23.88,0.536,62.83,38.55,-21.93,952431.85,4.0,86.0,10.0
grid,2007-12-05,2026-09-04,18.73,873.5,12.92,14.57,0.77,0.95,-24.23,0.533,62.83,39.18,-22.25,973665.4,4.0,88.0,8.0
grid,2007-12-05,2026-09-04,18.73,895.13,13.05,14.69,0.773,0.952,-24.58,0.531,62.83,39.8,-22.56,995302.69,4.0,90.0,6.0
grid,2007-12-05,2026-09-04,18.73,917.17,13.18,14.82,0.775,0.954,-24.96,0.528,62.83,40.43,-22.88,1017349.65,4.0,92.0,4.0
grid,2007-12-05,2026-09-04,18.73,939.63,13.32,14.94,0.778,0.956,-25.38,0.525,62.83,41.06,-23.19,1039812.27,4.0,94.0,2.0
grid,2007-12-05,2026-09-04,18.73,962.51,13.45,15.07,0.78,0.957,-25.79,0.521,63.27,41.69,-23.5,1062696.54,4.0,96.0,0.0
grid,2007-12-05,2026-09-04,18.73,248.17,6.89,11.63,0.459,0.575,-23.49,0.293,61.95,26.07,-14.47,348263.98,6.0,0.0,94.0
grid,2007-12-05,2026-09-04,18.73,257.01,7.03,11.63,0.471,0.591,-23.12,0.304,61.95,26.17,-14.18,357107.22,6.0,2.0,92.0
grid,2007-12-05,2026-09-04,18.73,266.05,7.17,11.63,0.482,0.606,-22.74,0.315,61.95,26.27,-13.89,366148.93,6.0,4.0,90.0
grid,2007-12-05,2026-09-04,18.73,275.29,7.32,11.64,0.493,0.622,-22.36,0.327,61.95,26.36,-13.6,375392.86,6.0,6.0,88.0
grid,2007-12-05,2026-09-04,18.73,284.74,7.46,11.64,0.504,0.637,-21.98,0.339,62.39,26.46,-13.32,384842.79,6.0,8.0,86.0
grid,2007-12-05,2026-09-04,18.73,294.4,7.6,11.66,0.515,0.652,-21.6,0.352,62.39,26.56,-13.03,394502.57,6.0,10.0,84.0
grid,2007-12-05,2026-09-04,18.73,304.27,7.74,11.67,0.526,0.667,-21.21,0.365,62.39,26.65,-12.74,404376.08,6.0,12.0,82.0
grid,2007-12-05,2026-09-04,18.73,314.36,7.89,11.69,0.537,0.681,-20.83,0.379,62.39,26.75,-12.44,414467.28,6.0,14.0,80.0
grid,2007-12-05,2026-09-04,18.73,324.67,8.03,11.72,0.547,0.696,-20.72,0.387,62.39,26.84,-12.15,424780.17,6.0,16.0,78.0
grid,2007-12-05,2026-09-04,18.73,335.2,8.17,11.74,0.557,0.709,-20.65,0.396,62.83,26.94,-11.86,435318.78,6.0,18.0,76.0
grid,2007-12-05,2026-09-04,18.73,345.97,8.31,11.77,0.567,0.723,-20.57,0.404,63.27,27.04,-11.57,446087.23,6.0,20.0,74.0
grid,2007-12-05,2026-09-04,18.73,356.97,8.45,11.81,0.577,0.736,-20.5,0.412,63.27,27.13,-11.51,457089.68,6.0,22.0,72.0
grid,2007-12-05,2026-09-04,18.73,368.21,8.59,11.84,0.587,0.749,-20.43,0.421,63.72,27.22,-11.85,468330.32,6.0,24.0,70.0
grid,2007-12-05,2026-09-04,18.73,379.69,8.73,11.88,0.596,0.761,-20.35,0.429,63.27,27.32,-12.19,479813.44,6.0,26.0,68.0
grid,2007-12-05,2026-09-04,18.73,391.41,8.87,11.93,0.605,0.773,-20.28,0.438,63.72,27.41,-12.53,491543.34,6.0,28.0,66.0
grid,2007-12-05,2026-09-04,18.73,403.39,9.01,11.97,0.614,0.785,-20.2,0.446,63.72,27.51,-12.87,503524.39,6.0,30.0,64.0
grid,2007-12-05,2026-09-04,18.73,415.63,9.15,12.02,0.622,0.796,-20.13,0.455,63.72,27.6,-13.21,515761.02,6.0,32.0,62.0
grid,2007-12-05,2026-09-04,18.73,428.12,9.29,12.08,0.631,0.806,-20.06,0.463,63.27,27.69,-13.54,528257.71,6.0,34.0,60.0
grid,2007-12-05,2026-09-04,18.73,440.88,9.43,12.13,0.639,0.817,-19.99,0.472,63.27,27.79,-13.88,541018.99,6.0,36.0,58.0
grid,2007-12-05,2026-09-04,18.73,453.9,9.57,12.19,0.647,0.826,-19.91,0.481,62.83,27.88,-14.22,554049.44,6.0,38.0,56.0
grid,2007-12-05,2026-09-04,18.73,467.21,9.71,12.25,0.654,0.836,-19.84,0.489,63.27,27.97,-14.55,567353.71,6.0,40.0,54.0
grid,2007-12-05,2026-09-04,18.73,480.78,9.85,12.32,0.662,0.845,-19.77,0.498,62.83,28.07,-14.88,580936.48,6.0,42.0,52.0
