Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-11,18.75,399.98,8.96,12.16,0.603,0.767,-20.17,0.444,63.72,28.76,-12.93,499977.64,0.0,32.0,68.0
grid,2007-12-05,2026-09-11,18.75,412.09,9.1,12.21,0.611,0.777,-20.1,0.453,63.72,28.86,-13.26,512086.85,0.0,34.0,66.0
grid,2007-12-05,2026-09-11,18.75,424.45,9.24,12.27,0.619,0.788,-20.02,0.462,63.72,28.95,-13.6,524452.3,0.0,36.0,64.0
grid,2007-12-05,2026-09-11,18.75,437.08,9.38,12.32,0.627,0.798,-19.95,0.47,63.72,29.04,-13.94,537078.41,0.0,38.0,62.0
grid,2007-12-05,2026-09-11,18.75,449.97,9.52,12.39,0.635,0.807,-19.88,0.479,64.16,29.14,-14.27,549969.67,0.0,40.0,60.0
grid,2007-12-05,2026-09-11,18.75,463.13,9.66,12.45,0.642,0.816,-19.8,0.488,63.72,29.23,-14.61,563130.63,0.0,42.0,58.0
grid,2007-12-05,2026-09-11,18.75,476.57,9.79,12.52,0.649,0.825,-19.73,0.496,63.72,29.32,-14.94,576565.88,0.0,44.0,56.0
grid,2007-12-05,2026-09-11,18.75,490.28,9.93,12.59,0.656,0.833,-19.66,0.505,63.72,29.41,-15.27,590280.06,0.0,46.0,54.0
grid,2007-12-05,2026-09-11,18.75,504.28,10.07,12.66,0.663,0.841,-19.59,0.514,63.72,29.51,-15.6,604277.86,0.0,48.0,52.0
grid,2007-12-05,2026-09-11,18.75,518.56,10.21,12.74,0.67,0.849,-19.51,0.523,63.72,29.6,-15.94,618564.04,0.0,50.0,50.0
grid,2007-12-05,2026-09-11,18.75,533.14,10.34,12.82,0.676,0.856,-19.44,0.532,63.27,29.69,-16.27,633143.4,0.0,52.0,48.0
grid,2007-12-05,2026-09-11,18.75,548.02,10.48,12.9,0.682,0.862,-19.37,0.541,62.83,29.78,-16.6,648020.78,0.0,54.0,46.0
grid,2007-12-05,2026-09-11,18.75,563.2,10.62,12.98,0.688,0.869,-19.3,0.55,63.27,29.87,-16.93,663201.09,0.0,56.0,44.0
grid,2007-12-05,2026-09-11,18.75,578.69,10.75,13.07,0.694,0.875,-19.23,0.559,63.27,30.07,-17.25,678689.28,0.0,58.0,42.0
grid,2007-12-05,2026-09-11,18.75,594.49,10.89,13.16,0.7,0.88,-19.15,0.569,63.27,30.66,-17.58,694490.36,0.0,60.0,40.0
grid,2007-12-05,2026-09-11,18.75,610.61,11.02,13.25,0.705,0.886,-19.34,0.57,62.83,31.26,-17.91,710609.38,0.0,62.0,38.0
grid,2007-12-05,2026-09-11,18.75,627.05,11.16,13.35,0.71,0.891,-19.71,0.566,63.27,31.86,-18.23,727051.45,0.0,64.0,36.0
grid,2007-12-05,2026-09-11,18.75,643.82,11.3,13.44,0.715,0.896,-20.08,0.563,62.83,32.46,-18.56,743821.72,0.0,66.0,34.0
grid,2007-12-05,2026-09-11,18.75,660.93,11.43,13.54,0.72,0.901,-20.44,0.559,62.83,33.07,-18.88,760925.4,0.0,68.0,32.0
grid,2007-12-05,2026-09-11,18.75,678.37,11.57,13.64,0.724,0.905,-20.8,0.556,62.83,33.67,-19.2,778367.74,0.0,70.0,30.0
grid,2007-12-05,2026-09-11,18.75,696.15,11.7,13.75,0.728,0.909,-21.17,0.553,62.83,34.28,-19.53,796154.06,0.0,72.0,28.0
grid,2007-12-05,2026-09-11,18.75,714.29,11.83,13.85,0.733,0.913,-21.53,0.55,62.83,34.89,-19.85,814289.69,0.0,74.0,26.0
grid,2007-12-05,2026-09-11,18.75,732.78,11.97,13.96,0.737,0.916,-21.89,0.547,62.39,35.5,-20.17,832780.05,0.0,76.0,24.0
grid,2007-12-05,2026-09-11,18.75,751.63,12.1,14.07,0.74,0.92,-22.25,0.544,62.39,36.11,-20.49,851630.59,0.0,78.0,22.0
grid,2007-12-05,2026-09-11,18.75,770.85,12.24,14.18,0.744,0.923,-22.6,0.541,62.83,36.73,-20.81,870846.8,0.0,80.0,20.0
grid,2007-12-05,2026-09-11,18.75,790.43,12.37,14.3,0.748,0.926,-22.96,0.539,63.27,37.34,-21.13,890434.23,0.0,82.0,18.0
grid,2007-12-05,2026-09-11,18.75,810.4,12.5,14.41,0.751,0.929,-23.32,0.536,62.83,37.96,-21.44,910398.47,0.0,84.0,16.0
grid,2007-12-05,2026-09-11,18.75,830.75,12.63,14.53,0.754,0.932,-23.67,0.534,62.83,38.58,-21.76,930745.15,0.0,86.0,14.0
grid,2007-12-05,2026-09-11,18.75,851.48,12.77,14.65,0.757,0.935,-24.02,0.531,62.83,39.21,-22.07,951479.97,0.0,88.0,12.0
grid,2007-12-05,2026-09-11,18.75,872.61,12.9,14.77,0.76,0.936,-24.38,0.529,62.83,39.83,-22.39,972608.64,0.0,90.0,10.0
grid,2007-12-05,2026-09-11,18.75,894.14,13.03,14.89,0.763,0.939,-24.73,0.527,62.83,40.46,-22.7,994136.94,0.0,92.0,8.0
grid,2007-12-05,2026-09-11,18.75,916.07,13.16,15.02,0.766,0.941,-25.11,0.524,62.83,41.09,-23.02,1016070.69,0.0,94.0,6.0
grid,2007-12-05,2026-09-11,18.75,938.42,13.29,15.14,0.768,0.943,-25.53,0.521,62.83,41.72,-23.33,1038415.74,0.0,96.0,4.0
grid,2007-12-05,2026-09-11,18.75,961.18,13.42,15.27,0.771,0.945,-25.94,0.518,62.83,42.35,-23.64,1061178.0,0.0,98.0,2.0
grid,2007-12-05,2026-09-11,18.75,984.36,13.56,15.4,0.773,0.946,-26.35,0.514,62.83,42.99,-23.95,1084363.41,0.0,100.0,0.0
grid,2007-12-05,2026-09-11,18.75,240.59,6.75,11.71,0.446,0.557,-23.19,0.291,61.5,26.85,-14.59,340615.06,2.0,0.0,98.0
grid,2007-12-05,2026-09-11,18.75,249.23,6.9,11.71,0.457,0.572,-22.81,0.302,61.06,26.94,-14.31,349258.83,2.0,2.0,96.0
grid,2007-12-05,2026-09-11,18.75,258.07,7.04,11.72,0.469,0.588,-22.43,0.314,61.5,27.04,-14.02,358096.45,2.0,4.0,94.0
grid,2007-12-05,2026-09-11,18.75,267.1,7.18,11.72,0.48,0.603,-22.05,0.326,61.5,27.14,-13.73,367131.55,2.0,6.0,92.0
grid,2007-12-05,2026-09-11,18.75,276.34,7.32,11.73,0.491,0.618,-21.67,0.338,61.95,27.23,-13.44,376367.84,2.0,8.0,90.0
grid,2007-12-05,2026-09-11,18.75,285.78,7.47,11.74,0.502,0.633,-21.29,0.351,61.95,27.33,-13.15,385809.06,2.0,10.0,88.0
grid,2007-12-05,2026-09-11,18.75,295.42,7.61,11.76,0.512,0.648,-20.9,0.364,61.95,27.43,-12.86,395459.01,2.0,12.0,86.0
grid,2007-12-05,2026-09-11,18.75,305.29,7.75,11.78,0.523,0.662,-20.82,0.372,61.95,27.52,-12.57,405321.54,2.0,14.0,84.0
grid,2007-12-05,2026-09-11,18.75,315.36,7.89,11.8,0.533,0.676,-20.74,0.38,61.95,27.62,-12.28,415400.54,2.0,16.0,82.0
grid,2007-12-05,2026-09-11,18.75,325.66,8.03,11.83,0.543,0.69,-20.67,0.389,61.95,27.71,-11.99,425699.97,2.0,18.0,80.0
grid,2007-12-05,2026-09-11,18.75,336.19,8.17,11.86,0.553,0.703,-20.6,0.397,61.5,27.81,-11.7,436223.83,2.0,20.0,78.0
grid,2007-12-05,2026-09-11,18.75,346.94,8.31,11.89,0.563,0.716,-20.52,0.405,61.95,27.9,-11.4,446976.17,2.0,22.0,76.0
grid,2007-12-05,2026-09-11,18.75,357.92,8.45,11.93,0.572,0.729,-20.45,0.413,62.39,28.0,-11.66,457961.1,2.0,24.0,74.0
grid,2007-12-05,2026-09-11,18.75,369.14,8.59,11.97,0.582,0.741,-20.38,0.422,61.95,28.09,-12.0,469182.77,2.0,26.0,72.0
grid,2007-12-05,2026-09-11,18.75,380.6,8.73,12.01,0.591,0.753,-20.3,0.43,62.39,28.19,-12.34,480645.41,2.0,28.0,70.0
grid,2007-12-05,2026-09-11,18.75,392.31,8.87,12.06,0.6,0.764,-20.23,0.439,62.39,28.28,-12.68,492353.25,2.0,30.0,68.0
grid,2007-12-05,2026-09-11,18.75,404.27,9.01,12.11,0.608,0.775,-20.16,0.447,62.83,28.38,-13.02,504310.63,2.0,32.0,66.0
grid,2007-12-05,2026-09-11,18.75,416.48,9.15,12.16,0.617,0.786,-20.08,0.456,62.39,28.47,-13.36,516521.91,2.0,34.0,64.0
grid,2007-12-05,2026-09-11,18.75,428.95,9.29,12.22,0.625,0.796,-20.01,0.464,62.83,28.56,-13.69,528991.5,2.0,36.0,62.0
grid,2007-12-05,2026-09-11,18.75,441.68,9.43,12.28,0.633,0.806,-19.94,0.473,63.72,28.66,-14.03,541723.88,2.0,38.0,60.0
grid,2007-12-05,2026-09-11,18.75,454.68,9.57,12.34,0.64,0.816,-19.86,0.482,63.27,28.75,-14.36,554723.58,2.0,40.0,58.0
grid,2007-12-05,2026-09-11,18.75,467.95,9.71,12.4,0.648,0.825,-19.79,0.49,63.27,28.84,-14.7,567995.15,2.0,42.0,56.0
grid,2007-12-05,2026-09-11,18.75,481.49,9.84,12.47,0.655,0.833,-19.72,0.499,62.83,28.93,-15.03,581543.24,2.0,44.0,54.0
grid,2007-12-05,2026-09-11,18.75,495.32,9.98,12.54,0.662,0.841,-19.65,0.508,63.27,29.03,-15.36,595372.53,2.0,46.0,52.0
grid,2007-12-05,2026-09-11,18.75,509.43,10.12,12.62,0.669,0.849,-19.57,0.517,63.27,29.12,-15.7,609487.74,2.0,48.0,50.0
grid,2007-12-05,2026-09-11,18.75,523.84,10.26,12.69,0.675,0.856,-19.5,0.526,62.83,29.21,-16.03,623893.67,2.0,50.0,48.0
grid,2007-12-05,2026-09-11,18.75,538.54,10.39,12.77,0.682,0.863,-19.43,0.535,63.27,29.3,-16.36,638595.14,2.0,52.0,46.0
grid,2007-12-05,2026-09-11,18.75,553.54,10.53,12.85,0.688,0.87,-19.36,0.544,62.83,29.39,-16.69,653597.04,2.0,54.0,44.0
grid,2007-12-05,2026-09-11,18.75,568.85,10.67,12.94,0.694,0.876,-19.28,0.553,62.83,29.48,-17.02,668904.33,2.0,56.0,42.0
grid,2007-12-05,2026-09-11,18.75,584.46,10.8,13.03,0.699,0.882,-19.21,0.562,62.83,30.05,-17.34,684521.98,2.0,58.0,40.0
grid,2007-12-05,2026-09-11,18.75,600.39,10.94,13.12,0.705,0.888,-19.14,0.572,62.83,30.65,-17.67,700455.03,2.0,60.0,38.0
grid,2007-12-05,2026-09-11,18.75,616.65,11.07,13.21,0.71,0.893,-19.45,0.569,62.39,31.25,-18.0,716708.6,2.0,62.0,36.0
grid,2007-12-05,2026-09-11,18.75,633.22,11.21,13.3,0.715,0.898,-19.82,0.566,62.83,31.85,-18.32,733287.81,2.0,64.0,34.0
grid,2007-12-05,2026-09-11,18.75,650.13,11.35,13.4,0.72,0.903,-20.18,0.562,62.83,32.45,-18.65,750197.87,2.0,66.0,32.0
grid,2007-12-05,2026-09-11,18.75,667.38,11.48,13.5,0.725,0.907,-20.55,0.559,62.83,33.05,-18.97,767444.01,2.0,68.0,30.0
grid,2007-12-05,2026-09-11,18.75,684.96,11.62,13.6,0.729,0.911,-20.91,0.555,62.83,33.66,-19.29,785031.54,2.0,70.0,28.0
grid,2007-12-05,2026-09-11,18.75,702.9,11.75,13.7,0.734,0.916,-21.27,0.552,62.83,34.26,-19.61,802965.8,2.0,72.0,26.0
grid,2007-12-05,2026-09-11,18.75,721.18,11.88,13.81,0.738,0.919,-21.63,0.549,63.27,34.87,-19.94,821252.18,2.0,74.0,24.0
grid,2007-12-05,2026-09-11,18.75,739.82,12.02,13.92,0.742,0.923,-21.99,0.546,62.83,35.48,-20.26,839896.13,2.0,76.0,22.0
grid,2007-12-05,2026-09-11,18.75,758.83,12.15,14.03,0.746,0.926,-22.35,0.544,62.39,36.1,-20.58,858903.14,2.0,78.0,20.0
grid,2007-12-05,2026-09-11,18.75,778.2,12.29,14.14,0.749,0.929,-22.71,0.541,62.83,36.71,-20.89,878278.74,2.0,80.0,18.0
grid,2007-12-05,2026-09-11,18.75,797.95,12.42,14.25,0.753,0.932,-23.06,0.538,63.27,37.33,-21.21,898028.53,2.0,82.0,16.0
grid,2007-12-05,2026-09-11,18.75,818.08,12.55,14.37,0.756,0.935,-23.42,0.536,63.27,37.95,-21.53,918158.14,2.0,84.0,14.0
grid,2007-12-05,2026-09-11,18.75,838.59,12.68,14.49,0.759,0.938,-23.77,0.534,62.83,38.57,-21.85,938673.24,2.0,86.0,12.0
grid,2007-12-05,2026-09-11,18.75,859.5,12.82,14.61,0.762,0.94,-24.13,0.531,62.83,39.19,-22.16,959579.57,2.0,88.0,10.0
grid,2007-12-05,2026-09-11,18.75,880.8,12.95,14.73,0.765,0.942,-24.48,0.529,63.27,39.82,-22.48,980882.89,2.0,90.0,8.0
grid,2007-12-05,2026-09-11,18.75,902.5,13.08,14.85,0.768,0.944,-24.83,0.527,62.83,40.44,-22.79,1002589.02,2.0,92.0,6.0
grid,2007-12-05,2026-09-11,18.75,924.61,13.21,14.98,0.77,0.946,-25.24,0.523,62.83,41.07,-23.1,1024703.82,2.0,94.0,4.0
grid,2007-12-05,2026-09-11,18.75,947.14,13.34,15.1,0.773,0.948,-25.66,0.52,63.27,41.71,-23.42,1047233.19,2.0,96.0,2.0
grid,2007-12-05,2026-09-11,18.75,970.09,13.48,15.23,0.775,0.95,-26.07,0.517,63.27,42.34,-23.73,1070183.07,2.0,98.0,0.0
grid,2007-12-05,2026-09-11,18.75,243.52,6.8,11.67,0.451,0.564,-23.34,0.291,61.5,26.46,-14.53,343583.81,4.0,0.0,96.0
grid,2007-12-05,2026-09-11,18.75,252.24,6.95,11.67,0.463,0.58,-22.96,0.302,61.5,26.56,-14.24,352300.9,4.0,2.0,94.0
grid,2007-12-05,2026-09-11,18.75,261.15,7.09,11.67,0.474,0.596,-22.59,0.314,61.5,26.65,-13.96,361213.42,4.0,4.0,92.0
grid,2007-12-05,2026-09-11,18.75,270.26,7.23,11.68,0.485,0.611,-22.21,0.326,61.5,26.75,-13.67,370325.05,4.0,6.0,90.0
grid,2007-12-05,2026-09-11,18.75,279.57,7.37,11.68,0.496,0.626,-21.82,0.338,61.95,26.85,-13.38,379639.51,4.0,8.0,88.0
grid,2007-12-05,2026-09-11,18.75,289.09,7.52,11.7,0.507,0.641,-21.44,0.35,61.95,26.94,-13.09,389160.59,4.0,10.0,86.0
grid,2007-12-05,2026-09-11,18.75,298.82,7.66,11.71,0.518,0.656,-21.06,0.364,61.95,27.04,-12.8,398892.1,4.0,12.0,84.0
grid,2007-12-05,2026-09-11,18.75,308.77,7.8,11.73,0.528,0.67,-20.81,0.375,61.95,27.14,-12.51,408837.93,4.0,14.0,82.0
grid,2007-12-05,2026-09-11,18.75,318.93,7.94,11.76,0.539,0.684,-20.73,0.383,61.95,27.23,-12.22,419002.0,4.0,16.0,80.0
grid,2007-12-05,2026-09-11,18.75,329.31,8.08,11.78,0.549,0.698,-20.66,0.391,61.95,27.33,-11.92,429388.3,4.0,18.0,78.0
grid,2007-12-05,2026-09-11,18.75,339.92,8.22,11.81,0.559,0.711,-20.58,0.399,62.83,27.42,-11.63,440000.86,4.0,20.0,76.0
grid,2007-12-05,2026-09-11,18.75,350.77,8.36,11.85,0.569,0.724,-20.51,0.408,62.39,27.52,-11.41,450843.76,4.0,22.0,74.0
grid,2007-12-05,2026-09-11,18.75,361.84,8.5,11.88,0.578,0.737,-20.44,0.416,62.39,27.61,-11.75,461921.15,4.0,24.0,72.0
grid,2007-12-05,2026-09-11,18.75,373.15,8.64,11.92,0.587,0.749,-20.36,0.424,62.83,27.71,-12.1,473237.21,4.0,26.0,70.0
grid,2007-12-05,2026-09-11,18.75,384.71,8.78,11.97,0.596,0.761,-20.29,0.433,62.83,27.8,-12.44,484796.19,4.0,28.0,68.0
grid,2007-12-05,2026-09-11,18.75,396.52,8.92,12.01,0.605,0.773,-20.22,0.441,62.83,27.89,-12.77,496602.37,4.0,30.0,66.0
grid,2007-12-05,2026-09-11,18.75,408.57,9.06,12.06,0.614,0.784,-20.14,0.45,62.83,27.99,-13.11,508660.11,4.0,32.0,64.0
grid,2007-12-05,2026-09-11,18.75,420.88,9.2,12.12,0.622,0.794,-20.07,0.458,62.39,28.08,-13.45,520973.81,4.0,34.0,62.0
grid,2007-12-05,2026-09-11,18.75,433.45,9.34,12.17,0.63,0.805,-20.0,0.467,62.83,28.18,-13.79,533547.93,4.0,36.0,60.0
grid,2007-12-05,2026-09-11,18.75,446.29,9.48,12.23,0.638,0.814,-19.92,0.476,62.83,28.27,-14.12,546386.95,4.0,38.0,58.0
grid,2007-12-05,2026-09-11,18.75,459.4,9.62,12.29,0.646,0.824,-19.85,0.484,62.83,28.36,-14.46,559495.45,4.0,40.0,56.0
grid,2007-12-05,2026-09-11,18.75,472.78,9.76,12.36,0.653,0.833,-19.78,0.493,62.39,28.45,-14.79,572878.04,4.0,42.0,54.0
grid,2007-12-05,2026-09-11,18.75,486.44,9.89,12.43,0.661,0.841,-19.71,0.502,62.39,28.55,-15.12,586539.37,4.0,44.0,52.0
grid,2007-12-05,2026-09-11,18.75,500.38,10.03,12.5,0.668,0.849,-19.63,0.511,63.27,28.64,-15.46,600484.17,4.0,46.0,50.0
grid,2007-12-05,2026-09-11,18.75,514.61,10.17,12.57,0.674,0.857,-19.56,0.52,63.27,28.73,-15.79,614717.2,4.0,48.0,48.0
grid,2007-12-05,2026-09-11,18.75,529.13,10.31,12.65,0.681,0.865,-19.49,0.529,63.27,28.82,-16.12,629243.28,4.0,50.0,46.0
grid,2007-12-05,2026-09-11,18.75,543.96,10.44,12.73,0.687,0.871,-19.42,0.538,63.27,28.91,-16.45,644067.29,4.0,52.0,44.0
grid,2007-12-05,2026-09-11,18.75,559.08,10.58,12.81,0.693,0.878,-19.34,0.547,63.27,29.0,-16.78,659194.16,4.0,54.0,42.0
grid,2007-12-05,2026-09-11,18.75,574.51,10.72,12.9,0.699,0.884,-19.27,0.556,62.83,29.45,-17.11,674628.85,4.0,56.0,40.0
grid,2007-12-05,2026-09-11,18.75,590.26,10.85,12.98,0.705,0.89,-19.2,0.565,62.83,30.04,-17.43,690376.41,4.0,58.0,38.0
grid,2007-12-05,2026-09-11,18.75,606.32,10.99,13.07,0.71,0.896,-19.19,0.573,62.83,30.64,-17.76,706441.9,4.0,60.0,36.0
grid,2007-12-05,2026-09-11,18.75,622.7,11.12,13.17,0.715,0.901,-19.56,0.569,62.39,31.23,-18.09,722830.48,4.0,62.0,34.0
grid,2007-12-05,2026-09-11,18.75,639.42,11.26,13.26,0.721,0.906,-19.93,0.565,62.39,31.83,-18.41,739547.3,4.0,64.0,32.0
grid,2007-12-05,2026-09-11,18.75,656.47,11.4,13.36,0.725,0.91,-20.29,0.562,62.39,32.43,-18.74,756597.62,4.0,66.0,30.0
grid,2007-12-05,2026-09-11,18.75,673.85,11.53,13.46,0.73,0.914,-20.65,0.558,62.39,33.04,-19.06,773986.72,4.0,68.0,28.0
grid,2007-12-05,2026-09-11,18.75,691.58,11.67,13.56,0.734,0.918,-21.02,0.555,62.39,33.64,-19.38,791719.93,4.0,70.0,26.0
grid,2007-12-05,2026-09-11,18.75,709.66,11.8,13.66,0.739,0.922,-21.38,0.552,62.83,34.25,-19.7,809802.64,4.0,72.0,24.0
grid,2007-12-05,2026-09-11,18.75,728.1,11.93,13.77,0.743,0.926,-21.74,0.549,62.83,34.86,-20.02,828240.29,4.0,74.0,22.0
grid,2007-12-05,2026-09-11,18.75,746.89,12.07,13.88,0.747,0.929,-22.1,0.546,62.39,35.47,-20.34,847038.34,4.0,76.0,20.0
grid,2007-12-05,2026-09-11,18.75,766.05,12.2,13.99,0.75,0.932,-22.46,0.543,61.95,36.08,-20.66,866202.35,4.0,78.0,18.0
grid,2007-12-05,2026-09-11,18.75,785.58,12.34,14.1,0.754,0.936,-22.81,0.541,62.39,36.7,-20.98,885737.89,4.0,80.0,16.0
grid,2007-12-05,2026-09-11,18.75,805.49,12.47,14.21,0.757,0.939,-23.17,0.538,62.39,37.31,-21.3,905650.59,4.0,82.0,14.0
grid,2007-12-05,2026-09-11,18.75,825.78,12.6,14.33,0.761,0.941,-23.52,0.536,62.83,37.93,-21.62,925946.12,4.0,84.0,12.0
grid,2007-12-05,2026-09-11,18.75,846.47,12.74,14.45,0.764,0.944,-23.88,0.533,62.39,38.55,-21.93,946630.21,4.0,86.0,10.0
grid,2007-12-05,2026-09-11,18.75,867.54,12.87,14.57,0.767,0.946,-24.23,0.531,62.39,39.18,-22.25,967708.63,4.0,88.0,8.0
grid,2007-12-05,2026-09-11,18.75,889.01,13.0,14.69,0.77,0.948,-24.58,0.529,62.39,39.8,-22.56,989187.18,4.0,90.0,6.0
grid,2007-12-05,2026-09-11,18.75,910.9,13.13,14.81,0.772,0.95,-24.96,0.526,62.39,40.43,-22.88,1011071.73,4.0,92.0,4.0
grid,2007-12-05,2026-09-11,18.75,933.19,13.26,14.94,0.775,0.952,-25.38,0.523,62.39,41.06,-23.19,1033368.19,4.0,94.0,2.0
grid,2007-12-05,2026-09-11,18.75,955.9,13.39,15.07,0.777,0.953,-25.79,0.519,62.83,41.69,-23.5,1056082.48,4.0,96.0,0.0
grid,2007-12-05,2026-09-11,18.75,246.47,6.85,11.62,0.456,0.572,-23.49,0.292,61.5,26.07,-14.47,346563.95,6.0,0.0,94.0
grid,2007-12-05,2026-09-11,18.75,255.26,6.99,11.62,0.468,0.588,-23.12,0.303,61.5,26.17,-14.18,355354.62,6.0,2.0,92.0
grid,2007-12-05,2026-09-11,18.75,264.25,7.14,11.63,0.479,0.603,-22.74,0.314,61.5,26.27,-13.89,364342.31,6.0,4.0,90.0
grid,2007-12-05,2026-09-11,18.75,273.43,7.28,11.63,0.491,0.619,-22.36,0.326,61.5,26.36,-13.6,373530.74,6.0,6.0,88.0
grid,2007-12-05,2026-09-11,18.75,282.82,7.42,11.64,0.502,0.634,-21.98,0.338,61.95,26.46,-13.32,382923.66,6.0,8.0,86.0
grid,2007-12-05,2026-09-11,18.75,292.42,7.56,11.65,0.513,0.649,-21.6,0.35,61.95,26.56,-13.03,392524.87,6.0,10.0,84.0
grid,2007-12-05,2026-09-11,18.75,302.23,7.71,11.67,0.523,0.664,-21.21,0.363,61.95,26.65,-12.74,402338.24,6.0,12.0,82.0
grid,2007-12-05,2026-09-11,18.75,312.26,7.85,11.69,0.534,0.678,-20.83,0.377,61.95,26.75,-12.44,412367.66,6.0,14.0,80.0
grid,2007-12-05,2026-09-11,18.75,322.51,7.99,11.71,0.544,0.692,-20.72,0.386,61.95,26.84,-12.15,422617.11,6.0,16.0,78.0
grid,2007-12-05,2026-09-11,18.75,332.98,8.13,11.74,0.554,0.706,-20.65,0.394,62.39,26.94,-11.86,433090.58,6.0,18.0,76.0
grid,2007-12-05,2026-09-11,18.75,343.68,8.27,11.77,0.564,0.719,-20.57,0.402,62.83,27.04,-11.57,443792.16,6.0,20.0,74.0
grid,2007-12-05,2026-09-11,18.75,354.61,8.41,11.8,0.574,0.733,-20.5,0.41,62.83,27.13,-11.51,454725.94,6.0,22.0,72.0
grid,2007-12-05,2026-09-11,18.75,365.77,8.55,11.84,0.584,0.745,-20.43,0.419,63.27,27.22,-11.85,465896.11,6.0,24.0,70.0
grid,2007-12-05,2026-09-11,18.75,377.18,8.69,11.88,0.593,0.758,-20.35,0.427,62.83,27.32,-12.19,477306.89,6.0,26.0,68.0
grid,2007-12-05,2026-09-11,18.75,388.83,8.83,11.92,0.602,0.769,-20.28,0.436,63.27,27.41,-12.53,488962.55,6.0,28.0,66.0
grid,2007-12-05,2026-09-11,18.75,400.74,8.97,11.97,0.611,0.781,-20.2,0.444,63.27,27.51,-12.87,500867.42,6.0,30.0,64.0
grid,2007-12-05,2026-09-11,18.75,412.89,9.11,12.02,0.619,0.792,-20.13,0.453,63.27,27.6,-13.21,513025.87,6.0,32.0,62.0
grid,2007-12-05,2026-09-11,18.75,425.3,9.25,12.07,0.628,0.803,-20.06,0.461,62.83,27.69,-13.54,525442.35,6.0,34.0,60.0
grid,2007-12-05,2026-09-11,18.75,437.98,9.39,12.13,0.636,0.813,-19.99,0.47,62.83,27.79,-13.88,538121.34,6.0,36.0,58.0
grid,2007-12-05,2026-09-11,18.75,450.92,9.53,12.19,0.644,0.823,-19.91,0.479,62.39,27.88,-14.22,551067.39,6.0,38.0,56.0
grid,2007-12-05,2026-09-11,18.75,464.14,9.67,12.25,0.651,0.832,-19.84,0.487,62.83,27.97,-14.55,564285.07,6.0,40.0,54.0
grid,2007-12-05,2026-09-11,18.75,477.63,9.8,12.32,0.659,0.841,-19.77,0.496,62.39,28.07,-14.88,577779.05,6.0,42.0,52.0
