Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-10,18.75,528.23,10.3,12.82,0.673,0.852,-19.44,0.53,63.27,29.69,-16.27,628225.3,0.0,52.0,48.0
grid,2007-12-05,2026-09-10,18.75,542.96,10.44,12.9,0.679,0.859,-19.37,0.539,62.83,29.78,-16.6,642961.7,0.0,54.0,46.0
grid,2007-12-05,2026-09-10,18.75,558.0,10.57,12.98,0.685,0.865,-19.3,0.548,63.27,29.87,-16.93,657997.49,0.0,56.0,44.0
grid,2007-12-05,2026-09-10,18.75,573.34,10.71,13.07,0.691,0.871,-19.23,0.557,63.27,30.07,-17.25,673337.53,0.0,58.0,42.0
grid,2007-12-05,2026-09-10,18.75,588.99,10.84,13.16,0.696,0.877,-19.15,0.566,63.27,30.66,-17.58,688986.76,0.0,60.0,40.0
grid,2007-12-05,2026-09-10,18.75,604.95,10.98,13.25,0.702,0.882,-19.34,0.568,62.83,31.26,-17.91,704950.15,0.0,62.0,38.0
grid,2007-12-05,2026-09-10,18.75,621.23,11.12,13.35,0.707,0.887,-19.71,0.564,63.27,31.86,-18.23,721232.74,0.0,64.0,36.0
grid,2007-12-05,2026-09-10,18.75,637.84,11.25,13.44,0.712,0.892,-20.08,0.56,62.83,32.46,-18.56,737839.59,0.0,66.0,34.0
grid,2007-12-05,2026-09-10,18.75,654.78,11.39,13.54,0.717,0.897,-20.44,0.557,62.83,33.07,-18.88,754775.84,0.0,68.0,32.0
grid,2007-12-05,2026-09-10,18.75,672.05,11.52,13.64,0.721,0.901,-20.8,0.554,62.83,33.67,-19.2,772046.65,0.0,70.0,30.0
grid,2007-12-05,2026-09-10,18.75,689.66,11.65,13.75,0.725,0.905,-21.17,0.551,62.83,34.28,-19.53,789657.26,0.0,72.0,28.0
grid,2007-12-05,2026-09-10,18.75,707.61,11.79,13.85,0.73,0.909,-21.53,0.548,62.83,34.89,-19.85,807612.91,0.0,74.0,26.0
grid,2007-12-05,2026-09-10,18.75,725.92,11.92,13.96,0.734,0.913,-21.89,0.545,62.39,35.5,-20.17,825918.94,0.0,76.0,24.0
grid,2007-12-05,2026-09-10,18.75,744.58,12.06,14.07,0.738,0.916,-22.25,0.542,62.39,36.11,-20.49,844580.71,0.0,78.0,22.0
grid,2007-12-05,2026-09-10,18.75,763.6,12.19,14.18,0.741,0.919,-22.6,0.539,62.83,36.73,-20.81,863603.62,0.0,80.0,20.0
grid,2007-12-05,2026-09-10,18.75,782.99,12.32,14.3,0.745,0.923,-22.96,0.537,63.27,37.34,-21.13,882993.13,0.0,82.0,18.0
grid,2007-12-05,2026-09-10,18.75,802.75,12.45,14.41,0.748,0.926,-23.32,0.534,62.83,37.96,-21.44,902754.74,0.0,84.0,16.0
grid,2007-12-05,2026-09-10,18.75,822.89,12.59,14.53,0.751,0.928,-23.67,0.532,62.83,38.58,-21.76,922894.0,0.0,86.0,14.0
grid,2007-12-05,2026-09-10,18.75,843.42,12.72,14.65,0.754,0.931,-24.02,0.529,62.83,39.21,-22.07,943416.49,0.0,88.0,12.0
grid,2007-12-05,2026-09-10,18.75,864.33,12.85,14.77,0.757,0.933,-24.38,0.527,62.83,39.83,-22.39,964327.85,0.0,90.0,10.0
grid,2007-12-05,2026-09-10,18.75,885.63,12.98,14.89,0.76,0.935,-24.73,0.525,62.83,40.46,-22.7,985633.75,0.0,92.0,8.0
grid,2007-12-05,2026-09-10,18.75,907.34,13.11,15.02,0.763,0.937,-25.11,0.522,62.83,41.09,-23.02,1007339.91,0.0,94.0,6.0
grid,2007-12-05,2026-09-10,18.75,929.45,13.24,15.14,0.765,0.939,-25.53,0.519,62.83,41.72,-23.33,1029452.1,0.0,96.0,4.0
grid,2007-12-05,2026-09-10,18.75,951.98,13.38,15.27,0.768,0.941,-25.94,0.516,62.83,42.35,-23.64,1051976.1,0.0,98.0,2.0
grid,2007-12-05,2026-09-10,18.75,974.92,13.51,15.4,0.77,0.942,-26.35,0.512,62.83,42.99,-23.95,1074917.77,0.0,100.0,0.0
grid,2007-12-05,2026-09-10,18.75,238.32,6.72,11.71,0.443,0.553,-23.19,0.29,61.5,26.85,-14.59,338353.19,2.0,0.0,98.0
grid,2007-12-05,2026-09-10,18.75,246.9,6.86,11.71,0.455,0.569,-22.81,0.301,61.06,26.94,-14.31,346925.93,2.0,2.0,96.0
grid,2007-12-05,2026-09-10,18.75,255.66,7.0,11.72,0.466,0.584,-22.43,0.312,61.5,27.04,-14.02,355690.53,2.0,4.0,94.0
grid,2007-12-05,2026-09-10,18.75,264.62,7.14,11.72,0.477,0.6,-22.05,0.324,61.5,27.14,-13.73,364650.59,2.0,6.0,92.0
grid,2007-12-05,2026-09-10,18.75,273.78,7.29,11.73,0.488,0.615,-21.67,0.336,61.95,27.23,-13.44,373809.76,2.0,8.0,90.0
grid,2007-12-05,2026-09-10,18.75,283.14,7.43,11.74,0.499,0.629,-21.29,0.349,61.95,27.33,-13.15,383171.74,2.0,10.0,88.0
grid,2007-12-05,2026-09-10,18.75,292.71,7.57,11.76,0.509,0.644,-20.9,0.362,61.95,27.43,-12.86,392740.27,2.0,12.0,86.0
grid,2007-12-05,2026-09-10,18.75,302.48,7.71,11.78,0.52,0.658,-20.82,0.37,61.95,27.52,-12.57,402519.15,2.0,14.0,84.0
grid,2007-12-05,2026-09-10,18.75,312.48,7.85,11.8,0.53,0.672,-20.74,0.379,61.95,27.62,-12.28,412512.23,2.0,16.0,82.0
grid,2007-12-05,2026-09-10,18.75,322.69,7.99,11.83,0.54,0.686,-20.67,0.387,61.95,27.71,-11.99,422723.41,2.0,18.0,80.0
grid,2007-12-05,2026-09-10,18.75,333.12,8.13,11.86,0.55,0.699,-20.6,0.395,61.5,27.81,-11.7,433156.63,2.0,20.0,78.0
grid,2007-12-05,2026-09-10,18.75,343.78,8.27,11.89,0.56,0.712,-20.52,0.403,61.95,27.9,-11.4,443815.88,2.0,22.0,76.0
grid,2007-12-05,2026-09-10,18.75,354.67,8.41,11.93,0.569,0.725,-20.45,0.411,62.39,28.0,-11.66,454705.23,2.0,24.0,74.0
grid,2007-12-05,2026-09-10,18.75,365.79,8.55,11.97,0.579,0.737,-20.38,0.42,61.95,28.09,-12.0,465828.77,2.0,26.0,72.0
grid,2007-12-05,2026-09-10,18.75,377.15,8.69,12.01,0.588,0.749,-20.3,0.428,62.39,28.19,-12.34,477190.66,2.0,28.0,70.0
grid,2007-12-05,2026-09-10,18.75,388.75,8.83,12.06,0.597,0.76,-20.23,0.437,62.39,28.28,-12.68,488795.09,2.0,30.0,68.0
grid,2007-12-05,2026-09-10,18.75,400.6,8.97,12.11,0.605,0.771,-20.16,0.445,62.83,28.38,-13.02,500646.31,2.0,32.0,66.0
grid,2007-12-05,2026-09-10,18.75,412.7,9.11,12.16,0.614,0.782,-20.08,0.454,62.39,28.47,-13.36,512748.64,2.0,34.0,64.0
grid,2007-12-05,2026-09-10,18.75,425.06,9.25,12.22,0.622,0.792,-20.01,0.462,62.83,28.56,-13.69,525106.43,2.0,36.0,62.0
grid,2007-12-05,2026-09-10,18.75,437.68,9.39,12.28,0.63,0.802,-19.94,0.471,63.72,28.66,-14.03,537724.09,2.0,38.0,60.0
grid,2007-12-05,2026-09-10,18.75,450.56,9.53,12.34,0.637,0.812,-19.86,0.48,63.27,28.75,-14.36,550606.08,2.0,40.0,58.0
grid,2007-12-05,2026-09-10,18.75,463.71,9.66,12.4,0.645,0.821,-19.79,0.488,63.27,28.84,-14.7,563756.9,2.0,42.0,56.0
grid,2007-12-05,2026-09-10,18.75,477.13,9.8,12.47,0.652,0.829,-19.72,0.497,62.83,28.93,-15.03,577181.11,2.0,44.0,54.0
grid,2007-12-05,2026-09-10,18.75,490.83,9.94,12.54,0.659,0.837,-19.65,0.506,63.27,29.03,-15.36,590883.34,2.0,46.0,52.0
grid,2007-12-05,2026-09-10,18.75,504.82,10.08,12.62,0.666,0.845,-19.57,0.515,63.27,29.12,-15.7,604868.23,2.0,48.0,50.0
grid,2007-12-05,2026-09-10,18.75,519.09,10.21,12.69,0.672,0.853,-19.5,0.524,62.83,29.21,-16.03,619140.52,2.0,50.0,48.0
grid,2007-12-05,2026-09-10,18.75,533.65,10.35,12.77,0.679,0.86,-19.43,0.533,63.27,29.3,-16.36,633704.95,2.0,52.0,46.0
grid,2007-12-05,2026-09-10,18.75,548.51,10.49,12.85,0.685,0.866,-19.36,0.542,62.83,29.39,-16.69,648566.35,2.0,54.0,44.0
grid,2007-12-05,2026-09-10,18.75,563.67,10.62,12.94,0.691,0.873,-19.28,0.551,62.83,29.48,-17.02,663729.58,2.0,56.0,42.0
grid,2007-12-05,2026-09-10,18.75,579.14,10.76,13.03,0.696,0.879,-19.21,0.56,62.83,30.05,-17.34,679199.56,2.0,58.0,40.0
grid,2007-12-05,2026-09-10,18.75,594.92,10.9,13.12,0.702,0.884,-19.14,0.569,62.83,30.65,-17.67,694981.26,2.0,60.0,38.0
grid,2007-12-05,2026-09-10,18.75,611.02,11.03,13.21,0.707,0.89,-19.45,0.567,62.39,31.25,-18.0,711079.69,2.0,62.0,36.0
grid,2007-12-05,2026-09-10,18.75,627.44,11.17,13.3,0.712,0.894,-19.82,0.563,62.83,31.85,-18.32,727499.92,2.0,64.0,34.0
grid,2007-12-05,2026-09-10,18.75,644.18,11.3,13.4,0.717,0.899,-20.18,0.56,62.83,32.45,-18.65,744247.06,2.0,66.0,32.0
grid,2007-12-05,2026-09-10,18.75,661.26,11.44,13.5,0.722,0.904,-20.55,0.557,62.83,33.05,-18.97,761326.28,2.0,68.0,30.0
grid,2007-12-05,2026-09-10,18.75,678.67,11.57,13.6,0.726,0.908,-20.91,0.553,62.83,33.66,-19.29,778742.79,2.0,70.0,28.0
grid,2007-12-05,2026-09-10,18.75,696.43,11.7,13.7,0.731,0.912,-21.27,0.55,62.83,34.26,-19.61,796501.85,2.0,72.0,26.0
grid,2007-12-05,2026-09-10,18.75,714.54,11.84,13.81,0.735,0.916,-21.63,0.547,63.27,34.87,-19.94,814608.77,2.0,74.0,24.0
grid,2007-12-05,2026-09-10,18.75,733.0,11.97,13.92,0.739,0.919,-21.99,0.544,62.83,35.48,-20.26,833068.92,2.0,76.0,22.0
grid,2007-12-05,2026-09-10,18.75,751.81,12.11,14.03,0.743,0.923,-22.35,0.542,62.39,36.1,-20.58,851887.68,2.0,78.0,20.0
grid,2007-12-05,2026-09-10,18.75,770.99,12.24,14.14,0.746,0.926,-22.71,0.539,62.83,36.71,-20.89,871070.52,2.0,80.0,18.0
grid,2007-12-05,2026-09-10,18.75,790.55,12.37,14.25,0.75,0.929,-23.06,0.536,63.27,37.33,-21.21,890622.93,2.0,82.0,16.0
grid,2007-12-05,2026-09-10,18.75,810.47,12.5,14.37,0.753,0.932,-23.42,0.534,63.27,37.95,-21.53,910550.45,2.0,84.0,14.0
grid,2007-12-05,2026-09-10,18.75,830.78,12.64,14.49,0.756,0.934,-23.77,0.532,62.83,38.57,-21.85,930858.67,2.0,86.0,12.0
grid,2007-12-05,2026-09-10,18.75,851.47,12.77,14.61,0.759,0.936,-24.13,0.529,62.83,39.19,-22.16,951553.23,2.0,88.0,10.0
grid,2007-12-05,2026-09-10,18.75,872.55,12.9,14.73,0.762,0.939,-24.48,0.527,63.27,39.82,-22.48,972639.79,2.0,90.0,8.0
grid,2007-12-05,2026-09-10,18.75,894.04,13.03,14.85,0.765,0.941,-24.83,0.525,62.83,40.44,-22.79,994124.07,2.0,92.0,6.0
grid,2007-12-05,2026-09-10,18.75,915.92,13.16,14.98,0.768,0.943,-25.24,0.522,62.83,41.07,-23.1,1016011.85,2.0,94.0,4.0
grid,2007-12-05,2026-09-10,18.75,938.22,13.3,15.1,0.77,0.945,-25.66,0.518,63.27,41.71,-23.42,1038308.91,2.0,96.0,2.0
grid,2007-12-05,2026-09-10,18.75,960.93,13.43,15.23,0.772,0.946,-26.07,0.515,63.27,42.34,-23.73,1061021.12,2.0,98.0,0.0
grid,2007-12-05,2026-09-10,18.75,241.28,6.77,11.67,0.448,0.561,-23.34,0.29,61.5,26.46,-14.53,341339.92,4.0,0.0,96.0
grid,2007-12-05,2026-09-10,18.75,249.93,6.91,11.67,0.46,0.576,-22.96,0.301,61.5,26.56,-14.24,349986.33,4.0,2.0,94.0
grid,2007-12-05,2026-09-10,18.75,258.76,7.05,11.67,0.471,0.592,-22.59,0.312,61.5,26.65,-13.96,358826.19,4.0,4.0,92.0
grid,2007-12-05,2026-09-10,18.75,267.8,7.19,11.68,0.482,0.607,-22.21,0.324,61.5,26.75,-13.67,367863.14,4.0,6.0,90.0
grid,2007-12-05,2026-09-10,18.75,277.04,7.34,11.68,0.493,0.622,-21.82,0.336,61.95,26.85,-13.38,377100.86,4.0,8.0,88.0
grid,2007-12-05,2026-09-10,18.75,286.48,7.48,11.7,0.504,0.637,-21.44,0.349,61.95,26.94,-13.09,386543.07,4.0,10.0,86.0
grid,2007-12-05,2026-09-10,18.75,296.12,7.62,11.71,0.515,0.652,-21.06,0.362,61.95,27.04,-12.8,396193.54,4.0,12.0,84.0
grid,2007-12-05,2026-09-10,18.75,305.99,7.76,11.73,0.525,0.666,-20.81,0.373,61.95,27.14,-12.51,406056.11,4.0,14.0,82.0
grid,2007-12-05,2026-09-10,18.75,316.06,7.9,11.76,0.536,0.68,-20.73,0.381,61.95,27.23,-12.22,416134.65,4.0,16.0,80.0
grid,2007-12-05,2026-09-10,18.75,326.36,8.04,11.78,0.546,0.694,-20.66,0.389,61.95,27.33,-11.92,426433.1,4.0,18.0,78.0
grid,2007-12-05,2026-09-10,18.75,336.88,8.18,11.81,0.556,0.707,-20.58,0.398,62.83,27.42,-11.63,436955.42,4.0,20.0,76.0
grid,2007-12-05,2026-09-10,18.75,347.63,8.32,11.85,0.566,0.72,-20.51,0.406,62.39,27.52,-11.41,447705.65,4.0,22.0,74.0
grid,2007-12-05,2026-09-10,18.75,358.61,8.46,11.88,0.575,0.733,-20.44,0.414,62.39,27.61,-11.75,458687.87,4.0,24.0,72.0
grid,2007-12-05,2026-09-10,18.75,369.82,8.6,11.92,0.584,0.745,-20.36,0.422,62.83,27.71,-12.1,469906.21,4.0,26.0,70.0
grid,2007-12-05,2026-09-10,18.75,381.28,8.74,11.97,0.593,0.757,-20.29,0.431,62.83,27.8,-12.44,481364.86,4.0,28.0,68.0
grid,2007-12-05,2026-09-10,18.75,392.98,8.88,12.01,0.602,0.769,-20.22,0.439,62.83,27.89,-12.77,493068.06,4.0,30.0,66.0
grid,2007-12-05,2026-09-10,18.75,404.93,9.02,12.06,0.611,0.78,-20.14,0.448,62.83,27.99,-13.11,505020.09,4.0,32.0,64.0
grid,2007-12-05,2026-09-10,18.75,417.14,9.16,12.12,0.619,0.79,-20.07,0.456,62.39,28.08,-13.45,517225.28,4.0,34.0,62.0
grid,2007-12-05,2026-09-10,18.75,429.6,9.3,12.17,0.627,0.801,-20.0,0.465,62.83,28.18,-13.79,529688.04,4.0,36.0,60.0
grid,2007-12-05,2026-09-10,18.75,442.32,9.44,12.23,0.635,0.811,-19.92,0.474,62.83,28.27,-14.12,542412.79,4.0,38.0,58.0
grid,2007-12-05,2026-09-10,18.75,455.31,9.58,12.29,0.643,0.82,-19.85,0.482,62.83,28.36,-14.46,555404.04,4.0,40.0,56.0
grid,2007-12-05,2026-09-10,18.75,468.57,9.71,12.36,0.65,0.829,-19.78,0.491,62.39,28.45,-14.79,568666.33,4.0,42.0,54.0
grid,2007-12-05,2026-09-10,18.75,482.1,9.85,12.43,0.658,0.838,-19.71,0.5,62.39,28.55,-15.12,582204.26,4.0,44.0,52.0
grid,2007-12-05,2026-09-10,18.75,495.92,9.99,12.5,0.665,0.846,-19.63,0.509,63.27,28.64,-15.46,596022.46,4.0,46.0,50.0
grid,2007-12-05,2026-09-10,18.75,510.02,10.13,12.57,0.671,0.853,-19.56,0.518,63.27,28.73,-15.79,610125.66,4.0,48.0,48.0
grid,2007-12-05,2026-09-10,18.75,524.41,10.26,12.65,0.678,0.861,-19.49,0.527,63.27,28.82,-16.12,624518.59,4.0,50.0,46.0
grid,2007-12-05,2026-09-10,18.75,539.09,10.4,12.73,0.684,0.868,-19.42,0.536,63.27,28.91,-16.45,639206.05,4.0,52.0,44.0
grid,2007-12-05,2026-09-10,18.75,554.08,10.54,12.81,0.69,0.874,-19.34,0.545,63.27,29.0,-16.78,654192.9,4.0,54.0,42.0
grid,2007-12-05,2026-09-10,18.75,569.37,10.67,12.9,0.696,0.88,-19.27,0.554,62.83,29.45,-17.11,669484.05,4.0,56.0,40.0
grid,2007-12-05,2026-09-10,18.75,584.97,10.81,12.98,0.702,0.886,-19.2,0.563,62.83,30.04,-17.43,685084.44,4.0,58.0,38.0
grid,2007-12-05,2026-09-10,18.75,600.88,10.95,13.07,0.707,0.892,-19.19,0.57,62.83,30.64,-17.76,700999.09,4.0,60.0,36.0
grid,2007-12-05,2026-09-10,18.75,617.11,11.08,13.17,0.712,0.897,-19.56,0.567,62.39,31.23,-18.09,717233.04,4.0,62.0,34.0
grid,2007-12-05,2026-09-10,18.75,633.66,11.22,13.26,0.718,0.902,-19.93,0.563,62.39,31.83,-18.41,733791.41,4.0,64.0,32.0
grid,2007-12-05,2026-09-10,18.75,650.55,11.35,13.36,0.722,0.907,-20.29,0.559,62.39,32.43,-18.74,750679.35,4.0,66.0,30.0
grid,2007-12-05,2026-09-10,18.75,667.77,11.49,13.46,0.727,0.911,-20.65,0.556,62.39,33.04,-19.06,767902.05,4.0,68.0,28.0
grid,2007-12-05,2026-09-10,18.75,685.33,11.62,13.56,0.731,0.915,-21.02,0.553,62.39,33.64,-19.38,785464.78,4.0,70.0,26.0
grid,2007-12-05,2026-09-10,18.75,703.23,11.76,13.66,0.736,0.918,-21.38,0.55,62.83,34.25,-19.7,803372.84,4.0,72.0,24.0
grid,2007-12-05,2026-09-10,18.75,721.49,11.89,13.77,0.74,0.922,-21.74,0.547,62.83,34.86,-20.02,821631.57,4.0,74.0,22.0
grid,2007-12-05,2026-09-10,18.75,740.1,12.02,13.88,0.744,0.926,-22.1,0.544,62.39,35.47,-20.34,840246.37,4.0,76.0,20.0
grid,2007-12-05,2026-09-10,18.75,759.07,12.16,13.99,0.748,0.929,-22.46,0.541,61.95,36.08,-20.66,859222.7,4.0,78.0,18.0
grid,2007-12-05,2026-09-10,18.75,778.41,12.29,14.1,0.751,0.932,-22.81,0.539,62.39,36.7,-20.98,878566.03,4.0,80.0,16.0
grid,2007-12-05,2026-09-10,18.75,798.13,12.42,14.21,0.755,0.935,-23.17,0.536,62.39,37.31,-21.3,898281.92,4.0,82.0,14.0
grid,2007-12-05,2026-09-10,18.75,818.22,12.56,14.33,0.758,0.938,-23.52,0.534,62.83,37.93,-21.62,918375.94,4.0,84.0,12.0
grid,2007-12-05,2026-09-10,18.75,838.69,12.69,14.45,0.761,0.94,-23.88,0.531,62.39,38.55,-21.93,938853.72,4.0,86.0,10.0
grid,2007-12-05,2026-09-10,18.75,859.55,12.82,14.57,0.764,0.942,-24.23,0.529,62.39,39.18,-22.25,959720.95,4.0,88.0,8.0
grid,2007-12-05,2026-09-10,18.75,880.81,12.95,14.69,0.767,0.944,-24.58,0.527,62.39,39.8,-22.56,980983.33,4.0,90.0,6.0
grid,2007-12-05,2026-09-10,18.75,902.47,13.08,14.81,0.77,0.946,-24.96,0.524,62.39,40.43,-22.88,1002646.63,4.0,92.0,4.0
grid,2007-12-05,2026-09-10,18.75,924.54,13.22,14.94,0.772,0.948,-25.38,0.521,62.39,41.06,-23.19,1024716.65,4.0,94.0,2.0
grid,2007-12-05,2026-09-10,18.75,947.02,13.35,15.07,0.775,0.95,-25.79,0.517,62.83,41.69,-23.5,1047199.25,4.0,96.0,0.0
grid,2007-12-05,2026-09-10,18.75,244.25,6.82,11.62,0.454,0.568,-23.49,0.29,61.5,26.07,-14.47,344338.61,6.0,0.0,94.0
grid,2007-12-05,2026-09-10,18.75,252.97,6.96,11.62,0.465,0.584,-23.12,0.301,61.5,26.17,-14.18,353058.96,6.0,2.0,92.0
grid,2007-12-05,2026-09-10,18.75,261.88,7.1,11.63,0.476,0.6,-22.74,0.312,61.5,26.27,-13.89,361974.38,6.0,4.0,90.0
grid,2007-12-05,2026-09-10,18.75,270.99,7.24,11.63,0.488,0.615,-22.36,0.324,61.5,26.36,-13.6,371088.51,6.0,6.0,88.0
grid,2007-12-05,2026-09-10,18.75,280.31,7.39,11.64,0.499,0.63,-21.98,0.336,61.95,26.46,-13.32,380405.06,6.0,8.0,86.0
grid,2007-12-05,2026-09-10,18.75,289.83,7.53,11.65,0.51,0.645,-21.6,0.349,61.95,26.56,-13.03,389927.8,6.0,10.0,84.0
grid,2007-12-05,2026-09-10,18.75,299.56,7.67,11.67,0.52,0.66,-21.21,0.362,61.95,26.65,-12.74,399660.53,6.0,12.0,82.0
grid,2007-12-05,2026-09-10,18.75,309.5,7.81,11.69,0.531,0.674,-20.83,0.375,61.95,26.75,-12.44,409607.1,6.0,14.0,80.0
grid,2007-12-05,2026-09-10,18.75,319.66,7.95,11.71,0.541,0.688,-20.72,0.384,61.95,26.84,-12.15,419771.42,6.0,16.0,78.0
grid,2007-12-05,2026-09-10,18.75,330.04,8.09,11.74,0.551,0.702,-20.65,0.392,62.39,26.94,-11.86,430157.45,6.0,18.0,76.0
grid,2007-12-05,2026-09-10,18.75,340.65,8.23,11.77,0.561,0.716,-20.57,0.4,62.83,27.04,-11.57,440769.2,6.0,20.0,74.0
grid,2007-12-05,2026-09-10,18.75,351.49,8.37,11.8,0.571,0.729,-20.5,0.408,62.83,27.13,-11.51,451610.74,6.0,22.0,72.0
grid,2007-12-05,2026-09-10,18.75,362.57,8.51,11.84,0.581,0.741,-20.43,0.417,63.27,27.22,-11.85,462686.17,6.0,24.0,70.0
grid,2007-12-05,2026-09-10,18.75,373.88,8.65,11.88,0.59,0.754,-20.35,0.425,62.83,27.32,-12.19,473999.67,6.0,26.0,68.0
grid,2007-12-05,2026-09-10,18.75,385.43,8.79,11.92,0.599,0.766,-20.28,0.434,63.27,27.41,-12.53,485555.45,6.0,28.0,66.0
grid,2007-12-05,2026-09-10,18.75,397.23,8.93,11.97,0.608,0.777,-20.2,0.442,63.27,27.51,-12.87,497357.78,6.0,30.0,64.0
grid,2007-12-05,2026-09-10,18.75,409.28,9.07,12.02,0.616,0.788,-20.13,0.451,63.27,27.6,-13.21,509410.97,6.0,32.0,62.0
grid,2007-12-05,2026-09-10,18.75,421.58,9.21,12.07,0.625,0.799,-20.06,0.459,62.83,27.69,-13.54,521719.4,6.0,34.0,60.0
grid,2007-12-05,2026-09-10,18.75,434.15,9.35,12.13,0.633,0.809,-19.99,0.468,62.83,27.79,-13.88,534287.51,6.0,36.0,58.0
grid,2007-12-05,2026-09-10,18.75,446.98,9.49,12.19,0.641,0.819,-19.91,0.476,62.39,27.88,-14.22,547119.75,6.0,38.0,56.0
grid,2007-12-05,2026-09-10,18.75,460.07,9.63,12.25,0.648,0.828,-19.84,0.485,62.83,27.97,-14.55,560220.66,6.0,40.0,54.0
grid,2007-12-05,2026-09-10,18.75,473.44,9.76,12.32,0.656,0.837,-19.77,0.494,62.39,28.07,-14.88,573594.83,6.0,42.0,52.0
