Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-19,18.68,450.5,9.56,12.4,0.637,0.81,-19.88,0.481,64.44,29.14,-14.27,550502.32,0.0,40.0,60.0
grid,2007-12-05,2026-08-19,18.68,463.71,9.7,12.46,0.645,0.819,-19.8,0.49,64.0,29.23,-14.61,563713.58,0.0,42.0,58.0
grid,2007-12-05,2026-08-19,18.68,477.2,9.84,12.53,0.652,0.828,-19.73,0.499,64.0,29.32,-14.94,577201.19,0.0,44.0,56.0
grid,2007-12-05,2026-08-19,18.68,490.97,9.98,12.6,0.659,0.836,-19.66,0.507,64.0,29.41,-15.27,590969.86,0.0,46.0,54.0
grid,2007-12-05,2026-08-19,18.68,505.02,10.11,12.67,0.666,0.844,-19.59,0.516,64.0,29.51,-15.6,605024.34,0.0,48.0,52.0
grid,2007-12-05,2026-08-19,18.68,519.37,10.25,12.75,0.673,0.852,-19.51,0.525,64.0,29.6,-15.94,619369.45,0.0,50.0,50.0
grid,2007-12-05,2026-08-19,18.68,534.01,10.39,12.83,0.679,0.859,-19.44,0.534,63.56,29.69,-16.27,634010.05,0.0,52.0,48.0
grid,2007-12-05,2026-08-19,18.68,548.95,10.53,12.91,0.685,0.866,-19.37,0.544,63.11,29.78,-16.6,648951.07,0.0,54.0,46.0
grid,2007-12-05,2026-08-19,18.68,564.2,10.67,12.99,0.691,0.872,-19.3,0.553,63.56,29.87,-16.92,664197.46,0.0,56.0,44.0
grid,2007-12-05,2026-08-19,18.68,579.75,10.8,13.08,0.697,0.878,-19.23,0.562,63.56,30.07,-17.25,679754.25,0.0,58.0,42.0
grid,2007-12-05,2026-08-19,18.68,595.63,10.94,13.17,0.703,0.884,-19.15,0.571,63.56,30.66,-17.58,695626.52,0.0,60.0,40.0
grid,2007-12-05,2026-08-19,18.68,611.82,11.08,13.26,0.708,0.89,-19.34,0.573,63.11,31.26,-17.91,711819.4,0.0,62.0,38.0
grid,2007-12-05,2026-08-19,18.68,628.34,11.21,13.35,0.713,0.895,-19.71,0.569,63.56,31.86,-18.23,728338.06,0.0,64.0,36.0
grid,2007-12-05,2026-08-19,18.68,645.19,11.35,13.45,0.718,0.899,-20.08,0.565,63.11,32.46,-18.56,745187.73,0.0,66.0,34.0
grid,2007-12-05,2026-08-19,18.68,662.37,11.49,13.55,0.723,0.904,-20.44,0.562,63.11,33.07,-18.88,762373.7,0.0,68.0,32.0
grid,2007-12-05,2026-08-19,18.68,679.9,11.62,13.65,0.727,0.909,-20.8,0.559,63.11,33.67,-19.2,779901.3,0.0,70.0,30.0
grid,2007-12-05,2026-08-19,18.68,697.78,11.76,13.75,0.732,0.913,-21.17,0.555,63.11,34.28,-19.53,797775.91,0.0,72.0,28.0
grid,2007-12-05,2026-08-19,18.68,716.0,11.89,13.86,0.736,0.916,-21.53,0.552,63.11,34.89,-19.85,816002.98,0.0,74.0,26.0
grid,2007-12-05,2026-08-19,18.68,734.59,12.03,13.97,0.74,0.92,-21.89,0.549,62.67,35.5,-20.17,834587.97,0.0,76.0,24.0
grid,2007-12-05,2026-08-19,18.68,753.54,12.16,14.08,0.744,0.924,-22.25,0.547,62.67,36.11,-20.49,853536.44,0.0,78.0,22.0
grid,2007-12-05,2026-08-19,18.68,772.85,12.3,14.19,0.748,0.927,-22.6,0.544,63.11,36.73,-20.81,872853.95,0.0,80.0,20.0
grid,2007-12-05,2026-08-19,18.68,792.55,12.43,14.3,0.751,0.93,-22.96,0.541,63.56,37.34,-21.13,892546.16,0.0,82.0,18.0
grid,2007-12-05,2026-08-19,18.68,812.62,12.56,14.42,0.755,0.934,-23.32,0.539,63.11,37.96,-21.44,912618.72,0.0,84.0,16.0
grid,2007-12-05,2026-08-19,18.68,833.08,12.7,14.54,0.758,0.936,-23.67,0.536,63.11,38.58,-21.76,933077.38,0.0,86.0,14.0
grid,2007-12-05,2026-08-19,18.68,853.93,12.83,14.66,0.761,0.939,-24.02,0.534,63.11,39.21,-22.07,953927.91,0.0,88.0,12.0
grid,2007-12-05,2026-08-19,18.68,875.18,12.96,14.78,0.764,0.941,-24.38,0.532,63.11,39.83,-22.39,975176.12,0.0,90.0,10.0
grid,2007-12-05,2026-08-19,18.68,896.83,13.1,14.9,0.767,0.943,-24.73,0.53,63.11,40.46,-22.7,996827.9,0.0,92.0,8.0
grid,2007-12-05,2026-08-19,18.68,918.89,13.23,15.02,0.769,0.945,-25.11,0.527,63.11,41.09,-23.02,1018889.14,0.0,94.0,6.0
grid,2007-12-05,2026-08-19,18.68,941.37,13.36,15.15,0.772,0.947,-25.53,0.523,63.11,41.72,-23.33,1041365.82,0.0,96.0,4.0
grid,2007-12-05,2026-08-19,18.68,964.26,13.49,15.28,0.774,0.949,-25.94,0.52,63.11,42.35,-23.64,1064263.93,0.0,98.0,2.0
grid,2007-12-05,2026-08-19,18.68,987.59,13.63,15.41,0.777,0.95,-26.35,0.517,63.11,42.99,-23.95,1087589.51,0.0,100.0,0.0
grid,2007-12-05,2026-08-19,18.68,240.42,6.78,11.73,0.447,0.558,-23.19,0.292,61.78,26.85,-14.59,340450.13,2.0,0.0,98.0
grid,2007-12-05,2026-08-19,18.68,249.08,6.92,11.73,0.459,0.574,-22.81,0.303,61.33,26.94,-14.31,349112.9,2.0,2.0,96.0
grid,2007-12-05,2026-08-19,18.68,257.94,7.06,11.73,0.47,0.589,-22.43,0.315,61.78,27.04,-14.02,357970.6,2.0,4.0,94.0
grid,2007-12-05,2026-08-19,18.68,266.99,7.21,11.73,0.482,0.605,-22.05,0.327,61.78,27.14,-13.73,367026.91,2.0,6.0,92.0
grid,2007-12-05,2026-08-19,18.68,276.25,7.35,11.74,0.493,0.62,-21.67,0.339,62.22,27.23,-13.44,376285.57,2.0,8.0,90.0
grid,2007-12-05,2026-08-19,18.68,285.72,7.49,11.76,0.504,0.635,-21.29,0.352,62.22,27.33,-13.15,385750.36,2.0,10.0,88.0
grid,2007-12-05,2026-08-19,18.68,295.39,7.64,11.77,0.514,0.65,-20.9,0.365,62.22,27.43,-12.86,395425.13,2.0,12.0,86.0
grid,2007-12-05,2026-08-19,18.68,305.28,7.78,11.79,0.525,0.664,-20.82,0.374,62.22,27.52,-12.57,405313.75,2.0,14.0,84.0
grid,2007-12-05,2026-08-19,18.68,315.38,7.92,11.81,0.535,0.678,-20.74,0.382,62.22,27.62,-12.28,415420.18,2.0,16.0,82.0
grid,2007-12-05,2026-08-19,18.68,325.71,8.06,11.84,0.545,0.692,-20.67,0.39,62.22,27.71,-11.99,425748.4,2.0,18.0,80.0
grid,2007-12-05,2026-08-19,18.68,336.26,8.2,11.87,0.555,0.705,-20.6,0.398,61.78,27.81,-11.7,436302.48,2.0,20.0,78.0
grid,2007-12-05,2026-08-19,18.68,347.05,8.35,11.9,0.565,0.718,-20.52,0.407,62.22,27.9,-11.4,447086.49,2.0,22.0,76.0
grid,2007-12-05,2026-08-19,18.68,358.06,8.49,11.94,0.575,0.731,-20.45,0.415,62.67,28.0,-11.66,458104.61,2.0,24.0,74.0
grid,2007-12-05,2026-08-19,18.68,369.32,8.63,11.98,0.584,0.743,-20.38,0.423,62.22,28.09,-12.0,469361.02,2.0,26.0,72.0
grid,2007-12-05,2026-08-19,18.68,380.82,8.77,12.02,0.593,0.755,-20.3,0.432,62.67,28.19,-12.34,480860.01,2.0,28.0,70.0
grid,2007-12-05,2026-08-19,18.68,392.56,8.91,12.07,0.602,0.767,-20.23,0.44,62.67,28.28,-12.68,492605.87,2.0,30.0,68.0
grid,2007-12-05,2026-08-19,18.68,404.56,9.05,12.12,0.611,0.778,-20.16,0.449,63.11,28.38,-13.02,504602.97,2.0,32.0,66.0
grid,2007-12-05,2026-08-19,18.68,416.81,9.19,12.17,0.619,0.789,-20.08,0.458,62.67,28.47,-13.36,516855.73,2.0,34.0,64.0
grid,2007-12-05,2026-08-19,18.68,429.32,9.33,12.23,0.627,0.799,-20.01,0.466,63.11,28.56,-13.69,529368.63,2.0,36.0,62.0
grid,2007-12-05,2026-08-19,18.68,442.1,9.47,12.29,0.635,0.809,-19.94,0.475,64.0,28.66,-14.03,542146.19,2.0,38.0,60.0
grid,2007-12-05,2026-08-19,18.68,455.14,9.61,12.35,0.643,0.818,-19.86,0.484,63.56,28.75,-14.36,555192.99,2.0,40.0,58.0
grid,2007-12-05,2026-08-19,18.68,468.46,9.75,12.41,0.651,0.828,-19.79,0.493,63.56,28.84,-14.7,568513.67,2.0,42.0,56.0
grid,2007-12-05,2026-08-19,18.68,482.06,9.89,12.48,0.658,0.836,-19.72,0.501,63.11,28.93,-15.03,582112.9,2.0,44.0,54.0
grid,2007-12-05,2026-08-19,18.68,495.94,10.03,12.55,0.665,0.844,-19.65,0.51,63.56,29.03,-15.36,595995.45,2.0,46.0,52.0
grid,2007-12-05,2026-08-19,18.68,510.11,10.16,12.63,0.672,0.852,-19.57,0.519,63.56,29.12,-15.7,610166.09,2.0,48.0,50.0
grid,2007-12-05,2026-08-19,18.68,524.58,10.3,12.7,0.678,0.86,-19.5,0.528,63.11,29.21,-16.03,624629.67,2.0,50.0,48.0
grid,2007-12-05,2026-08-19,18.68,539.34,10.44,12.78,0.685,0.867,-19.43,0.537,63.56,29.3,-16.36,639391.11,2.0,52.0,46.0
grid,2007-12-05,2026-08-19,18.68,554.4,10.58,12.86,0.691,0.873,-19.36,0.546,63.11,29.39,-16.69,654455.34,2.0,54.0,44.0
grid,2007-12-05,2026-08-19,18.68,569.77,10.72,12.95,0.697,0.88,-19.28,0.556,63.11,29.48,-17.02,669827.39,2.0,56.0,42.0
grid,2007-12-05,2026-08-19,18.68,585.45,10.85,13.03,0.703,0.886,-19.21,0.565,63.11,30.05,-17.34,685512.31,2.0,58.0,40.0
grid,2007-12-05,2026-08-19,18.68,601.45,10.99,13.12,0.708,0.892,-19.14,0.574,63.11,30.65,-17.67,701515.2,2.0,60.0,38.0
grid,2007-12-05,2026-08-19,18.68,617.78,11.13,13.22,0.713,0.897,-19.45,0.572,62.67,31.25,-18.0,717841.25,2.0,62.0,36.0
grid,2007-12-05,2026-08-19,18.68,634.43,11.26,13.31,0.718,0.902,-19.82,0.568,63.11,31.85,-18.32,734495.67,2.0,64.0,34.0
grid,2007-12-05,2026-08-19,18.68,651.42,11.4,13.41,0.723,0.906,-20.18,0.565,63.11,32.45,-18.65,751483.72,2.0,66.0,32.0
grid,2007-12-05,2026-08-19,18.68,668.74,11.54,13.51,0.728,0.911,-20.55,0.561,63.11,33.05,-18.97,768810.73,2.0,68.0,30.0
grid,2007-12-05,2026-08-19,18.68,686.41,11.67,13.61,0.733,0.915,-20.91,0.558,63.11,33.66,-19.29,786482.07,2.0,70.0,28.0
grid,2007-12-05,2026-08-19,18.68,704.43,11.81,13.71,0.737,0.919,-21.27,0.555,63.11,34.26,-19.61,804503.17,2.0,72.0,26.0
grid,2007-12-05,2026-08-19,18.68,722.81,11.94,13.82,0.741,0.923,-21.63,0.552,63.56,34.87,-19.94,822879.5,2.0,74.0,24.0
grid,2007-12-05,2026-08-19,18.68,741.54,12.08,13.92,0.745,0.927,-21.99,0.549,63.11,35.48,-20.26,841616.59,2.0,76.0,22.0
grid,2007-12-05,2026-08-19,18.68,760.64,12.21,14.03,0.749,0.93,-22.35,0.546,62.67,36.1,-20.58,860720.02,2.0,78.0,20.0
grid,2007-12-05,2026-08-19,18.68,780.12,12.35,14.15,0.753,0.933,-22.71,0.544,63.11,36.71,-20.89,880195.4,2.0,80.0,18.0
grid,2007-12-05,2026-08-19,18.68,799.97,12.48,14.26,0.756,0.936,-23.06,0.541,63.56,37.33,-21.21,900048.41,2.0,82.0,16.0
grid,2007-12-05,2026-08-19,18.68,820.2,12.61,14.38,0.759,0.939,-23.42,0.539,63.56,37.95,-21.53,920284.78,2.0,84.0,14.0
grid,2007-12-05,2026-08-19,18.68,840.83,12.75,14.49,0.763,0.942,-23.77,0.536,63.11,38.57,-21.85,940910.27,2.0,86.0,12.0
grid,2007-12-05,2026-08-19,18.68,861.85,12.88,14.61,0.766,0.944,-24.13,0.534,63.11,39.19,-22.16,961930.71,2.0,88.0,10.0
grid,2007-12-05,2026-08-19,18.68,883.27,13.01,14.74,0.769,0.946,-24.48,0.532,63.56,39.82,-22.48,983351.95,2.0,90.0,8.0
grid,2007-12-05,2026-08-19,18.68,905.09,13.15,14.86,0.771,0.948,-24.83,0.53,63.11,40.44,-22.79,1005179.92,2.0,92.0,6.0
grid,2007-12-05,2026-08-19,18.68,927.33,13.28,14.98,0.774,0.95,-25.24,0.526,63.11,41.07,-23.1,1027420.56,2.0,94.0,4.0
grid,2007-12-05,2026-08-19,18.68,949.99,13.41,15.11,0.777,0.952,-25.66,0.523,63.56,41.7,-23.41,1050079.88,2.0,96.0,2.0
grid,2007-12-05,2026-08-19,18.68,973.07,13.54,15.24,0.779,0.954,-26.07,0.519,63.56,42.34,-23.73,1073163.92,2.0,98.0,0.0
grid,2007-12-05,2026-08-19,18.68,243.32,6.83,11.68,0.453,0.566,-23.34,0.292,61.78,26.46,-14.53,343375.5,4.0,0.0,96.0
grid,2007-12-05,2026-08-19,18.68,252.05,6.97,11.68,0.464,0.581,-22.96,0.303,61.78,26.56,-14.24,352110.69,4.0,2.0,94.0
grid,2007-12-05,2026-08-19,18.68,260.98,7.11,11.68,0.476,0.597,-22.59,0.315,61.78,26.65,-13.96,361042.38,4.0,4.0,92.0
grid,2007-12-05,2026-08-19,18.68,270.11,7.26,11.69,0.487,0.612,-22.21,0.327,61.78,26.75,-13.67,370174.28,4.0,6.0,90.0
grid,2007-12-05,2026-08-19,18.68,279.44,7.4,11.7,0.498,0.628,-21.82,0.339,62.22,26.85,-13.38,379510.17,4.0,8.0,88.0
grid,2007-12-05,2026-08-19,18.68,288.99,7.54,11.71,0.509,0.643,-21.44,0.352,62.22,26.94,-13.09,389053.85,4.0,10.0,86.0
grid,2007-12-05,2026-08-19,18.68,298.74,7.68,11.73,0.52,0.657,-21.06,0.365,62.22,27.04,-12.8,398809.2,4.0,12.0,84.0
grid,2007-12-05,2026-08-19,18.68,308.71,7.83,11.74,0.53,0.672,-20.81,0.376,62.22,27.14,-12.51,408780.14,4.0,14.0,82.0
grid,2007-12-05,2026-08-19,18.68,318.9,7.97,11.77,0.541,0.686,-20.73,0.384,62.22,27.23,-12.22,418970.62,4.0,16.0,80.0
grid,2007-12-05,2026-08-19,18.68,329.31,8.11,11.79,0.551,0.7,-20.66,0.393,62.22,27.33,-11.92,429384.69,4.0,18.0,78.0
grid,2007-12-05,2026-08-19,18.68,339.95,8.25,11.82,0.561,0.713,-20.58,0.401,63.11,27.42,-11.63,440026.43,4.0,20.0,76.0
grid,2007-12-05,2026-08-19,18.68,350.82,8.39,11.86,0.571,0.726,-20.51,0.409,62.67,27.52,-11.41,450899.95,4.0,22.0,74.0
grid,2007-12-05,2026-08-19,18.68,361.93,8.54,11.89,0.58,0.739,-20.44,0.418,62.67,27.61,-11.75,462009.45,4.0,24.0,72.0
grid,2007-12-05,2026-08-19,18.68,373.28,8.68,11.93,0.59,0.751,-20.36,0.426,63.11,27.71,-12.1,473359.16,4.0,26.0,70.0
grid,2007-12-05,2026-08-19,18.68,384.87,8.82,11.98,0.599,0.763,-20.29,0.435,63.11,27.8,-12.44,484953.39,4.0,28.0,68.0
grid,2007-12-05,2026-08-19,18.68,396.71,8.96,12.02,0.608,0.775,-20.22,0.443,63.11,27.89,-12.77,496796.46,4.0,30.0,66.0
grid,2007-12-05,2026-08-19,18.68,408.8,9.1,12.07,0.616,0.786,-20.14,0.452,63.11,27.99,-13.11,508892.79,4.0,32.0,64.0
grid,2007-12-05,2026-08-19,18.68,421.16,9.24,12.13,0.625,0.797,-20.07,0.46,62.67,28.08,-13.45,521246.82,4.0,34.0,62.0
grid,2007-12-05,2026-08-19,18.68,433.77,9.38,12.18,0.633,0.807,-20.0,0.469,63.11,28.18,-13.79,533863.06,4.0,36.0,60.0
grid,2007-12-05,2026-08-19,18.68,446.65,9.52,12.24,0.641,0.817,-19.92,0.478,63.11,28.27,-14.12,546746.07,4.0,38.0,58.0
grid,2007-12-05,2026-08-19,18.68,459.8,9.66,12.3,0.649,0.827,-19.85,0.486,63.11,28.36,-14.46,559900.48,4.0,40.0,56.0
grid,2007-12-05,2026-08-19,18.68,473.23,9.8,12.37,0.656,0.836,-19.78,0.495,62.67,28.45,-14.79,573330.93,4.0,42.0,54.0
grid,2007-12-05,2026-08-19,18.68,486.94,9.94,12.44,0.663,0.844,-19.71,0.504,62.67,28.55,-15.12,587042.17,4.0,44.0,52.0
grid,2007-12-05,2026-08-19,18.68,500.93,10.07,12.51,0.67,0.853,-19.63,0.513,63.56,28.64,-15.46,601038.97,4.0,46.0,50.0
grid,2007-12-05,2026-08-19,18.68,515.22,10.21,12.58,0.677,0.86,-19.56,0.522,63.56,28.73,-15.79,615326.15,4.0,48.0,48.0
grid,2007-12-05,2026-08-19,18.68,529.8,10.35,12.66,0.684,0.868,-19.49,0.531,63.56,28.82,-16.12,629908.6,4.0,50.0,46.0
grid,2007-12-05,2026-08-19,18.68,544.68,10.49,12.74,0.69,0.875,-19.42,0.54,63.56,28.91,-16.45,644791.27,4.0,52.0,44.0
grid,2007-12-05,2026-08-19,18.68,559.86,10.63,12.82,0.696,0.881,-19.34,0.549,63.56,29.0,-16.78,659979.13,4.0,54.0,42.0
grid,2007-12-05,2026-08-19,18.68,575.36,10.76,12.9,0.702,0.887,-19.27,0.559,63.11,29.45,-17.11,675477.24,4.0,56.0,40.0
grid,2007-12-05,2026-08-19,18.68,591.17,10.9,12.99,0.708,0.893,-19.2,0.568,63.11,30.04,-17.43,691290.7,4.0,58.0,38.0
grid,2007-12-05,2026-08-19,18.68,607.3,11.04,13.08,0.713,0.899,-19.19,0.575,63.11,30.64,-17.76,707424.65,4.0,60.0,36.0
grid,2007-12-05,2026-08-19,18.68,623.76,11.18,13.17,0.719,0.905,-19.56,0.571,62.67,31.23,-18.09,723884.3,4.0,62.0,34.0
grid,2007-12-05,2026-08-19,18.68,640.55,11.31,13.27,0.724,0.909,-19.93,0.568,62.67,31.83,-18.41,740674.91,4.0,64.0,32.0
grid,2007-12-05,2026-08-19,18.68,657.67,11.45,13.36,0.729,0.914,-20.29,0.564,62.67,32.43,-18.74,757801.79,4.0,66.0,30.0
grid,2007-12-05,2026-08-19,18.68,675.14,11.58,13.46,0.733,0.918,-20.65,0.561,62.67,33.04,-19.06,775270.3,4.0,68.0,28.0
grid,2007-12-05,2026-08-19,18.68,692.95,11.72,13.57,0.738,0.922,-21.02,0.558,62.67,33.64,-19.38,793085.85,4.0,70.0,26.0
grid,2007-12-05,2026-08-19,18.68,711.11,11.86,13.67,0.742,0.926,-21.38,0.555,63.11,34.25,-19.7,811253.91,4.0,72.0,24.0
grid,2007-12-05,2026-08-19,18.68,729.64,11.99,13.78,0.746,0.929,-21.74,0.552,63.11,34.86,-20.02,829779.99,4.0,74.0,22.0
grid,2007-12-05,2026-08-19,18.68,748.52,12.13,13.88,0.75,0.933,-22.1,0.549,62.67,35.47,-20.34,848669.66,4.0,76.0,20.0
grid,2007-12-05,2026-08-19,18.68,767.78,12.26,13.99,0.754,0.936,-22.46,0.546,62.22,36.08,-20.66,867928.53,4.0,78.0,18.0
grid,2007-12-05,2026-08-19,18.68,787.41,12.4,14.11,0.758,0.94,-22.81,0.543,62.67,36.7,-20.98,887562.28,4.0,80.0,16.0
grid,2007-12-05,2026-08-19,18.68,807.42,12.53,14.22,0.761,0.943,-23.17,0.541,62.67,37.31,-21.3,907576.62,4.0,82.0,14.0
grid,2007-12-05,2026-08-19,18.68,827.82,12.66,14.34,0.764,0.945,-23.52,0.538,63.11,37.93,-21.62,927977.31,4.0,84.0,12.0
grid,2007-12-05,2026-08-19,18.68,848.6,12.8,14.46,0.767,0.948,-23.88,0.536,62.67,38.55,-21.93,948770.17,4.0,86.0,10.0
grid,2007-12-05,2026-08-19,18.68,869.79,12.93,14.58,0.77,0.95,-24.23,0.534,62.67,39.18,-22.25,969961.05,4.0,88.0,8.0
grid,2007-12-05,2026-08-19,18.68,891.38,13.06,14.7,0.773,0.952,-24.58,0.531,62.67,39.8,-22.56,991555.87,4.0,90.0,6.0
grid,2007-12-05,2026-08-19,18.68,913.38,13.2,14.82,0.776,0.954,-24.96,0.529,62.67,40.43,-22.88,1013560.58,4.0,92.0,4.0
grid,2007-12-05,2026-08-19,18.68,935.8,13.33,14.95,0.779,0.956,-25.38,0.525,62.67,41.06,-23.19,1035981.17,4.0,94.0,2.0
grid,2007-12-05,2026-08-19,18.68,958.64,13.46,15.07,0.781,0.958,-25.79,0.522,63.11,41.69,-23.5,1058823.71,4.0,96.0,0.0
grid,2007-12-05,2026-08-19,18.68,246.22,6.87,11.64,0.458,0.573,-23.49,0.293,61.78,26.07,-14.47,346311.53,6.0,0.0,94.0
grid,2007-12-05,2026-08-19,18.68,255.03,7.02,11.64,0.469,0.589,-23.12,0.304,61.78,26.17,-14.18,355119.38,6.0,2.0,92.0
grid,2007-12-05,2026-08-19,18.68,264.03,7.16,11.64,0.481,0.605,-22.74,0.315,61.78,26.27,-13.89,364125.31,6.0,4.0,90.0
grid,2007-12-05,2026-08-19,18.68,273.24,7.3,11.64,0.492,0.62,-22.36,0.327,61.78,26.36,-13.6,373333.06,6.0,6.0,88.0
grid,2007-12-05,2026-08-19,18.68,282.65,7.45,11.65,0.503,0.635,-21.98,0.339,62.22,26.46,-13.32,382746.44,6.0,8.0,86.0
grid,2007-12-05,2026-08-19,18.68,292.27,7.59,11.67,0.514,0.65,-21.6,0.351,62.22,26.56,-13.03,392369.28,6.0,10.0,84.0
grid,2007-12-05,2026-08-19,18.68,302.1,7.73,11.68,0.525,0.665,-21.21,0.365,62.22,26.65,-12.74,402205.49,6.0,12.0,82.0
grid,2007-12-05,2026-08-19,18.68,312.15,7.88,11.7,0.536,0.68,-20.83,0.378,62.22,26.75,-12.44,412259.0,6.0,14.0,80.0
grid,2007-12-05,2026-08-19,18.68,322.42,8.02,11.72,0.546,0.694,-20.72,0.387,62.22,26.84,-12.15,422533.83,6.0,16.0,78.0
grid,2007-12-05,2026-08-19,18.68,332.92,8.16,11.75,0.556,0.708,-20.65,0.395,62.67,26.94,-11.86,433034.04,6.0,18.0,76.0
grid,2007-12-05,2026-08-19,18.68,343.65,8.3,11.78,0.566,0.721,-20.57,0.404,63.11,27.04,-11.57,443763.72,6.0,20.0,74.0
grid,2007-12-05,2026-08-19,18.68,354.61,8.44,11.81,0.576,0.735,-20.5,0.412,63.11,27.13,-11.51,454727.05,6.0,22.0,72.0
grid,2007-12-05,2026-08-19,18.68,365.81,8.58,11.85,0.586,0.747,-20.43,0.42,63.56,27.22,-11.85,465928.24,6.0,24.0,70.0
grid,2007-12-05,2026-08-19,18.68,377.25,8.73,11.89,0.595,0.76,-20.35,0.429,63.11,27.32,-12.19,477371.56,6.0,26.0,68.0
grid,2007-12-05,2026-08-19,18.68,388.93,8.87,11.93,0.604,0.772,-20.28,0.437,63.56,27.41,-12.53,489061.33,6.0,28.0,66.0
grid,2007-12-05,2026-08-19,18.68,400.87,9.01,11.98,0.613,0.783,-20.2,0.446,63.56,27.51,-12.87,501001.94,6.0,30.0,64.0
grid,2007-12-05,2026-08-19,18.68,413.06,9.15,12.03,0.622,0.795,-20.13,0.454,63.56,27.6,-13.21,513197.82,6.0,32.0,62.0
grid,2007-12-05,2026-08-19,18.68,425.52,9.29,12.08,0.63,0.805,-20.06,0.463,63.11,27.69,-13.54,525653.45,6.0,34.0,60.0
grid,2007-12-05,2026-08-19,18.68,438.23,9.43,12.14,0.638,0.816,-19.99,0.472,63.11,27.79,-13.88,538373.38,6.0,36.0,58.0
grid,2007-12-05,2026-08-19,18.68,451.22,9.57,12.2,0.646,0.825,-19.91,0.48,62.67,27.88,-14.22,551362.19,6.0,38.0,56.0
grid,2007-12-05,2026-08-19,18.68,464.48,9.71,12.26,0.654,0.835,-19.84,0.489,63.11,27.97,-14.55,564624.55,6.0,40.0,54.0
grid,2007-12-05,2026-08-19,18.68,478.01,9.85,12.33,0.662,0.844,-19.77,0.498,62.67,28.07,-14.88,578165.15,6.0,42.0,52.0
