Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-21,18.77,779.07,12.28,14.08,0.751,0.934,-22.25,0.552,62.83,36.11,-20.49,879069.17,0.0,78.0,22.0
grid,2007-12-05,2026-09-21,18.77,799.3,12.41,14.2,0.755,0.937,-22.6,0.549,63.27,36.73,-20.81,899303.77,0.0,80.0,20.0
grid,2007-12-05,2026-09-21,18.77,819.94,12.55,14.31,0.758,0.941,-22.96,0.546,63.72,37.34,-21.13,919939.58,0.0,82.0,18.0
grid,2007-12-05,2026-09-21,18.77,840.98,12.68,14.43,0.762,0.944,-23.32,0.544,63.27,37.96,-21.44,940982.88,0.0,84.0,16.0
grid,2007-12-05,2026-09-21,18.77,862.44,12.82,14.54,0.765,0.946,-23.67,0.542,63.27,38.58,-21.76,962440.04,0.0,86.0,14.0
grid,2007-12-05,2026-09-21,18.77,884.32,12.95,14.66,0.768,0.949,-24.02,0.539,63.27,39.21,-22.07,984317.46,0.0,88.0,12.0
grid,2007-12-05,2026-09-21,18.77,906.62,13.09,14.78,0.771,0.951,-24.38,0.537,63.27,39.83,-22.39,1006621.61,0.0,90.0,10.0
grid,2007-12-05,2026-09-21,18.77,929.36,13.22,14.91,0.774,0.953,-24.73,0.535,63.27,40.46,-22.7,1029359.01,0.0,92.0,8.0
grid,2007-12-05,2026-09-21,18.77,952.54,13.36,15.03,0.777,0.955,-25.11,0.532,63.27,41.09,-23.02,1052536.24,0.0,94.0,6.0
grid,2007-12-05,2026-09-21,18.77,976.16,13.49,15.16,0.779,0.957,-25.53,0.529,63.27,41.72,-23.33,1076159.94,0.0,96.0,4.0
grid,2007-12-05,2026-09-21,18.77,1000.24,13.63,15.29,0.782,0.959,-25.94,0.525,63.27,42.35,-23.64,1100236.8,0.0,98.0,2.0
grid,2007-12-05,2026-09-21,18.77,1024.77,13.76,15.42,0.784,0.961,-26.35,0.522,63.27,42.99,-23.95,1124773.55,0.0,100.0,0.0
grid,2007-12-05,2026-09-21,18.77,245.43,6.83,11.72,0.452,0.564,-23.19,0.294,61.95,26.85,-14.59,345456.32,2.0,0.0,98.0
grid,2007-12-05,2026-09-21,18.77,254.35,6.97,11.72,0.463,0.58,-22.81,0.306,61.5,26.94,-14.31,354382.06,2.0,2.0,96.0
grid,2007-12-05,2026-09-21,18.77,263.48,7.12,11.72,0.475,0.596,-22.43,0.317,61.95,27.04,-14.02,363512.47,2.0,4.0,94.0
grid,2007-12-05,2026-09-21,18.77,272.82,7.26,11.73,0.486,0.612,-22.05,0.329,61.95,27.14,-13.73,372851.53,2.0,6.0,92.0
grid,2007-12-05,2026-09-21,18.77,282.37,7.41,11.73,0.497,0.627,-21.67,0.342,62.39,27.23,-13.44,382403.26,2.0,8.0,90.0
grid,2007-12-05,2026-09-21,18.77,292.14,7.55,11.75,0.508,0.642,-21.29,0.355,62.39,27.33,-13.15,392171.75,2.0,10.0,88.0
grid,2007-12-05,2026-09-21,18.77,302.13,7.69,11.76,0.519,0.657,-20.9,0.368,62.39,27.43,-12.86,402161.15,2.0,12.0,86.0
grid,2007-12-05,2026-09-21,18.77,312.34,7.84,11.78,0.53,0.671,-20.82,0.377,62.39,27.52,-12.57,412375.65,2.0,14.0,84.0
grid,2007-12-05,2026-09-21,18.77,322.78,7.98,11.81,0.54,0.685,-20.74,0.385,62.39,27.62,-12.28,422819.51,2.0,16.0,82.0
grid,2007-12-05,2026-09-21,18.77,333.46,8.13,11.84,0.551,0.699,-20.67,0.393,62.39,27.71,-11.99,433497.07,2.0,18.0,80.0
grid,2007-12-05,2026-09-21,18.77,344.37,8.27,11.87,0.561,0.713,-20.6,0.401,61.95,27.81,-11.7,444412.69,2.0,20.0,78.0
grid,2007-12-05,2026-09-21,18.77,355.53,8.41,11.9,0.57,0.726,-20.52,0.41,62.39,27.9,-11.4,455570.83,2.0,22.0,76.0
grid,2007-12-05,2026-09-21,18.77,366.94,8.55,11.94,0.58,0.739,-20.45,0.418,62.83,28.0,-11.66,466975.98,2.0,24.0,74.0
grid,2007-12-05,2026-09-21,18.77,378.59,8.7,11.98,0.589,0.751,-20.38,0.427,62.39,28.09,-12.0,478632.7,2.0,26.0,72.0
grid,2007-12-05,2026-09-21,18.77,390.5,8.84,12.02,0.599,0.764,-20.3,0.435,62.83,28.19,-12.34,490545.63,2.0,28.0,70.0
grid,2007-12-05,2026-09-21,18.77,402.68,8.98,12.07,0.608,0.775,-20.23,0.444,62.83,28.28,-12.68,502719.43,2.0,30.0,68.0
grid,2007-12-05,2026-09-21,18.77,415.11,9.12,12.12,0.616,0.787,-20.16,0.453,63.27,28.38,-13.02,515158.86,2.0,32.0,66.0
grid,2007-12-05,2026-09-21,18.77,427.82,9.27,12.17,0.625,0.797,-20.08,0.461,62.83,28.47,-13.36,527868.73,2.0,34.0,64.0
grid,2007-12-05,2026-09-21,18.77,440.81,9.41,12.23,0.633,0.808,-20.01,0.47,63.27,28.56,-13.69,540853.9,2.0,36.0,62.0
grid,2007-12-05,2026-09-21,18.77,454.07,9.55,12.29,0.641,0.818,-19.94,0.479,64.16,28.66,-14.03,554119.3,2.0,38.0,60.0
grid,2007-12-05,2026-09-21,18.77,467.62,9.69,12.35,0.649,0.828,-19.86,0.488,63.72,28.75,-14.36,567669.93,2.0,40.0,58.0
grid,2007-12-05,2026-09-21,18.77,481.46,9.83,12.41,0.657,0.837,-19.79,0.497,63.72,28.84,-14.7,581510.83,2.0,42.0,56.0
grid,2007-12-05,2026-09-21,18.77,495.6,9.97,12.48,0.664,0.845,-19.72,0.506,63.27,28.93,-15.03,595647.13,2.0,44.0,54.0
grid,2007-12-05,2026-09-21,18.77,510.03,10.11,12.55,0.671,0.854,-19.65,0.515,63.72,29.03,-15.36,610084.0,2.0,46.0,52.0
grid,2007-12-05,2026-09-21,18.77,524.77,10.25,12.63,0.678,0.862,-19.57,0.524,63.72,29.12,-15.7,624826.68,2.0,48.0,50.0
grid,2007-12-05,2026-09-21,18.77,539.82,10.39,12.7,0.685,0.869,-19.5,0.533,63.27,29.21,-16.03,639880.48,2.0,50.0,48.0
grid,2007-12-05,2026-09-21,18.77,555.19,10.53,12.78,0.691,0.876,-19.43,0.542,63.72,29.3,-16.36,655250.76,2.0,52.0,46.0
grid,2007-12-05,2026-09-21,18.77,570.88,10.67,12.86,0.697,0.883,-19.36,0.551,63.27,29.39,-16.69,670942.94,2.0,54.0,44.0
grid,2007-12-05,2026-09-21,18.77,586.9,10.81,12.95,0.703,0.89,-19.28,0.561,63.27,29.48,-17.02,686962.52,2.0,56.0,42.0
grid,2007-12-05,2026-09-21,18.77,603.25,10.95,13.04,0.709,0.896,-19.21,0.57,63.27,30.05,-17.34,703315.04,2.0,58.0,40.0
grid,2007-12-05,2026-09-21,18.77,619.94,11.09,13.13,0.715,0.901,-19.14,0.579,63.27,30.65,-17.67,720006.12,2.0,60.0,38.0
grid,2007-12-05,2026-09-21,18.77,636.98,11.23,13.22,0.72,0.907,-19.45,0.577,62.83,31.25,-18.0,737041.44,2.0,62.0,36.0
grid,2007-12-05,2026-09-21,18.77,654.36,11.36,13.31,0.725,0.912,-19.82,0.573,63.27,31.85,-18.32,754426.73,2.0,64.0,34.0
grid,2007-12-05,2026-09-21,18.77,672.1,11.5,13.41,0.73,0.916,-20.18,0.57,63.27,32.45,-18.65,772167.78,2.0,66.0,32.0
grid,2007-12-05,2026-09-21,18.77,690.2,11.64,13.51,0.735,0.921,-20.55,0.566,63.27,33.05,-18.97,790270.47,2.0,68.0,30.0
grid,2007-12-05,2026-09-21,18.77,708.67,11.78,13.61,0.739,0.925,-20.91,0.563,63.27,33.66,-19.29,808740.71,2.0,70.0,28.0
grid,2007-12-05,2026-09-21,18.77,727.51,11.91,13.72,0.744,0.929,-21.27,0.56,63.27,34.26,-19.61,827584.48,2.0,72.0,26.0
grid,2007-12-05,2026-09-21,18.77,746.73,12.05,13.82,0.748,0.933,-21.63,0.557,63.72,34.87,-19.94,846807.82,2.0,74.0,24.0
grid,2007-12-05,2026-09-21,18.77,766.34,12.19,13.93,0.752,0.937,-21.99,0.554,63.27,35.48,-20.26,866416.84,2.0,76.0,22.0
grid,2007-12-05,2026-09-21,18.77,786.34,12.32,14.04,0.756,0.94,-22.35,0.551,62.83,36.1,-20.58,886417.7,2.0,78.0,20.0
grid,2007-12-05,2026-09-21,18.77,806.74,12.46,14.15,0.76,0.944,-22.71,0.549,63.27,36.71,-20.89,906816.62,2.0,80.0,18.0
grid,2007-12-05,2026-09-21,18.77,827.54,12.6,14.27,0.763,0.947,-23.06,0.546,63.72,37.33,-21.21,927619.89,2.0,82.0,16.0
grid,2007-12-05,2026-09-21,18.77,848.75,12.73,14.38,0.767,0.95,-23.42,0.544,63.72,37.95,-21.53,948833.85,2.0,84.0,14.0
grid,2007-12-05,2026-09-21,18.77,870.38,12.87,14.5,0.77,0.952,-23.77,0.541,63.27,38.57,-21.85,970464.89,2.0,86.0,12.0
grid,2007-12-05,2026-09-21,18.77,892.43,13.0,14.62,0.773,0.954,-24.13,0.539,63.27,39.19,-22.16,992519.47,2.0,88.0,10.0
grid,2007-12-05,2026-09-21,18.77,914.92,13.14,14.74,0.776,0.957,-24.48,0.537,63.72,39.82,-22.48,1015004.11,2.0,90.0,8.0
grid,2007-12-05,2026-09-21,18.77,937.83,13.27,14.87,0.779,0.959,-24.83,0.535,63.27,40.44,-22.79,1037925.38,2.0,92.0,6.0
grid,2007-12-05,2026-09-21,18.77,961.2,13.41,14.99,0.781,0.961,-25.24,0.531,63.27,41.07,-23.1,1061289.91,2.0,94.0,4.0
grid,2007-12-05,2026-09-21,18.77,985.01,13.54,15.12,0.784,0.963,-25.66,0.528,63.72,41.71,-23.42,1085104.37,2.0,96.0,2.0
grid,2007-12-05,2026-09-21,18.77,1009.28,13.67,15.25,0.786,0.964,-26.07,0.524,63.72,42.34,-23.73,1109375.51,2.0,98.0,0.0
grid,2007-12-05,2026-09-21,18.77,248.34,6.87,11.67,0.457,0.572,-23.34,0.295,61.95,26.46,-14.53,348404.59,4.0,0.0,96.0
grid,2007-12-05,2026-09-21,18.77,257.34,7.02,11.67,0.468,0.588,-22.96,0.306,61.95,26.56,-14.24,357404.46,4.0,2.0,94.0
grid,2007-12-05,2026-09-21,18.77,266.55,7.16,11.67,0.48,0.604,-22.59,0.317,61.95,26.65,-13.96,366610.65,4.0,4.0,92.0
grid,2007-12-05,2026-09-21,18.77,275.96,7.31,11.68,0.491,0.619,-22.21,0.329,61.95,26.75,-13.67,376027.17,4.0,6.0,90.0
grid,2007-12-05,2026-09-21,18.77,285.59,7.45,11.69,0.503,0.635,-21.82,0.342,62.39,26.85,-13.38,385658.07,4.0,8.0,88.0
grid,2007-12-05,2026-09-21,18.77,295.44,7.6,11.7,0.514,0.65,-21.44,0.354,62.39,26.94,-13.09,395507.46,4.0,10.0,86.0
grid,2007-12-05,2026-09-21,18.77,305.51,7.74,11.72,0.525,0.665,-21.06,0.368,62.39,27.04,-12.8,405579.53,4.0,12.0,84.0
grid,2007-12-05,2026-09-21,18.77,315.81,7.89,11.74,0.535,0.679,-20.81,0.379,62.39,27.14,-12.51,415878.51,4.0,14.0,82.0
grid,2007-12-05,2026-09-21,18.77,326.33,8.03,11.76,0.546,0.693,-20.73,0.387,62.39,27.23,-12.22,426408.69,4.0,16.0,80.0
grid,2007-12-05,2026-09-21,18.77,337.1,8.17,11.79,0.556,0.707,-20.66,0.396,62.39,27.33,-11.92,437174.43,4.0,18.0,78.0
grid,2007-12-05,2026-09-21,18.77,348.1,8.32,11.82,0.566,0.721,-20.58,0.404,63.27,27.42,-11.63,448180.15,4.0,20.0,76.0
grid,2007-12-05,2026-09-21,18.77,359.35,8.46,11.85,0.576,0.734,-20.51,0.412,62.83,27.52,-11.41,459430.31,4.0,22.0,74.0
grid,2007-12-05,2026-09-21,18.77,370.85,8.6,11.89,0.586,0.747,-20.44,0.421,62.83,27.61,-11.75,470929.45,4.0,24.0,72.0
grid,2007-12-05,2026-09-21,18.77,382.6,8.75,11.93,0.595,0.76,-20.36,0.429,63.27,27.71,-12.1,482682.17,4.0,26.0,70.0
grid,2007-12-05,2026-09-21,18.77,394.61,8.89,11.97,0.604,0.772,-20.29,0.438,63.27,27.8,-12.44,494693.14,4.0,28.0,68.0
grid,2007-12-05,2026-09-21,18.77,406.88,9.03,12.02,0.613,0.784,-20.22,0.447,63.27,27.89,-12.77,506967.06,4.0,30.0,66.0
grid,2007-12-05,2026-09-21,18.77,419.42,9.17,12.07,0.622,0.795,-20.14,0.455,63.27,27.99,-13.11,519508.72,4.0,32.0,64.0
grid,2007-12-05,2026-09-21,18.77,432.23,9.31,12.12,0.63,0.806,-20.07,0.464,62.83,28.08,-13.45,532322.97,4.0,34.0,62.0
grid,2007-12-05,2026-09-21,18.77,445.32,9.46,12.18,0.639,0.816,-20.0,0.473,63.27,28.18,-13.79,545414.7,4.0,36.0,60.0
grid,2007-12-05,2026-09-21,18.77,458.69,9.6,12.24,0.647,0.826,-19.92,0.482,63.27,28.27,-14.12,558788.89,4.0,38.0,58.0
grid,2007-12-05,2026-09-21,18.77,472.35,9.74,12.3,0.655,0.836,-19.85,0.491,63.27,28.36,-14.46,572450.56,4.0,40.0,56.0
grid,2007-12-05,2026-09-21,18.77,486.3,9.88,12.37,0.662,0.845,-19.78,0.499,62.83,28.45,-14.79,586404.82,4.0,42.0,54.0
grid,2007-12-05,2026-09-21,18.77,500.55,10.02,12.44,0.669,0.854,-19.71,0.508,62.83,28.55,-15.12,600656.8,4.0,44.0,52.0
grid,2007-12-05,2026-09-21,18.77,515.1,10.16,12.51,0.677,0.862,-19.63,0.517,63.72,28.64,-15.46,615211.73,4.0,46.0,50.0
grid,2007-12-05,2026-09-21,18.77,529.97,10.3,12.58,0.683,0.87,-19.56,0.527,63.72,28.73,-15.79,630074.89,4.0,48.0,48.0
grid,2007-12-05,2026-09-21,18.77,545.14,10.44,12.66,0.69,0.877,-19.49,0.536,63.72,28.82,-16.12,645251.62,4.0,50.0,46.0
grid,2007-12-05,2026-09-21,18.77,560.63,10.58,12.74,0.696,0.884,-19.42,0.545,63.72,28.91,-16.45,660747.33,4.0,52.0,44.0
grid,2007-12-05,2026-09-21,18.77,576.45,10.72,12.82,0.703,0.891,-19.34,0.554,63.72,29.0,-16.78,676567.48,4.0,54.0,42.0
grid,2007-12-05,2026-09-21,18.77,592.6,10.86,12.91,0.709,0.897,-19.27,0.563,63.27,29.45,-17.11,692717.6,4.0,56.0,40.0
grid,2007-12-05,2026-09-21,18.77,609.08,11.0,12.99,0.714,0.903,-19.2,0.573,63.27,30.04,-17.43,709203.29,4.0,58.0,38.0
grid,2007-12-05,2026-09-21,18.77,625.9,11.14,13.08,0.72,0.909,-19.19,0.58,63.27,30.64,-17.76,726030.2,4.0,60.0,36.0
grid,2007-12-05,2026-09-21,18.77,643.07,11.27,13.18,0.725,0.914,-19.56,0.576,62.83,31.23,-18.09,743204.05,4.0,62.0,34.0
grid,2007-12-05,2026-09-21,18.77,660.6,11.41,13.27,0.73,0.919,-19.93,0.573,62.83,31.83,-18.41,760730.61,4.0,64.0,32.0
grid,2007-12-05,2026-09-21,18.77,678.48,11.55,13.37,0.735,0.924,-20.29,0.569,62.83,32.43,-18.74,778615.73,4.0,66.0,30.0
grid,2007-12-05,2026-09-21,18.77,696.73,11.69,13.47,0.74,0.928,-20.65,0.566,62.83,33.04,-19.06,796865.32,4.0,68.0,28.0
grid,2007-12-05,2026-09-21,18.77,715.34,11.83,13.57,0.745,0.932,-21.02,0.563,62.83,33.64,-19.38,815485.33,4.0,70.0,26.0
grid,2007-12-05,2026-09-21,18.77,734.34,11.96,13.67,0.749,0.936,-21.38,0.56,63.27,34.25,-19.7,834481.8,4.0,72.0,24.0
grid,2007-12-05,2026-09-21,18.77,753.71,12.1,13.78,0.753,0.94,-21.74,0.557,63.27,34.86,-20.02,853860.8,4.0,74.0,22.0
grid,2007-12-05,2026-09-21,18.77,773.48,12.24,13.89,0.757,0.943,-22.1,0.554,62.83,35.47,-20.34,873628.5,4.0,76.0,20.0
grid,2007-12-05,2026-09-21,18.77,793.64,12.37,14.0,0.761,0.946,-22.46,0.551,62.39,36.08,-20.66,893791.09,4.0,78.0,18.0
grid,2007-12-05,2026-09-21,18.77,814.2,12.51,14.11,0.764,0.95,-22.81,0.548,62.83,36.7,-20.98,914354.85,4.0,80.0,16.0
grid,2007-12-05,2026-09-21,18.77,835.16,12.65,14.23,0.768,0.953,-23.17,0.546,62.83,37.31,-21.3,935326.1,4.0,82.0,14.0
grid,2007-12-05,2026-09-21,18.77,856.54,12.78,14.34,0.771,0.955,-23.52,0.543,63.27,37.93,-21.62,956711.23,4.0,84.0,12.0
grid,2007-12-05,2026-09-21,18.77,878.35,12.92,14.46,0.774,0.958,-23.88,0.541,62.83,38.55,-21.93,978516.69,4.0,86.0,10.0
grid,2007-12-05,2026-09-21,18.77,900.57,13.05,14.58,0.778,0.96,-24.23,0.539,62.83,39.18,-22.25,1000748.98,4.0,88.0,8.0
grid,2007-12-05,2026-09-21,18.77,923.24,13.19,14.7,0.78,0.962,-24.58,0.537,62.83,39.8,-22.56,1023414.67,4.0,90.0,6.0
grid,2007-12-05,2026-09-21,18.77,946.34,13.32,14.83,0.783,0.964,-24.96,0.534,62.83,40.43,-22.88,1046520.37,4.0,92.0,4.0
grid,2007-12-05,2026-09-21,18.77,969.89,13.46,14.95,0.786,0.966,-25.38,0.53,62.83,41.06,-23.19,1070072.76,4.0,94.0,2.0
grid,2007-12-05,2026-09-21,18.77,993.89,13.59,15.08,0.788,0.968,-25.79,0.527,63.27,41.69,-23.5,1094078.57,4.0,96.0,0.0
grid,2007-12-05,2026-09-21,18.77,251.27,6.92,11.63,0.462,0.579,-23.49,0.295,61.95,26.07,-14.47,351363.33,6.0,0.0,94.0
grid,2007-12-05,2026-09-21,18.77,260.34,7.07,11.63,0.474,0.595,-23.12,0.306,61.95,26.17,-14.18,360437.58,6.0,2.0,92.0
grid,2007-12-05,2026-09-21,18.77,269.62,7.21,11.63,0.485,0.611,-22.74,0.317,61.95,26.27,-13.89,369719.81,6.0,4.0,90.0
grid,2007-12-05,2026-09-21,18.77,279.11,7.36,11.63,0.497,0.627,-22.36,0.329,61.95,26.36,-13.6,379214.04,6.0,6.0,88.0
grid,2007-12-05,2026-09-21,18.77,288.82,7.5,11.64,0.508,0.642,-21.98,0.341,62.39,26.46,-13.32,388924.36,6.0,8.0,86.0
grid,2007-12-05,2026-09-21,18.77,298.75,7.65,11.66,0.519,0.658,-21.6,0.354,62.39,26.56,-13.03,398854.93,6.0,10.0,84.0
grid,2007-12-05,2026-09-21,18.77,308.9,7.79,11.67,0.53,0.673,-21.21,0.367,62.39,26.65,-12.74,409009.94,6.0,12.0,82.0
grid,2007-12-05,2026-09-21,18.77,319.28,7.93,11.69,0.541,0.687,-20.83,0.381,62.39,26.75,-12.44,419393.68,6.0,14.0,80.0
grid,2007-12-05,2026-09-21,18.77,329.9,8.08,11.72,0.551,0.702,-20.72,0.39,62.39,26.84,-12.15,430010.46,6.0,16.0,78.0
grid,2007-12-05,2026-09-21,18.77,340.75,8.22,11.74,0.561,0.716,-20.65,0.398,62.83,26.94,-11.86,440864.67,6.0,18.0,76.0
grid,2007-12-05,2026-09-21,18.77,351.84,8.36,11.77,0.572,0.729,-20.57,0.407,63.27,27.04,-11.57,451960.76,6.0,20.0,74.0
grid,2007-12-05,2026-09-21,18.77,363.18,8.51,11.81,0.581,0.743,-20.5,0.415,63.27,27.13,-11.51,463303.24,6.0,22.0,72.0
grid,2007-12-05,2026-09-21,18.77,374.77,8.65,11.85,0.591,0.756,-20.43,0.424,63.72,27.22,-11.85,474896.68,6.0,24.0,70.0
grid,2007-12-05,2026-09-21,18.77,386.62,8.79,11.89,0.6,0.768,-20.35,0.432,63.27,27.32,-12.19,486745.72,6.0,26.0,68.0
grid,2007-12-05,2026-09-21,18.77,398.72,8.94,11.93,0.61,0.78,-20.28,0.441,63.72,27.41,-12.53,498855.04,6.0,28.0,66.0
grid,2007-12-05,2026-09-21,18.77,411.1,9.08,11.98,0.619,0.792,-20.2,0.449,63.72,27.51,-12.87,511229.4,6.0,30.0,64.0
grid,2007-12-05,2026-09-21,18.77,423.74,9.22,12.03,0.627,0.803,-20.13,0.458,63.72,27.6,-13.21,523873.62,6.0,32.0,62.0
grid,2007-12-05,2026-09-21,18.77,436.65,9.36,12.08,0.636,0.814,-20.06,0.467,63.27,27.69,-13.54,536792.58,6.0,34.0,60.0
grid,2007-12-05,2026-09-21,18.77,449.85,9.5,12.14,0.644,0.824,-19.99,0.476,63.27,27.79,-13.88,549991.22,6.0,36.0,58.0
grid,2007-12-05,2026-09-21,18.77,463.33,9.65,12.2,0.652,0.834,-19.91,0.484,62.83,27.88,-14.22,563474.54,6.0,38.0,56.0
grid,2007-12-05,2026-09-21,18.77,477.1,9.79,12.26,0.66,0.844,-19.84,0.493,63.27,27.97,-14.55,577247.62,6.0,40.0,54.0
grid,2007-12-05,2026-09-21,18.77,491.16,9.93,12.32,0.668,0.853,-19.77,0.502,62.83,28.07,-14.88,591315.58,6.0,42.0,52.0
