Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-23,18.78,447.87,9.48,12.33,0.634,0.808,-19.95,0.475,64.16,29.04,-13.94,547867.86,0.0,38.0,62.0
grid,2007-12-05,2026-09-23,18.78,461.3,9.62,12.39,0.642,0.817,-19.88,0.484,64.6,29.14,-14.27,561300.96,0.0,40.0,60.0
grid,2007-12-05,2026-09-23,18.78,475.02,9.76,12.46,0.65,0.827,-19.8,0.493,64.16,29.23,-14.61,575022.76,0.0,42.0,58.0
grid,2007-12-05,2026-09-23,18.78,489.04,9.9,12.53,0.657,0.836,-19.73,0.502,64.16,29.32,-14.94,589038.37,0.0,44.0,56.0
grid,2007-12-05,2026-09-23,18.78,503.35,10.04,12.6,0.664,0.844,-19.66,0.511,64.16,29.41,-15.27,603352.96,0.0,46.0,54.0
grid,2007-12-05,2026-09-23,18.78,517.97,10.18,12.67,0.671,0.852,-19.59,0.52,64.16,29.51,-15.6,617971.77,0.0,48.0,52.0
grid,2007-12-05,2026-09-23,18.78,532.9,10.32,12.75,0.678,0.86,-19.51,0.529,64.16,29.6,-15.94,632900.1,0.0,50.0,50.0
grid,2007-12-05,2026-09-23,18.78,548.14,10.46,12.83,0.684,0.867,-19.44,0.538,63.72,29.69,-16.27,648143.31,0.0,52.0,48.0
grid,2007-12-05,2026-09-23,18.78,563.71,10.6,12.91,0.69,0.874,-19.37,0.547,63.27,29.78,-16.6,663706.83,0.0,54.0,46.0
grid,2007-12-05,2026-09-23,18.78,579.6,10.74,12.99,0.697,0.881,-19.3,0.557,63.72,29.87,-16.93,679596.13,0.0,56.0,44.0
grid,2007-12-05,2026-09-23,18.78,595.82,10.88,13.08,0.702,0.887,-19.23,0.566,63.72,30.07,-17.25,695816.79,0.0,58.0,42.0
grid,2007-12-05,2026-09-23,18.78,612.37,11.02,13.17,0.708,0.892,-19.15,0.575,63.72,30.66,-17.58,712374.4,0.0,60.0,40.0
grid,2007-12-05,2026-09-23,18.78,629.27,11.16,13.26,0.713,0.898,-19.34,0.577,63.27,31.26,-17.91,729274.64,0.0,62.0,38.0
grid,2007-12-05,2026-09-23,18.78,646.52,11.3,13.36,0.719,0.903,-19.71,0.573,63.72,31.86,-18.23,746523.25,0.0,64.0,36.0
grid,2007-12-05,2026-09-23,18.78,664.13,11.44,13.46,0.724,0.908,-20.08,0.57,63.27,32.46,-18.56,764126.03,0.0,66.0,34.0
grid,2007-12-05,2026-09-23,18.78,682.09,11.57,13.55,0.728,0.913,-20.44,0.566,63.27,33.07,-18.88,782088.84,0.0,68.0,32.0
grid,2007-12-05,2026-09-23,18.78,700.42,11.71,13.66,0.733,0.917,-20.8,0.563,63.27,33.67,-19.2,800417.61,0.0,70.0,30.0
grid,2007-12-05,2026-09-23,18.78,719.12,11.85,13.76,0.738,0.922,-21.17,0.56,63.27,34.28,-19.53,819118.32,0.0,72.0,28.0
grid,2007-12-05,2026-09-23,18.78,738.2,11.99,13.87,0.742,0.925,-21.53,0.557,63.27,34.89,-19.85,838197.02,0.0,74.0,26.0
grid,2007-12-05,2026-09-23,18.78,757.66,12.12,13.97,0.746,0.929,-21.89,0.554,62.83,35.5,-20.17,857659.83,0.0,76.0,24.0
grid,2007-12-05,2026-09-23,18.78,777.51,12.26,14.08,0.75,0.933,-22.25,0.551,62.83,36.11,-20.49,877512.89,0.0,78.0,22.0
grid,2007-12-05,2026-09-23,18.78,797.76,12.4,14.2,0.754,0.936,-22.6,0.548,63.27,36.73,-20.81,897762.46,0.0,80.0,20.0
grid,2007-12-05,2026-09-23,18.78,818.41,12.53,14.31,0.757,0.94,-22.96,0.546,63.72,37.34,-21.13,918414.82,0.0,82.0,18.0
grid,2007-12-05,2026-09-23,18.78,839.48,12.67,14.43,0.761,0.943,-23.32,0.543,63.27,37.96,-21.44,939476.31,0.0,84.0,16.0
grid,2007-12-05,2026-09-23,18.78,860.95,12.8,14.54,0.764,0.945,-23.67,0.541,63.27,38.58,-21.76,960953.35,0.0,86.0,14.0
grid,2007-12-05,2026-09-23,18.78,882.85,12.94,14.66,0.767,0.948,-24.02,0.539,63.27,39.21,-22.07,982852.4,0.0,88.0,12.0
grid,2007-12-05,2026-09-23,18.78,905.18,13.07,14.78,0.77,0.95,-24.38,0.536,63.27,39.83,-22.39,1005180.0,0.0,90.0,10.0
grid,2007-12-05,2026-09-23,18.78,927.94,13.21,14.91,0.773,0.952,-24.73,0.534,63.27,40.46,-22.7,1027942.72,0.0,92.0,8.0
grid,2007-12-05,2026-09-23,18.78,951.15,13.34,15.03,0.776,0.954,-25.11,0.531,63.27,41.09,-23.02,1051147.2,0.0,94.0,6.0
grid,2007-12-05,2026-09-23,18.78,974.8,13.48,15.16,0.778,0.956,-25.53,0.528,63.27,41.72,-23.33,1074800.15,0.0,96.0,4.0
grid,2007-12-05,2026-09-23,18.78,998.91,13.61,15.29,0.781,0.959,-25.94,0.525,63.27,42.35,-23.64,1098908.32,0.0,98.0,2.0
grid,2007-12-05,2026-09-23,18.78,1023.48,13.75,15.42,0.783,0.96,-26.35,0.522,63.27,42.99,-23.95,1123478.51,0.0,100.0,0.0
grid,2007-12-05,2026-09-23,18.78,244.03,6.8,11.72,0.45,0.562,-23.19,0.293,61.95,26.85,-14.59,344063.93,2.0,0.0,98.0
grid,2007-12-05,2026-09-23,18.78,252.94,6.95,11.71,0.461,0.578,-22.81,0.304,61.5,26.94,-14.31,352974.28,2.0,2.0,96.0
grid,2007-12-05,2026-09-23,18.78,262.06,7.09,11.72,0.473,0.594,-22.43,0.316,61.95,27.04,-14.02,362089.54,2.0,4.0,94.0
grid,2007-12-05,2026-09-23,18.78,271.38,7.24,11.72,0.484,0.609,-22.05,0.328,61.95,27.14,-13.73,371413.68,2.0,6.0,92.0
grid,2007-12-05,2026-09-23,18.78,280.92,7.38,11.73,0.495,0.625,-21.67,0.341,62.39,27.23,-13.44,380950.76,2.0,8.0,90.0
grid,2007-12-05,2026-09-23,18.78,290.67,7.53,11.75,0.506,0.64,-21.29,0.354,62.39,27.33,-13.15,390704.87,2.0,10.0,88.0
grid,2007-12-05,2026-09-23,18.78,300.65,7.67,11.76,0.517,0.655,-20.9,0.367,62.39,27.43,-12.86,400680.19,2.0,12.0,86.0
grid,2007-12-05,2026-09-23,18.78,310.85,7.81,11.78,0.528,0.669,-20.82,0.375,62.39,27.52,-12.57,410880.94,2.0,14.0,84.0
grid,2007-12-05,2026-09-23,18.78,321.27,7.96,11.81,0.538,0.683,-20.74,0.384,62.39,27.62,-12.28,421311.4,2.0,16.0,82.0
grid,2007-12-05,2026-09-23,18.78,331.94,8.1,11.83,0.549,0.697,-20.67,0.392,62.39,27.71,-11.99,431975.93,2.0,18.0,80.0
grid,2007-12-05,2026-09-23,18.78,342.84,8.25,11.86,0.559,0.711,-20.6,0.4,61.95,27.81,-11.7,442878.91,2.0,20.0,78.0
grid,2007-12-05,2026-09-23,18.78,353.99,8.39,11.9,0.569,0.724,-20.52,0.409,62.39,27.9,-11.4,454024.82,2.0,22.0,76.0
grid,2007-12-05,2026-09-23,18.78,365.38,8.53,11.94,0.578,0.737,-20.45,0.417,62.83,28.0,-11.66,465418.19,2.0,24.0,74.0
grid,2007-12-05,2026-09-23,18.78,377.02,8.67,11.98,0.588,0.749,-20.38,0.426,62.39,28.09,-12.0,477063.61,2.0,26.0,72.0
grid,2007-12-05,2026-09-23,18.78,388.92,8.82,12.02,0.597,0.762,-20.3,0.434,62.83,28.19,-12.34,488965.72,2.0,28.0,70.0
grid,2007-12-05,2026-09-23,18.78,401.09,8.96,12.07,0.606,0.773,-20.23,0.443,62.83,28.28,-12.68,501129.24,2.0,30.0,68.0
grid,2007-12-05,2026-09-23,18.78,413.51,9.1,12.12,0.615,0.785,-20.16,0.452,63.27,28.38,-13.02,513558.94,2.0,32.0,66.0
grid,2007-12-05,2026-09-23,18.78,426.21,9.24,12.17,0.623,0.795,-20.08,0.46,62.83,28.47,-13.36,526259.66,2.0,34.0,64.0
grid,2007-12-05,2026-09-23,18.78,439.19,9.39,12.23,0.632,0.806,-20.01,0.469,63.27,28.56,-13.69,539236.29,2.0,36.0,62.0
grid,2007-12-05,2026-09-23,18.78,452.45,9.53,12.28,0.64,0.816,-19.94,0.478,64.16,28.66,-14.03,552493.8,2.0,38.0,60.0
grid,2007-12-05,2026-09-23,18.78,465.99,9.67,12.35,0.648,0.826,-19.86,0.487,63.72,28.75,-14.36,566037.22,2.0,40.0,58.0
grid,2007-12-05,2026-09-23,18.78,479.82,9.81,12.41,0.655,0.835,-19.79,0.496,63.72,28.84,-14.7,579871.62,2.0,42.0,56.0
grid,2007-12-05,2026-09-23,18.78,493.95,9.95,12.48,0.662,0.844,-19.72,0.505,63.27,28.93,-15.03,594002.17,2.0,44.0,54.0
grid,2007-12-05,2026-09-23,18.78,508.38,10.09,12.55,0.67,0.852,-19.65,0.514,63.72,29.03,-15.36,608434.06,2.0,46.0,52.0
grid,2007-12-05,2026-09-23,18.78,523.12,10.23,12.63,0.677,0.86,-19.57,0.523,63.72,29.12,-15.7,623172.58,2.0,48.0,50.0
grid,2007-12-05,2026-09-23,18.78,538.17,10.37,12.7,0.683,0.868,-19.5,0.532,63.27,29.21,-16.03,638223.07,2.0,50.0,48.0
grid,2007-12-05,2026-09-23,18.78,553.53,10.51,12.78,0.69,0.875,-19.43,0.541,63.72,29.3,-16.36,653590.93,2.0,52.0,46.0
grid,2007-12-05,2026-09-23,18.78,569.22,10.65,12.86,0.696,0.882,-19.36,0.55,63.27,29.39,-16.69,669281.63,2.0,54.0,44.0
grid,2007-12-05,2026-09-23,18.78,585.24,10.79,12.95,0.702,0.888,-19.28,0.56,63.27,29.48,-17.02,685300.69,2.0,56.0,42.0
grid,2007-12-05,2026-09-23,18.78,601.59,10.93,13.04,0.708,0.894,-19.21,0.569,63.27,30.05,-17.34,701653.7,2.0,58.0,40.0
grid,2007-12-05,2026-09-23,18.78,618.28,11.07,13.13,0.713,0.9,-19.14,0.578,63.27,30.65,-17.67,718346.33,2.0,60.0,38.0
grid,2007-12-05,2026-09-23,18.78,635.32,11.21,13.22,0.719,0.905,-19.45,0.576,62.83,31.25,-18.0,735384.28,2.0,62.0,36.0
grid,2007-12-05,2026-09-23,18.78,652.71,11.35,13.31,0.724,0.91,-19.82,0.573,63.27,31.85,-18.32,752773.35,2.0,64.0,34.0
grid,2007-12-05,2026-09-23,18.78,670.45,11.48,13.41,0.729,0.915,-20.18,0.569,63.27,32.45,-18.65,770519.37,2.0,66.0,32.0
grid,2007-12-05,2026-09-23,18.78,688.56,11.62,13.51,0.734,0.92,-20.55,0.566,63.27,33.05,-18.97,788628.25,2.0,68.0,30.0
grid,2007-12-05,2026-09-23,18.78,707.04,11.76,13.61,0.738,0.924,-20.91,0.562,63.27,33.66,-19.29,807105.96,2.0,70.0,28.0
grid,2007-12-05,2026-09-23,18.78,725.89,11.9,13.72,0.743,0.928,-21.27,0.559,63.27,34.26,-19.61,825958.52,2.0,72.0,26.0
grid,2007-12-05,2026-09-23,18.78,745.12,12.03,13.82,0.747,0.932,-21.63,0.556,63.72,34.87,-19.94,845192.04,2.0,74.0,24.0
grid,2007-12-05,2026-09-23,18.78,764.74,12.17,13.93,0.751,0.936,-21.99,0.553,63.27,35.48,-20.26,864812.66,2.0,76.0,22.0
grid,2007-12-05,2026-09-23,18.78,784.75,12.31,14.04,0.755,0.939,-22.35,0.551,62.83,36.1,-20.58,884826.6,2.0,78.0,20.0
grid,2007-12-05,2026-09-23,18.78,805.16,12.44,14.15,0.759,0.942,-22.71,0.548,63.27,36.71,-20.89,905240.13,2.0,80.0,18.0
grid,2007-12-05,2026-09-23,18.78,825.98,12.58,14.27,0.762,0.946,-23.06,0.545,63.72,37.33,-21.21,926059.6,2.0,82.0,16.0
grid,2007-12-05,2026-09-23,18.78,847.21,12.72,14.38,0.766,0.949,-23.42,0.543,63.72,37.95,-21.53,947291.39,2.0,84.0,14.0
grid,2007-12-05,2026-09-23,18.78,868.86,12.85,14.5,0.769,0.951,-23.77,0.541,63.27,38.57,-21.85,968941.97,2.0,86.0,12.0
grid,2007-12-05,2026-09-23,18.78,890.93,12.99,14.62,0.772,0.953,-24.13,0.538,63.27,39.19,-22.16,991017.85,2.0,88.0,10.0
grid,2007-12-05,2026-09-23,18.78,913.44,13.12,14.74,0.775,0.956,-24.48,0.536,63.72,39.82,-22.48,1013525.6,2.0,90.0,8.0
grid,2007-12-05,2026-09-23,18.78,936.38,13.26,14.87,0.778,0.958,-24.83,0.534,63.27,40.44,-22.79,1036471.86,2.0,92.0,6.0
grid,2007-12-05,2026-09-23,18.78,959.77,13.39,14.99,0.78,0.96,-25.24,0.531,63.27,41.07,-23.1,1059863.32,2.0,94.0,4.0
grid,2007-12-05,2026-09-23,18.78,983.61,13.53,15.12,0.783,0.962,-25.66,0.527,63.72,41.71,-23.42,1083706.72,2.0,96.0,2.0
grid,2007-12-05,2026-09-23,18.78,1007.91,13.66,15.25,0.785,0.964,-26.07,0.524,63.72,42.34,-23.73,1108008.86,2.0,98.0,0.0
grid,2007-12-05,2026-09-23,18.78,246.93,6.85,11.67,0.455,0.569,-23.34,0.293,61.95,26.46,-14.53,346991.53,4.0,0.0,96.0
grid,2007-12-05,2026-09-23,18.78,255.91,6.99,11.67,0.466,0.585,-22.96,0.305,61.95,26.56,-14.24,355975.67,4.0,2.0,94.0
grid,2007-12-05,2026-09-23,18.78,265.1,7.14,11.67,0.478,0.601,-22.59,0.316,61.95,26.65,-13.96,365166.36,4.0,4.0,92.0
grid,2007-12-05,2026-09-23,18.78,274.5,7.28,11.68,0.489,0.617,-22.21,0.328,61.95,26.75,-13.67,374567.61,4.0,6.0,90.0
grid,2007-12-05,2026-09-23,18.78,284.12,7.43,11.69,0.501,0.632,-21.82,0.34,62.39,26.85,-13.38,384183.5,4.0,8.0,88.0
grid,2007-12-05,2026-09-23,18.78,293.95,7.57,11.7,0.512,0.647,-21.44,0.353,62.39,26.94,-13.09,394018.17,4.0,10.0,86.0
grid,2007-12-05,2026-09-23,18.78,304.01,7.72,11.72,0.523,0.662,-21.06,0.367,62.39,27.04,-12.8,404075.81,4.0,12.0,84.0
grid,2007-12-05,2026-09-23,18.78,314.29,7.86,11.74,0.533,0.677,-20.81,0.378,62.39,27.14,-12.51,414360.67,4.0,14.0,82.0
grid,2007-12-05,2026-09-23,18.78,324.8,8.01,11.76,0.544,0.691,-20.73,0.386,62.39,27.23,-12.22,424877.09,4.0,16.0,80.0
grid,2007-12-05,2026-09-23,18.78,335.55,8.15,11.79,0.554,0.705,-20.66,0.394,62.39,27.33,-11.92,435629.43,4.0,18.0,78.0
grid,2007-12-05,2026-09-23,18.78,346.54,8.29,11.82,0.564,0.719,-20.58,0.403,63.27,27.42,-11.63,446622.13,4.0,20.0,76.0
grid,2007-12-05,2026-09-23,18.78,357.78,8.44,11.85,0.574,0.732,-20.51,0.411,62.83,27.52,-11.41,457859.7,4.0,22.0,74.0
grid,2007-12-05,2026-09-23,18.78,369.26,8.58,11.89,0.584,0.745,-20.44,0.42,62.83,27.61,-11.75,469346.69,4.0,24.0,72.0
grid,2007-12-05,2026-09-23,18.78,381.0,8.72,11.93,0.593,0.758,-20.36,0.428,63.27,27.71,-12.1,481087.73,4.0,26.0,70.0
grid,2007-12-05,2026-09-23,18.78,393.0,8.87,11.97,0.603,0.77,-20.29,0.437,63.27,27.8,-12.44,493087.51,4.0,28.0,68.0
grid,2007-12-05,2026-09-23,18.78,405.26,9.01,12.02,0.612,0.782,-20.22,0.446,63.27,27.89,-12.77,505350.77,4.0,30.0,66.0
grid,2007-12-05,2026-09-23,18.78,417.79,9.15,12.07,0.62,0.793,-20.14,0.454,63.27,27.99,-13.11,517882.32,4.0,32.0,64.0
grid,2007-12-05,2026-09-23,18.78,430.59,9.29,12.12,0.629,0.804,-20.07,0.463,62.83,28.08,-13.45,530687.03,4.0,34.0,62.0
grid,2007-12-05,2026-09-23,18.78,443.68,9.43,12.18,0.637,0.814,-20.0,0.472,63.27,28.18,-13.79,543769.85,4.0,36.0,60.0
grid,2007-12-05,2026-09-23,18.78,457.04,9.58,12.24,0.645,0.824,-19.92,0.481,63.27,28.27,-14.12,557135.77,4.0,38.0,58.0
grid,2007-12-05,2026-09-23,18.78,470.69,9.72,12.3,0.653,0.834,-19.85,0.489,63.27,28.36,-14.46,570789.85,4.0,40.0,56.0
grid,2007-12-05,2026-09-23,18.78,484.64,9.86,12.37,0.661,0.843,-19.78,0.498,62.83,28.45,-14.79,584737.22,4.0,42.0,54.0
grid,2007-12-05,2026-09-23,18.78,498.88,10.0,12.44,0.668,0.852,-19.71,0.507,62.83,28.55,-15.12,598983.06,4.0,44.0,52.0
grid,2007-12-05,2026-09-23,18.78,513.43,10.14,12.51,0.675,0.86,-19.63,0.516,63.72,28.64,-15.46,613532.63,4.0,46.0,50.0
grid,2007-12-05,2026-09-23,18.78,528.28,10.28,12.58,0.682,0.868,-19.56,0.526,63.72,28.73,-15.79,628391.25,4.0,48.0,48.0
grid,2007-12-05,2026-09-23,18.78,543.45,10.42,12.66,0.689,0.876,-19.49,0.535,63.72,28.82,-16.12,643564.28,4.0,50.0,46.0
grid,2007-12-05,2026-09-23,18.78,558.94,10.56,12.74,0.695,0.883,-19.42,0.544,63.72,28.91,-16.45,659057.19,4.0,52.0,44.0
grid,2007-12-05,2026-09-23,18.78,574.76,10.7,12.82,0.701,0.889,-19.34,0.553,63.72,29.0,-16.78,674875.46,4.0,54.0,42.0
grid,2007-12-05,2026-09-23,18.78,590.9,10.84,12.91,0.707,0.896,-19.27,0.562,63.27,29.45,-17.11,691024.68,4.0,56.0,40.0
grid,2007-12-05,2026-09-23,18.78,607.39,10.98,12.99,0.713,0.902,-19.2,0.572,63.27,30.04,-17.43,707510.48,4.0,58.0,38.0
grid,2007-12-05,2026-09-23,18.78,624.21,11.12,13.08,0.719,0.907,-19.19,0.579,63.27,30.64,-17.76,724338.55,4.0,60.0,36.0
grid,2007-12-05,2026-09-23,18.78,641.39,11.26,13.18,0.724,0.913,-19.56,0.575,62.83,31.23,-18.09,741514.65,4.0,62.0,34.0
grid,2007-12-05,2026-09-23,18.78,658.91,11.39,13.27,0.729,0.918,-19.93,0.572,62.83,31.83,-18.41,759044.61,4.0,64.0,32.0
grid,2007-12-05,2026-09-23,18.78,676.8,11.53,13.37,0.734,0.922,-20.29,0.568,62.83,32.43,-18.74,776934.32,4.0,66.0,30.0
grid,2007-12-05,2026-09-23,18.78,695.05,11.67,13.47,0.739,0.927,-20.65,0.565,62.83,33.04,-19.06,795189.72,4.0,68.0,28.0
grid,2007-12-05,2026-09-23,18.78,713.67,11.81,13.57,0.743,0.931,-21.02,0.562,62.83,33.64,-19.38,813816.82,4.0,70.0,26.0
grid,2007-12-05,2026-09-23,18.78,732.68,11.95,13.67,0.748,0.935,-21.38,0.559,63.27,34.25,-19.7,832821.71,4.0,72.0,24.0
grid,2007-12-05,2026-09-23,18.78,752.06,12.08,13.78,0.752,0.938,-21.74,0.556,63.27,34.86,-20.02,852210.52,4.0,74.0,22.0
grid,2007-12-05,2026-09-23,18.78,771.84,12.22,13.89,0.756,0.942,-22.1,0.553,62.83,35.47,-20.34,871989.44,4.0,76.0,20.0
grid,2007-12-05,2026-09-23,18.78,792.01,12.36,14.0,0.76,0.945,-22.46,0.55,62.39,36.08,-20.66,892164.75,4.0,78.0,18.0
grid,2007-12-05,2026-09-23,18.78,812.58,12.49,14.11,0.763,0.949,-22.81,0.548,62.83,36.7,-20.98,912742.75,4.0,80.0,16.0
grid,2007-12-05,2026-09-23,18.78,833.57,12.63,14.23,0.767,0.952,-23.17,0.545,62.83,37.31,-21.3,933729.84,4.0,82.0,14.0
grid,2007-12-05,2026-09-23,18.78,854.97,12.77,14.34,0.77,0.954,-23.52,0.543,63.27,37.93,-21.62,955132.46,4.0,84.0,12.0
grid,2007-12-05,2026-09-23,18.78,876.79,12.9,14.46,0.774,0.957,-23.88,0.54,62.83,38.55,-21.93,976957.11,4.0,86.0,10.0
grid,2007-12-05,2026-09-23,18.78,899.04,13.04,14.58,0.777,0.959,-24.23,0.538,62.83,39.18,-22.25,999210.35,4.0,88.0,8.0
grid,2007-12-05,2026-09-23,18.78,921.72,13.17,14.7,0.779,0.961,-24.58,0.536,62.83,39.8,-22.56,1021898.81,4.0,90.0,6.0
grid,2007-12-05,2026-09-23,18.78,944.85,13.31,14.83,0.782,0.963,-24.96,0.533,62.83,40.43,-22.88,1045029.16,4.0,92.0,4.0
grid,2007-12-05,2026-09-23,18.78,968.42,13.44,14.95,0.785,0.965,-25.38,0.53,62.83,41.06,-23.19,1068608.15,4.0,94.0,2.0
grid,2007-12-05,2026-09-23,18.78,992.45,13.58,15.08,0.787,0.967,-25.79,0.526,63.27,41.69,-23.5,1092642.57,4.0,96.0,0.0
grid,2007-12-05,2026-09-23,18.78,249.84,6.89,11.63,0.46,0.577,-23.49,0.294,61.95,26.07,-14.47,349929.41,6.0,0.0,94.0
grid,2007-12-05,2026-09-23,18.78,258.89,7.04,11.62,0.472,0.593,-23.12,0.305,61.95,26.17,-14.18,358987.59,6.0,2.0,92.0
grid,2007-12-05,2026-09-23,18.78,268.16,7.19,11.63,0.483,0.609,-22.74,0.316,61.95,26.27,-13.89,368253.96,6.0,4.0,90.0
grid,2007-12-05,2026-09-23,18.78,277.63,7.33,11.63,0.495,0.624,-22.36,0.328,61.95,26.36,-13.6,377732.57,6.0,6.0,88.0
grid,2007-12-05,2026-09-23,18.78,287.33,7.48,11.64,0.506,0.64,-21.98,0.34,62.39,26.46,-13.32,387427.52,6.0,8.0,86.0
grid,2007-12-05,2026-09-23,18.78,297.24,7.62,11.66,0.517,0.655,-21.6,0.353,62.39,26.56,-13.03,397343.0,6.0,10.0,84.0
grid,2007-12-05,2026-09-23,18.78,307.38,7.77,11.67,0.528,0.67,-21.21,0.366,62.39,26.65,-12.74,407483.22,6.0,12.0,82.0
grid,2007-12-05,2026-09-23,18.78,317.74,7.91,11.69,0.539,0.685,-20.83,0.38,62.39,26.75,-12.44,417852.48,6.0,14.0,80.0
grid,2007-12-05,2026-09-23,18.78,328.34,8.05,11.72,0.549,0.699,-20.72,0.389,62.39,26.84,-12.15,428455.12,6.0,16.0,78.0
grid,2007-12-05,2026-09-23,18.78,339.18,8.2,11.74,0.56,0.713,-20.65,0.397,62.83,26.94,-11.86,439295.56,6.0,18.0,76.0
grid,2007-12-05,2026-09-23,18.78,350.26,8.34,11.77,0.57,0.727,-20.57,0.405,63.27,27.04,-11.57,450378.27,6.0,20.0,74.0
grid,2007-12-05,2026-09-23,18.78,361.59,8.48,11.81,0.58,0.741,-20.5,0.414,63.27,27.13,-11.51,461707.79,6.0,22.0,72.0
grid,2007-12-05,2026-09-23,18.78,373.16,8.63,11.84,0.589,0.753,-20.43,0.422,63.72,27.22,-11.85,473288.7,6.0,24.0,70.0
grid,2007-12-05,2026-09-23,18.78,385.0,8.77,11.89,0.599,0.766,-20.35,0.431,63.27,27.32,-12.19,485125.68,6.0,26.0,68.0
grid,2007-12-05,2026-09-23,18.78,397.09,8.91,11.93,0.608,0.778,-20.28,0.44,63.72,27.41,-12.53,497223.43,6.0,28.0,66.0
grid,2007-12-05,2026-09-23,18.78,409.45,9.06,11.98,0.617,0.79,-20.2,0.448,63.72,27.51,-12.87,509586.75,6.0,30.0,64.0
grid,2007-12-05,2026-09-23,18.78,422.08,9.2,12.03,0.626,0.801,-20.13,0.457,63.72,27.6,-13.21,522220.47,6.0,32.0,62.0
grid,2007-12-05,2026-09-23,18.78,434.99,9.34,12.08,0.634,0.812,-20.06,0.466,63.27,27.69,-13.54,535129.52,6.0,34.0,60.0
grid,2007-12-05,2026-09-23,18.78,448.18,9.48,12.14,0.643,0.822,-19.99,0.474,63.27,27.79,-13.88,548318.85,6.0,36.0,58.0
grid,2007-12-05,2026-09-23,18.78,461.65,9.62,12.2,0.651,0.832,-19.91,0.483,62.83,27.88,-14.22,561793.52,6.0,38.0,56.0
grid,2007-12-05,2026-09-23,18.78,475.41,9.76,12.26,0.658,0.842,-19.84,0.492,63.27,27.97,-14.55,575558.61,6.0,40.0,54.0
grid,2007-12-05,2026-09-23,18.78,489.47,9.91,12.32,0.666,0.851,-19.77,0.501,62.83,28.07,-14.88,589619.29,6.0,42.0,52.0
