Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-16,18.76,244.4,6.81,11.71,0.451,0.564,-22.81,0.299,61.06,26.94,-14.31,344434.3,2.0,2.0,96.0
grid,2007-12-05,2026-09-16,18.76,253.09,6.96,11.71,0.462,0.58,-22.43,0.31,61.5,27.04,-14.02,353118.89,2.0,4.0,94.0
grid,2007-12-05,2026-09-16,18.76,261.97,7.1,11.72,0.473,0.595,-22.05,0.322,61.5,27.14,-13.73,361996.67,2.0,6.0,92.0
grid,2007-12-05,2026-09-16,18.76,271.04,7.24,11.73,0.484,0.61,-21.67,0.334,61.95,27.23,-13.44,371071.25,2.0,8.0,90.0
grid,2007-12-05,2026-09-16,18.76,280.31,7.38,11.74,0.495,0.625,-21.29,0.347,61.95,27.33,-13.15,380346.25,2.0,10.0,88.0
grid,2007-12-05,2026-09-16,18.76,289.79,7.52,11.76,0.506,0.639,-20.9,0.36,61.95,27.43,-12.86,389825.37,2.0,12.0,86.0
grid,2007-12-05,2026-09-16,18.76,299.48,7.66,11.78,0.516,0.654,-20.82,0.368,61.95,27.52,-12.57,399512.34,2.0,14.0,84.0
grid,2007-12-05,2026-09-16,18.76,309.38,7.8,11.8,0.526,0.667,-20.74,0.376,61.95,27.62,-12.28,409410.96,2.0,16.0,82.0
grid,2007-12-05,2026-09-16,18.76,319.49,7.94,11.83,0.536,0.681,-20.67,0.384,61.95,27.71,-11.99,419525.05,2.0,18.0,80.0
grid,2007-12-05,2026-09-16,18.76,329.82,8.08,11.86,0.546,0.694,-20.6,0.392,61.5,27.81,-11.7,429858.51,2.0,20.0,78.0
grid,2007-12-05,2026-09-16,18.76,340.38,8.22,11.89,0.556,0.707,-20.52,0.401,61.95,27.9,-11.4,440415.28,2.0,22.0,76.0
grid,2007-12-05,2026-09-16,18.76,351.16,8.36,11.93,0.565,0.72,-20.45,0.409,62.39,28.0,-11.66,451199.33,2.0,24.0,74.0
grid,2007-12-05,2026-09-16,18.76,362.17,8.5,11.97,0.575,0.732,-20.38,0.417,61.95,28.09,-12.0,462214.7,2.0,26.0,72.0
grid,2007-12-05,2026-09-16,18.76,373.42,8.64,12.01,0.584,0.744,-20.3,0.426,62.39,28.19,-12.34,473465.48,2.0,28.0,70.0
grid,2007-12-05,2026-09-16,18.76,384.91,8.78,12.06,0.593,0.755,-20.23,0.434,62.39,28.28,-12.68,484955.8,2.0,30.0,68.0
grid,2007-12-05,2026-09-16,18.76,396.65,8.92,12.11,0.601,0.766,-20.16,0.442,62.83,28.38,-13.02,496689.85,2.0,32.0,66.0
grid,2007-12-05,2026-09-16,18.76,408.63,9.06,12.16,0.609,0.777,-20.08,0.451,62.39,28.47,-13.36,508671.85,2.0,34.0,64.0
grid,2007-12-05,2026-09-16,18.76,420.86,9.19,12.22,0.618,0.787,-20.01,0.459,62.83,28.56,-13.69,520906.1,2.0,36.0,62.0
grid,2007-12-05,2026-09-16,18.76,433.35,9.33,12.28,0.626,0.797,-19.94,0.468,63.72,28.66,-14.03,533396.94,2.0,38.0,60.0
grid,2007-12-05,2026-09-16,18.76,446.1,9.47,12.34,0.633,0.807,-19.86,0.477,63.27,28.75,-14.36,546148.73,2.0,40.0,58.0
grid,2007-12-05,2026-09-16,18.76,459.12,9.61,12.4,0.641,0.816,-19.79,0.485,63.27,28.84,-14.7,559165.93,2.0,42.0,56.0
grid,2007-12-05,2026-09-16,18.76,472.4,9.75,12.47,0.648,0.824,-19.72,0.494,62.83,28.93,-15.03,572453.0,2.0,44.0,54.0
grid,2007-12-05,2026-09-16,18.76,485.96,9.88,12.54,0.655,0.832,-19.65,0.503,63.27,29.03,-15.36,586014.5,2.0,46.0,52.0
grid,2007-12-05,2026-09-16,18.76,499.8,10.02,12.62,0.662,0.84,-19.57,0.512,63.27,29.12,-15.7,599854.99,2.0,48.0,50.0
grid,2007-12-05,2026-09-16,18.76,513.93,10.16,12.69,0.668,0.848,-19.5,0.521,62.83,29.21,-16.03,613979.12,2.0,50.0,48.0
grid,2007-12-05,2026-09-16,18.76,528.34,10.29,12.77,0.675,0.855,-19.43,0.53,63.27,29.3,-16.36,628391.57,2.0,52.0,46.0
grid,2007-12-05,2026-09-16,18.76,543.04,10.43,12.85,0.681,0.861,-19.36,0.539,62.83,29.39,-16.69,643097.07,2.0,54.0,44.0
grid,2007-12-05,2026-09-16,18.76,558.04,10.56,12.94,0.687,0.868,-19.28,0.548,62.83,29.48,-17.02,658100.4,2.0,56.0,42.0
grid,2007-12-05,2026-09-16,18.76,573.35,10.7,13.03,0.692,0.874,-19.21,0.557,62.83,30.05,-17.34,673406.38,2.0,58.0,40.0
grid,2007-12-05,2026-09-16,18.76,588.96,10.83,13.12,0.698,0.879,-19.14,0.566,62.83,30.65,-17.67,689019.91,2.0,60.0,38.0
grid,2007-12-05,2026-09-16,18.76,604.88,10.97,13.21,0.703,0.885,-19.45,0.564,62.39,31.25,-18.0,704945.91,2.0,62.0,36.0
grid,2007-12-05,2026-09-16,18.76,621.13,11.1,13.3,0.708,0.89,-19.82,0.56,62.83,31.85,-18.32,721189.35,2.0,64.0,34.0
grid,2007-12-05,2026-09-16,18.76,637.69,11.24,13.4,0.713,0.894,-20.18,0.557,62.83,32.45,-18.65,737755.26,2.0,66.0,32.0
grid,2007-12-05,2026-09-16,18.76,654.58,11.37,13.5,0.718,0.899,-20.55,0.554,62.83,33.05,-18.97,754648.7,2.0,68.0,30.0
grid,2007-12-05,2026-09-16,18.76,671.81,11.51,13.6,0.722,0.903,-20.91,0.55,62.83,33.66,-19.29,771874.8,2.0,70.0,28.0
grid,2007-12-05,2026-09-16,18.76,689.37,11.64,13.7,0.727,0.907,-21.27,0.547,62.83,34.26,-19.61,789438.72,2.0,72.0,26.0
grid,2007-12-05,2026-09-16,18.76,707.28,11.77,13.81,0.731,0.911,-21.63,0.544,63.27,34.87,-19.94,807345.68,2.0,74.0,24.0
grid,2007-12-05,2026-09-16,18.76,725.53,11.91,13.92,0.735,0.914,-21.99,0.541,62.83,35.48,-20.26,825600.92,2.0,76.0,22.0
grid,2007-12-05,2026-09-16,18.76,744.14,12.04,14.03,0.738,0.918,-22.35,0.539,62.39,36.1,-20.58,844209.76,2.0,78.0,20.0
grid,2007-12-05,2026-09-16,18.76,763.1,12.17,14.14,0.742,0.921,-22.71,0.536,62.83,36.71,-20.89,863177.54,2.0,80.0,18.0
grid,2007-12-05,2026-09-16,18.76,782.43,12.31,14.25,0.746,0.924,-23.06,0.534,63.27,37.33,-21.21,882509.66,2.0,82.0,16.0
grid,2007-12-05,2026-09-16,18.76,802.13,12.44,14.37,0.749,0.927,-23.42,0.531,63.27,37.95,-21.53,902211.55,2.0,84.0,14.0
grid,2007-12-05,2026-09-16,18.76,822.21,12.57,14.49,0.752,0.93,-23.77,0.529,62.83,38.57,-21.85,922288.7,2.0,86.0,12.0
grid,2007-12-05,2026-09-16,18.76,842.66,12.7,14.61,0.755,0.932,-24.13,0.526,62.83,39.19,-22.16,942746.62,2.0,88.0,10.0
grid,2007-12-05,2026-09-16,18.76,863.51,12.83,14.73,0.758,0.934,-24.48,0.524,63.27,39.82,-22.48,963590.89,2.0,90.0,8.0
grid,2007-12-05,2026-09-16,18.76,884.74,12.96,14.85,0.761,0.936,-24.83,0.522,62.83,40.44,-22.79,984827.11,2.0,92.0,6.0
grid,2007-12-05,2026-09-16,18.76,906.37,13.1,14.98,0.763,0.938,-25.24,0.519,62.83,41.07,-23.1,1006460.93,2.0,94.0,4.0
grid,2007-12-05,2026-09-16,18.76,928.41,13.23,15.1,0.766,0.94,-25.66,0.515,63.27,41.71,-23.42,1028498.03,2.0,96.0,2.0
grid,2007-12-05,2026-09-16,18.76,950.85,13.36,15.23,0.768,0.942,-26.07,0.512,63.27,42.34,-23.73,1050944.16,2.0,98.0,0.0
grid,2007-12-05,2026-09-16,18.76,238.86,6.72,11.67,0.445,0.556,-23.34,0.288,61.5,26.46,-14.53,338920.25,4.0,0.0,96.0
grid,2007-12-05,2026-09-16,18.76,247.43,6.86,11.67,0.456,0.572,-22.96,0.299,61.5,26.56,-14.24,347488.58,4.0,2.0,94.0
grid,2007-12-05,2026-09-16,18.76,256.19,7.01,11.67,0.467,0.588,-22.59,0.31,61.5,26.65,-13.96,356248.16,4.0,4.0,92.0
grid,2007-12-05,2026-09-16,18.76,265.14,7.15,11.67,0.479,0.603,-22.21,0.322,61.5,26.75,-13.67,365202.54,4.0,6.0,90.0
grid,2007-12-05,2026-09-16,18.76,274.29,7.29,11.68,0.49,0.618,-21.82,0.334,61.95,26.85,-13.38,374355.35,4.0,8.0,88.0
grid,2007-12-05,2026-09-16,18.76,283.64,7.43,11.7,0.5,0.633,-21.44,0.346,61.95,26.94,-13.09,383710.27,4.0,10.0,86.0
grid,2007-12-05,2026-09-16,18.76,293.2,7.57,11.71,0.511,0.647,-21.06,0.36,61.95,27.04,-12.8,393271.0,4.0,12.0,84.0
grid,2007-12-05,2026-09-16,18.76,302.97,7.71,11.73,0.522,0.662,-20.81,0.371,61.95,27.14,-12.51,403041.33,4.0,14.0,82.0
grid,2007-12-05,2026-09-16,18.76,312.95,7.85,11.76,0.532,0.676,-20.73,0.379,61.95,27.23,-12.22,413025.06,4.0,16.0,80.0
grid,2007-12-05,2026-09-16,18.76,323.15,7.99,11.78,0.542,0.689,-20.66,0.387,61.95,27.33,-11.92,423226.06,4.0,18.0,78.0
grid,2007-12-05,2026-09-16,18.76,333.57,8.13,11.81,0.552,0.703,-20.58,0.395,62.83,27.42,-11.63,433648.25,4.0,20.0,76.0
grid,2007-12-05,2026-09-16,18.76,344.22,8.27,11.85,0.562,0.716,-20.51,0.403,62.39,27.52,-11.41,444295.6,4.0,22.0,74.0
grid,2007-12-05,2026-09-16,18.76,355.09,8.41,11.88,0.571,0.728,-20.44,0.412,62.39,27.61,-11.75,455172.13,4.0,24.0,72.0
grid,2007-12-05,2026-09-16,18.76,366.2,8.55,11.92,0.58,0.741,-20.36,0.42,62.83,27.71,-12.1,466281.89,4.0,26.0,70.0
grid,2007-12-05,2026-09-16,18.76,377.55,8.69,11.97,0.589,0.752,-20.29,0.428,62.83,27.8,-12.44,477629.02,4.0,28.0,68.0
grid,2007-12-05,2026-09-16,18.76,389.13,8.83,12.01,0.598,0.764,-20.22,0.437,62.83,27.89,-12.77,489217.67,4.0,30.0,66.0
grid,2007-12-05,2026-09-16,18.76,400.96,8.97,12.06,0.607,0.775,-20.14,0.445,62.83,27.99,-13.11,501052.06,4.0,32.0,64.0
grid,2007-12-05,2026-09-16,18.76,413.05,9.11,12.12,0.615,0.786,-20.07,0.454,62.39,28.08,-13.45,513136.47,4.0,34.0,62.0
grid,2007-12-05,2026-09-16,18.76,425.38,9.24,12.17,0.623,0.796,-20.0,0.462,62.83,28.18,-13.79,525475.21,4.0,36.0,60.0
grid,2007-12-05,2026-09-16,18.76,437.98,9.38,12.23,0.631,0.806,-19.92,0.471,62.83,28.27,-14.12,538072.64,4.0,38.0,58.0
grid,2007-12-05,2026-09-16,18.76,450.84,9.52,12.29,0.639,0.815,-19.85,0.48,62.83,28.36,-14.46,550933.19,4.0,40.0,56.0
grid,2007-12-05,2026-09-16,18.76,463.96,9.66,12.36,0.646,0.824,-19.78,0.488,62.39,28.45,-14.79,564061.33,4.0,42.0,54.0
grid,2007-12-05,2026-09-16,18.76,477.36,9.8,12.43,0.653,0.833,-19.71,0.497,62.39,28.55,-15.12,577461.58,4.0,44.0,52.0
grid,2007-12-05,2026-09-16,18.76,491.04,9.93,12.5,0.66,0.841,-19.63,0.506,63.27,28.64,-15.46,591138.5,4.0,46.0,50.0
grid,2007-12-05,2026-09-16,18.76,504.99,10.07,12.57,0.667,0.848,-19.56,0.515,63.27,28.73,-15.79,605096.71,4.0,48.0,48.0
grid,2007-12-05,2026-09-16,18.76,519.23,10.21,12.65,0.674,0.856,-19.49,0.524,63.27,28.82,-16.12,619340.9,4.0,50.0,46.0
grid,2007-12-05,2026-09-16,18.76,533.77,10.34,12.73,0.68,0.863,-19.42,0.533,63.27,28.91,-16.45,633875.76,4.0,52.0,44.0
grid,2007-12-05,2026-09-16,18.76,548.59,10.48,12.81,0.686,0.869,-19.34,0.542,63.27,29.0,-16.78,648706.09,4.0,54.0,42.0
grid,2007-12-05,2026-09-16,18.76,563.72,10.61,12.89,0.692,0.875,-19.27,0.551,62.83,29.45,-17.11,663836.68,4.0,56.0,40.0
grid,2007-12-05,2026-09-16,18.76,579.15,10.75,12.98,0.698,0.881,-19.2,0.56,62.83,30.04,-17.43,679272.41,4.0,58.0,38.0
grid,2007-12-05,2026-09-16,18.76,594.9,10.89,13.07,0.703,0.887,-19.19,0.567,62.83,30.64,-17.76,695018.2,4.0,60.0,36.0
grid,2007-12-05,2026-09-16,18.76,610.96,11.02,13.16,0.708,0.892,-19.56,0.563,62.39,31.23,-18.09,711079.02,4.0,62.0,34.0
grid,2007-12-05,2026-09-16,18.76,627.33,11.16,13.26,0.713,0.897,-19.93,0.56,62.39,31.83,-18.41,727459.87,4.0,64.0,32.0
grid,2007-12-05,2026-09-16,18.76,644.04,11.29,13.36,0.718,0.902,-20.29,0.556,62.39,32.43,-18.74,744165.82,4.0,66.0,30.0
grid,2007-12-05,2026-09-16,18.76,661.07,11.42,13.46,0.723,0.906,-20.65,0.553,62.39,33.04,-19.06,761201.98,4.0,68.0,28.0
grid,2007-12-05,2026-09-16,18.76,678.44,11.56,13.56,0.727,0.91,-21.02,0.55,62.39,33.64,-19.38,778573.51,4.0,70.0,26.0
grid,2007-12-05,2026-09-16,18.76,696.15,11.69,13.66,0.732,0.914,-21.38,0.547,62.83,34.25,-19.7,796285.61,4.0,72.0,24.0
grid,2007-12-05,2026-09-16,18.76,714.2,11.83,13.77,0.736,0.917,-21.74,0.544,62.83,34.86,-20.02,814343.54,4.0,74.0,22.0
grid,2007-12-05,2026-09-16,18.76,732.61,11.96,13.88,0.74,0.921,-22.1,0.541,62.39,35.47,-20.34,832752.59,4.0,76.0,20.0
grid,2007-12-05,2026-09-16,18.76,751.37,12.09,13.99,0.743,0.924,-22.46,0.538,61.95,36.08,-20.66,851518.1,4.0,78.0,18.0
grid,2007-12-05,2026-09-16,18.76,770.49,12.22,14.1,0.747,0.927,-22.81,0.536,62.39,36.7,-20.98,870645.47,4.0,80.0,16.0
grid,2007-12-05,2026-09-16,18.76,789.98,12.36,14.21,0.751,0.93,-23.17,0.533,62.39,37.31,-21.3,890140.13,4.0,82.0,14.0
grid,2007-12-05,2026-09-16,18.76,809.85,12.49,14.33,0.754,0.933,-23.52,0.531,62.83,37.93,-21.62,910007.56,4.0,84.0,12.0
grid,2007-12-05,2026-09-16,18.76,830.09,12.62,14.45,0.757,0.935,-23.88,0.529,62.39,38.55,-21.93,930253.29,4.0,86.0,10.0
grid,2007-12-05,2026-09-16,18.76,850.72,12.75,14.57,0.76,0.938,-24.23,0.526,62.39,39.18,-22.25,950882.87,4.0,88.0,8.0
grid,2007-12-05,2026-09-16,18.76,871.73,12.88,14.69,0.763,0.939,-24.58,0.524,62.39,39.8,-22.56,971901.91,4.0,90.0,6.0
grid,2007-12-05,2026-09-16,18.76,893.14,13.02,14.81,0.766,0.942,-24.96,0.522,62.39,40.43,-22.88,993316.08,4.0,92.0,4.0
grid,2007-12-05,2026-09-16,18.76,914.95,13.15,14.94,0.768,0.944,-25.38,0.518,62.39,41.06,-23.19,1015131.05,4.0,94.0,2.0
grid,2007-12-05,2026-09-16,18.76,937.17,13.28,15.07,0.771,0.945,-25.79,0.515,62.83,41.69,-23.5,1037352.56,4.0,96.0,0.0
grid,2007-12-05,2026-09-16,18.76,241.82,6.77,11.62,0.45,0.564,-23.49,0.288,61.5,26.07,-14.47,341913.29,6.0,0.0,94.0
grid,2007-12-05,2026-09-16,18.76,250.46,6.91,11.62,0.461,0.58,-23.12,0.299,61.5,26.17,-14.18,350555.3,6.0,2.0,92.0
grid,2007-12-05,2026-09-16,18.76,259.3,7.05,11.62,0.473,0.595,-22.74,0.31,61.5,26.27,-13.89,359390.14,6.0,4.0,90.0
grid,2007-12-05,2026-09-16,18.76,268.33,7.2,11.63,0.484,0.611,-22.36,0.322,61.5,26.36,-13.6,368421.41,6.0,6.0,88.0
grid,2007-12-05,2026-09-16,18.76,277.55,7.34,11.64,0.495,0.626,-21.98,0.334,61.95,26.46,-13.32,377652.76,6.0,8.0,86.0
grid,2007-12-05,2026-09-16,18.76,286.99,7.48,11.65,0.506,0.641,-21.6,0.346,61.95,26.56,-13.03,387087.89,6.0,10.0,84.0
grid,2007-12-05,2026-09-16,18.76,296.63,7.62,11.67,0.517,0.655,-21.21,0.359,61.95,26.65,-12.74,396730.56,6.0,12.0,82.0
grid,2007-12-05,2026-09-16,18.76,306.48,7.76,11.69,0.527,0.67,-20.83,0.373,61.95,26.75,-12.44,406584.55,6.0,14.0,80.0
grid,2007-12-05,2026-09-16,18.76,316.54,7.9,11.71,0.537,0.684,-20.72,0.381,61.95,26.84,-12.15,416653.71,6.0,16.0,78.0
grid,2007-12-05,2026-09-16,18.76,326.83,8.04,11.74,0.548,0.698,-20.65,0.39,62.39,26.94,-11.86,426941.95,6.0,18.0,76.0
grid,2007-12-05,2026-09-16,18.76,337.34,8.18,11.77,0.557,0.711,-20.57,0.398,62.83,27.04,-11.57,437453.21,6.0,20.0,74.0
grid,2007-12-05,2026-09-16,18.76,348.07,8.32,11.8,0.567,0.724,-20.5,0.406,62.83,27.13,-11.51,448191.49,6.0,22.0,72.0
grid,2007-12-05,2026-09-16,18.76,359.04,8.46,11.84,0.577,0.737,-20.43,0.414,63.27,27.22,-11.85,459160.84,6.0,24.0,70.0
grid,2007-12-05,2026-09-16,18.76,370.24,8.6,11.88,0.586,0.749,-20.35,0.423,62.83,27.32,-12.19,470365.35,6.0,26.0,68.0
grid,2007-12-05,2026-09-16,18.76,381.68,8.74,11.92,0.595,0.761,-20.28,0.431,63.27,27.41,-12.53,481809.18,6.0,28.0,66.0
grid,2007-12-05,2026-09-16,18.76,393.37,8.88,11.97,0.604,0.772,-20.2,0.439,63.27,27.51,-12.87,493496.53,6.0,30.0,64.0
grid,2007-12-05,2026-09-16,18.76,405.3,9.02,12.02,0.612,0.783,-20.13,0.448,63.27,27.6,-13.21,505431.65,6.0,32.0,62.0
grid,2007-12-05,2026-09-16,18.76,417.48,9.16,12.07,0.621,0.794,-20.06,0.457,62.83,27.69,-13.54,517618.84,6.0,34.0,60.0
grid,2007-12-05,2026-09-16,18.76,429.92,9.29,12.13,0.629,0.804,-19.99,0.465,62.83,27.79,-13.88,530062.44,6.0,36.0,58.0
grid,2007-12-05,2026-09-16,18.76,442.62,9.43,12.19,0.637,0.814,-19.91,0.474,62.39,27.88,-14.22,542766.88,6.0,38.0,56.0
grid,2007-12-05,2026-09-16,18.76,455.59,9.57,12.25,0.644,0.823,-19.84,0.482,62.83,27.97,-14.55,555736.59,6.0,40.0,54.0
grid,2007-12-05,2026-09-16,18.76,468.83,9.71,12.32,0.652,0.832,-19.77,0.491,62.39,28.07,-14.88,568976.08,6.0,42.0,52.0
