Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-12,18.66,379.38,8.76,12.07,0.591,0.751,-20.31,0.431,63.11,28.58,-12.25,479382.57,0.0,28.0,72.0
grid,2007-12-05,2026-08-12,18.66,391.15,8.9,12.12,0.599,0.762,-20.24,0.44,63.11,28.67,-12.59,491145.32,0.0,30.0,70.0
grid,2007-12-05,2026-08-12,18.66,403.16,9.04,12.17,0.608,0.774,-20.17,0.448,64.0,28.76,-12.93,503161.1,0.0,32.0,68.0
grid,2007-12-05,2026-08-12,18.66,415.43,9.18,12.22,0.617,0.784,-20.1,0.457,64.0,28.86,-13.26,515434.4,0.0,34.0,66.0
grid,2007-12-05,2026-08-12,18.66,427.97,9.32,12.28,0.625,0.795,-20.02,0.466,64.0,28.95,-13.6,527969.76,0.0,36.0,64.0
grid,2007-12-05,2026-08-12,18.66,440.77,9.47,12.34,0.633,0.805,-19.95,0.474,64.0,29.04,-13.94,540771.79,0.0,38.0,62.0
grid,2007-12-05,2026-08-12,18.66,453.85,9.61,12.4,0.641,0.814,-19.88,0.483,64.44,29.14,-14.27,553845.13,0.0,40.0,60.0
grid,2007-12-05,2026-08-12,18.66,467.19,9.75,12.46,0.648,0.824,-19.8,0.492,64.0,29.23,-14.61,567194.5,0.0,42.0,58.0
grid,2007-12-05,2026-08-12,18.66,480.82,9.89,12.53,0.656,0.833,-19.73,0.501,64.0,29.32,-14.94,580824.65,0.0,44.0,56.0
grid,2007-12-05,2026-08-12,18.66,494.74,10.02,12.6,0.663,0.841,-19.66,0.51,64.0,29.41,-15.27,594740.41,0.0,46.0,54.0
grid,2007-12-05,2026-08-12,18.66,508.95,10.16,12.67,0.67,0.849,-19.59,0.519,64.0,29.51,-15.6,608946.65,0.0,48.0,52.0
grid,2007-12-05,2026-08-12,18.66,523.45,10.3,12.75,0.676,0.856,-19.51,0.528,64.0,29.6,-15.94,623448.31,0.0,50.0,50.0
grid,2007-12-05,2026-08-12,18.66,538.25,10.44,12.83,0.683,0.864,-19.44,0.537,63.56,29.69,-16.27,638250.36,0.0,52.0,48.0
grid,2007-12-05,2026-08-12,18.66,553.36,10.58,12.91,0.689,0.87,-19.37,0.546,63.11,29.78,-16.6,653357.85,0.0,54.0,46.0
grid,2007-12-05,2026-08-12,18.66,568.78,10.72,13.0,0.695,0.877,-19.3,0.555,63.56,29.87,-16.92,668775.87,0.0,56.0,44.0
grid,2007-12-05,2026-08-12,18.66,584.51,10.86,13.08,0.701,0.883,-19.23,0.565,63.56,30.07,-17.25,684509.58,0.0,58.0,42.0
grid,2007-12-05,2026-08-12,18.66,600.56,10.99,13.17,0.706,0.889,-19.15,0.574,63.56,30.66,-17.58,700564.18,0.0,60.0,40.0
grid,2007-12-05,2026-08-12,18.66,616.94,11.13,13.26,0.712,0.894,-19.34,0.575,63.11,31.26,-17.91,716944.93,0.0,62.0,38.0
grid,2007-12-05,2026-08-12,18.66,633.66,11.27,13.36,0.717,0.899,-19.71,0.572,63.56,31.86,-18.23,733657.14,0.0,64.0,36.0
grid,2007-12-05,2026-08-12,18.66,650.71,11.41,13.45,0.722,0.904,-20.08,0.568,63.11,32.46,-18.56,750706.19,0.0,66.0,34.0
grid,2007-12-05,2026-08-12,18.66,668.1,11.54,13.55,0.727,0.909,-20.44,0.565,63.11,33.06,-18.88,768097.49,0.0,68.0,32.0
grid,2007-12-05,2026-08-12,18.66,685.84,11.68,13.65,0.731,0.913,-20.8,0.561,63.11,33.67,-19.2,785836.53,0.0,70.0,30.0
grid,2007-12-05,2026-08-12,18.66,703.93,11.82,13.76,0.736,0.917,-21.17,0.558,63.11,34.28,-19.53,803928.82,0.0,72.0,28.0
grid,2007-12-05,2026-08-12,18.66,722.38,11.95,13.86,0.74,0.921,-21.53,0.555,63.11,34.89,-19.85,822379.96,0.0,74.0,26.0
grid,2007-12-05,2026-08-12,18.66,741.2,12.09,13.97,0.744,0.925,-21.89,0.552,62.67,35.5,-20.17,841195.58,0.0,76.0,24.0
grid,2007-12-05,2026-08-12,18.66,760.38,12.22,14.08,0.748,0.929,-22.25,0.549,62.67,36.11,-20.49,860381.37,0.0,78.0,22.0
grid,2007-12-05,2026-08-12,18.66,779.94,12.36,14.19,0.751,0.932,-22.6,0.547,63.11,36.73,-20.81,879943.06,0.0,80.0,20.0
grid,2007-12-05,2026-08-12,18.66,799.89,12.49,14.31,0.755,0.935,-22.96,0.544,63.56,37.34,-21.13,899886.45,0.0,82.0,18.0
grid,2007-12-05,2026-08-12,18.66,820.22,12.63,14.42,0.758,0.938,-23.32,0.542,63.11,37.96,-21.44,920217.37,0.0,84.0,16.0
grid,2007-12-05,2026-08-12,18.66,840.94,12.76,14.54,0.762,0.941,-23.67,0.539,63.11,38.58,-21.76,940941.73,0.0,86.0,14.0
grid,2007-12-05,2026-08-12,18.66,862.07,12.9,14.66,0.765,0.944,-24.02,0.537,63.11,39.21,-22.07,962065.45,0.0,88.0,12.0
grid,2007-12-05,2026-08-12,18.66,883.59,13.03,14.78,0.768,0.945,-24.38,0.535,63.11,39.83,-22.39,983594.54,0.0,90.0,10.0
grid,2007-12-05,2026-08-12,18.66,905.54,13.16,14.9,0.771,0.948,-24.73,0.532,63.11,40.46,-22.7,1005535.03,0.0,92.0,8.0
grid,2007-12-05,2026-08-12,18.66,927.89,13.3,15.03,0.773,0.95,-25.11,0.53,63.11,41.09,-23.02,1027893.01,0.0,94.0,6.0
grid,2007-12-05,2026-08-12,18.66,950.67,13.43,15.16,0.776,0.952,-25.53,0.526,63.11,41.72,-23.33,1050674.62,0.0,96.0,4.0
grid,2007-12-05,2026-08-12,18.66,973.89,13.56,15.28,0.778,0.954,-25.94,0.523,63.11,42.35,-23.64,1073886.03,0.0,98.0,2.0
grid,2007-12-05,2026-08-12,18.66,997.53,13.7,15.41,0.781,0.955,-26.35,0.52,63.11,42.99,-23.95,1097533.47,0.0,100.0,0.0
grid,2007-12-05,2026-08-12,18.66,241.73,6.81,11.73,0.45,0.561,-23.19,0.294,61.78,26.85,-14.59,341762.26,2.0,0.0,98.0
grid,2007-12-05,2026-08-12,18.66,250.46,6.95,11.73,0.461,0.577,-22.81,0.305,61.33,26.94,-14.31,350494.44,2.0,2.0,96.0
grid,2007-12-05,2026-08-12,18.66,259.39,7.09,11.73,0.473,0.592,-22.43,0.316,61.78,27.04,-14.02,359424.12,2.0,4.0,94.0
grid,2007-12-05,2026-08-12,18.66,268.52,7.24,11.74,0.484,0.608,-22.05,0.328,61.78,27.14,-13.73,368555.06,2.0,6.0,92.0
grid,2007-12-05,2026-08-12,18.66,277.86,7.38,11.75,0.495,0.623,-21.67,0.341,62.22,27.23,-13.44,377891.07,2.0,8.0,90.0
grid,2007-12-05,2026-08-12,18.66,287.4,7.53,11.76,0.506,0.638,-21.29,0.354,62.22,27.33,-13.15,387436.02,2.0,10.0,88.0
grid,2007-12-05,2026-08-12,18.66,297.16,7.67,11.77,0.517,0.653,-20.9,0.367,62.22,27.43,-12.86,397193.81,2.0,12.0,86.0
grid,2007-12-05,2026-08-12,18.66,307.13,7.81,11.79,0.527,0.667,-20.82,0.375,62.22,27.52,-12.57,407168.44,2.0,14.0,84.0
grid,2007-12-05,2026-08-12,18.66,317.33,7.96,11.82,0.538,0.681,-20.74,0.384,62.22,27.62,-12.28,417363.91,2.0,16.0,82.0
grid,2007-12-05,2026-08-12,18.66,327.75,8.1,11.84,0.548,0.695,-20.67,0.392,62.22,27.71,-11.99,427784.31,2.0,18.0,80.0
grid,2007-12-05,2026-08-12,18.66,338.4,8.24,11.87,0.558,0.709,-20.6,0.4,61.78,27.81,-11.7,438433.78,2.0,20.0,78.0
grid,2007-12-05,2026-08-12,18.66,349.28,8.38,11.91,0.568,0.722,-20.52,0.409,62.22,27.9,-11.4,449316.51,2.0,22.0,76.0
grid,2007-12-05,2026-08-12,18.66,360.4,8.53,11.94,0.578,0.735,-20.45,0.417,62.67,28.0,-11.66,460436.74,2.0,24.0,74.0
grid,2007-12-05,2026-08-12,18.66,371.76,8.67,11.98,0.587,0.747,-20.38,0.425,62.22,28.09,-12.0,471798.76,2.0,26.0,72.0
grid,2007-12-05,2026-08-12,18.66,383.36,8.81,12.03,0.596,0.759,-20.3,0.434,62.67,28.19,-12.34,483406.95,2.0,28.0,70.0
grid,2007-12-05,2026-08-12,18.66,395.22,8.95,12.07,0.605,0.771,-20.23,0.442,62.67,28.28,-12.68,495265.69,2.0,30.0,68.0
grid,2007-12-05,2026-08-12,18.66,407.34,9.09,12.12,0.614,0.782,-20.16,0.451,63.11,28.38,-13.02,507379.47,2.0,32.0,66.0
grid,2007-12-05,2026-08-12,18.66,419.71,9.23,12.17,0.622,0.793,-20.08,0.46,62.67,28.47,-13.36,519752.79,2.0,34.0,64.0
grid,2007-12-05,2026-08-12,18.66,432.34,9.37,12.23,0.63,0.803,-20.01,0.468,63.11,28.56,-13.69,532390.25,2.0,36.0,62.0
grid,2007-12-05,2026-08-12,18.66,445.25,9.51,12.29,0.638,0.813,-19.94,0.477,64.0,28.66,-14.03,545296.46,2.0,38.0,60.0
grid,2007-12-05,2026-08-12,18.66,458.43,9.65,12.35,0.646,0.823,-19.86,0.486,63.56,28.75,-14.36,558476.12,2.0,40.0,58.0
grid,2007-12-05,2026-08-12,18.66,471.88,9.79,12.42,0.654,0.832,-19.79,0.495,63.56,28.84,-14.7,571933.98,2.0,42.0,56.0
grid,2007-12-05,2026-08-12,18.66,485.62,9.93,12.48,0.661,0.841,-19.72,0.504,63.11,28.93,-15.03,585674.82,2.0,44.0,54.0
grid,2007-12-05,2026-08-12,18.66,499.65,10.07,12.55,0.668,0.849,-19.65,0.513,63.56,29.03,-15.36,599703.51,2.0,46.0,52.0
grid,2007-12-05,2026-08-12,18.66,513.97,10.21,12.63,0.675,0.857,-19.57,0.522,63.56,29.12,-15.7,614024.96,2.0,48.0,50.0
grid,2007-12-05,2026-08-12,18.66,528.59,10.35,12.7,0.682,0.864,-19.5,0.531,63.11,29.21,-16.03,628644.13,2.0,50.0,48.0
grid,2007-12-05,2026-08-12,18.66,543.51,10.49,12.78,0.688,0.871,-19.43,0.54,63.56,29.3,-16.36,643566.05,2.0,52.0,46.0
grid,2007-12-05,2026-08-12,18.66,558.74,10.63,12.87,0.694,0.878,-19.36,0.549,63.11,29.39,-16.69,658795.79,2.0,54.0,44.0
grid,2007-12-05,2026-08-12,18.66,574.28,10.77,12.95,0.7,0.884,-19.28,0.558,63.11,29.48,-17.02,674338.49,2.0,56.0,42.0
grid,2007-12-05,2026-08-12,18.66,590.14,10.91,13.04,0.706,0.89,-19.21,0.568,63.11,30.05,-17.34,690199.34,2.0,58.0,40.0
grid,2007-12-05,2026-08-12,18.66,606.32,11.04,13.13,0.712,0.896,-19.14,0.577,63.11,30.65,-17.67,706383.58,2.0,60.0,38.0
grid,2007-12-05,2026-08-12,18.66,622.83,11.18,13.22,0.717,0.902,-19.45,0.575,62.67,31.25,-18.0,722896.51,2.0,62.0,36.0
grid,2007-12-05,2026-08-12,18.66,639.68,11.32,13.31,0.722,0.906,-19.82,0.571,63.11,31.85,-18.32,739743.49,2.0,64.0,34.0
grid,2007-12-05,2026-08-12,18.66,656.86,11.46,13.41,0.727,0.911,-20.18,0.568,63.11,32.45,-18.65,756929.92,2.0,66.0,32.0
grid,2007-12-05,2026-08-12,18.66,674.39,11.59,13.51,0.732,0.916,-20.55,0.564,63.11,33.05,-18.97,774461.26,2.0,68.0,30.0
grid,2007-12-05,2026-08-12,18.66,692.27,11.73,13.61,0.736,0.92,-20.91,0.561,63.11,33.66,-19.29,792343.03,2.0,70.0,28.0
grid,2007-12-05,2026-08-12,18.66,710.51,11.86,13.71,0.741,0.924,-21.27,0.558,63.11,34.26,-19.61,810580.8,2.0,72.0,26.0
grid,2007-12-05,2026-08-12,18.66,729.11,12.0,13.82,0.745,0.928,-21.63,0.555,63.56,34.87,-19.94,829180.19,2.0,74.0,24.0
grid,2007-12-05,2026-08-12,18.66,748.07,12.14,13.93,0.749,0.932,-21.99,0.552,63.11,35.48,-20.26,848146.89,2.0,76.0,22.0
grid,2007-12-05,2026-08-12,18.66,767.41,12.27,14.04,0.753,0.935,-22.35,0.549,62.67,36.1,-20.58,867486.62,2.0,78.0,20.0
grid,2007-12-05,2026-08-12,18.66,787.13,12.41,14.15,0.756,0.938,-22.71,0.546,63.11,36.71,-20.89,887205.15,2.0,80.0,18.0
grid,2007-12-05,2026-08-12,18.66,807.23,12.54,14.26,0.76,0.941,-23.06,0.544,63.56,37.33,-21.21,907308.33,2.0,82.0,16.0
grid,2007-12-05,2026-08-12,18.66,827.72,12.68,14.38,0.763,0.944,-23.42,0.541,63.56,37.95,-21.53,927802.04,2.0,84.0,14.0
grid,2007-12-05,2026-08-12,18.66,848.61,12.81,14.5,0.766,0.947,-23.77,0.539,63.11,38.57,-21.85,948692.2,2.0,86.0,12.0
grid,2007-12-05,2026-08-12,18.66,869.9,12.95,14.62,0.769,0.949,-24.13,0.537,63.11,39.19,-22.16,969984.82,2.0,88.0,10.0
grid,2007-12-05,2026-08-12,18.66,891.6,13.08,14.74,0.772,0.951,-24.48,0.534,63.56,39.82,-22.48,991685.91,2.0,90.0,8.0
grid,2007-12-05,2026-08-12,18.66,913.71,13.21,14.86,0.775,0.953,-24.83,0.532,63.11,40.44,-22.79,1013801.57,2.0,92.0,6.0
grid,2007-12-05,2026-08-12,18.66,936.25,13.35,14.99,0.778,0.955,-25.24,0.529,63.11,41.07,-23.1,1036337.92,2.0,94.0,4.0
grid,2007-12-05,2026-08-12,18.66,959.21,13.48,15.12,0.78,0.957,-25.66,0.525,63.56,41.7,-23.42,1059301.14,2.0,96.0,2.0
grid,2007-12-05,2026-08-12,18.66,982.6,13.61,15.24,0.783,0.959,-26.07,0.522,63.56,42.34,-23.73,1082697.47,2.0,98.0,0.0
grid,2007-12-05,2026-08-12,18.66,244.58,6.85,11.68,0.455,0.568,-23.34,0.294,61.78,26.46,-14.53,344644.04,4.0,0.0,96.0
grid,2007-12-05,2026-08-12,18.66,253.39,7.0,11.68,0.466,0.584,-22.96,0.305,61.78,26.56,-14.24,353447.85,4.0,2.0,94.0
grid,2007-12-05,2026-08-12,18.66,262.39,7.14,11.68,0.478,0.6,-22.59,0.316,61.78,26.65,-13.96,362450.72,4.0,4.0,92.0
grid,2007-12-05,2026-08-12,18.66,271.59,7.29,11.69,0.489,0.615,-22.21,0.328,61.78,26.75,-13.67,371656.44,4.0,6.0,90.0
grid,2007-12-05,2026-08-12,18.66,281.0,7.43,11.7,0.5,0.631,-21.82,0.34,62.22,26.85,-13.38,381068.86,4.0,8.0,88.0
grid,2007-12-05,2026-08-12,18.66,290.62,7.57,11.71,0.511,0.646,-21.44,0.353,62.22,26.94,-13.09,390691.87,4.0,10.0,86.0
grid,2007-12-05,2026-08-12,18.66,300.46,7.72,11.73,0.522,0.661,-21.06,0.367,62.22,27.04,-12.8,400529.41,4.0,12.0,84.0
grid,2007-12-05,2026-08-12,18.66,310.51,7.86,11.75,0.533,0.675,-20.81,0.378,62.22,27.14,-12.51,410585.5,4.0,14.0,82.0
grid,2007-12-05,2026-08-12,18.66,320.79,8.0,11.77,0.543,0.689,-20.73,0.386,62.22,27.23,-12.22,420864.17,4.0,16.0,80.0
grid,2007-12-05,2026-08-12,18.66,331.29,8.15,11.8,0.554,0.703,-20.66,0.394,62.22,27.33,-11.92,431369.56,4.0,18.0,78.0
grid,2007-12-05,2026-08-12,18.66,342.03,8.29,11.83,0.564,0.717,-20.58,0.403,63.11,27.42,-11.63,442105.82,4.0,20.0,76.0
grid,2007-12-05,2026-08-12,18.66,353.0,8.43,11.86,0.573,0.73,-20.51,0.411,62.67,27.52,-11.41,453077.17,4.0,22.0,74.0
grid,2007-12-05,2026-08-12,18.66,364.21,8.57,11.9,0.583,0.743,-20.44,0.42,62.67,27.61,-11.75,464287.89,4.0,24.0,72.0
grid,2007-12-05,2026-08-12,18.66,375.66,8.72,11.94,0.592,0.755,-20.36,0.428,63.11,27.71,-12.1,475742.31,4.0,26.0,70.0
grid,2007-12-05,2026-08-12,18.66,387.36,8.86,11.98,0.602,0.767,-20.29,0.437,63.11,27.8,-12.44,487444.83,4.0,28.0,68.0
grid,2007-12-05,2026-08-12,18.66,399.31,9.0,12.03,0.611,0.779,-20.22,0.445,63.11,27.89,-12.77,499399.87,4.0,30.0,66.0
grid,2007-12-05,2026-08-12,18.66,411.52,9.14,12.08,0.619,0.79,-20.14,0.454,63.11,27.99,-13.11,511611.95,4.0,32.0,64.0
grid,2007-12-05,2026-08-12,18.66,423.99,9.28,12.13,0.628,0.801,-20.07,0.462,62.67,28.08,-13.45,524085.61,4.0,34.0,62.0
grid,2007-12-05,2026-08-12,18.66,436.73,9.42,12.19,0.636,0.811,-20.0,0.471,63.11,28.18,-13.79,536825.46,4.0,36.0,60.0
grid,2007-12-05,2026-08-12,18.66,449.74,9.56,12.24,0.644,0.821,-19.92,0.48,63.11,28.27,-14.12,549836.19,4.0,38.0,58.0
grid,2007-12-05,2026-08-12,18.66,463.02,9.7,12.31,0.652,0.831,-19.85,0.489,63.11,28.36,-14.46,563122.49,4.0,40.0,56.0
grid,2007-12-05,2026-08-12,18.66,476.59,9.84,12.37,0.659,0.84,-19.78,0.498,62.67,28.45,-14.79,576689.16,4.0,42.0,54.0
grid,2007-12-05,2026-08-12,18.66,490.44,9.98,12.44,0.667,0.849,-19.71,0.507,62.67,28.55,-15.12,590541.04,4.0,44.0,52.0
grid,2007-12-05,2026-08-12,18.66,504.58,10.12,12.51,0.674,0.857,-19.63,0.516,63.56,28.64,-15.46,604683.0,4.0,46.0,50.0
grid,2007-12-05,2026-08-12,18.66,519.01,10.26,12.58,0.68,0.865,-19.56,0.525,63.56,28.73,-15.79,619120.0,4.0,48.0,48.0
grid,2007-12-05,2026-08-12,18.66,533.75,10.4,12.66,0.687,0.872,-19.49,0.534,63.56,28.82,-16.12,633857.05,4.0,50.0,46.0
grid,2007-12-05,2026-08-12,18.66,548.79,10.54,12.74,0.693,0.879,-19.42,0.543,63.56,28.91,-16.45,648899.2,4.0,52.0,44.0
grid,2007-12-05,2026-08-12,18.66,564.14,10.68,12.82,0.7,0.886,-19.34,0.552,63.56,29.0,-16.78,664251.56,4.0,54.0,42.0
grid,2007-12-05,2026-08-12,18.66,579.8,10.82,12.91,0.706,0.892,-19.27,0.561,63.11,29.45,-17.11,679919.32,4.0,56.0,40.0
grid,2007-12-05,2026-08-12,18.66,595.79,10.95,12.99,0.711,0.898,-19.2,0.571,63.11,30.04,-17.43,695907.69,4.0,58.0,38.0
grid,2007-12-05,2026-08-12,18.66,612.1,11.09,13.08,0.717,0.904,-19.19,0.578,63.11,30.64,-17.76,712221.96,4.0,60.0,36.0
grid,2007-12-05,2026-08-12,18.66,628.74,11.23,13.18,0.722,0.909,-19.56,0.574,62.67,31.23,-18.09,728867.47,4.0,62.0,34.0
grid,2007-12-05,2026-08-12,18.66,645.72,11.37,13.27,0.727,0.914,-19.93,0.57,62.67,31.83,-18.41,745849.61,4.0,64.0,32.0
grid,2007-12-05,2026-08-12,18.66,663.04,11.5,13.37,0.732,0.918,-20.29,0.567,62.67,32.43,-18.74,763173.82,4.0,66.0,30.0
grid,2007-12-05,2026-08-12,18.66,680.71,11.64,13.47,0.737,0.923,-20.65,0.564,62.67,33.04,-19.06,780845.62,4.0,68.0,28.0
grid,2007-12-05,2026-08-12,18.66,698.73,11.78,13.57,0.741,0.927,-21.02,0.56,62.67,33.64,-19.38,798870.55,4.0,70.0,26.0
grid,2007-12-05,2026-08-12,18.66,717.11,11.91,13.67,0.746,0.93,-21.38,0.557,63.11,34.25,-19.7,817254.23,4.0,72.0,24.0
grid,2007-12-05,2026-08-12,18.66,735.86,12.05,13.78,0.75,0.934,-21.74,0.554,63.11,34.86,-20.02,836002.32,4.0,74.0,22.0
grid,2007-12-05,2026-08-12,18.66,754.97,12.19,13.89,0.754,0.938,-22.1,0.551,62.67,35.47,-20.34,855120.53,4.0,76.0,20.0
grid,2007-12-05,2026-08-12,18.66,774.46,12.32,14.0,0.758,0.941,-22.46,0.549,62.22,36.08,-20.66,874614.65,4.0,78.0,18.0
grid,2007-12-05,2026-08-12,18.66,794.33,12.46,14.11,0.761,0.944,-22.81,0.546,62.67,36.7,-20.98,894490.49,4.0,80.0,16.0
grid,2007-12-05,2026-08-12,18.66,814.59,12.59,14.22,0.765,0.947,-23.17,0.543,62.67,37.31,-21.3,914753.93,4.0,82.0,14.0
grid,2007-12-05,2026-08-12,18.66,835.25,12.73,14.34,0.768,0.95,-23.52,0.541,63.11,37.93,-21.62,935410.88,4.0,84.0,12.0
grid,2007-12-05,2026-08-12,18.66,856.3,12.86,14.46,0.771,0.952,-23.88,0.539,62.67,38.55,-21.93,956467.34,4.0,86.0,10.0
grid,2007-12-05,2026-08-12,18.66,877.76,13.0,14.58,0.774,0.955,-24.23,0.536,62.67,39.18,-22.25,977929.33,4.0,88.0,8.0
grid,2007-12-05,2026-08-12,18.66,899.63,13.13,14.7,0.777,0.956,-24.58,0.534,62.67,39.8,-22.56,999802.93,4.0,90.0,6.0
grid,2007-12-05,2026-08-12,18.66,921.92,13.26,14.82,0.78,0.959,-24.96,0.531,62.67,40.43,-22.88,1022094.26,4.0,92.0,4.0
grid,2007-12-05,2026-08-12,18.66,944.63,13.4,14.95,0.782,0.961,-25.38,0.528,62.67,41.06,-23.19,1044809.49,4.0,94.0,2.0
grid,2007-12-05,2026-08-12,18.66,967.77,13.53,15.08,0.785,0.962,-25.79,0.525,63.11,41.69,-23.5,1067954.86,4.0,96.0,0.0
grid,2007-12-05,2026-08-12,18.66,247.44,6.9,11.64,0.46,0.576,-23.49,0.294,61.78,26.07,-14.47,347535.56,6.0,0.0,94.0
grid,2007-12-05,2026-08-12,18.66,256.32,7.05,11.64,0.472,0.592,-23.12,0.305,61.78,26.17,-14.18,356411.2,6.0,2.0,92.0
grid,2007-12-05,2026-08-12,18.66,265.39,7.19,11.64,0.483,0.607,-22.74,0.316,61.78,26.27,-13.89,365487.49,6.0,4.0,90.0
grid,2007-12-05,2026-08-12,18.66,274.67,7.33,11.65,0.494,0.623,-22.36,0.328,61.78,26.36,-13.6,374768.24,6.0,6.0,88.0
grid,2007-12-05,2026-08-12,18.66,284.16,7.48,11.66,0.506,0.639,-21.98,0.34,62.22,26.46,-13.32,384257.3,6.0,8.0,86.0
grid,2007-12-05,2026-08-12,18.66,293.86,7.62,11.67,0.517,0.654,-21.6,0.353,62.22,26.56,-13.03,393958.62,6.0,10.0,84.0
grid,2007-12-05,2026-08-12,18.66,303.77,7.77,11.68,0.528,0.668,-21.21,0.366,62.22,26.65,-12.74,403876.15,6.0,12.0,82.0
grid,2007-12-05,2026-08-12,18.66,313.91,7.91,11.7,0.538,0.683,-20.83,0.38,62.22,26.75,-12.44,414013.95,6.0,14.0,80.0
grid,2007-12-05,2026-08-12,18.66,324.27,8.05,11.73,0.549,0.697,-20.72,0.389,62.22,26.84,-12.15,424376.09,6.0,16.0,78.0
grid,2007-12-05,2026-08-12,18.66,334.85,8.19,11.75,0.559,0.711,-20.65,0.397,62.67,26.94,-11.86,434966.72,6.0,18.0,76.0
grid,2007-12-05,2026-08-12,18.66,345.67,8.34,11.78,0.569,0.725,-20.57,0.405,63.11,27.04,-11.57,445790.03,6.0,20.0,74.0
grid,2007-12-05,2026-08-12,18.66,356.73,8.48,11.82,0.579,0.738,-20.5,0.414,63.11,27.13,-11.51,456850.28,6.0,22.0,72.0
grid,2007-12-05,2026-08-12,18.66,368.03,8.62,11.85,0.588,0.751,-20.43,0.422,63.56,27.22,-11.85,468151.77,6.0,24.0,70.0
grid,2007-12-05,2026-08-12,18.66,379.57,8.76,11.89,0.598,0.763,-20.35,0.431,63.11,27.32,-12.19,479698.87,6.0,26.0,68.0
grid,2007-12-05,2026-08-12,18.66,391.37,8.9,11.94,0.607,0.776,-20.28,0.439,63.56,27.41,-12.53,491496.0,6.0,28.0,66.0
grid,2007-12-05,2026-08-12,18.66,403.42,9.05,11.98,0.616,0.787,-20.2,0.448,63.56,27.51,-12.87,503547.64,6.0,30.0,64.0
grid,2007-12-05,2026-08-12,18.66,415.72,9.19,12.03,0.625,0.798,-20.13,0.456,63.56,27.6,-13.21,515858.31,6.0,32.0,62.0
grid,2007-12-05,2026-08-12,18.66,428.29,9.33,12.09,0.633,0.809,-20.06,0.465,63.11,27.69,-13.54,528432.61,6.0,34.0,60.0
grid,2007-12-05,2026-08-12,18.66,441.13,9.47,12.14,0.641,0.82,-19.99,0.474,63.11,27.79,-13.88,541275.18,6.0,36.0,58.0
grid,2007-12-05,2026-08-12,18.66,454.25,9.61,12.2,0.649,0.829,-19.91,0.483,62.67,27.88,-14.22,554390.72,6.0,38.0,56.0
grid,2007-12-05,2026-08-12,18.66,467.64,9.75,12.26,0.657,0.839,-19.84,0.491,63.11,27.97,-14.55,567784.0,6.0,40.0,54.0
grid,2007-12-05,2026-08-12,18.66,481.31,9.89,12.33,0.665,0.848,-19.77,0.5,62.67,28.07,-14.88,581459.81,6.0,42.0,52.0
