Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-26,18.7,423.17,9.25,12.27,0.62,0.788,-20.02,0.462,64.0,28.95,-13.6,523174.4,0.0,36.0,64.0
grid,2007-12-05,2026-08-26,18.7,435.79,9.39,12.33,0.628,0.798,-19.95,0.471,64.0,29.04,-13.94,535791.81,0.0,38.0,62.0
grid,2007-12-05,2026-08-26,18.7,448.67,9.53,12.39,0.635,0.808,-19.88,0.479,64.44,29.14,-14.27,548674.8,0.0,40.0,60.0
grid,2007-12-05,2026-08-26,18.7,461.83,9.67,12.46,0.643,0.817,-19.8,0.488,64.0,29.23,-14.61,561827.93,0.0,42.0,58.0
grid,2007-12-05,2026-08-26,18.7,475.26,9.81,12.52,0.65,0.826,-19.73,0.497,64.0,29.32,-14.94,575255.81,0.0,44.0,56.0
grid,2007-12-05,2026-08-26,18.7,488.96,9.95,12.59,0.657,0.834,-19.66,0.506,64.0,29.41,-15.27,588963.12,0.0,46.0,54.0
grid,2007-12-05,2026-08-26,18.7,502.95,10.08,12.67,0.664,0.842,-19.59,0.515,64.0,29.51,-15.6,602954.57,0.0,48.0,52.0
grid,2007-12-05,2026-08-26,18.7,517.23,10.22,12.74,0.671,0.849,-19.51,0.524,64.0,29.6,-15.94,617234.94,0.0,50.0,50.0
grid,2007-12-05,2026-08-26,18.7,531.81,10.36,12.82,0.677,0.857,-19.44,0.533,63.56,29.69,-16.27,631809.05,0.0,52.0,48.0
grid,2007-12-05,2026-08-26,18.7,546.68,10.5,12.9,0.683,0.863,-19.37,0.542,63.11,29.78,-16.6,646681.78,0.0,54.0,46.0
grid,2007-12-05,2026-08-26,18.7,561.86,10.63,12.99,0.689,0.87,-19.3,0.551,63.56,29.87,-16.92,661858.07,0.0,56.0,44.0
grid,2007-12-05,2026-08-26,18.7,577.34,10.77,13.08,0.695,0.876,-19.23,0.56,63.56,30.07,-17.25,677342.89,0.0,58.0,42.0
grid,2007-12-05,2026-08-26,18.7,593.14,10.91,13.16,0.701,0.882,-19.15,0.569,63.56,30.66,-17.58,693141.28,0.0,60.0,40.0
grid,2007-12-05,2026-08-26,18.7,609.26,11.04,13.26,0.706,0.887,-19.34,0.571,63.11,31.26,-17.91,709258.32,0.0,62.0,38.0
grid,2007-12-05,2026-08-26,18.7,625.7,11.18,13.35,0.711,0.892,-19.71,0.567,63.56,31.86,-18.23,725699.14,0.0,64.0,36.0
grid,2007-12-05,2026-08-26,18.7,642.47,11.32,13.45,0.716,0.897,-20.08,0.564,63.11,32.46,-18.56,742468.95,0.0,66.0,34.0
grid,2007-12-05,2026-08-26,18.7,659.57,11.45,13.55,0.721,0.902,-20.44,0.56,63.11,33.07,-18.88,759572.97,0.0,68.0,32.0
grid,2007-12-05,2026-08-26,18.7,677.02,11.59,13.65,0.725,0.906,-20.8,0.557,63.11,33.67,-19.2,777016.49,0.0,70.0,30.0
grid,2007-12-05,2026-08-26,18.7,694.8,11.72,13.75,0.73,0.91,-21.17,0.554,63.11,34.28,-19.53,794804.85,0.0,72.0,28.0
grid,2007-12-05,2026-08-26,18.7,712.94,11.86,13.86,0.734,0.914,-21.53,0.551,63.11,34.89,-19.85,812943.44,0.0,74.0,26.0
grid,2007-12-05,2026-08-26,18.7,731.44,11.99,13.96,0.738,0.918,-21.89,0.548,62.67,35.5,-20.17,831437.7,0.0,76.0,24.0
grid,2007-12-05,2026-08-26,18.7,750.29,12.13,14.07,0.742,0.921,-22.25,0.545,62.67,36.11,-20.49,850293.12,0.0,78.0,22.0
grid,2007-12-05,2026-08-26,18.7,769.52,12.26,14.19,0.746,0.925,-22.6,0.542,63.11,36.73,-20.81,869515.22,0.0,80.0,20.0
grid,2007-12-05,2026-08-26,18.7,789.11,12.39,14.3,0.749,0.928,-22.96,0.54,63.56,37.34,-21.13,889109.59,0.0,82.0,18.0
grid,2007-12-05,2026-08-26,18.7,809.08,12.53,14.41,0.752,0.931,-23.32,0.537,63.11,37.96,-21.44,909081.87,0.0,84.0,16.0
grid,2007-12-05,2026-08-26,18.7,829.44,12.66,14.53,0.756,0.934,-23.67,0.535,63.11,38.58,-21.76,929437.72,0.0,86.0,14.0
grid,2007-12-05,2026-08-26,18.7,850.18,12.79,14.65,0.759,0.936,-24.02,0.533,63.11,39.21,-22.07,950182.88,0.0,88.0,12.0
grid,2007-12-05,2026-08-26,18.7,871.32,12.93,14.77,0.762,0.938,-24.38,0.53,63.11,39.83,-22.39,971323.12,0.0,90.0,10.0
grid,2007-12-05,2026-08-26,18.7,892.86,13.06,14.9,0.765,0.94,-24.73,0.528,63.11,40.46,-22.7,992864.24,0.0,92.0,8.0
grid,2007-12-05,2026-08-26,18.7,914.81,13.19,15.02,0.767,0.942,-25.11,0.525,63.11,41.09,-23.02,1014812.11,0.0,94.0,6.0
grid,2007-12-05,2026-08-26,18.7,937.17,13.32,15.15,0.77,0.944,-25.53,0.522,63.11,41.72,-23.33,1037172.62,0.0,96.0,4.0
grid,2007-12-05,2026-08-26,18.7,959.95,13.45,15.27,0.772,0.947,-25.94,0.519,63.11,42.35,-23.64,1059951.74,0.0,98.0,2.0
grid,2007-12-05,2026-08-26,18.7,983.16,13.59,15.4,0.775,0.948,-26.35,0.516,63.11,42.99,-23.95,1083155.44,0.0,100.0,0.0
grid,2007-12-05,2026-08-26,18.7,239.48,6.75,11.72,0.446,0.556,-23.19,0.291,61.78,26.85,-14.59,339512.52,2.0,0.0,98.0
grid,2007-12-05,2026-08-26,18.7,248.11,6.9,11.72,0.457,0.572,-22.81,0.302,61.33,26.94,-14.31,348142.56,2.0,2.0,96.0
grid,2007-12-05,2026-08-26,18.7,256.94,7.04,11.72,0.469,0.587,-22.43,0.314,61.78,27.04,-14.02,356966.54,2.0,4.0,94.0
grid,2007-12-05,2026-08-26,18.7,265.96,7.18,11.73,0.48,0.603,-22.05,0.326,61.78,27.14,-13.73,365988.12,2.0,6.0,92.0
grid,2007-12-05,2026-08-26,18.7,275.18,7.33,11.74,0.491,0.618,-21.67,0.338,62.22,27.23,-13.44,375211.01,2.0,8.0,90.0
grid,2007-12-05,2026-08-26,18.7,284.61,7.47,11.75,0.502,0.633,-21.29,0.351,62.22,27.33,-13.15,384638.96,2.0,10.0,88.0
grid,2007-12-05,2026-08-26,18.7,294.24,7.61,11.77,0.512,0.647,-20.9,0.364,62.22,27.43,-12.86,394275.81,2.0,12.0,86.0
grid,2007-12-05,2026-08-26,18.7,304.09,7.75,11.79,0.523,0.662,-20.82,0.372,62.22,27.52,-12.57,404125.39,2.0,14.0,84.0
grid,2007-12-05,2026-08-26,18.7,314.16,7.89,11.81,0.533,0.676,-20.74,0.381,62.22,27.62,-12.28,414191.64,2.0,16.0,82.0
grid,2007-12-05,2026-08-26,18.7,324.44,8.04,11.84,0.543,0.689,-20.67,0.389,62.22,27.71,-11.99,424478.51,2.0,18.0,80.0
grid,2007-12-05,2026-08-26,18.7,334.95,8.18,11.87,0.553,0.703,-20.6,0.397,61.78,27.81,-11.7,434990.02,2.0,20.0,78.0
grid,2007-12-05,2026-08-26,18.7,345.69,8.32,11.9,0.563,0.716,-20.52,0.405,62.22,27.9,-11.4,445730.25,2.0,22.0,76.0
grid,2007-12-05,2026-08-26,18.7,356.66,8.46,11.94,0.573,0.728,-20.45,0.414,62.67,28.0,-11.66,456703.31,2.0,24.0,74.0
grid,2007-12-05,2026-08-26,18.7,367.87,8.6,11.98,0.582,0.741,-20.38,0.422,62.22,28.09,-12.0,467913.39,2.0,26.0,72.0
grid,2007-12-05,2026-08-26,18.7,379.32,8.74,12.02,0.591,0.753,-20.3,0.431,62.67,28.19,-12.34,479364.71,2.0,28.0,70.0
grid,2007-12-05,2026-08-26,18.7,391.02,8.88,12.07,0.6,0.764,-20.23,0.439,62.67,28.28,-12.68,491061.55,2.0,30.0,68.0
grid,2007-12-05,2026-08-26,18.7,402.96,9.02,12.12,0.609,0.775,-20.16,0.448,63.11,28.38,-13.02,503008.25,2.0,32.0,66.0
grid,2007-12-05,2026-08-26,18.7,415.16,9.16,12.17,0.617,0.786,-20.08,0.456,62.67,28.47,-13.36,515209.19,2.0,34.0,64.0
grid,2007-12-05,2026-08-26,18.7,427.62,9.3,12.22,0.625,0.796,-20.01,0.465,63.11,28.56,-13.69,527668.8,2.0,36.0,62.0
grid,2007-12-05,2026-08-26,18.7,440.34,9.44,12.28,0.633,0.806,-19.94,0.473,64.0,28.66,-14.03,540391.59,2.0,38.0,60.0
grid,2007-12-05,2026-08-26,18.7,453.33,9.58,12.34,0.641,0.816,-19.86,0.482,63.56,28.75,-14.36,553382.11,2.0,40.0,58.0
grid,2007-12-05,2026-08-26,18.7,466.6,9.72,12.41,0.649,0.825,-19.79,0.491,63.56,28.84,-14.7,566644.93,2.0,42.0,56.0
grid,2007-12-05,2026-08-26,18.7,480.13,9.86,12.48,0.656,0.834,-19.72,0.5,63.11,28.93,-15.03,580184.73,2.0,44.0,54.0
grid,2007-12-05,2026-08-26,18.7,493.95,9.99,12.55,0.663,0.842,-19.65,0.509,63.56,29.03,-15.36,594006.2,2.0,46.0,52.0
grid,2007-12-05,2026-08-26,18.7,508.06,10.13,12.62,0.67,0.85,-19.57,0.518,63.56,29.12,-15.7,608114.09,2.0,48.0,50.0
grid,2007-12-05,2026-08-26,18.7,522.46,10.27,12.7,0.676,0.857,-19.5,0.527,63.11,29.21,-16.03,622513.23,2.0,50.0,48.0
grid,2007-12-05,2026-08-26,18.7,537.15,10.41,12.78,0.683,0.864,-19.43,0.536,63.56,29.3,-16.36,637208.47,2.0,52.0,46.0
grid,2007-12-05,2026-08-26,18.7,552.15,10.55,12.86,0.689,0.871,-19.36,0.545,63.11,29.39,-16.69,652204.73,2.0,54.0,44.0
grid,2007-12-05,2026-08-26,18.7,567.45,10.68,12.94,0.695,0.877,-19.28,0.554,63.11,29.48,-17.02,667506.97,2.0,56.0,42.0
grid,2007-12-05,2026-08-26,18.7,583.06,10.82,13.03,0.7,0.883,-19.21,0.563,63.11,30.05,-17.34,683120.21,2.0,58.0,40.0
grid,2007-12-05,2026-08-26,18.7,598.99,10.96,13.12,0.706,0.889,-19.14,0.572,63.11,30.65,-17.67,699049.53,2.0,60.0,38.0
grid,2007-12-05,2026-08-26,18.7,615.24,11.09,13.21,0.711,0.895,-19.45,0.57,62.67,31.25,-18.0,715300.05,2.0,62.0,36.0
grid,2007-12-05,2026-08-26,18.7,631.81,11.23,13.31,0.716,0.899,-19.82,0.567,63.11,31.85,-18.32,731876.94,2.0,64.0,34.0
grid,2007-12-05,2026-08-26,18.7,648.72,11.37,13.4,0.721,0.904,-20.18,0.563,63.11,32.45,-18.65,748785.44,2.0,66.0,32.0
grid,2007-12-05,2026-08-26,18.7,665.96,11.5,13.5,0.726,0.909,-20.55,0.56,63.11,33.05,-18.97,766030.82,2.0,68.0,30.0
grid,2007-12-05,2026-08-26,18.7,683.55,11.64,13.6,0.731,0.913,-20.91,0.556,63.11,33.66,-19.29,783618.4,2.0,70.0,28.0
grid,2007-12-05,2026-08-26,18.7,701.48,11.77,13.71,0.735,0.917,-21.27,0.553,63.11,34.26,-19.61,801553.57,2.0,72.0,26.0
grid,2007-12-05,2026-08-26,18.7,719.77,11.91,13.81,0.739,0.921,-21.63,0.55,63.56,34.87,-19.94,819841.75,2.0,74.0,24.0
grid,2007-12-05,2026-08-26,18.7,738.42,12.04,13.92,0.743,0.924,-21.99,0.547,63.11,35.48,-20.26,838488.43,2.0,76.0,22.0
grid,2007-12-05,2026-08-26,18.7,757.42,12.18,14.03,0.747,0.928,-22.35,0.545,62.67,36.1,-20.58,857499.12,2.0,78.0,20.0
grid,2007-12-05,2026-08-26,18.7,776.8,12.31,14.14,0.751,0.931,-22.71,0.542,63.11,36.71,-20.89,876879.42,2.0,80.0,18.0
grid,2007-12-05,2026-08-26,18.7,796.56,12.44,14.26,0.754,0.934,-23.06,0.54,63.56,37.33,-21.21,896634.94,2.0,82.0,16.0
grid,2007-12-05,2026-08-26,18.7,816.69,12.58,14.37,0.757,0.937,-23.42,0.537,63.56,37.95,-21.53,916771.35,2.0,84.0,14.0
grid,2007-12-05,2026-08-26,18.7,837.21,12.71,14.49,0.761,0.94,-23.77,0.535,63.11,38.57,-21.85,937294.37,2.0,86.0,12.0
grid,2007-12-05,2026-08-26,18.7,858.13,12.84,14.61,0.764,0.942,-24.13,0.532,63.11,39.19,-22.16,958209.78,2.0,88.0,10.0
grid,2007-12-05,2026-08-26,18.7,879.44,12.98,14.73,0.767,0.944,-24.48,0.53,63.56,39.82,-22.48,979523.38,2.0,90.0,8.0
grid,2007-12-05,2026-08-26,18.7,901.15,13.11,14.85,0.769,0.946,-24.83,0.528,63.11,40.44,-22.79,1001241.03,2.0,92.0,6.0
grid,2007-12-05,2026-08-26,18.7,923.28,13.24,14.98,0.772,0.948,-25.24,0.525,63.11,41.07,-23.1,1023368.63,2.0,94.0,4.0
grid,2007-12-05,2026-08-26,18.7,945.82,13.37,15.11,0.774,0.95,-25.66,0.521,63.56,41.7,-23.41,1045912.14,2.0,96.0,2.0
grid,2007-12-05,2026-08-26,18.7,968.78,13.5,15.23,0.777,0.952,-26.07,0.518,63.56,42.34,-23.73,1068877.53,2.0,98.0,0.0
grid,2007-12-05,2026-08-26,18.7,242.39,6.8,11.68,0.451,0.564,-23.34,0.291,61.78,26.46,-14.53,342449.86,4.0,0.0,96.0
grid,2007-12-05,2026-08-26,18.7,251.09,6.95,11.68,0.462,0.579,-22.96,0.302,61.78,26.56,-14.24,351152.54,4.0,2.0,94.0
grid,2007-12-05,2026-08-26,18.7,259.99,7.09,11.68,0.474,0.595,-22.59,0.314,61.78,26.65,-13.96,360050.74,4.0,4.0,92.0
grid,2007-12-05,2026-08-26,18.7,269.08,7.23,11.68,0.485,0.61,-22.21,0.326,61.78,26.75,-13.67,369148.15,4.0,6.0,90.0
grid,2007-12-05,2026-08-26,18.7,278.38,7.37,11.69,0.496,0.625,-21.82,0.338,62.22,26.85,-13.38,378448.5,4.0,8.0,88.0
grid,2007-12-05,2026-08-26,18.7,287.89,7.52,11.7,0.507,0.64,-21.44,0.351,62.22,26.94,-13.09,387955.6,4.0,10.0,86.0
grid,2007-12-05,2026-08-26,18.7,297.6,7.66,11.72,0.518,0.655,-21.06,0.364,62.22,27.04,-12.8,397673.27,4.0,12.0,84.0
grid,2007-12-05,2026-08-26,18.7,307.53,7.8,11.74,0.528,0.67,-20.81,0.375,62.22,27.14,-12.51,407605.41,4.0,14.0,82.0
grid,2007-12-05,2026-08-26,18.7,317.68,7.94,11.76,0.539,0.684,-20.73,0.383,62.22,27.23,-12.22,417755.97,4.0,16.0,80.0
grid,2007-12-05,2026-08-26,18.7,328.05,8.09,11.79,0.549,0.697,-20.66,0.391,62.22,27.33,-11.92,428128.94,4.0,18.0,78.0
grid,2007-12-05,2026-08-26,18.7,338.65,8.23,11.82,0.559,0.711,-20.58,0.4,63.11,27.42,-11.63,438728.37,4.0,20.0,76.0
grid,2007-12-05,2026-08-26,18.7,349.48,8.37,11.85,0.569,0.724,-20.51,0.408,62.67,27.52,-11.41,449558.37,4.0,22.0,74.0
grid,2007-12-05,2026-08-26,18.7,360.54,8.51,11.89,0.578,0.737,-20.44,0.416,62.67,27.61,-11.75,460623.08,4.0,24.0,72.0
grid,2007-12-05,2026-08-26,18.7,371.84,8.65,11.93,0.588,0.749,-20.36,0.425,63.11,27.71,-12.1,471926.72,4.0,26.0,70.0
grid,2007-12-05,2026-08-26,18.7,383.39,8.79,11.97,0.597,0.761,-20.29,0.433,63.11,27.8,-12.44,483473.55,4.0,28.0,68.0
grid,2007-12-05,2026-08-26,18.7,395.18,8.93,12.02,0.606,0.773,-20.22,0.442,63.11,27.89,-12.77,495267.88,4.0,30.0,66.0
grid,2007-12-05,2026-08-26,18.7,407.23,9.07,12.07,0.614,0.784,-20.14,0.45,63.11,27.99,-13.11,507314.07,4.0,32.0,64.0
grid,2007-12-05,2026-08-26,18.7,419.53,9.21,12.12,0.623,0.795,-20.07,0.459,62.67,28.08,-13.45,519616.56,4.0,34.0,62.0
grid,2007-12-05,2026-08-26,18.7,432.09,9.35,12.18,0.631,0.805,-20.0,0.468,63.11,28.18,-13.79,532179.8,4.0,36.0,60.0
grid,2007-12-05,2026-08-26,18.7,444.91,9.49,12.24,0.639,0.815,-19.92,0.476,63.11,28.27,-14.12,545008.34,4.0,38.0,58.0
grid,2007-12-05,2026-08-26,18.7,458.01,9.63,12.3,0.647,0.824,-19.85,0.485,63.11,28.36,-14.46,558106.74,4.0,40.0,56.0
grid,2007-12-05,2026-08-26,18.7,471.38,9.77,12.36,0.654,0.833,-19.78,0.494,62.67,28.45,-14.79,571479.64,4.0,42.0,54.0
grid,2007-12-05,2026-08-26,18.7,485.03,9.91,12.43,0.661,0.842,-19.71,0.503,62.67,28.55,-15.12,585131.73,4.0,44.0,52.0
grid,2007-12-05,2026-08-26,18.7,498.96,10.04,12.5,0.668,0.85,-19.63,0.512,63.56,28.64,-15.46,599067.75,4.0,46.0,50.0
grid,2007-12-05,2026-08-26,18.7,513.19,10.18,12.58,0.675,0.858,-19.56,0.521,63.56,28.73,-15.79,613292.49,4.0,48.0,48.0
grid,2007-12-05,2026-08-26,18.7,527.7,10.32,12.65,0.682,0.865,-19.49,0.53,63.56,28.82,-16.12,627810.8,4.0,50.0,46.0
grid,2007-12-05,2026-08-26,18.7,542.52,10.46,12.73,0.688,0.872,-19.42,0.539,63.56,28.91,-16.45,642627.57,4.0,52.0,44.0
grid,2007-12-05,2026-08-26,18.7,557.63,10.6,12.81,0.694,0.879,-19.34,0.548,63.56,29.0,-16.78,657747.77,4.0,54.0,42.0
grid,2007-12-05,2026-08-26,18.7,573.06,10.73,12.9,0.7,0.885,-19.27,0.557,63.11,29.45,-17.11,673176.39,4.0,56.0,40.0
grid,2007-12-05,2026-08-26,18.7,588.8,10.87,12.99,0.706,0.891,-19.2,0.566,63.11,30.04,-17.43,688918.49,4.0,58.0,38.0
grid,2007-12-05,2026-08-26,18.7,604.86,11.01,13.08,0.711,0.897,-19.19,0.573,63.11,30.64,-17.76,704979.18,4.0,60.0,36.0
grid,2007-12-05,2026-08-26,18.7,621.24,11.14,13.17,0.717,0.902,-19.56,0.57,62.67,31.23,-18.09,721363.63,4.0,62.0,34.0
grid,2007-12-05,2026-08-26,18.7,637.95,11.28,13.26,0.722,0.907,-19.93,0.566,62.67,31.83,-18.41,738077.04,4.0,64.0,32.0
grid,2007-12-05,2026-08-26,18.7,654.99,11.41,13.36,0.726,0.911,-20.29,0.563,62.67,32.43,-18.74,755124.69,4.0,66.0,30.0
grid,2007-12-05,2026-08-26,18.7,672.38,11.55,13.46,0.731,0.916,-20.65,0.559,62.67,33.04,-19.06,772511.89,4.0,68.0,28.0
grid,2007-12-05,2026-08-26,18.7,690.11,11.69,13.56,0.736,0.92,-21.02,0.556,62.67,33.64,-19.38,790244.02,4.0,70.0,26.0
grid,2007-12-05,2026-08-26,18.7,708.19,11.82,13.67,0.74,0.923,-21.38,0.553,63.11,34.25,-19.7,808326.48,4.0,72.0,24.0
grid,2007-12-05,2026-08-26,18.7,726.62,11.96,13.77,0.744,0.927,-21.74,0.55,63.11,34.86,-20.02,826764.75,4.0,74.0,22.0
grid,2007-12-05,2026-08-26,18.7,745.42,12.09,13.88,0.748,0.931,-22.1,0.547,62.67,35.47,-20.34,845564.34,4.0,76.0,20.0
grid,2007-12-05,2026-08-26,18.7,764.58,12.23,13.99,0.752,0.934,-22.46,0.544,62.22,36.08,-20.66,864730.84,4.0,78.0,18.0
grid,2007-12-05,2026-08-26,18.7,784.12,12.36,14.1,0.755,0.937,-22.81,0.542,62.67,36.7,-20.98,884269.84,4.0,80.0,16.0
grid,2007-12-05,2026-08-26,18.7,804.03,12.49,14.22,0.759,0.94,-23.17,0.539,62.67,37.31,-21.3,904187.03,4.0,82.0,14.0
grid,2007-12-05,2026-08-26,18.7,824.33,12.63,14.33,0.762,0.943,-23.52,0.537,63.11,37.93,-21.62,924488.11,4.0,84.0,12.0
grid,2007-12-05,2026-08-26,18.7,845.01,12.76,14.45,0.765,0.945,-23.88,0.534,62.67,38.55,-21.93,945178.86,4.0,86.0,10.0
grid,2007-12-05,2026-08-26,18.7,866.1,12.89,14.57,0.768,0.947,-24.23,0.532,62.67,39.18,-22.25,966265.06,4.0,88.0,8.0
grid,2007-12-05,2026-08-26,18.7,887.58,13.03,14.69,0.771,0.949,-24.58,0.53,62.67,39.8,-22.56,987752.59,4.0,90.0,6.0
grid,2007-12-05,2026-08-26,18.7,909.47,13.16,14.82,0.774,0.952,-24.96,0.527,62.67,40.43,-22.88,1009647.34,4.0,92.0,4.0
grid,2007-12-05,2026-08-26,18.7,931.78,13.29,14.94,0.776,0.954,-25.38,0.524,62.67,41.06,-23.19,1031955.26,4.0,94.0,2.0
grid,2007-12-05,2026-08-26,18.7,954.5,13.42,15.07,0.779,0.955,-25.79,0.52,63.11,41.69,-23.5,1054682.35,4.0,96.0,0.0
grid,2007-12-05,2026-08-26,18.7,245.31,6.85,11.63,0.456,0.571,-23.49,0.292,61.78,26.07,-14.47,345398.18,6.0,0.0,94.0
grid,2007-12-05,2026-08-26,18.7,254.08,6.99,11.63,0.468,0.587,-23.12,0.303,61.78,26.17,-14.18,354173.76,6.0,2.0,92.0
grid,2007-12-05,2026-08-26,18.7,263.05,7.14,11.63,0.479,0.602,-22.74,0.314,61.78,26.27,-13.89,363146.43,6.0,4.0,90.0
grid,2007-12-05,2026-08-26,18.7,272.22,7.28,11.64,0.49,0.618,-22.36,0.326,61.78,26.36,-13.6,372319.94,6.0,6.0,88.0
grid,2007-12-05,2026-08-26,18.7,281.6,7.42,11.65,0.502,0.633,-21.98,0.338,62.22,26.46,-13.32,381698.03,6.0,8.0,86.0
grid,2007-12-05,2026-08-26,18.7,291.18,7.57,11.66,0.512,0.648,-21.6,0.35,62.22,26.56,-13.03,391284.53,6.0,10.0,84.0
grid,2007-12-05,2026-08-26,18.7,300.98,7.71,11.68,0.523,0.663,-21.21,0.363,62.22,26.65,-12.74,401083.31,6.0,12.0,82.0
grid,2007-12-05,2026-08-26,18.7,310.99,7.85,11.7,0.534,0.678,-20.83,0.377,62.22,26.75,-12.44,411098.29,6.0,14.0,80.0
grid,2007-12-05,2026-08-26,18.7,321.22,7.99,11.72,0.544,0.692,-20.72,0.386,62.22,26.84,-12.15,421333.45,6.0,16.0,78.0
grid,2007-12-05,2026-08-26,18.7,331.68,8.13,11.75,0.554,0.706,-20.65,0.394,62.67,26.94,-11.86,431792.82,6.0,18.0,76.0
grid,2007-12-05,2026-08-26,18.7,342.36,8.28,11.78,0.564,0.719,-20.57,0.402,63.11,27.04,-11.57,442480.47,6.0,20.0,74.0
grid,2007-12-05,2026-08-26,18.7,353.28,8.42,11.81,0.574,0.732,-20.5,0.411,63.11,27.13,-11.51,453400.54,6.0,22.0,72.0
grid,2007-12-05,2026-08-26,18.7,364.44,8.56,11.85,0.584,0.745,-20.43,0.419,63.56,27.22,-11.85,464557.22,6.0,24.0,70.0
grid,2007-12-05,2026-08-26,18.7,375.83,8.7,11.89,0.593,0.757,-20.35,0.427,63.11,27.32,-12.19,475954.74,6.0,26.0,68.0
grid,2007-12-05,2026-08-26,18.7,387.47,8.84,11.93,0.602,0.769,-20.28,0.436,63.56,27.41,-12.53,487597.4,6.0,28.0,66.0
grid,2007-12-05,2026-08-26,18.7,399.36,8.98,11.98,0.611,0.781,-20.2,0.444,63.56,27.51,-12.87,499489.55,6.0,30.0,64.0
grid,2007-12-05,2026-08-26,18.7,411.5,9.12,12.03,0.62,0.792,-20.13,0.453,63.56,27.6,-13.21,511635.59,6.0,32.0,62.0
grid,2007-12-05,2026-08-26,18.7,423.9,9.26,12.08,0.628,0.803,-20.06,0.462,63.11,27.69,-13.54,524039.96,6.0,34.0,60.0
grid,2007-12-05,2026-08-26,18.7,436.57,9.4,12.14,0.636,0.813,-19.99,0.47,63.11,27.79,-13.88,536707.18,6.0,36.0,58.0
grid,2007-12-05,2026-08-26,18.7,449.5,9.54,12.19,0.644,0.823,-19.91,0.479,62.67,27.88,-14.22,549641.82,6.0,38.0,56.0
grid,2007-12-05,2026-08-26,18.7,462.7,9.68,12.26,0.652,0.832,-19.84,0.488,63.11,27.97,-14.55,562848.47,6.0,40.0,54.0
grid,2007-12-05,2026-08-26,18.7,476.18,9.82,12.32,0.66,0.841,-19.77,0.497,62.67,28.07,-14.88,576331.82,6.0,42.0,52.0
