Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-09,18.74,581.75,10.78,13.07,0.696,0.877,-19.23,0.561,63.72,30.07,-17.25,681745.87,0.0,58.0,42.0
grid,2007-12-05,2026-09-09,18.74,597.72,10.92,13.16,0.702,0.883,-19.15,0.57,63.72,30.66,-17.58,697715.81,0.0,60.0,40.0
grid,2007-12-05,2026-09-09,18.74,614.01,11.06,13.25,0.707,0.889,-19.34,0.572,63.27,31.26,-17.91,714009.67,0.0,62.0,38.0
grid,2007-12-05,2026-09-09,18.74,630.63,11.19,13.35,0.712,0.894,-19.71,0.568,63.72,31.86,-18.23,730632.73,0.0,64.0,36.0
grid,2007-12-05,2026-09-09,18.74,647.59,11.33,13.44,0.717,0.899,-20.08,0.564,63.27,32.46,-18.56,747590.3,0.0,66.0,34.0
grid,2007-12-05,2026-09-09,18.74,664.89,11.47,13.54,0.722,0.904,-20.44,0.561,63.27,33.07,-18.88,764887.75,0.0,68.0,32.0
grid,2007-12-05,2026-09-09,18.74,682.53,11.6,13.64,0.727,0.908,-20.8,0.558,63.27,33.67,-19.2,782530.51,0.0,70.0,30.0
grid,2007-12-05,2026-09-09,18.74,700.52,11.74,13.75,0.731,0.912,-21.17,0.555,63.27,34.28,-19.53,800524.06,0.0,72.0,28.0
grid,2007-12-05,2026-09-09,18.74,718.87,11.87,13.85,0.735,0.916,-21.53,0.552,63.27,34.89,-19.85,818873.92,0.0,74.0,26.0
grid,2007-12-05,2026-09-09,18.74,737.59,12.01,13.96,0.739,0.919,-21.89,0.549,62.83,35.5,-20.17,837585.69,0.0,76.0,24.0
grid,2007-12-05,2026-09-09,18.74,756.66,12.14,14.07,0.743,0.923,-22.25,0.546,62.83,36.11,-20.49,856664.98,0.0,78.0,22.0
grid,2007-12-05,2026-09-09,18.74,776.12,12.28,14.18,0.747,0.926,-22.6,0.543,63.27,36.73,-20.81,876117.5,0.0,80.0,20.0
grid,2007-12-05,2026-09-09,18.74,795.95,12.41,14.29,0.75,0.93,-22.96,0.541,63.72,37.34,-21.13,895948.96,0.0,82.0,18.0
grid,2007-12-05,2026-09-09,18.74,816.17,12.55,14.41,0.754,0.933,-23.32,0.538,63.27,37.96,-21.44,916165.17,0.0,84.0,16.0
grid,2007-12-05,2026-09-09,18.74,836.77,12.68,14.53,0.757,0.936,-23.67,0.536,63.27,38.58,-21.76,936771.95,0.0,86.0,14.0
grid,2007-12-05,2026-09-09,18.74,857.78,12.81,14.65,0.76,0.938,-24.02,0.533,63.27,39.21,-22.07,957775.18,0.0,88.0,12.0
grid,2007-12-05,2026-09-09,18.74,879.18,12.95,14.77,0.763,0.94,-24.38,0.531,63.27,39.83,-22.39,979180.81,0.0,90.0,10.0
grid,2007-12-05,2026-09-09,18.74,900.99,13.08,14.89,0.766,0.942,-24.73,0.529,63.27,40.46,-22.7,1000994.8,0.0,92.0,8.0
grid,2007-12-05,2026-09-09,18.74,923.22,13.21,15.02,0.769,0.944,-25.11,0.526,63.27,41.09,-23.02,1023223.19,0.0,94.0,6.0
grid,2007-12-05,2026-09-09,18.74,945.87,13.34,15.14,0.771,0.946,-25.53,0.523,63.27,41.72,-23.33,1045872.04,0.0,96.0,4.0
grid,2007-12-05,2026-09-09,18.74,968.95,13.48,15.27,0.774,0.948,-25.94,0.519,63.27,42.35,-23.64,1068947.49,0.0,98.0,2.0
grid,2007-12-05,2026-09-09,18.74,992.46,13.61,15.4,0.776,0.95,-26.35,0.516,63.27,42.99,-23.95,1092455.69,0.0,100.0,0.0
grid,2007-12-05,2026-09-09,18.74,240.72,6.76,11.71,0.446,0.557,-23.19,0.292,61.95,26.85,-14.59,340752.18,2.0,0.0,98.0
grid,2007-12-05,2026-09-09,18.74,249.42,6.9,11.71,0.458,0.573,-22.81,0.303,61.5,26.94,-14.31,349448.33,2.0,2.0,96.0
grid,2007-12-05,2026-09-09,18.74,258.31,7.05,11.72,0.469,0.589,-22.43,0.314,61.95,27.04,-14.02,358340.89,2.0,4.0,94.0
grid,2007-12-05,2026-09-09,18.74,267.4,7.19,11.72,0.481,0.604,-22.05,0.326,61.95,27.14,-13.73,367433.58,2.0,6.0,92.0
grid,2007-12-05,2026-09-09,18.74,276.7,7.33,11.73,0.492,0.619,-21.67,0.338,62.39,27.23,-13.44,376730.19,2.0,8.0,90.0
grid,2007-12-05,2026-09-09,18.74,286.2,7.48,11.74,0.503,0.634,-21.29,0.351,62.39,27.33,-13.15,386234.55,2.0,10.0,88.0
grid,2007-12-05,2026-09-09,18.74,295.92,7.62,11.76,0.513,0.649,-20.9,0.364,62.39,27.43,-12.86,395950.55,2.0,12.0,86.0
grid,2007-12-05,2026-09-09,18.74,305.85,7.76,11.78,0.524,0.663,-20.82,0.373,62.39,27.52,-12.57,405882.14,2.0,14.0,84.0
grid,2007-12-05,2026-09-09,18.74,316.0,7.9,11.8,0.534,0.677,-20.74,0.381,62.39,27.62,-12.28,416033.31,2.0,16.0,82.0
grid,2007-12-05,2026-09-09,18.74,326.37,8.04,11.83,0.544,0.691,-20.67,0.389,62.39,27.71,-11.99,426408.11,2.0,18.0,80.0
grid,2007-12-05,2026-09-09,18.74,336.97,8.19,11.86,0.554,0.704,-20.6,0.397,61.95,27.81,-11.7,437010.64,2.0,20.0,78.0
grid,2007-12-05,2026-09-09,18.74,347.81,8.33,11.89,0.564,0.717,-20.52,0.406,62.39,27.9,-11.4,447845.05,2.0,22.0,76.0
grid,2007-12-05,2026-09-09,18.74,358.88,8.47,11.93,0.574,0.73,-20.45,0.414,62.83,28.0,-11.66,458915.57,2.0,24.0,74.0
grid,2007-12-05,2026-09-09,18.74,370.19,8.61,11.97,0.583,0.742,-20.38,0.423,62.39,28.09,-12.0,470226.45,2.0,26.0,72.0
grid,2007-12-05,2026-09-09,18.74,381.74,8.75,12.01,0.592,0.754,-20.3,0.431,62.83,28.19,-12.34,481782.02,2.0,28.0,70.0
grid,2007-12-05,2026-09-09,18.74,393.54,8.89,12.06,0.601,0.766,-20.23,0.44,62.83,28.28,-12.68,493586.64,2.0,30.0,68.0
grid,2007-12-05,2026-09-09,18.74,405.6,9.03,12.11,0.61,0.777,-20.16,0.448,63.27,28.38,-13.02,505644.75,2.0,32.0,66.0
grid,2007-12-05,2026-09-09,18.74,417.92,9.17,12.16,0.618,0.788,-20.08,0.457,62.83,28.47,-13.36,517960.84,2.0,34.0,64.0
grid,2007-12-05,2026-09-09,18.74,430.49,9.31,12.22,0.626,0.798,-20.01,0.465,63.27,28.56,-13.69,530539.44,2.0,36.0,62.0
grid,2007-12-05,2026-09-09,18.74,443.34,9.45,12.28,0.634,0.808,-19.94,0.474,64.16,28.66,-14.03,543385.15,2.0,38.0,60.0
grid,2007-12-05,2026-09-09,18.74,456.45,9.59,12.34,0.642,0.818,-19.86,0.483,63.72,28.75,-14.36,556502.61,2.0,40.0,58.0
grid,2007-12-05,2026-09-09,18.74,469.85,9.73,12.4,0.65,0.827,-19.79,0.492,63.72,28.84,-14.7,569896.53,2.0,42.0,56.0
grid,2007-12-05,2026-09-09,18.74,483.52,9.87,12.47,0.657,0.835,-19.72,0.5,63.27,28.93,-15.03,583571.67,2.0,44.0,54.0
grid,2007-12-05,2026-09-09,18.74,497.48,10.01,12.54,0.664,0.844,-19.65,0.509,63.72,29.03,-15.36,597532.85,2.0,46.0,52.0
grid,2007-12-05,2026-09-09,18.74,511.73,10.15,12.62,0.671,0.851,-19.57,0.518,63.72,29.12,-15.7,611784.93,2.0,48.0,50.0
grid,2007-12-05,2026-09-09,18.74,526.28,10.28,12.69,0.677,0.859,-19.5,0.527,63.27,29.21,-16.03,626332.84,2.0,50.0,48.0
grid,2007-12-05,2026-09-09,18.74,541.13,10.42,12.77,0.684,0.866,-19.43,0.536,63.72,29.3,-16.36,641181.56,2.0,52.0,46.0
grid,2007-12-05,2026-09-09,18.74,556.28,10.56,12.85,0.69,0.873,-19.36,0.546,63.27,29.39,-16.69,656336.12,2.0,54.0,44.0
grid,2007-12-05,2026-09-09,18.74,571.74,10.7,12.94,0.696,0.879,-19.28,0.555,63.27,29.48,-17.02,671801.61,2.0,56.0,42.0
grid,2007-12-05,2026-09-09,18.74,587.52,10.83,13.02,0.702,0.885,-19.21,0.564,63.27,30.05,-17.34,687583.18,2.0,58.0,40.0
grid,2007-12-05,2026-09-09,18.74,603.62,10.97,13.11,0.707,0.891,-19.14,0.573,63.27,30.65,-17.67,703686.03,2.0,60.0,38.0
grid,2007-12-05,2026-09-09,18.74,620.05,11.11,13.21,0.713,0.896,-19.45,0.571,62.83,31.25,-18.0,720115.4,2.0,62.0,36.0
grid,2007-12-05,2026-09-09,18.74,636.81,11.24,13.3,0.718,0.901,-19.82,0.567,63.27,31.85,-18.32,736876.6,2.0,64.0,34.0
grid,2007-12-05,2026-09-09,18.74,653.91,11.38,13.4,0.723,0.906,-20.18,0.564,63.27,32.45,-18.65,753974.99,2.0,66.0,32.0
grid,2007-12-05,2026-09-09,18.74,671.35,11.52,13.5,0.727,0.91,-20.55,0.56,63.27,33.05,-18.97,771415.99,2.0,68.0,30.0
grid,2007-12-05,2026-09-09,18.74,689.14,11.65,13.6,0.732,0.914,-20.91,0.557,63.27,33.66,-19.29,789205.06,2.0,70.0,28.0
grid,2007-12-05,2026-09-09,18.74,707.28,11.79,13.7,0.736,0.919,-21.27,0.554,63.27,34.26,-19.61,807347.73,2.0,72.0,26.0
grid,2007-12-05,2026-09-09,18.74,725.78,11.92,13.81,0.74,0.922,-21.63,0.551,63.72,34.87,-19.94,825849.56,2.0,74.0,24.0
grid,2007-12-05,2026-09-09,18.74,744.64,12.06,13.92,0.744,0.926,-21.99,0.548,63.27,35.48,-20.26,844716.17,2.0,76.0,22.0
grid,2007-12-05,2026-09-09,18.74,763.88,12.19,14.03,0.748,0.929,-22.35,0.546,62.83,36.1,-20.58,863953.25,2.0,78.0,20.0
grid,2007-12-05,2026-09-09,18.74,783.49,12.33,14.14,0.752,0.933,-22.71,0.543,63.27,36.71,-20.89,883566.52,2.0,80.0,18.0
grid,2007-12-05,2026-09-09,18.74,803.48,12.46,14.25,0.755,0.936,-23.06,0.54,63.72,37.33,-21.21,903561.77,2.0,82.0,16.0
grid,2007-12-05,2026-09-09,18.74,823.86,12.6,14.37,0.759,0.939,-23.42,0.538,63.72,37.95,-21.53,923944.81,2.0,84.0,14.0
grid,2007-12-05,2026-09-09,18.74,844.64,12.73,14.49,0.762,0.941,-23.77,0.535,63.27,38.57,-21.85,944721.52,2.0,86.0,12.0
grid,2007-12-05,2026-09-09,18.74,865.81,12.86,14.61,0.765,0.943,-24.13,0.533,63.27,39.19,-22.16,965897.85,2.0,88.0,10.0
grid,2007-12-05,2026-09-09,18.74,887.39,13.0,14.73,0.768,0.946,-24.48,0.531,63.72,39.82,-22.48,987479.75,2.0,90.0,8.0
grid,2007-12-05,2026-09-09,18.74,909.39,13.13,14.85,0.771,0.948,-24.83,0.529,63.27,40.44,-22.79,1009473.26,2.0,92.0,6.0
grid,2007-12-05,2026-09-09,18.74,931.79,13.26,14.97,0.773,0.95,-25.24,0.525,63.27,41.07,-23.1,1031884.44,2.0,94.0,4.0
grid,2007-12-05,2026-09-09,18.74,954.63,13.39,15.1,0.776,0.952,-25.66,0.522,63.72,41.71,-23.42,1054719.43,2.0,96.0,2.0
grid,2007-12-05,2026-09-09,18.74,977.89,13.53,15.23,0.778,0.953,-26.07,0.519,63.72,42.34,-23.73,1077984.37,2.0,98.0,0.0
grid,2007-12-05,2026-09-09,18.74,243.65,6.81,11.67,0.452,0.565,-23.34,0.292,61.95,26.46,-14.53,343711.39,4.0,0.0,96.0
grid,2007-12-05,2026-09-09,18.74,252.42,6.95,11.67,0.463,0.581,-22.96,0.303,61.95,26.56,-14.24,352481.04,4.0,2.0,94.0
grid,2007-12-05,2026-09-09,18.74,261.39,7.1,11.67,0.475,0.596,-22.59,0.314,61.95,26.65,-13.96,361448.69,4.0,4.0,92.0
grid,2007-12-05,2026-09-09,18.74,270.55,7.24,11.68,0.486,0.612,-22.21,0.326,61.95,26.75,-13.67,370618.12,4.0,6.0,90.0
grid,2007-12-05,2026-09-09,18.74,279.93,7.38,11.68,0.497,0.627,-21.82,0.338,62.39,26.85,-13.38,379993.13,4.0,8.0,88.0
grid,2007-12-05,2026-09-09,18.74,289.51,7.52,11.7,0.508,0.642,-21.44,0.351,62.39,26.94,-13.09,389577.59,4.0,10.0,86.0
grid,2007-12-05,2026-09-09,18.74,299.31,7.67,11.71,0.519,0.657,-21.06,0.364,62.39,27.04,-12.8,399375.42,4.0,12.0,84.0
grid,2007-12-05,2026-09-09,18.74,309.32,7.81,11.73,0.529,0.671,-20.81,0.375,62.39,27.14,-12.51,409390.59,4.0,14.0,82.0
grid,2007-12-05,2026-09-09,18.74,319.55,7.95,11.76,0.54,0.685,-20.73,0.384,62.39,27.23,-12.22,419627.12,4.0,16.0,80.0
grid,2007-12-05,2026-09-09,18.74,330.01,8.09,11.78,0.55,0.699,-20.66,0.392,62.39,27.33,-11.92,430089.11,4.0,18.0,78.0
grid,2007-12-05,2026-09-09,18.74,340.7,8.24,11.81,0.56,0.712,-20.58,0.4,63.27,27.42,-11.63,440780.68,4.0,20.0,76.0
grid,2007-12-05,2026-09-09,18.74,351.63,8.38,11.85,0.57,0.726,-20.51,0.408,62.83,27.52,-11.41,451706.02,4.0,22.0,74.0
grid,2007-12-05,2026-09-09,18.74,362.79,8.52,11.88,0.579,0.738,-20.44,0.417,62.83,27.61,-11.75,462869.37,4.0,24.0,72.0
grid,2007-12-05,2026-09-09,18.74,374.19,8.66,11.92,0.589,0.751,-20.36,0.425,63.27,27.71,-12.1,474275.04,4.0,26.0,70.0
grid,2007-12-05,2026-09-09,18.74,385.84,8.8,11.97,0.598,0.763,-20.29,0.434,63.27,27.8,-12.44,485927.38,4.0,28.0,68.0
grid,2007-12-05,2026-09-09,18.74,397.74,8.94,12.01,0.607,0.774,-20.22,0.442,63.27,27.89,-12.77,497830.79,4.0,30.0,66.0
grid,2007-12-05,2026-09-09,18.74,409.9,9.08,12.06,0.615,0.785,-20.14,0.451,63.27,27.99,-13.11,509989.75,4.0,32.0,64.0
grid,2007-12-05,2026-09-09,18.74,422.32,9.22,12.12,0.624,0.796,-20.07,0.459,62.83,28.08,-13.45,522408.76,4.0,34.0,62.0
grid,2007-12-05,2026-09-09,18.74,435.0,9.36,12.17,0.632,0.806,-20.0,0.468,63.27,28.18,-13.79,535092.4,4.0,36.0,60.0
grid,2007-12-05,2026-09-09,18.74,447.95,9.5,12.23,0.64,0.816,-19.92,0.477,63.27,28.27,-14.12,548045.31,4.0,38.0,58.0
grid,2007-12-05,2026-09-09,18.74,461.17,9.64,12.29,0.648,0.826,-19.85,0.486,63.27,28.36,-14.46,561272.16,4.0,40.0,56.0
grid,2007-12-05,2026-09-09,18.74,474.68,9.78,12.36,0.655,0.835,-19.78,0.494,62.83,28.45,-14.79,574777.71,4.0,42.0,54.0
grid,2007-12-05,2026-09-09,18.74,488.46,9.92,12.43,0.662,0.844,-19.71,0.503,62.83,28.55,-15.12,588566.73,4.0,44.0,52.0
grid,2007-12-05,2026-09-09,18.74,502.54,10.06,12.5,0.67,0.852,-19.63,0.512,63.72,28.64,-15.46,602644.09,4.0,46.0,50.0
grid,2007-12-05,2026-09-09,18.74,516.91,10.2,12.57,0.676,0.86,-19.56,0.521,63.72,28.73,-15.79,617014.7,4.0,48.0,48.0
grid,2007-12-05,2026-09-09,18.74,531.57,10.33,12.65,0.683,0.867,-19.49,0.53,63.72,28.82,-16.12,631683.51,4.0,50.0,46.0
grid,2007-12-05,2026-09-09,18.74,546.54,10.47,12.73,0.689,0.874,-19.42,0.539,63.72,28.91,-16.45,646655.54,4.0,52.0,44.0
grid,2007-12-05,2026-09-09,18.74,561.82,10.61,12.81,0.695,0.881,-19.34,0.548,63.72,29.0,-16.78,661935.87,4.0,54.0,42.0
grid,2007-12-05,2026-09-09,18.74,577.41,10.75,12.89,0.701,0.887,-19.27,0.558,63.27,29.45,-17.11,677529.62,4.0,56.0,40.0
grid,2007-12-05,2026-09-09,18.74,593.32,10.88,12.98,0.707,0.893,-19.2,0.567,63.27,30.04,-17.43,693441.97,4.0,58.0,38.0
grid,2007-12-05,2026-09-09,18.74,609.55,11.02,13.07,0.713,0.898,-19.19,0.574,63.27,30.64,-17.76,709678.17,4.0,60.0,36.0
grid,2007-12-05,2026-09-09,18.74,626.12,11.16,13.16,0.718,0.904,-19.56,0.57,62.83,31.23,-18.09,726243.5,4.0,62.0,34.0
grid,2007-12-05,2026-09-09,18.74,643.01,11.29,13.26,0.723,0.908,-19.93,0.567,62.83,31.83,-18.41,743143.32,4.0,64.0,32.0
grid,2007-12-05,2026-09-09,18.74,660.25,11.43,13.36,0.728,0.913,-20.29,0.563,62.83,32.43,-18.74,760383.01,4.0,66.0,30.0
grid,2007-12-05,2026-09-09,18.74,677.83,11.57,13.45,0.732,0.917,-20.65,0.56,62.83,33.04,-19.06,777968.05,4.0,68.0,28.0
grid,2007-12-05,2026-09-09,18.74,695.77,11.7,13.56,0.737,0.921,-21.02,0.557,62.83,33.64,-19.38,795903.92,4.0,70.0,26.0
grid,2007-12-05,2026-09-09,18.74,714.05,11.84,13.66,0.741,0.925,-21.38,0.554,63.27,34.25,-19.7,814196.21,4.0,72.0,24.0
grid,2007-12-05,2026-09-09,18.74,732.71,11.97,13.77,0.745,0.929,-21.74,0.551,63.27,34.86,-20.02,832850.51,4.0,74.0,22.0
grid,2007-12-05,2026-09-09,18.74,751.72,12.11,13.87,0.749,0.932,-22.1,0.548,62.83,35.47,-20.34,851872.5,4.0,76.0,20.0
grid,2007-12-05,2026-09-09,18.74,771.12,12.24,13.98,0.753,0.935,-22.46,0.545,62.39,36.08,-20.66,871267.89,4.0,78.0,18.0
grid,2007-12-05,2026-09-09,18.74,790.89,12.38,14.1,0.757,0.939,-22.81,0.543,62.83,36.7,-20.98,891042.46,4.0,80.0,16.0
grid,2007-12-05,2026-09-09,18.74,811.04,12.51,14.21,0.76,0.942,-23.17,0.54,62.83,37.31,-21.3,911202.02,4.0,82.0,14.0
grid,2007-12-05,2026-09-09,18.74,831.59,12.65,14.33,0.764,0.945,-23.52,0.538,63.27,37.93,-21.62,931752.45,4.0,84.0,12.0
grid,2007-12-05,2026-09-09,18.74,852.53,12.78,14.45,0.767,0.947,-23.88,0.535,62.83,38.55,-21.93,952699.67,4.0,86.0,10.0
grid,2007-12-05,2026-09-09,18.74,873.88,12.91,14.57,0.77,0.949,-24.23,0.533,62.83,39.18,-22.25,974049.65,4.0,88.0,8.0
grid,2007-12-05,2026-09-09,18.74,895.63,13.05,14.69,0.773,0.951,-24.58,0.531,62.83,39.8,-22.56,995808.41,4.0,90.0,6.0
grid,2007-12-05,2026-09-09,18.74,917.8,13.18,14.81,0.775,0.953,-24.96,0.528,62.83,40.43,-22.88,1017982.03,4.0,92.0,4.0
grid,2007-12-05,2026-09-09,18.74,940.4,13.31,14.94,0.778,0.955,-25.38,0.525,62.83,41.06,-23.19,1040576.62,4.0,94.0,2.0
grid,2007-12-05,2026-09-09,18.74,963.41,13.44,15.06,0.78,0.957,-25.79,0.521,63.27,41.69,-23.5,1063598.34,4.0,96.0,0.0
grid,2007-12-05,2026-09-09,18.74,246.59,6.86,11.62,0.457,0.572,-23.49,0.292,61.95,26.07,-14.47,346681.81,6.0,0.0,94.0
grid,2007-12-05,2026-09-09,18.74,255.43,7.0,11.62,0.468,0.588,-23.12,0.303,61.95,26.17,-14.18,355525.21,6.0,2.0,92.0
grid,2007-12-05,2026-09-09,18.74,264.47,7.14,11.63,0.48,0.604,-22.74,0.314,61.95,26.27,-13.89,364568.23,6.0,4.0,90.0
grid,2007-12-05,2026-09-09,18.74,273.72,7.29,11.63,0.491,0.619,-22.36,0.326,61.95,26.36,-13.6,373814.66,6.0,6.0,88.0
grid,2007-12-05,2026-09-09,18.74,283.17,7.43,11.64,0.502,0.635,-21.98,0.338,62.39,26.46,-13.32,383268.35,6.0,8.0,86.0
grid,2007-12-05,2026-09-09,18.74,292.83,7.57,11.65,0.513,0.65,-21.6,0.351,62.39,26.56,-13.03,392933.19,6.0,10.0,84.0
grid,2007-12-05,2026-09-09,18.74,302.71,7.72,11.67,0.524,0.664,-21.21,0.364,62.39,26.65,-12.74,402813.13,6.0,12.0,82.0
grid,2007-12-05,2026-09-09,18.74,312.8,7.86,11.69,0.535,0.679,-20.83,0.377,62.39,26.75,-12.44,412912.17,6.0,14.0,80.0
grid,2007-12-05,2026-09-09,18.74,323.12,8.0,11.71,0.545,0.693,-20.72,0.386,62.39,26.84,-12.15,423234.38,6.0,16.0,78.0
grid,2007-12-05,2026-09-09,18.74,333.67,8.14,11.74,0.555,0.707,-20.65,0.394,62.83,26.94,-11.86,433783.86,6.0,18.0,76.0
grid,2007-12-05,2026-09-09,18.74,344.45,8.28,11.77,0.565,0.721,-20.57,0.403,63.27,27.04,-11.57,444564.77,6.0,20.0,74.0
grid,2007-12-05,2026-09-09,18.74,355.46,8.43,11.8,0.575,0.734,-20.5,0.411,63.27,27.13,-11.51,455581.35,6.0,22.0,72.0
grid,2007-12-05,2026-09-09,18.74,366.72,8.57,11.84,0.585,0.747,-20.43,0.419,63.72,27.22,-11.85,466837.87,6.0,24.0,70.0
grid,2007-12-05,2026-09-09,18.74,378.21,8.71,11.88,0.594,0.759,-20.35,0.428,63.27,27.32,-12.19,478338.66,6.0,26.0,68.0
grid,2007-12-05,2026-09-09,18.74,389.96,8.85,11.92,0.603,0.771,-20.28,0.436,63.72,27.41,-12.53,490088.1,6.0,28.0,66.0
grid,2007-12-05,2026-09-09,18.74,401.96,8.99,11.97,0.612,0.783,-20.2,0.445,63.72,27.51,-12.87,502090.65,6.0,30.0,64.0
grid,2007-12-05,2026-09-09,18.74,414.22,9.13,12.02,0.621,0.794,-20.13,0.454,63.72,27.6,-13.21,514350.79,6.0,32.0,62.0
grid,2007-12-05,2026-09-09,18.74,426.74,9.27,12.07,0.629,0.805,-20.06,0.462,63.27,27.69,-13.54,526873.08,6.0,34.0,60.0
grid,2007-12-05,2026-09-09,18.74,439.52,9.41,12.13,0.637,0.815,-19.99,0.471,63.27,27.79,-13.88,539662.13,6.0,36.0,58.0
grid,2007-12-05,2026-09-09,18.74,452.58,9.55,12.19,0.645,0.825,-19.91,0.48,62.83,27.88,-14.22,552722.6,6.0,38.0,56.0
grid,2007-12-05,2026-09-09,18.74,465.91,9.69,12.25,0.653,0.834,-19.84,0.488,63.27,27.97,-14.55,566059.22,6.0,40.0,54.0
grid,2007-12-05,2026-09-09,18.74,479.53,9.83,12.32,0.661,0.843,-19.77,0.497,62.83,28.07,-14.88,579676.77,6.0,42.0,52.0
