Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-13,18.67,462.13,9.69,12.35,0.649,0.826,-19.86,0.488,63.56,28.75,-14.36,562176.52,2.0,40.0,58.0
grid,2007-12-05,2026-08-13,18.67,475.64,9.83,12.42,0.656,0.835,-19.79,0.497,63.56,28.84,-14.7,575694.16,2.0,42.0,56.0
grid,2007-12-05,2026-08-13,18.67,489.44,9.97,12.49,0.664,0.844,-19.72,0.506,63.11,28.93,-15.03,589495.26,2.0,44.0,54.0
grid,2007-12-05,2026-08-13,18.67,503.53,10.11,12.56,0.671,0.852,-19.65,0.515,63.56,29.03,-15.36,603584.68,2.0,46.0,52.0
grid,2007-12-05,2026-08-13,18.67,517.91,10.25,12.63,0.678,0.86,-19.57,0.524,63.56,29.12,-15.7,617967.3,2.0,48.0,50.0
grid,2007-12-05,2026-08-13,18.67,532.59,10.39,12.71,0.684,0.867,-19.5,0.533,63.11,29.21,-16.03,632648.09,2.0,50.0,48.0
grid,2007-12-05,2026-08-13,18.67,547.58,10.53,12.79,0.691,0.874,-19.43,0.542,63.56,29.3,-16.36,647632.05,2.0,52.0,46.0
grid,2007-12-05,2026-08-13,18.67,562.87,10.66,12.87,0.697,0.881,-19.36,0.551,63.11,29.39,-16.69,662924.25,2.0,54.0,44.0
grid,2007-12-05,2026-08-13,18.67,578.47,10.8,12.95,0.703,0.888,-19.28,0.56,63.11,29.48,-17.02,678529.81,2.0,56.0,42.0
grid,2007-12-05,2026-08-13,18.67,594.39,10.94,13.04,0.708,0.893,-19.21,0.569,63.11,30.05,-17.34,694453.9,2.0,58.0,40.0
grid,2007-12-05,2026-08-13,18.67,610.64,11.08,13.13,0.714,0.899,-19.14,0.579,63.11,30.65,-17.67,710701.74,2.0,60.0,38.0
grid,2007-12-05,2026-08-13,18.67,627.22,11.21,13.22,0.719,0.904,-19.45,0.577,62.67,31.25,-18.0,727278.63,2.0,62.0,36.0
grid,2007-12-05,2026-08-13,18.67,644.13,11.35,13.31,0.724,0.909,-19.82,0.573,63.11,31.85,-18.32,744189.89,2.0,64.0,34.0
grid,2007-12-05,2026-08-13,18.67,661.37,11.49,13.41,0.729,0.914,-20.18,0.569,63.11,32.45,-18.65,761440.92,2.0,66.0,32.0
grid,2007-12-05,2026-08-13,18.67,678.97,11.62,13.51,0.734,0.919,-20.55,0.566,63.11,33.05,-18.97,779037.17,2.0,68.0,30.0
grid,2007-12-05,2026-08-13,18.67,696.91,11.76,13.61,0.738,0.923,-20.91,0.562,63.11,33.66,-19.29,796984.12,2.0,70.0,28.0
grid,2007-12-05,2026-08-13,18.67,715.22,11.9,13.72,0.743,0.927,-21.27,0.559,63.11,34.26,-19.61,815287.33,2.0,72.0,26.0
grid,2007-12-05,2026-08-13,18.67,733.88,12.03,13.82,0.747,0.93,-21.63,0.556,63.56,34.87,-19.94,833952.4,2.0,74.0,24.0
grid,2007-12-05,2026-08-13,18.67,752.91,12.17,13.93,0.751,0.934,-21.99,0.553,63.11,35.48,-20.26,852984.98,2.0,76.0,22.0
grid,2007-12-05,2026-08-13,18.67,772.31,12.3,14.04,0.755,0.937,-22.35,0.55,62.67,36.1,-20.58,872390.79,2.0,78.0,20.0
grid,2007-12-05,2026-08-13,18.67,792.1,12.44,14.15,0.758,0.941,-22.71,0.548,63.11,36.71,-20.89,892175.57,2.0,80.0,18.0
grid,2007-12-05,2026-08-13,18.67,812.27,12.57,14.27,0.762,0.944,-23.06,0.545,63.56,37.33,-21.21,912345.15,2.0,82.0,16.0
grid,2007-12-05,2026-08-13,18.67,832.82,12.71,14.38,0.765,0.946,-23.42,0.543,63.56,37.95,-21.53,932905.36,2.0,84.0,14.0
grid,2007-12-05,2026-08-13,18.67,853.78,12.84,14.5,0.768,0.949,-23.77,0.54,63.11,38.57,-21.85,953862.13,2.0,86.0,12.0
grid,2007-12-05,2026-08-13,18.67,875.14,12.98,14.62,0.771,0.951,-24.13,0.538,63.11,39.19,-22.16,975221.42,2.0,88.0,10.0
grid,2007-12-05,2026-08-13,18.67,896.9,13.11,14.74,0.774,0.953,-24.48,0.536,63.56,39.82,-22.48,996989.22,2.0,90.0,8.0
grid,2007-12-05,2026-08-13,18.67,919.08,13.24,14.86,0.777,0.955,-24.83,0.533,63.11,40.44,-22.79,1019171.59,2.0,92.0,6.0
grid,2007-12-05,2026-08-13,18.67,941.68,13.38,14.99,0.779,0.957,-25.24,0.53,63.11,41.07,-23.1,1041774.64,2.0,94.0,4.0
grid,2007-12-05,2026-08-13,18.67,964.71,13.51,15.12,0.782,0.959,-25.66,0.526,63.56,41.7,-23.42,1064804.52,2.0,96.0,2.0
grid,2007-12-05,2026-08-13,18.67,988.17,13.64,15.24,0.784,0.961,-26.07,0.523,63.56,42.34,-23.73,1088267.41,2.0,98.0,0.0
grid,2007-12-05,2026-08-13,18.67,247.21,6.9,11.69,0.458,0.573,-23.34,0.295,61.78,26.46,-14.53,347270.9,4.0,0.0,96.0
grid,2007-12-05,2026-08-13,18.67,256.06,7.04,11.68,0.47,0.589,-22.96,0.307,61.78,26.56,-14.24,356123.49,4.0,2.0,94.0
grid,2007-12-05,2026-08-13,18.67,265.11,7.18,11.69,0.481,0.604,-22.59,0.318,61.78,26.65,-13.96,365175.73,4.0,4.0,92.0
grid,2007-12-05,2026-08-13,18.67,274.37,7.33,11.69,0.492,0.62,-22.21,0.33,61.78,26.75,-13.67,374431.43,4.0,6.0,90.0
grid,2007-12-05,2026-08-13,18.67,283.83,7.47,11.7,0.504,0.635,-21.82,0.342,62.22,26.85,-13.38,383894.4,4.0,8.0,88.0
grid,2007-12-05,2026-08-13,18.67,293.5,7.61,11.71,0.515,0.65,-21.44,0.355,62.22,26.94,-13.09,393568.55,4.0,10.0,86.0
grid,2007-12-05,2026-08-13,18.67,303.39,7.76,11.73,0.525,0.665,-21.06,0.368,62.22,27.04,-12.8,403457.81,4.0,12.0,84.0
grid,2007-12-05,2026-08-13,18.67,313.49,7.9,11.75,0.536,0.679,-20.81,0.38,62.22,27.14,-12.51,413566.19,4.0,14.0,82.0
grid,2007-12-05,2026-08-13,18.67,323.82,8.04,11.77,0.546,0.693,-20.73,0.388,62.22,27.23,-12.22,423897.74,4.0,16.0,80.0
grid,2007-12-05,2026-08-13,18.67,334.38,8.19,11.8,0.557,0.707,-20.66,0.396,62.22,27.33,-11.92,434456.57,4.0,18.0,78.0
grid,2007-12-05,2026-08-13,18.67,345.17,8.33,11.83,0.567,0.721,-20.58,0.405,63.11,27.42,-11.63,445246.83,4.0,20.0,76.0
grid,2007-12-05,2026-08-13,18.67,356.19,8.47,11.86,0.576,0.734,-20.51,0.413,62.67,27.52,-11.41,456272.75,4.0,22.0,74.0
grid,2007-12-05,2026-08-13,18.67,367.46,8.61,11.9,0.586,0.747,-20.44,0.421,62.67,27.61,-11.75,467538.59,4.0,24.0,72.0
grid,2007-12-05,2026-08-13,18.67,378.97,8.75,11.94,0.595,0.759,-20.36,0.43,63.11,27.71,-12.1,479048.68,4.0,26.0,70.0
grid,2007-12-05,2026-08-13,18.67,390.72,8.9,11.98,0.604,0.771,-20.29,0.438,63.11,27.8,-12.44,490807.4,4.0,28.0,68.0
grid,2007-12-05,2026-08-13,18.67,402.73,9.04,12.03,0.613,0.783,-20.22,0.447,63.11,27.89,-12.77,502819.18,4.0,30.0,66.0
grid,2007-12-05,2026-08-13,18.67,415.0,9.18,12.08,0.622,0.794,-20.14,0.456,63.11,27.99,-13.11,515088.52,4.0,32.0,64.0
grid,2007-12-05,2026-08-13,18.67,427.53,9.32,12.13,0.63,0.805,-20.07,0.464,62.67,28.08,-13.45,527619.97,4.0,34.0,62.0
grid,2007-12-05,2026-08-13,18.67,440.32,9.46,12.19,0.639,0.815,-20.0,0.473,63.11,28.18,-13.79,540418.12,4.0,36.0,60.0
grid,2007-12-05,2026-08-13,18.67,453.39,9.6,12.25,0.647,0.825,-19.92,0.482,63.11,28.27,-14.12,553487.63,4.0,38.0,58.0
grid,2007-12-05,2026-08-13,18.67,466.73,9.74,12.31,0.654,0.834,-19.85,0.491,63.11,28.36,-14.46,566833.21,4.0,40.0,56.0
grid,2007-12-05,2026-08-13,18.67,480.36,9.88,12.37,0.662,0.843,-19.78,0.499,62.67,28.45,-14.79,580459.65,4.0,42.0,54.0
grid,2007-12-05,2026-08-13,18.67,494.27,10.02,12.44,0.669,0.852,-19.71,0.508,62.67,28.55,-15.12,594371.75,4.0,44.0,52.0
grid,2007-12-05,2026-08-13,18.67,508.47,10.16,12.51,0.676,0.86,-19.63,0.517,63.56,28.64,-15.46,608574.4,4.0,46.0,50.0
grid,2007-12-05,2026-08-13,18.67,522.96,10.3,12.59,0.683,0.868,-19.56,0.526,63.56,28.73,-15.79,623072.53,4.0,48.0,48.0
grid,2007-12-05,2026-08-13,18.67,537.76,10.43,12.66,0.69,0.875,-19.49,0.535,63.56,28.82,-16.12,637871.13,4.0,50.0,46.0
grid,2007-12-05,2026-08-13,18.67,552.86,10.57,12.74,0.696,0.882,-19.42,0.545,63.56,28.91,-16.45,652975.26,4.0,52.0,44.0
grid,2007-12-05,2026-08-13,18.67,568.27,10.71,12.82,0.702,0.889,-19.34,0.554,63.56,29.0,-16.78,668390.01,4.0,54.0,42.0
grid,2007-12-05,2026-08-13,18.67,584.0,10.85,12.91,0.708,0.895,-19.27,0.563,63.11,29.45,-17.11,684120.54,4.0,56.0,40.0
grid,2007-12-05,2026-08-13,18.67,600.05,10.99,13.0,0.714,0.901,-19.2,0.572,63.11,30.04,-17.43,700172.06,4.0,58.0,38.0
grid,2007-12-05,2026-08-13,18.67,616.42,11.13,13.08,0.719,0.907,-19.19,0.58,63.11,30.64,-17.76,716549.83,4.0,60.0,36.0
grid,2007-12-05,2026-08-13,18.67,633.13,11.26,13.18,0.724,0.912,-19.56,0.576,62.67,31.23,-18.09,733259.18,4.0,62.0,34.0
grid,2007-12-05,2026-08-13,18.67,650.17,11.4,13.27,0.729,0.917,-19.93,0.572,62.67,31.83,-18.41,750305.48,4.0,64.0,32.0
grid,2007-12-05,2026-08-13,18.67,667.56,11.54,13.37,0.734,0.921,-20.29,0.569,62.67,32.43,-18.74,767694.17,4.0,66.0,30.0
grid,2007-12-05,2026-08-13,18.67,685.29,11.67,13.47,0.739,0.925,-20.65,0.565,62.67,33.04,-19.06,785430.72,4.0,68.0,28.0
grid,2007-12-05,2026-08-13,18.67,703.38,11.81,13.57,0.743,0.929,-21.02,0.562,62.67,33.64,-19.38,803520.68,4.0,70.0,26.0
grid,2007-12-05,2026-08-13,18.67,721.83,11.95,13.67,0.748,0.933,-21.38,0.559,63.11,34.25,-19.7,821969.62,4.0,72.0,24.0
grid,2007-12-05,2026-08-13,18.67,740.64,12.08,13.78,0.752,0.937,-21.74,0.556,63.11,34.86,-20.02,840783.2,4.0,74.0,22.0
grid,2007-12-05,2026-08-13,18.67,759.82,12.22,13.89,0.756,0.94,-22.1,0.553,62.67,35.47,-20.34,859967.11,4.0,76.0,20.0
grid,2007-12-05,2026-08-13,18.67,779.37,12.35,14.0,0.759,0.943,-22.46,0.55,62.22,36.08,-20.66,879527.1,4.0,78.0,18.0
grid,2007-12-05,2026-08-13,18.67,799.31,12.49,14.11,0.763,0.947,-22.81,0.547,62.67,36.7,-20.98,899468.97,4.0,80.0,16.0
grid,2007-12-05,2026-08-13,18.67,819.64,12.62,14.23,0.767,0.95,-23.17,0.545,62.67,37.31,-21.3,919798.56,4.0,82.0,14.0
grid,2007-12-05,2026-08-13,18.67,840.36,12.76,14.34,0.77,0.952,-23.52,0.542,63.11,37.93,-21.62,940521.78,4.0,84.0,12.0
grid,2007-12-05,2026-08-13,18.67,861.48,12.89,14.46,0.773,0.955,-23.88,0.54,62.67,38.55,-21.93,961644.58,4.0,86.0,10.0
grid,2007-12-05,2026-08-13,18.67,883.0,13.02,14.58,0.776,0.957,-24.23,0.538,62.67,39.18,-22.25,983172.95,4.0,88.0,8.0
grid,2007-12-05,2026-08-13,18.67,904.94,13.16,14.7,0.779,0.959,-24.58,0.535,62.67,39.8,-22.56,1005112.96,4.0,90.0,6.0
grid,2007-12-05,2026-08-13,18.67,927.29,13.29,14.83,0.781,0.961,-24.96,0.533,62.67,40.43,-22.88,1027470.69,4.0,92.0,4.0
grid,2007-12-05,2026-08-13,18.67,950.07,13.42,14.95,0.784,0.963,-25.38,0.529,62.67,41.06,-23.19,1050252.29,4.0,94.0,2.0
grid,2007-12-05,2026-08-13,18.67,973.28,13.56,15.08,0.786,0.964,-25.79,0.526,63.11,41.69,-23.5,1073463.96,4.0,96.0,0.0
grid,2007-12-05,2026-08-13,18.67,250.08,6.94,11.64,0.463,0.58,-23.49,0.296,61.78,26.07,-14.47,350171.91,6.0,0.0,94.0
grid,2007-12-05,2026-08-13,18.67,259.0,7.09,11.64,0.475,0.596,-23.12,0.307,61.78,26.17,-14.18,359096.42,6.0,2.0,92.0
grid,2007-12-05,2026-08-13,18.67,268.13,7.23,11.64,0.486,0.612,-22.74,0.318,61.78,26.27,-13.89,368222.15,6.0,4.0,90.0
grid,2007-12-05,2026-08-13,18.67,277.45,7.38,11.65,0.498,0.627,-22.36,0.33,61.78,26.36,-13.6,377552.92,6.0,6.0,88.0
grid,2007-12-05,2026-08-13,18.67,286.99,7.52,11.66,0.509,0.643,-21.98,0.342,62.22,26.46,-13.32,387092.6,6.0,8.0,86.0
grid,2007-12-05,2026-08-13,18.67,296.74,7.66,11.67,0.52,0.658,-21.6,0.355,62.22,26.56,-13.03,396845.11,6.0,10.0,84.0
grid,2007-12-05,2026-08-13,18.67,306.71,7.81,11.69,0.531,0.673,-21.21,0.368,62.22,26.65,-12.74,406814.42,6.0,12.0,82.0
grid,2007-12-05,2026-08-13,18.67,316.9,7.95,11.71,0.541,0.687,-20.83,0.382,62.22,26.75,-12.44,417004.56,6.0,14.0,80.0
grid,2007-12-05,2026-08-13,18.67,327.31,8.09,11.73,0.552,0.701,-20.72,0.39,62.22,26.84,-12.15,427419.61,6.0,16.0,78.0
grid,2007-12-05,2026-08-13,18.67,337.95,8.23,11.75,0.562,0.715,-20.65,0.399,62.67,26.94,-11.86,438063.72,6.0,18.0,76.0
grid,2007-12-05,2026-08-13,18.67,348.82,8.38,11.78,0.572,0.729,-20.57,0.407,63.11,27.04,-11.57,448941.07,6.0,20.0,74.0
grid,2007-12-05,2026-08-13,18.67,359.94,8.52,11.82,0.582,0.742,-20.5,0.416,63.11,27.13,-11.51,460055.92,6.0,22.0,72.0
grid,2007-12-05,2026-08-13,18.67,371.29,8.66,11.85,0.591,0.755,-20.43,0.424,63.56,27.22,-11.85,471412.55,6.0,24.0,70.0
grid,2007-12-05,2026-08-13,18.67,382.89,8.8,11.89,0.601,0.767,-20.35,0.432,63.11,27.32,-12.19,483015.34,6.0,26.0,68.0
grid,2007-12-05,2026-08-13,18.67,394.74,8.94,11.94,0.61,0.779,-20.28,0.441,63.56,27.41,-12.53,494868.69,6.0,28.0,66.0
grid,2007-12-05,2026-08-13,18.67,406.84,9.08,11.98,0.619,0.791,-20.2,0.45,63.56,27.51,-12.87,506977.07,6.0,30.0,64.0
grid,2007-12-05,2026-08-13,18.67,419.21,9.22,12.03,0.627,0.802,-20.13,0.458,63.56,27.6,-13.21,519345.01,6.0,32.0,62.0
grid,2007-12-05,2026-08-13,18.67,431.84,9.37,12.09,0.636,0.813,-20.06,0.467,63.11,27.69,-13.54,531977.09,6.0,34.0,60.0
grid,2007-12-05,2026-08-13,18.67,444.74,9.51,12.14,0.644,0.823,-19.99,0.476,63.11,27.79,-13.88,544877.94,6.0,36.0,58.0
grid,2007-12-05,2026-08-13,18.67,457.91,9.65,12.2,0.652,0.833,-19.91,0.484,62.67,27.88,-14.22,558052.26,6.0,38.0,56.0
grid,2007-12-05,2026-08-13,18.67,471.36,9.79,12.26,0.66,0.842,-19.84,0.493,63.11,27.97,-14.55,571504.79,6.0,40.0,54.0
grid,2007-12-05,2026-08-13,18.67,485.09,9.93,12.33,0.667,0.851,-19.77,0.502,62.67,28.07,-14.88,585240.33,6.0,42.0,52.0
