Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-24,18.69,510.04,10.16,12.58,0.673,0.856,-19.56,0.519,63.56,28.73,-15.79,610147.3,4.0,48.0,48.0
grid,2007-12-05,2026-08-24,18.69,524.44,10.29,12.66,0.68,0.863,-19.49,0.528,63.56,28.82,-16.12,624546.62,4.0,50.0,46.0
grid,2007-12-05,2026-08-24,18.69,539.13,10.43,12.74,0.686,0.87,-19.42,0.537,63.56,28.91,-16.45,639240.78,4.0,52.0,44.0
grid,2007-12-05,2026-08-24,18.69,554.12,10.57,12.82,0.692,0.876,-19.34,0.546,63.56,29.0,-16.78,654234.64,4.0,54.0,42.0
grid,2007-12-05,2026-08-24,18.69,569.42,10.71,12.9,0.698,0.883,-19.27,0.556,63.11,29.45,-17.11,669533.13,4.0,56.0,40.0
grid,2007-12-05,2026-08-24,18.69,585.02,10.84,12.99,0.704,0.889,-19.2,0.565,63.11,30.04,-17.43,685141.19,4.0,58.0,38.0
grid,2007-12-05,2026-08-24,18.69,600.94,10.98,13.08,0.709,0.894,-19.19,0.572,63.11,30.64,-17.76,701063.86,4.0,60.0,36.0
grid,2007-12-05,2026-08-24,18.69,617.18,11.11,13.17,0.714,0.9,-19.56,0.568,62.67,31.23,-18.09,717306.19,4.0,62.0,34.0
grid,2007-12-05,2026-08-24,18.69,633.75,11.25,13.27,0.72,0.904,-19.93,0.565,62.67,31.83,-18.41,733873.3,4.0,64.0,32.0
grid,2007-12-05,2026-08-24,18.69,650.64,11.39,13.36,0.724,0.909,-20.29,0.561,62.67,32.43,-18.74,750770.36,4.0,66.0,30.0
grid,2007-12-05,2026-08-24,18.69,667.87,11.52,13.46,0.729,0.913,-20.65,0.558,62.67,33.04,-19.06,768002.58,4.0,68.0,28.0
grid,2007-12-05,2026-08-24,18.69,685.44,11.66,13.56,0.734,0.917,-21.02,0.555,62.67,33.64,-19.38,785575.22,4.0,70.0,26.0
grid,2007-12-05,2026-08-24,18.69,703.35,11.79,13.67,0.738,0.921,-21.38,0.552,63.11,34.25,-19.7,803493.61,4.0,72.0,24.0
grid,2007-12-05,2026-08-24,18.69,721.62,11.93,13.77,0.742,0.925,-21.74,0.549,63.11,34.86,-20.02,821763.11,4.0,74.0,22.0
grid,2007-12-05,2026-08-24,18.69,740.24,12.06,13.88,0.746,0.928,-22.1,0.546,62.67,35.47,-20.34,840389.12,4.0,76.0,20.0
grid,2007-12-05,2026-08-24,18.69,759.23,12.19,13.99,0.75,0.931,-22.46,0.543,62.22,36.08,-20.66,859377.1,4.0,78.0,18.0
grid,2007-12-05,2026-08-24,18.69,778.58,12.33,14.1,0.753,0.935,-22.81,0.54,62.67,36.7,-20.98,878732.56,4.0,80.0,16.0
grid,2007-12-05,2026-08-24,18.69,798.3,12.46,14.22,0.757,0.938,-23.17,0.538,62.67,37.31,-21.3,898461.05,4.0,82.0,14.0
grid,2007-12-05,2026-08-24,18.69,818.41,12.59,14.34,0.76,0.94,-23.52,0.535,63.11,37.93,-21.62,918568.17,4.0,84.0,12.0
grid,2007-12-05,2026-08-24,18.69,838.9,12.73,14.45,0.763,0.943,-23.88,0.533,62.67,38.55,-21.93,939059.56,4.0,86.0,10.0
grid,2007-12-05,2026-08-24,18.69,859.77,12.86,14.57,0.766,0.945,-24.23,0.531,62.67,39.18,-22.25,959940.91,4.0,88.0,8.0
grid,2007-12-05,2026-08-24,18.69,881.05,12.99,14.69,0.769,0.947,-24.58,0.529,62.67,39.8,-22.56,981217.96,4.0,90.0,6.0
grid,2007-12-05,2026-08-24,18.69,902.72,13.12,14.82,0.772,0.949,-24.96,0.526,62.67,40.43,-22.88,1002896.48,4.0,92.0,4.0
grid,2007-12-05,2026-08-24,18.69,924.8,13.26,14.94,0.774,0.951,-25.38,0.522,62.67,41.06,-23.19,1024982.3,4.0,94.0,2.0
grid,2007-12-05,2026-08-24,18.69,947.3,13.39,15.07,0.777,0.953,-25.79,0.519,63.11,41.69,-23.5,1047481.27,4.0,96.0,0.0
grid,2007-12-05,2026-08-24,18.69,244.12,6.83,11.64,0.455,0.569,-23.49,0.291,61.78,26.07,-14.47,344205.55,6.0,0.0,94.0
grid,2007-12-05,2026-08-24,18.69,252.83,6.98,11.63,0.466,0.585,-23.12,0.302,61.78,26.17,-14.18,352925.6,6.0,2.0,92.0
grid,2007-12-05,2026-08-24,18.69,261.75,7.12,11.64,0.478,0.601,-22.74,0.313,61.78,26.27,-13.89,361840.8,6.0,4.0,90.0
grid,2007-12-05,2026-08-24,18.69,270.86,7.26,11.64,0.489,0.616,-22.36,0.325,61.78,26.36,-13.6,370954.82,6.0,6.0,88.0
grid,2007-12-05,2026-08-24,18.69,280.17,7.4,11.65,0.5,0.631,-21.98,0.337,62.22,26.46,-13.32,380271.35,6.0,8.0,86.0
grid,2007-12-05,2026-08-24,18.69,289.69,7.55,11.66,0.511,0.646,-21.6,0.349,62.22,26.56,-13.03,389794.18,6.0,10.0,84.0
grid,2007-12-05,2026-08-24,18.69,299.42,7.69,11.68,0.522,0.661,-21.21,0.362,62.22,26.65,-12.74,399527.09,6.0,12.0,82.0
grid,2007-12-05,2026-08-24,18.69,309.37,7.83,11.7,0.532,0.676,-20.83,0.376,62.22,26.75,-12.44,409473.97,6.0,14.0,80.0
grid,2007-12-05,2026-08-24,18.69,319.53,7.97,11.72,0.543,0.69,-20.72,0.385,62.22,26.84,-12.15,419638.71,6.0,16.0,78.0
grid,2007-12-05,2026-08-24,18.69,329.91,8.11,11.75,0.553,0.704,-20.65,0.393,62.67,26.94,-11.86,430025.3,6.0,18.0,76.0
grid,2007-12-05,2026-08-24,18.69,340.52,8.25,11.78,0.563,0.717,-20.57,0.401,63.11,27.04,-11.57,440637.73,6.0,20.0,74.0
grid,2007-12-05,2026-08-24,18.69,351.36,8.4,11.81,0.572,0.73,-20.5,0.41,63.11,27.13,-11.51,451480.09,6.0,22.0,72.0
grid,2007-12-05,2026-08-24,18.69,362.44,8.54,11.85,0.582,0.743,-20.43,0.418,63.56,27.22,-11.85,462556.48,6.0,24.0,70.0
grid,2007-12-05,2026-08-24,18.69,373.75,8.68,11.89,0.591,0.755,-20.35,0.426,63.11,27.32,-12.19,473871.09,6.0,26.0,68.0
grid,2007-12-05,2026-08-24,18.69,385.3,8.82,11.93,0.6,0.767,-20.28,0.435,63.56,27.41,-12.53,485428.13,6.0,28.0,66.0
grid,2007-12-05,2026-08-24,18.69,397.1,8.96,11.98,0.609,0.779,-20.2,0.443,63.56,27.51,-12.87,497231.87,6.0,30.0,64.0
grid,2007-12-05,2026-08-24,18.69,409.15,9.1,12.03,0.618,0.79,-20.13,0.452,63.56,27.6,-13.21,509286.66,6.0,32.0,62.0
grid,2007-12-05,2026-08-24,18.69,421.46,9.24,12.08,0.626,0.801,-20.06,0.46,63.11,27.69,-13.54,521596.86,6.0,34.0,60.0
grid,2007-12-05,2026-08-24,18.69,434.03,9.38,12.14,0.635,0.811,-19.99,0.469,63.11,27.79,-13.88,534166.91,6.0,36.0,58.0
grid,2007-12-05,2026-08-24,18.69,446.86,9.51,12.2,0.642,0.821,-19.91,0.478,62.67,27.88,-14.22,547001.28,6.0,38.0,56.0
grid,2007-12-05,2026-08-24,18.69,459.96,9.65,12.26,0.65,0.83,-19.84,0.487,63.11,27.97,-14.55,560104.53,6.0,40.0,54.0
grid,2007-12-05,2026-08-24,18.69,473.33,9.79,12.32,0.658,0.839,-19.77,0.495,62.67,28.07,-14.88,573481.23,6.0,42.0,52.0
