Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-21,18.69,365.14,8.57,12.03,0.578,0.734,-20.39,0.42,62.67,28.5,-11.91,465137.44,0.0,26.0,74.0
grid,2007-12-05,2026-08-21,18.69,376.53,8.71,12.07,0.587,0.746,-20.31,0.429,63.11,28.59,-12.25,476533.36,0.0,28.0,72.0
grid,2007-12-05,2026-08-21,18.69,388.17,8.85,12.12,0.596,0.758,-20.24,0.437,63.11,28.69,-12.59,488173.94,0.0,30.0,70.0
grid,2007-12-05,2026-08-21,18.69,400.06,8.99,12.17,0.605,0.769,-20.17,0.446,64.0,28.78,-12.93,500063.52,0.0,32.0,68.0
grid,2007-12-05,2026-08-21,18.69,412.21,9.13,12.22,0.613,0.78,-20.1,0.454,64.0,28.87,-13.26,512206.47,0.0,34.0,66.0
grid,2007-12-05,2026-08-21,18.69,424.61,9.27,12.27,0.621,0.79,-20.02,0.463,64.0,28.97,-13.6,524607.24,0.0,36.0,64.0
grid,2007-12-05,2026-08-21,18.69,437.27,9.41,12.33,0.629,0.8,-19.95,0.472,64.0,29.06,-13.94,537270.3,0.0,38.0,62.0
grid,2007-12-05,2026-08-21,18.69,450.2,9.55,12.39,0.637,0.81,-19.88,0.481,64.44,29.15,-14.27,550200.19,0.0,40.0,60.0
grid,2007-12-05,2026-08-21,18.69,463.4,9.69,12.46,0.644,0.819,-19.8,0.489,64.0,29.24,-14.61,563401.51,0.0,42.0,58.0
grid,2007-12-05,2026-08-21,18.69,476.88,9.83,12.53,0.652,0.828,-19.73,0.498,64.0,29.33,-14.94,576878.91,0.0,44.0,56.0
grid,2007-12-05,2026-08-21,18.69,490.64,9.97,12.6,0.659,0.836,-19.66,0.507,64.0,29.43,-15.27,590637.08,0.0,46.0,54.0
grid,2007-12-05,2026-08-21,18.69,504.68,10.11,12.67,0.666,0.844,-19.59,0.516,64.0,29.52,-15.6,604680.77,0.0,48.0,52.0
grid,2007-12-05,2026-08-21,18.69,519.01,10.24,12.75,0.672,0.851,-19.51,0.525,64.0,29.61,-15.94,619014.78,0.0,50.0,50.0
grid,2007-12-05,2026-08-21,18.69,533.64,10.38,12.82,0.679,0.859,-19.44,0.534,63.56,29.7,-16.27,633643.99,0.0,52.0,48.0
grid,2007-12-05,2026-08-21,18.69,548.57,10.52,12.91,0.685,0.865,-19.37,0.543,63.11,29.79,-16.6,648573.29,0.0,54.0,46.0
grid,2007-12-05,2026-08-21,18.69,563.81,10.66,12.99,0.691,0.872,-19.3,0.552,63.56,29.88,-16.92,663807.64,0.0,56.0,44.0
grid,2007-12-05,2026-08-21,18.69,579.35,10.79,13.08,0.697,0.878,-19.23,0.562,63.56,30.07,-17.25,679352.08,0.0,58.0,42.0
grid,2007-12-05,2026-08-21,18.69,595.21,10.93,13.17,0.702,0.883,-19.15,0.571,63.56,30.66,-17.58,695211.65,0.0,60.0,40.0
grid,2007-12-05,2026-08-21,18.69,611.39,11.07,13.26,0.708,0.889,-19.34,0.572,63.11,31.26,-17.91,711391.49,0.0,62.0,38.0
grid,2007-12-05,2026-08-21,18.69,627.9,11.2,13.35,0.713,0.894,-19.71,0.568,63.56,31.86,-18.23,727896.75,0.0,64.0,36.0
grid,2007-12-05,2026-08-21,18.69,644.73,11.34,13.45,0.718,0.899,-20.08,0.565,63.11,32.46,-18.56,744732.68,0.0,66.0,34.0
grid,2007-12-05,2026-08-21,18.69,661.9,11.48,13.55,0.722,0.904,-20.44,0.561,63.11,33.07,-18.88,761904.53,0.0,68.0,32.0
grid,2007-12-05,2026-08-21,18.69,679.42,11.61,13.65,0.727,0.908,-20.8,0.558,63.11,33.67,-19.2,779417.64,0.0,70.0,30.0
grid,2007-12-05,2026-08-21,18.69,697.28,11.75,13.75,0.731,0.912,-21.17,0.555,63.11,34.28,-19.53,797277.38,0.0,72.0,28.0
grid,2007-12-05,2026-08-21,18.69,715.49,11.88,13.86,0.736,0.916,-21.53,0.552,63.11,34.89,-19.85,815489.18,0.0,74.0,26.0
grid,2007-12-05,2026-08-21,18.69,734.06,12.02,13.97,0.74,0.92,-21.89,0.549,62.67,35.5,-20.17,834058.51,0.0,76.0,24.0
grid,2007-12-05,2026-08-21,18.69,752.99,12.15,14.08,0.743,0.923,-22.25,0.546,62.67,36.11,-20.49,852990.91,0.0,78.0,22.0
grid,2007-12-05,2026-08-21,18.69,772.29,12.29,14.19,0.747,0.926,-22.6,0.544,63.11,36.73,-20.81,872291.93,0.0,80.0,20.0
grid,2007-12-05,2026-08-21,18.69,791.97,12.42,14.3,0.751,0.93,-22.96,0.541,63.56,37.34,-21.13,891967.22,0.0,82.0,18.0
grid,2007-12-05,2026-08-21,18.69,812.02,12.55,14.42,0.754,0.933,-23.32,0.538,63.11,37.96,-21.44,912022.44,0.0,84.0,16.0
grid,2007-12-05,2026-08-21,18.69,832.46,12.69,14.53,0.757,0.936,-23.67,0.536,63.11,38.58,-21.76,932463.3,0.0,86.0,14.0
grid,2007-12-05,2026-08-21,18.69,853.3,12.82,14.65,0.76,0.938,-24.02,0.534,63.11,39.21,-22.07,953295.58,0.0,88.0,12.0
grid,2007-12-05,2026-08-21,18.69,874.53,12.95,14.77,0.763,0.94,-24.38,0.531,63.11,39.83,-22.39,974525.09,0.0,90.0,10.0
grid,2007-12-05,2026-08-21,18.69,896.16,13.09,14.9,0.766,0.942,-24.73,0.529,63.11,40.46,-22.7,996157.69,0.0,92.0,8.0
grid,2007-12-05,2026-08-21,18.69,918.2,13.22,15.02,0.769,0.944,-25.11,0.527,63.11,41.09,-23.02,1018199.27,0.0,94.0,6.0
grid,2007-12-05,2026-08-21,18.69,940.66,13.35,15.15,0.771,0.946,-25.53,0.523,63.11,41.72,-23.33,1040655.79,0.0,96.0,4.0
grid,2007-12-05,2026-08-21,18.69,963.53,13.48,15.28,0.774,0.948,-25.94,0.52,63.11,42.35,-23.64,1063533.24,0.0,98.0,2.0
grid,2007-12-05,2026-08-21,18.69,986.84,13.62,15.41,0.776,0.95,-26.35,0.517,63.11,42.99,-23.95,1086837.66,0.0,100.0,0.0
grid,2007-12-05,2026-08-21,18.69,240.25,6.77,11.72,0.447,0.558,-23.19,0.292,61.78,26.87,-14.59,340280.65,2.0,0.0,98.0
grid,2007-12-05,2026-08-21,18.69,248.91,6.91,11.72,0.459,0.573,-22.81,0.303,61.33,26.96,-14.31,348937.44,2.0,2.0,96.0
grid,2007-12-05,2026-08-21,18.69,257.76,7.06,11.73,0.47,0.589,-22.43,0.315,61.78,27.06,-14.02,357788.99,2.0,4.0,94.0
grid,2007-12-05,2026-08-21,18.69,266.81,7.2,11.73,0.481,0.604,-22.05,0.327,61.78,27.16,-13.73,366838.96,2.0,6.0,92.0
grid,2007-12-05,2026-08-21,18.69,276.06,7.34,11.74,0.492,0.62,-21.67,0.339,62.22,27.25,-13.44,376091.08,2.0,8.0,90.0
grid,2007-12-05,2026-08-21,18.69,285.52,7.49,11.75,0.503,0.634,-21.29,0.352,62.22,27.35,-13.15,385549.14,2.0,10.0,88.0
grid,2007-12-05,2026-08-21,18.69,295.18,7.63,11.77,0.514,0.649,-20.9,0.365,62.22,27.45,-12.86,395216.98,2.0,12.0,86.0
grid,2007-12-05,2026-08-21,18.69,305.06,7.77,11.79,0.524,0.663,-20.82,0.373,62.22,27.54,-12.57,405098.46,2.0,14.0,84.0
grid,2007-12-05,2026-08-21,18.69,315.16,7.91,11.81,0.535,0.677,-20.74,0.382,62.22,27.64,-12.28,415197.55,2.0,16.0,82.0
grid,2007-12-05,2026-08-21,18.69,325.48,8.06,11.84,0.545,0.691,-20.67,0.39,62.22,27.73,-11.99,425518.21,2.0,18.0,80.0
grid,2007-12-05,2026-08-21,18.69,336.03,8.2,11.87,0.555,0.704,-20.6,0.398,61.78,27.83,-11.7,436064.5,2.0,20.0,78.0
grid,2007-12-05,2026-08-21,18.69,346.8,8.34,11.9,0.565,0.718,-20.52,0.406,62.22,27.92,-11.4,446840.5,2.0,22.0,76.0
grid,2007-12-05,2026-08-21,18.69,357.81,8.48,11.94,0.574,0.73,-20.45,0.415,62.67,28.02,-11.66,457850.37,2.0,24.0,74.0
grid,2007-12-05,2026-08-21,18.69,369.06,8.62,11.98,0.584,0.743,-20.38,0.423,62.22,28.11,-12.0,469098.31,2.0,26.0,72.0
grid,2007-12-05,2026-08-21,18.69,380.55,8.76,12.02,0.593,0.755,-20.3,0.432,62.67,28.2,-12.34,480588.57,2.0,28.0,70.0
grid,2007-12-05,2026-08-21,18.69,392.28,8.9,12.07,0.602,0.766,-20.23,0.44,62.67,28.3,-12.68,492325.46,2.0,30.0,68.0
grid,2007-12-05,2026-08-21,18.69,404.27,9.04,12.12,0.61,0.777,-20.16,0.449,63.11,28.39,-13.02,504313.33,2.0,32.0,66.0
grid,2007-12-05,2026-08-21,18.69,416.51,9.18,12.17,0.619,0.788,-20.08,0.457,62.67,28.48,-13.36,516556.6,2.0,34.0,64.0
grid,2007-12-05,2026-08-21,18.69,429.01,9.32,12.23,0.627,0.798,-20.01,0.466,63.11,28.58,-13.69,529059.74,2.0,36.0,62.0
grid,2007-12-05,2026-08-21,18.69,441.78,9.46,12.28,0.635,0.808,-19.94,0.475,64.0,28.67,-14.03,541827.27,2.0,38.0,60.0
grid,2007-12-05,2026-08-21,18.69,454.82,9.6,12.35,0.643,0.818,-19.86,0.483,63.56,28.76,-14.36,554863.76,2.0,40.0,58.0
grid,2007-12-05,2026-08-21,18.69,468.12,9.74,12.41,0.65,0.827,-19.79,0.492,63.56,28.85,-14.7,568173.83,2.0,42.0,56.0
grid,2007-12-05,2026-08-21,18.69,481.71,9.88,12.48,0.657,0.836,-19.72,0.501,63.11,28.95,-15.03,581762.18,2.0,44.0,54.0
grid,2007-12-05,2026-08-21,18.69,495.58,10.02,12.55,0.664,0.844,-19.65,0.51,63.56,29.04,-15.36,595633.52,2.0,46.0,52.0
grid,2007-12-05,2026-08-21,18.69,509.74,10.16,12.62,0.671,0.852,-19.57,0.519,63.56,29.13,-15.7,609792.66,2.0,48.0,50.0
grid,2007-12-05,2026-08-21,18.69,524.19,10.29,12.7,0.678,0.859,-19.5,0.528,63.11,29.22,-16.03,624244.43,2.0,50.0,48.0
grid,2007-12-05,2026-08-21,18.69,538.94,10.43,12.78,0.684,0.866,-19.43,0.537,63.56,29.31,-16.36,638993.73,2.0,52.0,46.0
grid,2007-12-05,2026-08-21,18.69,553.99,10.57,12.86,0.69,0.873,-19.36,0.546,63.11,29.4,-16.69,654045.49,2.0,54.0,44.0
grid,2007-12-05,2026-08-21,18.69,569.35,10.71,12.95,0.696,0.879,-19.28,0.555,63.11,29.49,-17.02,669404.73,2.0,56.0,42.0
grid,2007-12-05,2026-08-21,18.69,585.02,10.84,13.03,0.702,0.885,-19.21,0.564,63.11,30.05,-17.34,685076.5,2.0,58.0,40.0
grid,2007-12-05,2026-08-21,18.69,601.0,10.98,13.12,0.708,0.891,-19.14,0.574,63.11,30.65,-17.67,701065.89,2.0,60.0,38.0
grid,2007-12-05,2026-08-21,18.69,617.32,11.12,13.21,0.713,0.896,-19.45,0.572,62.67,31.25,-18.0,717378.08,2.0,62.0,36.0
grid,2007-12-05,2026-08-21,18.69,633.95,11.25,13.31,0.718,0.901,-19.82,0.568,63.11,31.85,-18.32,734018.26,2.0,64.0,34.0
grid,2007-12-05,2026-08-21,18.69,650.93,11.39,13.4,0.723,0.906,-20.18,0.564,63.11,32.45,-18.65,750991.71,2.0,66.0,32.0
grid,2007-12-05,2026-08-21,18.69,668.24,11.53,13.5,0.728,0.911,-20.55,0.561,63.11,33.05,-18.97,768303.73,2.0,68.0,30.0
grid,2007-12-05,2026-08-21,18.69,685.89,11.66,13.61,0.732,0.915,-20.91,0.558,63.11,33.66,-19.29,785959.69,2.0,70.0,28.0
grid,2007-12-05,2026-08-21,18.69,703.89,11.8,13.71,0.736,0.919,-21.27,0.555,63.11,34.26,-19.61,803965.01,2.0,72.0,26.0
grid,2007-12-05,2026-08-21,18.69,722.25,11.93,13.81,0.741,0.922,-21.63,0.552,63.56,34.87,-19.94,822325.15,2.0,74.0,24.0
grid,2007-12-05,2026-08-21,18.69,740.97,12.07,13.92,0.745,0.926,-21.99,0.549,63.11,35.48,-20.26,841045.63,2.0,76.0,22.0
grid,2007-12-05,2026-08-21,18.69,760.06,12.2,14.03,0.748,0.93,-22.35,0.546,62.67,36.1,-20.58,860132.02,2.0,78.0,20.0
grid,2007-12-05,2026-08-21,18.69,779.51,12.34,14.14,0.752,0.933,-22.71,0.543,63.11,36.71,-20.89,879589.92,2.0,80.0,18.0
grid,2007-12-05,2026-08-21,18.69,799.35,12.47,14.26,0.756,0.936,-23.06,0.541,63.56,37.33,-21.21,899425.02,2.0,82.0,16.0
grid,2007-12-05,2026-08-21,18.69,819.56,12.6,14.37,0.759,0.939,-23.42,0.538,63.56,37.95,-21.53,919643.01,2.0,84.0,14.0
grid,2007-12-05,2026-08-21,18.69,840.17,12.74,14.49,0.762,0.942,-23.77,0.536,63.11,38.57,-21.85,940249.67,2.0,86.0,12.0
grid,2007-12-05,2026-08-21,18.69,861.17,12.87,14.61,0.765,0.943,-24.13,0.533,63.11,39.19,-22.16,961250.79,2.0,88.0,10.0
grid,2007-12-05,2026-08-21,18.69,882.57,13.0,14.73,0.768,0.946,-24.48,0.531,63.56,39.82,-22.48,982652.24,2.0,90.0,8.0
grid,2007-12-05,2026-08-21,18.69,904.37,13.14,14.86,0.771,0.948,-24.83,0.529,63.11,40.44,-22.79,1004459.92,2.0,92.0,6.0
grid,2007-12-05,2026-08-21,18.69,926.59,13.27,14.98,0.774,0.95,-25.24,0.526,63.11,41.07,-23.1,1026679.77,2.0,94.0,4.0
grid,2007-12-05,2026-08-21,18.69,949.23,13.4,15.11,0.776,0.952,-25.66,0.522,63.56,41.7,-23.41,1049317.78,2.0,96.0,2.0
grid,2007-12-05,2026-08-21,18.69,972.29,13.53,15.24,0.778,0.953,-26.07,0.519,63.56,42.34,-23.73,1072379.99,2.0,98.0,0.0
grid,2007-12-05,2026-08-21,18.69,243.13,6.82,11.68,0.452,0.565,-23.34,0.292,61.78,26.48,-14.53,343189.33,4.0,0.0,96.0
grid,2007-12-05,2026-08-21,18.69,251.86,6.96,11.68,0.464,0.581,-22.96,0.303,61.78,26.58,-14.24,351918.11,4.0,2.0,94.0
grid,2007-12-05,2026-08-21,18.69,260.78,7.11,11.68,0.475,0.597,-22.59,0.315,61.78,26.67,-13.96,360843.19,4.0,4.0,92.0
grid,2007-12-05,2026-08-21,18.69,269.9,7.25,11.69,0.486,0.612,-22.21,0.326,61.78,26.77,-13.67,369968.3,4.0,6.0,90.0
grid,2007-12-05,2026-08-21,18.69,279.23,7.39,11.69,0.498,0.627,-21.82,0.339,62.22,26.87,-13.38,379297.19,4.0,8.0,88.0
grid,2007-12-05,2026-08-21,18.69,288.77,7.54,11.71,0.508,0.642,-21.44,0.351,62.22,26.96,-13.09,388833.67,4.0,10.0,86.0
grid,2007-12-05,2026-08-21,18.69,298.51,7.68,11.72,0.519,0.657,-21.06,0.365,62.22,27.06,-12.8,398581.6,4.0,12.0,84.0
grid,2007-12-05,2026-08-21,18.69,308.47,7.82,11.74,0.53,0.671,-20.81,0.376,62.22,27.15,-12.51,408544.9,4.0,14.0,82.0
grid,2007-12-05,2026-08-21,18.69,318.65,7.96,11.77,0.54,0.685,-20.73,0.384,62.22,27.25,-12.22,418727.53,4.0,16.0,80.0
grid,2007-12-05,2026-08-21,18.69,329.06,8.1,11.79,0.55,0.699,-20.66,0.392,62.22,27.34,-11.92,429133.52,4.0,18.0,78.0
grid,2007-12-05,2026-08-21,18.69,339.69,8.25,11.82,0.56,0.713,-20.58,0.401,63.11,27.44,-11.63,439766.93,4.0,20.0,76.0
grid,2007-12-05,2026-08-21,18.69,350.55,8.39,11.86,0.57,0.726,-20.51,0.409,62.67,27.53,-11.41,450631.9,4.0,22.0,74.0
grid,2007-12-05,2026-08-21,18.69,361.65,8.53,11.89,0.58,0.739,-20.44,0.417,62.67,27.63,-11.75,461732.6,4.0,24.0,72.0
grid,2007-12-05,2026-08-21,18.69,372.99,8.67,11.93,0.589,0.751,-20.36,0.426,63.11,27.72,-12.1,473073.27,4.0,26.0,70.0
grid,2007-12-05,2026-08-21,18.69,384.57,8.81,11.98,0.598,0.763,-20.29,0.434,63.11,27.82,-12.44,484658.19,4.0,28.0,68.0
grid,2007-12-05,2026-08-21,18.69,396.41,8.95,12.02,0.607,0.775,-20.22,0.443,63.11,27.91,-12.77,496491.69,4.0,30.0,66.0
grid,2007-12-05,2026-08-21,18.69,408.49,9.09,12.07,0.616,0.786,-20.14,0.451,63.11,28.0,-13.11,508578.18,4.0,32.0,64.0
grid,2007-12-05,2026-08-21,18.69,420.83,9.23,12.12,0.624,0.796,-20.07,0.46,62.67,28.1,-13.45,520922.1,4.0,34.0,62.0
grid,2007-12-05,2026-08-21,18.69,433.43,9.37,12.18,0.632,0.807,-20.0,0.469,63.11,28.19,-13.79,533527.95,4.0,36.0,60.0
grid,2007-12-05,2026-08-21,18.69,446.31,9.51,12.24,0.64,0.817,-19.92,0.477,63.11,28.28,-14.12,546400.28,4.0,38.0,58.0
grid,2007-12-05,2026-08-21,18.69,459.45,9.65,12.3,0.648,0.826,-19.85,0.486,63.11,28.37,-14.46,559543.71,4.0,40.0,56.0
grid,2007-12-05,2026-08-21,18.69,472.86,9.79,12.37,0.656,0.835,-19.78,0.495,62.67,28.47,-14.79,572962.89,4.0,42.0,54.0
grid,2007-12-05,2026-08-21,18.69,486.56,9.93,12.43,0.663,0.844,-19.71,0.504,62.67,28.56,-15.12,586662.55,4.0,44.0,52.0
grid,2007-12-05,2026-08-21,18.69,500.54,10.07,12.51,0.67,0.852,-19.63,0.513,63.56,28.65,-15.46,600647.44,4.0,46.0,50.0
grid,2007-12-05,2026-08-21,18.69,514.82,10.2,12.58,0.677,0.86,-19.56,0.522,63.56,28.74,-15.79,614922.4,4.0,48.0,48.0
grid,2007-12-05,2026-08-21,18.69,529.38,10.34,12.66,0.683,0.867,-19.49,0.531,63.56,28.83,-16.12,629492.3,4.0,50.0,46.0
grid,2007-12-05,2026-08-21,18.69,544.25,10.48,12.74,0.69,0.874,-19.42,0.54,63.56,28.92,-16.45,644362.07,4.0,52.0,44.0
grid,2007-12-05,2026-08-21,18.69,559.42,10.62,12.82,0.696,0.881,-19.34,0.549,63.56,29.01,-16.78,659536.7,4.0,54.0,42.0
grid,2007-12-05,2026-08-21,18.69,574.9,10.76,12.9,0.702,0.887,-19.27,0.558,63.11,29.45,-17.11,675021.22,4.0,56.0,40.0
grid,2007-12-05,2026-08-21,18.69,590.7,10.89,12.99,0.707,0.893,-19.2,0.567,63.11,30.04,-17.43,690820.72,4.0,58.0,38.0
grid,2007-12-05,2026-08-21,18.69,606.82,11.03,13.08,0.713,0.899,-19.19,0.575,63.11,30.64,-17.76,706940.36,4.0,60.0,36.0
grid,2007-12-05,2026-08-21,18.69,623.26,11.17,13.17,0.718,0.904,-19.56,0.571,62.67,31.23,-18.09,723385.32,4.0,62.0,34.0
grid,2007-12-05,2026-08-21,18.69,640.03,11.3,13.27,0.723,0.909,-19.93,0.567,62.67,31.83,-18.41,740160.85,4.0,64.0,32.0
grid,2007-12-05,2026-08-21,18.69,657.14,11.44,13.36,0.728,0.913,-20.29,0.564,62.67,32.43,-18.74,757272.25,4.0,66.0,30.0
grid,2007-12-05,2026-08-21,18.69,674.59,11.58,13.46,0.733,0.918,-20.65,0.56,62.67,33.04,-19.06,774724.88,4.0,68.0,28.0
grid,2007-12-05,2026-08-21,18.69,692.39,11.71,13.56,0.737,0.922,-21.02,0.557,62.67,33.64,-19.38,792524.15,4.0,70.0,26.0
grid,2007-12-05,2026-08-21,18.69,710.53,11.85,13.67,0.742,0.925,-21.38,0.554,63.11,34.25,-19.7,810675.5,4.0,72.0,24.0
grid,2007-12-05,2026-08-21,18.69,729.04,11.98,13.77,0.746,0.929,-21.74,0.551,63.11,34.86,-20.02,829184.45,4.0,74.0,22.0
grid,2007-12-05,2026-08-21,18.69,747.91,12.12,13.88,0.75,0.932,-22.1,0.548,62.67,35.47,-20.34,848056.54,4.0,76.0,20.0
grid,2007-12-05,2026-08-21,18.69,767.15,12.25,13.99,0.753,0.936,-22.46,0.546,62.22,36.08,-20.66,867297.4,4.0,78.0,18.0
grid,2007-12-05,2026-08-21,18.69,786.76,12.39,14.1,0.757,0.939,-22.81,0.543,62.67,36.7,-20.98,886912.68,4.0,80.0,16.0
grid,2007-12-05,2026-08-21,18.69,806.75,12.52,14.22,0.76,0.942,-23.17,0.54,62.67,37.31,-21.3,906908.07,4.0,82.0,14.0
grid,2007-12-05,2026-08-21,18.69,827.13,12.65,14.33,0.764,0.945,-23.52,0.538,63.11,37.93,-21.62,927289.35,4.0,84.0,12.0
grid,2007-12-05,2026-08-21,18.69,847.9,12.79,14.45,0.767,0.947,-23.88,0.536,62.67,38.55,-21.93,948062.31,4.0,86.0,10.0
grid,2007-12-05,2026-08-21,18.69,869.06,12.92,14.57,0.77,0.949,-24.23,0.533,62.67,39.18,-22.25,969232.8,4.0,88.0,8.0
grid,2007-12-05,2026-08-21,18.69,890.63,13.05,14.69,0.773,0.951,-24.58,0.531,62.67,39.8,-22.56,990806.72,4.0,90.0,6.0
grid,2007-12-05,2026-08-21,18.69,912.61,13.19,14.82,0.775,0.953,-24.96,0.528,62.67,40.43,-22.88,1012790.02,4.0,92.0,4.0
grid,2007-12-05,2026-08-21,18.69,935.01,13.32,14.94,0.778,0.955,-25.38,0.525,62.67,41.06,-23.19,1035188.68,4.0,94.0,2.0
grid,2007-12-05,2026-08-21,18.69,957.82,13.45,15.07,0.781,0.957,-25.79,0.522,63.11,41.69,-23.5,1058008.74,4.0,96.0,0.0
grid,2007-12-05,2026-08-21,18.69,246.02,6.87,11.64,0.457,0.573,-23.49,0.292,61.78,26.09,-14.47,346108.41,6.0,0.0,94.0
grid,2007-12-05,2026-08-21,18.69,254.82,7.01,11.63,0.469,0.588,-23.12,0.303,61.78,26.19,-14.18,354909.4,6.0,2.0,92.0
grid,2007-12-05,2026-08-21,18.69,263.81,7.15,11.64,0.48,0.604,-22.74,0.315,61.78,26.29,-13.89,363908.27,6.0,4.0,90.0
grid,2007-12-05,2026-08-21,18.69,273.01,7.3,11.64,0.492,0.62,-22.36,0.326,61.78,26.38,-13.6,373108.77,6.0,6.0,88.0
grid,2007-12-05,2026-08-21,18.69,282.41,7.44,11.65,0.503,0.635,-21.98,0.339,62.22,26.48,-13.32,382514.67,6.0,8.0,86.0
grid,2007-12-05,2026-08-21,18.69,292.03,7.58,11.66,0.514,0.65,-21.6,0.351,62.22,26.57,-13.03,392129.82,6.0,10.0,84.0
grid,2007-12-05,2026-08-21,18.69,301.85,7.73,11.68,0.525,0.665,-21.21,0.364,62.22,26.67,-12.74,401958.12,6.0,12.0,82.0
grid,2007-12-05,2026-08-21,18.69,311.9,7.87,11.7,0.535,0.679,-20.83,0.378,62.22,26.77,-12.44,412003.49,6.0,14.0,80.0
grid,2007-12-05,2026-08-21,18.69,322.16,8.01,11.72,0.546,0.693,-20.72,0.387,62.22,26.86,-12.15,422269.95,6.0,16.0,78.0
grid,2007-12-05,2026-08-21,18.69,332.65,8.15,11.75,0.556,0.707,-20.65,0.395,62.67,26.96,-11.86,432761.54,6.0,18.0,76.0
grid,2007-12-05,2026-08-21,18.69,343.37,8.29,11.78,0.566,0.721,-20.57,0.403,63.11,27.05,-11.57,443482.37,6.0,20.0,74.0
grid,2007-12-05,2026-08-21,18.69,354.32,8.44,11.81,0.576,0.734,-20.5,0.411,63.11,27.15,-11.51,454436.59,6.0,22.0,72.0
grid,2007-12-05,2026-08-21,18.69,365.51,8.58,11.85,0.585,0.747,-20.43,0.42,63.56,27.24,-11.85,465628.42,6.0,24.0,70.0
grid,2007-12-05,2026-08-21,18.69,376.94,8.72,11.89,0.595,0.759,-20.35,0.428,63.11,27.33,-12.19,477062.11,6.0,26.0,68.0
grid,2007-12-05,2026-08-21,18.69,388.61,8.86,11.93,0.604,0.771,-20.28,0.437,63.56,27.43,-12.53,488741.99,6.0,28.0,66.0
grid,2007-12-05,2026-08-21,18.69,400.54,9.0,11.98,0.613,0.783,-20.2,0.445,63.56,27.52,-12.87,500672.43,6.0,30.0,64.0
grid,2007-12-05,2026-08-21,18.69,412.72,9.14,12.03,0.621,0.794,-20.13,0.454,63.56,27.61,-13.21,512857.85,6.0,32.0,62.0
grid,2007-12-05,2026-08-21,18.69,425.17,9.28,12.08,0.63,0.805,-20.06,0.463,63.11,27.71,-13.54,525302.74,6.0,34.0,60.0
grid,2007-12-05,2026-08-21,18.69,437.87,9.42,12.14,0.638,0.815,-19.99,0.471,63.11,27.8,-13.88,538011.63,6.0,36.0,58.0
grid,2007-12-05,2026-08-21,18.69,450.85,9.56,12.2,0.646,0.825,-19.91,0.48,62.67,27.89,-14.22,550989.11,6.0,38.0,56.0
grid,2007-12-05,2026-08-21,18.69,464.09,9.7,12.26,0.654,0.834,-19.84,0.489,63.11,27.99,-14.55,564239.82,6.0,40.0,54.0
grid,2007-12-05,2026-08-21,18.69,477.62,9.84,12.32,0.661,0.843,-19.77,0.498,62.67,28.08,-14.88,577768.46,6.0,42.0,52.0
