Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-08-28,18.71,377.31,8.71,12.07,0.587,0.747,-20.31,0.429,63.11,28.58,-12.25,477309.88,0.0,28.0,72.0
grid,2007-12-05,2026-08-28,18.71,388.96,8.85,12.11,0.596,0.758,-20.24,0.437,63.11,28.67,-12.59,488961.53,0.0,30.0,70.0
grid,2007-12-05,2026-08-28,18.71,400.86,8.99,12.16,0.605,0.769,-20.17,0.446,64.0,28.76,-12.93,500862.19,0.0,32.0,68.0
grid,2007-12-05,2026-08-28,18.71,413.02,9.13,12.22,0.613,0.78,-20.1,0.454,64.0,28.86,-13.26,513016.25,0.0,34.0,66.0
grid,2007-12-05,2026-08-28,18.71,425.43,9.27,12.27,0.621,0.79,-20.02,0.463,64.0,28.95,-13.6,525428.13,0.0,36.0,64.0
grid,2007-12-05,2026-08-28,18.71,438.1,9.41,12.33,0.629,0.8,-19.95,0.472,64.0,29.04,-13.94,538102.32,0.0,38.0,62.0
grid,2007-12-05,2026-08-28,18.71,451.04,9.55,12.39,0.637,0.81,-19.88,0.48,64.44,29.14,-14.27,551043.34,0.0,40.0,60.0
grid,2007-12-05,2026-08-28,18.71,464.26,9.69,12.46,0.644,0.819,-19.8,0.489,64.0,29.23,-14.61,564255.78,0.0,42.0,58.0
grid,2007-12-05,2026-08-28,18.71,477.74,9.83,12.53,0.652,0.828,-19.73,0.498,64.0,29.32,-14.94,577744.28,0.0,44.0,56.0
grid,2007-12-05,2026-08-28,18.71,491.51,9.97,12.6,0.659,0.836,-19.66,0.507,64.0,29.41,-15.27,591513.54,0.0,46.0,54.0
grid,2007-12-05,2026-08-28,18.71,505.57,10.1,12.67,0.666,0.844,-19.59,0.516,64.0,29.51,-15.6,605568.3,0.0,48.0,52.0
grid,2007-12-05,2026-08-28,18.71,519.91,10.24,12.75,0.672,0.852,-19.51,0.525,64.0,29.6,-15.94,619913.36,0.0,50.0,50.0
grid,2007-12-05,2026-08-28,18.71,534.55,10.38,12.82,0.679,0.859,-19.44,0.534,63.56,29.69,-16.27,634553.56,0.0,52.0,48.0
grid,2007-12-05,2026-08-28,18.71,549.49,10.52,12.91,0.685,0.865,-19.37,0.543,63.11,29.78,-16.6,649493.82,0.0,54.0,46.0
grid,2007-12-05,2026-08-28,18.71,564.74,10.65,12.99,0.691,0.872,-19.3,0.552,63.56,29.87,-16.92,664739.08,0.0,56.0,44.0
grid,2007-12-05,2026-08-28,18.71,580.29,10.79,13.08,0.696,0.878,-19.23,0.561,63.56,30.07,-17.25,680294.36,0.0,58.0,42.0
grid,2007-12-05,2026-08-28,18.71,596.16,10.93,13.17,0.702,0.884,-19.15,0.571,63.56,30.66,-17.58,696164.71,0.0,60.0,40.0
grid,2007-12-05,2026-08-28,18.71,612.36,11.06,13.26,0.707,0.889,-19.34,0.572,63.11,31.26,-17.91,712355.24,0.0,62.0,38.0
grid,2007-12-05,2026-08-28,18.71,628.87,11.2,13.35,0.712,0.894,-19.71,0.568,63.56,31.86,-18.23,728871.13,0.0,64.0,36.0
grid,2007-12-05,2026-08-28,18.71,645.72,11.34,13.45,0.717,0.899,-20.08,0.565,63.11,32.46,-18.56,745717.58,0.0,66.0,34.0
grid,2007-12-05,2026-08-28,18.71,662.9,11.47,13.55,0.722,0.904,-20.44,0.561,63.11,33.07,-18.88,762899.85,0.0,68.0,32.0
grid,2007-12-05,2026-08-28,18.71,680.42,11.61,13.65,0.727,0.908,-20.8,0.558,63.11,33.67,-19.2,780423.28,0.0,70.0,30.0
grid,2007-12-05,2026-08-28,18.71,698.29,11.74,13.75,0.731,0.912,-21.17,0.555,63.11,34.28,-19.53,798293.21,0.0,72.0,28.0
grid,2007-12-05,2026-08-28,18.71,716.52,11.88,13.86,0.735,0.916,-21.53,0.552,63.11,34.89,-19.85,816515.07,0.0,74.0,26.0
grid,2007-12-05,2026-08-28,18.71,735.09,12.01,13.97,0.739,0.92,-21.89,0.549,62.67,35.5,-20.17,835094.32,0.0,76.0,24.0
grid,2007-12-05,2026-08-28,18.71,754.04,12.15,14.08,0.743,0.923,-22.25,0.546,62.67,36.11,-20.49,854036.49,0.0,78.0,22.0
grid,2007-12-05,2026-08-28,18.71,773.35,12.28,14.19,0.747,0.926,-22.6,0.543,63.11,36.73,-20.81,873347.13,0.0,80.0,20.0
grid,2007-12-05,2026-08-28,18.71,793.03,12.41,14.3,0.75,0.93,-22.96,0.541,63.56,37.34,-21.13,893031.85,0.0,82.0,18.0
grid,2007-12-05,2026-08-28,18.71,813.1,12.55,14.42,0.754,0.933,-23.32,0.538,63.11,37.96,-21.44,913096.32,0.0,84.0,16.0
grid,2007-12-05,2026-08-28,18.71,833.55,12.68,14.54,0.757,0.935,-23.67,0.536,63.11,38.58,-21.76,933546.25,0.0,86.0,14.0
grid,2007-12-05,2026-08-28,18.71,854.39,12.81,14.65,0.76,0.938,-24.02,0.533,63.11,39.21,-22.07,954387.39,0.0,88.0,12.0
grid,2007-12-05,2026-08-28,18.71,875.63,12.95,14.78,0.763,0.94,-24.38,0.531,63.11,39.83,-22.39,975625.53,0.0,90.0,10.0
grid,2007-12-05,2026-08-28,18.71,897.27,13.08,14.9,0.766,0.942,-24.73,0.529,63.11,40.46,-22.7,997266.53,0.0,92.0,8.0
grid,2007-12-05,2026-08-28,18.71,919.32,13.21,15.02,0.768,0.944,-25.11,0.526,63.11,41.09,-23.02,1019316.27,0.0,94.0,6.0
grid,2007-12-05,2026-08-28,18.71,941.78,13.34,15.15,0.771,0.946,-25.53,0.523,63.11,41.72,-23.33,1041780.7,0.0,96.0,4.0
grid,2007-12-05,2026-08-28,18.71,964.67,13.48,15.28,0.773,0.948,-25.94,0.519,63.11,42.35,-23.64,1064665.78,0.0,98.0,2.0
grid,2007-12-05,2026-08-28,18.71,987.98,13.61,15.41,0.776,0.949,-26.35,0.516,63.11,42.99,-23.95,1087977.55,0.0,100.0,0.0
grid,2007-12-05,2026-08-28,18.71,240.93,6.77,11.72,0.447,0.558,-23.19,0.292,61.78,26.85,-14.59,340958.63,2.0,0.0,98.0
grid,2007-12-05,2026-08-28,18.71,249.6,6.92,11.72,0.459,0.574,-22.81,0.303,61.33,26.94,-14.31,349627.0,2.0,2.0,96.0
grid,2007-12-05,2026-08-28,18.71,258.46,7.06,11.72,0.47,0.59,-22.43,0.315,61.78,27.04,-14.02,358490.22,2.0,4.0,94.0
grid,2007-12-05,2026-08-28,18.71,267.52,7.2,11.73,0.481,0.605,-22.05,0.327,61.78,27.14,-13.73,367551.96,2.0,6.0,92.0
grid,2007-12-05,2026-08-28,18.71,276.78,7.35,11.74,0.493,0.62,-21.67,0.339,62.22,27.23,-13.44,376815.96,2.0,8.0,90.0
grid,2007-12-05,2026-08-28,18.71,286.25,7.49,11.75,0.503,0.635,-21.29,0.352,62.22,27.33,-13.15,386285.98,2.0,10.0,88.0
grid,2007-12-05,2026-08-28,18.71,295.93,7.63,11.77,0.514,0.65,-20.9,0.365,62.22,27.43,-12.86,395965.87,2.0,12.0,86.0
grid,2007-12-05,2026-08-28,18.71,305.82,7.77,11.79,0.525,0.664,-20.82,0.373,62.22,27.52,-12.57,405859.51,2.0,14.0,84.0
grid,2007-12-05,2026-08-28,18.71,315.93,7.92,11.81,0.535,0.678,-20.74,0.382,62.22,27.62,-12.28,415970.82,2.0,16.0,82.0
grid,2007-12-05,2026-08-28,18.71,326.27,8.06,11.84,0.545,0.692,-20.67,0.39,62.22,27.71,-11.99,426303.8,2.0,18.0,80.0
grid,2007-12-05,2026-08-28,18.71,336.82,8.2,11.87,0.555,0.705,-20.6,0.398,61.78,27.81,-11.7,436862.48,2.0,20.0,78.0
grid,2007-12-05,2026-08-28,18.71,347.61,8.34,11.9,0.565,0.718,-20.52,0.406,62.22,27.9,-11.4,447650.95,2.0,22.0,76.0
grid,2007-12-05,2026-08-28,18.71,358.63,8.48,11.94,0.574,0.731,-20.45,0.415,62.67,28.0,-11.66,458673.36,2.0,24.0,74.0
grid,2007-12-05,2026-08-28,18.71,369.89,8.62,11.98,0.584,0.743,-20.38,0.423,62.22,28.09,-12.0,469933.91,2.0,26.0,72.0
grid,2007-12-05,2026-08-28,18.71,381.39,8.76,12.02,0.593,0.755,-20.3,0.432,62.67,28.19,-12.34,481436.84,2.0,28.0,70.0
grid,2007-12-05,2026-08-28,18.71,393.14,8.9,12.07,0.602,0.767,-20.23,0.44,62.67,28.28,-12.68,493186.46,2.0,30.0,68.0
grid,2007-12-05,2026-08-28,18.71,405.14,9.04,12.12,0.61,0.778,-20.16,0.449,63.11,28.38,-13.02,505187.12,2.0,32.0,66.0
grid,2007-12-05,2026-08-28,18.71,417.4,9.18,12.17,0.619,0.788,-20.08,0.457,62.67,28.47,-13.36,517443.24,2.0,34.0,64.0
grid,2007-12-05,2026-08-28,18.71,429.91,9.32,12.22,0.627,0.799,-20.01,0.466,63.11,28.56,-13.69,529959.26,2.0,36.0,62.0
grid,2007-12-05,2026-08-28,18.71,442.69,9.46,12.28,0.635,0.809,-19.94,0.475,64.0,28.66,-14.03,542739.72,2.0,38.0,60.0
grid,2007-12-05,2026-08-28,18.71,455.74,9.6,12.35,0.643,0.818,-19.86,0.483,63.56,28.75,-14.36,555789.17,2.0,40.0,58.0
grid,2007-12-05,2026-08-28,18.71,469.06,9.74,12.41,0.65,0.827,-19.79,0.492,63.56,28.84,-14.7,569112.25,2.0,42.0,56.0
grid,2007-12-05,2026-08-28,18.71,482.66,9.88,12.48,0.657,0.836,-19.72,0.501,63.11,28.93,-15.03,582713.62,2.0,44.0,54.0
grid,2007-12-05,2026-08-28,18.71,496.55,10.02,12.55,0.664,0.844,-19.65,0.51,63.56,29.03,-15.36,596598.01,2.0,46.0,52.0
grid,2007-12-05,2026-08-28,18.71,510.72,10.15,12.62,0.671,0.852,-19.57,0.519,63.56,29.12,-15.7,610770.2,2.0,48.0,50.0
grid,2007-12-05,2026-08-28,18.71,525.18,10.29,12.7,0.678,0.859,-19.5,0.528,63.11,29.21,-16.03,625235.04,2.0,50.0,48.0
grid,2007-12-05,2026-08-28,18.71,539.94,10.43,12.78,0.684,0.866,-19.43,0.537,63.56,29.3,-16.36,639997.4,2.0,52.0,46.0
grid,2007-12-05,2026-08-28,18.71,555.01,10.57,12.86,0.69,0.873,-19.36,0.546,63.11,29.39,-16.69,655062.23,2.0,54.0,44.0
grid,2007-12-05,2026-08-28,18.71,570.38,10.7,12.94,0.696,0.88,-19.28,0.555,63.11,29.48,-17.02,670434.53,2.0,56.0,42.0
grid,2007-12-05,2026-08-28,18.71,586.06,10.84,13.03,0.702,0.885,-19.21,0.564,63.11,30.05,-17.34,686119.32,2.0,58.0,40.0
grid,2007-12-05,2026-08-28,18.71,602.06,10.98,13.12,0.707,0.891,-19.14,0.574,63.11,30.65,-17.67,702121.73,2.0,60.0,38.0
grid,2007-12-05,2026-08-28,18.71,618.38,11.11,13.21,0.713,0.897,-19.45,0.571,62.67,31.25,-18.0,718446.89,2.0,62.0,36.0
grid,2007-12-05,2026-08-28,18.71,635.04,11.25,13.31,0.718,0.901,-19.82,0.568,63.11,31.85,-18.32,735100.01,2.0,64.0,34.0
grid,2007-12-05,2026-08-28,18.71,652.02,11.39,13.41,0.723,0.906,-20.18,0.564,63.11,32.45,-18.65,752086.34,2.0,66.0,32.0
grid,2007-12-05,2026-08-28,18.71,669.34,11.52,13.5,0.727,0.911,-20.55,0.561,63.11,33.05,-18.97,769411.18,2.0,68.0,30.0
grid,2007-12-05,2026-08-28,18.71,687.01,11.66,13.61,0.732,0.915,-20.91,0.557,63.11,33.66,-19.29,787079.9,2.0,70.0,28.0
grid,2007-12-05,2026-08-28,18.71,705.03,11.79,13.71,0.736,0.919,-21.27,0.554,63.11,34.26,-19.61,805097.9,2.0,72.0,26.0
grid,2007-12-05,2026-08-28,18.71,723.4,11.93,13.82,0.74,0.922,-21.63,0.551,63.56,34.87,-19.94,823470.64,2.0,74.0,24.0
grid,2007-12-05,2026-08-28,18.71,742.13,12.06,13.92,0.744,0.926,-21.99,0.548,63.11,35.48,-20.26,842203.63,2.0,76.0,22.0
grid,2007-12-05,2026-08-28,18.71,761.23,12.2,14.03,0.748,0.93,-22.35,0.546,62.67,36.1,-20.58,861302.42,2.0,78.0,20.0
grid,2007-12-05,2026-08-28,18.71,780.7,12.33,14.15,0.752,0.933,-22.71,0.543,63.11,36.71,-20.89,880772.62,2.0,80.0,18.0
grid,2007-12-05,2026-08-28,18.71,800.54,12.46,14.26,0.755,0.936,-23.06,0.54,63.56,37.33,-21.21,900619.88,2.0,82.0,16.0
grid,2007-12-05,2026-08-28,18.71,820.77,12.6,14.38,0.759,0.939,-23.42,0.538,63.56,37.95,-21.53,920849.9,2.0,84.0,14.0
grid,2007-12-05,2026-08-28,18.71,841.39,12.73,14.49,0.762,0.941,-23.77,0.536,63.11,38.57,-21.85,941468.44,2.0,86.0,12.0
grid,2007-12-05,2026-08-28,18.71,862.4,12.86,14.61,0.765,0.943,-24.13,0.533,63.11,39.19,-22.16,962481.3,2.0,88.0,10.0
grid,2007-12-05,2026-08-28,18.71,883.81,13.0,14.73,0.768,0.946,-24.48,0.531,63.56,39.82,-22.48,983894.31,2.0,90.0,8.0
grid,2007-12-05,2026-08-28,18.71,905.63,13.13,14.86,0.77,0.948,-24.83,0.529,63.11,40.44,-22.79,1005713.37,2.0,92.0,6.0
grid,2007-12-05,2026-08-28,18.71,927.85,13.26,14.98,0.773,0.95,-25.24,0.525,63.11,41.07,-23.1,1027944.42,2.0,94.0,4.0
grid,2007-12-05,2026-08-28,18.71,950.5,13.39,15.11,0.776,0.952,-25.66,0.522,63.56,41.7,-23.41,1050593.42,2.0,96.0,2.0
grid,2007-12-05,2026-08-28,18.71,973.57,13.53,15.24,0.778,0.953,-26.07,0.519,63.56,42.34,-23.73,1073666.4,2.0,98.0,0.0
grid,2007-12-05,2026-08-28,18.71,243.86,6.82,11.68,0.453,0.566,-23.34,0.292,61.78,26.46,-14.53,343919.77,4.0,0.0,96.0
grid,2007-12-05,2026-08-28,18.71,252.6,6.97,11.67,0.464,0.582,-22.96,0.303,61.78,26.56,-14.24,352661.39,4.0,2.0,94.0
grid,2007-12-05,2026-08-28,18.71,261.54,7.11,11.68,0.476,0.597,-22.59,0.315,61.78,26.65,-13.96,361599.45,4.0,4.0,92.0
grid,2007-12-05,2026-08-28,18.71,270.67,7.25,11.68,0.487,0.613,-22.21,0.327,61.78,26.75,-13.67,370737.66,4.0,6.0,90.0
grid,2007-12-05,2026-08-28,18.71,280.01,7.4,11.69,0.498,0.628,-21.82,0.339,62.22,26.85,-13.38,380079.78,4.0,8.0,88.0
grid,2007-12-05,2026-08-28,18.71,289.56,7.54,11.7,0.509,0.643,-21.44,0.352,62.22,26.94,-13.09,389629.6,4.0,10.0,86.0
grid,2007-12-05,2026-08-28,18.71,299.32,7.68,11.72,0.52,0.657,-21.06,0.365,62.22,27.04,-12.8,399391.0,4.0,12.0,84.0
grid,2007-12-05,2026-08-28,18.71,309.3,7.82,11.74,0.53,0.672,-20.81,0.376,62.22,27.14,-12.51,409367.89,4.0,14.0,82.0
grid,2007-12-05,2026-08-28,18.71,319.49,7.96,11.76,0.541,0.686,-20.73,0.384,62.22,27.23,-12.22,419564.22,4.0,16.0,80.0
grid,2007-12-05,2026-08-28,18.71,329.91,8.11,11.79,0.551,0.7,-20.66,0.392,62.22,27.33,-11.92,429984.03,4.0,18.0,78.0
grid,2007-12-05,2026-08-28,18.71,340.55,8.25,11.82,0.561,0.713,-20.58,0.401,63.11,27.42,-11.63,440631.37,4.0,20.0,76.0
grid,2007-12-05,2026-08-28,18.71,351.43,8.39,11.85,0.57,0.726,-20.51,0.409,62.67,27.52,-11.41,451510.37,4.0,22.0,74.0
grid,2007-12-05,2026-08-28,18.71,362.54,8.53,11.89,0.58,0.739,-20.44,0.417,62.67,27.61,-11.75,462625.21,4.0,24.0,72.0
grid,2007-12-05,2026-08-28,18.71,373.9,8.67,11.93,0.589,0.751,-20.36,0.426,63.11,27.71,-12.1,473980.11,4.0,26.0,70.0
grid,2007-12-05,2026-08-28,18.71,385.49,8.81,11.97,0.598,0.763,-20.29,0.434,63.11,27.8,-12.44,485579.37,4.0,28.0,68.0
grid,2007-12-05,2026-08-28,18.71,397.34,8.95,12.02,0.607,0.775,-20.22,0.443,63.11,27.89,-12.77,497427.3,4.0,30.0,66.0
grid,2007-12-05,2026-08-28,18.71,409.44,9.09,12.07,0.616,0.786,-20.14,0.451,63.11,27.99,-13.11,509528.31,4.0,32.0,64.0
grid,2007-12-05,2026-08-28,18.71,421.8,9.23,12.12,0.624,0.797,-20.07,0.46,62.67,28.08,-13.45,521886.83,4.0,34.0,62.0
grid,2007-12-05,2026-08-28,18.71,434.41,9.37,12.18,0.632,0.807,-20.0,0.469,63.11,28.18,-13.79,534507.37,4.0,36.0,60.0
grid,2007-12-05,2026-08-28,18.71,447.3,9.51,12.24,0.64,0.817,-19.92,0.477,63.11,28.27,-14.12,547394.47,4.0,38.0,58.0
grid,2007-12-05,2026-08-28,18.71,460.46,9.65,12.3,0.648,0.826,-19.85,0.486,63.11,28.36,-14.46,560552.74,4.0,40.0,56.0
grid,2007-12-05,2026-08-28,18.71,473.89,9.79,12.37,0.656,0.835,-19.78,0.495,62.67,28.45,-14.79,573986.82,4.0,42.0,54.0
grid,2007-12-05,2026-08-28,18.71,487.6,9.93,12.43,0.663,0.844,-19.71,0.504,62.67,28.55,-15.12,587701.45,4.0,44.0,52.0
grid,2007-12-05,2026-08-28,18.71,501.6,10.07,12.5,0.67,0.852,-19.63,0.513,63.56,28.64,-15.46,601701.37,4.0,46.0,50.0
grid,2007-12-05,2026-08-28,18.71,515.88,10.2,12.58,0.677,0.86,-19.56,0.522,63.56,28.73,-15.79,615991.41,4.0,48.0,48.0
grid,2007-12-05,2026-08-28,18.71,530.47,10.34,12.66,0.683,0.867,-19.49,0.531,63.56,28.82,-16.12,630576.44,4.0,50.0,46.0
grid,2007-12-05,2026-08-28,18.71,545.35,10.48,12.73,0.69,0.874,-19.42,0.54,63.56,28.91,-16.45,645461.38,4.0,52.0,44.0
grid,2007-12-05,2026-08-28,18.71,560.54,10.62,12.82,0.696,0.881,-19.34,0.549,63.56,29.0,-16.78,660651.21,4.0,54.0,42.0
grid,2007-12-05,2026-08-28,18.71,576.03,10.75,12.9,0.702,0.887,-19.27,0.558,63.11,29.45,-17.11,676150.97,4.0,56.0,40.0
grid,2007-12-05,2026-08-28,18.71,591.85,10.89,12.99,0.707,0.893,-19.2,0.567,63.11,30.04,-17.43,691965.73,4.0,58.0,38.0
grid,2007-12-05,2026-08-28,18.71,607.98,11.03,13.08,0.713,0.899,-19.19,0.575,63.11,30.64,-17.76,708100.64,4.0,60.0,36.0
grid,2007-12-05,2026-08-28,18.71,624.43,11.16,13.17,0.718,0.904,-19.56,0.571,62.67,31.23,-18.09,724560.88,4.0,62.0,34.0
grid,2007-12-05,2026-08-28,18.71,641.22,11.3,13.27,0.723,0.909,-19.93,0.567,62.67,31.83,-18.41,741351.7,4.0,64.0,32.0
grid,2007-12-05,2026-08-28,18.71,658.35,11.44,13.36,0.728,0.913,-20.29,0.564,62.67,32.43,-18.74,758478.38,4.0,66.0,30.0
grid,2007-12-05,2026-08-28,18.71,675.81,11.57,13.46,0.732,0.918,-20.65,0.56,62.67,33.04,-19.06,775946.28,4.0,68.0,28.0
grid,2007-12-05,2026-08-28,18.71,693.62,11.71,13.56,0.737,0.922,-21.02,0.557,62.67,33.64,-19.38,793760.79,4.0,70.0,26.0
grid,2007-12-05,2026-08-28,18.71,711.79,11.84,13.67,0.741,0.925,-21.38,0.554,63.11,34.25,-19.7,811927.36,4.0,72.0,24.0
grid,2007-12-05,2026-08-28,18.71,730.31,11.98,13.77,0.745,0.929,-21.74,0.551,63.11,34.86,-20.02,830451.48,4.0,74.0,22.0
grid,2007-12-05,2026-08-28,18.71,749.19,12.11,13.88,0.749,0.933,-22.1,0.548,62.67,35.47,-20.34,849338.72,4.0,76.0,20.0
grid,2007-12-05,2026-08-28,18.71,768.44,12.25,13.99,0.753,0.936,-22.46,0.545,62.22,36.08,-20.66,868594.65,4.0,78.0,18.0
grid,2007-12-05,2026-08-28,18.71,788.07,12.38,14.11,0.757,0.939,-22.81,0.543,62.67,36.7,-20.98,888224.94,4.0,80.0,16.0
grid,2007-12-05,2026-08-28,18.71,808.08,12.51,14.22,0.76,0.942,-23.17,0.54,62.67,37.31,-21.3,908235.28,4.0,82.0,14.0
grid,2007-12-05,2026-08-28,18.71,828.47,12.65,14.34,0.763,0.945,-23.52,0.538,63.11,37.93,-21.62,928631.41,4.0,84.0,12.0
grid,2007-12-05,2026-08-28,18.71,849.25,12.78,14.45,0.766,0.947,-23.88,0.535,62.67,38.55,-21.93,949419.12,4.0,86.0,10.0
grid,2007-12-05,2026-08-28,18.71,870.44,12.91,14.57,0.769,0.949,-24.23,0.533,62.67,39.18,-22.25,970604.27,4.0,88.0,8.0
grid,2007-12-05,2026-08-28,18.71,892.02,13.05,14.7,0.772,0.951,-24.58,0.531,62.67,39.8,-22.56,992192.73,4.0,90.0,6.0
grid,2007-12-05,2026-08-28,18.71,914.01,13.18,14.82,0.775,0.953,-24.96,0.528,62.67,40.43,-22.88,1014190.44,4.0,92.0,4.0
grid,2007-12-05,2026-08-28,18.71,936.42,13.31,14.94,0.778,0.955,-25.38,0.525,62.67,41.06,-23.19,1036603.37,4.0,94.0,2.0
grid,2007-12-05,2026-08-28,18.71,959.25,13.44,15.07,0.78,0.957,-25.79,0.521,63.11,41.69,-23.5,1059437.56,4.0,96.0,0.0
grid,2007-12-05,2026-08-28,18.71,246.8,6.87,11.63,0.458,0.573,-23.49,0.293,61.78,26.07,-14.47,346892.14,6.0,0.0,94.0
grid,2007-12-05,2026-08-28,18.71,255.61,7.02,11.63,0.469,0.589,-23.12,0.304,61.78,26.17,-14.18,355707.27,6.0,2.0,92.0
grid,2007-12-05,2026-08-28,18.71,264.63,7.16,11.63,0.481,0.605,-22.74,0.315,61.78,26.27,-13.89,364720.44,6.0,4.0,90.0
grid,2007-12-05,2026-08-28,18.71,273.84,7.3,11.64,0.492,0.62,-22.36,0.327,61.78,26.36,-13.6,373935.38,6.0,6.0,88.0
grid,2007-12-05,2026-08-28,18.71,283.26,7.44,11.65,0.503,0.636,-21.98,0.339,62.22,26.46,-13.32,383355.89,6.0,8.0,86.0
grid,2007-12-05,2026-08-28,18.71,292.88,7.59,11.66,0.514,0.651,-21.6,0.351,62.22,26.56,-13.03,392985.8,6.0,10.0,84.0
grid,2007-12-05,2026-08-28,18.71,302.72,7.73,11.68,0.525,0.665,-21.21,0.364,62.22,26.65,-12.74,402829.0,6.0,12.0,82.0
grid,2007-12-05,2026-08-28,18.71,312.78,7.87,11.7,0.536,0.68,-20.83,0.378,62.22,26.75,-12.44,412889.42,6.0,14.0,80.0
grid,2007-12-05,2026-08-28,18.71,323.06,8.01,11.72,0.546,0.694,-20.72,0.387,62.22,26.84,-12.15,423171.08,6.0,16.0,78.0
grid,2007-12-05,2026-08-28,18.71,333.56,8.16,11.75,0.556,0.708,-20.65,0.395,62.67,26.94,-11.86,433678.02,6.0,18.0,76.0
grid,2007-12-05,2026-08-28,18.71,344.3,8.3,11.78,0.566,0.721,-20.57,0.403,63.11,27.04,-11.57,444414.33,6.0,20.0,74.0
grid,2007-12-05,2026-08-28,18.71,355.27,8.44,11.81,0.576,0.735,-20.5,0.412,63.11,27.13,-11.51,455384.17,6.0,22.0,72.0
grid,2007-12-05,2026-08-28,18.71,366.47,8.58,11.85,0.585,0.747,-20.43,0.42,63.56,27.22,-11.85,466591.76,6.0,24.0,70.0
grid,2007-12-05,2026-08-28,18.71,377.92,8.72,11.89,0.595,0.76,-20.35,0.428,63.11,27.32,-12.19,478041.34,6.0,26.0,68.0
grid,2007-12-05,2026-08-28,18.71,389.61,8.86,11.93,0.604,0.772,-20.28,0.437,63.56,27.41,-12.53,489737.25,6.0,28.0,66.0
grid,2007-12-05,2026-08-28,18.71,401.55,9.0,11.98,0.613,0.783,-20.2,0.445,63.56,27.51,-12.87,501683.84,6.0,30.0,64.0
grid,2007-12-05,2026-08-28,18.71,413.75,9.14,12.03,0.621,0.794,-20.13,0.454,63.56,27.6,-13.21,513885.54,6.0,32.0,62.0
grid,2007-12-05,2026-08-28,18.71,426.21,9.28,12.08,0.63,0.805,-20.06,0.463,63.11,27.69,-13.54,526346.83,6.0,34.0,60.0
grid,2007-12-05,2026-08-28,18.71,438.93,9.42,12.14,0.638,0.815,-19.99,0.471,63.11,27.79,-13.88,539072.23,6.0,36.0,58.0
grid,2007-12-05,2026-08-28,18.71,451.92,9.56,12.2,0.646,0.825,-19.91,0.48,62.67,27.88,-14.22,552066.34,6.0,38.0,56.0
grid,2007-12-05,2026-08-28,18.71,465.19,9.7,12.26,0.654,0.835,-19.84,0.489,63.11,27.97,-14.55,565333.79,6.0,40.0,54.0
grid,2007-12-05,2026-08-28,18.71,478.73,9.84,12.32,0.661,0.844,-19.77,0.498,62.67,28.07,-14.88,578879.27,6.0,42.0,52.0
