Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-04,18.73,331.63,8.12,11.79,0.552,0.701,-20.66,0.393,62.39,27.33,-11.92,431705.33,4.0,18.0,78.0
grid,2007-12-05,2026-09-04,18.73,342.32,8.26,11.82,0.562,0.715,-20.58,0.401,63.27,27.42,-11.63,442397.14,4.0,20.0,76.0
grid,2007-12-05,2026-09-04,18.73,353.24,8.4,11.85,0.572,0.728,-20.51,0.41,62.83,27.52,-11.41,453321.62,4.0,22.0,74.0
grid,2007-12-05,2026-09-04,18.73,364.4,8.54,11.89,0.581,0.741,-20.44,0.418,62.83,27.61,-11.75,464482.97,4.0,24.0,72.0
grid,2007-12-05,2026-09-04,18.73,375.8,8.68,11.93,0.59,0.753,-20.36,0.426,63.27,27.71,-12.1,475885.44,4.0,26.0,70.0
grid,2007-12-05,2026-09-04,18.73,387.45,8.82,11.97,0.6,0.765,-20.29,0.435,63.27,27.8,-12.44,487533.33,4.0,28.0,68.0
grid,2007-12-05,2026-09-04,18.73,399.34,8.97,12.02,0.608,0.776,-20.22,0.443,63.27,27.89,-12.77,499431.0,4.0,30.0,66.0
grid,2007-12-05,2026-09-04,18.73,411.49,9.11,12.07,0.617,0.788,-20.14,0.452,63.27,27.99,-13.11,511582.85,4.0,32.0,64.0
grid,2007-12-05,2026-09-04,18.73,423.9,9.24,12.12,0.625,0.798,-20.07,0.461,62.83,28.08,-13.45,523993.36,4.0,34.0,62.0
grid,2007-12-05,2026-09-04,18.73,436.57,9.38,12.18,0.634,0.809,-20.0,0.469,63.27,28.18,-13.79,536667.04,4.0,36.0,60.0
grid,2007-12-05,2026-09-04,18.73,449.51,9.52,12.23,0.642,0.818,-19.92,0.478,63.27,28.27,-14.12,549608.45,4.0,38.0,58.0
grid,2007-12-05,2026-09-04,18.73,462.72,9.66,12.3,0.649,0.828,-19.85,0.487,63.27,28.36,-14.46,562822.23,4.0,40.0,56.0
grid,2007-12-05,2026-09-04,18.73,476.21,9.8,12.36,0.657,0.837,-19.78,0.496,62.83,28.45,-14.79,576313.06,4.0,42.0,54.0
grid,2007-12-05,2026-09-04,18.73,489.98,9.94,12.43,0.664,0.845,-19.71,0.504,62.83,28.55,-15.12,590085.66,4.0,44.0,52.0
grid,2007-12-05,2026-09-04,18.73,504.04,10.08,12.5,0.671,0.854,-19.63,0.513,63.72,28.64,-15.46,604144.83,4.0,46.0,50.0
grid,2007-12-05,2026-09-04,18.73,518.39,10.22,12.58,0.678,0.861,-19.56,0.522,63.72,28.73,-15.79,618495.4,4.0,48.0,48.0
grid,2007-12-05,2026-09-04,18.73,533.03,10.35,12.65,0.684,0.869,-19.49,0.531,63.72,28.82,-16.12,633142.28,4.0,50.0,46.0
grid,2007-12-05,2026-09-04,18.73,547.98,10.49,12.73,0.691,0.876,-19.42,0.54,63.72,28.91,-16.45,648090.4,4.0,52.0,44.0
grid,2007-12-05,2026-09-04,18.73,563.23,10.63,12.81,0.697,0.882,-19.34,0.55,63.72,29.0,-16.78,663344.77,4.0,54.0,42.0
grid,2007-12-05,2026-09-04,18.73,578.79,10.77,12.9,0.702,0.888,-19.27,0.559,63.27,29.45,-17.11,678910.45,4.0,56.0,40.0
grid,2007-12-05,2026-09-04,18.73,594.67,10.9,12.99,0.708,0.894,-19.2,0.568,63.27,30.04,-17.43,694792.54,4.0,58.0,38.0
grid,2007-12-05,2026-09-04,18.73,610.87,11.04,13.08,0.714,0.9,-19.19,0.575,63.27,30.64,-17.76,710996.21,4.0,60.0,36.0
grid,2007-12-05,2026-09-04,18.73,627.4,11.18,13.17,0.719,0.905,-19.56,0.571,62.83,31.23,-18.09,727526.66,4.0,62.0,34.0
grid,2007-12-05,2026-09-04,18.73,644.26,11.31,13.26,0.724,0.91,-19.93,0.568,62.83,31.83,-18.41,744389.17,4.0,64.0,32.0
grid,2007-12-05,2026-09-04,18.73,661.46,11.45,13.36,0.729,0.914,-20.29,0.564,62.83,32.43,-18.74,761589.06,4.0,66.0,30.0
grid,2007-12-05,2026-09-04,18.73,679.0,11.58,13.46,0.733,0.919,-20.65,0.561,62.83,33.04,-19.06,779131.69,4.0,68.0,28.0
grid,2007-12-05,2026-09-04,18.73,696.88,11.72,13.56,0.738,0.923,-21.02,0.558,62.83,33.64,-19.38,797022.49,4.0,70.0,26.0
grid,2007-12-05,2026-09-04,18.73,715.12,11.85,13.66,0.742,0.926,-21.38,0.554,63.27,34.25,-19.7,815266.93,4.0,72.0,24.0
grid,2007-12-05,2026-09-04,18.73,733.73,11.99,13.77,0.746,0.93,-21.74,0.551,63.27,34.86,-20.02,833870.54,4.0,74.0,22.0
grid,2007-12-05,2026-09-04,18.73,752.69,12.12,13.88,0.75,0.933,-22.1,0.549,62.83,35.47,-20.34,852838.89,4.0,76.0,20.0
grid,2007-12-05,2026-09-04,18.73,772.03,12.26,13.99,0.754,0.936,-22.46,0.546,62.39,36.08,-20.66,872177.61,4.0,78.0,18.0
grid,2007-12-05,2026-09-04,18.73,791.74,12.39,14.1,0.757,0.94,-22.81,0.543,62.83,36.7,-20.98,891892.37,4.0,80.0,16.0
grid,2007-12-05,2026-09-04,18.73,811.83,12.53,14.22,0.761,0.943,-23.17,0.541,62.83,37.31,-21.3,911988.9,4.0,82.0,14.0
grid,2007-12-05,2026-09-04,18.73,832.31,12.66,14.33,0.764,0.945,-23.52,0.538,63.27,37.93,-21.62,932472.97,4.0,84.0,12.0
grid,2007-12-05,2026-09-04,18.73,853.18,12.79,14.45,0.767,0.948,-23.88,0.536,62.83,38.55,-21.93,953350.39,4.0,86.0,10.0
grid,2007-12-05,2026-09-04,18.73,874.46,12.92,14.57,0.77,0.95,-24.23,0.533,62.83,39.18,-22.25,974627.05,4.0,88.0,8.0
grid,2007-12-05,2026-09-04,18.73,896.14,13.06,14.69,0.773,0.952,-24.58,0.531,62.83,39.8,-22.56,996308.86,4.0,90.0,6.0
grid,2007-12-05,2026-09-04,18.73,918.22,13.19,14.82,0.776,0.954,-24.96,0.528,62.83,40.43,-22.88,1018401.77,4.0,92.0,4.0
grid,2007-12-05,2026-09-04,18.73,940.73,13.32,14.94,0.778,0.956,-25.38,0.525,62.83,41.06,-23.19,1040911.8,4.0,94.0,2.0
grid,2007-12-05,2026-09-04,18.73,963.66,13.45,15.07,0.781,0.958,-25.79,0.522,63.27,41.69,-23.5,1063844.99,4.0,96.0,0.0
grid,2007-12-05,2026-09-04,18.73,248.16,6.89,11.63,0.459,0.575,-23.49,0.293,61.95,26.07,-14.47,348247.76,6.0,0.0,94.0
grid,2007-12-05,2026-09-04,18.73,257.01,7.03,11.63,0.471,0.591,-23.12,0.304,61.95,26.17,-14.18,357098.86,6.0,2.0,92.0
grid,2007-12-05,2026-09-04,18.73,266.05,7.17,11.63,0.482,0.607,-22.74,0.315,61.95,26.27,-13.89,366148.84,6.0,4.0,90.0
grid,2007-12-05,2026-09-04,18.73,275.3,7.32,11.63,0.493,0.622,-22.36,0.327,61.95,26.36,-13.6,375401.46,6.0,6.0,88.0
grid,2007-12-05,2026-09-04,18.73,284.76,7.46,11.64,0.505,0.637,-21.98,0.339,62.39,26.46,-13.32,384860.53,6.0,8.0,86.0
grid,2007-12-05,2026-09-04,18.73,294.43,7.6,11.66,0.515,0.652,-21.6,0.352,62.39,26.56,-13.03,394529.89,6.0,10.0,84.0
grid,2007-12-05,2026-09-04,18.73,304.31,7.74,11.67,0.526,0.667,-21.21,0.365,62.39,26.65,-12.74,404413.46,6.0,12.0,82.0
grid,2007-12-05,2026-09-04,18.73,314.41,7.89,11.69,0.537,0.682,-20.83,0.379,62.39,26.75,-12.44,414515.2,6.0,14.0,80.0
grid,2007-12-05,2026-09-04,18.73,324.73,8.03,11.72,0.547,0.696,-20.72,0.387,62.39,26.84,-12.15,424839.12,6.0,16.0,78.0
grid,2007-12-05,2026-09-04,18.73,335.28,8.17,11.74,0.557,0.71,-20.65,0.396,62.83,26.94,-11.86,435389.29,6.0,18.0,76.0
grid,2007-12-05,2026-09-04,18.73,346.05,8.31,11.77,0.567,0.723,-20.57,0.404,63.27,27.04,-11.57,446169.83,6.0,20.0,74.0
grid,2007-12-05,2026-09-04,18.73,357.07,8.45,11.81,0.577,0.736,-20.5,0.412,63.27,27.13,-11.51,457184.91,6.0,22.0,72.0
grid,2007-12-05,2026-09-04,18.73,368.32,8.59,11.84,0.587,0.749,-20.43,0.421,63.72,27.22,-11.85,468438.76,6.0,24.0,70.0
grid,2007-12-05,2026-09-04,18.73,379.81,8.73,11.88,0.596,0.761,-20.35,0.429,63.27,27.32,-12.19,479935.66,6.0,26.0,68.0
grid,2007-12-05,2026-09-04,18.73,391.55,8.87,11.93,0.605,0.773,-20.28,0.438,63.72,27.41,-12.53,491679.94,6.0,28.0,66.0
grid,2007-12-05,2026-09-04,18.73,403.54,9.01,11.97,0.614,0.785,-20.2,0.446,63.72,27.51,-12.87,503676.01,6.0,30.0,64.0
grid,2007-12-05,2026-09-04,18.73,415.79,9.15,12.02,0.623,0.796,-20.13,0.455,63.72,27.6,-13.21,515928.29,6.0,32.0,62.0
grid,2007-12-05,2026-09-04,18.73,428.3,9.29,12.08,0.631,0.807,-20.06,0.463,63.27,27.69,-13.54,528441.28,6.0,34.0,60.0
grid,2007-12-05,2026-09-04,18.73,441.08,9.43,12.13,0.639,0.817,-19.99,0.472,63.27,27.79,-13.88,541219.55,6.0,36.0,58.0
grid,2007-12-05,2026-09-04,18.73,454.12,9.57,12.19,0.647,0.827,-19.91,0.481,62.83,27.88,-14.22,554267.69,6.0,38.0,56.0
grid,2007-12-05,2026-09-04,18.73,467.44,9.71,12.25,0.655,0.836,-19.84,0.49,63.27,27.97,-14.55,567590.36,6.0,40.0,54.0
grid,2007-12-05,2026-09-04,18.73,481.04,9.85,12.32,0.662,0.845,-19.77,0.498,62.83,28.07,-14.88,581192.28,6.0,42.0,52.0
