Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-03,18.73,736.03,12.01,13.96,0.739,0.919,-21.89,0.549,62.83,35.5,-20.17,836026.48,0.0,76.0,24.0
grid,2007-12-05,2026-09-03,18.73,754.89,12.14,14.07,0.743,0.923,-22.25,0.546,62.83,36.11,-20.49,854894.38,0.0,78.0,22.0
grid,2007-12-05,2026-09-03,18.73,774.13,12.27,14.19,0.746,0.926,-22.6,0.543,63.27,36.73,-20.81,874126.84,0.0,80.0,20.0
grid,2007-12-05,2026-09-03,18.73,793.73,12.41,14.3,0.75,0.929,-22.96,0.54,63.72,37.34,-21.13,893729.35,0.0,82.0,18.0
grid,2007-12-05,2026-09-03,18.73,813.71,12.54,14.42,0.753,0.932,-23.32,0.538,62.83,37.96,-21.44,913707.44,0.0,84.0,16.0
grid,2007-12-05,2026-09-03,18.73,834.07,12.67,14.53,0.756,0.935,-23.67,0.535,62.83,38.58,-21.76,934066.71,0.0,86.0,14.0
grid,2007-12-05,2026-09-03,18.73,854.81,12.81,14.65,0.76,0.938,-24.02,0.533,62.83,39.21,-22.07,954812.77,0.0,88.0,12.0
grid,2007-12-05,2026-09-03,18.73,875.95,12.94,14.77,0.762,0.939,-24.38,0.531,62.83,39.83,-22.39,975951.3,0.0,90.0,10.0
grid,2007-12-05,2026-09-03,18.73,897.49,13.07,14.9,0.765,0.941,-24.73,0.529,62.83,40.46,-22.7,997488.01,0.0,92.0,8.0
grid,2007-12-05,2026-09-03,18.73,919.43,13.2,15.02,0.768,0.943,-25.11,0.526,62.83,41.09,-23.02,1019428.66,0.0,94.0,6.0
grid,2007-12-05,2026-09-03,18.73,941.78,13.33,15.15,0.77,0.945,-25.53,0.522,62.83,41.72,-23.33,1041779.04,0.0,96.0,4.0
grid,2007-12-05,2026-09-03,18.73,964.54,13.46,15.28,0.773,0.947,-25.94,0.519,62.83,42.35,-23.64,1064544.98,0.0,98.0,2.0
grid,2007-12-05,2026-09-03,18.73,987.73,13.59,15.41,0.775,0.949,-26.35,0.516,62.83,42.99,-23.95,1087732.38,0.0,100.0,0.0
grid,2007-12-05,2026-09-03,18.73,242.74,6.8,11.72,0.449,0.561,-23.19,0.293,61.95,26.85,-14.59,342771.26,2.0,0.0,98.0
grid,2007-12-05,2026-09-03,18.73,251.42,6.94,11.72,0.461,0.576,-22.81,0.304,61.5,26.94,-14.31,351446.86,2.0,2.0,96.0
grid,2007-12-05,2026-09-03,18.73,260.28,7.08,11.72,0.472,0.592,-22.43,0.316,61.95,27.04,-14.02,360316.37,2.0,4.0,94.0
grid,2007-12-05,2026-09-03,18.73,269.35,7.23,11.73,0.483,0.607,-22.05,0.328,61.95,27.14,-13.73,369383.42,2.0,6.0,92.0
grid,2007-12-05,2026-09-03,18.73,278.62,7.37,11.74,0.494,0.622,-21.67,0.34,62.39,27.23,-13.44,378651.69,2.0,8.0,90.0
grid,2007-12-05,2026-09-03,18.73,288.09,7.51,11.75,0.505,0.637,-21.29,0.353,62.39,27.33,-13.15,388124.9,2.0,10.0,88.0
grid,2007-12-05,2026-09-03,18.73,297.77,7.65,11.76,0.516,0.652,-20.9,0.366,62.39,27.43,-12.86,397806.84,2.0,12.0,86.0
grid,2007-12-05,2026-09-03,18.73,307.67,7.79,11.78,0.526,0.666,-20.82,0.374,62.39,27.52,-12.57,407701.33,2.0,14.0,84.0
grid,2007-12-05,2026-09-03,18.73,317.78,7.93,11.81,0.537,0.68,-20.74,0.382,62.39,27.62,-12.28,417812.26,2.0,16.0,82.0
grid,2007-12-05,2026-09-03,18.73,328.11,8.08,11.83,0.547,0.693,-20.67,0.391,62.39,27.71,-11.99,428143.56,2.0,18.0,80.0
grid,2007-12-05,2026-09-03,18.73,338.66,8.22,11.86,0.556,0.707,-20.6,0.399,61.95,27.81,-11.7,438699.2,2.0,20.0,78.0
grid,2007-12-05,2026-09-03,18.73,349.44,8.36,11.9,0.566,0.72,-20.52,0.407,62.39,27.9,-11.4,449483.22,2.0,22.0,76.0
grid,2007-12-05,2026-09-03,18.73,360.46,8.5,11.93,0.576,0.732,-20.45,0.415,62.83,28.0,-11.66,460499.7,2.0,24.0,74.0
grid,2007-12-05,2026-09-03,18.73,371.71,8.64,11.97,0.585,0.745,-20.38,0.424,62.39,28.09,-12.0,471752.78,2.0,26.0,72.0
grid,2007-12-05,2026-09-03,18.73,383.2,8.78,12.02,0.594,0.757,-20.3,0.432,62.83,28.19,-12.34,483246.64,2.0,28.0,70.0
grid,2007-12-05,2026-09-03,18.73,394.94,8.92,12.06,0.603,0.768,-20.23,0.441,62.83,28.28,-12.68,494985.52,2.0,30.0,68.0
grid,2007-12-05,2026-09-03,18.73,406.93,9.05,12.11,0.611,0.779,-20.16,0.449,63.27,28.38,-13.02,506973.7,2.0,32.0,66.0
grid,2007-12-05,2026-09-03,18.73,419.17,9.19,12.17,0.62,0.79,-20.08,0.458,62.83,28.47,-13.36,519215.53,2.0,34.0,64.0
grid,2007-12-05,2026-09-03,18.73,431.67,9.33,12.22,0.628,0.8,-20.01,0.466,63.27,28.56,-13.69,531715.4,2.0,36.0,62.0
grid,2007-12-05,2026-09-03,18.73,444.43,9.47,12.28,0.636,0.81,-19.94,0.475,64.16,28.66,-14.03,544477.74,2.0,38.0,60.0
grid,2007-12-05,2026-09-03,18.73,457.46,9.61,12.34,0.643,0.819,-19.86,0.484,63.72,28.75,-14.36,557507.06,2.0,40.0,58.0
grid,2007-12-05,2026-09-03,18.73,470.76,9.75,12.41,0.651,0.828,-19.79,0.493,63.72,28.84,-14.7,570807.9,2.0,42.0,56.0
grid,2007-12-05,2026-09-03,18.73,484.33,9.89,12.48,0.658,0.837,-19.72,0.501,63.27,28.93,-15.03,584384.85,2.0,44.0,54.0
grid,2007-12-05,2026-09-03,18.73,498.19,10.02,12.55,0.665,0.845,-19.65,0.51,63.72,29.03,-15.36,598242.56,2.0,46.0,52.0
grid,2007-12-05,2026-09-03,18.73,512.33,10.16,12.62,0.672,0.853,-19.57,0.519,63.72,29.12,-15.7,612385.74,2.0,48.0,50.0
grid,2007-12-05,2026-09-03,18.73,526.76,10.3,12.7,0.678,0.86,-19.5,0.528,63.27,29.21,-16.03,626819.12,2.0,50.0,48.0
grid,2007-12-05,2026-09-03,18.73,541.49,10.43,12.78,0.684,0.867,-19.43,0.537,63.72,29.3,-16.36,641547.52,2.0,52.0,46.0
grid,2007-12-05,2026-09-03,18.73,556.52,10.57,12.86,0.691,0.874,-19.36,0.546,63.27,29.39,-16.69,656575.79,2.0,54.0,44.0
grid,2007-12-05,2026-09-03,18.73,571.85,10.71,12.94,0.696,0.88,-19.28,0.555,63.27,29.48,-17.02,671908.82,2.0,56.0,42.0
grid,2007-12-05,2026-09-03,18.73,587.49,10.84,13.03,0.702,0.886,-19.21,0.564,63.27,30.05,-17.34,687551.57,2.0,58.0,40.0
grid,2007-12-05,2026-09-03,18.73,603.45,10.98,13.12,0.708,0.891,-19.14,0.574,63.27,30.65,-17.67,703509.04,2.0,60.0,38.0
grid,2007-12-05,2026-09-03,18.73,619.72,11.12,13.21,0.713,0.897,-19.45,0.571,62.83,31.25,-18.0,719786.29,2.0,62.0,36.0
grid,2007-12-05,2026-09-03,18.73,636.32,11.25,13.31,0.718,0.901,-19.82,0.568,63.27,31.85,-18.32,736388.41,2.0,64.0,34.0
grid,2007-12-05,2026-09-03,18.73,653.25,11.39,13.4,0.723,0.906,-20.18,0.564,63.27,32.45,-18.65,753320.57,2.0,66.0,32.0
grid,2007-12-05,2026-09-03,18.73,670.52,11.52,13.5,0.727,0.911,-20.55,0.561,63.27,33.05,-18.97,770587.95,2.0,68.0,30.0
grid,2007-12-05,2026-09-03,18.73,688.13,11.66,13.6,0.732,0.915,-20.91,0.557,63.27,33.66,-19.29,788195.82,2.0,70.0,28.0
grid,2007-12-05,2026-09-03,18.73,706.08,11.79,13.71,0.736,0.919,-21.27,0.554,63.27,34.26,-19.61,806149.47,2.0,72.0,26.0
grid,2007-12-05,2026-09-03,18.73,724.38,11.92,13.81,0.74,0.922,-21.63,0.551,63.72,34.87,-19.94,824454.24,2.0,74.0,24.0
grid,2007-12-05,2026-09-03,18.73,743.04,12.06,13.92,0.744,0.926,-21.99,0.548,63.27,35.48,-20.26,843115.53,2.0,76.0,22.0
grid,2007-12-05,2026-09-03,18.73,762.06,12.19,14.03,0.748,0.929,-22.35,0.545,62.83,36.1,-20.58,862138.78,2.0,78.0,20.0
grid,2007-12-05,2026-09-03,18.73,781.45,12.32,14.14,0.751,0.932,-22.71,0.543,63.27,36.71,-20.89,881529.48,2.0,80.0,18.0
grid,2007-12-05,2026-09-03,18.73,801.21,12.46,14.26,0.755,0.935,-23.06,0.54,63.72,37.33,-21.21,901293.16,2.0,82.0,16.0
grid,2007-12-05,2026-09-03,18.73,821.36,12.59,14.37,0.758,0.938,-23.42,0.538,63.27,37.95,-21.53,921435.4,2.0,84.0,14.0
grid,2007-12-05,2026-09-03,18.73,841.88,12.72,14.49,0.761,0.941,-23.77,0.535,62.83,38.57,-21.85,941961.82,2.0,86.0,12.0
grid,2007-12-05,2026-09-03,18.73,862.79,12.86,14.61,0.764,0.943,-24.13,0.533,62.83,39.19,-22.16,962878.1,2.0,88.0,10.0
grid,2007-12-05,2026-09-03,18.73,884.1,12.99,14.73,0.767,0.945,-24.48,0.531,63.27,39.82,-22.48,984189.94,2.0,90.0,8.0
grid,2007-12-05,2026-09-03,18.73,905.82,13.12,14.86,0.77,0.947,-24.83,0.528,62.83,40.44,-22.79,1005903.1,2.0,92.0,6.0
grid,2007-12-05,2026-09-03,18.73,927.93,13.25,14.98,0.772,0.949,-25.24,0.525,62.83,41.07,-23.1,1028023.38,2.0,94.0,4.0
grid,2007-12-05,2026-09-03,18.73,950.47,13.38,15.11,0.775,0.951,-25.66,0.522,63.27,41.7,-23.41,1050556.61,2.0,96.0,2.0
grid,2007-12-05,2026-09-03,18.73,973.42,13.51,15.24,0.777,0.952,-26.07,0.518,63.27,42.34,-23.73,1073508.68,2.0,98.0,0.0
grid,2007-12-05,2026-09-03,18.73,245.68,6.85,11.67,0.455,0.568,-23.34,0.293,61.95,26.46,-14.53,345736.59,4.0,0.0,96.0
grid,2007-12-05,2026-09-03,18.73,254.42,6.99,11.67,0.466,0.584,-22.96,0.304,61.95,26.56,-14.24,354485.21,4.0,2.0,94.0
grid,2007-12-05,2026-09-03,18.73,263.37,7.13,11.67,0.477,0.6,-22.59,0.316,61.95,26.65,-13.96,363429.31,4.0,4.0,92.0
grid,2007-12-05,2026-09-03,18.73,272.51,7.28,11.68,0.489,0.615,-22.21,0.328,61.95,26.75,-13.67,372572.55,4.0,6.0,90.0
grid,2007-12-05,2026-09-03,18.73,281.85,7.42,11.69,0.5,0.63,-21.82,0.34,62.39,26.85,-13.38,381918.65,4.0,8.0,88.0
grid,2007-12-05,2026-09-03,18.73,291.4,7.56,11.7,0.511,0.645,-21.44,0.353,62.39,26.94,-13.09,391471.36,4.0,10.0,86.0
grid,2007-12-05,2026-09-03,18.73,301.16,7.7,11.72,0.521,0.66,-21.06,0.366,62.39,27.04,-12.8,401234.49,4.0,12.0,84.0
grid,2007-12-05,2026-09-03,18.73,311.14,7.84,11.74,0.532,0.674,-20.81,0.377,62.39,27.14,-12.51,411211.9,4.0,14.0,82.0
grid,2007-12-05,2026-09-03,18.73,321.33,7.98,11.76,0.542,0.688,-20.73,0.385,62.39,27.23,-12.22,421407.5,4.0,16.0,80.0
grid,2007-12-05,2026-09-03,18.73,331.75,8.12,11.79,0.552,0.702,-20.66,0.393,62.39,27.33,-11.92,431825.25,4.0,18.0,78.0
grid,2007-12-05,2026-09-03,18.73,342.39,8.26,11.82,0.562,0.715,-20.58,0.402,63.27,27.42,-11.63,442469.16,4.0,20.0,76.0
grid,2007-12-05,2026-09-03,18.73,353.26,8.41,11.85,0.572,0.728,-20.51,0.41,62.83,27.52,-11.41,453343.3,4.0,22.0,74.0
grid,2007-12-05,2026-09-03,18.73,364.37,8.55,11.89,0.581,0.741,-20.44,0.418,62.83,27.61,-11.75,464451.77,4.0,24.0,72.0
grid,2007-12-05,2026-09-03,18.73,375.72,8.69,11.93,0.59,0.753,-20.36,0.427,63.27,27.71,-12.1,475798.75,4.0,26.0,70.0
grid,2007-12-05,2026-09-03,18.73,387.3,8.83,11.97,0.599,0.765,-20.29,0.435,63.27,27.8,-12.44,487388.45,4.0,28.0,68.0
grid,2007-12-05,2026-09-03,18.73,399.14,8.96,12.02,0.608,0.776,-20.22,0.443,63.27,27.89,-12.77,499225.15,4.0,30.0,66.0
grid,2007-12-05,2026-09-03,18.73,411.22,9.1,12.07,0.617,0.787,-20.14,0.452,63.27,27.99,-13.11,511313.16,4.0,32.0,64.0
grid,2007-12-05,2026-09-03,18.73,423.57,9.24,12.12,0.625,0.798,-20.07,0.461,62.83,28.08,-13.45,523656.85,4.0,34.0,62.0
grid,2007-12-05,2026-09-03,18.73,436.17,9.38,12.18,0.633,0.808,-20.0,0.469,63.27,28.18,-13.79,536260.66,4.0,36.0,60.0
grid,2007-12-05,2026-09-03,18.73,449.03,9.52,12.24,0.641,0.818,-19.92,0.478,63.27,28.27,-14.12,549129.05,4.0,38.0,58.0
grid,2007-12-05,2026-09-03,18.73,462.17,9.66,12.3,0.649,0.827,-19.85,0.487,63.27,28.36,-14.46,562266.56,4.0,40.0,56.0
grid,2007-12-05,2026-09-03,18.73,475.58,9.8,12.36,0.656,0.836,-19.78,0.495,62.83,28.45,-14.79,575677.76,4.0,42.0,54.0
grid,2007-12-05,2026-09-03,18.73,489.26,9.93,12.43,0.663,0.845,-19.71,0.504,62.83,28.55,-15.12,589367.29,4.0,44.0,52.0
grid,2007-12-05,2026-09-03,18.73,503.23,10.07,12.5,0.67,0.853,-19.63,0.513,63.72,28.64,-15.46,603339.83,4.0,46.0,50.0
grid,2007-12-05,2026-09-03,18.73,517.49,10.21,12.58,0.677,0.861,-19.56,0.522,63.72,28.73,-15.79,617600.11,4.0,48.0,48.0
grid,2007-12-05,2026-09-03,18.73,532.04,10.35,12.65,0.684,0.868,-19.49,0.531,63.72,28.82,-16.12,632152.93,4.0,50.0,46.0
grid,2007-12-05,2026-09-03,18.73,546.89,10.48,12.73,0.69,0.875,-19.42,0.54,63.72,28.91,-16.45,647003.11,4.0,52.0,44.0
grid,2007-12-05,2026-09-03,18.73,562.04,10.62,12.81,0.696,0.881,-19.34,0.549,63.72,29.0,-16.78,662155.55,4.0,54.0,42.0
grid,2007-12-05,2026-09-03,18.73,577.5,10.76,12.9,0.702,0.887,-19.27,0.558,63.27,29.45,-17.11,677615.18,4.0,56.0,40.0
grid,2007-12-05,2026-09-03,18.73,593.27,10.89,12.99,0.707,0.893,-19.2,0.567,63.27,30.04,-17.43,693387.0,4.0,58.0,38.0
grid,2007-12-05,2026-09-03,18.73,609.35,11.03,13.08,0.713,0.899,-19.19,0.575,63.27,30.64,-17.76,709476.05,4.0,60.0,36.0
grid,2007-12-05,2026-09-03,18.73,625.76,11.16,13.17,0.718,0.904,-19.56,0.571,62.83,31.23,-18.09,725887.41,4.0,62.0,34.0
grid,2007-12-05,2026-09-03,18.73,642.5,11.3,13.26,0.723,0.909,-19.93,0.567,62.83,31.83,-18.41,742626.24,4.0,64.0,32.0
grid,2007-12-05,2026-09-03,18.73,659.57,11.44,13.36,0.728,0.913,-20.29,0.564,62.83,32.43,-18.74,759697.71,4.0,66.0,30.0
grid,2007-12-05,2026-09-03,18.73,676.97,11.57,13.46,0.732,0.918,-20.65,0.56,62.83,33.04,-19.06,777107.07,4.0,68.0,28.0
grid,2007-12-05,2026-09-03,18.73,694.72,11.7,13.56,0.737,0.922,-21.02,0.557,62.83,33.64,-19.38,794859.61,4.0,70.0,26.0
grid,2007-12-05,2026-09-03,18.73,712.82,11.84,13.67,0.741,0.925,-21.38,0.554,63.27,34.25,-19.7,812960.67,4.0,72.0,24.0
grid,2007-12-05,2026-09-03,18.73,731.27,11.97,13.77,0.745,0.929,-21.74,0.551,63.27,34.86,-20.02,831415.63,4.0,74.0,22.0
grid,2007-12-05,2026-09-03,18.73,750.08,12.11,13.88,0.749,0.932,-22.1,0.548,62.83,35.47,-20.34,850229.92,4.0,76.0,20.0
grid,2007-12-05,2026-09-03,18.73,769.26,12.24,13.99,0.753,0.935,-22.46,0.545,62.39,36.08,-20.66,869409.03,4.0,78.0,18.0
grid,2007-12-05,2026-09-03,18.73,788.8,12.37,14.1,0.756,0.939,-22.81,0.542,62.83,36.7,-20.98,888958.49,4.0,80.0,16.0
grid,2007-12-05,2026-09-03,18.73,808.73,12.51,14.22,0.76,0.942,-23.17,0.54,62.83,37.31,-21.3,908883.87,4.0,82.0,14.0
grid,2007-12-05,2026-09-03,18.73,829.03,12.64,14.33,0.763,0.944,-23.52,0.537,62.83,37.93,-21.62,929190.79,4.0,84.0,12.0
grid,2007-12-05,2026-09-03,18.73,849.72,12.77,14.45,0.766,0.946,-23.88,0.535,62.39,38.55,-21.93,949884.91,4.0,86.0,10.0
grid,2007-12-05,2026-09-03,18.73,870.8,12.91,14.57,0.769,0.949,-24.23,0.533,62.39,39.18,-22.25,970971.96,4.0,88.0,8.0
grid,2007-12-05,2026-09-03,18.73,892.28,13.04,14.69,0.772,0.95,-24.58,0.53,62.39,39.8,-22.56,992457.67,4.0,90.0,6.0
grid,2007-12-05,2026-09-03,18.73,914.17,13.17,14.82,0.774,0.953,-24.96,0.528,62.39,40.43,-22.88,1014347.85,4.0,92.0,4.0
grid,2007-12-05,2026-09-03,18.73,936.47,13.3,14.94,0.777,0.955,-25.38,0.524,62.39,41.06,-23.19,1036648.34,4.0,94.0,2.0
grid,2007-12-05,2026-09-03,18.73,959.18,13.43,15.07,0.779,0.956,-25.79,0.521,62.83,41.69,-23.5,1059365.02,4.0,96.0,0.0
grid,2007-12-05,2026-09-03,18.73,248.62,6.9,11.63,0.46,0.576,-23.49,0.294,61.95,26.07,-14.47,348713.02,6.0,0.0,94.0
grid,2007-12-05,2026-09-03,18.73,257.44,7.04,11.63,0.471,0.592,-23.12,0.305,61.95,26.17,-14.18,357534.89,6.0,2.0,92.0
grid,2007-12-05,2026-09-03,18.73,266.46,7.18,11.63,0.483,0.607,-22.74,0.316,61.95,26.27,-13.89,366553.84,6.0,4.0,90.0
grid,2007-12-05,2026-09-03,18.73,275.68,7.32,11.64,0.494,0.623,-22.36,0.328,61.95,26.36,-13.6,375773.55,6.0,6.0,88.0
grid,2007-12-05,2026-09-03,18.73,285.1,7.47,11.65,0.505,0.638,-21.98,0.34,62.39,26.46,-13.32,385197.75,6.0,8.0,86.0
grid,2007-12-05,2026-09-03,18.73,294.73,7.61,11.66,0.516,0.653,-21.6,0.352,62.39,26.56,-13.03,394830.24,6.0,10.0,84.0
grid,2007-12-05,2026-09-03,18.73,304.57,7.75,11.67,0.527,0.667,-21.21,0.365,62.39,26.65,-12.74,404674.84,6.0,12.0,82.0
grid,2007-12-05,2026-09-03,18.73,314.63,7.89,11.69,0.537,0.682,-20.83,0.379,62.39,26.75,-12.44,414735.45,6.0,14.0,80.0
grid,2007-12-05,2026-09-03,18.73,324.9,8.03,11.72,0.547,0.696,-20.72,0.388,62.39,26.84,-12.15,425016.01,6.0,16.0,78.0
grid,2007-12-05,2026-09-03,18.73,335.41,8.17,11.74,0.558,0.71,-20.65,0.396,62.83,26.94,-11.86,435520.51,6.0,18.0,76.0
grid,2007-12-05,2026-09-03,18.73,346.14,8.31,11.77,0.568,0.723,-20.57,0.404,63.27,27.04,-11.57,446252.99,6.0,20.0,74.0
grid,2007-12-05,2026-09-03,18.73,357.1,8.45,11.81,0.577,0.736,-20.5,0.412,63.27,27.13,-11.51,457217.55,6.0,22.0,72.0
grid,2007-12-05,2026-09-03,18.73,368.3,8.59,11.84,0.587,0.749,-20.43,0.421,63.72,27.22,-11.85,468418.33,6.0,24.0,70.0
grid,2007-12-05,2026-09-03,18.73,379.73,8.73,11.88,0.596,0.761,-20.35,0.429,63.27,27.32,-12.19,479859.53,6.0,26.0,68.0
grid,2007-12-05,2026-09-03,18.73,391.42,8.87,11.93,0.605,0.773,-20.28,0.438,63.72,27.41,-12.53,491545.41,6.0,28.0,66.0
grid,2007-12-05,2026-09-03,18.73,403.35,9.01,11.97,0.614,0.785,-20.2,0.446,63.72,27.51,-12.87,503480.25,6.0,30.0,64.0
grid,2007-12-05,2026-09-03,18.73,415.53,9.15,12.02,0.622,0.796,-20.13,0.455,63.72,27.6,-13.21,515668.42,6.0,32.0,62.0
grid,2007-12-05,2026-09-03,18.73,427.98,9.29,12.08,0.631,0.806,-20.06,0.463,63.27,27.69,-13.54,528114.33,6.0,34.0,60.0
grid,2007-12-05,2026-09-03,18.73,440.68,9.43,12.13,0.639,0.817,-19.99,0.472,63.27,27.79,-13.88,540822.43,6.0,36.0,58.0
grid,2007-12-05,2026-09-03,18.73,453.65,9.57,12.19,0.647,0.826,-19.91,0.481,62.83,27.88,-14.22,553797.22,6.0,38.0,56.0
grid,2007-12-05,2026-09-03,18.73,466.9,9.71,12.26,0.654,0.836,-19.84,0.489,63.27,27.97,-14.55,567043.29,6.0,40.0,54.0
grid,2007-12-05,2026-09-03,18.73,480.41,9.85,12.32,0.662,0.845,-19.77,0.498,62.83,28.07,-14.88,580565.23,6.0,42.0,52.0
