Portfolio,Start,End,Years,Total Return %,CAGR %,Volatility %,Sharpe,Sortino,Max Drawdown %,Calmar,Positive Months %,Best Year %,Worst Year %,Final Equity,NTSX %,Platinum %,F-TAA %
grid,2007-12-05,2026-09-22,18.78,938.91,13.28,14.91,0.777,0.957,-24.73,0.537,63.27,40.46,-22.7,1038910.74,0.0,92.0,8.0
grid,2007-12-05,2026-09-22,18.78,962.47,13.41,15.03,0.78,0.959,-25.11,0.534,63.27,41.09,-23.02,1062466.65,0.0,94.0,6.0
grid,2007-12-05,2026-09-22,18.78,986.48,13.55,15.16,0.782,0.961,-25.53,0.531,63.27,41.72,-23.33,1086480.39,0.0,96.0,4.0
grid,2007-12-05,2026-09-22,18.78,1010.96,13.68,15.29,0.785,0.963,-25.94,0.527,63.27,42.35,-23.64,1110958.92,0.0,98.0,2.0
grid,2007-12-05,2026-09-22,18.78,1035.91,13.82,15.42,0.787,0.964,-26.35,0.524,63.27,42.99,-23.95,1135909.25,0.0,100.0,0.0
grid,2007-12-05,2026-09-22,18.78,246.1,6.84,11.72,0.452,0.565,-23.19,0.295,61.95,26.85,-14.59,346128.28,2.0,0.0,98.0
grid,2007-12-05,2026-09-22,18.78,255.1,6.98,11.72,0.464,0.581,-22.81,0.306,61.5,26.94,-14.31,355128.36,2.0,2.0,96.0
grid,2007-12-05,2026-09-22,18.78,264.3,7.13,11.72,0.476,0.597,-22.43,0.318,61.95,27.04,-14.02,364336.41,2.0,4.0,94.0
grid,2007-12-05,2026-09-22,18.78,273.72,7.27,11.72,0.487,0.613,-22.05,0.33,61.95,27.14,-13.73,373756.5,2.0,6.0,92.0
grid,2007-12-05,2026-09-22,18.78,283.36,7.42,11.73,0.498,0.628,-21.67,0.342,62.39,27.23,-13.44,383392.77,2.0,8.0,90.0
grid,2007-12-05,2026-09-22,18.78,293.22,7.56,11.75,0.509,0.643,-21.29,0.355,62.39,27.33,-13.15,393249.41,2.0,10.0,88.0
grid,2007-12-05,2026-09-22,18.78,303.3,7.71,11.76,0.52,0.658,-20.9,0.369,62.39,27.43,-12.86,403330.68,2.0,12.0,86.0
grid,2007-12-05,2026-09-22,18.78,313.6,7.85,11.78,0.531,0.673,-20.82,0.377,62.39,27.52,-12.57,413640.9,2.0,14.0,84.0
grid,2007-12-05,2026-09-22,18.78,324.15,8.0,11.81,0.542,0.687,-20.74,0.386,62.39,27.62,-12.28,424184.45,2.0,16.0,82.0
grid,2007-12-05,2026-09-22,18.78,334.93,8.14,11.83,0.552,0.701,-20.67,0.394,62.39,27.71,-11.99,434965.76,2.0,18.0,80.0
grid,2007-12-05,2026-09-22,18.78,345.95,8.29,11.86,0.562,0.715,-20.6,0.402,61.95,27.81,-11.7,445989.36,2.0,20.0,78.0
grid,2007-12-05,2026-09-22,18.78,357.22,8.43,11.9,0.572,0.728,-20.52,0.411,62.39,27.9,-11.4,457259.8,2.0,22.0,76.0
grid,2007-12-05,2026-09-22,18.78,368.74,8.58,11.94,0.582,0.741,-20.45,0.419,62.83,28.0,-11.66,468781.71,2.0,24.0,74.0
grid,2007-12-05,2026-09-22,18.78,380.52,8.72,11.98,0.591,0.754,-20.38,0.428,62.39,28.09,-12.0,480559.8,2.0,26.0,72.0
grid,2007-12-05,2026-09-22,18.78,392.56,8.86,12.02,0.6,0.766,-20.3,0.436,62.83,28.19,-12.34,492598.81,2.0,28.0,70.0
grid,2007-12-05,2026-09-22,18.78,404.86,9.01,12.07,0.609,0.778,-20.23,0.445,62.83,28.28,-12.68,504903.58,2.0,30.0,68.0
grid,2007-12-05,2026-09-22,18.78,417.43,9.15,12.12,0.618,0.789,-20.16,0.454,63.27,28.38,-13.02,517478.98,2.0,32.0,66.0
grid,2007-12-05,2026-09-22,18.78,430.28,9.29,12.17,0.627,0.8,-20.08,0.463,62.83,28.47,-13.36,530329.97,2.0,34.0,64.0
grid,2007-12-05,2026-09-22,18.78,443.41,9.43,12.23,0.635,0.81,-20.01,0.471,63.27,28.56,-13.69,543461.57,2.0,36.0,62.0
grid,2007-12-05,2026-09-22,18.78,456.83,9.58,12.28,0.643,0.82,-19.94,0.48,64.16,28.66,-14.03,556878.86,2.0,38.0,60.0
grid,2007-12-05,2026-09-22,18.78,470.54,9.72,12.35,0.651,0.83,-19.86,0.489,63.72,28.75,-14.36,570586.98,2.0,40.0,58.0
grid,2007-12-05,2026-09-22,18.78,484.54,9.86,12.41,0.659,0.839,-19.79,0.498,63.72,28.84,-14.7,584591.15,2.0,42.0,56.0
grid,2007-12-05,2026-09-22,18.78,498.84,10.0,12.48,0.666,0.848,-19.72,0.507,63.27,28.93,-15.03,598896.64,2.0,44.0,54.0
grid,2007-12-05,2026-09-22,18.78,513.46,10.14,12.55,0.673,0.857,-19.65,0.516,63.72,29.03,-15.36,613508.8,2.0,46.0,52.0
grid,2007-12-05,2026-09-22,18.78,528.38,10.28,12.63,0.68,0.865,-19.57,0.525,63.72,29.12,-15.7,628433.03,2.0,48.0,50.0
grid,2007-12-05,2026-09-22,18.78,543.62,10.42,12.7,0.687,0.872,-19.5,0.535,63.27,29.21,-16.03,643674.8,2.0,50.0,48.0
grid,2007-12-05,2026-09-22,18.78,559.18,10.56,12.78,0.693,0.879,-19.43,0.544,63.72,29.3,-16.36,659239.67,2.0,52.0,46.0
grid,2007-12-05,2026-09-22,18.78,575.07,10.7,12.86,0.7,0.886,-19.36,0.553,63.27,29.39,-16.69,675133.22,2.0,54.0,44.0
grid,2007-12-05,2026-09-22,18.78,591.3,10.84,12.95,0.706,0.893,-19.28,0.562,63.27,29.48,-17.02,691361.14,2.0,56.0,42.0
grid,2007-12-05,2026-09-22,18.78,607.87,10.98,13.04,0.712,0.899,-19.21,0.572,63.27,30.05,-17.34,707929.16,2.0,58.0,40.0
grid,2007-12-05,2026-09-22,18.78,624.78,11.12,13.13,0.717,0.905,-19.14,0.581,63.27,30.65,-17.67,724843.08,2.0,60.0,38.0
grid,2007-12-05,2026-09-22,18.78,642.04,11.26,13.22,0.723,0.91,-19.45,0.579,62.83,31.25,-18.0,742108.77,2.0,62.0,36.0
grid,2007-12-05,2026-09-22,18.78,659.67,11.4,13.31,0.728,0.915,-19.82,0.575,63.27,31.85,-18.32,759732.17,2.0,64.0,34.0
grid,2007-12-05,2026-09-22,18.78,677.65,11.54,13.41,0.733,0.92,-20.18,0.572,63.27,32.45,-18.65,777719.28,2.0,66.0,32.0
grid,2007-12-05,2026-09-22,18.78,696.01,11.68,13.51,0.738,0.925,-20.55,0.568,63.27,33.05,-18.97,796076.15,2.0,68.0,30.0
grid,2007-12-05,2026-09-22,18.78,714.74,11.82,13.61,0.742,0.929,-20.91,0.565,63.27,33.66,-19.29,814808.91,2.0,70.0,28.0
grid,2007-12-05,2026-09-22,18.78,733.85,11.96,13.72,0.747,0.933,-21.27,0.562,63.27,34.26,-19.61,833923.78,2.0,72.0,26.0
grid,2007-12-05,2026-09-22,18.78,753.35,12.1,13.82,0.751,0.937,-21.63,0.559,63.72,34.87,-19.94,853426.99,2.0,74.0,24.0
grid,2007-12-05,2026-09-22,18.78,773.25,12.23,13.93,0.755,0.94,-21.99,0.556,63.27,35.48,-20.26,873324.88,2.0,76.0,22.0
grid,2007-12-05,2026-09-22,18.78,793.55,12.37,14.04,0.759,0.944,-22.35,0.553,62.83,36.1,-20.58,893623.83,2.0,78.0,20.0
grid,2007-12-05,2026-09-22,18.78,814.25,12.51,14.15,0.763,0.947,-22.71,0.551,63.27,36.71,-20.89,914330.29,2.0,80.0,18.0
grid,2007-12-05,2026-09-22,18.78,835.37,12.64,14.27,0.766,0.95,-23.06,0.548,63.72,37.33,-21.21,935450.78,2.0,82.0,16.0
grid,2007-12-05,2026-09-22,18.78,856.91,12.78,14.38,0.77,0.953,-23.42,0.546,63.72,37.95,-21.53,956991.88,2.0,84.0,14.0
grid,2007-12-05,2026-09-22,18.78,878.87,12.92,14.5,0.773,0.956,-23.77,0.543,63.27,38.57,-21.85,978960.23,2.0,86.0,12.0
grid,2007-12-05,2026-09-22,18.78,901.28,13.05,14.62,0.776,0.958,-24.13,0.541,63.27,39.19,-22.16,1001362.53,2.0,88.0,10.0
grid,2007-12-05,2026-09-22,18.78,924.12,13.19,14.74,0.779,0.96,-24.48,0.539,63.72,39.82,-22.48,1024205.54,2.0,90.0,8.0
grid,2007-12-05,2026-09-22,18.78,947.4,13.32,14.87,0.782,0.963,-24.83,0.537,63.27,40.44,-22.79,1047496.09,2.0,92.0,6.0
grid,2007-12-05,2026-09-22,18.78,971.15,13.46,14.99,0.784,0.965,-25.24,0.533,63.27,41.07,-23.1,1071241.07,2.0,94.0,4.0
grid,2007-12-05,2026-09-22,18.78,995.35,13.6,15.12,0.787,0.967,-25.66,0.53,63.72,41.71,-23.42,1095447.42,2.0,96.0,2.0
grid,2007-12-05,2026-09-22,18.78,1020.02,13.73,15.25,0.789,0.968,-26.07,0.527,63.72,42.34,-23.73,1120122.14,2.0,98.0,0.0
grid,2007-12-05,2026-09-22,18.78,249.0,6.88,11.67,0.458,0.573,-23.34,0.295,61.95,26.46,-14.53,349061.35,4.0,0.0,96.0
grid,2007-12-05,2026-09-22,18.78,258.07,7.03,11.67,0.469,0.589,-22.96,0.306,61.95,26.56,-14.24,358135.67,4.0,2.0,94.0
grid,2007-12-05,2026-09-22,18.78,267.36,7.17,11.67,0.481,0.605,-22.59,0.318,61.95,26.65,-13.96,367419.62,4.0,4.0,92.0
grid,2007-12-05,2026-09-22,18.78,276.85,7.32,11.68,0.492,0.62,-22.21,0.33,61.95,26.75,-13.67,376917.3,4.0,6.0,90.0
grid,2007-12-05,2026-09-22,18.78,286.57,7.47,11.69,0.504,0.636,-21.82,0.342,62.39,26.85,-13.38,386632.88,4.0,8.0,88.0
grid,2007-12-05,2026-09-22,18.78,296.5,7.61,11.7,0.515,0.651,-21.44,0.355,62.39,26.94,-13.09,396570.6,4.0,10.0,86.0
grid,2007-12-05,2026-09-22,18.78,306.66,7.76,11.72,0.526,0.666,-21.06,0.368,62.39,27.04,-12.8,406734.73,4.0,12.0,84.0
grid,2007-12-05,2026-09-22,18.78,317.06,7.9,11.74,0.536,0.681,-20.81,0.38,62.39,27.14,-12.51,417129.64,4.0,14.0,82.0
grid,2007-12-05,2026-09-22,18.78,327.69,8.05,11.76,0.547,0.695,-20.73,0.388,62.39,27.23,-12.22,427759.73,4.0,16.0,80.0
grid,2007-12-05,2026-09-22,18.78,338.55,8.19,11.79,0.557,0.709,-20.66,0.396,62.39,27.33,-11.92,438629.48,4.0,18.0,78.0
grid,2007-12-05,2026-09-22,18.78,349.67,8.34,11.82,0.568,0.723,-20.58,0.405,63.27,27.42,-11.63,449743.43,4.0,20.0,76.0
grid,2007-12-05,2026-09-22,18.78,361.03,8.48,11.85,0.577,0.736,-20.51,0.413,62.83,27.52,-11.41,461106.18,4.0,22.0,74.0
grid,2007-12-05,2026-09-22,18.78,372.64,8.62,11.89,0.587,0.749,-20.44,0.422,62.83,27.61,-11.75,472722.4,4.0,24.0,72.0
grid,2007-12-05,2026-09-22,18.78,384.51,8.77,11.93,0.597,0.762,-20.36,0.43,63.27,27.71,-12.1,484596.82,4.0,26.0,70.0
grid,2007-12-05,2026-09-22,18.78,396.65,8.91,11.97,0.606,0.774,-20.29,0.439,63.27,27.8,-12.44,496734.23,4.0,28.0,68.0
grid,2007-12-05,2026-09-22,18.78,409.05,9.05,12.02,0.615,0.786,-20.22,0.448,63.27,27.89,-12.77,509139.5,4.0,30.0,66.0
grid,2007-12-05,2026-09-22,18.78,421.73,9.2,12.07,0.624,0.797,-20.14,0.457,63.27,27.99,-13.11,521817.54,4.0,32.0,64.0
grid,2007-12-05,2026-09-22,18.78,434.68,9.34,12.12,0.632,0.808,-20.07,0.465,62.83,28.08,-13.45,534773.35,4.0,34.0,62.0
grid,2007-12-05,2026-09-22,18.78,447.92,9.48,12.18,0.641,0.819,-20.0,0.474,63.27,28.18,-13.79,548011.98,4.0,36.0,60.0
grid,2007-12-05,2026-09-22,18.78,461.44,9.62,12.24,0.649,0.829,-19.92,0.483,63.27,28.27,-14.12,561538.55,4.0,38.0,58.0
grid,2007-12-05,2026-09-22,18.78,475.26,9.77,12.3,0.657,0.838,-19.85,0.492,63.27,28.36,-14.46,575358.24,4.0,40.0,56.0
grid,2007-12-05,2026-09-22,18.78,489.37,9.91,12.37,0.664,0.848,-19.78,0.501,62.83,28.45,-14.79,589476.31,4.0,42.0,54.0
grid,2007-12-05,2026-09-22,18.78,503.79,10.05,12.44,0.672,0.856,-19.71,0.51,62.83,28.55,-15.12,603898.07,4.0,44.0,52.0
grid,2007-12-05,2026-09-22,18.78,518.52,10.19,12.51,0.679,0.865,-19.63,0.519,63.72,28.64,-15.46,618628.9,4.0,46.0,50.0
grid,2007-12-05,2026-09-22,18.78,533.56,10.33,12.58,0.686,0.873,-19.56,0.528,63.72,28.73,-15.79,633674.26,4.0,48.0,48.0
grid,2007-12-05,2026-09-22,18.78,548.93,10.47,12.66,0.692,0.88,-19.49,0.537,63.72,28.82,-16.12,649039.66,4.0,50.0,46.0
grid,2007-12-05,2026-09-22,18.78,564.61,10.61,12.74,0.699,0.887,-19.42,0.547,63.72,28.91,-16.45,664730.67,4.0,52.0,44.0
grid,2007-12-05,2026-09-22,18.78,580.63,10.75,12.82,0.705,0.894,-19.34,0.556,63.72,29.0,-16.78,680752.95,4.0,54.0,42.0
grid,2007-12-05,2026-09-22,18.78,596.99,10.89,12.91,0.711,0.9,-19.27,0.565,63.27,29.45,-17.11,697112.21,4.0,56.0,40.0
grid,2007-12-05,2026-09-22,18.78,613.69,11.03,12.99,0.717,0.906,-19.2,0.575,63.27,30.04,-17.43,713814.23,4.0,58.0,38.0
grid,2007-12-05,2026-09-22,18.78,630.74,11.17,13.08,0.722,0.912,-19.19,0.582,63.27,30.64,-17.76,730864.85,4.0,60.0,36.0
grid,2007-12-05,2026-09-22,18.78,648.14,11.31,13.18,0.728,0.918,-19.56,0.578,62.83,31.23,-18.09,748269.99,4.0,62.0,34.0
grid,2007-12-05,2026-09-22,18.78,665.9,11.45,13.27,0.733,0.922,-19.93,0.575,62.83,31.83,-18.41,766035.62,4.0,64.0,32.0
grid,2007-12-05,2026-09-22,18.78,684.03,11.59,13.37,0.738,0.927,-20.29,0.571,62.83,32.43,-18.74,784167.8,4.0,66.0,30.0
grid,2007-12-05,2026-09-22,18.78,702.53,11.73,13.47,0.743,0.931,-20.65,0.568,62.83,33.04,-19.06,802672.61,4.0,68.0,28.0
grid,2007-12-05,2026-09-22,18.78,721.41,11.87,13.57,0.747,0.936,-21.02,0.565,62.83,33.64,-19.38,821556.25,4.0,70.0,26.0
grid,2007-12-05,2026-09-22,18.78,740.68,12.01,13.67,0.752,0.939,-21.38,0.562,63.27,34.25,-19.7,840824.95,4.0,72.0,24.0
grid,2007-12-05,2026-09-22,18.78,760.34,12.14,13.78,0.756,0.943,-21.74,0.559,63.27,34.86,-20.02,860485.02,4.0,74.0,22.0
grid,2007-12-05,2026-09-22,18.78,780.39,12.28,13.89,0.76,0.947,-22.1,0.556,62.83,35.47,-20.34,880542.83,4.0,76.0,20.0
grid,2007-12-05,2026-09-22,18.78,800.85,12.42,14.0,0.764,0.95,-22.46,0.553,62.39,36.08,-20.66,901004.8,4.0,78.0,18.0
grid,2007-12-05,2026-09-22,18.78,821.72,12.56,14.11,0.767,0.953,-22.81,0.55,62.83,36.7,-20.98,921877.45,4.0,80.0,16.0
grid,2007-12-05,2026-09-22,18.78,843.0,12.69,14.23,0.771,0.956,-23.17,0.548,62.83,37.31,-21.3,943167.33,4.0,82.0,14.0
grid,2007-12-05,2026-09-22,18.78,864.71,12.83,14.34,0.774,0.959,-23.52,0.545,63.27,37.93,-21.62,964881.06,4.0,84.0,12.0
grid,2007-12-05,2026-09-22,18.78,886.85,12.97,14.46,0.778,0.962,-23.88,0.543,62.83,38.55,-21.93,987025.35,4.0,86.0,10.0
grid,2007-12-05,2026-09-22,18.78,909.43,13.1,14.58,0.781,0.964,-24.23,0.541,62.83,39.18,-22.25,1009606.93,4.0,88.0,8.0
grid,2007-12-05,2026-09-22,18.78,932.45,13.24,14.7,0.783,0.966,-24.58,0.539,62.83,39.8,-22.56,1032632.63,4.0,90.0,6.0
grid,2007-12-05,2026-09-22,18.78,955.93,13.37,14.83,0.786,0.968,-24.96,0.536,62.83,40.43,-22.88,1056109.31,4.0,92.0,4.0
grid,2007-12-05,2026-09-22,18.78,979.86,13.51,14.95,0.789,0.97,-25.38,0.532,62.83,41.06,-23.19,1080043.91,4.0,94.0,2.0
grid,2007-12-05,2026-09-22,18.78,1004.25,13.64,15.08,0.791,0.972,-25.79,0.529,63.27,41.69,-23.5,1104443.44,4.0,96.0,0.0
grid,2007-12-05,2026-09-22,18.78,251.91,6.93,11.63,0.463,0.58,-23.49,0.295,61.95,26.07,-14.47,352004.56,6.0,0.0,94.0
grid,2007-12-05,2026-09-22,18.78,261.06,7.08,11.62,0.474,0.596,-23.12,0.306,61.95,26.17,-14.18,361153.35,6.0,2.0,92.0
grid,2007-12-05,2026-09-22,18.78,270.42,7.22,11.63,0.486,0.612,-22.74,0.318,61.95,26.27,-13.89,370513.44,6.0,4.0,90.0
grid,2007-12-05,2026-09-22,18.78,279.99,7.37,11.63,0.498,0.628,-22.36,0.33,61.95,26.36,-13.6,380088.97,6.0,6.0,88.0
grid,2007-12-05,2026-09-22,18.78,289.78,7.51,11.64,0.509,0.644,-21.98,0.342,62.39,26.46,-13.32,389884.12,6.0,8.0,86.0
grid,2007-12-05,2026-09-22,18.78,299.8,7.66,11.66,0.52,0.659,-21.6,0.355,62.39,26.56,-13.03,399903.17,6.0,10.0,84.0
grid,2007-12-05,2026-09-22,18.78,310.04,7.8,11.67,0.531,0.674,-21.21,0.368,62.39,26.65,-12.74,410150.43,6.0,12.0,82.0
grid,2007-12-05,2026-09-22,18.78,320.52,7.95,11.69,0.542,0.689,-20.83,0.382,62.39,26.75,-12.44,420630.29,6.0,14.0,80.0
grid,2007-12-05,2026-09-22,18.78,331.23,8.09,11.72,0.552,0.703,-20.72,0.391,62.39,26.84,-12.15,431347.2,6.0,16.0,78.0
grid,2007-12-05,2026-09-22,18.78,342.19,8.24,11.74,0.563,0.717,-20.65,0.399,62.83,26.94,-11.86,442305.66,6.0,18.0,76.0
grid,2007-12-05,2026-09-22,18.78,353.39,8.38,11.77,0.573,0.731,-20.57,0.407,63.27,27.04,-11.57,453510.25,6.0,20.0,74.0
grid,2007-12-05,2026-09-22,18.78,364.84,8.53,11.81,0.583,0.745,-20.5,0.416,63.27,27.13,-11.51,464965.6,6.0,22.0,72.0
grid,2007-12-05,2026-09-22,18.78,376.55,8.67,11.84,0.593,0.758,-20.43,0.425,63.72,27.22,-11.85,476676.42,6.0,24.0,70.0
grid,2007-12-05,2026-09-22,18.78,388.52,8.81,11.89,0.602,0.77,-20.35,0.433,63.27,27.32,-12.19,488647.48,6.0,26.0,68.0
grid,2007-12-05,2026-09-22,18.78,400.75,8.96,11.93,0.611,0.782,-20.28,0.442,63.72,27.41,-12.53,500883.6,6.0,28.0,66.0
grid,2007-12-05,2026-09-22,18.78,413.26,9.1,11.98,0.62,0.794,-20.2,0.45,63.72,27.51,-12.87,513389.68,6.0,30.0,64.0
grid,2007-12-05,2026-09-22,18.78,426.03,9.24,12.03,0.629,0.806,-20.13,0.459,63.72,27.6,-13.21,526170.68,6.0,32.0,62.0
grid,2007-12-05,2026-09-22,18.78,439.09,9.39,12.08,0.638,0.816,-20.06,0.468,63.27,27.69,-13.54,539231.64,6.0,34.0,60.0
grid,2007-12-05,2026-09-22,18.78,452.43,9.53,12.14,0.646,0.827,-19.99,0.477,63.27,27.79,-13.88,552577.63,6.0,36.0,58.0
grid,2007-12-05,2026-09-22,18.78,466.07,9.67,12.2,0.654,0.837,-19.91,0.486,62.83,27.88,-14.22,566213.81,6.0,38.0,56.0
grid,2007-12-05,2026-09-22,18.78,479.99,9.81,12.26,0.662,0.847,-19.84,0.495,63.27,27.97,-14.55,580145.42,6.0,40.0,54.0
grid,2007-12-05,2026-09-22,18.78,494.22,9.96,12.32,0.67,0.856,-19.77,0.504,62.83,28.07,-14.88,594377.74,6.0,42.0,52.0
