Date,SPY Price,Prev Shift Count,New Shift Count,Warning Mode Change,Changed Core Models,Market Regime,Bear Trap,Bull Trap,ETF Rotation,200MA Strategy,ML Meta-Indicator,Combined Macro + RWRA,Market Pulse
2022-03-07,394.65,3,1,Cleared,Combined Macro + RWRA,HIGH RISK,HIGH RISK,BEARISH / HIGH RISK,EARLY WARNING,BEARISH (Keep Cash),NEUTRAL / CAUTION,CRISIS | REBALANCE,DEFENSIVE
2022-03-09,402.16,2,4,Triggered,"Market Regime, Bear Trap, ML Meta-Indicator, Combined Macro + RWRA",EARLY WARNING,EARLY WARNING,BEARISH / HIGH RISK,EARLY WARNING,BEARISH (Keep Cash),NEUTRAL / CAUTION,RISK OFF | REBALANCE,CAUTION / MIXED
2022-03-10,400.34,4,2,Cleared,"Market Regime, Combined Macro + RWRA",HIGH RISK,EARLY WARNING,BEARISH / HIGH RISK,EARLY WARNING,BEARISH (Keep Cash),NEUTRAL / CAUTION,RISK OFF | HOLD,CAUTION / MIXED
2022-03-15,400.99,1,3,Triggered,"Bear Trap, Bull Trap, ML Meta-Indicator",EARLY WARNING,EARLY WARNING,CAUTION / BULL TRAP RISK,EARLY WARNING,BEARISH (Keep Cash),LOW CONFIDENCE (REDUCE),RISK OFF | HOLD,CAUTION / MIXED
2022-03-16,409.88,3,1,Cleared,Combined Macro + RWRA,EARLY WARNING,EARLY WARNING,CAUTION / BULL TRAP RISK,EARLY WARNING,BEARISH (Keep Cash),LOW CONFIDENCE (REDUCE),NEUTRAL | REBALANCE,CAUTION / MIXED
2022-03-17,415.01,1,4,Triggered,"Market Regime, 200MA Strategy, ML Meta-Indicator, Combined Macro + RWRA",LOW RISK REGIME,EARLY WARNING,CAUTION / BULL TRAP RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,NEUTRAL | HOLD,CAUTION / MIXED
2022-03-18,419.56,4,0,Cleared,None,LOW RISK REGIME,EARLY WARNING,CAUTION / BULL TRAP RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,NEUTRAL | HOLD,CAUTION / MIXED
2022-03-22,424.34,1,4,Triggered,"Market Regime, Bear Trap, Bull Trap, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,BULLISH / LOW RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,BULL | REBALANCE,STRONGLY BULLISH
2022-03-25,427.27,3,1,Cleared,Combined Macro + RWRA,LOW RISK REGIME,LOW RISK,BULLISH / LOW RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,BULL | HOLD,STRONGLY BULLISH
2022-03-28,430.31,1,3,Triggered,"ETF Rotation, 200MA Strategy, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,BULLISH / LOW RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,STRONG BULL | REBALANCE,STRONGLY BULLISH
2022-03-29,435.63,3,2,Cleared,"Bull Trap, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,STRONG BULL | HOLD,STRONGLY BULLISH
2022-03-31,426.28,0,3,Triggered,"ETF Rotation, 200MA Strategy, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,BULL | REBALANCE,CAUTION / MIXED
2022-04-01,427.48,3,2,Cleared,"ETF Rotation, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,NORMAL,CAUTION (Trend Testing),NEUTRAL / CAUTION,STRONG BULL | REBALANCE,CAUTION / MIXED
2022-04-05,425.7,2,3,Triggered,"ETF Rotation, 200MA Strategy, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,BULL | REBALANCE,CAUTION / MIXED
2022-04-06,421.44,3,2,Cleared,"Market Regime, Combined Macro + RWRA",EARLY WARNING,LOW RISK,CAUTION / BULL TRAP RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,CAUTION / MIXED
2022-04-07,423.57,2,3,Triggered,"Market Regime, ML Meta-Indicator, Combined Macro + RWRA",LOW RISK REGIME,LOW RISK,CAUTION / BULL TRAP RISK,EARLY WARNING,CAUTION (Trend Testing),LOW CONFIDENCE (REDUCE),BULL | REBALANCE,CAUTION / MIXED
2022-04-08,422.44,3,2,Cleared,"Market Regime, Combined Macro + RWRA",EARLY WARNING,LOW RISK,CAUTION / BULL TRAP RISK,EARLY WARNING,CAUTION (Trend Testing),LOW CONFIDENCE (REDUCE),NEUTRAL | REBALANCE,CAUTION / MIXED
2022-04-21,413.46,0,3,Triggered,"Bear Trap, Bull Trap, 200MA Strategy",EARLY WARNING,EARLY WARNING,BEARISH / HIGH RISK,EARLY WARNING,BEARISH (Keep Cash),LOW CONFIDENCE (REDUCE),NEUTRAL | HOLD,CAUTION / MIXED
2022-04-22,402.11,3,1,Cleared,Combined Macro + RWRA,EARLY WARNING,EARLY WARNING,BEARISH / HIGH RISK,EARLY WARNING,BEARISH (Keep Cash),LOW CONFIDENCE (REDUCE),NEUTRAL | REBALANCE,DEFENSIVE
2022-05-26,382.55,2,3,Triggered,"Market Regime, Bull Trap, Combined Macro + RWRA",EARLY WARNING,EARLY WARNING,CAUTION / BULL TRAP RISK,EARLY WARNING,BEARISH (Keep Cash),NEUTRAL / CAUTION,NEUTRAL | HOLD,CAUTION / MIXED
2022-05-27,391.94,3,2,Cleared,"Market Regime, Combined Macro + RWRA",LOW RISK REGIME,EARLY WARNING,CAUTION / BULL TRAP RISK,EARLY WARNING,BEARISH (Keep Cash),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,CAUTION / MIXED
2022-06-13,353.94,2,3,Triggered,"Market Regime, Bear Trap, Combined Macro + RWRA",HIGH RISK,HIGH RISK,BEARISH / HIGH RISK,EARLY WARNING,BEARISH (Keep Cash),LOW CONFIDENCE (REDUCE),RISK OFF | REBALANCE,DEFENSIVE
2022-06-14,352.87,3,2,Cleared,"Bear Trap, Combined Macro + RWRA",HIGH RISK,EARLY WARNING,BEARISH / HIGH RISK,EARLY WARNING,BEARISH (Keep Cash),LOW CONFIDENCE (REDUCE),NEUTRAL | REBALANCE,DEFENSIVE
2022-06-24,369.76,0,3,Triggered,"Bear Trap, ML Meta-Indicator, Combined Macro + RWRA",HIGH RISK,EARLY WARNING,BEARISH / HIGH RISK,EARLY WARNING,BEARISH (Keep Cash),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,CAUTION / MIXED
2022-06-27,368.35,3,2,Cleared,"ML Meta-Indicator, Combined Macro + RWRA",HIGH RISK,EARLY WARNING,BEARISH / HIGH RISK,EARLY WARNING,BEARISH (Keep Cash),LOW CONFIDENCE (REDUCE),RISK OFF | REBALANCE,CAUTION / MIXED
2022-06-28,360.83,2,3,Triggered,"Bear Trap, ML Meta-Indicator, Combined Macro + RWRA",HIGH RISK,HIGH RISK,BEARISH / HIGH RISK,EARLY WARNING,BEARISH (Keep Cash),NEUTRAL / CAUTION,RISK OFF | HOLD,DEFENSIVE
2022-06-29,360.53,3,0,Cleared,None,HIGH RISK,HIGH RISK,BEARISH / HIGH RISK,EARLY WARNING,BEARISH (Keep Cash),NEUTRAL / CAUTION,RISK OFF | HOLD,DEFENSIVE
2022-07-18,362.06,2,3,Triggered,"Market Regime, Bull Trap, Combined Macro + RWRA",EARLY WARNING,HIGH RISK,CAUTION / BULL TRAP RISK,EARLY WARNING,BEARISH (Keep Cash),NEUTRAL / CAUTION,NEUTRAL | HOLD,CAUTION / MIXED
2022-07-19,371.84,3,2,Cleared,"Bull Trap, Combined Macro + RWRA",EARLY WARNING,HIGH RISK,BULLISH / LOW RISK,EARLY WARNING,BEARISH (Keep Cash),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,CAUTION / MIXED
2022-08-12,404.86,1,4,Triggered,"Bear Trap, 200MA Strategy, ML Meta-Indicator, Combined Macro + RWRA",EARLY WARNING,EARLY WARNING,BULLISH / LOW RISK,EARLY WARNING,CAUTION (Trend Testing),LOW CONFIDENCE (REDUCE),BULL | REBALANCE,STRONGLY BULLISH
2022-08-15,406.52,4,2,Cleared,"ML Meta-Indicator, Combined Macro + RWRA",EARLY WARNING,EARLY WARNING,BULLISH / LOW RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,BULL | HOLD,STRONGLY BULLISH
2022-08-16,407.32,2,3,Triggered,"Bear Trap, ETF Rotation, ML Meta-Indicator",EARLY WARNING,HIGH RISK,BULLISH / LOW RISK,NORMAL,CAUTION (Trend Testing),LOW CONFIDENCE (REDUCE),BULL | HOLD,STRONGLY BULLISH
2022-08-17,404.43,3,1,Cleared,ETF Rotation,EARLY WARNING,HIGH RISK,BULLISH / LOW RISK,EARLY WARNING,CAUTION (Trend Testing),LOW CONFIDENCE (REDUCE),BULL | HOLD,STRONGLY BULLISH
2022-08-22,391.82,2,3,Triggered,"Bull Trap, ML Meta-Indicator, Combined Macro + RWRA",EARLY WARNING,HIGH RISK,CAUTION / BULL TRAP RISK,EARLY WARNING,BEARISH (Keep Cash),NEUTRAL / CAUTION,NEUTRAL | HOLD,CAUTION / MIXED
2022-08-23,390.87,3,1,Cleared,ML Meta-Indicator,EARLY WARNING,HIGH RISK,CAUTION / BULL TRAP RISK,EARLY WARNING,BEARISH (Keep Cash),LOW CONFIDENCE (REDUCE),NEUTRAL | HOLD,CAUTION / MIXED
2022-11-30,388.04,0,4,Triggered,"Market Regime, Bull Trap, 200MA Strategy, Combined Macro + RWRA",EARLY WARNING,HIGH RISK,BULLISH / LOW RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,STRONGLY BULLISH
2022-12-02,387.3,4,2,Cleared,"Market Regime, Combined Macro + RWRA",EARLY WARNING,HIGH RISK,CAUTION / BULL TRAP RISK,NORMAL,CAUTION (Trend Testing),NEUTRAL / CAUTION,BULL | HOLD,CAUTION / MIXED
2022-12-05,380.33,2,3,Triggered,"Market Regime, ETF Rotation, Combined Macro + RWRA",HIGH RISK,HIGH RISK,CAUTION / BULL TRAP RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,CAUTION / MIXED
2022-12-06,374.85,3,2,Cleared,"200MA Strategy, Combined Macro + RWRA",HIGH RISK,HIGH RISK,CAUTION / BULL TRAP RISK,EARLY WARNING,BEARISH (Keep Cash),NEUTRAL / CAUTION,NEUTRAL | HOLD,CAUTION / MIXED
2022-12-29,366.64,2,3,Triggered,"Market Regime, Bull Trap, Combined Macro + RWRA",EARLY WARNING,HIGH RISK,CAUTION / BULL TRAP RISK,EARLY WARNING,BEARISH (Keep Cash),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,CAUTION / MIXED
2022-12-30,365.67,3,2,Cleared,"Bull Trap, Combined Macro + RWRA",EARLY WARNING,HIGH RISK,BEARISH / HIGH RISK,EARLY WARNING,BEARISH (Keep Cash),NEUTRAL / CAUTION,NEUTRAL | HOLD,CAUTION / MIXED
2023-01-18,374.34,1,4,Triggered,"Market Regime, Bull Trap, ETF Rotation, Combined Macro + RWRA",EARLY WARNING,HIGH RISK,BEARISH / HIGH RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,CAUTION / MIXED
2023-01-19,371.61,4,2,Cleared,"Bull Trap, Combined Macro + RWRA",EARLY WARNING,HIGH RISK,CAUTION / BULL TRAP RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,NEUTRAL | HOLD,CAUTION / MIXED
2023-01-20,378.53,2,4,Triggered,"Market Regime, Bull Trap, ETF Rotation, Combined Macro + RWRA",LOW RISK REGIME,HIGH RISK,BULLISH / LOW RISK,NORMAL,CAUTION (Trend Testing),NEUTRAL / CAUTION,BULL | REBALANCE,CAUTION / MIXED
2023-01-23,383.08,4,1,Cleared,Combined Macro + RWRA,LOW RISK REGIME,HIGH RISK,BULLISH / LOW RISK,NORMAL,CAUTION (Trend Testing),NEUTRAL / CAUTION,BULL | HOLD,CAUTION / MIXED
2023-02-09,389.25,1,3,Triggered,"Bear Trap, ETF Rotation, Combined Macro + RWRA",LOW RISK REGIME,HIGH RISK,CAUTION / BULL TRAP RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,CAUTION / MIXED
2023-02-10,390.16,3,1,Cleared,Combined Macro + RWRA,LOW RISK REGIME,HIGH RISK,CAUTION / BULL TRAP RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,NEUTRAL | HOLD,CAUTION / MIXED
2023-02-14,394.56,1,4,Triggered,"Market Regime, Bear Trap, ETF Rotation, Combined Macro + RWRA",LOW RISK REGIME,EARLY WARNING,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | REBALANCE,CAUTION / MIXED
2023-02-15,395.84,4,1,Cleared,Combined Macro + RWRA,LOW RISK REGIME,EARLY WARNING,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | HOLD,CAUTION / MIXED
2023-02-16,390.39,1,3,Triggered,"Bear Trap, ETF Rotation, Combined Macro + RWRA",LOW RISK REGIME,HIGH RISK,CAUTION / BULL TRAP RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,CAUTION / MIXED
2023-02-17,389.42,3,1,Cleared,Combined Macro + RWRA,LOW RISK REGIME,HIGH RISK,CAUTION / BULL TRAP RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,NEUTRAL | HOLD,CAUTION / MIXED
2023-02-21,381.6,1,4,Triggered,"Market Regime, Bull Trap, 200MA Strategy, Combined Macro + RWRA",EARLY WARNING,HIGH RISK,BEARISH / HIGH RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,CAUTION / MIXED
2023-02-22,381.08,4,2,Cleared,"Market Regime, Bull Trap",LOW RISK REGIME,HIGH RISK,CAUTION / BULL TRAP RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,CAUTION / MIXED
2023-02-24,379.01,1,3,Triggered,"Market Regime, Bull Trap, Combined Macro + RWRA",EARLY WARNING,HIGH RISK,BEARISH / HIGH RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,DEFENSIVE
2023-02-27,380.3,3,2,Cleared,"Market Regime, Combined Macro + RWRA",LOW RISK REGIME,HIGH RISK,BEARISH / HIGH RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,NEUTRAL | HOLD,CAUTION / MIXED
2023-03-02,380.38,0,4,Triggered,"Market Regime, Bull Trap, ETF Rotation, Combined Macro + RWRA",EARLY WARNING,HIGH RISK,CAUTION / BULL TRAP RISK,NORMAL,CAUTION (Trend Testing),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,CAUTION / MIXED
2023-03-06,386.75,4,1,Cleared,Combined Macro + RWRA,LOW RISK REGIME,EARLY WARNING,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | HOLD,CAUTION / MIXED
2023-03-07,380.82,1,4,Triggered,"Market Regime, Bear Trap, 200MA Strategy, Combined Macro + RWRA",EARLY WARNING,HIGH RISK,CAUTION / BULL TRAP RISK,NORMAL,CAUTION (Trend Testing),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,CAUTION / MIXED
2023-03-08,381.44,4,1,Cleared,Combined Macro + RWRA,EARLY WARNING,HIGH RISK,CAUTION / BULL TRAP RISK,NORMAL,CAUTION (Trend Testing),NEUTRAL / CAUTION,NEUTRAL | HOLD,CAUTION / MIXED
2023-03-09,374.4,1,4,Triggered,"Market Regime, Bull Trap, ETF Rotation, Combined Macro + RWRA",HIGH RISK,HIGH RISK,BEARISH / HIGH RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,RISK OFF | REBALANCE,DEFENSIVE
2023-03-10,369.0,4,1,Cleared,Combined Macro + RWRA,HIGH RISK,HIGH RISK,BEARISH / HIGH RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,RISK OFF | HOLD,DEFENSIVE
2023-03-29,385.23,2,3,Triggered,"Bear Trap, 200MA Strategy, Combined Macro + RWRA",EARLY WARNING,EARLY WARNING,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | REBALANCE,CAUTION / MIXED
2023-03-30,387.48,3,2,Cleared,"Bull Trap, Combined Macro + RWRA",EARLY WARNING,EARLY WARNING,BULLISH / LOW RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | HOLD,CAUTION / MIXED
2023-04-10,393.16,1,3,Triggered,"Market Regime, Bull Trap, Combined Macro + RWRA",LOW RISK REGIME,EARLY WARNING,BULLISH / LOW RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | REBALANCE,CAUTION / MIXED
2023-04-11,393.26,3,1,Cleared,Combined Macro + RWRA,LOW RISK REGIME,EARLY WARNING,BULLISH / LOW RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | HOLD,CAUTION / MIXED
2023-05-05,396.06,1,3,Triggered,"Bear Trap, ETF Rotation, Combined Macro + RWRA",LOW RISK REGIME,EARLY WARNING,BEARISH / HIGH RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | REBALANCE,CAUTION / MIXED
2023-05-08,396.16,3,1,Cleared,Combined Macro + RWRA,LOW RISK REGIME,EARLY WARNING,BEARISH / HIGH RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | HOLD,CAUTION / MIXED
2023-05-24,394.58,1,4,Triggered,"Bear Trap, Bull Trap, ETF Rotation, Combined Macro + RWRA",LOW RISK REGIME,HIGH RISK,BEARISH / HIGH RISK,EARLY WARNING,BULLISH (Wait for Exit),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,CAUTION / MIXED
2023-05-26,403.15,3,1,Cleared,Combined Macro + RWRA,LOW RISK REGIME,EARLY WARNING,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,BULL | REBALANCE,CAUTION / MIXED
2023-09-21,417.07,1,3,Triggered,"Market Regime, Bull Trap, Combined Macro + RWRA",EARLY WARNING,EARLY WARNING,BEARISH / HIGH RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,DEFENSIVE
2023-09-22,416.13,3,1,Cleared,Combined Macro + RWRA,EARLY WARNING,EARLY WARNING,BEARISH / HIGH RISK,NORMAL,BULLISH (Wait for Exit),NEUTRAL / CAUTION,NEUTRAL | HOLD,DEFENSIVE
2023-10-30,401.79,1,3,Triggered,"Bear Trap, 200MA Strategy, Combined Macro + RWRA",EARLY WARNING,EARLY WARNING,BEARISH / HIGH RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,NEUTRAL | REBALANCE,CAUTION / MIXED
2023-10-31,404.31,3,1,Cleared,Combined Macro + RWRA,EARLY WARNING,EARLY WARNING,BEARISH / HIGH RISK,EARLY WARNING,CAUTION (Trend Testing),NEUTRAL / CAUTION,NEUTRAL | HOLD,CAUTION / MIXED
2023-11-02,416.46,2,4,Triggered,"Market Regime, Bull Trap, ML Meta-Indicator, Combined Macro + RWRA",LOW RISK REGIME,EARLY WARNING,BULLISH / LOW RISK,NORMAL,CAUTION (Trend Testing),LOW CONFIDENCE (REDUCE),BULL | REBALANCE,CAUTION / MIXED
2023-11-03,420.26,4,2,Cleared,"200MA Strategy, Combined Macro + RWRA",LOW RISK REGIME,EARLY WARNING,BULLISH / LOW RISK,NORMAL,BULLISH (Wait for Exit),LOW CONFIDENCE (REDUCE),BULL | HOLD,CAUTION / MIXED
2024-04-12,497.43,0,3,Triggered,"Market Regime, ML Meta-Indicator, Combined Macro + RWRA",EARLY WARNING,EARLY WARNING,CAUTION / BULL TRAP RISK,NORMAL,BULLISH (Wait for Exit),HIGH CONFIDENCE (BUY/HOLD),NEUTRAL | REBALANCE,CAUTION / MIXED
