Date,Ticker,Action,Shares,Price,Value,Cost,Realized_PnL,Reason
2026-08-21,AMZN,BUY,0.1555,258.63,40.22,0.03,0.0,R3 signal 2026-08-20 (46.2% deploy) → rebalance to 80/20 target
2026-08-21,INTC,BUY,0.5077,90.07,45.73,0.04,0.0,R3 signal 2026-08-20 (46.2% deploy) → rebalance to 80/20 target
2026-08-21,SPY,BUY,0.0698,765.72,53.46,0.04,0.0,R3 signal 2026-08-20 (46.2% deploy) → rebalance to 80/20 target
2026-08-21,NVDA,BUY,0.7976,214.72,171.26,0.14,0.0,R3 signal 2026-08-20 (46.2% deploy) → rebalance to 80/20 target
2026-08-26,AMD,SELL,0.0656,480.93,31.53,0.03,-2.66,Sys E signal 2026-08-25 → rebalance to 80/20 target
2026-08-26,SPY,SELL,0.0171,766.08,13.07,0.01,0.3,Sys E signal 2026-08-25 → rebalance to 80/20 target
2026-08-26,IEF,SELL,0.0985,93.32,9.2,0.01,-0.02,Sys E signal 2026-08-25 → rebalance to 80/20 target
2026-08-26,MSFT,SELL,0.0113,496.37,5.6,0.0,-0.0,Sys E signal 2026-08-25 → rebalance to 80/20 target
2026-08-26,NVDA,BUY,0.0491,209.66,10.29,0.01,0.0,Sys E signal 2026-08-25 → rebalance to 80/20 target
2026-08-26,INTC,BUY,0.2804,88.24,24.74,0.02,0.0,Sys E signal 2026-08-25 → rebalance to 80/20 target
2026-08-26,AMAT,BUY,0.0506,479.76,24.26,0.02,0.0,Sys E signal 2026-08-25 → rebalance to 80/20 target
2026-08-28,NVDA,SELL,0.8467,217.55,184.2,0.15,2.35,R3 signal 2026-08-27 (37.5% deploy) → rebalance to 80/20 target
2026-08-28,SPY,SELL,0.1096,769.35,84.33,0.07,2.26,R3 signal 2026-08-27 (37.5% deploy) → rebalance to 80/20 target
2026-08-28,MSFT,SELL,0.0792,513.53,40.69,0.03,1.34,R3 signal 2026-08-27 (37.5% deploy) → rebalance to 80/20 target
2026-08-28,AMZN,SELL,0.1527,266.43,40.69,0.03,-0.36,R3 signal 2026-08-27 (37.5% deploy) → rebalance to 80/20 target
2026-08-28,INTC,SELL,0.3573,89.47,31.96,0.03,-9.36,R3 signal 2026-08-27 (37.5% deploy) → rebalance to 80/20 target
2026-08-28,AMD,BUY,0.0824,465.58,38.34,0.03,0.0,R3 signal 2026-08-27 (37.5% deploy) → rebalance to 80/20 target
2026-08-28,AMAT,BUY,0.1248,461.67,57.64,0.05,0.0,R3 signal 2026-08-27 (37.5% deploy) → rebalance to 80/20 target
2026-08-28,AAPL,BUY,0.4472,319.7,142.96,0.11,0.0,R3 signal 2026-08-27 (37.5% deploy) → rebalance to 80/20 target
2026-08-28,IEF,BUY,1.5328,92.85,142.32,0.11,0.0,R3 signal 2026-08-27 (37.5% deploy) → rebalance to 80/20 target
2026-09-02,INTC,SELL,0.3526,90.05,31.76,0.03,-9.04,Sys E signal 2026-09-01 → rebalance to 80/20 target
2026-09-02,SPY,SELL,0.0313,765.16,23.98,0.02,0.52,Sys E signal 2026-09-01 → rebalance to 80/20 target
2026-09-02,AAPL,SELL,0.0136,324.96,4.41,0.0,0.06,Sys E signal 2026-09-01 → rebalance to 80/20 target
2026-09-02,AMD,BUY,0.0131,457.06,5.98,0.0,0.0,Sys E signal 2026-09-01 → rebalance to 80/20 target
2026-09-02,AMAT,BUY,0.1233,438.46,54.07,0.04,0.0,Sys E signal 2026-09-01 → rebalance to 80/20 target
2026-09-04,AAPL,SELL,0.4336,319.97,138.74,0.11,-0.1,R3 signal 2026-09-03 (35.9% deploy) → rebalance to 80/20 target
2026-09-04,INTC,SELL,0.57,95.8,54.61,0.04,-11.33,R3 signal 2026-09-03 (35.9% deploy) → rebalance to 80/20 target
2026-09-04,AMD,SELL,0.0547,477.57,26.13,0.02,-2.32,R3 signal 2026-09-03 (35.9% deploy) → rebalance to 80/20 target
2026-09-04,AMAT,SELL,0.0303,454.71,13.79,0.01,-4.42,R3 signal 2026-09-03 (35.9% deploy) → rebalance to 80/20 target
2026-09-04,SPY,BUY,0.0591,770.19,45.53,0.04,0.0,R3 signal 2026-09-03 (35.9% deploy) → rebalance to 80/20 target
2026-09-04,IEF,BUY,0.6274,92.25,57.88,0.05,0.0,R3 signal 2026-09-03 (35.9% deploy) → rebalance to 80/20 target
2026-09-04,NVDA,BUY,0.5621,230.36,129.48,0.1,0.0,R3 signal 2026-09-03 (35.9% deploy) → rebalance to 80/20 target
